;PauliCoefficients;PauliStrings;Qbits
1076;1.0088409803770429e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004921436095368598;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.00018335501954992107;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007280015630670665;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.0002879634960778296;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;7.146993966580429e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-3.2094740124115317e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005154069405000025;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005785679196917736;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;9.978900960585329e-05;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.00046059363560101217;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013133946758088085;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.002149522162973966;XIXIII;[0, 1, 2, 3, 4, 5]
1089;3.137684535107554e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;4.165316880592416e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;5.592804682329867e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-5.223035448659929e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.0004068039358784811;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00014972425958227254;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005888233144606657;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.0002483393042270419;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.2972017367159039e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-3.989122292125518e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021515969778748912;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.0003551003111552912;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013025675536173126;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.0003151405986059741;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0009972212644754072;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00017738521019260452;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00011244053967276458;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00022943550321511774;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.0001227232807737129;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00020473377283047135;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-6.385083675252895e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.2793796138258932e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00012861254952352034;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;6.871493759931665e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-5.094311526715095e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.0959890160130977e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004178472754485077;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016381286705871615;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-1.884131233582025e-05;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-5.822434289424048e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;6.41455750522727e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.0311988712547794e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.9724369823415834e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.441062698798204e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.00027571950214286153;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.9920441304614716e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;1.845019464498271e-06;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-3.1602239090589436e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.252331392691353e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.417247657173895e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;3.7663661908699084e-06;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;8.330995013474175e-06;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;3.635869311858326e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.0003553022975527837;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.950409070722104e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.0001237837524411404;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.2272374408577364e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017480119563088528;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005082309724109011;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012356534406409202;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;5.855016498605302e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.0003552574691121417;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.0002645494339783409;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00010481055407950472;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.0004263918865035632;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.001000642951454522;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.466690785709678e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.6586042288797684e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.000362507590258756;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.0004714075046912878;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;8.511115296491694e-06;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-9.85615686108408e-06;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.00027020404241127736;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-2.493876262617224e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.1715584306853531e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.4859417414866595e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.2244135263072566e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.431878862903009e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.3002111073652637e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;2.5934319063391477e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.0002018425688687193;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.0001625632344197604;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;5.964918363002916e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.7918078720139707e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00021066043483207908;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.036129327252572e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;3.9027120278055085e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;-1.9004779856942502e-06;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004900716187291585;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.0003722907310224059;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.1526630881478745e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.00026418887310432137;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.00042830264621730165;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018163958426594801;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.146170842868364e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.917133901074117e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00024153977271456164;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-4.637711606622023e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.0002213843896330462;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-8.143857678622752e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;1.742738970929921e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0004298003818485415;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.5252917537595966e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-8.483263228966955e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.400504994082768e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.575441145084526e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004213190127381142;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.976276809398128e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005306757386047834;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009219667935221719;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;7.282222256042566e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.184089666685225e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.00029474247266277303;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.0003255399780588467;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.1613670432426222e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.8542240074624375e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0003785806586736079;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006351899160336127;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-3.327287440320397e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-3.7375401506827826e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-8.393983642985009e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006965864296324862;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-8.802779596492452e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-2.780431476603704e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-8.316337692639768e-07;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.000316567984722871;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;4.454788715998468e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-2.167823282215507e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002731811921884034;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.0001022958399703552;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.327925322061423e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.70065700331722e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00015679324405104187;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.0002602538002514279;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-5.049698346313885e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;2.3419760470039555e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-6.998356533461042e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004303947259770747;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.4105083913511895e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.045265275418039e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-5.798477812167261e-06;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00011218697363569893;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.7689088560655498e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.817698421027432e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.0001669568157925449;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;6.574912073721199e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.2135561750026044e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00013903989060604972;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005146146032654461;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.889669744006588e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.00027899837465781603;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011998510955152939;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005469400411181097;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-0.00010100436543775296;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005125336306265173;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00020133683982605506;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006670780463653995;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012465227759529145;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00012141058684987768;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010323339409809222;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005292570876912643;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.00047772163028625875;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-4.693009332812705e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-2.1210617712692922e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.000625851585580581;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007825202924879903;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;5.4567232488700405e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.8718827273255818e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00012308692322842677;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006514129043624806;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-4.310030485447111e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0003411194991719959;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007713229707707453;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.002312182691668217;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.540556232482637e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-2.1276707312001806e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.0002533452933189831;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00017595107240420905;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00026271735022746843;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-9.12751922582715e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00020900669767888108;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-0.0001010607728393331;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.34578402283905e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.0001499425138193396;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00014460703562104539;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.00031284453967569205;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.205040321827027e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.0004540913032336321;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.000409105405229297;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-9.313820706430891e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013324867547027;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.173585748783878e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00021199853174424735;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011397396479557408;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.2463426173442866e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-2.0738633572878694e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.000279485609294358;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016327770619820898;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-6.327104005680867e-07;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-3.8077587882099766e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00022888690744281244;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009731002236473807;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.0003665480605156712;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008816888209394261;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;9.006755585678919e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.00018018054589239753;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007734710683464858;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.0003140751721076744;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006459742776753351;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006915699765536847;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;3.9350568693488345e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.4002246322967404e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017654361020243857;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007367292572764749;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.966187877407789e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;2.6594724299091132e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;1.6100551297444177e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0010172964898101844;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.00041000708698843457;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00016799725112009127;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006395450020522527;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011487608892487074;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.000171835639961469;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00022286715911918437;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.00222427902974465;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.0003018539770905784;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.00048710648493892404;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.0001456616488707031;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007695329098113425;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.0062748009511248565;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.00039986387947920775;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006800204967666372;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0004458718932521642;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0007858228992359571;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.3248491628748527e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.00031264636380624953;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005943966079132431;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018672728856087078;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.0002017975299538661;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;7.043839792341456e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006239456932284912;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.0002356296425208926;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;1.9001637860869236e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-6.071450548416001e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.0047862490780066266;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.0003313595854527541;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;3.6845503195668507e-06;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.0002512581502961878;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.00040082440547860966;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.0018831897472124013;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-2.2631640785155874e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-3.932558868182553e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-5.260962420316699e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.00020629210245396074;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.0004327767764141946;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.0001722969334988752;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004623284922479245;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009860669562997532;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-3.653833075859629e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;2.0816210384610868e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00018808014466250976;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.001287445801966775;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-0.0001093529196032222;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.0001694004157659708;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.0005950505578191738;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012238972929862362;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.00012892885065704401;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00022625705603127882;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.00014297913188837525;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;3.066853723939721e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.00016795060331190251;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-7.439817070757693e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013247281255082293;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0006078437395996862;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-5.1517512803510784e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;2.008959244382842e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00013910147667042693;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.0003107889170681732;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;7.323883141630006e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;3.7021817925741504e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.00014250172030391592;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.00035301540041132165;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-5.616139854860729e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-8.969903499635028e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-3.161385298870354e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.00024340361870679625;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;4.040979941316521e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-3.102823725030266e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-2.501270346892478e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-1.3966006838822607e-05;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.00012933368349700794;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-4.4799520451050626e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.0020248497914188077;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0008843169366965948;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.00011708222466905409;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;0.00021143095425432774;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;0.00011506736162016459;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.00022343390668668576;XXXYII;[0, 1, 2, 3, 4, 5]
1377;-2.6101004430253646e-05;XXXYIX;[0, 1, 2, 3, 4, 5]
1378;5.012041625785566e-05;XXXYIY;[0, 1, 2, 3, 4, 5]
1379;-7.528196412043757e-05;XXXYIZ;[0, 1, 2, 3, 4, 5]
1380;-0.00010268243424630129;XXXYXI;[0, 1, 2, 3, 4, 5]
1381;-2.5544057670390986e-05;XXXYXX;[0, 1, 2, 3, 4, 5]
1382;-2.4684211309215327e-05;XXXYXY;[0, 1, 2, 3, 4, 5]
1383;0.0002861342879246712;XXXYXZ;[0, 1, 2, 3, 4, 5]
1384;2.1887862568670545e-06;XXXYYI;[0, 1, 2, 3, 4, 5]
1385;-4.711415076929186e-05;XXXYYX;[0, 1, 2, 3, 4, 5]
1386;3.726231972656724e-05;XXXYYY;[0, 1, 2, 3, 4, 5]
1387;0.0015077388754148663;XXXYYZ;[0, 1, 2, 3, 4, 5]
1388;-0.0005689266038903852;XXXYZI;[0, 1, 2, 3, 4, 5]
1389;0.000195944044818428;XXXYZX;[0, 1, 2, 3, 4, 5]
1390;0.0005213732562780036;XXXYZY;[0, 1, 2, 3, 4, 5]
1391;-5.152214905365996e-05;XXXYZZ;[0, 1, 2, 3, 4, 5]
1392;0.0019120232642658777;XXXZII;[0, 1, 2, 3, 4, 5]
1393;-0.00011636113303661007;XXXZIX;[0, 1, 2, 3, 4, 5]
1394;-0.000282780223996839;XXXZIY;[0, 1, 2, 3, 4, 5]
1395;3.566351400168498e-06;XXXZIZ;[0, 1, 2, 3, 4, 5]
1396;-3.1833174500026243e-05;XXXZXI;[0, 1, 2, 3, 4, 5]
1397;7.899873900083842e-07;XXXZXX;[0, 1, 2, 3, 4, 5]
1398;-9.952326239951107e-06;XXXZXY;[0, 1, 2, 3, 4, 5]
1399;-0.0015752769866727795;XXXZXZ;[0, 1, 2, 3, 4, 5]
1400;-0.00029798925132531746;XXXZYI;[0, 1, 2, 3, 4, 5]
1401;-2.1669185212453967e-05;XXXZYX;[0, 1, 2, 3, 4, 5]
1402;-3.917172836225378e-05;XXXZYY;[0, 1, 2, 3, 4, 5]
1403;0.0005207687672935757;XXXZYZ;[0, 1, 2, 3, 4, 5]
1404;-2.7595159082600658e-05;XXXZZI;[0, 1, 2, 3, 4, 5]
1405;0.00012400834255046333;XXXZZX;[0, 1, 2, 3, 4, 5]
1406;-4.444505469932686e-05;XXXZZY;[0, 1, 2, 3, 4, 5]
1407;0.00017337487302765097;XXXZZZ;[0, 1, 2, 3, 4, 5]
1408;0.0004943610407184846;XXYIII;[0, 1, 2, 3, 4, 5]
1409;-0.00012016938147212187;XXYIIX;[0, 1, 2, 3, 4, 5]
1410;-0.00028283658254673846;XXYIIY;[0, 1, 2, 3, 4, 5]
1411;5.997322054551312e-06;XXYIIZ;[0, 1, 2, 3, 4, 5]
1412;1.1763717403806204e-05;XXYIXI;[0, 1, 2, 3, 4, 5]
1413;0.00019207124425521722;XXYIXX;[0, 1, 2, 3, 4, 5]
1414;-8.785382126328332e-05;XXYIXY;[0, 1, 2, 3, 4, 5]
1415;-0.0007820186188969461;XXYIXZ;[0, 1, 2, 3, 4, 5]
1416;-0.001098057536672186;XXYIYI;[0, 1, 2, 3, 4, 5]
1417;-3.513172082806532e-05;XXYIYX;[0, 1, 2, 3, 4, 5]
1418;1.3694725799418477e-05;XXYIYY;[0, 1, 2, 3, 4, 5]
1419;-0.00021678961294610487;XXYIYZ;[0, 1, 2, 3, 4, 5]
1420;-0.00023340027637856907;XXYIZI;[0, 1, 2, 3, 4, 5]
1421;2.5349577777131203e-05;XXYIZX;[0, 1, 2, 3, 4, 5]
1422;-3.2573963968414506e-06;XXYIZY;[0, 1, 2, 3, 4, 5]
