;PauliCoefficients;PauliStrings;Qbits
1064;-8.110810890400545e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.389102877788852e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.3503303528476434e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.0039583719819854144;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.0002653436535195807;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.609464069709312e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.59133984337553e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;3.6828790929810124e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017796379232121891;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.2635064198620828e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.4805809848309756e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.710004474075448e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;2.0075984555162292e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004965164425641381;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0001862918881687697;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007273888056364858;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00029397590267068665;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;7.192020379126971e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.976453070771548e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.000513056080274573;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005838354892381908;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010774252691310511;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.00046084861704803076;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.001308914468412916;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.002145790418847015;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.5501696510412976e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.266718891153838e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.064551496621145e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.400744428303e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.00040981878139947746;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.0001523022719686313;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005884189057722403;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.0002575795868982462;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.4709397684182308e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-8.719226261414572e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021787149269177;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00035728199709183627;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013331914384090117;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.0003140672530200294;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010034917600103281;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00017633714421168314;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010791272964549778;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00022957149409253287;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011505498921468785;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00021132809125171966;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.805676007386638e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.2458736751107016e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00012999359815401358;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.332439971963022e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.8170219550292166e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.0263783496950335e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.00041867728071163417;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016366398907298905;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-9.672628266261293e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-6.011151712779028e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.842165518123293e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.3299852500943325e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.6097235802467644e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.426177392594008e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.00027756395223173583;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.804792072520697e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;9.704084656458493e-06;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.5389602072728e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.661611697583703e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.483471233091173e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;9.09893597966484e-07;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;9.428496643484708e-06;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;4.0335233774396826e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.000358061571698822;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.434699867311156e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012321358873761937;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.1294143916914184e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.0001769618264482138;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005080228982681939;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012271143254882094;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-1.7053220496968178e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00035452716652362235;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.0002633495393887667;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.0001167003587197424;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.00042474185527358776;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009923984597432387;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.682970191705968e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.545818786845709e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.00035972991186735553;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.0004767253806959702;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.162307044948617e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-1.0694756104818665e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.00026990929530531805;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.9439700030935564e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.1326987114134159e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.2606443997528462e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.753726329492577e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.867870050048535e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.2699403893848001e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;4.3639183057685465e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.0002017999113449934;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.0001587911473490039;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.387882113682196e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.86585429327016e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.0002049792114133998;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.3536556088083675e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-2.871029511172484e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;4.217959390128746e-07;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004887676300371372;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00037701622120870834;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.536223649063902e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0002639963006709263;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.000420539605751904;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.001824222590427524;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.7264737175584232e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.4823190945457678e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00025402025480376314;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.521646073777643e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022539338042948682;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-8.024234112495635e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.170560850133646e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0004253278296314086;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.2985397999797871e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-8.92862888153869e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.658295937132154e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.767970956581128e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004127420269680928;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.750327347938395e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.000544485831585829;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009260987351345331;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;7.109157086796606e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.445694379030248e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.00029414425482740346;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00031685122892631334;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.379341499451558e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.7591737512793232e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0003742351007506076;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006353144118574725;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.4845577372869916e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-4.438499440710062e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.629100562541946e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006996910172106546;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-4.484425660680578e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-6.4851319226217556e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-5.501440286071152e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.0003101489921958875;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.749993272299062e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.4989235493180883e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002729066368321898;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00011630236129443557;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.8052482885552326e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.4463261100791595e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00015005642170818836;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.0002588840323766838;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.605323306996952e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.8790448923866805e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.252489933770665e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.0042981024450356375;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.168235414624629e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.6540866751242405e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-3.58457192353636e-07;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00012119512891995627;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.156650935899728e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.411304599140322e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00016511670075910817;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.075118868188574e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.619767540079128e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00013552665224236506;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005109828375058124;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.835672869006662e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.00027747613486895034;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011426266751150246;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005415909990291875;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.792828884997351e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.000507960457864724;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00019714486596371716;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006667979346082592;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012420460471526825;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011655147521859202;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010893557544155202;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005309573551323049;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.000473272811584836;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-2.574351563777167e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-2.0435223615277177e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006196400786407914;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007827213449169637;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.825412323995071e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.9435210632846477e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.0001170211656797345;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.00065696430260558;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-4.653324235648222e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0003456147940546398;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007656372221381316;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0023059954676257913;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.833881762473226e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.6937605432856142e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.00025582218802840996;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.000187999929101433;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.0002630499231270301;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.934150570307566e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00020922543806685146;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.59718771582277e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.2395809732621867e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015255478316890015;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00015147245697298077;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.0003062821427326942;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.294077393183348e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.00045351853802594777;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.00041243109818172306;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.656104760343378e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013774356489922873;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.456319576599304e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00021033696305151268;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011410346317939004;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.0586194315971036e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.9185852893688597e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.0002789420879954904;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.001632703248128187;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-9.955638927926241e-06;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-3.87580911545795e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00022989920688221046;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009746136717712572;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.00036434550604617076;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008866408943729372;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;2.407230620359973e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.00017473626496110036;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007726371603359489;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.00031143684939266623;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006482578062082843;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.00069498060310968;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.3415705754605687e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.485453139408072e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017737407399806928;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007305344095710766;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.468688615569987e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.383399882201392e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;2.3539933218558033e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0010246000440583755;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.0004106925204582318;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.000170440016547753;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006353277880842456;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011477482418979874;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.0001673920036069968;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00022143847762208746;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0022247374205336314;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.000295952209984985;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.00048441082116011983;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.00014143124957400179;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007655377422885763;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.006274444830530902;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.0003969710365497192;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006751520531211111;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0004394705438053096;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0007866001343603086;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.3287526332606327e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.00032042136424478504;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.000585325219393975;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018672515342319626;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00019842450380705754;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;6.894602846101027e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006270648621782505;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.0002466740065608517;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;1.8074664274417228e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-6.0193482909470114e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.004786738000189885;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.0003344536244554971;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;8.96141071515304e-06;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.000255507712137329;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.00040894797818840164;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.0018855208750277355;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-2.158777336553021e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-3.1938221193086164e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-5.3579084326851515e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.00019585656951887065;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.00042904024032547344;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.0001642215945714985;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004622824835169855;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009791246085807703;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-3.855545348694166e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;1.631839958603844e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00019526313346174794;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0012860386377401187;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-0.00011038547021370082;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.00017111216707572837;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.0005968741690822307;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012274125024936012;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.00012760068381178623;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00022847424408934614;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.0001374166901563662;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;3.2585857168785895e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.00016885648745498878;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-6.285261035972515e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013293750736413689;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0006045070802363911;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-4.600644825896965e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;2.0866128357663704e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00013938755966461994;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.00031294779015494684;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;8.439210265694034e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;3.289717442073219e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.00014881643932582614;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.0003646620740004267;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-5.7071521283940977e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-8.919796470902808e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-3.466214584494323e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.0002416303658704499;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;3.8946692162237413e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-3.50871925289116e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-2.4513976899983772e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-1.2509624134892977e-05;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.0001328162726240893;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-3.900765531775632e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.0020265138653735217;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0008868549736577634;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.00011474274077262874;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;0.0002120337628011729;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;0.00010662100755191121;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.0002249453356700444;XXXYII;[0, 1, 2, 3, 4, 5]
1377;-2.7995752132420915e-05;XXXYIX;[0, 1, 2, 3, 4, 5]
1378;5.193375769876523e-05;XXXYIY;[0, 1, 2, 3, 4, 5]
1379;-8.636193330797395e-05;XXXYIZ;[0, 1, 2, 3, 4, 5]
1380;-0.00010791941278404186;XXXYXI;[0, 1, 2, 3, 4, 5]
1381;-3.237555698110339e-05;XXXYXX;[0, 1, 2, 3, 4, 5]
1382;-2.43144982257658e-05;XXXYXY;[0, 1, 2, 3, 4, 5]
1383;0.0002833472682875324;XXXYXZ;[0, 1, 2, 3, 4, 5]
1384;5.747980707707383e-06;XXXYYI;[0, 1, 2, 3, 4, 5]
1385;-4.4686913120264024e-05;XXXYYX;[0, 1, 2, 3, 4, 5]
1386;2.9159271912002466e-05;XXXYYY;[0, 1, 2, 3, 4, 5]
1387;0.0015074492881630435;XXXYYZ;[0, 1, 2, 3, 4, 5]
1388;-0.0005673077452931998;XXXYZI;[0, 1, 2, 3, 4, 5]
1389;0.00020382215333440918;XXXYZX;[0, 1, 2, 3, 4, 5]
1390;0.000522630463717013;XXXYZY;[0, 1, 2, 3, 4, 5]
1391;-5.0644132005465706e-05;XXXYZZ;[0, 1, 2, 3, 4, 5]
1392;0.001909058570702075;XXXZII;[0, 1, 2, 3, 4, 5]
1393;-0.00011535276811236088;XXXZIX;[0, 1, 2, 3, 4, 5]
1394;-0.00028444654134741616;XXXZIY;[0, 1, 2, 3, 4, 5]
1395;4.080369890200014e-07;XXXZIZ;[0, 1, 2, 3, 4, 5]
1396;-2.5608176911398396e-05;XXXZXI;[0, 1, 2, 3, 4, 5]
1397;-6.352244887312451e-06;XXXZXX;[0, 1, 2, 3, 4, 5]
1398;-1.154064829228566e-05;XXXZXY;[0, 1, 2, 3, 4, 5]
1399;-0.0015768498241055693;XXXZXZ;[0, 1, 2, 3, 4, 5]
1400;-0.0002989397462394046;XXXZYI;[0, 1, 2, 3, 4, 5]
1401;-2.584359750451559e-05;XXXZYX;[0, 1, 2, 3, 4, 5]
1402;-3.643217934646287e-05;XXXZYY;[0, 1, 2, 3, 4, 5]
1403;0.0005149793985056192;XXXZYZ;[0, 1, 2, 3, 4, 5]
1404;-2.4515353381213714e-05;XXXZZI;[0, 1, 2, 3, 4, 5]
1405;0.00011354334666758234;XXXZZX;[0, 1, 2, 3, 4, 5]
1406;-4.762661304996467e-05;XXXZZY;[0, 1, 2, 3, 4, 5]
1407;0.00015842016046519982;XXXZZZ;[0, 1, 2, 3, 4, 5]
1408;0.0004979684859990085;XXYIII;[0, 1, 2, 3, 4, 5]
1409;-0.00012088489698611603;XXYIIX;[0, 1, 2, 3, 4, 5]
1410;-0.0002887233666250389;XXYIIY;[0, 1, 2, 3, 4, 5]
