;PauliCoefficients;PauliStrings;Qbits
390;6.196853216620721e-07;XYIXY;[0, 1, 2, 3, 4]
391;-2.0674209384406547e-05;XYIXZ;[0, 1, 2, 3, 4]
392;3.1887193804674106e-07;XYIYI;[0, 1, 2, 3, 4]
393;-2.1374941881749504e-06;XYIYX;[0, 1, 2, 3, 4]
394;1.3530266455465921e-05;XYIYY;[0, 1, 2, 3, 4]
395;-1.1019090313775055e-06;XYIYZ;[0, 1, 2, 3, 4]
396;-4.479070097768025e-05;XYIZI;[0, 1, 2, 3, 4]
397;2.5407556076991246e-05;XYIZX;[0, 1, 2, 3, 4]
398;1.5208989705386954e-05;XYIZY;[0, 1, 2, 3, 4]
399;-1.3575182114766767e-05;XYIZZ;[0, 1, 2, 3, 4]
400;0.00010097451628272565;XYXII;[0, 1, 2, 3, 4]
401;-6.47407343140052e-05;XYXIX;[0, 1, 2, 3, 4]
402;-2.0835041880799006e-05;XYXIY;[0, 1, 2, 3, 4]
403;6.011260826943452e-05;XYXIZ;[0, 1, 2, 3, 4]
404;-9.24440125210652e-05;XYXXI;[0, 1, 2, 3, 4]
405;4.4932254826466585e-05;XYXXX;[0, 1, 2, 3, 4]
406;4.2797903555844406e-05;XYXXY;[0, 1, 2, 3, 4]
407;-0.00011777024570903662;XYXXZ;[0, 1, 2, 3, 4]
408;1.533465493720704e-05;XYXYI;[0, 1, 2, 3, 4]
409;1.8481945425766945e-05;XYXYX;[0, 1, 2, 3, 4]
410;6.284688130498444e-05;XYXYY;[0, 1, 2, 3, 4]
411;6.093061450708943e-05;XYXYZ;[0, 1, 2, 3, 4]
412;0.00010278005940086505;XYXZI;[0, 1, 2, 3, 4]
413;-6.314089341347683e-05;XYXZX;[0, 1, 2, 3, 4]
414;2.736937509775095e-05;XYXZY;[0, 1, 2, 3, 4]
415;9.821531894031765e-05;XYXZZ;[0, 1, 2, 3, 4]
416;1.5695704429064198e-05;XYYII;[0, 1, 2, 3, 4]
417;-2.1126961233477377e-05;XYYIX;[0, 1, 2, 3, 4]
418;3.1551427493085104e-05;XYYIY;[0, 1, 2, 3, 4]
419;1.6228536219523327e-05;XYYIZ;[0, 1, 2, 3, 4]
420;-0.00010554663706588278;XYYXI;[0, 1, 2, 3, 4]
421;1.7248580854569814e-05;XYYXX;[0, 1, 2, 3, 4]
422;-8.862565121116783e-05;XYYXY;[0, 1, 2, 3, 4]
423;-0.00016494219349535131;XYYXZ;[0, 1, 2, 3, 4]
424;-0.00011910780293162936;XYYYI;[0, 1, 2, 3, 4]
425;4.771585794809712e-05;XYYYX;[0, 1, 2, 3, 4]
426;7.795368499946293e-05;XYYYY;[0, 1, 2, 3, 4]
427;-0.00012691109996154707;XYYYZ;[0, 1, 2, 3, 4]
428;1.0574266808555932e-05;XYYZI;[0, 1, 2, 3, 4]
429;1.603088156937274e-05;XYYZX;[0, 1, 2, 3, 4]
430;5.961259013578685e-06;XYYZY;[0, 1, 2, 3, 4]
431;-1.2649709817685485e-05;XYYZZ;[0, 1, 2, 3, 4]
432;1.1926432049048346e-05;XYZII;[0, 1, 2, 3, 4]
433;4.552767756262401e-06;XYZIX;[0, 1, 2, 3, 4]
434;7.68386238826988e-06;XYZIY;[0, 1, 2, 3, 4]
435;1.3782141958685215e-05;XYZIZ;[0, 1, 2, 3, 4]
436;7.518903540677487e-05;XYZXI;[0, 1, 2, 3, 4]
437;-3.1893827416833306e-05;XYZXX;[0, 1, 2, 3, 4]
438;-7.173157072343383e-05;XYZXY;[0, 1, 2, 3, 4]
439;7.599339752903595e-05;XYZXZ;[0, 1, 2, 3, 4]
440;-8.856391094623332e-05;XYZYI;[0, 1, 2, 3, 4]
441;1.72535346996594e-05;XYZYX;[0, 1, 2, 3, 4]
442;-3.7771950477937e-05;XYZYY;[0, 1, 2, 3, 4]
443;-0.00013284098809624107;XYZYZ;[0, 1, 2, 3, 4]
444;-6.906326323825578e-06;XYZZI;[0, 1, 2, 3, 4]
445;-7.043408844198907e-06;XYZZX;[0, 1, 2, 3, 4]
446;-5.7888698971661135e-06;XYZZY;[0, 1, 2, 3, 4]
447;-1.1935419233984347e-05;XYZZZ;[0, 1, 2, 3, 4]
448;2.756178647931489e-07;XZIII;[0, 1, 2, 3, 4]
449;5.169500250142631e-06;XZIIX;[0, 1, 2, 3, 4]
450;-1.5261989970977022e-06;XZIIY;[0, 1, 2, 3, 4]
451;7.51055995710354e-07;XZIIZ;[0, 1, 2, 3, 4]
452;-0.00011904743634878149;XZIXI;[0, 1, 2, 3, 4]
453;-1.587431874213727e-05;XZIXX;[0, 1, 2, 3, 4]
454;5.020074429103313e-05;XZIXY;[0, 1, 2, 3, 4]
455;-0.00011705449269796192;XZIXZ;[0, 1, 2, 3, 4]
456;5.8249409890958026e-05;XZIYI;[0, 1, 2, 3, 4]
457;2.143433096390177e-05;XZIYX;[0, 1, 2, 3, 4]
458;3.73711597796927e-05;XZIYY;[0, 1, 2, 3, 4]
459;6.944748745151536e-05;XZIYZ;[0, 1, 2, 3, 4]
460;-1.0095230297413712e-05;XZIZI;[0, 1, 2, 3, 4]
461;3.111307431057924e-07;XZIZX;[0, 1, 2, 3, 4]
462;-1.6103761338045564e-06;XZIZY;[0, 1, 2, 3, 4]
463;-7.959075600997179e-06;XZIZZ;[0, 1, 2, 3, 4]
464;-6.403283068194563e-05;XZXII;[0, 1, 2, 3, 4]
465;-5.713009954898445e-07;XZXIX;[0, 1, 2, 3, 4]
466;2.0245772936775755e-05;XZXIY;[0, 1, 2, 3, 4]
467;-5.194874346691184e-05;XZXIZ;[0, 1, 2, 3, 4]
468;0.00015927009121338367;XZXXI;[0, 1, 2, 3, 4]
469;-7.980045752567935e-06;XZXXX;[0, 1, 2, 3, 4]
470;-8.762089654984053e-05;XZXXY;[0, 1, 2, 3, 4]
471;0.00014810231479533243;XZXXZ;[0, 1, 2, 3, 4]
472;-3.397368749376554e-05;XZXYI;[0, 1, 2, 3, 4]
473;-5.785219970060301e-06;XZXYX;[0, 1, 2, 3, 4]
474;-4.545586643644671e-05;XZXYY;[0, 1, 2, 3, 4]
475;-6.132677665196593e-05;XZXYZ;[0, 1, 2, 3, 4]
476;-7.172748644786726e-06;XZXZI;[0, 1, 2, 3, 4]
477;4.679671307805956e-05;XZXZX;[0, 1, 2, 3, 4]
478;-4.869839427443588e-06;XZXZY;[0, 1, 2, 3, 4]
479;-1.7767503308532012e-05;XZXZZ;[0, 1, 2, 3, 4]
480;5.209743981085168e-05;XZYII;[0, 1, 2, 3, 4]
481;2.968866016702254e-05;XZYIX;[0, 1, 2, 3, 4]
482;-2.1901418889027725e-05;XZYIY;[0, 1, 2, 3, 4]
483;5.837966404184795e-05;XZYIZ;[0, 1, 2, 3, 4]
484;-5.358883372925503e-05;XZYXI;[0, 1, 2, 3, 4]
485;-8.000122288243528e-06;XZYXX;[0, 1, 2, 3, 4]
486;2.1638211895879957e-05;XZYXY;[0, 1, 2, 3, 4]
487;-4.65833949725399e-05;XZYXZ;[0, 1, 2, 3, 4]
488;6.253038507039999e-05;XZYYI;[0, 1, 2, 3, 4]
489;1.3385781094546832e-05;XZYYX;[0, 1, 2, 3, 4]
490;-2.1213677582544043e-05;XZYYY;[0, 1, 2, 3, 4]
491;5.339319746596823e-05;XZYYZ;[0, 1, 2, 3, 4]
492;-2.898306039208309e-05;XZYZI;[0, 1, 2, 3, 4]
493;3.052804038543394e-05;XZYZX;[0, 1, 2, 3, 4]
494;2.8705485713448124e-05;XZYZY;[0, 1, 2, 3, 4]
495;-9.66634387259182e-06;XZYZZ;[0, 1, 2, 3, 4]
496;7.606574650304555e-05;XZZII;[0, 1, 2, 3, 4]
497;-5.6344683492301535e-06;XZZIX;[0, 1, 2, 3, 4]
498;2.4398958695997608e-05;XZZIY;[0, 1, 2, 3, 4]
499;7.995634397445851e-05;XZZIZ;[0, 1, 2, 3, 4]
500;2.021825021394713e-05;XZZXI;[0, 1, 2, 3, 4]
501;7.613722973920426e-06;XZZXX;[0, 1, 2, 3, 4]
502;-2.539499319552465e-06;XZZXY;[0, 1, 2, 3, 4]
503;2.2316297064087563e-05;XZZXZ;[0, 1, 2, 3, 4]
504;9.871647028963916e-06;XZZYI;[0, 1, 2, 3, 4]
505;-6.551663208201716e-06;XZZYX;[0, 1, 2, 3, 4]
506;-7.363441219827571e-06;XZZYY;[0, 1, 2, 3, 4]
507;7.902417025379005e-06;XZZYZ;[0, 1, 2, 3, 4]
508;6.032361258039853e-05;XZZZI;[0, 1, 2, 3, 4]
509;-4.125913787087455e-05;XZZZX;[0, 1, 2, 3, 4]
510;-7.020458385036631e-06;XZZZY;[0, 1, 2, 3, 4]
511;4.973688693304826e-05;XZZZZ;[0, 1, 2, 3, 4]
512;4.1224456089009195e-06;YIIII;[0, 1, 2, 3, 4]
513;1.4710550848007588e-05;YIIIX;[0, 1, 2, 3, 4]
514;8.063128933094308e-07;YIIIY;[0, 1, 2, 3, 4]
515;4.068918990109572e-06;YIIIZ;[0, 1, 2, 3, 4]
516;2.5993252397127734e-05;YIIXI;[0, 1, 2, 3, 4]
517;-2.9518087390549947e-05;YIIXX;[0, 1, 2, 3, 4]
518;-2.8463173949513886e-05;YIIXY;[0, 1, 2, 3, 4]
519;1.971739252208929e-05;YIIXZ;[0, 1, 2, 3, 4]
520;-5.787923199459909e-05;YIIYI;[0, 1, 2, 3, 4]
521;2.690295516042234e-05;YIIYX;[0, 1, 2, 3, 4]
522;-3.677686642795378e-05;YIIYY;[0, 1, 2, 3, 4]
523;-8.03731414013223e-05;YIIYZ;[0, 1, 2, 3, 4]
524;-1.6636975909613424e-05;YIIZI;[0, 1, 2, 3, 4]
525;-6.7125355747283105e-06;YIIZX;[0, 1, 2, 3, 4]
526;-4.877057325136616e-06;YIIZY;[0, 1, 2, 3, 4]
527;-1.0055902528323965e-05;YIIZZ;[0, 1, 2, 3, 4]
528;2.5115151897843363e-05;YIXII;[0, 1, 2, 3, 4]
529;-1.2675448121665321e-05;YIXIX;[0, 1, 2, 3, 4]
530;-4.742925952881476e-06;YIXIY;[0, 1, 2, 3, 4]
531;4.1002337180164585e-06;YIXIZ;[0, 1, 2, 3, 4]
532;-4.2205593672859685e-05;YIXXI;[0, 1, 2, 3, 4]
533;-2.2785832257546966e-05;YIXXX;[0, 1, 2, 3, 4]
534;-1.5458242568740166e-05;YIXXY;[0, 1, 2, 3, 4]
535;-8.512831328327633e-05;YIXXZ;[0, 1, 2, 3, 4]
536;-5.895123540106165e-05;YIXYI;[0, 1, 2, 3, 4]
537;3.140024598463163e-05;YIXYX;[0, 1, 2, 3, 4]
538;4.367131771964672e-05;YIXYY;[0, 1, 2, 3, 4]
539;-5.825834310958782e-05;YIXYZ;[0, 1, 2, 3, 4]
540;2.7116592604265575e-05;YIXZI;[0, 1, 2, 3, 4]
541;-1.284453747771569e-05;YIXZX;[0, 1, 2, 3, 4]
542;1.5725854859700808e-05;YIXZY;[0, 1, 2, 3, 4]
543;2.2696354212008643e-05;YIXZZ;[0, 1, 2, 3, 4]
544;1.8515093179301482e-05;YIYII;[0, 1, 2, 3, 4]
545;2.6021206346049155e-05;YIYIX;[0, 1, 2, 3, 4]
546;-3.72053265199324e-05;YIYIY;[0, 1, 2, 3, 4]
547;2.134828935183298e-05;YIYIZ;[0, 1, 2, 3, 4]
548;1.0794830352934325e-05;YIYXI;[0, 1, 2, 3, 4]
549;-7.100979770280589e-06;YIYXX;[0, 1, 2, 3, 4]
550;-2.870847508903095e-05;YIYXY;[0, 1, 2, 3, 4]
551;2.0630684150896482e-05;YIYXZ;[0, 1, 2, 3, 4]
552;-2.9061655083485448e-05;YIYYI;[0, 1, 2, 3, 4]
553;-6.2085293704191724e-06;YIYYX;[0, 1, 2, 3, 4]
554;-1.4143001847724715e-05;YIYYY;[0, 1, 2, 3, 4]
555;-5.669652947270989e-05;YIYYZ;[0, 1, 2, 3, 4]
556;-8.528895352566099e-05;YIYZI;[0, 1, 2, 3, 4]
557;5.760459080585539e-06;YIYZX;[0, 1, 2, 3, 4]
558;2.152071703602133e-05;YIYZY;[0, 1, 2, 3, 4]
559;-7.03891675213562e-05;YIYZZ;[0, 1, 2, 3, 4]
560;-2.67495303671577e-06;YIZII;[0, 1, 2, 3, 4]
561;3.7359215886569546e-05;YIZIX;[0, 1, 2, 3, 4]
562;-2.4749034706058282e-05;YIZIY;[0, 1, 2, 3, 4]
563;-1.0868462228960922e-05;YIZIZ;[0, 1, 2, 3, 4]
564;-2.6811186054219284e-06;YIZXI;[0, 1, 2, 3, 4]
565;-2.1200676416786437e-07;YIZXX;[0, 1, 2, 3, 4]
566;8.718281573004211e-06;YIZXY;[0, 1, 2, 3, 4]
567;2.71975869744728e-06;YIZXZ;[0, 1, 2, 3, 4]
568;1.0718248355987246e-05;YIZYI;[0, 1, 2, 3, 4]
569;-5.376666484741139e-06;YIZYX;[0, 1, 2, 3, 4]
570;1.7651339287009482e-06;YIZYY;[0, 1, 2, 3, 4]
571;1.2976415963588917e-05;YIZYZ;[0, 1, 2, 3, 4]
572;-6.647915879803287e-05;YIZZI;[0, 1, 2, 3, 4]
573;1.7434579572565568e-05;YIZZX;[0, 1, 2, 3, 4]
574;2.9102595130870095e-05;YIZZY;[0, 1, 2, 3, 4]
575;-4.6080200111690774e-05;YIZZZ;[0, 1, 2, 3, 4]
576;-4.088660570153293e-05;YXIII;[0, 1, 2, 3, 4]
577;7.439529274916364e-05;YXIIX;[0, 1, 2, 3, 4]
578;1.702851690238104e-05;YXIIY;[0, 1, 2, 3, 4]
579;-3.1779035958956185e-05;YXIIZ;[0, 1, 2, 3, 4]
580;-3.815927333512507e-06;YXIXI;[0, 1, 2, 3, 4]
581;-2.719135473802199e-06;YXIXX;[0, 1, 2, 3, 4]
582;6.839013850419699e-06;YXIXY;[0, 1, 2, 3, 4]
583;-9.943395514014555e-06;YXIXZ;[0, 1, 2, 3, 4]
584;-8.469317171587813e-06;YXIYI;[0, 1, 2, 3, 4]
585;4.6337449016541546e-06;YXIYX;[0, 1, 2, 3, 4]
586;1.0968867761411976e-05;YXIYY;[0, 1, 2, 3, 4]
587;-4.021475237328327e-06;YXIYZ;[0, 1, 2, 3, 4]
588;-6.4104552439643e-05;YXIZI;[0, 1, 2, 3, 4]
589;4.431279240518589e-05;YXIZX;[0, 1, 2, 3, 4]
590;9.586797614219375e-06;YXIZY;[0, 1, 2, 3, 4]
591;-4.25682382688121e-05;YXIZZ;[0, 1, 2, 3, 4]
592;8.070673069991881e-05;YXXII;[0, 1, 2, 3, 4]
593;-3.378563573634416e-05;YXXIX;[0, 1, 2, 3, 4]
594;-2.153302491134746e-05;YXXIY;[0, 1, 2, 3, 4]
595;6.855226762018859e-05;YXXIZ;[0, 1, 2, 3, 4]
596;-1.0743007649944496e-06;YXXXI;[0, 1, 2, 3, 4]
597;-7.323065381836355e-06;YXXXX;[0, 1, 2, 3, 4]
598;-3.176232669816524e-05;YXXXY;[0, 1, 2, 3, 4]
599;-1.1503102082864082e-05;YXXXZ;[0, 1, 2, 3, 4]
600;-0.00015415752609775974;YXXYI;[0, 1, 2, 3, 4]
601;-4.865176676822546e-05;YXXYX;[0, 1, 2, 3, 4]
602;6.868767018975862e-05;YXXYY;[0, 1, 2, 3, 4]
603;-0.00013838828049113236;YXXYZ;[0, 1, 2, 3, 4]
604;-3.822672770276554e-05;YXXZI;[0, 1, 2, 3, 4]
605;-7.357779996760693e-05;YXXZX;[0, 1, 2, 3, 4]
606;-3.1220936539768544e-05;YXXZY;[0, 1, 2, 3, 4]
607;-5.713848015190563e-05;YXXZZ;[0, 1, 2, 3, 4]
608;-0.0001594660756816313;YXYII;[0, 1, 2, 3, 4]
609;1.9059171585488326e-05;YXYIX;[0, 1, 2, 3, 4]
610;3.473891525351197e-05;YXYIY;[0, 1, 2, 3, 4]
611;-0.0001401020693790062;YXYIZ;[0, 1, 2, 3, 4]
612;0.0002727675061716617;YXYXI;[0, 1, 2, 3, 4]
613;1.7224043146421247e-05;YXYXX;[0, 1, 2, 3, 4]
614;-0.00011871484578937392;YXYXY;[0, 1, 2, 3, 4]
615;0.0002566245402068171;YXYXZ;[0, 1, 2, 3, 4]
616;-8.024753166209307e-05;YXYYI;[0, 1, 2, 3, 4]
617;-6.175382447354077e-05;YXYYX;[0, 1, 2, 3, 4]
618;-1.8046755158845676e-05;YXYYY;[0, 1, 2, 3, 4]
619;-0.00010837435489509996;YXYYZ;[0, 1, 2, 3, 4]
620;-4.868183868941547e-05;YXYZI;[0, 1, 2, 3, 4]
621;5.13926079957048e-05;YXYZX;[0, 1, 2, 3, 4]
622;-2.680851136703043e-05;YXYZY;[0, 1, 2, 3, 4]
623;-6.68106300269579e-05;YXYZZ;[0, 1, 2, 3, 4]
624;-1.0915532036230284e-05;YXZII;[0, 1, 2, 3, 4]
625;4.45610903651531e-06;YXZIX;[0, 1, 2, 3, 4]
626;-6.668463043089548e-08;YXZIY;[0, 1, 2, 3, 4]
627;-1.8152269790331133e-05;YXZIZ;[0, 1, 2, 3, 4]
628;0.00014987111786905261;YXZXI;[0, 1, 2, 3, 4]
629;4.6668176595493906e-05;YXZXX;[0, 1, 2, 3, 4]
630;-7.081950625803196e-07;YXZXY;[0, 1, 2, 3, 4]
631;0.0001700637278642485;YXZXZ;[0, 1, 2, 3, 4]
632;0.00020805296570780628;YXZYI;[0, 1, 2, 3, 4]
633;-2.3969836180869528e-06;YXZYX;[0, 1, 2, 3, 4]
634;-0.00012543843272296593;YXZYY;[0, 1, 2, 3, 4]
635;0.00018561598968688082;YXZYZ;[0, 1, 2, 3, 4]
636;1.1647116413857888e-05;YXZZI;[0, 1, 2, 3, 4]
637;-6.1854027654599294e-06;YXZZX;[0, 1, 2, 3, 4]
638;3.8961812909475704e-06;YXZZY;[0, 1, 2, 3, 4]
639;1.6224105286148966e-05;YXZZZ;[0, 1, 2, 3, 4]
640;-6.354060859326373e-05;YYIII;[0, 1, 2, 3, 4]
641;1.9826198345218223e-05;YYIIX;[0, 1, 2, 3, 4]
642;-5.029929245583043e-05;YYIIY;[0, 1, 2, 3, 4]
643;-8.919386938024236e-05;YYIIZ;[0, 1, 2, 3, 4]
644;-3.278386429052114e-05;YYIXI;[0, 1, 2, 3, 4]
645;-8.812531954496284e-06;YYIXX;[0, 1, 2, 3, 4]
646;3.560880245850229e-06;YYIXY;[0, 1, 2, 3, 4]
647;-2.9319320804544315e-05;YYIXZ;[0, 1, 2, 3, 4]
648;-1.3136655452130428e-06;YYIYI;[0, 1, 2, 3, 4]
649;5.267297204318612e-07;YYIYX;[0, 1, 2, 3, 4]
650;5.1127121074928e-06;YYIYY;[0, 1, 2, 3, 4]
651;-1.8429769755840987e-06;YYIYZ;[0, 1, 2, 3, 4]
652;-0.00015072546081129794;YYIZI;[0, 1, 2, 3, 4]
653;8.898570714828398e-06;YYIZX;[0, 1, 2, 3, 4]
654;2.406819105205179e-05;YYIZY;[0, 1, 2, 3, 4]
655;-0.00014070250249351244;YYIZZ;[0, 1, 2, 3, 4]
656;0.00021600062926679508;YYXII;[0, 1, 2, 3, 4]
657;6.4380783839161875e-06;YYXIX;[0, 1, 2, 3, 4]
658;-3.433356901901906e-05;YYXIY;[0, 1, 2, 3, 4]
659;0.0001963132356496124;YYXIZ;[0, 1, 2, 3, 4]
660;-0.00018167746025820637;YYXXI;[0, 1, 2, 3, 4]
661;2.8964475810483356e-06;YYXXX;[0, 1, 2, 3, 4]
662;0.00010034653096864582;YYXXY;[0, 1, 2, 3, 4]
663;-0.00017132726019977528;YYXXZ;[0, 1, 2, 3, 4]
664;1.4492626334289673e-05;YYXYI;[0, 1, 2, 3, 4]
665;2.4360532269802856e-05;YYXYX;[0, 1, 2, 3, 4]
666;4.63696682269035e-05;YYXYY;[0, 1, 2, 3, 4]
667;5.35710929930599e-05;YYXYZ;[0, 1, 2, 3, 4]
668;6.0577494299272215e-05;YYXZI;[0, 1, 2, 3, 4]
669;-7.489944431903514e-05;YYXZX;[0, 1, 2, 3, 4]
670;4.771962438817973e-05;YYXZY;[0, 1, 2, 3, 4]
671;9.509812136340647e-05;YYXZZ;[0, 1, 2, 3, 4]
672;-2.1122776877264493e-05;YYYII;[0, 1, 2, 3, 4]
673;-4.911217430773146e-05;YYYIX;[0, 1, 2, 3, 4]
674;1.1594676681858826e-05;YYYIY;[0, 1, 2, 3, 4]
675;-2.3986698685814913e-05;YYYIZ;[0, 1, 2, 3, 4]
676;-0.00011326103041416573;YYYXI;[0, 1, 2, 3, 4]
677;-2.0090107070943135e-05;YYYXX;[0, 1, 2, 3, 4]
678;1.8538967696367514e-05;YYYXY;[0, 1, 2, 3, 4]
679;-0.00013500162895476651;YYYXZ;[0, 1, 2, 3, 4]
680;-0.0002037334451987831;YYYYI;[0, 1, 2, 3, 4]
681;-2.5399909311489324e-05;YYYYX;[0, 1, 2, 3, 4]
682;0.00013520490756082596;YYYYY;[0, 1, 2, 3, 4]
683;-0.00015798741465827772;YYYYZ;[0, 1, 2, 3, 4]
684;1.0857565186389146e-05;YYYZI;[0, 1, 2, 3, 4]
685;-2.1537568589250397e-05;YYYZX;[0, 1, 2, 3, 4]
686;-3.2739051720319535e-05;YYYZY;[0, 1, 2, 3, 4]
687;-1.9822785860905712e-05;YYYZZ;[0, 1, 2, 3, 4]
688;-3.525456759339977e-06;YYZII;[0, 1, 2, 3, 4]
689;-9.414913957400804e-06;YYZIX;[0, 1, 2, 3, 4]
690;7.968349732873625e-06;YYZIY;[0, 1, 2, 3, 4]
691;4.272797601049188e-06;YYZIZ;[0, 1, 2, 3, 4]
692;0.0001578705482787914;YYZXI;[0, 1, 2, 3, 4]
693;1.8734801577077602e-05;YYZXX;[0, 1, 2, 3, 4]
694;-0.00011900547582311874;YYZXY;[0, 1, 2, 3, 4]
695;0.000123158762618067;YYZXZ;[0, 1, 2, 3, 4]
696;-0.0001719928339127767;YYZYI;[0, 1, 2, 3, 4]
697;-2.6346516269069438e-05;YYZYX;[0, 1, 2, 3, 4]
698;2.8141846036801506e-05;YYZYY;[0, 1, 2, 3, 4]
699;-0.00018408506077412977;YYZYZ;[0, 1, 2, 3, 4]
700;8.694825927831209e-06;YYZZI;[0, 1, 2, 3, 4]
701;3.324525622469083e-06;YYZZX;[0, 1, 2, 3, 4]
702;-8.065181251285781e-06;YYZZY;[0, 1, 2, 3, 4]
703;6.26421028396924e-07;YYZZZ;[0, 1, 2, 3, 4]
704;1.0187135057419935e-06;YZIII;[0, 1, 2, 3, 4]
705;-1.9586496282856917e-06;YZIIX;[0, 1, 2, 3, 4]
706;-4.4813003668656944e-08;YZIIY;[0, 1, 2, 3, 4]
707;8.542391310771926e-07;YZIIZ;[0, 1, 2, 3, 4]
708;5.87475219073334e-05;YZIXI;[0, 1, 2, 3, 4]
709;-1.101255001689641e-05;YZIXX;[0, 1, 2, 3, 4]
710;-1.0702194687744211e-05;YZIXY;[0, 1, 2, 3, 4]
711;8.390489069955455e-05;YZIXZ;[0, 1, 2, 3, 4]
712;-1.4592030210078273e-05;YZIYI;[0, 1, 2, 3, 4]
713;-1.8456588198106643e-05;YZIYX;[0, 1, 2, 3, 4]
714;-3.413243619402164e-05;YZIYY;[0, 1, 2, 3, 4]
715;-2.8817030971913448e-05;YZIYZ;[0, 1, 2, 3, 4]
716;6.959909680483351e-07;YZIZI;[0, 1, 2, 3, 4]
717;2.597696698919329e-07;YZIZX;[0, 1, 2, 3, 4]
718;3.5463145758535486e-07;YZIZY;[0, 1, 2, 3, 4]
719;-4.230512785073116e-06;YZIZZ;[0, 1, 2, 3, 4]
720;4.154729009212597e-05;YZXII;[0, 1, 2, 3, 4]
721;-4.3647215588458073e-05;YZXIX;[0, 1, 2, 3, 4]
722;-5.5055841947644094e-06;YZXIY;[0, 1, 2, 3, 4]
723;3.199422675931347e-05;YZXIZ;[0, 1, 2, 3, 4]
724;-6.426178031167423e-05;YZXXI;[0, 1, 2, 3, 4]
725;6.870397247359276e-05;YZXXX;[0, 1, 2, 3, 4]
726;5.598803037815904e-05;YZXXY;[0, 1, 2, 3, 4]
727;-6.847624736947476e-05;YZXXZ;[0, 1, 2, 3, 4]
728;7.617514932719352e-05;YZXYI;[0, 1, 2, 3, 4]
729;-1.1594138757976203e-06;YZXYX;[0, 1, 2, 3, 4]
730;4.466233308781384e-05;YZXYY;[0, 1, 2, 3, 4]
731;0.00012049815612398688;YZXYZ;[0, 1, 2, 3, 4]
732;4.697474534083445e-05;YZXZI;[0, 1, 2, 3, 4]
733;-9.949609576300531e-06;YZXZX;[0, 1, 2, 3, 4]
734;1.947658203185389e-05;YZXZY;[0, 1, 2, 3, 4]
735;4.016601700603202e-05;YZXZZ;[0, 1, 2, 3, 4]
736;2.522426660515256e-05;YZYII;[0, 1, 2, 3, 4]
737;-3.367654549263152e-05;YZYIX;[0, 1, 2, 3, 4]
738;5.145340683239503e-05;YZYIY;[0, 1, 2, 3, 4]
739;2.31321959789848e-05;YZYIZ;[0, 1, 2, 3, 4]
740;-3.3520224910093294e-05;YZYXI;[0, 1, 2, 3, 4]
741;-7.436188581427187e-07;YZYXX;[0, 1, 2, 3, 4]
742;-5.053213941068812e-05;YZYXY;[0, 1, 2, 3, 4]
743;-4.9533217641925507e-05;YZYXZ;[0, 1, 2, 3, 4]
744;-5.1586778788731383e-05;YZYYI;[0, 1, 2, 3, 4]
745;1.992036904900697e-05;YZYYX;[0, 1, 2, 3, 4]
746;9.824574883099146e-06;YZYYY;[0, 1, 2, 3, 4]
747;-5.988268031460449e-05;YZYYZ;[0, 1, 2, 3, 4]
748;5.952175322417517e-05;YZYZI;[0, 1, 2, 3, 4]
749;1.3570565221889299e-05;YZYZX;[0, 1, 2, 3, 4]
750;4.067445845664607e-06;YZYZY;[0, 1, 2, 3, 4]
751;3.232937089994561e-05;YZYZZ;[0, 1, 2, 3, 4]
752;-6.988407320932037e-05;YZZII;[0, 1, 2, 3, 4]
753;1.018267316261291e-05;YZZIX;[0, 1, 2, 3, 4]
754;-1.809599237252554e-06;YZZIY;[0, 1, 2, 3, 4]
755;-5.812077249257397e-05;YZZIZ;[0, 1, 2, 3, 4]
756;-8.050411405881448e-06;YZZXI;[0, 1, 2, 3, 4]
757;-5.3826785096705985e-06;YZZXX;[0, 1, 2, 3, 4]
758;-6.992212049116557e-06;YZZXY;[0, 1, 2, 3, 4]
759;-1.667937864871518e-05;YZZXZ;[0, 1, 2, 3, 4]
760;-1.8565715037738237e-05;YZZYI;[0, 1, 2, 3, 4]
761;5.10349416555986e-06;YZZYX;[0, 1, 2, 3, 4]
762;9.154978493153074e-06;YZZYY;[0, 1, 2, 3, 4]
763;-2.1813509080717288e-05;YZZYZ;[0, 1, 2, 3, 4]
764;-2.8061873089903124e-06;YZZZI;[0, 1, 2, 3, 4]
765;2.3009765541086953e-05;YZZZX;[0, 1, 2, 3, 4]
766;-1.3506768173845452e-05;YZZZY;[0, 1, 2, 3, 4]
767;1.4439214678434577e-05;YZZZZ;[0, 1, 2, 3, 4]
768;1.8013021716584143e-07;ZIIII;[0, 1, 2, 3, 4]
769;-6.85830365232565e-06;ZIIIX;[0, 1, 2, 3, 4]
770;4.799258599070549e-06;ZIIIY;[0, 1, 2, 3, 4]
771;7.36289230494902e-07;ZIIIZ;[0, 1, 2, 3, 4]
772;0.0001335502043758605;ZIIXI;[0, 1, 2, 3, 4]
773;-8.127214996390598e-06;ZIIXX;[0, 1, 2, 3, 4]
774;-7.917785180995592e-05;ZIIXY;[0, 1, 2, 3, 4]
775;0.00015963973671586414;ZIIXZ;[0, 1, 2, 3, 4]
776;3.0482281493986836e-05;ZIIYI;[0, 1, 2, 3, 4]
777;-2.2506840180038732e-05;ZIIYX;[0, 1, 2, 3, 4]
