;PauliCoefficients;PauliStrings;Qbits
4984;2.796845826184954e-09;XIZXZYI;[0, 1, 2, 3, 4, 5, 6]
4985;-1.0682198354430408e-07;XIZXZYX;[0, 1, 2, 3, 4, 5, 6]
4986;-1.582221583112063e-08;XIZXZYY;[0, 1, 2, 3, 4, 5, 6]
4987;3.3896046510999094e-07;XIZXZYZ;[0, 1, 2, 3, 4, 5, 6]
4988;-1.8376427711275234e-07;XIZXZZI;[0, 1, 2, 3, 4, 5, 6]
4989;2.892331488652594e-07;XIZXZZX;[0, 1, 2, 3, 4, 5, 6]
4990;-1.9271800952100835e-07;XIZXZZY;[0, 1, 2, 3, 4, 5, 6]
4991;4.245114054070229e-08;XIZXZZZ;[0, 1, 2, 3, 4, 5, 6]
4992;2.322264501220149e-07;XIZYIII;[0, 1, 2, 3, 4, 5, 6]
4993;1.20282053899244e-07;XIZYIIX;[0, 1, 2, 3, 4, 5, 6]
4994;-1.0988927794812395e-07;XIZYIIY;[0, 1, 2, 3, 4, 5, 6]
4995;-2.6664045156076585e-08;XIZYIIZ;[0, 1, 2, 3, 4, 5, 6]
4996;-1.3615828381959447e-07;XIZYIXI;[0, 1, 2, 3, 4, 5, 6]
4997;4.5804445214524444e-07;XIZYIXX;[0, 1, 2, 3, 4, 5, 6]
4998;-4.286703895459241e-08;XIZYIXY;[0, 1, 2, 3, 4, 5, 6]
4999;-2.2955565333330782e-07;XIZYIXZ;[0, 1, 2, 3, 4, 5, 6]
5000;5.27417558656226e-08;XIZYIYI;[0, 1, 2, 3, 4, 5, 6]
5001;9.773627219687393e-08;XIZYIYX;[0, 1, 2, 3, 4, 5, 6]
5002;-2.3100230205562534e-07;XIZYIYY;[0, 1, 2, 3, 4, 5, 6]
5003;-1.0386979124097653e-07;XIZYIYZ;[0, 1, 2, 3, 4, 5, 6]
5004;-5.349023937246904e-08;XIZYIZI;[0, 1, 2, 3, 4, 5, 6]
5005;3.394061209271085e-08;XIZYIZX;[0, 1, 2, 3, 4, 5, 6]
5006;3.377574451523061e-08;XIZYIZY;[0, 1, 2, 3, 4, 5, 6]
5007;1.260267664186263e-07;XIZYIZZ;[0, 1, 2, 3, 4, 5, 6]
5008;1.3232208251339238e-07;XIZYXII;[0, 1, 2, 3, 4, 5, 6]
5009;-4.939552664985743e-08;XIZYXIX;[0, 1, 2, 3, 4, 5, 6]
5010;1.2383952953988569e-07;XIZYXIY;[0, 1, 2, 3, 4, 5, 6]
5011;1.1648517500724124e-08;XIZYXIZ;[0, 1, 2, 3, 4, 5, 6]
5012;3.892001614933994e-08;XIZYXXI;[0, 1, 2, 3, 4, 5, 6]
5013;-9.361853029669812e-08;XIZYXXX;[0, 1, 2, 3, 4, 5, 6]
5014;1.175172606505718e-07;XIZYXXY;[0, 1, 2, 3, 4, 5, 6]
5015;3.1323514527853867e-09;XIZYXXZ;[0, 1, 2, 3, 4, 5, 6]
5016;-3.201520671207206e-08;XIZYXYI;[0, 1, 2, 3, 4, 5, 6]
5017;3.831813063727764e-07;XIZYXYX;[0, 1, 2, 3, 4, 5, 6]
5018;9.495597132098374e-08;XIZYXYY;[0, 1, 2, 3, 4, 5, 6]
5019;-3.8852954486514763e-07;XIZYXYZ;[0, 1, 2, 3, 4, 5, 6]
5020;-1.2144419030722357e-07;XIZYXZI;[0, 1, 2, 3, 4, 5, 6]
5021;-2.2911930257956702e-08;XIZYXZX;[0, 1, 2, 3, 4, 5, 6]
5022;2.6357591046391425e-07;XIZYXZY;[0, 1, 2, 3, 4, 5, 6]
5023;-3.347412282355408e-08;XIZYXZZ;[0, 1, 2, 3, 4, 5, 6]
5024;2.2859510063629034e-07;XIZYYII;[0, 1, 2, 3, 4, 5, 6]
5025;-2.824705249152953e-07;XIZYYIX;[0, 1, 2, 3, 4, 5, 6]
5026;1.733284007068443e-07;XIZYYIY;[0, 1, 2, 3, 4, 5, 6]
5027;-1.838660209045361e-07;XIZYYIZ;[0, 1, 2, 3, 4, 5, 6]
5028;1.0404060522853359e-07;XIZYYXI;[0, 1, 2, 3, 4, 5, 6]
5029;-9.848507681880542e-08;XIZYYXX;[0, 1, 2, 3, 4, 5, 6]
5030;-2.0203396922646473e-08;XIZYYXY;[0, 1, 2, 3, 4, 5, 6]
5031;4.236122448050789e-08;XIZYYXZ;[0, 1, 2, 3, 4, 5, 6]
5032;-1.1025155613587317e-07;XIZYYYI;[0, 1, 2, 3, 4, 5, 6]
5033;-1.350178554502061e-07;XIZYYYX;[0, 1, 2, 3, 4, 5, 6]
5034;6.357077832003226e-08;XIZYYYY;[0, 1, 2, 3, 4, 5, 6]
5035;5.949936466957796e-07;XIZYYYZ;[0, 1, 2, 3, 4, 5, 6]
5036;-4.4787162858086563e-07;XIZYYZI;[0, 1, 2, 3, 4, 5, 6]
5037;-7.90664096869406e-08;XIZYYZX;[0, 1, 2, 3, 4, 5, 6]
5038;-2.435695011027035e-07;XIZYYZY;[0, 1, 2, 3, 4, 5, 6]
5039;4.652421337087239e-08;XIZYYZZ;[0, 1, 2, 3, 4, 5, 6]
5040;1.5899877104666147e-06;XIZYZII;[0, 1, 2, 3, 4, 5, 6]
5041;6.533201482260905e-08;XIZYZIX;[0, 1, 2, 3, 4, 5, 6]
5042;-8.327892331057552e-09;XIZYZIY;[0, 1, 2, 3, 4, 5, 6]
5043;-1.3039953947789546e-07;XIZYZIZ;[0, 1, 2, 3, 4, 5, 6]
5044;-1.8982416741582982e-07;XIZYZXI;[0, 1, 2, 3, 4, 5, 6]
5045;-1.4055836510056751e-07;XIZYZXX;[0, 1, 2, 3, 4, 5, 6]
5046;5.6861588831345584e-08;XIZYZXY;[0, 1, 2, 3, 4, 5, 6]
5047;-3.025759539779264e-07;XIZYZXZ;[0, 1, 2, 3, 4, 5, 6]
5048;-8.973944511341384e-08;XIZYZYI;[0, 1, 2, 3, 4, 5, 6]
5049;1.3882715141373935e-07;XIZYZYX;[0, 1, 2, 3, 4, 5, 6]
5050;3.1201920156375074e-07;XIZYZYY;[0, 1, 2, 3, 4, 5, 6]
5051;8.293036312860548e-08;XIZYZYZ;[0, 1, 2, 3, 4, 5, 6]
5052;-1.6518691624865536e-07;XIZYZZI;[0, 1, 2, 3, 4, 5, 6]
5053;-4.470865773022897e-08;XIZYZZX;[0, 1, 2, 3, 4, 5, 6]
5054;-3.007716569523637e-07;XIZYZZY;[0, 1, 2, 3, 4, 5, 6]
5055;1.0546639599066091e-07;XIZYZZZ;[0, 1, 2, 3, 4, 5, 6]
5056;-1.0246877487558521e-06;XIZZIII;[0, 1, 2, 3, 4, 5, 6]
5057;-1.0799451931389115e-08;XIZZIIX;[0, 1, 2, 3, 4, 5, 6]
5058;2.62703481282302e-07;XIZZIIY;[0, 1, 2, 3, 4, 5, 6]
5059;2.6057941443024256e-07;XIZZIIZ;[0, 1, 2, 3, 4, 5, 6]
5060;9.145666526555774e-08;XIZZIXI;[0, 1, 2, 3, 4, 5, 6]
5061;5.8200208685491084e-08;XIZZIXX;[0, 1, 2, 3, 4, 5, 6]
5062;-1.4688768853954029e-07;XIZZIXY;[0, 1, 2, 3, 4, 5, 6]
5063;9.116720337811543e-07;XIZZIXZ;[0, 1, 2, 3, 4, 5, 6]
5064;1.8781054325928348e-07;XIZZIYI;[0, 1, 2, 3, 4, 5, 6]
5065;-2.199310150043299e-07;XIZZIYX;[0, 1, 2, 3, 4, 5, 6]
5066;-1.671811015497487e-07;XIZZIYY;[0, 1, 2, 3, 4, 5, 6]
5067;-1.6356144993290581e-07;XIZZIYZ;[0, 1, 2, 3, 4, 5, 6]
5068;1.3966875784070182e-07;XIZZIZI;[0, 1, 2, 3, 4, 5, 6]
5069;2.9118267868978246e-07;XIZZIZX;[0, 1, 2, 3, 4, 5, 6]
5070;-2.7336114695919094e-08;XIZZIZY;[0, 1, 2, 3, 4, 5, 6]
5071;1.718559094084659e-07;XIZZIZZ;[0, 1, 2, 3, 4, 5, 6]
5072;-2.3240558824001995e-07;XIZZXII;[0, 1, 2, 3, 4, 5, 6]
5073;1.2412134440003347e-07;XIZZXIX;[0, 1, 2, 3, 4, 5, 6]
5074;-1.0020191422758859e-07;XIZZXIY;[0, 1, 2, 3, 4, 5, 6]
5075;1.0302546032869716e-07;XIZZXIZ;[0, 1, 2, 3, 4, 5, 6]
5076;-1.0661177280073097e-08;XIZZXXI;[0, 1, 2, 3, 4, 5, 6]
5077;-3.686297291042699e-08;XIZZXXX;[0, 1, 2, 3, 4, 5, 6]
5078;-1.6426999183764866e-07;XIZZXXY;[0, 1, 2, 3, 4, 5, 6]
5079;2.7551564122665e-07;XIZZXXZ;[0, 1, 2, 3, 4, 5, 6]
5080;5.07689437015873e-08;XIZZXYI;[0, 1, 2, 3, 4, 5, 6]
5081;1.6459662655672735e-07;XIZZXYX;[0, 1, 2, 3, 4, 5, 6]
5082;9.622231150937265e-08;XIZZXYY;[0, 1, 2, 3, 4, 5, 6]
5083;6.062678385674901e-07;XIZZXYZ;[0, 1, 2, 3, 4, 5, 6]
5084;6.985044342859896e-08;XIZZXZI;[0, 1, 2, 3, 4, 5, 6]
5085;-4.46531070241675e-08;XIZZXZX;[0, 1, 2, 3, 4, 5, 6]
5086;2.0961989959799096e-07;XIZZXZY;[0, 1, 2, 3, 4, 5, 6]
5087;-6.206339890157898e-08;XIZZXZZ;[0, 1, 2, 3, 4, 5, 6]
5088;-3.8585267104631553e-07;XIZZYII;[0, 1, 2, 3, 4, 5, 6]
5089;-7.005509666306071e-09;XIZZYIX;[0, 1, 2, 3, 4, 5, 6]
5090;9.931976047346009e-08;XIZZYIY;[0, 1, 2, 3, 4, 5, 6]
5091;3.605204553202029e-09;XIZZYIZ;[0, 1, 2, 3, 4, 5, 6]
5092;4.927700137234485e-10;XIZZYXI;[0, 1, 2, 3, 4, 5, 6]
5093;8.339613728944216e-09;XIZZYXX;[0, 1, 2, 3, 4, 5, 6]
5094;1.6442358071828307e-07;XIZZYXY;[0, 1, 2, 3, 4, 5, 6]
5095;3.522365857103642e-08;XIZZYXZ;[0, 1, 2, 3, 4, 5, 6]
5096;7.423044465518906e-09;XIZZYYI;[0, 1, 2, 3, 4, 5, 6]
5097;4.099644615003445e-07;XIZZYYX;[0, 1, 2, 3, 4, 5, 6]
5098;5.891187318318499e-08;XIZZYYY;[0, 1, 2, 3, 4, 5, 6]
5099;-3.65545486455792e-07;XIZZYYZ;[0, 1, 2, 3, 4, 5, 6]
5100;4.3007634822263884e-08;XIZZYZI;[0, 1, 2, 3, 4, 5, 6]
5101;-1.0305971326018048e-07;XIZZYZX;[0, 1, 2, 3, 4, 5, 6]
5102;1.195453831473773e-07;XIZZYZY;[0, 1, 2, 3, 4, 5, 6]
5103;-1.4266113891681502e-07;XIZZYZZ;[0, 1, 2, 3, 4, 5, 6]
5104;-3.587026778997162e-07;XIZZZII;[0, 1, 2, 3, 4, 5, 6]
5105;-1.5837676333092876e-07;XIZZZIX;[0, 1, 2, 3, 4, 5, 6]
5106;1.486702684992185e-07;XIZZZIY;[0, 1, 2, 3, 4, 5, 6]
5107;-1.3656684783683036e-07;XIZZZIZ;[0, 1, 2, 3, 4, 5, 6]
5108;1.9629831662915501e-07;XIZZZXI;[0, 1, 2, 3, 4, 5, 6]
5109;3.092484237824904e-08;XIZZZXX;[0, 1, 2, 3, 4, 5, 6]
5110;8.594982425224429e-08;XIZZZXY;[0, 1, 2, 3, 4, 5, 6]
5111;1.6320552309986132e-07;XIZZZXZ;[0, 1, 2, 3, 4, 5, 6]
5112;-1.1947502241565773e-07;XIZZZYI;[0, 1, 2, 3, 4, 5, 6]
5113;6.06242996112838e-08;XIZZZYX;[0, 1, 2, 3, 4, 5, 6]
5114;1.1084383614284002e-07;XIZZZYY;[0, 1, 2, 3, 4, 5, 6]
5115;-6.248008100569698e-08;XIZZZYZ;[0, 1, 2, 3, 4, 5, 6]
5116;3.938189396572009e-07;XIZZZZI;[0, 1, 2, 3, 4, 5, 6]
5117;3.262439470766851e-08;XIZZZZX;[0, 1, 2, 3, 4, 5, 6]
5118;2.4634222595549265e-07;XIZZZZY;[0, 1, 2, 3, 4, 5, 6]
5119;1.155242450463856e-07;XIZZZZZ;[0, 1, 2, 3, 4, 5, 6]
5120;-1.4537126882183088e-06;XXIIIII;[0, 1, 2, 3, 4, 5, 6]
5121;1.775707726618483e-08;XXIIIIX;[0, 1, 2, 3, 4, 5, 6]
5122;2.9008588782797674e-08;XXIIIIY;[0, 1, 2, 3, 4, 5, 6]
5123;-2.2275380927021876e-11;XXIIIIZ;[0, 1, 2, 3, 4, 5, 6]
5124;-1.8808509267273098e-07;XXIIIXI;[0, 1, 2, 3, 4, 5, 6]
5125;3.9434312944158744e-07;XXIIIXX;[0, 1, 2, 3, 4, 5, 6]
5126;1.20547613409108e-07;XXIIIXY;[0, 1, 2, 3, 4, 5, 6]
5127;1.1427706186350691e-06;XXIIIXZ;[0, 1, 2, 3, 4, 5, 6]
5128;1.2566085807776443e-08;XXIIIYI;[0, 1, 2, 3, 4, 5, 6]
5129;4.516608744077263e-08;XXIIIYX;[0, 1, 2, 3, 4, 5, 6]
5130;-2.686014797777251e-07;XXIIIYY;[0, 1, 2, 3, 4, 5, 6]
5131;-3.5608021003654637e-07;XXIIIYZ;[0, 1, 2, 3, 4, 5, 6]
5132;1.1189737938122122e-07;XXIIIZI;[0, 1, 2, 3, 4, 5, 6]
5133;-1.696858933621802e-07;XXIIIZX;[0, 1, 2, 3, 4, 5, 6]
5134;2.654533620473776e-07;XXIIIZY;[0, 1, 2, 3, 4, 5, 6]
5135;-2.2370021643597732e-07;XXIIIZZ;[0, 1, 2, 3, 4, 5, 6]
5136;3.296224582531665e-07;XXIIXII;[0, 1, 2, 3, 4, 5, 6]
5137;-4.1806836060038285e-07;XXIIXIX;[0, 1, 2, 3, 4, 5, 6]
5138;2.181613812394388e-07;XXIIXIY;[0, 1, 2, 3, 4, 5, 6]
5139;-1.9652981234856868e-07;XXIIXIZ;[0, 1, 2, 3, 4, 5, 6]
5140;3.3835042683591296e-07;XXIIXXI;[0, 1, 2, 3, 4, 5, 6]
5141;-2.3621641558964838e-07;XXIIXXX;[0, 1, 2, 3, 4, 5, 6]
5142;2.687906667399796e-07;XXIIXXY;[0, 1, 2, 3, 4, 5, 6]
5143;-6.834772529309759e-08;XXIIXXZ;[0, 1, 2, 3, 4, 5, 6]
5144;-3.552842387739213e-07;XXIIXYI;[0, 1, 2, 3, 4, 5, 6]
5145;9.778546649870682e-08;XXIIXYX;[0, 1, 2, 3, 4, 5, 6]
5146;2.9222661692829424e-07;XXIIXYY;[0, 1, 2, 3, 4, 5, 6]
5147;-2.9319335841395135e-07;XXIIXYZ;[0, 1, 2, 3, 4, 5, 6]
5148;-9.85580181117186e-07;XXIIXZI;[0, 1, 2, 3, 4, 5, 6]
5149;1.5783117114816463e-07;XXIIXZX;[0, 1, 2, 3, 4, 5, 6]
5150;-5.4155354769983625e-08;XXIIXZY;[0, 1, 2, 3, 4, 5, 6]
5151;8.466273778251927e-08;XXIIXZZ;[0, 1, 2, 3, 4, 5, 6]
5152;2.041663572265213e-07;XXIIYII;[0, 1, 2, 3, 4, 5, 6]
5153;9.730393663262249e-08;XXIIYIX;[0, 1, 2, 3, 4, 5, 6]
5154;2.8095235832400515e-07;XXIIYIY;[0, 1, 2, 3, 4, 5, 6]
5155;1.2005277893262725e-07;XXIIYIZ;[0, 1, 2, 3, 4, 5, 6]
5156;1.1892300516674061e-07;XXIIYXI;[0, 1, 2, 3, 4, 5, 6]
5157;2.3089253830700473e-07;XXIIYXX;[0, 1, 2, 3, 4, 5, 6]
5158;-5.9304788094293097e-08;XXIIYXY;[0, 1, 2, 3, 4, 5, 6]
5159;-7.05331816361934e-08;XXIIYXZ;[0, 1, 2, 3, 4, 5, 6]
5160;-2.773908507526752e-07;XXIIYYI;[0, 1, 2, 3, 4, 5, 6]
5161;-3.718319715163855e-07;XXIIYYX;[0, 1, 2, 3, 4, 5, 6]
5162;-1.9884589371628437e-07;XXIIYYY;[0, 1, 2, 3, 4, 5, 6]
5163;3.824108410274357e-07;XXIIYYZ;[0, 1, 2, 3, 4, 5, 6]
5164;2.873462994541022e-07;XXIIYZI;[0, 1, 2, 3, 4, 5, 6]
5165;-1.1598647033764777e-07;XXIIYZX;[0, 1, 2, 3, 4, 5, 6]
5166;-3.1105814069069026e-07;XXIIYZY;[0, 1, 2, 3, 4, 5, 6]
5167;1.2414282006799787e-08;XXIIYZZ;[0, 1, 2, 3, 4, 5, 6]
5168;2.0225272625677734e-07;XXIIZII;[0, 1, 2, 3, 4, 5, 6]
5169;3.505618565355624e-08;XXIIZIX;[0, 1, 2, 3, 4, 5, 6]
5170;3.5721037212161845e-07;XXIIZIY;[0, 1, 2, 3, 4, 5, 6]
5171;-6.712206203140646e-08;XXIIZIZ;[0, 1, 2, 3, 4, 5, 6]
5172;-2.645834551366749e-07;XXIIZXI;[0, 1, 2, 3, 4, 5, 6]
5173;-1.8386253717995747e-07;XXIIZXX;[0, 1, 2, 3, 4, 5, 6]
5174;-1.7658727548043587e-08;XXIIZXY;[0, 1, 2, 3, 4, 5, 6]
5175;1.4183543592049576e-07;XXIIZXZ;[0, 1, 2, 3, 4, 5, 6]
5176;1.9632668279632017e-08;XXIIZYI;[0, 1, 2, 3, 4, 5, 6]
5177;-3.991627024209416e-07;XXIIZYX;[0, 1, 2, 3, 4, 5, 6]
5178;7.80611291751482e-08;XXIIZYY;[0, 1, 2, 3, 4, 5, 6]
5179;2.4747505800062537e-08;XXIIZYZ;[0, 1, 2, 3, 4, 5, 6]
5180;2.9266377072801184e-07;XXIIZZI;[0, 1, 2, 3, 4, 5, 6]
5181;-1.4980449889320902e-07;XXIIZZX;[0, 1, 2, 3, 4, 5, 6]
5182;-6.476329943520327e-08;XXIIZZY;[0, 1, 2, 3, 4, 5, 6]
5183;-4.136837908866576e-08;XXIIZZZ;[0, 1, 2, 3, 4, 5, 6]
5184;1.025907809823533e-06;XXIXIII;[0, 1, 2, 3, 4, 5, 6]
5185;1.713161824413823e-07;XXIXIIX;[0, 1, 2, 3, 4, 5, 6]
5186;-3.3008149928918355e-07;XXIXIIY;[0, 1, 2, 3, 4, 5, 6]
5187;-1.0639743779559552e-07;XXIXIIZ;[0, 1, 2, 3, 4, 5, 6]
5188;-2.0455351891935603e-07;XXIXIXI;[0, 1, 2, 3, 4, 5, 6]
5189;2.890417827554592e-07;XXIXIXX;[0, 1, 2, 3, 4, 5, 6]
5190;-2.1651070378478509e-07;XXIXIXY;[0, 1, 2, 3, 4, 5, 6]
5191;-4.083715259426056e-07;XXIXIXZ;[0, 1, 2, 3, 4, 5, 6]
5192;-1.3433513580025985e-07;XXIXIYI;[0, 1, 2, 3, 4, 5, 6]
5193;2.1509436735705908e-07;XXIXIYX;[0, 1, 2, 3, 4, 5, 6]
5194;-2.825212273192342e-07;XXIXIYY;[0, 1, 2, 3, 4, 5, 6]
5195;-1.0234284013196492e-07;XXIXIYZ;[0, 1, 2, 3, 4, 5, 6]
5196;8.514312830681366e-08;XXIXIZI;[0, 1, 2, 3, 4, 5, 6]
5197;-1.3692296035450428e-07;XXIXIZX;[0, 1, 2, 3, 4, 5, 6]
5198;-3.4735016044423807e-07;XXIXIZY;[0, 1, 2, 3, 4, 5, 6]
5199;-1.0279835063714851e-08;XXIXIZZ;[0, 1, 2, 3, 4, 5, 6]
5200;1.4369632719538868e-06;XXIXXII;[0, 1, 2, 3, 4, 5, 6]
5201;-5.4322981808572764e-09;XXIXXIX;[0, 1, 2, 3, 4, 5, 6]
5202;5.872301339237583e-07;XXIXXIY;[0, 1, 2, 3, 4, 5, 6]
5203;1.4987991677712586e-07;XXIXXIZ;[0, 1, 2, 3, 4, 5, 6]
5204;6.628625615449338e-07;XXIXXXI;[0, 1, 2, 3, 4, 5, 6]
5205;-6.750494148727417e-08;XXIXXXX;[0, 1, 2, 3, 4, 5, 6]
5206;3.717224593894951e-07;XXIXXXY;[0, 1, 2, 3, 4, 5, 6]
5207;-5.178109163901144e-07;XXIXXXZ;[0, 1, 2, 3, 4, 5, 6]
5208;-5.262762116982227e-07;XXIXXYI;[0, 1, 2, 3, 4, 5, 6]
5209;1.256331750812838e-07;XXIXXYX;[0, 1, 2, 3, 4, 5, 6]
5210;-2.511583330111595e-07;XXIXXYY;[0, 1, 2, 3, 4, 5, 6]
5211;-1.0949437470805993e-06;XXIXXYZ;[0, 1, 2, 3, 4, 5, 6]
5212;-3.2258340140518877e-07;XXIXXZI;[0, 1, 2, 3, 4, 5, 6]
5213;-4.198788464070407e-07;XXIXXZX;[0, 1, 2, 3, 4, 5, 6]
5214;4.419237022754591e-07;XXIXXZY;[0, 1, 2, 3, 4, 5, 6]
5215;-4.748151516408046e-08;XXIXXZZ;[0, 1, 2, 3, 4, 5, 6]
5216;3.0443325165658333e-07;XXIXYII;[0, 1, 2, 3, 4, 5, 6]
5217;-5.3910428935174986e-08;XXIXYIX;[0, 1, 2, 3, 4, 5, 6]
5218;1.323558986372626e-07;XXIXYIY;[0, 1, 2, 3, 4, 5, 6]
5219;-2.555083104200645e-07;XXIXYIZ;[0, 1, 2, 3, 4, 5, 6]
5220;-4.680683973833273e-07;XXIXYXI;[0, 1, 2, 3, 4, 5, 6]
5221;5.245208903334883e-07;XXIXYXX;[0, 1, 2, 3, 4, 5, 6]
5222;-7.455806876108308e-08;XXIXYXY;[0, 1, 2, 3, 4, 5, 6]
5223;9.674431903604955e-07;XXIXYXZ;[0, 1, 2, 3, 4, 5, 6]
5224;7.494169249987913e-08;XXIXYYI;[0, 1, 2, 3, 4, 5, 6]
5225;-6.401527309985082e-09;XXIXYYX;[0, 1, 2, 3, 4, 5, 6]
5226;-3.866329681259452e-07;XXIXYYY;[0, 1, 2, 3, 4, 5, 6]
5227;3.927376657623648e-06;XXIXYYZ;[0, 1, 2, 3, 4, 5, 6]
5228;-1.9964386950317594e-06;XXIXYZI;[0, 1, 2, 3, 4, 5, 6]
5229;-8.22476116622009e-07;XXIXYZX;[0, 1, 2, 3, 4, 5, 6]
5230;-3.695173171162588e-08;XXIXYZY;[0, 1, 2, 3, 4, 5, 6]
5231;-2.322908670713114e-09;XXIXYZZ;[0, 1, 2, 3, 4, 5, 6]
5232;1.577236078519878e-06;XXIXZII;[0, 1, 2, 3, 4, 5, 6]
5233;1.7735560357656514e-07;XXIXZIX;[0, 1, 2, 3, 4, 5, 6]
5234;-3.738716206030254e-07;XXIXZIY;[0, 1, 2, 3, 4, 5, 6]
5235;-2.2936214873724834e-07;XXIXZIZ;[0, 1, 2, 3, 4, 5, 6]
5236;-2.9898495156377185e-07;XXIXZXI;[0, 1, 2, 3, 4, 5, 6]
5237;-5.4308660807598644e-09;XXIXZXX;[0, 1, 2, 3, 4, 5, 6]
5238;-3.3406016701231995e-08;XXIXZXY;[0, 1, 2, 3, 4, 5, 6]
5239;-1.5319345018153092e-07;XXIXZXZ;[0, 1, 2, 3, 4, 5, 6]
5240;-1.6749884680291506e-07;XXIXZYI;[0, 1, 2, 3, 4, 5, 6]
5241;4.008264239227088e-07;XXIXZYX;[0, 1, 2, 3, 4, 5, 6]
5242;1.3186089257302517e-07;XXIXZYY;[0, 1, 2, 3, 4, 5, 6]
5243;-1.0530497372943685e-08;XXIXZYZ;[0, 1, 2, 3, 4, 5, 6]
5244;-1.803112938497805e-07;XXIXZZI;[0, 1, 2, 3, 4, 5, 6]
5245;-1.0545303094707626e-07;XXIXZZX;[0, 1, 2, 3, 4, 5, 6]
5246;-4.148319108906494e-07;XXIXZZY;[0, 1, 2, 3, 4, 5, 6]
5247;1.218987806087762e-07;XXIXZZZ;[0, 1, 2, 3, 4, 5, 6]
5248;1.2909492663531628e-06;XXIYIII;[0, 1, 2, 3, 4, 5, 6]
5249;-2.0244009435368501e-07;XXIYIIX;[0, 1, 2, 3, 4, 5, 6]
5250;-1.506249166761347e-08;XXIYIIY;[0, 1, 2, 3, 4, 5, 6]
5251;3.493903730092491e-07;XXIYIIZ;[0, 1, 2, 3, 4, 5, 6]
5252;2.7250997562128637e-08;XXIYIXI;[0, 1, 2, 3, 4, 5, 6]
5253;1.4286866148002249e-07;XXIYIXX;[0, 1, 2, 3, 4, 5, 6]
5254;-1.328910804170586e-07;XXIYIXY;[0, 1, 2, 3, 4, 5, 6]
5255;-1.7927247386250513e-07;XXIYIXZ;[0, 1, 2, 3, 4, 5, 6]
5256;-2.340348696706761e-07;XXIYIYI;[0, 1, 2, 3, 4, 5, 6]
5257;3.915631843329255e-07;XXIYIYX;[0, 1, 2, 3, 4, 5, 6]
5258;3.876211393347479e-08;XXIYIYY;[0, 1, 2, 3, 4, 5, 6]
5259;4.6118843384919674e-08;XXIYIYZ;[0, 1, 2, 3, 4, 5, 6]
5260;2.310629166900304e-06;XXIYIZI;[0, 1, 2, 3, 4, 5, 6]
5261;4.3858661941906884e-07;XXIYIZX;[0, 1, 2, 3, 4, 5, 6]
5262;-2.7850000388944343e-07;XXIYIZY;[0, 1, 2, 3, 4, 5, 6]
5263;9.294361545873674e-07;XXIYIZZ;[0, 1, 2, 3, 4, 5, 6]
5264;-3.4220733494274757e-07;XXIYXII;[0, 1, 2, 3, 4, 5, 6]
5265;-1.0247724942888608e-07;XXIYXIX;[0, 1, 2, 3, 4, 5, 6]
5266;-1.8553334354809988e-07;XXIYXIY;[0, 1, 2, 3, 4, 5, 6]
5267;-3.0940968349754454e-07;XXIYXIZ;[0, 1, 2, 3, 4, 5, 6]
5268;-1.8780628897826023e-07;XXIYXXI;[0, 1, 2, 3, 4, 5, 6]
5269;-2.1590068802335437e-07;XXIYXXX;[0, 1, 2, 3, 4, 5, 6]
5270;-8.137741514416638e-08;XXIYXXY;[0, 1, 2, 3, 4, 5, 6]
5271;-3.6056005250659363e-08;XXIYXXZ;[0, 1, 2, 3, 4, 5, 6]
5272;2.093889618581849e-07;XXIYXYI;[0, 1, 2, 3, 4, 5, 6]
5273;9.017893656297688e-08;XXIYXYX;[0, 1, 2, 3, 4, 5, 6]
5274;4.15552357770774e-07;XXIYXYY;[0, 1, 2, 3, 4, 5, 6]
5275;-1.7550423986770614e-08;XXIYXYZ;[0, 1, 2, 3, 4, 5, 6]
5276;7.487189654343608e-07;XXIYXZI;[0, 1, 2, 3, 4, 5, 6]
5277;3.4774968254923934e-07;XXIYXZX;[0, 1, 2, 3, 4, 5, 6]
5278;-1.5752880918815784e-08;XXIYXZY;[0, 1, 2, 3, 4, 5, 6]
5279;-5.635484245930003e-08;XXIYXZZ;[0, 1, 2, 3, 4, 5, 6]
5280;-4.294250368787276e-08;XXIYYII;[0, 1, 2, 3, 4, 5, 6]
5281;4.8955458979921774e-08;XXIYYIX;[0, 1, 2, 3, 4, 5, 6]
5282;-1.6648554364805995e-08;XXIYYIY;[0, 1, 2, 3, 4, 5, 6]
5283;9.7445113660298e-08;XXIYYIZ;[0, 1, 2, 3, 4, 5, 6]
5284;2.705391803824926e-07;XXIYYXI;[0, 1, 2, 3, 4, 5, 6]
5285;-3.324680211404894e-10;XXIYYXX;[0, 1, 2, 3, 4, 5, 6]
5286;3.5814671603509613e-07;XXIYYXY;[0, 1, 2, 3, 4, 5, 6]
5287;-1.5940511198892354e-07;XXIYYXZ;[0, 1, 2, 3, 4, 5, 6]
5288;-1.5897417368317627e-07;XXIYYYI;[0, 1, 2, 3, 4, 5, 6]
5289;4.911600380915074e-07;XXIYYYX;[0, 1, 2, 3, 4, 5, 6]
5290;2.0295847818034837e-07;XXIYYYY;[0, 1, 2, 3, 4, 5, 6]
5291;-3.6933604529709786e-07;XXIYYYZ;[0, 1, 2, 3, 4, 5, 6]
5292;2.634228800522193e-06;XXIYYZI;[0, 1, 2, 3, 4, 5, 6]
