;PauliCoefficients;PauliStrings;Qbits
1488;-1.7371093456004186e-07;IXXZXII;[0, 1, 2, 3, 4, 5, 6]
1489;9.057515015867139e-08;IXXZXIX;[0, 1, 2, 3, 4, 5, 6]
1490;-1.4083094556145712e-07;IXXZXIY;[0, 1, 2, 3, 4, 5, 6]
1491;1.0190133805477531e-07;IXXZXIZ;[0, 1, 2, 3, 4, 5, 6]
1492;-2.006236412876862e-07;IXXZXXI;[0, 1, 2, 3, 4, 5, 6]
1493;4.134596517729809e-08;IXXZXXX;[0, 1, 2, 3, 4, 5, 6]
1494;1.22636816369294e-07;IXXZXXY;[0, 1, 2, 3, 4, 5, 6]
1495;-2.227891354833738e-06;IXXZXXZ;[0, 1, 2, 3, 4, 5, 6]
1496;-2.819868703720762e-09;IXXZXYI;[0, 1, 2, 3, 4, 5, 6]
1497;1.458786498397046e-07;IXXZXYX;[0, 1, 2, 3, 4, 5, 6]
1498;3.460964692213339e-08;IXXZXYY;[0, 1, 2, 3, 4, 5, 6]
1499;-6.223798162988039e-06;IXXZXYZ;[0, 1, 2, 3, 4, 5, 6]
1500;-3.481409620214107e-07;IXXZXZI;[0, 1, 2, 3, 4, 5, 6]
1501;2.1305298716059155e-08;IXXZXZX;[0, 1, 2, 3, 4, 5, 6]
1502;1.0162766136966239e-07;IXXZXZY;[0, 1, 2, 3, 4, 5, 6]
1503;3.903171621528383e-08;IXXZXZZ;[0, 1, 2, 3, 4, 5, 6]
1504;3.4116886556377624e-06;IXXZYII;[0, 1, 2, 3, 4, 5, 6]
1505;-3.240207821561416e-08;IXXZYIX;[0, 1, 2, 3, 4, 5, 6]
1506;7.130646033693861e-08;IXXZYIY;[0, 1, 2, 3, 4, 5, 6]
1507;2.2948365832148277e-07;IXXZYIZ;[0, 1, 2, 3, 4, 5, 6]
1508;7.061890173191065e-08;IXXZYXI;[0, 1, 2, 3, 4, 5, 6]
1509;-2.8566495702388428e-08;IXXZYXX;[0, 1, 2, 3, 4, 5, 6]
1510;-1.699047382889362e-08;IXXZYXY;[0, 1, 2, 3, 4, 5, 6]
1511;-1.8482313639137452e-07;IXXZYXZ;[0, 1, 2, 3, 4, 5, 6]
1512;-2.3223283405140004e-08;IXXZYYI;[0, 1, 2, 3, 4, 5, 6]
1513;1.2188046585211104e-08;IXXZYYX;[0, 1, 2, 3, 4, 5, 6]
1514;9.105746711400136e-08;IXXZYYY;[0, 1, 2, 3, 4, 5, 6]
1515;-7.195942450177132e-07;IXXZYYZ;[0, 1, 2, 3, 4, 5, 6]
1516;3.423101168651755e-07;IXXZYZI;[0, 1, 2, 3, 4, 5, 6]
1517;5.623847234815764e-08;IXXZYZX;[0, 1, 2, 3, 4, 5, 6]
1518;-1.0778008264337527e-07;IXXZYZY;[0, 1, 2, 3, 4, 5, 6]
1519;1.7006800403005342e-07;IXXZYZZ;[0, 1, 2, 3, 4, 5, 6]
1520;1.6642882045645596e-06;IXXZZII;[0, 1, 2, 3, 4, 5, 6]
1521;9.542223519262691e-09;IXXZZIX;[0, 1, 2, 3, 4, 5, 6]
1522;-4.023480612124633e-08;IXXZZIY;[0, 1, 2, 3, 4, 5, 6]
1523;-9.478114683684688e-08;IXXZZIZ;[0, 1, 2, 3, 4, 5, 6]
1524;-2.4721717656854417e-08;IXXZZXI;[0, 1, 2, 3, 4, 5, 6]
1525;2.039213133312466e-07;IXXZZXX;[0, 1, 2, 3, 4, 5, 6]
1526;-1.1861716399927677e-07;IXXZZXY;[0, 1, 2, 3, 4, 5, 6]
1527;-1.0999027885335297e-07;IXXZZXZ;[0, 1, 2, 3, 4, 5, 6]
1528;2.31883654619229e-07;IXXZZYI;[0, 1, 2, 3, 4, 5, 6]
1529;7.379380207292901e-08;IXXZZYX;[0, 1, 2, 3, 4, 5, 6]
1530;3.775830992569589e-08;IXXZZYY;[0, 1, 2, 3, 4, 5, 6]
1531;2.7642552487720454e-07;IXXZZYZ;[0, 1, 2, 3, 4, 5, 6]
1532;9.214538396427603e-07;IXXZZZI;[0, 1, 2, 3, 4, 5, 6]
1533;-2.1966260657686808e-08;IXXZZZX;[0, 1, 2, 3, 4, 5, 6]
1534;6.817363151597961e-09;IXXZZZY;[0, 1, 2, 3, 4, 5, 6]
1535;-2.4606723198551976e-07;IXXZZZZ;[0, 1, 2, 3, 4, 5, 6]
1536;4.278460728143491e-06;IXYIIII;[0, 1, 2, 3, 4, 5, 6]
1537;-7.941691381915337e-08;IXYIIIX;[0, 1, 2, 3, 4, 5, 6]
1538;-3.668977304086553e-08;IXYIIIY;[0, 1, 2, 3, 4, 5, 6]
1539;-2.2020809826208678e-07;IXYIIIZ;[0, 1, 2, 3, 4, 5, 6]
1540;-1.0528159091442458e-07;IXYIIXI;[0, 1, 2, 3, 4, 5, 6]
1541;-3.994137061647579e-08;IXYIIXX;[0, 1, 2, 3, 4, 5, 6]
1542;-5.935230042340501e-08;IXYIIXY;[0, 1, 2, 3, 4, 5, 6]
1543;-6.490099776734239e-06;IXYIIXZ;[0, 1, 2, 3, 4, 5, 6]
1544;2.452268244991062e-07;IXYIIYI;[0, 1, 2, 3, 4, 5, 6]
1545;-6.295547109118435e-08;IXYIIYX;[0, 1, 2, 3, 4, 5, 6]
1546;8.798859071425729e-08;IXYIIYY;[0, 1, 2, 3, 4, 5, 6]
1547;2.383759711030366e-06;IXYIIYZ;[0, 1, 2, 3, 4, 5, 6]
1548;-1.3271023797413722e-07;IXYIIZI;[0, 1, 2, 3, 4, 5, 6]
1549;-3.1426195877057315e-07;IXYIIZX;[0, 1, 2, 3, 4, 5, 6]
1550;-1.6769154832926907e-07;IXYIIZY;[0, 1, 2, 3, 4, 5, 6]
1551;5.948495535983969e-08;IXYIIZZ;[0, 1, 2, 3, 4, 5, 6]
1552;-1.968446892772305e-06;IXYIXII;[0, 1, 2, 3, 4, 5, 6]
1553;4.3771437511807217e-08;IXYIXIX;[0, 1, 2, 3, 4, 5, 6]
1554;5.315715853447293e-08;IXYIXIY;[0, 1, 2, 3, 4, 5, 6]
1555;1.245729867412255e-07;IXYIXIZ;[0, 1, 2, 3, 4, 5, 6]
1556;-1.1183581734064462e-07;IXYIXXI;[0, 1, 2, 3, 4, 5, 6]
1557;2.6469914169067754e-08;IXYIXXX;[0, 1, 2, 3, 4, 5, 6]
1558;1.4184426281481817e-07;IXYIXXY;[0, 1, 2, 3, 4, 5, 6]
1559;1.8172557633970197e-06;IXYIXXZ;[0, 1, 2, 3, 4, 5, 6]
1560;1.5430551732338527e-07;IXYIXYI;[0, 1, 2, 3, 4, 5, 6]
1561;2.680514725098957e-07;IXYIXYX;[0, 1, 2, 3, 4, 5, 6]
1562;-1.0090835067459991e-08;IXYIXYY;[0, 1, 2, 3, 4, 5, 6]
1563;5.73775665374912e-06;IXYIXYZ;[0, 1, 2, 3, 4, 5, 6]
1564;1.065388413345504e-06;IXYIXZI;[0, 1, 2, 3, 4, 5, 6]
1565;4.8368359209030505e-09;IXYIXZX;[0, 1, 2, 3, 4, 5, 6]
1566;1.195561823489718e-07;IXYIXZY;[0, 1, 2, 3, 4, 5, 6]
1567;3.929848548200844e-08;IXYIXZZ;[0, 1, 2, 3, 4, 5, 6]
1568;-2.8483668352931096e-06;IXYIYII;[0, 1, 2, 3, 4, 5, 6]
1569;1.4870801054437356e-07;IXYIYIX;[0, 1, 2, 3, 4, 5, 6]
1570;-3.869539764679513e-08;IXYIYIY;[0, 1, 2, 3, 4, 5, 6]
1571;1.5226741670895617e-07;IXYIYIZ;[0, 1, 2, 3, 4, 5, 6]
1572;-1.906562627347389e-07;IXYIYXI;[0, 1, 2, 3, 4, 5, 6]
1573;7.970253249344421e-08;IXYIYXX;[0, 1, 2, 3, 4, 5, 6]
1574;-4.645014690923004e-08;IXYIYXY;[0, 1, 2, 3, 4, 5, 6]
1575;-1.3488370848793413e-06;IXYIYXZ;[0, 1, 2, 3, 4, 5, 6]
1576;7.133585133988233e-08;IXYIYYI;[0, 1, 2, 3, 4, 5, 6]
1577;1.1818305841170687e-08;IXYIYYX;[0, 1, 2, 3, 4, 5, 6]
1578;-2.5652247531127873e-08;IXYIYYY;[0, 1, 2, 3, 4, 5, 6]
1579;-3.95925772780315e-06;IXYIYYZ;[0, 1, 2, 3, 4, 5, 6]
1580;-3.0760285456201547e-07;IXYIYZI;[0, 1, 2, 3, 4, 5, 6]
1581;6.553760168892323e-08;IXYIYZX;[0, 1, 2, 3, 4, 5, 6]
1582;3.248743360962021e-08;IXYIYZY;[0, 1, 2, 3, 4, 5, 6]
1583;-6.224491087700656e-08;IXYIYZZ;[0, 1, 2, 3, 4, 5, 6]
1584;-6.496195522111021e-07;IXYIZII;[0, 1, 2, 3, 4, 5, 6]
1585;4.240132295357775e-08;IXYIZIX;[0, 1, 2, 3, 4, 5, 6]
1586;-3.580839359432966e-08;IXYIZIY;[0, 1, 2, 3, 4, 5, 6]
1587;-1.4703755695546746e-07;IXYIZIZ;[0, 1, 2, 3, 4, 5, 6]
1588;-1.458854051884293e-07;IXYIZXI;[0, 1, 2, 3, 4, 5, 6]
1589;1.2317904521569842e-07;IXYIZXX;[0, 1, 2, 3, 4, 5, 6]
1590;-2.569352626053235e-07;IXYIZXY;[0, 1, 2, 3, 4, 5, 6]
1591;-3.1883497564334074e-07;IXYIZXZ;[0, 1, 2, 3, 4, 5, 6]
1592;3.1342222041211114e-07;IXYIZYI;[0, 1, 2, 3, 4, 5, 6]
1593;3.052730969004702e-08;IXYIZYX;[0, 1, 2, 3, 4, 5, 6]
1594;-2.8342910622916776e-07;IXYIZYY;[0, 1, 2, 3, 4, 5, 6]
1595;3.90460214521983e-07;IXYIZYZ;[0, 1, 2, 3, 4, 5, 6]
1596;-3.3156409102080885e-06;IXYIZZI;[0, 1, 2, 3, 4, 5, 6]
1597;1.1682629732416017e-07;IXYIZZX;[0, 1, 2, 3, 4, 5, 6]
1598;-4.2228492949245377e-08;IXYIZZY;[0, 1, 2, 3, 4, 5, 6]
1599;-2.9266529636329166e-08;IXYIZZZ;[0, 1, 2, 3, 4, 5, 6]
1600;-1.39526208517562e-06;IXYXIII;[0, 1, 2, 3, 4, 5, 6]
1601;1.0578274254570874e-08;IXYXIIX;[0, 1, 2, 3, 4, 5, 6]
1602;-8.643321309587487e-08;IXYXIIY;[0, 1, 2, 3, 4, 5, 6]
1603;2.0164835293082564e-08;IXYXIIZ;[0, 1, 2, 3, 4, 5, 6]
1604;-3.6642003272519767e-07;IXYXIXI;[0, 1, 2, 3, 4, 5, 6]
1605;-3.024968371130085e-08;IXYXIXX;[0, 1, 2, 3, 4, 5, 6]
1606;5.4210731993013105e-08;IXYXIXY;[0, 1, 2, 3, 4, 5, 6]
1607;-9.922331682972311e-08;IXYXIXZ;[0, 1, 2, 3, 4, 5, 6]
1608;-1.107803610021058e-07;IXYXIYI;[0, 1, 2, 3, 4, 5, 6]
1609;-2.387432353944131e-08;IXYXIYX;[0, 1, 2, 3, 4, 5, 6]
1610;3.1020837339912986e-08;IXYXIYY;[0, 1, 2, 3, 4, 5, 6]
1611;-1.1235704696228302e-07;IXYXIYZ;[0, 1, 2, 3, 4, 5, 6]
1612;-1.0511383327820381e-06;IXYXIZI;[0, 1, 2, 3, 4, 5, 6]
1613;-7.09390399283293e-08;IXYXIZX;[0, 1, 2, 3, 4, 5, 6]
1614;1.0943817302225796e-09;IXYXIZY;[0, 1, 2, 3, 4, 5, 6]
1615;-7.14953936857424e-08;IXYXIZZ;[0, 1, 2, 3, 4, 5, 6]
1616;-8.014289213167936e-09;IXYXXII;[0, 1, 2, 3, 4, 5, 6]
1617;6.929126629700786e-08;IXYXXIX;[0, 1, 2, 3, 4, 5, 6]
1618;1.2813604485881515e-07;IXYXXIY;[0, 1, 2, 3, 4, 5, 6]
1619;-2.2402496137067444e-08;IXYXXIZ;[0, 1, 2, 3, 4, 5, 6]
1620;-2.7241142021338163e-07;IXYXXXI;[0, 1, 2, 3, 4, 5, 6]
1621;3.4683048316224593e-09;IXYXXXX;[0, 1, 2, 3, 4, 5, 6]
1622;1.379465637850263e-07;IXYXXXY;[0, 1, 2, 3, 4, 5, 6]
1623;5.33758708844926e-07;IXYXXXZ;[0, 1, 2, 3, 4, 5, 6]
1624;-4.2780842167357194e-08;IXYXXYI;[0, 1, 2, 3, 4, 5, 6]
1625;7.110189999292428e-08;IXYXXYX;[0, 1, 2, 3, 4, 5, 6]
1626;3.0678869078208386e-08;IXYXXYY;[0, 1, 2, 3, 4, 5, 6]
1627;1.986905096852329e-06;IXYXXYZ;[0, 1, 2, 3, 4, 5, 6]
1628;1.5083127157998965e-06;IXYXXZI;[0, 1, 2, 3, 4, 5, 6]
1629;-7.418470171428576e-08;IXYXXZX;[0, 1, 2, 3, 4, 5, 6]
1630;1.3813186114711213e-07;IXYXXZY;[0, 1, 2, 3, 4, 5, 6]
1631;2.9926369171088716e-07;IXYXXZZ;[0, 1, 2, 3, 4, 5, 6]
1632;-1.0796317267624481e-06;IXYXYII;[0, 1, 2, 3, 4, 5, 6]
1633;1.209039241700422e-07;IXYXYIX;[0, 1, 2, 3, 4, 5, 6]
1634;-4.774532279422326e-08;IXYXYIY;[0, 1, 2, 3, 4, 5, 6]
1635;1.2192843930984294e-07;IXYXYIZ;[0, 1, 2, 3, 4, 5, 6]
1636;2.7129780212222063e-07;IXYXYXI;[0, 1, 2, 3, 4, 5, 6]
1637;1.0548802740017205e-07;IXYXYXX;[0, 1, 2, 3, 4, 5, 6]
1638;3.5627533237871475e-08;IXYXYXY;[0, 1, 2, 3, 4, 5, 6]
1639;2.8329334160579096e-07;IXYXYXZ;[0, 1, 2, 3, 4, 5, 6]
1640;1.7620534478870542e-07;IXYXYYI;[0, 1, 2, 3, 4, 5, 6]
1641;-1.15399579877414e-07;IXYXYYX;[0, 1, 2, 3, 4, 5, 6]
1642;1.088348014668837e-07;IXYXYYY;[0, 1, 2, 3, 4, 5, 6]
1643;9.860782300852994e-08;IXYXYYZ;[0, 1, 2, 3, 4, 5, 6]
1644;3.830778235178092e-06;IXYXYZI;[0, 1, 2, 3, 4, 5, 6]
1645;1.0960713043139272e-07;IXYXYZX;[0, 1, 2, 3, 4, 5, 6]
1646;-9.752261675950591e-08;IXYXYZY;[0, 1, 2, 3, 4, 5, 6]
1647;1.7360918966742014e-07;IXYXYZZ;[0, 1, 2, 3, 4, 5, 6]
1648;-1.1094766669025261e-05;IXYXZII;[0, 1, 2, 3, 4, 5, 6]
1649;-2.4129626161728333e-08;IXYXZIX;[0, 1, 2, 3, 4, 5, 6]
1650;-1.4513515232454875e-07;IXYXZIY;[0, 1, 2, 3, 4, 5, 6]
1651;-2.351069317692257e-07;IXYXZIZ;[0, 1, 2, 3, 4, 5, 6]
1652;6.011050755701285e-08;IXYXZXI;[0, 1, 2, 3, 4, 5, 6]
1653;-9.773770927196891e-08;IXYXZXX;[0, 1, 2, 3, 4, 5, 6]
1654;-1.7396273915820467e-07;IXYXZXY;[0, 1, 2, 3, 4, 5, 6]
1655;-1.916382596752267e-06;IXYXZXZ;[0, 1, 2, 3, 4, 5, 6]
1656;-3.213749258287315e-08;IXYXZYI;[0, 1, 2, 3, 4, 5, 6]
1657;-1.093593836992396e-07;IXYXZYX;[0, 1, 2, 3, 4, 5, 6]
1658;1.1249322925460125e-09;IXYXZYY;[0, 1, 2, 3, 4, 5, 6]
1659;6.05902067776689e-07;IXYXZYZ;[0, 1, 2, 3, 4, 5, 6]
1660;-1.6178977157765883e-07;IXYXZZI;[0, 1, 2, 3, 4, 5, 6]
1661;1.2062523699504949e-07;IXYXZZX;[0, 1, 2, 3, 4, 5, 6]
1662;3.882112972569928e-08;IXYXZZY;[0, 1, 2, 3, 4, 5, 6]
1663;-2.6117463920987544e-07;IXYXZZZ;[0, 1, 2, 3, 4, 5, 6]
1664;-1.5646726307548737e-06;IXYYIII;[0, 1, 2, 3, 4, 5, 6]
1665;-1.2344740646803628e-08;IXYYIIX;[0, 1, 2, 3, 4, 5, 6]
1666;-1.7288151939833583e-07;IXYYIIY;[0, 1, 2, 3, 4, 5, 6]
1667;1.9447978028984316e-07;IXYYIIZ;[0, 1, 2, 3, 4, 5, 6]
1668;9.360738141263531e-08;IXYYIXI;[0, 1, 2, 3, 4, 5, 6]
1669;-1.4397438169482864e-07;IXYYIXX;[0, 1, 2, 3, 4, 5, 6]
1670;-3.4704011146937854e-08;IXYYIXY;[0, 1, 2, 3, 4, 5, 6]
1671;3.2407473981980756e-08;IXYYIXZ;[0, 1, 2, 3, 4, 5, 6]
1672;-1.6492162926637355e-07;IXYYIYI;[0, 1, 2, 3, 4, 5, 6]
1673;1.8181393042354816e-08;IXYYIYX;[0, 1, 2, 3, 4, 5, 6]
1674;3.461020244420063e-08;IXYYIYY;[0, 1, 2, 3, 4, 5, 6]
1675;-1.2389303765113777e-08;IXYYIYZ;[0, 1, 2, 3, 4, 5, 6]
1676;-1.9959157003326955e-06;IXYYIZI;[0, 1, 2, 3, 4, 5, 6]
1677;2.628392246108914e-07;IXYYIZX;[0, 1, 2, 3, 4, 5, 6]
1678;8.260290417723536e-08;IXYYIZY;[0, 1, 2, 3, 4, 5, 6]
1679;1.287098190073466e-07;IXYYIZZ;[0, 1, 2, 3, 4, 5, 6]
1680;3.159642221551087e-07;IXYYXII;[0, 1, 2, 3, 4, 5, 6]
1681;-2.536025591332836e-08;IXYYXIX;[0, 1, 2, 3, 4, 5, 6]
1682;-1.2416811771346213e-08;IXYYXIY;[0, 1, 2, 3, 4, 5, 6]
1683;-1.9086532164391194e-07;IXYYXIZ;[0, 1, 2, 3, 4, 5, 6]
1684;1.2673350753786305e-07;IXYYXXI;[0, 1, 2, 3, 4, 5, 6]
1685;-6.8686202390445345e-09;IXYYXXX;[0, 1, 2, 3, 4, 5, 6]
1686;-3.110053784772297e-07;IXYYXXY;[0, 1, 2, 3, 4, 5, 6]
1687;2.0753174822412714e-08;IXYYXXZ;[0, 1, 2, 3, 4, 5, 6]
1688;-1.3737665430967267e-07;IXYYXYI;[0, 1, 2, 3, 4, 5, 6]
1689;-2.8702514382722477e-07;IXYYXYX;[0, 1, 2, 3, 4, 5, 6]
1690;1.1323232346048509e-07;IXYYXYY;[0, 1, 2, 3, 4, 5, 6]
1691;-6.341726618633303e-07;IXYYXYZ;[0, 1, 2, 3, 4, 5, 6]
1692;-1.025303519758329e-06;IXYYXZI;[0, 1, 2, 3, 4, 5, 6]
1693;1.587500803774468e-07;IXYYXZX;[0, 1, 2, 3, 4, 5, 6]
1694;-3.1597099654085103e-07;IXYYXZY;[0, 1, 2, 3, 4, 5, 6]
1695;-1.5205553776636974e-07;IXYYXZZ;[0, 1, 2, 3, 4, 5, 6]
1696;3.1758502469676764e-07;IXYYYII;[0, 1, 2, 3, 4, 5, 6]
1697;-9.728417446303435e-08;IXYYYIX;[0, 1, 2, 3, 4, 5, 6]
1698;-1.6898975756733361e-07;IXYYYIY;[0, 1, 2, 3, 4, 5, 6]
1699;-3.6721152946831716e-08;IXYYYIZ;[0, 1, 2, 3, 4, 5, 6]
1700;5.116879449275011e-08;IXYYYXI;[0, 1, 2, 3, 4, 5, 6]
1701;1.731244260185352e-08;IXYYYXX;[0, 1, 2, 3, 4, 5, 6]
1702;-7.324106386099687e-08;IXYYYXY;[0, 1, 2, 3, 4, 5, 6]
1703;3.6735199685031944e-07;IXYYYXZ;[0, 1, 2, 3, 4, 5, 6]
1704;-4.936112934556978e-08;IXYYYYI;[0, 1, 2, 3, 4, 5, 6]
1705;4.65951633667484e-08;IXYYYYX;[0, 1, 2, 3, 4, 5, 6]
1706;3.07630289715142e-08;IXYYYYY;[0, 1, 2, 3, 4, 5, 6]
1707;7.185178349244925e-07;IXYYYYZ;[0, 1, 2, 3, 4, 5, 6]
1708;-3.0327701749939106e-06;IXYYYZI;[0, 1, 2, 3, 4, 5, 6]
1709;9.960757414707802e-08;IXYYYZX;[0, 1, 2, 3, 4, 5, 6]
1710;6.451549484855428e-08;IXYYYZY;[0, 1, 2, 3, 4, 5, 6]
1711;3.8086973933170874e-08;IXYYYZZ;[0, 1, 2, 3, 4, 5, 6]
1712;-2.181717910328812e-06;IXYYZII;[0, 1, 2, 3, 4, 5, 6]
1713;-9.32891525786903e-09;IXYYZIX;[0, 1, 2, 3, 4, 5, 6]
1714;1.060630246140912e-08;IXYYZIY;[0, 1, 2, 3, 4, 5, 6]
1715;8.766139125151399e-08;IXYYZIZ;[0, 1, 2, 3, 4, 5, 6]
1716;6.725228638413717e-10;IXYYZXI;[0, 1, 2, 3, 4, 5, 6]
1717;-1.60578632933944e-07;IXYYZXX;[0, 1, 2, 3, 4, 5, 6]
1718;1.5679346422838267e-08;IXYYZXY;[0, 1, 2, 3, 4, 5, 6]
1719;-3.6054247121142767e-06;IXYYZXZ;[0, 1, 2, 3, 4, 5, 6]
1720;-2.0625082410111748e-07;IXYYZYI;[0, 1, 2, 3, 4, 5, 6]
1721;-1.788644297783455e-08;IXYYZYX;[0, 1, 2, 3, 4, 5, 6]
1722;3.3972713303577297e-07;IXYYZYY;[0, 1, 2, 3, 4, 5, 6]
1723;8.444679619718605e-07;IXYYZYZ;[0, 1, 2, 3, 4, 5, 6]
1724;-1.1801701433819534e-08;IXYYZZI;[0, 1, 2, 3, 4, 5, 6]
1725;-3.2834901236157816e-08;IXYYZZX;[0, 1, 2, 3, 4, 5, 6]
1726;2.33180359076774e-08;IXYYZZY;[0, 1, 2, 3, 4, 5, 6]
1727;8.026641586523879e-09;IXYYZZZ;[0, 1, 2, 3, 4, 5, 6]
1728;1.2788253761514962e-06;IXYZIII;[0, 1, 2, 3, 4, 5, 6]
1729;6.868910876564074e-09;IXYZIIX;[0, 1, 2, 3, 4, 5, 6]
1730;1.0944858359896181e-07;IXYZIIY;[0, 1, 2, 3, 4, 5, 6]
1731;2.9201135258265492e-08;IXYZIIZ;[0, 1, 2, 3, 4, 5, 6]
1732;-1.7208613817430235e-07;IXYZIXI;[0, 1, 2, 3, 4, 5, 6]
1733;-4.871385178633545e-08;IXYZIXX;[0, 1, 2, 3, 4, 5, 6]
1734;8.36895459005829e-08;IXYZIXY;[0, 1, 2, 3, 4, 5, 6]
1735;3.780182874527236e-06;IXYZIXZ;[0, 1, 2, 3, 4, 5, 6]
1736;-6.382041174343971e-08;IXYZIYI;[0, 1, 2, 3, 4, 5, 6]
1737;1.6815373718615337e-07;IXYZIYX;[0, 1, 2, 3, 4, 5, 6]
1738;-6.608263115086597e-08;IXYZIYY;[0, 1, 2, 3, 4, 5, 6]
1739;-1.3150836394178032e-06;IXYZIYZ;[0, 1, 2, 3, 4, 5, 6]
1740;-3.930851498999428e-08;IXYZIZI;[0, 1, 2, 3, 4, 5, 6]
1741;1.979339729961691e-08;IXYZIZX;[0, 1, 2, 3, 4, 5, 6]
1742;2.410765076948775e-08;IXYZIZY;[0, 1, 2, 3, 4, 5, 6]
1743;-6.781970886526314e-08;IXYZIZZ;[0, 1, 2, 3, 4, 5, 6]
1744;1.1212869244812225e-06;IXYZXII;[0, 1, 2, 3, 4, 5, 6]
1745;1.0210670483879443e-07;IXYZXIX;[0, 1, 2, 3, 4, 5, 6]
1746;1.2175764408219208e-07;IXYZXIY;[0, 1, 2, 3, 4, 5, 6]
1747;6.639775790138634e-08;IXYZXIZ;[0, 1, 2, 3, 4, 5, 6]
1748;-1.1084360585219091e-07;IXYZXXI;[0, 1, 2, 3, 4, 5, 6]
1749;-2.139727188795718e-08;IXYZXXX;[0, 1, 2, 3, 4, 5, 6]
1750;1.428816474029679e-07;IXYZXXY;[0, 1, 2, 3, 4, 5, 6]
1751;1.5234119771539078e-06;IXYZXXZ;[0, 1, 2, 3, 4, 5, 6]
1752;5.717147168302833e-08;IXYZXYI;[0, 1, 2, 3, 4, 5, 6]
1753;3.0559930189919174e-08;IXYZXYX;[0, 1, 2, 3, 4, 5, 6]
1754;1.0041587337800216e-08;IXYZXYY;[0, 1, 2, 3, 4, 5, 6]
1755;4.991544866038552e-06;IXYZXYZ;[0, 1, 2, 3, 4, 5, 6]
1756;-8.336274191479644e-07;IXYZXZI;[0, 1, 2, 3, 4, 5, 6]
1757;1.4937048226361253e-07;IXYZXZX;[0, 1, 2, 3, 4, 5, 6]
1758;-1.1726383437540707e-07;IXYZXZY;[0, 1, 2, 3, 4, 5, 6]
1759;1.8583634045938333e-07;IXYZXZZ;[0, 1, 2, 3, 4, 5, 6]
1760;-2.816594075518049e-06;IXYZYII;[0, 1, 2, 3, 4, 5, 6]
1761;7.817756171671743e-08;IXYZYIX;[0, 1, 2, 3, 4, 5, 6]
1762;2.964036987769838e-08;IXYZYIY;[0, 1, 2, 3, 4, 5, 6]
1763;-3.695195243362667e-08;IXYZYIZ;[0, 1, 2, 3, 4, 5, 6]
1764;3.783024926217412e-07;IXYZYXI;[0, 1, 2, 3, 4, 5, 6]
1765;2.8893663626619574e-07;IXYZYXX;[0, 1, 2, 3, 4, 5, 6]
1766;2.905952049983801e-08;IXYZYXY;[0, 1, 2, 3, 4, 5, 6]
1767;8.664381935548208e-07;IXYZYXZ;[0, 1, 2, 3, 4, 5, 6]
1768;-2.90267677825935e-08;IXYZYYI;[0, 1, 2, 3, 4, 5, 6]
1769;1.3108476709952093e-08;IXYZYYX;[0, 1, 2, 3, 4, 5, 6]
1770;3.3370937480002955e-09;IXYZYYY;[0, 1, 2, 3, 4, 5, 6]
1771;1.7905722600225667e-06;IXYZYYZ;[0, 1, 2, 3, 4, 5, 6]
1772;4.28724969081095e-07;IXYZYZI;[0, 1, 2, 3, 4, 5, 6]
1773;-4.223248619288271e-08;IXYZYZX;[0, 1, 2, 3, 4, 5, 6]
1774;1.0931941648548093e-08;IXYZYZY;[0, 1, 2, 3, 4, 5, 6]
1775;1.5155674004034645e-08;IXYZYZZ;[0, 1, 2, 3, 4, 5, 6]
1776;4.704908475646613e-07;IXYZZII;[0, 1, 2, 3, 4, 5, 6]
1777;1.9049493336195466e-08;IXYZZIX;[0, 1, 2, 3, 4, 5, 6]
1778;-1.0736607049862131e-07;IXYZZIY;[0, 1, 2, 3, 4, 5, 6]
1779;-1.508461724913728e-07;IXYZZIZ;[0, 1, 2, 3, 4, 5, 6]
1780;3.311103016369858e-08;IXYZZXI;[0, 1, 2, 3, 4, 5, 6]
1781;4.648598677670646e-08;IXYZZXX;[0, 1, 2, 3, 4, 5, 6]
1782;4.145645812286793e-08;IXYZZXY;[0, 1, 2, 3, 4, 5, 6]
1783;1.1129640942699788e-07;IXYZZXZ;[0, 1, 2, 3, 4, 5, 6]
1784;-8.013611257836088e-09;IXYZZYI;[0, 1, 2, 3, 4, 5, 6]
1785;4.7288944426999185e-08;IXYZZYX;[0, 1, 2, 3, 4, 5, 6]
1786;5.6536313804361235e-08;IXYZZYY;[0, 1, 2, 3, 4, 5, 6]
1787;5.553469853163855e-08;IXYZZYZ;[0, 1, 2, 3, 4, 5, 6]
1788;2.0960302916979033e-06;IXYZZZI;[0, 1, 2, 3, 4, 5, 6]
1789;-1.6845596465467662e-07;IXYZZZX;[0, 1, 2, 3, 4, 5, 6]
1790;-7.287501154775827e-08;IXYZZZY;[0, 1, 2, 3, 4, 5, 6]
1791;-2.8796794688938122e-09;IXYZZZZ;[0, 1, 2, 3, 4, 5, 6]
1792;1.968990135984899e-06;IXZIIII;[0, 1, 2, 3, 4, 5, 6]
1793;-1.2145634275028594e-08;IXZIIIX;[0, 1, 2, 3, 4, 5, 6]
1794;1.762931810847559e-08;IXZIIIY;[0, 1, 2, 3, 4, 5, 6]
1795;3.052601341179458e-08;IXZIIIZ;[0, 1, 2, 3, 4, 5, 6]
1796;1.4486917216217172e-07;IXZIIXI;[0, 1, 2, 3, 4, 5, 6]
