;PauliCoefficients;PauliStrings;Qbits
387;-1.7162828142801186e-06;XYIIZ;[0, 1, 2, 3, 4]
388;-4.61813920410967e-07;XYIXI;[0, 1, 2, 3, 4]
389;1.6247996241178992e-07;XYIXX;[0, 1, 2, 3, 4]
390;-2.514907023419597e-07;XYIXY;[0, 1, 2, 3, 4]
391;-6.016683536860963e-07;XYIXZ;[0, 1, 2, 3, 4]
392;3.0982276750920496e-07;XYIYI;[0, 1, 2, 3, 4]
393;3.9249615565528457e-07;XYIYX;[0, 1, 2, 3, 4]
394;-8.748924894100243e-08;XYIYY;[0, 1, 2, 3, 4]
395;2.7254958019766716e-07;XYIYZ;[0, 1, 2, 3, 4]
396;8.085236293069283e-08;XYIZI;[0, 1, 2, 3, 4]
397;1.9161782911878925e-07;XYIZX;[0, 1, 2, 3, 4]
398;-1.6697836303740322e-06;XYIZY;[0, 1, 2, 3, 4]
399;4.19726250728548e-07;XYIZZ;[0, 1, 2, 3, 4]
400;-1.4883026815888875e-06;XYXII;[0, 1, 2, 3, 4]
401;-2.4222264061001e-07;XYXIX;[0, 1, 2, 3, 4]
402;1.5460053356215236e-06;XYXIY;[0, 1, 2, 3, 4]
403;-1.847628620623345e-06;XYXIZ;[0, 1, 2, 3, 4]
404;-1.2310038005566821e-08;XYXXI;[0, 1, 2, 3, 4]
405;1.362677326500916e-07;XYXXX;[0, 1, 2, 3, 4]
406;-9.922947338241724e-07;XYXXY;[0, 1, 2, 3, 4]
407;-6.284399933587357e-07;XYXXZ;[0, 1, 2, 3, 4]
408;-1.652288956772082e-06;XYXYI;[0, 1, 2, 3, 4]
409;7.19472353684464e-07;XYXYX;[0, 1, 2, 3, 4]
410;1.1909999136487727e-06;XYXYY;[0, 1, 2, 3, 4]
411;-1.6218923488267053e-06;XYXYZ;[0, 1, 2, 3, 4]
412;4.4270727666860976e-06;XYXZI;[0, 1, 2, 3, 4]
413;-1.173146938899507e-06;XYXZX;[0, 1, 2, 3, 4]
414;1.958093431875493e-08;XYXZY;[0, 1, 2, 3, 4]
415;3.782710327889184e-06;XYXZZ;[0, 1, 2, 3, 4]
416;5.996880428698011e-09;XYYII;[0, 1, 2, 3, 4]
417;8.944302437398782e-07;XYYIX;[0, 1, 2, 3, 4]
418;-2.497476201530869e-07;XYYIY;[0, 1, 2, 3, 4]
419;1.848459539210642e-07;XYYIZ;[0, 1, 2, 3, 4]
420;-1.0461237542972133e-07;XYYXI;[0, 1, 2, 3, 4]
421;-1.4064127126024083e-06;XYYXX;[0, 1, 2, 3, 4]
422;-1.3636189764347123e-06;XYYXY;[0, 1, 2, 3, 4]
423;-5.128086325868265e-07;XYYXZ;[0, 1, 2, 3, 4]
424;-3.4445549930071707e-06;XYYYI;[0, 1, 2, 3, 4]
425;1.4807380697033876e-06;XYYYX;[0, 1, 2, 3, 4]
426;-6.133589006318046e-07;XYYYY;[0, 1, 2, 3, 4]
427;-4.471682150180974e-06;XYYYZ;[0, 1, 2, 3, 4]
428;-1.5737376917249826e-06;XYYZI;[0, 1, 2, 3, 4]
429;5.941228549717586e-07;XYYZX;[0, 1, 2, 3, 4]
430;5.385363592145425e-07;XYYZY;[0, 1, 2, 3, 4]
431;-1.4397657551523962e-06;XYYZZ;[0, 1, 2, 3, 4]
432;7.978430528083448e-07;XYZII;[0, 1, 2, 3, 4]
433;2.1716643372591254e-07;XYZIX;[0, 1, 2, 3, 4]
434;-4.319326572972131e-08;XYZIY;[0, 1, 2, 3, 4]
435;7.026396143508806e-07;XYZIZ;[0, 1, 2, 3, 4]
436;1.6309058799849491e-06;XYZXI;[0, 1, 2, 3, 4]
437;-1.793699301322065e-06;XYZXX;[0, 1, 2, 3, 4]
438;5.814428155550114e-07;XYZXY;[0, 1, 2, 3, 4]
439;2.297414066207514e-06;XYZXZ;[0, 1, 2, 3, 4]
440;-6.209693476396652e-07;XYZYI;[0, 1, 2, 3, 4]
441;-1.5975039592867334e-06;XYZYX;[0, 1, 2, 3, 4]
442;-5.709256573969401e-07;XYZYY;[0, 1, 2, 3, 4]
443;-8.997727332526982e-07;XYZYZ;[0, 1, 2, 3, 4]
444;-6.513577147088691e-07;XYZZI;[0, 1, 2, 3, 4]
445;7.776274584860386e-08;XYZZX;[0, 1, 2, 3, 4]
446;2.9241303013743066e-07;XYZZY;[0, 1, 2, 3, 4]
447;-5.816961130950952e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-9.211515414171375e-10;XZIII;[0, 1, 2, 3, 4]
449;2.3161923208562569e-07;XZIIX;[0, 1, 2, 3, 4]
450;-1.4133620453836095e-07;XZIIY;[0, 1, 2, 3, 4]
451;-7.570945173749851e-10;XZIIZ;[0, 1, 2, 3, 4]
452;-2.2877356871141014e-07;XZIXI;[0, 1, 2, 3, 4]
453;5.691096303531519e-07;XZIXX;[0, 1, 2, 3, 4]
454;1.3618729643429924e-06;XZIXY;[0, 1, 2, 3, 4]
455;-3.7109430701243204e-07;XZIXZ;[0, 1, 2, 3, 4]
456;-4.7226944055861147e-07;XZIYI;[0, 1, 2, 3, 4]
457;3.369276617722656e-07;XZIYX;[0, 1, 2, 3, 4]
458;3.1658644730975374e-07;XZIYY;[0, 1, 2, 3, 4]
459;-2.8767712905367686e-07;XZIYZ;[0, 1, 2, 3, 4]
460;-3.481395756928723e-08;XZIZI;[0, 1, 2, 3, 4]
461;1.205559954530037e-10;XZIZX;[0, 1, 2, 3, 4]
462;-4.90199365182195e-10;XZIZY;[0, 1, 2, 3, 4]
463;-5.381330465468976e-08;XZIZZ;[0, 1, 2, 3, 4]
464;-1.484730590553675e-07;XZXII;[0, 1, 2, 3, 4]
465;-1.2147153397380672e-07;XZXIX;[0, 1, 2, 3, 4]
466;-4.482473574225976e-08;XZXIY;[0, 1, 2, 3, 4]
467;-1.2200215355916767e-07;XZXIZ;[0, 1, 2, 3, 4]
468;-7.261919008500268e-07;XZXXI;[0, 1, 2, 3, 4]
469;1.2415375898094437e-07;XZXXX;[0, 1, 2, 3, 4]
470;-6.468661109059138e-07;XZXXY;[0, 1, 2, 3, 4]
471;-4.884710658117293e-07;XZXXZ;[0, 1, 2, 3, 4]
472;-1.778684016751156e-06;XZXYI;[0, 1, 2, 3, 4]
473;6.565764481671716e-07;XZXYX;[0, 1, 2, 3, 4]
474;8.177724623357032e-07;XZXYY;[0, 1, 2, 3, 4]
475;-1.6623453902051525e-06;XZXYZ;[0, 1, 2, 3, 4]
476;-5.149021705284911e-07;XZXZI;[0, 1, 2, 3, 4]
477;-1.0569396981359268e-07;XZXZX;[0, 1, 2, 3, 4]
478;5.27229067000716e-07;XZXZY;[0, 1, 2, 3, 4]
479;-4.6296198423467896e-07;XZXZZ;[0, 1, 2, 3, 4]
480;-1.1816236863935298e-06;XZYII;[0, 1, 2, 3, 4]
481;4.0846085121546555e-07;XZYIX;[0, 1, 2, 3, 4]
482;-2.6484912338992525e-07;XZYIY;[0, 1, 2, 3, 4]
483;-1.2960811322727805e-06;XZYIZ;[0, 1, 2, 3, 4]
484;1.4653129030541191e-06;XZYXI;[0, 1, 2, 3, 4]
485;-1.9113943438951389e-07;XZYXX;[0, 1, 2, 3, 4]
486;-4.193574171025983e-07;XZYXY;[0, 1, 2, 3, 4]
487;1.3052427023944094e-06;XZYXZ;[0, 1, 2, 3, 4]
488;1.4513087756834342e-07;XZYYI;[0, 1, 2, 3, 4]
489;1.4141562742342597e-07;XZYYX;[0, 1, 2, 3, 4]
490;-4.900433018423152e-07;XZYYY;[0, 1, 2, 3, 4]
491;2.806185133892377e-07;XZYYZ;[0, 1, 2, 3, 4]
492;-8.931541938571753e-07;XZYZI;[0, 1, 2, 3, 4]
493;6.826406505612109e-07;XZYZX;[0, 1, 2, 3, 4]
494;4.30145531345797e-07;XZYZY;[0, 1, 2, 3, 4]
495;-9.809055993351763e-07;XZYZZ;[0, 1, 2, 3, 4]
496;1.2125923341357213e-07;XZZII;[0, 1, 2, 3, 4]
497;8.612203762038743e-08;XZZIX;[0, 1, 2, 3, 4]
498;-7.93921241999484e-08;XZZIY;[0, 1, 2, 3, 4]
499;-2.511795092820335e-07;XZZIZ;[0, 1, 2, 3, 4]
500;1.661775928065088e-07;XZZXI;[0, 1, 2, 3, 4]
501;-1.8091097348524456e-07;XZZXX;[0, 1, 2, 3, 4]
502;-2.51712569378478e-07;XZZXY;[0, 1, 2, 3, 4]
503;1.1887457401215357e-07;XZZXZ;[0, 1, 2, 3, 4]
504;1.7823221097484154e-07;XZZYI;[0, 1, 2, 3, 4]
505;-5.921787578689879e-08;XZZYX;[0, 1, 2, 3, 4]
506;-1.2217092601289826e-07;XZZYY;[0, 1, 2, 3, 4]
507;1.3407514079155054e-07;XZZYZ;[0, 1, 2, 3, 4]
508;1.4386685378915725e-07;XZZZI;[0, 1, 2, 3, 4]
509;-7.107632672583458e-07;XZZZX;[0, 1, 2, 3, 4]
510;4.106512936611722e-07;XZZZY;[0, 1, 2, 3, 4]
511;4.5219369974860497e-07;XZZZZ;[0, 1, 2, 3, 4]
512;5.512583698828548e-07;YIIII;[0, 1, 2, 3, 4]
513;-3.404833890938007e-07;YIIIX;[0, 1, 2, 3, 4]
514;-3.6760769986654415e-07;YIIIY;[0, 1, 2, 3, 4]
515;4.7161222723815184e-07;YIIIZ;[0, 1, 2, 3, 4]
516;2.1248079435593984e-06;YIIXI;[0, 1, 2, 3, 4]
517;1.9145182151172738e-07;YIIXX;[0, 1, 2, 3, 4]
518;-2.5439385144276856e-07;YIIXY;[0, 1, 2, 3, 4]
519;2.522681695253405e-06;YIIXZ;[0, 1, 2, 3, 4]
520;6.669448955294498e-07;YIIYI;[0, 1, 2, 3, 4]
521;-2.3344120440936311e-07;YIIYX;[0, 1, 2, 3, 4]
522;-6.423579598303873e-07;YIIYY;[0, 1, 2, 3, 4]
523;4.741262944929155e-07;YIIYZ;[0, 1, 2, 3, 4]
524;-4.4245614873600007e-07;YIIZI;[0, 1, 2, 3, 4]
525;1.7965296541488566e-07;YIIZX;[0, 1, 2, 3, 4]
526;1.4961802173253723e-07;YIIZY;[0, 1, 2, 3, 4]
527;-3.5683860225440044e-07;YIIZZ;[0, 1, 2, 3, 4]
528;3.804143801350063e-07;YIXII;[0, 1, 2, 3, 4]
529;6.795883717993657e-07;YIXIX;[0, 1, 2, 3, 4]
530;8.882360989283118e-07;YIXIY;[0, 1, 2, 3, 4]
531;3.82522712628567e-07;YIXIZ;[0, 1, 2, 3, 4]
532;-4.7468104032604683e-07;YIXXI;[0, 1, 2, 3, 4]
533;1.6295461463680135e-07;YIXXX;[0, 1, 2, 3, 4]
534;-2.111730735669979e-06;YIXXY;[0, 1, 2, 3, 4]
535;-9.70038616925712e-07;YIXXZ;[0, 1, 2, 3, 4]
536;-1.2436159223023598e-06;YIXYI;[0, 1, 2, 3, 4]
537;1.6933983489659946e-06;YIXYX;[0, 1, 2, 3, 4]
538;-6.109447354369056e-07;YIXYY;[0, 1, 2, 3, 4]
539;-1.6860271589577862e-06;YIXYZ;[0, 1, 2, 3, 4]
540;-4.1620963997272656e-07;YIXZI;[0, 1, 2, 3, 4]
541;8.420127501731195e-07;YIXZX;[0, 1, 2, 3, 4]
542;8.774780734772603e-07;YIXZY;[0, 1, 2, 3, 4]
543;-4.175043165680959e-07;YIXZZ;[0, 1, 2, 3, 4]
544;1.4748894456405526e-06;YIYII;[0, 1, 2, 3, 4]
545;1.362008931220689e-06;YIYIX;[0, 1, 2, 3, 4]
546;-8.447419419880658e-07;YIYIY;[0, 1, 2, 3, 4]
547;1.637664512505858e-06;YIYIZ;[0, 1, 2, 3, 4]
548;-4.6910079688836605e-07;YIYXI;[0, 1, 2, 3, 4]
549;-1.4506480153449782e-06;YIYXX;[0, 1, 2, 3, 4]
550;1.1119519282461844e-06;YIYXY;[0, 1, 2, 3, 4]
551;-6.095352032792551e-08;YIYXZ;[0, 1, 2, 3, 4]
552;4.809738339387386e-07;YIYYI;[0, 1, 2, 3, 4]
553;3.2822169528594786e-07;YIYYX;[0, 1, 2, 3, 4]
554;-9.950698756143006e-07;YIYYY;[0, 1, 2, 3, 4]
555;2.1162201960721225e-07;YIYYZ;[0, 1, 2, 3, 4]
556;-2.391851173798292e-06;YIYZI;[0, 1, 2, 3, 4]
557;2.1042144333344987e-07;YIYZX;[0, 1, 2, 3, 4]
558;6.444706884346693e-07;YIYZY;[0, 1, 2, 3, 4]
559;-1.995269303274346e-06;YIYZZ;[0, 1, 2, 3, 4]
560;-2.149850226146368e-06;YIZII;[0, 1, 2, 3, 4]
561;9.645691829536654e-07;YIZIX;[0, 1, 2, 3, 4]
562;-1.778682025393526e-07;YIZIY;[0, 1, 2, 3, 4]
563;-1.917260479945146e-06;YIZIZ;[0, 1, 2, 3, 4]
564;-3.5768620150281274e-07;YIZXI;[0, 1, 2, 3, 4]
565;2.1295223255805745e-08;YIZXX;[0, 1, 2, 3, 4]
566;2.455998835384122e-07;YIZXY;[0, 1, 2, 3, 4]
567;-3.40038224571644e-07;YIZXZ;[0, 1, 2, 3, 4]
568;1.567967603850127e-07;YIZYI;[0, 1, 2, 3, 4]
569;-9.179590660551282e-08;YIZYX;[0, 1, 2, 3, 4]
570;2.3444884960648426e-08;YIZYY;[0, 1, 2, 3, 4]
571;2.8289594274297407e-07;YIZYZ;[0, 1, 2, 3, 4]
572;5.819297695058845e-07;YIZZI;[0, 1, 2, 3, 4]
573;-3.538788563381082e-08;YIZZX;[0, 1, 2, 3, 4]
574;1.4911880322981666e-08;YIZZY;[0, 1, 2, 3, 4]
575;7.756539939863497e-07;YIZZZ;[0, 1, 2, 3, 4]
576;-1.6096822003762764e-06;YXIII;[0, 1, 2, 3, 4]
577;1.065943634192348e-06;YXIIX;[0, 1, 2, 3, 4]
578;7.037425771988841e-07;YXIIY;[0, 1, 2, 3, 4]
579;-1.482570551661866e-06;YXIIZ;[0, 1, 2, 3, 4]
580;-4.7641542784375457e-07;YXIXI;[0, 1, 2, 3, 4]
581;1.6698476152064367e-07;YXIXX;[0, 1, 2, 3, 4]
582;1.8551146470097576e-07;YXIXY;[0, 1, 2, 3, 4]
583;-4.361137520369357e-07;YXIXZ;[0, 1, 2, 3, 4]
584;2.167713403171096e-07;YXIYI;[0, 1, 2, 3, 4]
585;2.17761669431705e-07;YXIYX;[0, 1, 2, 3, 4]
586;1.3554487949492937e-07;YXIYY;[0, 1, 2, 3, 4]
587;2.0847958961225925e-07;YXIYZ;[0, 1, 2, 3, 4]
588;-4.846406264712453e-07;YXIZI;[0, 1, 2, 3, 4]
589;7.475271143860526e-07;YXIZX;[0, 1, 2, 3, 4]
590;-9.021575119922937e-07;YXIZY;[0, 1, 2, 3, 4]
591;-5.901470928829419e-07;YXIZZ;[0, 1, 2, 3, 4]
592;-6.458948007514315e-07;YXXII;[0, 1, 2, 3, 4]
593;-5.698581069619113e-07;YXXIX;[0, 1, 2, 3, 4]
594;1.3545197495370806e-06;YXXIY;[0, 1, 2, 3, 4]
595;-8.283186873555726e-07;YXXIZ;[0, 1, 2, 3, 4]
596;-1.4417636992670108e-07;YXXXI;[0, 1, 2, 3, 4]
597;-4.161390000037495e-07;YXXXX;[0, 1, 2, 3, 4]
598;-2.0108129631975376e-07;YXXXY;[0, 1, 2, 3, 4]
599;-3.929206259755286e-07;YXXXZ;[0, 1, 2, 3, 4]
600;1.1027649575487025e-07;YXXYI;[0, 1, 2, 3, 4]
601;2.2169838657518418e-07;YXXYX;[0, 1, 2, 3, 4]
602;1.6176293157313754e-06;YXXYY;[0, 1, 2, 3, 4]
603;-4.191324010384892e-08;YXXYZ;[0, 1, 2, 3, 4]
604;2.5060364219015744e-06;YXXZI;[0, 1, 2, 3, 4]
605;-1.4967940586036734e-06;YXXZX;[0, 1, 2, 3, 4]
606;-7.779867627178952e-07;YXXZY;[0, 1, 2, 3, 4]
607;2.5953596953270646e-06;YXXZZ;[0, 1, 2, 3, 4]
608;2.4568871650204095e-07;YXYII;[0, 1, 2, 3, 4]
609;4.7463501476109027e-07;YXYIX;[0, 1, 2, 3, 4]
610;-3.34323003473091e-07;YXYIY;[0, 1, 2, 3, 4]
611;1.1056992098605697e-07;YXYIZ;[0, 1, 2, 3, 4]
612;-1.440560481162723e-06;YXYXI;[0, 1, 2, 3, 4]
613;-1.165640436252675e-06;YXYXX;[0, 1, 2, 3, 4]
614;-1.4359943881109269e-06;YXYXY;[0, 1, 2, 3, 4]
615;-1.4393986986628078e-06;YXYXZ;[0, 1, 2, 3, 4]
616;-2.1380260824434235e-06;YXYYI;[0, 1, 2, 3, 4]
617;4.0611522056857374e-07;YXYYX;[0, 1, 2, 3, 4]
618;8.404826910222015e-07;YXYYY;[0, 1, 2, 3, 4]
619;-2.155644645725667e-06;YXYYZ;[0, 1, 2, 3, 4]
620;-2.368793415780259e-07;YXYZI;[0, 1, 2, 3, 4]
621;3.5608329062526963e-07;YXYZX;[0, 1, 2, 3, 4]
622;1.1256064517365156e-07;YXYZY;[0, 1, 2, 3, 4]
623;7.613546145499549e-08;YXYZZ;[0, 1, 2, 3, 4]
624;5.155397561289389e-07;YXZII;[0, 1, 2, 3, 4]
625;4.5242164627607754e-08;YXZIX;[0, 1, 2, 3, 4]
626;-1.7861521721964867e-07;YXZIY;[0, 1, 2, 3, 4]
627;5.633475669006452e-07;YXZIZ;[0, 1, 2, 3, 4]
628;1.8432677380583253e-06;YXZXI;[0, 1, 2, 3, 4]
629;-8.199722763323152e-07;YXZXX;[0, 1, 2, 3, 4]
630;-1.6283747245607855e-06;YXZXY;[0, 1, 2, 3, 4]
631;1.9235067447849118e-06;YXZXZ;[0, 1, 2, 3, 4]
632;-1.2999513700222895e-06;YXZYI;[0, 1, 2, 3, 4]
633;-4.866647723737997e-07;YXZYX;[0, 1, 2, 3, 4]
634;-1.1161540255696085e-06;YXZYY;[0, 1, 2, 3, 4]
635;-1.2450348248045128e-06;YXZYZ;[0, 1, 2, 3, 4]
636;-4.557846864410133e-07;YXZZI;[0, 1, 2, 3, 4]
637;-4.670070592444914e-08;YXZZX;[0, 1, 2, 3, 4]
638;3.5771627080155694e-07;YXZZY;[0, 1, 2, 3, 4]
639;-4.828291733471341e-07;YXZZZ;[0, 1, 2, 3, 4]
640;8.982712374008121e-07;YYIII;[0, 1, 2, 3, 4]
641;-7.185495278244461e-07;YYIIX;[0, 1, 2, 3, 4]
642;-6.120992407561785e-08;YYIIY;[0, 1, 2, 3, 4]
643;1.3013049550826054e-06;YYIIZ;[0, 1, 2, 3, 4]
644;4.19433308709165e-08;YYIXI;[0, 1, 2, 3, 4]
645;6.651129521878688e-08;YYIXX;[0, 1, 2, 3, 4]
646;2.0354442999564557e-07;YYIXY;[0, 1, 2, 3, 4]
647;1.5280463985027797e-08;YYIXZ;[0, 1, 2, 3, 4]
648;-1.2494998698699415e-07;YYIYI;[0, 1, 2, 3, 4]
649;-8.443605485952532e-09;YYIYX;[0, 1, 2, 3, 4]
650;3.001441098869526e-08;YYIYY;[0, 1, 2, 3, 4]
651;-8.362128285049831e-08;YYIYZ;[0, 1, 2, 3, 4]
652;2.2341675500694372e-08;YYIZI;[0, 1, 2, 3, 4]
653;2.9398065620379506e-07;YYIZX;[0, 1, 2, 3, 4]
654;1.8031718428394659e-07;YYIZY;[0, 1, 2, 3, 4]
655;-2.1566301596729756e-07;YYIZZ;[0, 1, 2, 3, 4]
656;1.527428541541517e-07;YYXII;[0, 1, 2, 3, 4]
657;1.0956427300481652e-08;YYXIX;[0, 1, 2, 3, 4]
658;-4.3091099631689816e-07;YYXIY;[0, 1, 2, 3, 4]
659;2.527303646013187e-07;YYXIZ;[0, 1, 2, 3, 4]
660;3.7652379081770255e-07;YYXXI;[0, 1, 2, 3, 4]
661;9.359952169729227e-07;YYXXX;[0, 1, 2, 3, 4]
662;1.2959236086617312e-06;YYXXY;[0, 1, 2, 3, 4]
663;3.1994986195669537e-07;YYXXZ;[0, 1, 2, 3, 4]
664;2.4121680727136725e-06;YYXYI;[0, 1, 2, 3, 4]
665;-8.723303051264678e-07;YYXYX;[0, 1, 2, 3, 4]
666;-5.691069941595182e-07;YYXYY;[0, 1, 2, 3, 4]
667;2.2801885554491704e-06;YYXYZ;[0, 1, 2, 3, 4]
668;-4.513589110793188e-07;YYXZI;[0, 1, 2, 3, 4]
669;5.869558877859113e-07;YYXZX;[0, 1, 2, 3, 4]
670;-3.6055334497040747e-07;YYXZY;[0, 1, 2, 3, 4]
671;-7.865971053717909e-07;YYXZZ;[0, 1, 2, 3, 4]
672;4.4003180088140625e-08;YYYII;[0, 1, 2, 3, 4]
673;-7.574428492379601e-07;YYYIX;[0, 1, 2, 3, 4]
674;1.1521641633357523e-06;YYYIY;[0, 1, 2, 3, 4]
675;5.387915449479181e-08;YYYIZ;[0, 1, 2, 3, 4]
676;-1.548116445727154e-06;YYYXI;[0, 1, 2, 3, 4]
677;6.687746116983035e-07;YYYXX;[0, 1, 2, 3, 4]
678;1.3027848547631258e-06;YYYXY;[0, 1, 2, 3, 4]
679;-1.6139178662932878e-06;YYYXZ;[0, 1, 2, 3, 4]
680;1.4076658112634254e-06;YYYYI;[0, 1, 2, 3, 4]
681;-1.5615878359521632e-07;YYYYX;[0, 1, 2, 3, 4]
682;1.8406914418958909e-06;YYYYY;[0, 1, 2, 3, 4]
683;1.1178648656060155e-06;YYYYZ;[0, 1, 2, 3, 4]
684;2.0192602776961655e-06;YYYZI;[0, 1, 2, 3, 4]
685;-1.0062382223486514e-06;YYYZX;[0, 1, 2, 3, 4]
686;-5.014034254127973e-07;YYYZY;[0, 1, 2, 3, 4]
687;2.1242567910621424e-06;YYYZZ;[0, 1, 2, 3, 4]
688;-2.3848627175557545e-08;YYZII;[0, 1, 2, 3, 4]
689;-1.5767312897896143e-07;YYZIX;[0, 1, 2, 3, 4]
690;1.3585932921841136e-07;YYZIY;[0, 1, 2, 3, 4]
691;-8.544025680755973e-08;YYZIZ;[0, 1, 2, 3, 4]
692;-1.5199096596426677e-06;YYZXI;[0, 1, 2, 3, 4]
693;-6.341118489561557e-08;YYZXX;[0, 1, 2, 3, 4]
694;-1.5774736449854977e-06;YYZXY;[0, 1, 2, 3, 4]
695;-1.3077747033375196e-06;YYZXZ;[0, 1, 2, 3, 4]
696;-8.773786651949532e-08;YYZYI;[0, 1, 2, 3, 4]
697;1.928778660294913e-07;YYZYX;[0, 1, 2, 3, 4]
698;8.530427429333979e-07;YYZYY;[0, 1, 2, 3, 4]
699;-3.3415261125129626e-07;YYZYZ;[0, 1, 2, 3, 4]
700;1.0037721398206729e-07;YYZZI;[0, 1, 2, 3, 4]
701;-4.44045417144543e-08;YYZZX;[0, 1, 2, 3, 4]
702;-4.6212978302933966e-08;YYZZY;[0, 1, 2, 3, 4]
703;1.6498852156552372e-07;YYZZZ;[0, 1, 2, 3, 4]
704;4.961082412577487e-10;YZIII;[0, 1, 2, 3, 4]
705;3.3987993192462536e-07;YZIIX;[0, 1, 2, 3, 4]
706;2.555421984117591e-07;YZIIY;[0, 1, 2, 3, 4]
707;3.931506920332869e-10;YZIIZ;[0, 1, 2, 3, 4]
708;-2.1457261584433886e-08;YZIXI;[0, 1, 2, 3, 4]
709;-1.2924157365360662e-06;YZIXX;[0, 1, 2, 3, 4]
710;1.2506280373551413e-06;YZIXY;[0, 1, 2, 3, 4]
711;4.1518556110781215e-07;YZIXZ;[0, 1, 2, 3, 4]
712;-5.124741791777088e-07;YZIYI;[0, 1, 2, 3, 4]
713;-1.4544069239026875e-06;YZIYX;[0, 1, 2, 3, 4]
714;5.133428239611373e-08;YZIYY;[0, 1, 2, 3, 4]
715;-3.964953173828085e-07;YZIYZ;[0, 1, 2, 3, 4]
716;1.6076628270812334e-08;YZIZI;[0, 1, 2, 3, 4]
717;-1.8500097279904732e-10;YZIZX;[0, 1, 2, 3, 4]
718;-2.0292586606761506e-12;YZIZY;[0, 1, 2, 3, 4]
719;2.2945050006958926e-08;YZIZZ;[0, 1, 2, 3, 4]
720;-1.3332873851230691e-06;YZXII;[0, 1, 2, 3, 4]
721;1.771147810145694e-07;YZXIX;[0, 1, 2, 3, 4]
722;2.2328265300508655e-07;YZXIY;[0, 1, 2, 3, 4]
723;-1.3370730652890626e-06;YZXIZ;[0, 1, 2, 3, 4]
724;-3.068013521638886e-07;YZXXI;[0, 1, 2, 3, 4]
725;-2.2223869531597806e-07;YZXXX;[0, 1, 2, 3, 4]
726;4.321147847869257e-07;YZXXY;[0, 1, 2, 3, 4]
727;-7.112994589345808e-07;YZXXZ;[0, 1, 2, 3, 4]
728;-1.0211621111774248e-06;YZXYI;[0, 1, 2, 3, 4]
729;2.2181615582755583e-07;YZXYX;[0, 1, 2, 3, 4]
730;1.3910986446823328e-06;YZXYY;[0, 1, 2, 3, 4]
731;-7.118377666628675e-07;YZXYZ;[0, 1, 2, 3, 4]
732;2.313247044684846e-06;YZXZI;[0, 1, 2, 3, 4]
733;-9.307849469552667e-07;YZXZX;[0, 1, 2, 3, 4]
734;-3.67903414397049e-07;YZXZY;[0, 1, 2, 3, 4]
735;1.941401177876568e-06;YZXZZ;[0, 1, 2, 3, 4]
736;-1.3400804792587592e-06;YZYII;[0, 1, 2, 3, 4]
737;-6.011394680282338e-08;YZYIX;[0, 1, 2, 3, 4]
738;-9.456808180276569e-08;YZYIY;[0, 1, 2, 3, 4]
739;-1.187591491857657e-06;YZYIZ;[0, 1, 2, 3, 4]
740;4.437476405576868e-07;YZYXI;[0, 1, 2, 3, 4]
741;-9.89720662823376e-08;YZYXX;[0, 1, 2, 3, 4]
742;-5.416051993232688e-07;YZYXY;[0, 1, 2, 3, 4]
743;3.3255585696139993e-07;YZYXZ;[0, 1, 2, 3, 4]
744;-1.6535784918591694e-06;YZYYI;[0, 1, 2, 3, 4]
745;-7.287924581623416e-08;YZYYX;[0, 1, 2, 3, 4]
746;-2.8315061626382927e-07;YZYYY;[0, 1, 2, 3, 4]
747;-2.100164361031819e-06;YZYYZ;[0, 1, 2, 3, 4]
748;-1.286601180151029e-07;YZYZI;[0, 1, 2, 3, 4]
749;3.9735924351010427e-07;YZYZX;[0, 1, 2, 3, 4]
750;-4.0003566627075385e-08;YZYZY;[0, 1, 2, 3, 4]
751;-2.7008884219889936e-07;YZYZZ;[0, 1, 2, 3, 4]
752;-4.76310240055158e-07;YZZII;[0, 1, 2, 3, 4]
753;-4.5707620900218103e-07;YZZIX;[0, 1, 2, 3, 4]
754;-1.1502773467455992e-07;YZZIY;[0, 1, 2, 3, 4]
755;-2.9480016568864793e-07;YZZIZ;[0, 1, 2, 3, 4]
756;7.122043139660216e-08;YZZXI;[0, 1, 2, 3, 4]
757;6.12514576726136e-08;YZZXX;[0, 1, 2, 3, 4]
758;-3.220805066795327e-07;YZZXY;[0, 1, 2, 3, 4]
759;2.0454484744592056e-09;YZZXZ;[0, 1, 2, 3, 4]
760;1.6973351517330523e-07;YZZYI;[0, 1, 2, 3, 4]
761;2.598502075621865e-07;YZZYX;[0, 1, 2, 3, 4]
762;-2.0663249509184753e-07;YZZYY;[0, 1, 2, 3, 4]
763;3.6118440397418714e-08;YZZYZ;[0, 1, 2, 3, 4]
764;1.2560767919614183e-07;YZZZI;[0, 1, 2, 3, 4]
765;-5.661176920814769e-08;YZZZX;[0, 1, 2, 3, 4]
766;-1.47559364023791e-06;YZZZY;[0, 1, 2, 3, 4]
767;2.258158875721402e-07;YZZZZ;[0, 1, 2, 3, 4]
768;-2.4702583381608356e-10;ZIIII;[0, 1, 2, 3, 4]
769;-3.859490047307125e-08;ZIIIX;[0, 1, 2, 3, 4]
770;1.8224788560516977e-07;ZIIIY;[0, 1, 2, 3, 4]
771;-2.843286300846515e-10;ZIIIZ;[0, 1, 2, 3, 4]
772;2.14667645683864e-06;ZIIXI;[0, 1, 2, 3, 4]
