;PauliCoefficients;PauliStrings;Qbits
392;-5.774717903647097e-06;XYIYI;[0, 1, 2, 3, 4]
393;-1.7449303074925117e-05;XYIYX;[0, 1, 2, 3, 4]
394;3.346519198725745e-06;XYIYY;[0, 1, 2, 3, 4]
395;-8.237242765809934e-06;XYIYZ;[0, 1, 2, 3, 4]
396;-8.969581946888426e-05;XYIZI;[0, 1, 2, 3, 4]
397;-3.372431868554011e-05;XYIZX;[0, 1, 2, 3, 4]
398;7.373385691177939e-05;XYIZY;[0, 1, 2, 3, 4]
399;-7.839677221790716e-05;XYIZZ;[0, 1, 2, 3, 4]
400;7.288034268131738e-05;XYXII;[0, 1, 2, 3, 4]
401;8.849891362169794e-06;XYXIX;[0, 1, 2, 3, 4]
402;-0.00011251392872451476;XYXIY;[0, 1, 2, 3, 4]
403;6.492539657522461e-05;XYXIZ;[0, 1, 2, 3, 4]
404;-1.3518657732047375e-05;XYXXI;[0, 1, 2, 3, 4]
405;-1.8240332645041726e-06;XYXXX;[0, 1, 2, 3, 4]
406;-1.3166201838190217e-05;XYXXY;[0, 1, 2, 3, 4]
407;-9.559514537536662e-06;XYXXZ;[0, 1, 2, 3, 4]
408;-0.00022895258109700622;XYXYI;[0, 1, 2, 3, 4]
409;-6.768387401257901e-05;XYXYX;[0, 1, 2, 3, 4]
410;7.096936556668005e-05;XYXYY;[0, 1, 2, 3, 4]
411;-0.0001794440180283977;XYXYZ;[0, 1, 2, 3, 4]
412;-0.00010592636925872527;XYXZI;[0, 1, 2, 3, 4]
413;-9.237475598751366e-05;XYXZX;[0, 1, 2, 3, 4]
414;-3.882246787209384e-05;XYXZY;[0, 1, 2, 3, 4]
415;-0.00010288051923776679;XYXZZ;[0, 1, 2, 3, 4]
416;-8.970859008386707e-05;XYYII;[0, 1, 2, 3, 4]
417;6.287450608691713e-06;XYYIX;[0, 1, 2, 3, 4]
418;1.3115633202853499e-05;XYYIY;[0, 1, 2, 3, 4]
419;-9.163089986486852e-05;XYYIZ;[0, 1, 2, 3, 4]
420;0.0003214718082306654;XYYXI;[0, 1, 2, 3, 4]
421;0.00014838698892243252;XYYXX;[0, 1, 2, 3, 4]
422;-7.675578596319655e-05;XYYXY;[0, 1, 2, 3, 4]
423;0.00027610072388368286;XYYXZ;[0, 1, 2, 3, 4]
424;-4.230384928161753e-05;XYYYI;[0, 1, 2, 3, 4]
425;-5.092345674725134e-05;XYYYX;[0, 1, 2, 3, 4]
426;-1.834358358295773e-05;XYYYY;[0, 1, 2, 3, 4]
427;-1.84679953228453e-05;XYYYZ;[0, 1, 2, 3, 4]
428;-0.0001203808747907648;XYYZI;[0, 1, 2, 3, 4]
429;3.8662354823595734e-05;XYYZX;[0, 1, 2, 3, 4]
430;3.4238952649713936e-05;XYYZY;[0, 1, 2, 3, 4]
431;-0.00015595455026506526;XYYZZ;[0, 1, 2, 3, 4]
432;-1.645233654563321e-05;XYZII;[0, 1, 2, 3, 4]
433;-2.3761083056176132e-07;XYZIX;[0, 1, 2, 3, 4]
434;1.4667713356232341e-05;XYZIY;[0, 1, 2, 3, 4]
435;-1.4704718905438286e-05;XYZIZ;[0, 1, 2, 3, 4]
436;0.0001250378117704838;XYZXI;[0, 1, 2, 3, 4]
437;5.2416269032655915e-05;XYZXX;[0, 1, 2, 3, 4]
438;-2.2650549514781845e-05;XYZXY;[0, 1, 2, 3, 4]
439;7.37974333846876e-05;XYZXZ;[0, 1, 2, 3, 4]
440;0.00015419730348305475;XYZYI;[0, 1, 2, 3, 4]
441;8.241565944748038e-05;XYZYX;[0, 1, 2, 3, 4]
442;-2.1766948362393852e-05;XYZYY;[0, 1, 2, 3, 4]
443;0.00016126554494544373;XYZYZ;[0, 1, 2, 3, 4]
444;-2.0324620455150044e-06;XYZZI;[0, 1, 2, 3, 4]
445;6.258930504042518e-07;XYZZX;[0, 1, 2, 3, 4]
446;-1.566128769553988e-05;XYZZY;[0, 1, 2, 3, 4]
447;-1.5955326683729932e-06;XYZZZ;[0, 1, 2, 3, 4]
448;-4.6232773632302934e-06;XZIII;[0, 1, 2, 3, 4]
449;-1.5074128214965248e-06;XZIIX;[0, 1, 2, 3, 4]
450;-6.902892924853262e-06;XZIIY;[0, 1, 2, 3, 4]
451;-4.219467351778931e-06;XZIIZ;[0, 1, 2, 3, 4]
452;0.00013767618420233854;XZIXI;[0, 1, 2, 3, 4]
453;4.9119923072663284e-05;XZIXX;[0, 1, 2, 3, 4]
454;-1.0756752537940725e-05;XZIXY;[0, 1, 2, 3, 4]
455;0.0001544044013795936;XZIXZ;[0, 1, 2, 3, 4]
456;7.132316833358955e-05;XZIYI;[0, 1, 2, 3, 4]
457;-4.381830096219422e-05;XZIYX;[0, 1, 2, 3, 4]
458;-4.506830977868187e-05;XZIYY;[0, 1, 2, 3, 4]
459;6.732726729770414e-05;XZIYZ;[0, 1, 2, 3, 4]
460;-9.377578832332067e-06;XZIZI;[0, 1, 2, 3, 4]
461;5.210073261975648e-07;XZIZX;[0, 1, 2, 3, 4]
462;4.0527427790979886e-07;XZIZY;[0, 1, 2, 3, 4]
463;-1.5342023375346946e-05;XZIZZ;[0, 1, 2, 3, 4]
464;-8.91129563722435e-05;XZXII;[0, 1, 2, 3, 4]
465;-1.9007633131680478e-06;XZXIX;[0, 1, 2, 3, 4]
466;-1.7757947021393782e-05;XZXIY;[0, 1, 2, 3, 4]
467;-5.467403839210983e-05;XZXIZ;[0, 1, 2, 3, 4]
468;-7.254682396030779e-05;XZXXI;[0, 1, 2, 3, 4]
469;-0.00012610223213673156;XZXXX;[0, 1, 2, 3, 4]
470;-2.2313736011460737e-05;XZXXY;[0, 1, 2, 3, 4]
471;-8.668535190019938e-06;XZXXZ;[0, 1, 2, 3, 4]
472;-0.00013751131346055254;XZXYI;[0, 1, 2, 3, 4]
473;-3.275140595357231e-05;XZXYX;[0, 1, 2, 3, 4]
474;-1.3239082842308872e-05;XZXYY;[0, 1, 2, 3, 4]
475;-0.00017074453236182424;XZXYZ;[0, 1, 2, 3, 4]
476;7.790809161819847e-05;XZXZI;[0, 1, 2, 3, 4]
477;1.9229126239662646e-05;XZXZX;[0, 1, 2, 3, 4]
478;-4.828690099930509e-05;XZXZY;[0, 1, 2, 3, 4]
479;8.545673386406956e-05;XZXZZ;[0, 1, 2, 3, 4]
480;-3.466314274828819e-05;XZYII;[0, 1, 2, 3, 4]
481;2.7455582405488434e-05;XZYIX;[0, 1, 2, 3, 4]
482;-6.34065917800946e-05;XZYIY;[0, 1, 2, 3, 4]
483;-3.197188456527419e-05;XZYIZ;[0, 1, 2, 3, 4]
484;1.3297249295071895e-05;XZYXI;[0, 1, 2, 3, 4]
485;3.491882825048601e-05;XZYXX;[0, 1, 2, 3, 4]
486;8.96055311463395e-06;XZYXY;[0, 1, 2, 3, 4]
487;1.3030932357483566e-05;XZYXZ;[0, 1, 2, 3, 4]
488;-7.625195666199234e-05;XZYYI;[0, 1, 2, 3, 4]
489;-4.1621318945361184e-05;XZYYX;[0, 1, 2, 3, 4]
490;2.049885151847466e-05;XZYYY;[0, 1, 2, 3, 4]
491;-3.867196274929844e-05;XZYYZ;[0, 1, 2, 3, 4]
492;-0.00011434026072262314;XZYZI;[0, 1, 2, 3, 4]
493;-2.666708066634027e-05;XZYZX;[0, 1, 2, 3, 4]
494;-3.649147651269695e-05;XZYZY;[0, 1, 2, 3, 4]
495;-0.00011845648678400649;XZYZZ;[0, 1, 2, 3, 4]
496;-0.00011210018777384872;XZZII;[0, 1, 2, 3, 4]
497;-2.8300935288218482e-05;XZZIX;[0, 1, 2, 3, 4]
498;4.0202141995471376e-05;XZZIY;[0, 1, 2, 3, 4]
499;-9.929142427451351e-05;XZZIZ;[0, 1, 2, 3, 4]
500;-2.7530261426941112e-06;XZZXI;[0, 1, 2, 3, 4]
501;-9.207930041054024e-06;XZZXX;[0, 1, 2, 3, 4]
502;-5.892259521191948e-06;XZZXY;[0, 1, 2, 3, 4]
503;-7.652968941619031e-06;XZZXZ;[0, 1, 2, 3, 4]
504;-3.509486312148256e-05;XZZYI;[0, 1, 2, 3, 4]
505;-5.524103701966187e-06;XZZYX;[0, 1, 2, 3, 4]
506;2.3208352438648367e-06;XZZYY;[0, 1, 2, 3, 4]
507;-3.408335392881066e-05;XZZYZ;[0, 1, 2, 3, 4]
508;2.028537316137073e-05;XZZZI;[0, 1, 2, 3, 4]
509;4.9494156924451444e-05;XZZZX;[0, 1, 2, 3, 4]
510;-4.12491897849271e-05;XZZZY;[0, 1, 2, 3, 4]
511;1.998293402434317e-05;XZZZZ;[0, 1, 2, 3, 4]
512;-2.4515664344214276e-05;YIIII;[0, 1, 2, 3, 4]
513;4.862861292001944e-06;YIIIX;[0, 1, 2, 3, 4]
514;1.4356530462459033e-05;YIIIY;[0, 1, 2, 3, 4]
515;-2.889445374463743e-05;YIIIZ;[0, 1, 2, 3, 4]
516;9.197938583841173e-05;YIIXI;[0, 1, 2, 3, 4]
517;3.062480123292316e-05;YIIXX;[0, 1, 2, 3, 4]
518;4.64373508597186e-06;YIIXY;[0, 1, 2, 3, 4]
519;8.361948874379553e-05;YIIXZ;[0, 1, 2, 3, 4]
520;0.00021655684062599917;YIIYI;[0, 1, 2, 3, 4]
521;6.837973977707818e-05;YIIYX;[0, 1, 2, 3, 4]
522;-9.653339028159404e-05;YIIYY;[0, 1, 2, 3, 4]
523;0.00016234469106745692;YIIYZ;[0, 1, 2, 3, 4]
524;2.9653551434784684e-05;YIIZI;[0, 1, 2, 3, 4]
525;1.251611050012769e-06;YIIZX;[0, 1, 2, 3, 4]
526;-1.4760998771936532e-05;YIIZY;[0, 1, 2, 3, 4]
527;3.120304498989444e-05;YIIZZ;[0, 1, 2, 3, 4]
528;-4.0826790520694984e-05;YIXII;[0, 1, 2, 3, 4]
529;9.077804725454538e-06;YIXIX;[0, 1, 2, 3, 4]
530;-2.3914285250994404e-05;YIXIY;[0, 1, 2, 3, 4]
531;-3.745484187830307e-05;YIXIZ;[0, 1, 2, 3, 4]
532;5.1134988098338165e-05;YIXXI;[0, 1, 2, 3, 4]
533;3.913392501123252e-05;YIXXX;[0, 1, 2, 3, 4]
534;4.724271023061113e-05;YIXXY;[0, 1, 2, 3, 4]
535;6.77014454507056e-05;YIXXZ;[0, 1, 2, 3, 4]
536;2.211209883661117e-05;YIXYI;[0, 1, 2, 3, 4]
537;-2.8816981062799145e-05;YIXYX;[0, 1, 2, 3, 4]
538;-2.005465995006517e-06;YIXYY;[0, 1, 2, 3, 4]
539;2.2249387934300145e-05;YIXYZ;[0, 1, 2, 3, 4]
540;-3.0736142215526395e-05;YIXZI;[0, 1, 2, 3, 4]
541;-1.4875796156772256e-05;YIXZX;[0, 1, 2, 3, 4]
542;1.0993381584268042e-05;YIXZY;[0, 1, 2, 3, 4]
543;-1.5579272580617062e-05;YIXZZ;[0, 1, 2, 3, 4]
544;-9.15017547998256e-05;YIYII;[0, 1, 2, 3, 4]
545;-5.852660261471895e-05;YIYIX;[0, 1, 2, 3, 4]
546;4.193328663025807e-05;YIYIY;[0, 1, 2, 3, 4]
547;-6.889194751150365e-05;YIYIZ;[0, 1, 2, 3, 4]
548;2.8563926215429783e-05;YIYXI;[0, 1, 2, 3, 4]
549;3.193540724804315e-05;YIYXX;[0, 1, 2, 3, 4]
550;-2.0536277770690734e-06;YIYXY;[0, 1, 2, 3, 4]
551;4.5979414886849365e-05;YIYXZ;[0, 1, 2, 3, 4]
552;2.612121760240543e-05;YIYYI;[0, 1, 2, 3, 4]
553;1.9408337355424833e-05;YIYYX;[0, 1, 2, 3, 4]
554;-1.3042458126392889e-05;YIYYY;[0, 1, 2, 3, 4]
555;4.126164721669355e-05;YIYYZ;[0, 1, 2, 3, 4]
556;8.78555008589524e-05;YIYZI;[0, 1, 2, 3, 4]
557;3.5809075759714524e-05;YIYZX;[0, 1, 2, 3, 4]
558;4.6149662717242996e-07;YIYZY;[0, 1, 2, 3, 4]
559;6.930142901041177e-05;YIYZZ;[0, 1, 2, 3, 4]
560;-3.335064814636523e-05;YIZII;[0, 1, 2, 3, 4]
561;3.0146573569144022e-05;YIZIX;[0, 1, 2, 3, 4]
562;5.334099888959529e-05;YIZIY;[0, 1, 2, 3, 4]
563;-1.2914866726630146e-05;YIZIZ;[0, 1, 2, 3, 4]
564;1.709920617027216e-05;YIZXI;[0, 1, 2, 3, 4]
565;-1.3966728068508594e-05;YIZXX;[0, 1, 2, 3, 4]
566;-8.924176182072489e-07;YIZXY;[0, 1, 2, 3, 4]
567;1.3006389125949254e-05;YIZXZ;[0, 1, 2, 3, 4]
568;-1.1906395191353421e-05;YIZYI;[0, 1, 2, 3, 4]
569;-1.0162168174173836e-05;YIZYX;[0, 1, 2, 3, 4]
570;4.920632117787557e-07;YIZYY;[0, 1, 2, 3, 4]
571;-6.989803515284396e-06;YIZYZ;[0, 1, 2, 3, 4]
572;1.7072675338702833e-05;YIZZI;[0, 1, 2, 3, 4]
573;4.5666890049690857e-05;YIZZX;[0, 1, 2, 3, 4]
574;3.238477726383276e-05;YIZZY;[0, 1, 2, 3, 4]
575;6.177867520987977e-06;YIZZZ;[0, 1, 2, 3, 4]
576;6.120076710204811e-05;YXIII;[0, 1, 2, 3, 4]
577;3.315915195502791e-05;YXIIX;[0, 1, 2, 3, 4]
578;-0.00012021984851711366;YXIIY;[0, 1, 2, 3, 4]
579;4.261881118230887e-05;YXIIZ;[0, 1, 2, 3, 4]
580;-1.2652200396183053e-05;YXIXI;[0, 1, 2, 3, 4]
581;1.5627811219330637e-05;YXIXX;[0, 1, 2, 3, 4]
582;1.9025397689554797e-06;YXIXY;[0, 1, 2, 3, 4]
583;-8.123810420739289e-06;YXIXZ;[0, 1, 2, 3, 4]
584;2.7677225279964347e-05;YXIYI;[0, 1, 2, 3, 4]
585;1.6836827895178532e-05;YXIYX;[0, 1, 2, 3, 4]
586;7.118606602341554e-07;YXIYY;[0, 1, 2, 3, 4]
587;2.553799531537574e-05;YXIYZ;[0, 1, 2, 3, 4]
588;-0.00021121204959219549;YXIZI;[0, 1, 2, 3, 4]
589;-3.1532315122761966e-05;YXIZX;[0, 1, 2, 3, 4]
590;-3.11806603026894e-05;YXIZY;[0, 1, 2, 3, 4]
591;-0.00017532864818946097;YXIZZ;[0, 1, 2, 3, 4]
592;0.000271766126489566;YXXII;[0, 1, 2, 3, 4]
593;2.7219200010401617e-05;YXXIX;[0, 1, 2, 3, 4]
594;5.09916295106516e-05;YXXIY;[0, 1, 2, 3, 4]
595;0.00022277608743547303;YXXIZ;[0, 1, 2, 3, 4]
596;-0.000137225052666134;YXXXI;[0, 1, 2, 3, 4]
597;1.6341517703943898e-05;YXXXX;[0, 1, 2, 3, 4]
598;5.145649223314417e-05;YXXXY;[0, 1, 2, 3, 4]
599;-0.00015658668663126035;YXXXZ;[0, 1, 2, 3, 4]
600;0.00019865163058372471;YXXYI;[0, 1, 2, 3, 4]
601;9.363919858046997e-05;YXXYX;[0, 1, 2, 3, 4]
602;-7.444426281102509e-06;YXXYY;[0, 1, 2, 3, 4]
603;0.0002038774844145002;YXXYZ;[0, 1, 2, 3, 4]
604;-3.107284196006263e-05;YXXZI;[0, 1, 2, 3, 4]
605;-4.80860552372256e-05;YXXZX;[0, 1, 2, 3, 4]
606;0.00011419073268743561;YXXZY;[0, 1, 2, 3, 4]
607;-4.863782658200846e-06;YXXZZ;[0, 1, 2, 3, 4]
608;-0.0001318104529797975;YXYII;[0, 1, 2, 3, 4]
609;-5.493527178980915e-05;YXYIX;[0, 1, 2, 3, 4]
610;3.227140270436362e-05;YXYIY;[0, 1, 2, 3, 4]
611;-0.0001095634963935565;YXYIZ;[0, 1, 2, 3, 4]
612;-0.0001209436785725736;YXYXI;[0, 1, 2, 3, 4]
613;-0.00015028083363032078;YXYXX;[0, 1, 2, 3, 4]
614;2.2375256327034405e-06;YXYXY;[0, 1, 2, 3, 4]
615;-0.00010269002596780317;YXYXZ;[0, 1, 2, 3, 4]
616;-8.114993887675174e-05;YXYYI;[0, 1, 2, 3, 4]
617;1.6179923219583846e-05;YXYYX;[0, 1, 2, 3, 4]
618;-1.8748426576114256e-05;YXYYY;[0, 1, 2, 3, 4]
619;-9.92150084024098e-05;YXYYZ;[0, 1, 2, 3, 4]
620;0.0001944565457997096;YXYZI;[0, 1, 2, 3, 4]
621;5.1659926076114436e-05;YXYZX;[0, 1, 2, 3, 4]
622;-8.932773456815968e-05;YXYZY;[0, 1, 2, 3, 4]
623;0.00018527973209094003;YXYZZ;[0, 1, 2, 3, 4]
624;4.1899878281908924e-06;YXZII;[0, 1, 2, 3, 4]
625;7.267567841080631e-07;YXZIX;[0, 1, 2, 3, 4]
626;-1.1518714555607433e-05;YXZIY;[0, 1, 2, 3, 4]
627;1.0304083623886043e-05;YXZIZ;[0, 1, 2, 3, 4]
628;5.447838050488252e-06;YXZXI;[0, 1, 2, 3, 4]
629;-2.7029967770699382e-05;YXZXX;[0, 1, 2, 3, 4]
630;2.3281712782427383e-05;YXZXY;[0, 1, 2, 3, 4]
631;3.650454049711164e-05;YXZXZ;[0, 1, 2, 3, 4]
632;-0.00016211082340132158;YXZYI;[0, 1, 2, 3, 4]
633;-0.00012827168454510745;YXZYX;[0, 1, 2, 3, 4]
634;1.8780324197563543e-05;YXZYY;[0, 1, 2, 3, 4]
635;-0.0001162943409699948;YXZYZ;[0, 1, 2, 3, 4]
636;-1.5630773490135072e-05;YXZZI;[0, 1, 2, 3, 4]
637;-1.2653354285290913e-07;YXZZX;[0, 1, 2, 3, 4]
638;1.3614493260528819e-05;YXZZY;[0, 1, 2, 3, 4]
639;-1.9023101255110237e-05;YXZZZ;[0, 1, 2, 3, 4]
640;0.00018896372090482596;YYIII;[0, 1, 2, 3, 4]
641;3.788197487991871e-05;YYIIX;[0, 1, 2, 3, 4]
642;-4.415083136717046e-05;YYIIY;[0, 1, 2, 3, 4]
643;0.0001891338743721507;YYIIZ;[0, 1, 2, 3, 4]
644;4.4114709631927295e-05;YYIXI;[0, 1, 2, 3, 4]
645;9.916270277556647e-06;YYIXX;[0, 1, 2, 3, 4]
646;-5.220369211531595e-07;YYIXY;[0, 1, 2, 3, 4]
647;4.365930921436377e-05;YYIXZ;[0, 1, 2, 3, 4]
648;4.753095064753107e-06;YYIYI;[0, 1, 2, 3, 4]
649;-4.8012784479071184e-06;YYIYX;[0, 1, 2, 3, 4]
650;-6.119245758589883e-06;YYIYY;[0, 1, 2, 3, 4]
651;6.811833276144794e-06;YYIYZ;[0, 1, 2, 3, 4]
652;9.732294867398416e-07;YYIZI;[0, 1, 2, 3, 4]
653;-5.256938492510427e-05;YYIZX;[0, 1, 2, 3, 4]
654;6.491934553017224e-05;YYIZY;[0, 1, 2, 3, 4]
655;1.4783398503890867e-05;YYIZZ;[0, 1, 2, 3, 4]
656;5.9896167079982225e-05;YYXII;[0, 1, 2, 3, 4]
657;3.067224254077062e-05;YYXIX;[0, 1, 2, 3, 4]
658;-3.3925333272901055e-05;YYXIY;[0, 1, 2, 3, 4]
659;1.5354429274918417e-05;YYXIZ;[0, 1, 2, 3, 4]
660;6.0361946621703374e-05;YYXXI;[0, 1, 2, 3, 4]
661;0.0001177237355343021;YYXXX;[0, 1, 2, 3, 4]
662;-2.944866571576889e-06;YYXXY;[0, 1, 2, 3, 4]
663;8.513020445608292e-06;YYXXZ;[0, 1, 2, 3, 4]
664;0.000142648048636651;YYXYI;[0, 1, 2, 3, 4]
665;3.7486476493769293e-05;YYXYX;[0, 1, 2, 3, 4]
666;1.2355567828901205e-05;YYXYY;[0, 1, 2, 3, 4]
667;0.00014024385714398778;YYXYZ;[0, 1, 2, 3, 4]
668;-0.00021425518045744928;YYXZI;[0, 1, 2, 3, 4]
669;-3.879495402505124e-05;YYXZX;[0, 1, 2, 3, 4]
670;7.881746908596721e-05;YYXZY;[0, 1, 2, 3, 4]
671;-0.00022985531969818503;YYXZZ;[0, 1, 2, 3, 4]
672;9.769382225120503e-05;YYYII;[0, 1, 2, 3, 4]
673;6.943426394690529e-06;YYYIX;[0, 1, 2, 3, 4]
674;6.126561266652455e-05;YYYIY;[0, 1, 2, 3, 4]
675;8.943294748798479e-05;YYYIZ;[0, 1, 2, 3, 4]
676;-0.00011812098503086081;YYYXI;[0, 1, 2, 3, 4]
677;6.567759953728211e-05;YYYXX;[0, 1, 2, 3, 4]
678;2.8089335187238616e-05;YYYXY;[0, 1, 2, 3, 4]
679;-0.00016099439489156427;YYYXZ;[0, 1, 2, 3, 4]
680;0.0003273195006315544;YYYYI;[0, 1, 2, 3, 4]
681;0.00016913210308713874;YYYYX;[0, 1, 2, 3, 4]
682;-9.646937511841654e-06;YYYYY;[0, 1, 2, 3, 4]
683;0.0002906308023105104;YYYYZ;[0, 1, 2, 3, 4]
684;7.578874633535987e-05;YYYZI;[0, 1, 2, 3, 4]
685;-6.081194626126506e-06;YYYZX;[0, 1, 2, 3, 4]
686;4.10794070979717e-05;YYYZY;[0, 1, 2, 3, 4]
687;0.0001031647609074874;YYYZZ;[0, 1, 2, 3, 4]
688;-4.350903153981219e-05;YYZII;[0, 1, 2, 3, 4]
689;-7.033336903774469e-06;YYZIX;[0, 1, 2, 3, 4]
690;1.545983598510072e-05;YYZIY;[0, 1, 2, 3, 4]
691;-4.4921995644540974e-05;YYZIZ;[0, 1, 2, 3, 4]
692;-0.0002856299899901733;YYZXI;[0, 1, 2, 3, 4]
693;-0.00013034420775420903;YYZXX;[0, 1, 2, 3, 4]
694;-2.2580145402303185e-06;YYZXY;[0, 1, 2, 3, 4]
695;-0.0002944245640729968;YYZXZ;[0, 1, 2, 3, 4]
696;-9.90164247116804e-05;YYZYI;[0, 1, 2, 3, 4]
697;0.00011021708423056991;YYZYX;[0, 1, 2, 3, 4]
698;5.167501270977901e-05;YYZYY;[0, 1, 2, 3, 4]
699;-0.00013831111299458524;YYZYZ;[0, 1, 2, 3, 4]
700;4.008468597190275e-05;YYZZI;[0, 1, 2, 3, 4]
701;1.2565417164453107e-05;YYZZX;[0, 1, 2, 3, 4]
702;-9.91452179070657e-06;YYZZY;[0, 1, 2, 3, 4]
703;4.3407232422102234e-05;YYZZZ;[0, 1, 2, 3, 4]
704;4.719107697681411e-06;YZIII;[0, 1, 2, 3, 4]
705;8.840040963871398e-07;YZIIX;[0, 1, 2, 3, 4]
706;8.254929735212412e-06;YZIIY;[0, 1, 2, 3, 4]
707;4.565046938276268e-06;YZIIZ;[0, 1, 2, 3, 4]
708;-4.134040643769206e-05;YZIXI;[0, 1, 2, 3, 4]
709;1.1443438246808586e-06;YZIXX;[0, 1, 2, 3, 4]
710;1.7992672524174818e-05;YZIXY;[0, 1, 2, 3, 4]
711;-6.379442547155936e-05;YZIXZ;[0, 1, 2, 3, 4]
712;5.963494560732162e-05;YZIYI;[0, 1, 2, 3, 4]
713;5.410852185295666e-05;YZIYX;[0, 1, 2, 3, 4]
714;3.052093114690428e-05;YZIYY;[0, 1, 2, 3, 4]
715;8.733859195735286e-05;YZIYZ;[0, 1, 2, 3, 4]
716;-1.5189330822335604e-06;YZIZI;[0, 1, 2, 3, 4]
717;-1.0019232624046958e-06;YZIZX;[0, 1, 2, 3, 4]
718;1.6731544009390412e-06;YZIZY;[0, 1, 2, 3, 4]
719;1.5385517401140672e-06;YZIZZ;[0, 1, 2, 3, 4]
720;-1.6021310205377893e-05;YZXII;[0, 1, 2, 3, 4]
721;-1.6845077810094443e-05;YZXIX;[0, 1, 2, 3, 4]
722;-5.883251261972604e-05;YZXIY;[0, 1, 2, 3, 4]
723;-1.8399954617534704e-05;YZXIZ;[0, 1, 2, 3, 4]
724;-6.350894605439432e-05;YZXXI;[0, 1, 2, 3, 4]
725;-4.5635610249203606e-05;YZXXX;[0, 1, 2, 3, 4]
726;-3.657748162150701e-05;YZXXY;[0, 1, 2, 3, 4]
727;-4.956766696329702e-05;YZXXZ;[0, 1, 2, 3, 4]
728;-0.00032119711519444774;YZXYI;[0, 1, 2, 3, 4]
729;-8.701755337052217e-05;YZXYX;[0, 1, 2, 3, 4]
730;0.00010020121675346141;YZXYY;[0, 1, 2, 3, 4]
731;-0.00025970200685982385;YZXYZ;[0, 1, 2, 3, 4]
732;-9.126944939860556e-05;YZXZI;[0, 1, 2, 3, 4]
733;-1.0345480565983146e-05;YZXZX;[0, 1, 2, 3, 4]
734;-1.4577523910292244e-05;YZXZY;[0, 1, 2, 3, 4]
735;-0.00012489046280334096;YZXZZ;[0, 1, 2, 3, 4]
736;-8.055398542256703e-05;YZYII;[0, 1, 2, 3, 4]
737;4.064680290253362e-05;YZYIX;[0, 1, 2, 3, 4]
738;-1.385539277948614e-05;YZYIY;[0, 1, 2, 3, 4]
739;-0.00010523689054438724;YZYIZ;[0, 1, 2, 3, 4]
740;0.00018307088460732437;YZYXI;[0, 1, 2, 3, 4]
741;8.262738535330525e-05;YZYXX;[0, 1, 2, 3, 4]
742;-4.9998147782488454e-05;YZYXY;[0, 1, 2, 3, 4]
743;0.00013640688144811051;YZYXZ;[0, 1, 2, 3, 4]
744;9.478539981672704e-05;YZYYI;[0, 1, 2, 3, 4]
745;-3.56683224056607e-06;YZYYX;[0, 1, 2, 3, 4]
746;-4.516874846987093e-05;YZYYY;[0, 1, 2, 3, 4]
747;7.130086841570453e-05;YZYYZ;[0, 1, 2, 3, 4]
748;-0.00018479817835274069;YZYZI;[0, 1, 2, 3, 4]
749;2.888638190515459e-05;YZYZX;[0, 1, 2, 3, 4]
750;3.456643922846689e-05;YZYZY;[0, 1, 2, 3, 4]
751;-0.0002179830579811502;YZYZZ;[0, 1, 2, 3, 4]
752;8.728254437197006e-05;YZZII;[0, 1, 2, 3, 4]
753;4.1640213256206464e-05;YZZIX;[0, 1, 2, 3, 4]
754;-1.5990814839965522e-05;YZZIY;[0, 1, 2, 3, 4]
755;5.089782137272909e-05;YZZIZ;[0, 1, 2, 3, 4]
756;9.131143697068887e-06;YZZXI;[0, 1, 2, 3, 4]
757;1.0214175558085234e-05;YZZXX;[0, 1, 2, 3, 4]
758;5.250915660520512e-06;YZZXY;[0, 1, 2, 3, 4]
759;7.914234386970196e-06;YZZXZ;[0, 1, 2, 3, 4]
760;1.700204185225735e-05;YZZYI;[0, 1, 2, 3, 4]
761;2.6949516586459535e-06;YZZYX;[0, 1, 2, 3, 4]
762;-6.892264650242707e-07;YZZYY;[0, 1, 2, 3, 4]
763;1.022736073873741e-05;YZZYZ;[0, 1, 2, 3, 4]
764;-2.9060997636632904e-05;YZZZI;[0, 1, 2, 3, 4]
765;-5.430080782867e-05;YZZZX;[0, 1, 2, 3, 4]
766;5.092606550523143e-05;YZZZY;[0, 1, 2, 3, 4]
767;-1.0960570858534197e-05;YZZZZ;[0, 1, 2, 3, 4]
768;1.309181003248533e-06;ZIIII;[0, 1, 2, 3, 4]
769;-7.663218331799997e-06;ZIIIX;[0, 1, 2, 3, 4]
770;2.3168344145912918e-06;ZIIIY;[0, 1, 2, 3, 4]
771;8.618647014159431e-07;ZIIIZ;[0, 1, 2, 3, 4]
772;-0.00016182912275796314;ZIIXI;[0, 1, 2, 3, 4]
773;1.869467510622833e-05;ZIIXX;[0, 1, 2, 3, 4]
774;8.732425048864964e-06;ZIIXY;[0, 1, 2, 3, 4]
775;-0.00023533127775144497;ZIIXZ;[0, 1, 2, 3, 4]
776;-6.062707384836617e-05;ZIIYI;[0, 1, 2, 3, 4]
777;5.457336907659159e-05;ZIIYX;[0, 1, 2, 3, 4]
778;0.00021291893159628355;ZIIYY;[0, 1, 2, 3, 4]
779;-2.035519740577413e-05;ZIIYZ;[0, 1, 2, 3, 4]
780;3.070777420634621e-05;ZIIZI;[0, 1, 2, 3, 4]
781;2.083176189880448e-07;ZIIZX;[0, 1, 2, 3, 4]
