;PauliCoefficients;PauliStrings;Qbits
1412;-2.53445761929375e-07;IXXYIXI;[0, 1, 2, 3, 4, 5, 6]
1413;-8.968742183779737e-08;IXXYIXX;[0, 1, 2, 3, 4, 5, 6]
1414;4.0290492988547954e-07;IXXYIXY;[0, 1, 2, 3, 4, 5, 6]
1415;-4.5929029561772084e-07;IXXYIXZ;[0, 1, 2, 3, 4, 5, 6]
1416;-3.2606243665256503e-07;IXXYIYI;[0, 1, 2, 3, 4, 5, 6]
1417;1.063570426939604e-07;IXXYIYX;[0, 1, 2, 3, 4, 5, 6]
1418;-4.3487290161674016e-07;IXXYIYY;[0, 1, 2, 3, 4, 5, 6]
1419;-4.015957648869934e-07;IXXYIYZ;[0, 1, 2, 3, 4, 5, 6]
1420;-4.439802289324564e-07;IXXYIZI;[0, 1, 2, 3, 4, 5, 6]
1421;4.253345095996366e-07;IXXYIZX;[0, 1, 2, 3, 4, 5, 6]
1422;7.058180573666442e-08;IXXYIZY;[0, 1, 2, 3, 4, 5, 6]
1423;7.240422192394589e-07;IXXYIZZ;[0, 1, 2, 3, 4, 5, 6]
1424;1.1067537156413988e-06;IXXYXII;[0, 1, 2, 3, 4, 5, 6]
1425;7.7404525019956e-07;IXXYXIX;[0, 1, 2, 3, 4, 5, 6]
1426;-7.404013146426608e-07;IXXYXIY;[0, 1, 2, 3, 4, 5, 6]
1427;-1.7321260740332827e-07;IXXYXIZ;[0, 1, 2, 3, 4, 5, 6]
1428;4.394336241490528e-07;IXXYXXI;[0, 1, 2, 3, 4, 5, 6]
1429;-3.992341692904528e-07;IXXYXXX;[0, 1, 2, 3, 4, 5, 6]
1430;6.818125203368592e-07;IXXYXXY;[0, 1, 2, 3, 4, 5, 6]
1431;4.2570745065736504e-07;IXXYXXZ;[0, 1, 2, 3, 4, 5, 6]
1432;-2.490623112480977e-07;IXXYXYI;[0, 1, 2, 3, 4, 5, 6]
1433;6.87396566503777e-07;IXXYXYX;[0, 1, 2, 3, 4, 5, 6]
1434;6.240527084524852e-07;IXXYXYY;[0, 1, 2, 3, 4, 5, 6]
1435;-7.551775154562889e-07;IXXYXYZ;[0, 1, 2, 3, 4, 5, 6]
1436;-1.898666399171591e-06;IXXYXZI;[0, 1, 2, 3, 4, 5, 6]
1437;-6.780546838451607e-07;IXXYXZX;[0, 1, 2, 3, 4, 5, 6]
1438;-1.0224962988247913e-07;IXXYXZY;[0, 1, 2, 3, 4, 5, 6]
1439;-4.539539027153321e-07;IXXYXZZ;[0, 1, 2, 3, 4, 5, 6]
1440;-3.358786830062006e-07;IXXYYII;[0, 1, 2, 3, 4, 5, 6]
1441;8.46164688836138e-08;IXXYYIX;[0, 1, 2, 3, 4, 5, 6]
1442;1.4348218345245706e-07;IXXYYIY;[0, 1, 2, 3, 4, 5, 6]
1443;5.082075944696661e-08;IXXYYIZ;[0, 1, 2, 3, 4, 5, 6]
1444;7.55750469340089e-08;IXXYYXI;[0, 1, 2, 3, 4, 5, 6]
1445;-6.679161999243359e-07;IXXYYXX;[0, 1, 2, 3, 4, 5, 6]
1446;1.8607328966432536e-07;IXXYYXY;[0, 1, 2, 3, 4, 5, 6]
1447;1.049022801424414e-06;IXXYYXZ;[0, 1, 2, 3, 4, 5, 6]
1448;-1.1156503753103074e-06;IXXYYYI;[0, 1, 2, 3, 4, 5, 6]
1449;1.7952789622403663e-07;IXXYYYX;[0, 1, 2, 3, 4, 5, 6]
1450;4.978364985373089e-07;IXXYYYY;[0, 1, 2, 3, 4, 5, 6]
1451;1.2861838778552986e-06;IXXYYYZ;[0, 1, 2, 3, 4, 5, 6]
1452;-5.0299370792227394e-06;IXXYYZI;[0, 1, 2, 3, 4, 5, 6]
1453;-5.898271988502258e-07;IXXYYZX;[0, 1, 2, 3, 4, 5, 6]
1454;-1.8040148652683633e-07;IXXYYZY;[0, 1, 2, 3, 4, 5, 6]
1455;4.7391773897199614e-08;IXXYYZZ;[0, 1, 2, 3, 4, 5, 6]
1456;1.4164339187552714e-07;IXXYZII;[0, 1, 2, 3, 4, 5, 6]
1457;2.1277366555183127e-07;IXXYZIX;[0, 1, 2, 3, 4, 5, 6]
1458;2.675987409420992e-07;IXXYZIY;[0, 1, 2, 3, 4, 5, 6]
1459;6.483010840439385e-07;IXXYZIZ;[0, 1, 2, 3, 4, 5, 6]
1460;5.752241757090294e-08;IXXYZXI;[0, 1, 2, 3, 4, 5, 6]
1461;4.497247357899273e-09;IXXYZXX;[0, 1, 2, 3, 4, 5, 6]
1462;2.3664046332214788e-07;IXXYZXY;[0, 1, 2, 3, 4, 5, 6]
1463;-1.8100997429891345e-06;IXXYZXZ;[0, 1, 2, 3, 4, 5, 6]
1464;-2.268162477492763e-07;IXXYZYI;[0, 1, 2, 3, 4, 5, 6]
1465;-8.46180944572026e-09;IXXYZYX;[0, 1, 2, 3, 4, 5, 6]
1466;2.543300324584006e-09;IXXYZYY;[0, 1, 2, 3, 4, 5, 6]
1467;5.260088814565932e-07;IXXYZYZ;[0, 1, 2, 3, 4, 5, 6]
1468;9.905702191299187e-07;IXXYZZI;[0, 1, 2, 3, 4, 5, 6]
1469;2.6632320341455856e-07;IXXYZZX;[0, 1, 2, 3, 4, 5, 6]
1470;-2.4720992393933226e-07;IXXYZZY;[0, 1, 2, 3, 4, 5, 6]
1471;6.261263084377119e-07;IXXYZZZ;[0, 1, 2, 3, 4, 5, 6]
1472;1.5215723335186733e-06;IXXZIII;[0, 1, 2, 3, 4, 5, 6]
1473;5.640991081781871e-07;IXXZIIX;[0, 1, 2, 3, 4, 5, 6]
1474;-3.9729285326963865e-07;IXXZIIY;[0, 1, 2, 3, 4, 5, 6]
1475;-6.013822558068992e-08;IXXZIIZ;[0, 1, 2, 3, 4, 5, 6]
1476;7.865025299071344e-07;IXXZIXI;[0, 1, 2, 3, 4, 5, 6]
1477;-1.3873174868221528e-07;IXXZIXX;[0, 1, 2, 3, 4, 5, 6]
1478;-5.01050730575711e-08;IXXZIXY;[0, 1, 2, 3, 4, 5, 6]
1479;2.7216876680161617e-06;IXXZIXZ;[0, 1, 2, 3, 4, 5, 6]
1480;1.7681299903851965e-07;IXXZIYI;[0, 1, 2, 3, 4, 5, 6]
1481;-2.69569900789546e-08;IXXZIYX;[0, 1, 2, 3, 4, 5, 6]
1482;1.1601661139361477e-07;IXXZIYY;[0, 1, 2, 3, 4, 5, 6]
1483;-4.568422397161723e-07;IXXZIYZ;[0, 1, 2, 3, 4, 5, 6]
1484;1.9382590205142326e-07;IXXZIZI;[0, 1, 2, 3, 4, 5, 6]
1485;1.3749129098330632e-07;IXXZIZX;[0, 1, 2, 3, 4, 5, 6]
1486;4.5568052234769676e-07;IXXZIZY;[0, 1, 2, 3, 4, 5, 6]
1487;4.171487688197522e-07;IXXZIZZ;[0, 1, 2, 3, 4, 5, 6]
1488;-3.619963804544265e-07;IXXZXII;[0, 1, 2, 3, 4, 5, 6]
1489;1.4708022669348196e-07;IXXZXIX;[0, 1, 2, 3, 4, 5, 6]
1490;2.981021608730003e-07;IXXZXIY;[0, 1, 2, 3, 4, 5, 6]
1491;2.7428905391939503e-07;IXXZXIZ;[0, 1, 2, 3, 4, 5, 6]
1492;-1.0837211444437376e-06;IXXZXXI;[0, 1, 2, 3, 4, 5, 6]
1493;-1.725632737574443e-07;IXXZXXX;[0, 1, 2, 3, 4, 5, 6]
1494;-2.5805133644684396e-07;IXXZXXY;[0, 1, 2, 3, 4, 5, 6]
1495;-3.080496463329788e-06;IXXZXXZ;[0, 1, 2, 3, 4, 5, 6]
1496;7.754873329382777e-07;IXXZXYI;[0, 1, 2, 3, 4, 5, 6]
1497;1.2243133188635484e-07;IXXZXYX;[0, 1, 2, 3, 4, 5, 6]
1498;-6.19807547022505e-07;IXXZXYY;[0, 1, 2, 3, 4, 5, 6]
1499;-5.268027641021095e-06;IXXZXYZ;[0, 1, 2, 3, 4, 5, 6]
1500;-4.438426630230005e-07;IXXZXZI;[0, 1, 2, 3, 4, 5, 6]
1501;-1.4363643129114265e-07;IXXZXZX;[0, 1, 2, 3, 4, 5, 6]
1502;1.6311573266317123e-07;IXXZXZY;[0, 1, 2, 3, 4, 5, 6]
1503;-3.131325560337445e-07;IXXZXZZ;[0, 1, 2, 3, 4, 5, 6]
1504;3.4357244067693624e-06;IXXZYII;[0, 1, 2, 3, 4, 5, 6]
1505;5.574710071980018e-07;IXXZYIX;[0, 1, 2, 3, 4, 5, 6]
1506;1.7956707739805477e-07;IXXZYIY;[0, 1, 2, 3, 4, 5, 6]
1507;2.0511352564968506e-07;IXXZYIZ;[0, 1, 2, 3, 4, 5, 6]
1508;-7.588561664646646e-08;IXXZYXI;[0, 1, 2, 3, 4, 5, 6]
1509;1.6912223352625074e-07;IXXZYXX;[0, 1, 2, 3, 4, 5, 6]
1510;3.4995483835549794e-07;IXXZYXY;[0, 1, 2, 3, 4, 5, 6]
1511;-1.7649069272414417e-07;IXXZYXZ;[0, 1, 2, 3, 4, 5, 6]
1512;3.104766202681843e-08;IXXZYYI;[0, 1, 2, 3, 4, 5, 6]
1513;2.547957632247678e-07;IXXZYYX;[0, 1, 2, 3, 4, 5, 6]
1514;2.0882935874866995e-07;IXXZYYY;[0, 1, 2, 3, 4, 5, 6]
1515;-8.10241721403487e-07;IXXZYYZ;[0, 1, 2, 3, 4, 5, 6]
1516;3.346676914973881e-07;IXXZYZI;[0, 1, 2, 3, 4, 5, 6]
1517;-4.549645921154706e-07;IXXZYZX;[0, 1, 2, 3, 4, 5, 6]
1518;2.1970209743204279e-07;IXXZYZY;[0, 1, 2, 3, 4, 5, 6]
1519;1.9799950031986922e-07;IXXZYZZ;[0, 1, 2, 3, 4, 5, 6]
1520;2.092069788786708e-06;IXXZZII;[0, 1, 2, 3, 4, 5, 6]
1521;1.9505790201549884e-08;IXXZZIX;[0, 1, 2, 3, 4, 5, 6]
1522;1.275809441550145e-07;IXXZZIY;[0, 1, 2, 3, 4, 5, 6]
1523;5.219383436167466e-07;IXXZZIZ;[0, 1, 2, 3, 4, 5, 6]
1524;-1.683203447085124e-07;IXXZZXI;[0, 1, 2, 3, 4, 5, 6]
1525;3.6439909581044097e-07;IXXZZXX;[0, 1, 2, 3, 4, 5, 6]
1526;-5.506949930810531e-07;IXXZZXY;[0, 1, 2, 3, 4, 5, 6]
1527;1.4054098442534287e-07;IXXZZXZ;[0, 1, 2, 3, 4, 5, 6]
1528;-9.700099203953488e-07;IXXZZYI;[0, 1, 2, 3, 4, 5, 6]
1529;-7.118813675682941e-07;IXXZZYX;[0, 1, 2, 3, 4, 5, 6]
1530;3.590199746712548e-08;IXXZZYY;[0, 1, 2, 3, 4, 5, 6]
1531;-7.72439989097577e-07;IXXZZYZ;[0, 1, 2, 3, 4, 5, 6]
1532;1.3035869083771474e-06;IXXZZZI;[0, 1, 2, 3, 4, 5, 6]
1533;1.728682550888091e-07;IXXZZZX;[0, 1, 2, 3, 4, 5, 6]
1534;3.4943175820865635e-07;IXXZZZY;[0, 1, 2, 3, 4, 5, 6]
1535;1.7594812079573191e-07;IXXZZZZ;[0, 1, 2, 3, 4, 5, 6]
1536;5.9630097011113305e-06;IXYIIII;[0, 1, 2, 3, 4, 5, 6]
1537;6.23406968930792e-07;IXYIIIX;[0, 1, 2, 3, 4, 5, 6]
1538;-2.870218244009855e-07;IXYIIIY;[0, 1, 2, 3, 4, 5, 6]
1539;1.1697473209449564e-06;IXYIIIZ;[0, 1, 2, 3, 4, 5, 6]
1540;3.353876056876815e-07;IXYIIXI;[0, 1, 2, 3, 4, 5, 6]
1541;3.5266457050244797e-07;IXYIIXX;[0, 1, 2, 3, 4, 5, 6]
1542;-2.3216741115939437e-07;IXYIIXY;[0, 1, 2, 3, 4, 5, 6]
1543;-6.381600540956772e-06;IXYIIXZ;[0, 1, 2, 3, 4, 5, 6]
1544;1.6570214672492712e-07;IXYIIYI;[0, 1, 2, 3, 4, 5, 6]
1545;-3.520023783322333e-07;IXYIIYX;[0, 1, 2, 3, 4, 5, 6]
1546;-5.828318336061907e-07;IXYIIYY;[0, 1, 2, 3, 4, 5, 6]
1547;2.51199269844099e-06;IXYIIYZ;[0, 1, 2, 3, 4, 5, 6]
1548;8.403041494581135e-07;IXYIIZI;[0, 1, 2, 3, 4, 5, 6]
1549;1.9336974833282532e-07;IXYIIZX;[0, 1, 2, 3, 4, 5, 6]
1550;-4.606029137072047e-07;IXYIIZY;[0, 1, 2, 3, 4, 5, 6]
1551;1.0073910604720625e-06;IXYIIZZ;[0, 1, 2, 3, 4, 5, 6]
1552;-1.6332065784846407e-06;IXYIXII;[0, 1, 2, 3, 4, 5, 6]
1553;-2.701441458800241e-08;IXYIXIX;[0, 1, 2, 3, 4, 5, 6]
1554;1.2162719522362917e-07;IXYIXIY;[0, 1, 2, 3, 4, 5, 6]
1555;5.318465573850772e-07;IXYIXIZ;[0, 1, 2, 3, 4, 5, 6]
1556;-1.3792726118752683e-07;IXYIXXI;[0, 1, 2, 3, 4, 5, 6]
1557;3.7258279960769845e-07;IXYIXXX;[0, 1, 2, 3, 4, 5, 6]
1558;-8.248901686664417e-08;IXYIXXY;[0, 1, 2, 3, 4, 5, 6]
1559;1.821515338988139e-06;IXYIXXZ;[0, 1, 2, 3, 4, 5, 6]
1560;1.4987852534408084e-07;IXYIXYI;[0, 1, 2, 3, 4, 5, 6]
1561;4.7191270092590855e-08;IXYIXYX;[0, 1, 2, 3, 4, 5, 6]
1562;-5.841100921885166e-07;IXYIXYY;[0, 1, 2, 3, 4, 5, 6]
1563;6.0078713977495835e-06;IXYIXYZ;[0, 1, 2, 3, 4, 5, 6]
1564;1.2467679391739428e-06;IXYIXZI;[0, 1, 2, 3, 4, 5, 6]
1565;3.149302908811706e-07;IXYIXZX;[0, 1, 2, 3, 4, 5, 6]
1566;-1.947613871865754e-08;IXYIXZY;[0, 1, 2, 3, 4, 5, 6]
1567;5.860033169309423e-08;IXYIXZZ;[0, 1, 2, 3, 4, 5, 6]
1568;-1.9924939731055065e-06;IXYIYII;[0, 1, 2, 3, 4, 5, 6]
1569;8.969984586075739e-08;IXYIYIX;[0, 1, 2, 3, 4, 5, 6]
1570;1.0002848073241411e-07;IXYIYIY;[0, 1, 2, 3, 4, 5, 6]
1571;6.414607209322804e-07;IXYIYIZ;[0, 1, 2, 3, 4, 5, 6]
1572;-1.8376860962963156e-07;IXYIYXI;[0, 1, 2, 3, 4, 5, 6]
1573;-2.6705325607670662e-08;IXYIYXX;[0, 1, 2, 3, 4, 5, 6]
1574;2.5695294888326995e-07;IXYIYXY;[0, 1, 2, 3, 4, 5, 6]
1575;-1.4568726962200384e-06;IXYIYXZ;[0, 1, 2, 3, 4, 5, 6]
1576;2.4156939016191847e-07;IXYIYYI;[0, 1, 2, 3, 4, 5, 6]
1577;1.5061483697067547e-07;IXYIYYX;[0, 1, 2, 3, 4, 5, 6]
1578;-1.1386828589692774e-07;IXYIYYY;[0, 1, 2, 3, 4, 5, 6]
1579;-3.6824297937148285e-06;IXYIYYZ;[0, 1, 2, 3, 4, 5, 6]
1580;-6.840619062070848e-07;IXYIYZI;[0, 1, 2, 3, 4, 5, 6]
1581;2.659143178505685e-07;IXYIYZX;[0, 1, 2, 3, 4, 5, 6]
1582;1.416060301674257e-07;IXYIYZY;[0, 1, 2, 3, 4, 5, 6]
1583;-2.388602579314115e-07;IXYIYZZ;[0, 1, 2, 3, 4, 5, 6]
1584;-6.396464124224822e-07;IXYIZII;[0, 1, 2, 3, 4, 5, 6]
1585;8.432781203767093e-07;IXYIZIX;[0, 1, 2, 3, 4, 5, 6]
1586;-7.472681727814574e-08;IXYIZIY;[0, 1, 2, 3, 4, 5, 6]
1587;3.380021863444308e-08;IXYIZIZ;[0, 1, 2, 3, 4, 5, 6]
1588;1.1460548510151269e-06;IXYIZXI;[0, 1, 2, 3, 4, 5, 6]
1589;4.312897583975719e-07;IXYIZXX;[0, 1, 2, 3, 4, 5, 6]
1590;-2.2690133483827857e-07;IXYIZXY;[0, 1, 2, 3, 4, 5, 6]
1591;1.1388726295700455e-06;IXYIZXZ;[0, 1, 2, 3, 4, 5, 6]
1592;-6.537587566964249e-07;IXYIZYI;[0, 1, 2, 3, 4, 5, 6]
1593;1.2212240888851494e-07;IXYIZYX;[0, 1, 2, 3, 4, 5, 6]
1594;-6.617667854792871e-09;IXYIZYY;[0, 1, 2, 3, 4, 5, 6]
1595;-3.1414776770791143e-07;IXYIZYZ;[0, 1, 2, 3, 4, 5, 6]
1596;-3.1592466383856873e-06;IXYIZZI;[0, 1, 2, 3, 4, 5, 6]
1597;-4.759842697155974e-07;IXYIZZX;[0, 1, 2, 3, 4, 5, 6]
1598;-1.205851369185637e-07;IXYIZZY;[0, 1, 2, 3, 4, 5, 6]
1599;-1.7502634045042783e-07;IXYIZZZ;[0, 1, 2, 3, 4, 5, 6]
1600;-1.2144626883832453e-06;IXYXIII;[0, 1, 2, 3, 4, 5, 6]
1601;3.9381807275322636e-08;IXYXIIX;[0, 1, 2, 3, 4, 5, 6]
1602;-3.4305330023216855e-07;IXYXIIY;[0, 1, 2, 3, 4, 5, 6]
1603;1.7369826573333368e-08;IXYXIIZ;[0, 1, 2, 3, 4, 5, 6]
1604;5.238258025063141e-07;IXYXIXI;[0, 1, 2, 3, 4, 5, 6]
1605;-2.305158068696112e-07;IXYXIXX;[0, 1, 2, 3, 4, 5, 6]
1606;-2.5889452612038333e-08;IXYXIXY;[0, 1, 2, 3, 4, 5, 6]
1607;2.884388067107564e-07;IXYXIXZ;[0, 1, 2, 3, 4, 5, 6]
1608;-5.796219888547444e-07;IXYXIYI;[0, 1, 2, 3, 4, 5, 6]
1609;2.2533584990003038e-08;IXYXIYX;[0, 1, 2, 3, 4, 5, 6]
1610;-3.5583921831367974e-08;IXYXIYY;[0, 1, 2, 3, 4, 5, 6]
1611;-5.35694075851122e-07;IXYXIYZ;[0, 1, 2, 3, 4, 5, 6]
1612;-6.502507548735055e-07;IXYXIZI;[0, 1, 2, 3, 4, 5, 6]
1613;3.613416903341148e-07;IXYXIZX;[0, 1, 2, 3, 4, 5, 6]
1614;-9.595174349893425e-08;IXYXIZY;[0, 1, 2, 3, 4, 5, 6]
1615;6.184887493792114e-07;IXYXIZZ;[0, 1, 2, 3, 4, 5, 6]
1616;-6.711770238615467e-07;IXYXXII;[0, 1, 2, 3, 4, 5, 6]
1617;1.1862837885819982e-07;IXYXXIX;[0, 1, 2, 3, 4, 5, 6]
1618;-5.010705702139179e-07;IXYXXIY;[0, 1, 2, 3, 4, 5, 6]
1619;-1.316450506651812e-07;IXYXXIZ;[0, 1, 2, 3, 4, 5, 6]
1620;-1.9047329045711531e-07;IXYXXXI;[0, 1, 2, 3, 4, 5, 6]
1621;-7.589639125531634e-07;IXYXXXX;[0, 1, 2, 3, 4, 5, 6]
1622;-4.6168285891144274e-08;IXYXXXY;[0, 1, 2, 3, 4, 5, 6]
1623;6.801566810521117e-07;IXYXXXZ;[0, 1, 2, 3, 4, 5, 6]
1624;1.5383667767528608e-07;IXYXXYI;[0, 1, 2, 3, 4, 5, 6]
1625;2.1489515028292836e-07;IXYXXYX;[0, 1, 2, 3, 4, 5, 6]
1626;1.9104035584089234e-07;IXYXXYY;[0, 1, 2, 3, 4, 5, 6]
1627;2.263190906924995e-06;IXYXXYZ;[0, 1, 2, 3, 4, 5, 6]
1628;9.24570436230661e-08;IXYXXZI;[0, 1, 2, 3, 4, 5, 6]
1629;-1.0009778510160848e-06;IXYXXZX;[0, 1, 2, 3, 4, 5, 6]
1630;4.6342778033752644e-07;IXYXXZY;[0, 1, 2, 3, 4, 5, 6]
1631;-9.698246217426792e-07;IXYXXZZ;[0, 1, 2, 3, 4, 5, 6]
1632;-1.91454247610353e-06;IXYXYII;[0, 1, 2, 3, 4, 5, 6]
1633;8.425542860802357e-08;IXYXYIX;[0, 1, 2, 3, 4, 5, 6]
1634;5.612269554592594e-07;IXYXYIY;[0, 1, 2, 3, 4, 5, 6]
1635;-8.569280107283958e-07;IXYXYIZ;[0, 1, 2, 3, 4, 5, 6]
1636;-1.008463169371808e-06;IXYXYXI;[0, 1, 2, 3, 4, 5, 6]
1637;-1.068920289513038e-06;IXYXYXX;[0, 1, 2, 3, 4, 5, 6]
1638;2.0775616008043753e-07;IXYXYXY;[0, 1, 2, 3, 4, 5, 6]
1639;-6.443034783428815e-07;IXYXYXZ;[0, 1, 2, 3, 4, 5, 6]
1640;-2.6765513174175943e-07;IXYXYYI;[0, 1, 2, 3, 4, 5, 6]
1641;2.5142538956061153e-07;IXYXYYX;[0, 1, 2, 3, 4, 5, 6]
1642;4.490840123652126e-07;IXYXYYY;[0, 1, 2, 3, 4, 5, 6]
1643;-8.371767268129313e-07;IXYXYYZ;[0, 1, 2, 3, 4, 5, 6]
1644;3.350885683510744e-06;IXYXYZI;[0, 1, 2, 3, 4, 5, 6]
1645;-2.0885643805163418e-07;IXYXYZX;[0, 1, 2, 3, 4, 5, 6]
1646;-5.478670571663772e-08;IXYXYZY;[0, 1, 2, 3, 4, 5, 6]
1647;-3.850016449786993e-07;IXYXYZZ;[0, 1, 2, 3, 4, 5, 6]
1648;-1.084503034759249e-05;IXYXZII;[0, 1, 2, 3, 4, 5, 6]
1649;-6.790311527466846e-07;IXYXZIX;[0, 1, 2, 3, 4, 5, 6]
1650;1.1256842802512853e-07;IXYXZIY;[0, 1, 2, 3, 4, 5, 6]
1651;9.831344760009462e-08;IXYXZIZ;[0, 1, 2, 3, 4, 5, 6]
1652;-2.714197063049867e-07;IXYXZXI;[0, 1, 2, 3, 4, 5, 6]
1653;9.612533076025498e-08;IXYXZXX;[0, 1, 2, 3, 4, 5, 6]
1654;-1.680969206184288e-08;IXYXZXY;[0, 1, 2, 3, 4, 5, 6]
1655;-2.079475512349431e-06;IXYXZXZ;[0, 1, 2, 3, 4, 5, 6]
1656;-8.916271936111088e-07;IXYXZYI;[0, 1, 2, 3, 4, 5, 6]
1657;1.9410776555622597e-07;IXYXZYX;[0, 1, 2, 3, 4, 5, 6]
1658;1.3667349117700636e-08;IXYXZYY;[0, 1, 2, 3, 4, 5, 6]
1659;-6.880064572613656e-08;IXYXZYZ;[0, 1, 2, 3, 4, 5, 6]
1660;-8.130819414344393e-07;IXYXZZI;[0, 1, 2, 3, 4, 5, 6]
1661;-6.104611872760938e-08;IXYXZZX;[0, 1, 2, 3, 4, 5, 6]
1662;2.636018799302089e-07;IXYXZZY;[0, 1, 2, 3, 4, 5, 6]
1663;-8.018501186169758e-07;IXYXZZZ;[0, 1, 2, 3, 4, 5, 6]
1664;-2.376298642017805e-06;IXYYIII;[0, 1, 2, 3, 4, 5, 6]
1665;6.375356261900498e-08;IXYYIIX;[0, 1, 2, 3, 4, 5, 6]
1666;2.052297669226065e-08;IXYYIIY;[0, 1, 2, 3, 4, 5, 6]
1667;-2.3695704805308743e-07;IXYYIIZ;[0, 1, 2, 3, 4, 5, 6]
1668;-2.5691794901510495e-07;IXYYIXI;[0, 1, 2, 3, 4, 5, 6]
1669;-3.9196304268613575e-07;IXYYIXX;[0, 1, 2, 3, 4, 5, 6]
1670;4.355216219682049e-08;IXYYIXY;[0, 1, 2, 3, 4, 5, 6]
1671;-1.3085116164841988e-07;IXYYIXZ;[0, 1, 2, 3, 4, 5, 6]
1672;-1.936991606510082e-07;IXYYIYI;[0, 1, 2, 3, 4, 5, 6]
1673;-2.938043065730608e-07;IXYYIYX;[0, 1, 2, 3, 4, 5, 6]
1674;4.797721502215963e-08;IXYYIYY;[0, 1, 2, 3, 4, 5, 6]
1675;-1.633825475195322e-07;IXYYIYZ;[0, 1, 2, 3, 4, 5, 6]
1676;-2.0049314214808534e-06;IXYYIZI;[0, 1, 2, 3, 4, 5, 6]
1677;2.3294025061421353e-07;IXYYIZX;[0, 1, 2, 3, 4, 5, 6]
1678;3.2094356033011374e-07;IXYYIZY;[0, 1, 2, 3, 4, 5, 6]
1679;-2.3265860358060147e-07;IXYYIZZ;[0, 1, 2, 3, 4, 5, 6]
1680;-5.225625337511135e-07;IXYYXII;[0, 1, 2, 3, 4, 5, 6]
1681;-3.641415781032665e-07;IXYYXIX;[0, 1, 2, 3, 4, 5, 6]
1682;3.7504386529513e-07;IXYYXIY;[0, 1, 2, 3, 4, 5, 6]
1683;-1.2500882336413302e-06;IXYYXIZ;[0, 1, 2, 3, 4, 5, 6]
1684;-1.6878904928362343e-07;IXYYXXI;[0, 1, 2, 3, 4, 5, 6]
1685;-3.436718179927646e-07;IXYYXXX;[0, 1, 2, 3, 4, 5, 6]
1686;1.2241477295154251e-07;IXYYXXY;[0, 1, 2, 3, 4, 5, 6]
1687;-3.018065362646099e-07;IXYYXXZ;[0, 1, 2, 3, 4, 5, 6]
1688;-1.9372968819174926e-07;IXYYXYI;[0, 1, 2, 3, 4, 5, 6]
1689;-3.558479345364958e-07;IXYYXYX;[0, 1, 2, 3, 4, 5, 6]
1690;7.758203301660788e-08;IXYYXYY;[0, 1, 2, 3, 4, 5, 6]
1691;-1.0024000515898926e-06;IXYYXYZ;[0, 1, 2, 3, 4, 5, 6]
1692;-1.278269238624678e-06;IXYYXZI;[0, 1, 2, 3, 4, 5, 6]
1693;-2.848455071646019e-07;IXYYXZX;[0, 1, 2, 3, 4, 5, 6]
1694;-3.4920918743633987e-07;IXYYXZY;[0, 1, 2, 3, 4, 5, 6]
1695;7.400318461694424e-08;IXYYXZZ;[0, 1, 2, 3, 4, 5, 6]
1696;-4.617489264579534e-08;IXYYYII;[0, 1, 2, 3, 4, 5, 6]
1697;-3.6781811483167164e-07;IXYYYIX;[0, 1, 2, 3, 4, 5, 6]
1698;3.416573273653252e-07;IXYYYIY;[0, 1, 2, 3, 4, 5, 6]
1699;-5.807964283707673e-07;IXYYYIZ;[0, 1, 2, 3, 4, 5, 6]
1700;6.196167709586893e-07;IXYYYXI;[0, 1, 2, 3, 4, 5, 6]
1701;4.864484946945915e-07;IXYYYXX;[0, 1, 2, 3, 4, 5, 6]
1702;-1.6835425304053054e-07;IXYYYXY;[0, 1, 2, 3, 4, 5, 6]
1703;7.496466076974823e-07;IXYYYXZ;[0, 1, 2, 3, 4, 5, 6]
1704;-4.523043786072272e-07;IXYYYYI;[0, 1, 2, 3, 4, 5, 6]
1705;-1.0547675561999709e-07;IXYYYYX;[0, 1, 2, 3, 4, 5, 6]
1706;-2.803118234060964e-07;IXYYYYY;[0, 1, 2, 3, 4, 5, 6]
1707;4.960483083278275e-07;IXYYYYZ;[0, 1, 2, 3, 4, 5, 6]
1708;-3.3399605706609797e-06;IXYYYZI;[0, 1, 2, 3, 4, 5, 6]
1709;4.5211784115954734e-07;IXYYYZX;[0, 1, 2, 3, 4, 5, 6]
1710;-1.874445035483238e-07;IXYYYZY;[0, 1, 2, 3, 4, 5, 6]
1711;-6.193062857938825e-07;IXYYYZZ;[0, 1, 2, 3, 4, 5, 6]
1712;-2.0364264380770894e-06;IXYYZII;[0, 1, 2, 3, 4, 5, 6]
1713;-2.1884302761222879e-07;IXYYZIX;[0, 1, 2, 3, 4, 5, 6]
1714;-8.826961655371546e-08;IXYYZIY;[0, 1, 2, 3, 4, 5, 6]
1715;3.061513208888638e-07;IXYYZIZ;[0, 1, 2, 3, 4, 5, 6]
1716;-4.417465364403095e-07;IXYYZXI;[0, 1, 2, 3, 4, 5, 6]
1717;9.091934185795558e-08;IXYYZXX;[0, 1, 2, 3, 4, 5, 6]
1718;2.464715453352144e-08;IXYYZXY;[0, 1, 2, 3, 4, 5, 6]
1719;-4.240368047423674e-06;IXYYZXZ;[0, 1, 2, 3, 4, 5, 6]
1720;-3.269741270006991e-07;IXYYZYI;[0, 1, 2, 3, 4, 5, 6]
