;PauliCoefficients;PauliStrings;Qbits
387;2.1800350328741832e-06;XYIIZ;[0, 1, 2, 3, 4]
388;3.841377101953539e-07;XYIXI;[0, 1, 2, 3, 4]
389;3.491057177006564e-07;XYIXX;[0, 1, 2, 3, 4]
390;5.807463169377054e-07;XYIXY;[0, 1, 2, 3, 4]
391;3.0335183612343453e-07;XYIXZ;[0, 1, 2, 3, 4]
392;4.848903709707965e-07;XYIYI;[0, 1, 2, 3, 4]
393;-2.1509849425095945e-07;XYIYX;[0, 1, 2, 3, 4]
394;3.545628852446876e-07;XYIYY;[0, 1, 2, 3, 4]
395;7.78788784833231e-07;XYIYZ;[0, 1, 2, 3, 4]
396;2.510151839157923e-06;XYIZI;[0, 1, 2, 3, 4]
397;1.7947026494086817e-06;XYIZX;[0, 1, 2, 3, 4]
398;4.1495249561561295e-07;XYIZY;[0, 1, 2, 3, 4]
399;2.034935187276106e-06;XYIZZ;[0, 1, 2, 3, 4]
400;1.2932280454259959e-06;XYXII;[0, 1, 2, 3, 4]
401;-2.5735196082064706e-06;XYXIX;[0, 1, 2, 3, 4]
402;-3.3475154344074485e-07;XYXIY;[0, 1, 2, 3, 4]
403;1.227419116256314e-06;XYXIZ;[0, 1, 2, 3, 4]
404;-2.9734291445896383e-06;XYXXI;[0, 1, 2, 3, 4]
405;1.243870809988278e-06;XYXXX;[0, 1, 2, 3, 4]
406;-1.3365403631340445e-06;XYXXY;[0, 1, 2, 3, 4]
407;-3.7394753889024056e-06;XYXXZ;[0, 1, 2, 3, 4]
408;1.5442927517121729e-06;XYXYI;[0, 1, 2, 3, 4]
409;1.328180181037905e-06;XYXYX;[0, 1, 2, 3, 4]
410;6.351567744274712e-07;XYXYY;[0, 1, 2, 3, 4]
411;1.6261016389006059e-06;XYXYZ;[0, 1, 2, 3, 4]
412;-3.781495608119129e-07;XYXZI;[0, 1, 2, 3, 4]
413;1.980549732916133e-06;XYXZX;[0, 1, 2, 3, 4]
414;1.6179756755407378e-06;XYXZY;[0, 1, 2, 3, 4]
415;-1.6896274083879165e-06;XYXZZ;[0, 1, 2, 3, 4]
416;7.798833241215272e-06;XYYII;[0, 1, 2, 3, 4]
417;3.06613206455015e-06;XYYIX;[0, 1, 2, 3, 4]
418;-2.137989791369514e-07;XYYIY;[0, 1, 2, 3, 4]
419;7.458584037514208e-06;XYYIZ;[0, 1, 2, 3, 4]
420;-1.0234619211333972e-05;XYYXI;[0, 1, 2, 3, 4]
421;4.849843832302856e-07;XYYXX;[0, 1, 2, 3, 4]
422;1.4103239553462633e-07;XYYXY;[0, 1, 2, 3, 4]
423;-1.1812271307659262e-05;XYYXZ;[0, 1, 2, 3, 4]
424;5.3403803428246e-06;XYYYI;[0, 1, 2, 3, 4]
425;2.8938768756184327e-06;XYYYX;[0, 1, 2, 3, 4]
426;3.3805796324797502e-06;XYYYY;[0, 1, 2, 3, 4]
427;4.3204010413898436e-06;XYYYZ;[0, 1, 2, 3, 4]
428;-3.156206292092418e-06;XYYZI;[0, 1, 2, 3, 4]
429;-3.499361133397761e-06;XYYZX;[0, 1, 2, 3, 4]
430;1.0973200201566776e-06;XYYZY;[0, 1, 2, 3, 4]
431;-2.7547043421815572e-06;XYYZZ;[0, 1, 2, 3, 4]
432;3.413989971225645e-07;XYZII;[0, 1, 2, 3, 4]
433;4.2521021772234575e-07;XYZIX;[0, 1, 2, 3, 4]
434;8.87070570699219e-08;XYZIY;[0, 1, 2, 3, 4]
435;7.962716035262204e-08;XYZIZ;[0, 1, 2, 3, 4]
436;-6.320168436518077e-06;XYZXI;[0, 1, 2, 3, 4]
437;-2.7507852068707443e-06;XYZXX;[0, 1, 2, 3, 4]
438;-2.6469723877113265e-06;XYZXY;[0, 1, 2, 3, 4]
439;-6.659905991158057e-06;XYZXZ;[0, 1, 2, 3, 4]
440;-5.91959877864425e-06;XYZYI;[0, 1, 2, 3, 4]
441;2.0501791217244887e-06;XYZYX;[0, 1, 2, 3, 4]
442;6.568780117691835e-07;XYZYY;[0, 1, 2, 3, 4]
443;-7.64690958666057e-06;XYZYZ;[0, 1, 2, 3, 4]
444;1.1000181913747846e-07;XYZZI;[0, 1, 2, 3, 4]
445;-6.953758583601652e-07;XYZZX;[0, 1, 2, 3, 4]
446;-6.177342050442127e-08;XYZZY;[0, 1, 2, 3, 4]
447;3.216272794569897e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-3.783410069032371e-09;XZIII;[0, 1, 2, 3, 4]
449;-8.594117345732453e-07;XZIIX;[0, 1, 2, 3, 4]
450;2.430959603083884e-07;XZIIY;[0, 1, 2, 3, 4]
451;-4.0229447853131415e-09;XZIIZ;[0, 1, 2, 3, 4]
452;1.1810613955847588e-06;XZIXI;[0, 1, 2, 3, 4]
453;-1.2370878906938948e-06;XZIXX;[0, 1, 2, 3, 4]
454;-2.8364970650221594e-06;XZIXY;[0, 1, 2, 3, 4]
455;-4.1839024997803737e-07;XZIXZ;[0, 1, 2, 3, 4]
456;7.715825880018142e-07;XZIYI;[0, 1, 2, 3, 4]
457;4.084422500668247e-06;XZIYX;[0, 1, 2, 3, 4]
458;-1.1950211153018157e-06;XZIYY;[0, 1, 2, 3, 4]
459;-1.1607250706174233e-06;XZIYZ;[0, 1, 2, 3, 4]
460;1.0982919132362836e-06;XZIZI;[0, 1, 2, 3, 4]
461;3.622252854842371e-09;XZIZX;[0, 1, 2, 3, 4]
462;-2.520482331717743e-09;XZIZY;[0, 1, 2, 3, 4]
463;6.91146863402366e-07;XZIZZ;[0, 1, 2, 3, 4]
464;-4.08145194403942e-06;XZXII;[0, 1, 2, 3, 4]
465;-3.2846237044658286e-07;XZXIX;[0, 1, 2, 3, 4]
466;1.2664526887587975e-06;XZXIY;[0, 1, 2, 3, 4]
467;-4.603547124002567e-06;XZXIZ;[0, 1, 2, 3, 4]
468;1.0556253919433726e-05;XZXXI;[0, 1, 2, 3, 4]
469;3.527648922934104e-06;XZXXX;[0, 1, 2, 3, 4]
470;-1.1876069705897818e-06;XZXXY;[0, 1, 2, 3, 4]
471;9.683279536519893e-06;XZXXZ;[0, 1, 2, 3, 4]
472;-1.1552889760905915e-06;XZXYI;[0, 1, 2, 3, 4]
473;-2.5437755888322976e-06;XZXYX;[0, 1, 2, 3, 4]
474;1.8722762945412367e-06;XZXYY;[0, 1, 2, 3, 4]
475;2.914290515282156e-07;XZXYZ;[0, 1, 2, 3, 4]
476;-1.0619012824660445e-07;XZXZI;[0, 1, 2, 3, 4]
477;-2.1792084522467737e-07;XZXZX;[0, 1, 2, 3, 4]
478;4.7507621258869426e-07;XZXZY;[0, 1, 2, 3, 4]
479;-6.826453279080323e-07;XZXZZ;[0, 1, 2, 3, 4]
480;4.965273298376035e-06;XZYII;[0, 1, 2, 3, 4]
481;1.7201892899376982e-06;XZYIX;[0, 1, 2, 3, 4]
482;4.057105903209991e-07;XZYIY;[0, 1, 2, 3, 4]
483;3.3174025265394213e-06;XZYIZ;[0, 1, 2, 3, 4]
484;-4.108631392370584e-06;XZYXI;[0, 1, 2, 3, 4]
485;-4.932209922183021e-08;XZYXX;[0, 1, 2, 3, 4]
486;-1.1398563701945082e-07;XZYXY;[0, 1, 2, 3, 4]
487;-5.009071900150544e-06;XZYXZ;[0, 1, 2, 3, 4]
488;4.662545877736067e-06;XZYYI;[0, 1, 2, 3, 4]
489;4.2392503205426495e-06;XZYYX;[0, 1, 2, 3, 4]
490;-2.787881068331323e-07;XZYYY;[0, 1, 2, 3, 4]
491;3.942096354353297e-06;XZYYZ;[0, 1, 2, 3, 4]
492;4.891596030532098e-07;XZYZI;[0, 1, 2, 3, 4]
493;-1.27890286011709e-06;XZYZX;[0, 1, 2, 3, 4]
494;5.545950241636876e-06;XZYZY;[0, 1, 2, 3, 4]
495;8.869612154671388e-07;XZYZZ;[0, 1, 2, 3, 4]
496;1.4883409274546078e-06;XZZII;[0, 1, 2, 3, 4]
497;2.0835122832503006e-06;XZZIX;[0, 1, 2, 3, 4]
498;-4.3115994011939983e-07;XZZIY;[0, 1, 2, 3, 4]
499;2.5511254606679817e-07;XZZIZ;[0, 1, 2, 3, 4]
500;-1.0846245315047756e-06;XZZXI;[0, 1, 2, 3, 4]
501;6.101205013801537e-07;XZZXX;[0, 1, 2, 3, 4]
502;4.858230561607049e-07;XZZXY;[0, 1, 2, 3, 4]
503;-1.2394307480229754e-06;XZZXZ;[0, 1, 2, 3, 4]
504;-5.024642543783141e-07;XZZYI;[0, 1, 2, 3, 4]
505;-7.040903638052527e-08;XZZYX;[0, 1, 2, 3, 4]
506;7.131150495230247e-07;XZZYY;[0, 1, 2, 3, 4]
507;3.9581734910420795e-08;XZZYZ;[0, 1, 2, 3, 4]
508;-2.50820291039497e-06;XZZZI;[0, 1, 2, 3, 4]
509;5.296199131218763e-07;XZZZX;[0, 1, 2, 3, 4]
510;3.1991438089250355e-06;XZZZY;[0, 1, 2, 3, 4]
511;-1.1374432501532535e-06;XZZZZ;[0, 1, 2, 3, 4]
512;-5.694053028224829e-07;YIIII;[0, 1, 2, 3, 4]
513;2.39990314697321e-07;YIIIX;[0, 1, 2, 3, 4]
514;-1.685152035575617e-08;YIIIY;[0, 1, 2, 3, 4]
515;-7.554265847676574e-07;YIIIZ;[0, 1, 2, 3, 4]
516;-1.1291268776483837e-06;YIIXI;[0, 1, 2, 3, 4]
517;-2.51319944603629e-06;YIIXX;[0, 1, 2, 3, 4]
518;-1.9008581689670623e-06;YIIXY;[0, 1, 2, 3, 4]
519;1.3763406178101473e-07;YIIXZ;[0, 1, 2, 3, 4]
520;-7.286374336992501e-06;YIIYI;[0, 1, 2, 3, 4]
521;-5.557675211750744e-07;YIIYX;[0, 1, 2, 3, 4]
522;-1.2407230581845124e-06;YIIYY;[0, 1, 2, 3, 4]
523;-8.474788216696857e-06;YIIYZ;[0, 1, 2, 3, 4]
524;1.436968692312713e-07;YIIZI;[0, 1, 2, 3, 4]
525;-8.249217415669902e-08;YIIZX;[0, 1, 2, 3, 4]
526;-1.0904804690685025e-07;YIIZY;[0, 1, 2, 3, 4]
527;3.1566082330547616e-07;YIIZZ;[0, 1, 2, 3, 4]
528;2.160966713222833e-06;YIXII;[0, 1, 2, 3, 4]
529;4.020226616800214e-07;YIXIX;[0, 1, 2, 3, 4]
530;-2.073444126471665e-07;YIXIY;[0, 1, 2, 3, 4]
531;2.149759978868456e-06;YIXIZ;[0, 1, 2, 3, 4]
532;3.3793699504778306e-07;YIXXI;[0, 1, 2, 3, 4]
533;1.5140702070162275e-06;YIXXX;[0, 1, 2, 3, 4]
534;5.084040848028899e-07;YIXXY;[0, 1, 2, 3, 4]
535;8.128586676163261e-07;YIXXZ;[0, 1, 2, 3, 4]
536;1.2673481279816666e-06;YIXYI;[0, 1, 2, 3, 4]
537;-8.881511565447723e-07;YIXYX;[0, 1, 2, 3, 4]
538;1.7287788972386993e-07;YIXYY;[0, 1, 2, 3, 4]
539;1.7692285814363585e-06;YIXYZ;[0, 1, 2, 3, 4]
540;-2.66440590931616e-06;YIXZI;[0, 1, 2, 3, 4]
541;-9.616831468191835e-07;YIXZX;[0, 1, 2, 3, 4]
542;4.240574266637522e-07;YIXZY;[0, 1, 2, 3, 4]
543;-2.8506604064335655e-06;YIXZZ;[0, 1, 2, 3, 4]
544;4.685456481947064e-06;YIYII;[0, 1, 2, 3, 4]
545;7.907893828008001e-07;YIYIX;[0, 1, 2, 3, 4]
546;4.5268380461484177e-07;YIYIY;[0, 1, 2, 3, 4]
547;3.626222852515503e-06;YIYIZ;[0, 1, 2, 3, 4]
548;-2.2993243505201314e-06;YIYXI;[0, 1, 2, 3, 4]
549;5.382260287587359e-07;YIYXX;[0, 1, 2, 3, 4]
550;6.787334302121867e-07;YIYXY;[0, 1, 2, 3, 4]
551;-3.374907201364013e-06;YIYXZ;[0, 1, 2, 3, 4]
552;2.920212986627857e-06;YIYYI;[0, 1, 2, 3, 4]
553;1.8887038672485343e-06;YIYYX;[0, 1, 2, 3, 4]
554;1.5022641554002888e-06;YIYYY;[0, 1, 2, 3, 4]
555;3.2081425206543955e-06;YIYYZ;[0, 1, 2, 3, 4]
556;-7.21670617793632e-07;YIYZI;[0, 1, 2, 3, 4]
557;-2.361449072184639e-06;YIYZX;[0, 1, 2, 3, 4]
558;1.607278018106143e-06;YIYZY;[0, 1, 2, 3, 4]
559;-6.229170326374431e-07;YIYZZ;[0, 1, 2, 3, 4]
560;-1.4172789747081887e-06;YIZII;[0, 1, 2, 3, 4]
561;-5.269715987429903e-07;YIZIX;[0, 1, 2, 3, 4]
562;-1.9649971144217366e-06;YIZIY;[0, 1, 2, 3, 4]
563;-6.872403559750843e-07;YIZIZ;[0, 1, 2, 3, 4]
564;1.5034834392971458e-07;YIZXI;[0, 1, 2, 3, 4]
565;-4.4945897241999105e-07;YIZXX;[0, 1, 2, 3, 4]
566;-3.0273338334004683e-07;YIZXY;[0, 1, 2, 3, 4]
567;-1.1928161856316202e-07;YIZXZ;[0, 1, 2, 3, 4]
568;-9.037119517835548e-07;YIZYI;[0, 1, 2, 3, 4]
569;1.7499214136144335e-07;YIZYX;[0, 1, 2, 3, 4]
570;2.212131758048212e-07;YIZYY;[0, 1, 2, 3, 4]
571;-1.0342312434652728e-06;YIZYZ;[0, 1, 2, 3, 4]
572;-1.842171325466641e-06;YIZZI;[0, 1, 2, 3, 4]
573;2.1908040917742618e-06;YIZZX;[0, 1, 2, 3, 4]
574;1.670321928684391e-08;YIZZY;[0, 1, 2, 3, 4]
575;-8.607629976419131e-07;YIZZZ;[0, 1, 2, 3, 4]
576;-1.972013889480425e-06;YXIII;[0, 1, 2, 3, 4]
577;-3.3920660726117516e-06;YXIIX;[0, 1, 2, 3, 4]
578;6.438315536786219e-06;YXIIY;[0, 1, 2, 3, 4]
579;-1.802902749206299e-06;YXIIZ;[0, 1, 2, 3, 4]
580;-2.5970042115427506e-07;YXIXI;[0, 1, 2, 3, 4]
581;-5.341049839223746e-07;YXIXX;[0, 1, 2, 3, 4]
582;-1.3651547161500372e-07;YXIXY;[0, 1, 2, 3, 4]
583;-1.8636873143639698e-07;YXIXZ;[0, 1, 2, 3, 4]
584;5.047999049308537e-07;YXIYI;[0, 1, 2, 3, 4]
585;-5.267663800646678e-08;YXIYX;[0, 1, 2, 3, 4]
586;-1.5405119023680575e-07;YXIYY;[0, 1, 2, 3, 4]
587;1.872991100703809e-07;YXIYZ;[0, 1, 2, 3, 4]
588;4.39818540185966e-06;YXIZI;[0, 1, 2, 3, 4]
589;-1.9601376275344222e-07;YXIZX;[0, 1, 2, 3, 4]
590;-3.63917976790645e-07;YXIZY;[0, 1, 2, 3, 4]
591;6.632548201598795e-07;YXIZZ;[0, 1, 2, 3, 4]
592;-3.103023502441762e-06;YXXII;[0, 1, 2, 3, 4]
593;8.326742470633254e-07;YXXIX;[0, 1, 2, 3, 4]
594;-1.4103928833248437e-06;YXXIY;[0, 1, 2, 3, 4]
595;6.136567141308306e-07;YXXIZ;[0, 1, 2, 3, 4]
596;-1.920874068225206e-06;YXXXI;[0, 1, 2, 3, 4]
597;-4.039958300891958e-06;YXXXX;[0, 1, 2, 3, 4]
598;3.600616605018892e-06;YXXXY;[0, 1, 2, 3, 4]
599;1.4410723049628452e-06;YXXXZ;[0, 1, 2, 3, 4]
600;-2.7743498404911336e-06;YXXYI;[0, 1, 2, 3, 4]
601;-5.454485632676849e-06;YXXYX;[0, 1, 2, 3, 4]
602;-2.317873278691793e-06;YXXYY;[0, 1, 2, 3, 4]
603;-2.8749446492101792e-06;YXXYZ;[0, 1, 2, 3, 4]
604;3.7738397569404624e-06;YXXZI;[0, 1, 2, 3, 4]
605;3.0160131113135596e-06;YXXZX;[0, 1, 2, 3, 4]
606;-6.316683863954135e-06;YXXZY;[0, 1, 2, 3, 4]
607;4.527784878127e-06;YXXZZ;[0, 1, 2, 3, 4]
608;-3.0693212608673823e-07;YXYII;[0, 1, 2, 3, 4]
609;-2.206315485221574e-06;YXYIX;[0, 1, 2, 3, 4]
610;-1.80737439168923e-06;YXYIY;[0, 1, 2, 3, 4]
611;-2.477531994713259e-06;YXYIZ;[0, 1, 2, 3, 4]
612;3.2226223466765238e-06;YXYXI;[0, 1, 2, 3, 4]
613;2.9013878190598817e-06;YXYXX;[0, 1, 2, 3, 4]
614;4.3358437080989654e-06;YXYXY;[0, 1, 2, 3, 4]
615;3.7362152881013787e-06;YXYXZ;[0, 1, 2, 3, 4]
616;-7.913429875545486e-06;YXYYI;[0, 1, 2, 3, 4]
617;-7.2718675963265096e-06;YXYYX;[0, 1, 2, 3, 4]
618;4.3894030967357236e-06;YXYYY;[0, 1, 2, 3, 4]
619;-3.781742010601563e-06;YXYYZ;[0, 1, 2, 3, 4]
620;-2.0538238706965128e-06;YXYZI;[0, 1, 2, 3, 4]
621;-3.2459105100136956e-06;YXYZX;[0, 1, 2, 3, 4]
622;-2.847105941379178e-07;YXYZY;[0, 1, 2, 3, 4]
623;-2.0786447218610037e-06;YXYZZ;[0, 1, 2, 3, 4]
624;6.836064730991943e-07;YXZII;[0, 1, 2, 3, 4]
625;5.170223270754419e-07;YXZIX;[0, 1, 2, 3, 4]
626;2.3827157962171566e-07;YXZIY;[0, 1, 2, 3, 4]
627;5.980780862655211e-07;YXZIZ;[0, 1, 2, 3, 4]
628;5.126744226155791e-06;YXZXI;[0, 1, 2, 3, 4]
629;7.343482163994573e-06;YXZXX;[0, 1, 2, 3, 4]
630;-1.7583433236427543e-06;YXZXY;[0, 1, 2, 3, 4]
631;2.6044563311687454e-06;YXZXZ;[0, 1, 2, 3, 4]
632;8.191017045186168e-06;YXZYI;[0, 1, 2, 3, 4]
633;1.4856139165876281e-06;YXZYX;[0, 1, 2, 3, 4]
634;2.828404005268052e-06;YXZYY;[0, 1, 2, 3, 4]
635;9.433328439868953e-06;YXZYZ;[0, 1, 2, 3, 4]
636;-6.338475794927727e-07;YXZZI;[0, 1, 2, 3, 4]
637;-6.505369233858986e-07;YXZZX;[0, 1, 2, 3, 4]
638;2.0304032235151015e-07;YXZZY;[0, 1, 2, 3, 4]
639;-5.055734253165143e-07;YXZZZ;[0, 1, 2, 3, 4]
640;-6.652026096078498e-07;YYIII;[0, 1, 2, 3, 4]
641;-1.9534733905163727e-06;YYIIX;[0, 1, 2, 3, 4]
642;-3.902434076295918e-06;YYIIY;[0, 1, 2, 3, 4]
643;-4.874564910990925e-09;YYIIZ;[0, 1, 2, 3, 4]
644;1.5066473709815336e-07;YYIXI;[0, 1, 2, 3, 4]
645;-6.349685905401779e-07;YYIXX;[0, 1, 2, 3, 4]
646;-5.443210282833946e-07;YYIXY;[0, 1, 2, 3, 4]
647;2.783502745401462e-07;YYIXZ;[0, 1, 2, 3, 4]
648;5.2576607302921e-07;YYIYI;[0, 1, 2, 3, 4]
649;4.1315042023986274e-07;YYIYX;[0, 1, 2, 3, 4]
650;-8.03707630552326e-07;YYIYY;[0, 1, 2, 3, 4]
651;-2.4993390089885366e-08;YYIYZ;[0, 1, 2, 3, 4]
652;-3.5936133682475945e-06;YYIZI;[0, 1, 2, 3, 4]
653;-1.5838313840999367e-06;YYIZX;[0, 1, 2, 3, 4]
654;-2.8567838023242576e-06;YYIZY;[0, 1, 2, 3, 4]
655;-4.078270668860219e-06;YYIZZ;[0, 1, 2, 3, 4]
656;7.997452395379572e-06;YYXII;[0, 1, 2, 3, 4]
657;1.5893541663536248e-06;YYXIX;[0, 1, 2, 3, 4]
658;6.681360333052831e-07;YYXIY;[0, 1, 2, 3, 4]
659;8.738029435456856e-06;YYXIZ;[0, 1, 2, 3, 4]
660;-5.2514377663936656e-06;YYXXI;[0, 1, 2, 3, 4]
661;-3.4222491320558847e-06;YYXXX;[0, 1, 2, 3, 4]
662;-8.468234212291663e-07;YYXXY;[0, 1, 2, 3, 4]
663;-4.355876797962348e-06;YYXXZ;[0, 1, 2, 3, 4]
664;1.2673959942160243e-06;YYXYI;[0, 1, 2, 3, 4]
665;2.022733281439677e-06;YYXYX;[0, 1, 2, 3, 4]
666;-2.9830140825592756e-06;YYXYY;[0, 1, 2, 3, 4]
667;-9.247267773557833e-07;YYXYZ;[0, 1, 2, 3, 4]
668;-5.113266033339791e-08;YYXZI;[0, 1, 2, 3, 4]
669;2.4977383223417716e-06;YYXZX;[0, 1, 2, 3, 4]
670;3.987053208385305e-06;YYXZY;[0, 1, 2, 3, 4]
671;2.8952007847490557e-07;YYXZZ;[0, 1, 2, 3, 4]
672;-7.013181764784316e-06;YYYII;[0, 1, 2, 3, 4]
673;-7.505838014638527e-07;YYYIX;[0, 1, 2, 3, 4]
674;-3.5117765647174194e-07;YYYIY;[0, 1, 2, 3, 4]
675;-4.595893253739941e-06;YYYIZ;[0, 1, 2, 3, 4]
676;-7.229960661982719e-08;YYYXI;[0, 1, 2, 3, 4]
677;-6.992108586778858e-06;YYYXX;[0, 1, 2, 3, 4]
678;1.2805761908846e-06;YYYXY;[0, 1, 2, 3, 4]
679;4.941799428741048e-06;YYYXZ;[0, 1, 2, 3, 4]
680;-5.536411741620348e-06;YYYYI;[0, 1, 2, 3, 4]
681;-7.622148088207698e-06;YYYYX;[0, 1, 2, 3, 4]
682;-4.977536195867492e-06;YYYYY;[0, 1, 2, 3, 4]
683;-7.36119627126742e-06;YYYYZ;[0, 1, 2, 3, 4]
684;1.7897250021654336e-06;YYYZI;[0, 1, 2, 3, 4]
685;2.332111949615884e-06;YYYZX;[0, 1, 2, 3, 4]
686;-5.964923560627581e-06;YYYZY;[0, 1, 2, 3, 4]
687;1.5990066584869917e-06;YYYZZ;[0, 1, 2, 3, 4]
688;-5.341352217569055e-07;YYZII;[0, 1, 2, 3, 4]
689;2.7315544693142765e-07;YYZIX;[0, 1, 2, 3, 4]
690;-1.6837626412159733e-07;YYZIY;[0, 1, 2, 3, 4]
691;-4.6233847026841013e-07;YYZIZ;[0, 1, 2, 3, 4]
692;9.061741582373117e-07;YYZXI;[0, 1, 2, 3, 4]
693;3.0472264187248206e-06;YYZXX;[0, 1, 2, 3, 4]
694;5.4894579140532785e-06;YYZXY;[0, 1, 2, 3, 4]
695;3.7049156965766262e-06;YYZXZ;[0, 1, 2, 3, 4]
696;-4.553333394337516e-06;YYZYI;[0, 1, 2, 3, 4]
697;-7.896909637516654e-06;YYZYX;[0, 1, 2, 3, 4]
698;1.570057160220553e-06;YYZYY;[0, 1, 2, 3, 4]
699;-4.870502452657633e-07;YYZYZ;[0, 1, 2, 3, 4]
700;-4.0167113780500954e-07;YYZZI;[0, 1, 2, 3, 4]
701;3.24905145286544e-07;YYZZX;[0, 1, 2, 3, 4]
702;-3.171567057605641e-07;YYZZY;[0, 1, 2, 3, 4]
703;-1.8025384453659152e-07;YYZZZ;[0, 1, 2, 3, 4]
704;5.174508482860694e-09;YZIII;[0, 1, 2, 3, 4]
705;-5.6208583468494896e-08;YZIIX;[0, 1, 2, 3, 4]
706;-2.181647243313084e-07;YZIIY;[0, 1, 2, 3, 4]
707;1.5854402511201013e-09;YZIIZ;[0, 1, 2, 3, 4]
708;-3.9671029120159395e-06;YZIXI;[0, 1, 2, 3, 4]
709;-1.140130261185094e-06;YZIXX;[0, 1, 2, 3, 4]
710;-1.2295976072943496e-06;YZIXY;[0, 1, 2, 3, 4]
711;-4.4855402904096665e-06;YZIXZ;[0, 1, 2, 3, 4]
712;-1.3556363713989001e-06;YZIYI;[0, 1, 2, 3, 4]
713;1.310073726138855e-06;YZIYX;[0, 1, 2, 3, 4]
714;1.1187210613569867e-06;YZIYY;[0, 1, 2, 3, 4]
715;-2.0401697309299834e-06;YZIYZ;[0, 1, 2, 3, 4]
716;-6.080197161351313e-08;YZIZI;[0, 1, 2, 3, 4]
717;-3.4940156273033292e-12;YZIZX;[0, 1, 2, 3, 4]
718;4.084995582573043e-09;YZIZY;[0, 1, 2, 3, 4]
719;1.0179566270639727e-07;YZIZZ;[0, 1, 2, 3, 4]
720;5.1130619143384955e-06;YZXII;[0, 1, 2, 3, 4]
721;-7.753752183801822e-07;YZXIX;[0, 1, 2, 3, 4]
722;-7.505768485730804e-08;YZXIY;[0, 1, 2, 3, 4]
723;4.441706363229778e-06;YZXIZ;[0, 1, 2, 3, 4]
724;-2.2760351116887385e-06;YZXXI;[0, 1, 2, 3, 4]
725;2.3353153208146513e-06;YZXXX;[0, 1, 2, 3, 4]
726;-9.66981635845154e-07;YZXXY;[0, 1, 2, 3, 4]
727;-4.270618439614911e-06;YZXXZ;[0, 1, 2, 3, 4]
728;3.4274312020565952e-06;YZXYI;[0, 1, 2, 3, 4]
729;2.6265563486689655e-06;YZXYX;[0, 1, 2, 3, 4]
730;1.4896994640982783e-06;YZXYY;[0, 1, 2, 3, 4]
731;4.205549441454142e-06;YZXYZ;[0, 1, 2, 3, 4]
732;-5.726366793311623e-07;YZXZI;[0, 1, 2, 3, 4]
733;-5.263562380386692e-07;YZXZX;[0, 1, 2, 3, 4]
734;2.248790559153244e-06;YZXZY;[0, 1, 2, 3, 4]
735;-1.3323342293654006e-06;YZXZZ;[0, 1, 2, 3, 4]
736;7.421965569073199e-06;YZYII;[0, 1, 2, 3, 4]
737;2.631620257416352e-06;YZYIX;[0, 1, 2, 3, 4]
738;-5.4622018111595224e-08;YZYIY;[0, 1, 2, 3, 4]
739;7.3418348938405345e-06;YZYIZ;[0, 1, 2, 3, 4]
740;-3.5488430581367458e-06;YZYXI;[0, 1, 2, 3, 4]
741;-1.3813097380905184e-06;YZYXX;[0, 1, 2, 3, 4]
742;-7.794741788641994e-07;YZYXY;[0, 1, 2, 3, 4]
743;-3.5882269583479175e-06;YZYXZ;[0, 1, 2, 3, 4]
744;4.109420575065572e-07;YZYYI;[0, 1, 2, 3, 4]
745;4.864878365164286e-07;YZYYX;[0, 1, 2, 3, 4]
746;5.87359844869454e-07;YZYYY;[0, 1, 2, 3, 4]
747;-1.167031014166054e-06;YZYYZ;[0, 1, 2, 3, 4]
748;-1.947864471915825e-06;YZYZI;[0, 1, 2, 3, 4]
749;-2.274674611052642e-06;YZYZX;[0, 1, 2, 3, 4]
750;1.4142646608212843e-06;YZYZY;[0, 1, 2, 3, 4]
751;-1.658341520167761e-06;YZYZZ;[0, 1, 2, 3, 4]
752;3.1540095474458767e-06;YZZII;[0, 1, 2, 3, 4]
753;-3.431212088246768e-08;YZZIX;[0, 1, 2, 3, 4]
754;3.4000242855452065e-07;YZZIY;[0, 1, 2, 3, 4]
755;3.3922477664231427e-06;YZZIZ;[0, 1, 2, 3, 4]
756;-2.5265315586730894e-08;YZZXI;[0, 1, 2, 3, 4]
757;1.400525882527416e-07;YZZXX;[0, 1, 2, 3, 4]
758;4.527946726970201e-07;YZZXY;[0, 1, 2, 3, 4]
759;2.67825789499044e-07;YZZXZ;[0, 1, 2, 3, 4]
760;1.7019742794679878e-07;YZZYI;[0, 1, 2, 3, 4]
761;-3.3517373175572246e-07;YZZYX;[0, 1, 2, 3, 4]
762;-1.9363904755407772e-07;YZZYY;[0, 1, 2, 3, 4]
763;3.4679172653070136e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-4.790259026533162e-07;YZZZI;[0, 1, 2, 3, 4]
765;-3.456306073520503e-07;YZZZX;[0, 1, 2, 3, 4]
766;3.8412039813034846e-07;YZZZY;[0, 1, 2, 3, 4]
767;-9.767624055994224e-07;YZZZZ;[0, 1, 2, 3, 4]
768;2.7546820935420158e-09;ZIIII;[0, 1, 2, 3, 4]
769;9.688525978972443e-07;ZIIIX;[0, 1, 2, 3, 4]
770;-1.409784480286469e-06;ZIIIY;[0, 1, 2, 3, 4]
771;6.515809863882893e-09;ZIIIZ;[0, 1, 2, 3, 4]
772;1.3465566520605432e-06;ZIIXI;[0, 1, 2, 3, 4]
