;PauliCoefficients;PauliStrings;Qbits
928;-0.027448967960110707;IZYYII;[0, 1, 2, 3, 4, 5]
929;-0.0063533202660278;IZYYIX;[0, 1, 2, 3, 4, 5]
930;-0.001551644705947321;IZYYIY;[0, 1, 2, 3, 4, 5]
931;-0.008511535546340645;IZYYIZ;[0, 1, 2, 3, 4, 5]
932;-0.014452548173080053;IZYYXI;[0, 1, 2, 3, 4, 5]
933;0.0011007024706486792;IZYYXX;[0, 1, 2, 3, 4, 5]
934;-0.0011134923160324777;IZYYXY;[0, 1, 2, 3, 4, 5]
935;0.016518915852962064;IZYYXZ;[0, 1, 2, 3, 4, 5]
936;-0.004784740673088365;IZYYYI;[0, 1, 2, 3, 4, 5]
937;0.0001387869166908858;IZYYYX;[0, 1, 2, 3, 4, 5]
938;0.00012812127378266142;IZYYYY;[0, 1, 2, 3, 4, 5]
939;0.029028204743363654;IZYYYZ;[0, 1, 2, 3, 4, 5]
940;0.028759625158718476;IZYYZI;[0, 1, 2, 3, 4, 5]
941;-0.0005801006779364783;IZYYZX;[0, 1, 2, 3, 4, 5]
942;-0.0003813231124787787;IZYYZY;[0, 1, 2, 3, 4, 5]
943;-0.0014098215305943951;IZYYZZ;[0, 1, 2, 3, 4, 5]
944;0.049857551647593694;IZYZII;[0, 1, 2, 3, 4, 5]
945;-9.488253592809473e-05;IZYZIX;[0, 1, 2, 3, 4, 5]
946;-0.00016407849211494765;IZYZIY;[0, 1, 2, 3, 4, 5]
947;-6.902771868717015e-05;IZYZIZ;[0, 1, 2, 3, 4, 5]
948;-0.0048754362514254355;IZYZXI;[0, 1, 2, 3, 4, 5]
949;0.0004676275002370192;IZYZXX;[0, 1, 2, 3, 4, 5]
950;-0.00021537000123680189;IZYZXY;[0, 1, 2, 3, 4, 5]
951;-0.01378800906960082;IZYZXZ;[0, 1, 2, 3, 4, 5]
952;0.0017603901332735442;IZYZYI;[0, 1, 2, 3, 4, 5]
953;-0.0005952702550903858;IZYZYX;[0, 1, 2, 3, 4, 5]
954;0.0002713457213180562;IZYZYY;[0, 1, 2, 3, 4, 5]
955;0.005713532829003709;IZYZYZ;[0, 1, 2, 3, 4, 5]
956;-0.003779172830962312;IZYZZI;[0, 1, 2, 3, 4, 5]
957;-0.0009074996179253969;IZYZZX;[0, 1, 2, 3, 4, 5]
958;0.0003798973631914536;IZYZZY;[0, 1, 2, 3, 4, 5]
959;-0.0015314824113797456;IZYZZZ;[0, 1, 2, 3, 4, 5]
960;-0.008076970751311204;IZZIII;[0, 1, 2, 3, 4, 5]
961;-0.0005824435739095128;IZZIIX;[0, 1, 2, 3, 4, 5]
962;-0.001434721123736644;IZZIIY;[0, 1, 2, 3, 4, 5]
963;-2.018503515161668e-05;IZZIIZ;[0, 1, 2, 3, 4, 5]
964;-0.0003694266558859588;IZZIXI;[0, 1, 2, 3, 4, 5]
965;0.0012884175732455756;IZZIXX;[0, 1, 2, 3, 4, 5]
966;-0.0006493221061235029;IZZIXY;[0, 1, 2, 3, 4, 5]
967;-0.017410058945692426;IZZIXZ;[0, 1, 2, 3, 4, 5]
968;-0.0020198725525587477;IZZIYI;[0, 1, 2, 3, 4, 5]
969;-6.943360692695816e-05;IZZIYX;[0, 1, 2, 3, 4, 5]
970;-0.0003601002822464412;IZZIYY;[0, 1, 2, 3, 4, 5]
971;0.0010639986633961167;IZZIYZ;[0, 1, 2, 3, 4, 5]
972;-0.00316927632321886;IZZIZI;[0, 1, 2, 3, 4, 5]
973;0.001770032577230129;IZZIZX;[0, 1, 2, 3, 4, 5]
974;-0.000840509877896362;IZZIZY;[0, 1, 2, 3, 4, 5]
975;0.003533034288094046;IZZIZZ;[0, 1, 2, 3, 4, 5]
976;0.00132134141456526;IZZXII;[0, 1, 2, 3, 4, 5]
977;0.00047682387625009;IZZXIX;[0, 1, 2, 3, 4, 5]
978;-0.0004088731884823587;IZZXIY;[0, 1, 2, 3, 4, 5]
979;0.0011713591592450012;IZZXIZ;[0, 1, 2, 3, 4, 5]
980;0.001495432495840051;IZZXXI;[0, 1, 2, 3, 4, 5]
981;-2.5993946268849173e-05;IZZXXX;[0, 1, 2, 3, 4, 5]
982;0.0001447869886573786;IZZXXY;[0, 1, 2, 3, 4, 5]
983;-0.002558461361293969;IZZXXZ;[0, 1, 2, 3, 4, 5]
984;-0.0004951586714860508;IZZXYI;[0, 1, 2, 3, 4, 5]
985;-0.0003803147322543659;IZZXYX;[0, 1, 2, 3, 4, 5]
986;0.00010657775008930773;IZZXYY;[0, 1, 2, 3, 4, 5]
987;-0.002751302302844341;IZZXYZ;[0, 1, 2, 3, 4, 5]
988;0.007350765006067494;IZZXZI;[0, 1, 2, 3, 4, 5]
989;0.00014002522032923625;IZZXZX;[0, 1, 2, 3, 4, 5]
990;2.827945658319484e-05;IZZXZY;[0, 1, 2, 3, 4, 5]
991;0.0004863778309402902;IZZXZZ;[0, 1, 2, 3, 4, 5]
992;0.0008755826567691874;IZZYII;[0, 1, 2, 3, 4, 5]
993;-0.00025810057241913817;IZZYIX;[0, 1, 2, 3, 4, 5]
994;3.682780913333419e-05;IZZYIY;[0, 1, 2, 3, 4, 5]
995;-0.0009525330853443279;IZZYIZ;[0, 1, 2, 3, 4, 5]
996;0.0035356695026164606;IZZYXI;[0, 1, 2, 3, 4, 5]
997;-0.00010133273967028253;IZZYXX;[0, 1, 2, 3, 4, 5]
998;-0.00012099381393151459;IZZYXY;[0, 1, 2, 3, 4, 5]
999;0.0013960019773127004;IZZYXZ;[0, 1, 2, 3, 4, 5]
1000;-0.0004044393461676073;IZZYYI;[0, 1, 2, 3, 4, 5]
1001;0.00048518366133766235;IZZYYX;[0, 1, 2, 3, 4, 5]
1002;-0.0001292101994339174;IZZYYY;[0, 1, 2, 3, 4, 5]
1003;0.002348496416123346;IZZYYZ;[0, 1, 2, 3, 4, 5]
1004;-0.003779289429757346;IZZYZI;[0, 1, 2, 3, 4, 5]
1005;0.00017251875231675493;IZZYZX;[0, 1, 2, 3, 4, 5]
1006;0.00022194331277507087;IZZYZY;[0, 1, 2, 3, 4, 5]
1007;0.00038070529860639407;IZZYZZ;[0, 1, 2, 3, 4, 5]
1008;0.025549548932112927;IZZZII;[0, 1, 2, 3, 4, 5]
1009;-0.0016339999949950188;IZZZIX;[0, 1, 2, 3, 4, 5]
1010;-0.0032537317319645733;IZZZIY;[0, 1, 2, 3, 4, 5]
1011;-0.0011834566309155484;IZZZIZ;[0, 1, 2, 3, 4, 5]
1012;-0.0010342957677203246;IZZZXI;[0, 1, 2, 3, 4, 5]
1013;0.0021305216026762715;IZZZXX;[0, 1, 2, 3, 4, 5]
1014;-0.0008567408631912088;IZZZXY;[0, 1, 2, 3, 4, 5]
1015;-0.009666131478988349;IZZZXZ;[0, 1, 2, 3, 4, 5]
1016;-0.01137097127751694;IZZZYI;[0, 1, 2, 3, 4, 5]
1017;2.9810122091268615e-05;IZZZYX;[0, 1, 2, 3, 4, 5]
1018;-2.9482374951485577e-05;IZZZYY;[0, 1, 2, 3, 4, 5]
1019;-0.0008593112880308906;IZZZYZ;[0, 1, 2, 3, 4, 5]
1020;-0.0024045175143499638;IZZZZI;[0, 1, 2, 3, 4, 5]
1021;0.0002879799666872004;IZZZZX;[0, 1, 2, 3, 4, 5]
1022;5.253982698848642e-05;IZZZZY;[0, 1, 2, 3, 4, 5]
1023;0.0005946580212952933;IZZZZZ;[0, 1, 2, 3, 4, 5]
1024;-0.00012804622942872815;XIIIII;[0, 1, 2, 3, 4, 5]
1025;-0.0006055925603272396;XIIIIX;[0, 1, 2, 3, 4, 5]
1026;-0.0014585504283162608;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;-4.183544921928771e-06;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;-0.0005557532621749696;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;0.0003650933103050985;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;-0.00016429142161345693;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-0.0005227584501176001;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-0.0011938973610301946;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-9.846335958664958e-05;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;1.7738045214919972e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0005083482845873376;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009593249403732314;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-3.542677384988246e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;1.7513327037167346e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.00033446534577624535;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.0006254628220880451;XIIXII;[0, 1, 2, 3, 4, 5]
1041;2.5429529803538758e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;3.256293050118175e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.0001491559744723034;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.0002151309007546313;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.00012530352255870809;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;7.192249616447978e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014322294247745841;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-2.838678182919753e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0004909962472592611;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.00019524202801120136;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007626477675397537;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.0003485725820396868;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.0003251843351919675;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006093404339471733;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.00029684617961887866;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005524023972637956;XIIYII;[0, 1, 2, 3, 4, 5]
1057;1.3894396243528114e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;4.2943045549698174e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;7.233566611726798e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-5.891949298021459e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00012137932647156046;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-5.29563680863061e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007409738213806057;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-8.299889447733716e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.3488625548878824e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.2894847782758775e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.003957479761172612;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.00026433384661984883;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.6342812202804875e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.491919171819864e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;3.9118966903152203e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017793119431629568;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.191805906022266e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.6146518054320834e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.793944732433228e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;1.9725735899953935e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.000497071339456251;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.00018694542959240797;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007273224107108345;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.0002942001975460803;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;7.015712733448916e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.9374759158898332e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005122016500739458;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005837607374820114;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.0001064508536997752;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.0004637214586385416;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013075650526211816;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.002145768968464431;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.523568513997157e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.557044867114859e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.150788140158185e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.36388783459277e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.000412808122927494;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00015370122508424403;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.00588470485566559;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.0002602113027663364;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.5246890981763064e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-8.77699230264235e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021713063755882749;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00035994998529136123;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013229339751938459;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00031615823061227746;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010019654624562001;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.0001735584810970669;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.0001079512149851974;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00022961167743042367;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011447173278808025;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00021098129087158217;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.871630504780815e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.0658752713648885e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.0001299234053785018;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.413123618402656e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.885963935999092e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.092141802003838e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004172344845979853;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016364890457907265;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-9.528547170870686e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-6.06971747790123e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.881936128179027e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.354054222047135e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.5979509587975224e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.49119386405127e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0002762587836167771;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.9374916410672316e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;1.171085082387112e-05;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.5655207738346017e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.347173963153874e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.356868514881934e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;8.065245454065159e-07;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;7.3939498698400305e-06;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;4.168489289961563e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.00035702775324286017;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.2853329109118434e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012245744290139985;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.3504025398268881e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017593280823677374;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005080161688156443;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012279668871096098;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-2.3811790400188435e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.0003537892961192778;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00026323513746006645;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00011673756510463862;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.0004200154569580823;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009903359386730895;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.763590332847348e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.7499356424748727e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.0003589218166964393;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00047796064918616466;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.0735824649940895e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-9.532709971066745e-06;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002679090939980486;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.957937731110113e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.3548080052013896e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.3468629301893304e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.6871452064060185e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.997198241718191e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.3327004885335666e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;4.308398180210839e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00020287958774680649;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00015772065108424706;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.401005306563092e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-3.0225215876488156e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020566804679445066;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.5705707904517447e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-2.6177218363033246e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;2.119716632736671e-07;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004888533116181914;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00037475259830030866;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.47593848649115e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0002627521446457617;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.00041875707859879773;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018233699894452627;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.738409983443909e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.4579002479321016e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00025436392888536155;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.3941957595453186e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022552253921716704;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.736515897789429e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.241689277080372e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.00042345720856772816;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.286749538172556e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-8.977155089002506e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.892674213023758e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.563579048444192e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004127402688440581;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.83991809872898e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005467781847274682;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009251009874477442;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;6.994873332421662e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.354828024982624e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0002978041945755482;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00031613420886957954;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.6271385220125307e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.8985902292973554e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0003755340059602467;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006354154027634305;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.4199969034382864e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-5.410613410705847e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.765630126501336e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.00069773602617087;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-3.048011772531577e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-4.754394741115306e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-6.125247386947624e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.00030845114779388526;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.893414399385313e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.5152887556277626e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.00027391330410373805;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00011884945939675942;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.776915674860506e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.3409108366673645e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00014864894792877563;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.00025809377541679613;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.635852904850759e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.9567442185500934e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.357964116605823e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004298329158475618;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.2249826380706852e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.713800343147761e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-3.3108555554754444e-08;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00012094586411295753;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.278815224428035e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.446910502881873e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00016766554109177404;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.038471960402456e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.5402483277577207e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00013666812985120173;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005105057565147345;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.8061483714065793e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.0002784917648724899;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011765378544771111;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005426534557972865;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.64840552292716e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005081779628997254;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00019729650221069964;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006695526896852613;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012418486788264259;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011621341705064957;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010830063258852219;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.000531720300039531;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004727853961075236;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-1.792924801013217e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-1.9125496619259778e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006213722518815031;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007825765479239277;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.836458763821368e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;3.0285060255266514e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011987104855531319;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006553474006065436;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-3.3023189705424735e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0003439115076102661;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.000764469144036379;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0023064298927606614;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.825827475680037e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.5895630652609835e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.0002564343490047365;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00018661718114081478;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00026252939357658474;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.84323586482236e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00020805334980727492;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.596438329091564e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.2689544312350678e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015225066304575682;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00015172987804597878;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.00030659302230128373;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.243542666473579e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.00045322364776480923;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.0004115892599916032;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.586419610803277e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.0001358875896446845;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.548777028572693e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.000208356121940885;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.001141883251944024;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.091783088965118e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.7495676429926274e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.0002801877445905756;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016325855078044881;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-8.143800315275436e-06;XIZZZX;[0, 1, 2, 3, 4, 5]
