;PauliCoefficients;PauliStrings;Qbits
2749;3.813615220062988e-09;IYYYZZX;[0, 1, 2, 3, 4, 5, 6]
2750;-2.5598667201811687e-09;IYYYZZY;[0, 1, 2, 3, 4, 5, 6]
2751;2.4166464636832426e-08;IYYYZZZ;[0, 1, 2, 3, 4, 5, 6]
2752;5.83227974943791e-07;IYYZIII;[0, 1, 2, 3, 4, 5, 6]
2753;7.036920650423219e-10;IYYZIIX;[0, 1, 2, 3, 4, 5, 6]
2754;-1.4249553837755586e-08;IYYZIIY;[0, 1, 2, 3, 4, 5, 6]
2755;3.2297144593343517e-10;IYYZIIZ;[0, 1, 2, 3, 4, 5, 6]
2756;-3.559097350061373e-11;IYYZIXI;[0, 1, 2, 3, 4, 5, 6]
2757;-6.207210825315384e-10;IYYZIXX;[0, 1, 2, 3, 4, 5, 6]
2758;1.9884496078308878e-08;IYYZIXY;[0, 1, 2, 3, 4, 5, 6]
2759;4.112559251693692e-07;IYYZIXZ;[0, 1, 2, 3, 4, 5, 6]
2760;-3.927236962382094e-09;IYYZIYI;[0, 1, 2, 3, 4, 5, 6]
2761;5.24942130759058e-09;IYYZIYX;[0, 1, 2, 3, 4, 5, 6]
2762;1.3506233466362074e-08;IYYZIYY;[0, 1, 2, 3, 4, 5, 6]
2763;-1.355562110002631e-07;IYYZIYZ;[0, 1, 2, 3, 4, 5, 6]
2764;-3.829268018470976e-08;IYYZIZI;[0, 1, 2, 3, 4, 5, 6]
2765;-1.4186950133304851e-08;IYYZIZX;[0, 1, 2, 3, 4, 5, 6]
2766;-1.970263255045433e-08;IYYZIZY;[0, 1, 2, 3, 4, 5, 6]
2767;-9.677598619350848e-09;IYYZIZZ;[0, 1, 2, 3, 4, 5, 6]
2768;3.703408665651966e-07;IYYZXII;[0, 1, 2, 3, 4, 5, 6]
2769;-3.3952525349355785e-08;IYYZXIX;[0, 1, 2, 3, 4, 5, 6]
2770;1.0818724932436146e-08;IYYZXIY;[0, 1, 2, 3, 4, 5, 6]
2771;7.932510458826675e-09;IYYZXIZ;[0, 1, 2, 3, 4, 5, 6]
2772;-2.022421412465296e-08;IYYZXXI;[0, 1, 2, 3, 4, 5, 6]
2773;-8.585404539205613e-09;IYYZXXX;[0, 1, 2, 3, 4, 5, 6]
2774;1.0174453940712116e-08;IYYZXXY;[0, 1, 2, 3, 4, 5, 6]
2775;1.8104831943945281e-06;IYYZXXZ;[0, 1, 2, 3, 4, 5, 6]
2776;-2.9355580512919425e-08;IYYZXYI;[0, 1, 2, 3, 4, 5, 6]
2777;-1.6915458369127413e-08;IYYZXYX;[0, 1, 2, 3, 4, 5, 6]
2778;-7.713928830081412e-09;IYYZXYY;[0, 1, 2, 3, 4, 5, 6]
2779;5.639318019133588e-06;IYYZXYZ;[0, 1, 2, 3, 4, 5, 6]
2780;6.769811521919545e-08;IYYZXZI;[0, 1, 2, 3, 4, 5, 6]
2781;-8.984088066735447e-10;IYYZXZX;[0, 1, 2, 3, 4, 5, 6]
2782;-2.908337961344918e-08;IYYZXZY;[0, 1, 2, 3, 4, 5, 6]
2783;-1.734191353431995e-08;IYYZXZZ;[0, 1, 2, 3, 4, 5, 6]
2784;-3.07911575091256e-06;IYYZYII;[0, 1, 2, 3, 4, 5, 6]
2785;2.3762330352321267e-08;IYYZYIX;[0, 1, 2, 3, 4, 5, 6]
2786;-9.760398465274633e-09;IYYZYIY;[0, 1, 2, 3, 4, 5, 6]
2787;-3.2168103982166364e-08;IYYZYIZ;[0, 1, 2, 3, 4, 5, 6]
2788;2.8720842544624654e-08;IYYZYXI;[0, 1, 2, 3, 4, 5, 6]
2789;-7.244616309349343e-09;IYYZYXX;[0, 1, 2, 3, 4, 5, 6]
2790;1.5845509362014312e-08;IYYZYXY;[0, 1, 2, 3, 4, 5, 6]
2791;2.508968152137043e-07;IYYZYXZ;[0, 1, 2, 3, 4, 5, 6]
2792;-3.743100381122015e-08;IYYZYYI;[0, 1, 2, 3, 4, 5, 6]
2793;-2.485539867922453e-08;IYYZYYX;[0, 1, 2, 3, 4, 5, 6]
2794;-2.1035499103419295e-08;IYYZYYY;[0, 1, 2, 3, 4, 5, 6]
2795;6.910307692631519e-07;IYYZYYZ;[0, 1, 2, 3, 4, 5, 6]
2796;5.132806854459687e-09;IYYZYZI;[0, 1, 2, 3, 4, 5, 6]
2797;-5.91062153133054e-09;IYYZYZX;[0, 1, 2, 3, 4, 5, 6]
2798;-1.2830984563070339e-08;IYYZYZY;[0, 1, 2, 3, 4, 5, 6]
2799;3.628877369283548e-08;IYYZYZZ;[0, 1, 2, 3, 4, 5, 6]
2800;-1.450381408590537e-06;IYYZZII;[0, 1, 2, 3, 4, 5, 6]
2801;2.408406329737201e-08;IYYZZIX;[0, 1, 2, 3, 4, 5, 6]
2802;1.1061291053985452e-08;IYYZZIY;[0, 1, 2, 3, 4, 5, 6]
2803;-5.451093844661818e-09;IYYZZIZ;[0, 1, 2, 3, 4, 5, 6]
2804;-1.1973657212618503e-08;IYYZZXI;[0, 1, 2, 3, 4, 5, 6]
2805;-2.1993941851705925e-09;IYYZZXX;[0, 1, 2, 3, 4, 5, 6]
2806;-1.8618529907343336e-08;IYYZZXY;[0, 1, 2, 3, 4, 5, 6]
2807;-3.236210832522008e-08;IYYZZXZ;[0, 1, 2, 3, 4, 5, 6]
2808;-1.65622362293492e-08;IYYZZYI;[0, 1, 2, 3, 4, 5, 6]
2809;-1.3948414026553907e-08;IYYZZYX;[0, 1, 2, 3, 4, 5, 6]
2810;8.533590159383897e-09;IYYZZYY;[0, 1, 2, 3, 4, 5, 6]
2811;-9.282971107265941e-09;IYYZZYZ;[0, 1, 2, 3, 4, 5, 6]
2812;2.580505436126267e-07;IYYZZZI;[0, 1, 2, 3, 4, 5, 6]
2813;9.859374001378458e-09;IYYZZZX;[0, 1, 2, 3, 4, 5, 6]
2814;1.0422290421887264e-08;IYYZZZY;[0, 1, 2, 3, 4, 5, 6]
2815;1.649567051938063e-08;IYYZZZZ;[0, 1, 2, 3, 4, 5, 6]
2816;-3.018042065761116e-07;IYZIIII;[0, 1, 2, 3, 4, 5, 6]
2817;1.0819155105131925e-08;IYZIIIX;[0, 1, 2, 3, 4, 5, 6]
2818;8.318307368571024e-09;IYZIIIY;[0, 1, 2, 3, 4, 5, 6]
2819;-7.969003115813195e-09;IYZIIIZ;[0, 1, 2, 3, 4, 5, 6]
2820;1.6673188578091437e-08;IYZIIXI;[0, 1, 2, 3, 4, 5, 6]
2821;5.0009041311779564e-09;IYZIIXX;[0, 1, 2, 3, 4, 5, 6]
2822;-2.6432461962835334e-08;IYZIIXY;[0, 1, 2, 3, 4, 5, 6]
2823;1.538497815244862e-06;IYZIIXZ;[0, 1, 2, 3, 4, 5, 6]
2824;4.81305044806998e-08;IYZIIYI;[0, 1, 2, 3, 4, 5, 6]
2825;-7.307335014143675e-09;IYZIIYX;[0, 1, 2, 3, 4, 5, 6]
2826;-1.2777843866245385e-08;IYZIIYY;[0, 1, 2, 3, 4, 5, 6]
2827;-4.2722374340897393e-07;IYZIIYZ;[0, 1, 2, 3, 4, 5, 6]
2828;1.7668208049408845e-08;IYZIIZI;[0, 1, 2, 3, 4, 5, 6]
2829;-3.5414384034888386e-09;IYZIIZX;[0, 1, 2, 3, 4, 5, 6]
2830;-8.855356026027637e-09;IYZIIZY;[0, 1, 2, 3, 4, 5, 6]
2831;-3.799891300053371e-09;IYZIIZZ;[0, 1, 2, 3, 4, 5, 6]
2832;1.0509589335751224e-06;IYZIXII;[0, 1, 2, 3, 4, 5, 6]
2833;3.283753704719402e-08;IYZIXIX;[0, 1, 2, 3, 4, 5, 6]
2834;2.3595923998901455e-08;IYZIXIY;[0, 1, 2, 3, 4, 5, 6]
2835;1.3971632228303122e-08;IYZIXIZ;[0, 1, 2, 3, 4, 5, 6]
2836;-5.344626488282294e-08;IYZIXXI;[0, 1, 2, 3, 4, 5, 6]
2837;-3.209024323317035e-08;IYZIXXX;[0, 1, 2, 3, 4, 5, 6]
2838;-2.3321230827396e-08;IYZIXXY;[0, 1, 2, 3, 4, 5, 6]
2839;1.8820082836548086e-06;IYZIXXZ;[0, 1, 2, 3, 4, 5, 6]
2840;-2.967406974869048e-08;IYZIXYI;[0, 1, 2, 3, 4, 5, 6]
2841;-1.2781674179888963e-08;IYZIXYX;[0, 1, 2, 3, 4, 5, 6]
2842;-4.9367437798459305e-09;IYZIXYY;[0, 1, 2, 3, 4, 5, 6]
2843;5.936856447874472e-06;IYZIXYZ;[0, 1, 2, 3, 4, 5, 6]
2844;3.4517561806854695e-06;IYZIXZI;[0, 1, 2, 3, 4, 5, 6]
2845;3.482926825859321e-08;IYZIXZX;[0, 1, 2, 3, 4, 5, 6]
2846;-3.5896929027765437e-08;IYZIXZY;[0, 1, 2, 3, 4, 5, 6]
2847;-8.483339473741103e-09;IYZIXZZ;[0, 1, 2, 3, 4, 5, 6]
2848;-3.1201638518939506e-06;IYZIYII;[0, 1, 2, 3, 4, 5, 6]
2849;3.086810612613441e-10;IYZIYIX;[0, 1, 2, 3, 4, 5, 6]
2850;3.174586888148969e-08;IYZIYIY;[0, 1, 2, 3, 4, 5, 6]
2851;2.129520618033404e-08;IYZIYIZ;[0, 1, 2, 3, 4, 5, 6]
2852;4.528516618987344e-09;IYZIYXI;[0, 1, 2, 3, 4, 5, 6]
2853;2.1561703598054772e-08;IYZIYXX;[0, 1, 2, 3, 4, 5, 6]
2854;-3.6212363278394604e-08;IYZIYXY;[0, 1, 2, 3, 4, 5, 6]
2855;6.325594450125901e-07;IYZIYXZ;[0, 1, 2, 3, 4, 5, 6]
2856;-5.80088565508061e-09;IYZIYYI;[0, 1, 2, 3, 4, 5, 6]
2857;-1.7537780116746032e-08;IYZIYYX;[0, 1, 2, 3, 4, 5, 6]
2858;-1.0921399039399063e-08;IYZIYYY;[0, 1, 2, 3, 4, 5, 6]
2859;1.9332483328645428e-06;IYZIYYZ;[0, 1, 2, 3, 4, 5, 6]
2860;-1.08068620485483e-06;IYZIYZI;[0, 1, 2, 3, 4, 5, 6]
2861;4.002156694518077e-08;IYZIYZX;[0, 1, 2, 3, 4, 5, 6]
2862;1.023222526037229e-08;IYZIYZY;[0, 1, 2, 3, 4, 5, 6]
2863;5.3816074421466535e-08;IYZIYZZ;[0, 1, 2, 3, 4, 5, 6]
2864;1.0017071719114557e-08;IYZIZII;[0, 1, 2, 3, 4, 5, 6]
2865;-5.438254472322079e-09;IYZIZIX;[0, 1, 2, 3, 4, 5, 6]
2866;4.9527856411607e-09;IYZIZIY;[0, 1, 2, 3, 4, 5, 6]
2867;-1.217508653264662e-08;IYZIZIZ;[0, 1, 2, 3, 4, 5, 6]
2868;1.5357758779028239e-09;IYZIZXI;[0, 1, 2, 3, 4, 5, 6]
2869;1.585742100858781e-08;IYZIZXX;[0, 1, 2, 3, 4, 5, 6]
2870;1.6605918355866073e-08;IYZIZXY;[0, 1, 2, 3, 4, 5, 6]
2871;6.467555564766843e-09;IYZIZXZ;[0, 1, 2, 3, 4, 5, 6]
2872;1.4012075483195094e-09;IYZIZYI;[0, 1, 2, 3, 4, 5, 6]
2873;1.2287390754892036e-08;IYZIZYX;[0, 1, 2, 3, 4, 5, 6]
2874;-9.990978474164226e-09;IYZIZYY;[0, 1, 2, 3, 4, 5, 6]
2875;-3.1214981159502064e-08;IYZIZYZ;[0, 1, 2, 3, 4, 5, 6]
2876;8.090872003711357e-07;IYZIZZI;[0, 1, 2, 3, 4, 5, 6]
2877;-1.5243045013850624e-08;IYZIZZX;[0, 1, 2, 3, 4, 5, 6]
2878;-1.7070580297292216e-08;IYZIZZY;[0, 1, 2, 3, 4, 5, 6]
2879;-9.033644575494413e-09;IYZIZZZ;[0, 1, 2, 3, 4, 5, 6]
2880;3.087268562292528e-06;IYZXIII;[0, 1, 2, 3, 4, 5, 6]
2881;1.668851535100083e-08;IYZXIIX;[0, 1, 2, 3, 4, 5, 6]
2882;-1.5801264977983634e-08;IYZXIIY;[0, 1, 2, 3, 4, 5, 6]
2883;4.145814321644724e-09;IYZXIIZ;[0, 1, 2, 3, 4, 5, 6]
2884;1.0120505739957255e-08;IYZXIXI;[0, 1, 2, 3, 4, 5, 6]
2885;-2.019510746693752e-08;IYZXIXX;[0, 1, 2, 3, 4, 5, 6]
2886;4.682906768538291e-09;IYZXIXY;[0, 1, 2, 3, 4, 5, 6]
2887;4.8541966647582544e-08;IYZXIXZ;[0, 1, 2, 3, 4, 5, 6]
2888;-1.5600825504873388e-08;IYZXIYI;[0, 1, 2, 3, 4, 5, 6]
2889;5.475361761835515e-09;IYZXIYX;[0, 1, 2, 3, 4, 5, 6]
2890;3.732834376121181e-08;IYZXIYY;[0, 1, 2, 3, 4, 5, 6]
2891;-2.7618760007469805e-08;IYZXIYZ;[0, 1, 2, 3, 4, 5, 6]
2892;-6.076480624827088e-07;IYZXIZI;[0, 1, 2, 3, 4, 5, 6]
2893;4.678038212359064e-09;IYZXIZX;[0, 1, 2, 3, 4, 5, 6]
2894;2.2229184237678463e-08;IYZXIZY;[0, 1, 2, 3, 4, 5, 6]
2895;1.380065361102534e-08;IYZXIZZ;[0, 1, 2, 3, 4, 5, 6]
2896;7.927774795524201e-07;IYZXXII;[0, 1, 2, 3, 4, 5, 6]
2897;-2.1344547706152424e-08;IYZXXIX;[0, 1, 2, 3, 4, 5, 6]
2898;-6.1036917163419876e-09;IYZXXIY;[0, 1, 2, 3, 4, 5, 6]
2899;-8.749207281016631e-09;IYZXXIZ;[0, 1, 2, 3, 4, 5, 6]
2900;2.4581861997845364e-08;IYZXXXI;[0, 1, 2, 3, 4, 5, 6]
2901;2.8379127209213065e-08;IYZXXXX;[0, 1, 2, 3, 4, 5, 6]
2902;-2.0657233136696635e-08;IYZXXXY;[0, 1, 2, 3, 4, 5, 6]
2903;-4.010314675004516e-07;IYZXXXZ;[0, 1, 2, 3, 4, 5, 6]
2904;-6.241705046046431e-09;IYZXXYI;[0, 1, 2, 3, 4, 5, 6]
2905;1.6494325800425042e-08;IYZXXYX;[0, 1, 2, 3, 4, 5, 6]
2906;-2.039846773709397e-08;IYZXXYY;[0, 1, 2, 3, 4, 5, 6]
2907;-1.197369101151426e-06;IYZXXYZ;[0, 1, 2, 3, 4, 5, 6]
2908;-3.3537251451707913e-07;IYZXXZI;[0, 1, 2, 3, 4, 5, 6]
2909;-4.1748994036235874e-09;IYZXXZX;[0, 1, 2, 3, 4, 5, 6]
2910;9.976874979714018e-09;IYZXXZY;[0, 1, 2, 3, 4, 5, 6]
2911;-7.348212460779884e-09;IYZXXZZ;[0, 1, 2, 3, 4, 5, 6]
2912;6.87856170658108e-07;IYZXYII;[0, 1, 2, 3, 4, 5, 6]
2913;1.1316576532921253e-08;IYZXYIX;[0, 1, 2, 3, 4, 5, 6]
2914;-1.6341083509738403e-09;IYZXYIY;[0, 1, 2, 3, 4, 5, 6]
2915;2.0752641058841177e-08;IYZXYIZ;[0, 1, 2, 3, 4, 5, 6]
2916;-1.4302314373733534e-08;IYZXYXI;[0, 1, 2, 3, 4, 5, 6]
2917;-2.0760244929211945e-10;IYZXYXX;[0, 1, 2, 3, 4, 5, 6]
2918;3.681820368121971e-08;IYZXYXY;[0, 1, 2, 3, 4, 5, 6]
2919;4.788398701759469e-07;IYZXYXZ;[0, 1, 2, 3, 4, 5, 6]
2920;-3.175952072430885e-09;IYZXYYI;[0, 1, 2, 3, 4, 5, 6]
2921;-6.627986692962684e-09;IYZXYYX;[0, 1, 2, 3, 4, 5, 6]
2922;-4.531169565306355e-09;IYZXYYY;[0, 1, 2, 3, 4, 5, 6]
2923;1.4687536559676237e-06;IYZXYYZ;[0, 1, 2, 3, 4, 5, 6]
2924;-9.524996925322797e-07;IYZXYZI;[0, 1, 2, 3, 4, 5, 6]
2925;-2.9042634007472346e-08;IYZXYZX;[0, 1, 2, 3, 4, 5, 6]
2926;6.333318520240208e-08;IYZXYZY;[0, 1, 2, 3, 4, 5, 6]
2927;4.558626730440107e-09;IYZXYZZ;[0, 1, 2, 3, 4, 5, 6]
2928;7.08541979257786e-07;IYZXZII;[0, 1, 2, 3, 4, 5, 6]
2929;-2.787662372964518e-09;IYZXZIX;[0, 1, 2, 3, 4, 5, 6]
2930;-7.0555887869908e-09;IYZXZIY;[0, 1, 2, 3, 4, 5, 6]
2931;4.685104170208199e-09;IYZXZIZ;[0, 1, 2, 3, 4, 5, 6]
2932;-3.4745091325545305e-11;IYZXZXI;[0, 1, 2, 3, 4, 5, 6]
2933;-6.155039700898218e-10;IYZXZXX;[0, 1, 2, 3, 4, 5, 6]
2934;-3.3974003856708388e-09;IYZXZXY;[0, 1, 2, 3, 4, 5, 6]
2935;-1.1515721818101954e-06;IYZXZXZ;[0, 1, 2, 3, 4, 5, 6]
2936;-2.7931248890113083e-08;IYZXZYI;[0, 1, 2, 3, 4, 5, 6]
2937;-8.84938394178363e-09;IYZXZYX;[0, 1, 2, 3, 4, 5, 6]
2938;-1.3201404124054325e-09;IYZXZYY;[0, 1, 2, 3, 4, 5, 6]
2939;3.5246469640495826e-07;IYZXZYZ;[0, 1, 2, 3, 4, 5, 6]
2940;1.339636509353954e-08;IYZXZZI;[0, 1, 2, 3, 4, 5, 6]
2941;1.6982228930224254e-08;IYZXZZX;[0, 1, 2, 3, 4, 5, 6]
2942;-1.5120957625851068e-09;IYZXZZY;[0, 1, 2, 3, 4, 5, 6]
2943;-4.866727549901256e-09;IYZXZZZ;[0, 1, 2, 3, 4, 5, 6]
2944;5.034710949491342e-07;IYZYIII;[0, 1, 2, 3, 4, 5, 6]
2945;-1.5518922416976906e-08;IYZYIIX;[0, 1, 2, 3, 4, 5, 6]
2946;-3.487703733401413e-08;IYZYIIY;[0, 1, 2, 3, 4, 5, 6]
2947;9.141002920418952e-09;IYZYIIZ;[0, 1, 2, 3, 4, 5, 6]
2948;-3.012104378392151e-08;IYZYIXI;[0, 1, 2, 3, 4, 5, 6]
2949;-9.881532855251528e-09;IYZYIXX;[0, 1, 2, 3, 4, 5, 6]
2950;-6.857527257502727e-09;IYZYIXY;[0, 1, 2, 3, 4, 5, 6]
2951;2.241861708193781e-08;IYZYIXZ;[0, 1, 2, 3, 4, 5, 6]
2952;-9.816617718656556e-09;IYZYIYI;[0, 1, 2, 3, 4, 5, 6]
2953;-1.4878124724756418e-08;IYZYIYX;[0, 1, 2, 3, 4, 5, 6]
2954;1.796106549364136e-08;IYZYIYY;[0, 1, 2, 3, 4, 5, 6]
2955;-4.8740280716416716e-08;IYZYIYZ;[0, 1, 2, 3, 4, 5, 6]
2956;1.6513099896191263e-06;IYZYIZI;[0, 1, 2, 3, 4, 5, 6]
2957;3.0040590776739608e-09;IYZYIZX;[0, 1, 2, 3, 4, 5, 6]
2958;2.128382712668945e-09;IYZYIZY;[0, 1, 2, 3, 4, 5, 6]
2959;2.2049751413350926e-08;IYZYIZZ;[0, 1, 2, 3, 4, 5, 6]
2960;-1.7218638915150655e-06;IYZYXII;[0, 1, 2, 3, 4, 5, 6]
2961;-3.697000880633158e-08;IYZYXIX;[0, 1, 2, 3, 4, 5, 6]
2962;2.050750148863436e-09;IYZYXIY;[0, 1, 2, 3, 4, 5, 6]
2963;6.500178100854806e-09;IYZYXIZ;[0, 1, 2, 3, 4, 5, 6]
2964;2.840731516315885e-08;IYZYXXI;[0, 1, 2, 3, 4, 5, 6]
2965;1.8159298209693693e-08;IYZYXXX;[0, 1, 2, 3, 4, 5, 6]
2966;-7.383651716006995e-09;IYZYXXY;[0, 1, 2, 3, 4, 5, 6]
2967;-5.242855132612644e-07;IYZYXXZ;[0, 1, 2, 3, 4, 5, 6]
2968;7.2964519989371455e-09;IYZYXYI;[0, 1, 2, 3, 4, 5, 6]
2969;-6.3664488447778174e-09;IYZYXYX;[0, 1, 2, 3, 4, 5, 6]
2970;-6.302444433247792e-09;IYZYXYY;[0, 1, 2, 3, 4, 5, 6]
2971;-1.6283402261346377e-06;IYZYXYZ;[0, 1, 2, 3, 4, 5, 6]
2972;1.8835324699441086e-06;IYZYXZI;[0, 1, 2, 3, 4, 5, 6]
2973;-9.511713934988919e-09;IYZYXZX;[0, 1, 2, 3, 4, 5, 6]
2974;4.9993393694973076e-08;IYZYXZY;[0, 1, 2, 3, 4, 5, 6]
2975;1.568596073777545e-08;IYZYXZZ;[0, 1, 2, 3, 4, 5, 6]
2976;8.321556911330356e-07;IYZYYII;[0, 1, 2, 3, 4, 5, 6]
2977;-8.8707000338333e-09;IYZYYIX;[0, 1, 2, 3, 4, 5, 6]
2978;-1.566448446842548e-08;IYZYYIY;[0, 1, 2, 3, 4, 5, 6]
2979;-2.3484036963610064e-08;IYZYYIZ;[0, 1, 2, 3, 4, 5, 6]
2980;-4.096408821771232e-09;IYZYYXI;[0, 1, 2, 3, 4, 5, 6]
2981;-9.823545436620536e-09;IYZYYXX;[0, 1, 2, 3, 4, 5, 6]
2982;3.9022030656834233e-08;IYZYYXY;[0, 1, 2, 3, 4, 5, 6]
2983;-1.0155934676177574e-06;IYZYYXZ;[0, 1, 2, 3, 4, 5, 6]
2984;-4.558697616987607e-09;IYZYYYI;[0, 1, 2, 3, 4, 5, 6]
2985;1.4011002234339367e-08;IYZYYYX;[0, 1, 2, 3, 4, 5, 6]
2986;1.6637989431339438e-08;IYZYYYY;[0, 1, 2, 3, 4, 5, 6]
2987;-3.2081014542449486e-06;IYZYYYZ;[0, 1, 2, 3, 4, 5, 6]
2988;5.744305236406806e-06;IYZYYZI;[0, 1, 2, 3, 4, 5, 6]
2989;-1.6718842643717103e-08;IYZYYZX;[0, 1, 2, 3, 4, 5, 6]
2990;-1.6379804780778476e-09;IYZYYZY;[0, 1, 2, 3, 4, 5, 6]
2991;-3.393691570925878e-08;IYZYYZZ;[0, 1, 2, 3, 4, 5, 6]
2992;3.8770513444055105e-07;IYZYZII;[0, 1, 2, 3, 4, 5, 6]
2993;-7.977243777629034e-09;IYZYZIX;[0, 1, 2, 3, 4, 5, 6]
2994;1.9315640144114983e-08;IYZYZIY;[0, 1, 2, 3, 4, 5, 6]
2995;2.1449090906123982e-08;IYZYZIZ;[0, 1, 2, 3, 4, 5, 6]
2996;1.7581442729463787e-08;IYZYZXI;[0, 1, 2, 3, 4, 5, 6]
2997;-3.639876521891662e-08;IYZYZXX;[0, 1, 2, 3, 4, 5, 6]
2998;1.0012918636201807e-08;IYZYZXY;[0, 1, 2, 3, 4, 5, 6]
2999;3.1013543639350424e-06;IYZYZXZ;[0, 1, 2, 3, 4, 5, 6]
3000;-1.3675421093093222e-08;IYZYZYI;[0, 1, 2, 3, 4, 5, 6]
3001;3.236608172228428e-08;IYZYZYX;[0, 1, 2, 3, 4, 5, 6]
3002;2.6219500569629093e-08;IYZYZYY;[0, 1, 2, 3, 4, 5, 6]
3003;-1.0205109171113665e-06;IYZYZYZ;[0, 1, 2, 3, 4, 5, 6]
3004;6.015790105911309e-08;IYZYZZI;[0, 1, 2, 3, 4, 5, 6]
3005;5.220641668022049e-08;IYZYZZX;[0, 1, 2, 3, 4, 5, 6]
3006;-2.0465313696396597e-08;IYZYZZY;[0, 1, 2, 3, 4, 5, 6]
3007;4.737805936070802e-08;IYZYZZZ;[0, 1, 2, 3, 4, 5, 6]
3008;1.1655560495875715e-05;IYZZIII;[0, 1, 2, 3, 4, 5, 6]
3009;-1.9923803973270685e-08;IYZZIIX;[0, 1, 2, 3, 4, 5, 6]
3010;1.4943620102582224e-08;IYZZIIY;[0, 1, 2, 3, 4, 5, 6]
3011;-3.367130527902936e-08;IYZZIIZ;[0, 1, 2, 3, 4, 5, 6]
3012;-8.379280713529552e-09;IYZZIXI;[0, 1, 2, 3, 4, 5, 6]
3013;-1.2740176293638447e-08;IYZZIXX;[0, 1, 2, 3, 4, 5, 6]
3014;1.615053720721426e-08;IYZZIXY;[0, 1, 2, 3, 4, 5, 6]
3015;-6.8787870061885146e-06;IYZZIXZ;[0, 1, 2, 3, 4, 5, 6]
3016;-2.8912486083607688e-08;IYZZIYI;[0, 1, 2, 3, 4, 5, 6]
3017;2.4089327596653972e-08;IYZZIYX;[0, 1, 2, 3, 4, 5, 6]
3018;1.4220170555803444e-08;IYZZIYY;[0, 1, 2, 3, 4, 5, 6]
3019;2.1831492485615916e-06;IYZZIYZ;[0, 1, 2, 3, 4, 5, 6]
3020;-1.19237674465507e-07;IYZZIZI;[0, 1, 2, 3, 4, 5, 6]
3021;-3.2588708994231902e-09;IYZZIZX;[0, 1, 2, 3, 4, 5, 6]
3022;-3.4662666829283395e-08;IYZZIZY;[0, 1, 2, 3, 4, 5, 6]
3023;-2.812965246726338e-08;IYZZIZZ;[0, 1, 2, 3, 4, 5, 6]
3024;-8.362776702476788e-07;IYZZXII;[0, 1, 2, 3, 4, 5, 6]
3025;-9.7845887718928e-10;IYZZXIX;[0, 1, 2, 3, 4, 5, 6]
3026;1.8154616135526912e-08;IYZZXIY;[0, 1, 2, 3, 4, 5, 6]
3027;-3.7475492251787e-09;IYZZXIZ;[0, 1, 2, 3, 4, 5, 6]
3028;1.3628315856071291e-08;IYZZXXI;[0, 1, 2, 3, 4, 5, 6]
3029;-2.5433351301412263e-08;IYZZXXX;[0, 1, 2, 3, 4, 5, 6]
3030;-4.6032075947483543e-10;IYZZXXY;[0, 1, 2, 3, 4, 5, 6]
3031;7.295280496113807e-07;IYZZXXZ;[0, 1, 2, 3, 4, 5, 6]
3032;7.771351916884472e-09;IYZZXYI;[0, 1, 2, 3, 4, 5, 6]
3033;-2.7432892482945255e-08;IYZZXYX;[0, 1, 2, 3, 4, 5, 6]
3034;2.2722715215783267e-08;IYZZXYY;[0, 1, 2, 3, 4, 5, 6]
3035;2.1151052619186638e-06;IYZZXYZ;[0, 1, 2, 3, 4, 5, 6]
3036;7.42744306585089e-08;IYZZXZI;[0, 1, 2, 3, 4, 5, 6]
3037;-1.3610317167009717e-08;IYZZXZX;[0, 1, 2, 3, 4, 5, 6]
3038;3.800323944513682e-09;IYZZXZY;[0, 1, 2, 3, 4, 5, 6]
3039;1.2226044980204838e-08;IYZZXZZ;[0, 1, 2, 3, 4, 5, 6]
3040;-1.1740225385837102e-06;IYZZYII;[0, 1, 2, 3, 4, 5, 6]
3041;-3.6440311993798423e-09;IYZZYIX;[0, 1, 2, 3, 4, 5, 6]
3042;-4.142522010115968e-09;IYZZYIY;[0, 1, 2, 3, 4, 5, 6]
3043;-3.175436178172691e-08;IYZZYIZ;[0, 1, 2, 3, 4, 5, 6]
3044;2.19361021400904e-08;IYZZYXI;[0, 1, 2, 3, 4, 5, 6]
3045;-4.431404503010031e-09;IYZZYXX;[0, 1, 2, 3, 4, 5, 6]
3046;-4.660002410625364e-09;IYZZYXY;[0, 1, 2, 3, 4, 5, 6]
3047;-4.872461021379333e-07;IYZZYXZ;[0, 1, 2, 3, 4, 5, 6]
3048;3.694660904970178e-09;IYZZYYI;[0, 1, 2, 3, 4, 5, 6]
3049;-1.2287013500656529e-08;IYZZYYX;[0, 1, 2, 3, 4, 5, 6]
3050;1.201059860016199e-08;IYZZYYY;[0, 1, 2, 3, 4, 5, 6]
3051;-1.5474953167467218e-06;IYZZYYZ;[0, 1, 2, 3, 4, 5, 6]
3052;5.601637205419874e-08;IYZZYZI;[0, 1, 2, 3, 4, 5, 6]
3053;-1.5929252883515273e-08;IYZZYZX;[0, 1, 2, 3, 4, 5, 6]
3054;-6.150122968734077e-09;IYZZYZY;[0, 1, 2, 3, 4, 5, 6]
3055;1.049540822770068e-08;IYZZYZZ;[0, 1, 2, 3, 4, 5, 6]
3056;1.8683247049140013e-06;IYZZZII;[0, 1, 2, 3, 4, 5, 6]
3057;-6.7464845846348044e-09;IYZZZIX;[0, 1, 2, 3, 4, 5, 6]
