;PauliCoefficients;PauliStrings;Qbits
1049;-0.000491280631067735;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.00019512629111782237;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007541210373910494;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.0003411519362199754;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.00033105842011821427;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006114047078098701;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.0002988056022620254;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.000549615908874518;XIIYII;[0, 1, 2, 3, 4, 5]
1057;1.204767014737155e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;3.781565253516274e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;7.495039628479036e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-2.8108562509577596e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00012671036707729807;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-5.690359114584238e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007399267550036426;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-8.825895694464174e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.909897637756319e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.040434255332342e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.00395547992413433;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.0002622973845475191;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.767450846187872e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.420903837129458e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;2.9941620670713355e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.001781835944031778;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.179201210376273e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.538571127961103e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.542871645017394e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;2.008380741499736e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004967752615001965;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0001851063914843051;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007270069543000365;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.0002887650168500073;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;6.855632876260598e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-3.4447156382405225e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005125737342084589;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005848083423928012;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010942375773553072;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.0004616214457811051;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013090585779997684;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021478295225467706;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.2706788743308956e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.131715552619801e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;5.33029152517576e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.42780398127578e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.0004090929377674297;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00015092343746840947;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005880850573392993;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.0002502054574758735;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.4181296653297166e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-2.4189496103666484e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021597519989628212;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00035957373323544097;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013645213727190658;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00031704255436846467;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010068517413246655;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00017703586203294955;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010980622383335963;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00022686004989984598;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011078368914915221;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00021263802734226058;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.712337177274634e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.4156968056566376e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00012406414633406732;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.195418350779183e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.5163098318115986e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.3685316108618408e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004217421566782269;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016368872542091052;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-1.2051999208281295e-05;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-5.9142046321104034e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;6.030311734610897e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;4.8313608017269206e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.6712380958382998e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.22521885627499e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.00028335726663736597;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.926056156609091e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;5.972332071781703e-06;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.346095017587086e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.740933366700266e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.184209626086546e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;4.2724775890511405e-06;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;1.0680661285148872e-05;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;4.427815457182303e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.00035744870235826173;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-4.964944784781713e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012309466265245152;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.0276625568956568e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017501475717581042;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005111846435658848;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.001223241329226659;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;2.918975655934002e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00035514719080897435;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.0002593836606911716;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.0001176474861020688;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.00042603522927510016;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009928653742385491;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.255563791731096e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.9599403185252484e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.00036082075112510973;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00048560425603435463;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.852609274884e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-1.1731108243905138e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002770056905889859;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.7865149821263407e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.1779322627158133e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;8.964153404128746e-06;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.9588255090339656e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.992599639062791e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.6636417447325355e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;-3.2701746998755588e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00020192008817380476;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00015660013634190853;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.263184058489103e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-3.0112672628059386e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020890753421253373;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.779238499769584e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;6.356811550935006e-07;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;-1.2667621292040092e-06;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004933779161508456;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.0003814015211182081;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.9088530890035316e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.00025803969212282227;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.00042501485431728524;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018344984394903776;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.7503638302333438e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.748901324301015e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.0002526079642353756;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.215222845594012e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022325665434074784;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-8.347013560729036e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.5764765098090737e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.00041855851309488404;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.1998870116108094e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-9.433251363386313e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.903225878380901e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.475068057964956e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004137231522968999;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.41110505116674e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005505008607644412;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009264779267792966;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;6.573678432618131e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-5.7265020555052806e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.00028693912579452735;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00031819704033979904;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.0383792934524504e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;2.479533938250964e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.00037956527001795396;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006359974153498191;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-3.258728626938746e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-1.7167964355436428e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.599694424581962e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006998740002490495;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-5.469043083109845e-07;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-5.998296146667647e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-4.003240389853892e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.00031032883030683366;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.598426787021413e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.5447686446446353e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002763645620325633;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00012574241478195575;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.3890226053803764e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.674786557440263e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00014886050606811348;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.00026602972408294224;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.803185108112332e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;2.1798038025574792e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-6.877166881444715e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004295451919406933;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.518812245160367e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.65125548839693e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;8.971652703743327e-07;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00011383108707599662;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.5308436434504715e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.495530878191302e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00016531134942913915;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.73390751053533e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.3743963018612791e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00013347861418243703;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005140642332922172;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.5478425171281513e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.00027953789074471427;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00012033194382907354;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005446171274864579;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.485902230464055e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005077451061096589;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00019216209049410888;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006712905561256226;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.001242686482356349;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011006504481163372;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010708286106034289;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005270262457010447;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.00047794650470073957;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-5.611937546723973e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-2.351566529563943e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006193008693232867;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007825092305291432;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.813990524181734e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.4810740511965557e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011177434542555894;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006565352491157131;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-2.6590064808929532e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.00034485815144671516;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007635818529225639;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0023064922614837308;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-6.207467830414788e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.6250073327694626e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.00025441810514722;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.0001903780930004849;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.0002598768275081821;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-9.35931933334881e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00021064598425144012;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.099018014847182e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-1.87962618838879e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015419288225858066;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00014990633448414714;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.00030898961605962266;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.407692768423587e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.0004576095366511559;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.00042102637254399247;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.127182611257903e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013595365228605722;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.8183890563596183e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.0002052080031619947;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011384212893640008;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;3.254606790715613e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-2.3179229286589318e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.00027886727640217396;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016379490072531613;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-1.1102258312172572e-05;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-4.050579129461079e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00023406050561138405;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009717203528921274;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.00036445483927089036;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.000889531014779445;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;1.4937786512497406e-07;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.00017915163369610753;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007699441680191821;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.0003116342265436736;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006461253118958982;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006884065399904537;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.549915023488314e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.729436813057357e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017768207971526658;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007258098238303693;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-5.0282010245999684e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.514116675143924e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;2.5102471956680678e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0010240824082118466;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.0004084152371178361;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00016397986238225268;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006374688991735648;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011564277616651479;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00016276284345176513;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.0002251215989274112;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.002221529665586892;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.00029890618592386277;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.0004856806280697453;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.00013382095681068525;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.000759135940503785;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.006273846477253678;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.0003937660372083858;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006696977434828315;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.00044079147599496426;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.000783442849722455;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.7917796939914442e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.00032544057754949713;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005842073036569735;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018662848933362855;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00020496676381003204;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;6.769978209821528e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006282883170754148;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.00024265595739514378;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;1.6886438764253128e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-6.081938264738584e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.0047846653990648354;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.00033388886798729533;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;6.040801880319642e-06;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.00026303881200288095;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.00041194225997684457;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.0018855271751857822;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-2.2250673304669077e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-3.909695329283862e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-5.0218873165572573e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.00019201467277886664;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.0004343966275921686;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.00016443039534141487;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004614632318168078;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009820972715805707;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-2.5952085978396374e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;2.120239301436498e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00019751443609806777;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0012835305025968727;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-0.0001014243901426177;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.00017016167744365017;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.000602751041174719;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012272620968389195;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.00012766939373911934;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00022157509399193823;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.00013599359747593534;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;3.465492836404164e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.0001712409937885296;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-6.703257884393892e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.001329461652110009;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0006018425090505451;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-4.8396801886291576e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;2.0478506239893e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00014131270134631608;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.0003132711388798434;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;7.798385759591117e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;3.2315947228164386e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.00015273888895306795;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.00036011738722737806;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-5.736919611763606e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-9.236167547842504e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-2.6516676071820097e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.0002474923592773328;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;4.0082448977201e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-3.029156882307993e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-3.181933928822099e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-1.58216242825618e-05;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.0001277119528442383;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-4.3960985842767134e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.0020220960821759567;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0008821830513209807;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.00011047688745233955;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;0.0002153362230939938;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;0.00011836068921881063;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.00022137205380298394;XXXYII;[0, 1, 2, 3, 4, 5]
1377;-2.4531921244287126e-05;XXXYIX;[0, 1, 2, 3, 4, 5]
1378;5.3911492404087156e-05;XXXYIY;[0, 1, 2, 3, 4, 5]
1379;-8.908517180232269e-05;XXXYIZ;[0, 1, 2, 3, 4, 5]
1380;-0.0001036454724624185;XXXYXI;[0, 1, 2, 3, 4, 5]
1381;-3.6495212968665634e-05;XXXYXX;[0, 1, 2, 3, 4, 5]
1382;-2.5469716457277596e-05;XXXYXY;[0, 1, 2, 3, 4, 5]
1383;0.00028628674749920524;XXXYXZ;[0, 1, 2, 3, 4, 5]
1384;6.472173346020442e-06;XXXYYI;[0, 1, 2, 3, 4, 5]
1385;-4.9614138409105625e-05;XXXYYX;[0, 1, 2, 3, 4, 5]
1386;3.127148962333418e-05;XXXYYY;[0, 1, 2, 3, 4, 5]
1387;0.0015031362915010414;XXXYYZ;[0, 1, 2, 3, 4, 5]
1388;-0.0005705918041194164;XXXYZI;[0, 1, 2, 3, 4, 5]
1389;0.0002011791420508213;XXXYZX;[0, 1, 2, 3, 4, 5]
1390;0.0005228548199000742;XXXYZY;[0, 1, 2, 3, 4, 5]
1391;-4.3385839893843526e-05;XXXYZZ;[0, 1, 2, 3, 4, 5]
1392;0.0019031058202249168;XXXZII;[0, 1, 2, 3, 4, 5]
1393;-0.00011708846198299534;XXXZIX;[0, 1, 2, 3, 4, 5]
1394;-0.00028346563963522624;XXXZIY;[0, 1, 2, 3, 4, 5]
1395;-4.4344424860061745e-06;XXXZIZ;[0, 1, 2, 3, 4, 5]
