;PauliCoefficients;PauliStrings;Qbits
2985;-1.3306731963573036e-07;IYZYYYX;[0, 1, 2, 3, 4, 5, 6]
2986;4.0221604600128676e-07;IYZYYYY;[0, 1, 2, 3, 4, 5, 6]
2987;-3.2028960414501317e-06;IYZYYYZ;[0, 1, 2, 3, 4, 5, 6]
2988;5.44826632846348e-06;IYZYYZI;[0, 1, 2, 3, 4, 5, 6]
2989;-2.1839260243187328e-07;IYZYYZX;[0, 1, 2, 3, 4, 5, 6]
2990;-1.2080361745766092e-07;IYZYYZY;[0, 1, 2, 3, 4, 5, 6]
2991;-2.1936358895711803e-07;IYZYYZZ;[0, 1, 2, 3, 4, 5, 6]
2992;3.475442811389732e-07;IYZYZII;[0, 1, 2, 3, 4, 5, 6]
2993;1.0467625062625708e-07;IYZYZIX;[0, 1, 2, 3, 4, 5, 6]
2994;-1.3496499522682023e-08;IYZYZIY;[0, 1, 2, 3, 4, 5, 6]
2995;4.750208887327988e-08;IYZYZIZ;[0, 1, 2, 3, 4, 5, 6]
2996;-3.172910577996105e-07;IYZYZXI;[0, 1, 2, 3, 4, 5, 6]
2997;-1.2737868838106924e-07;IYZYZXX;[0, 1, 2, 3, 4, 5, 6]
2998;-3.796548999797231e-07;IYZYZXY;[0, 1, 2, 3, 4, 5, 6]
2999;3.1559756535712996e-06;IYZYZXZ;[0, 1, 2, 3, 4, 5, 6]
3000;-3.5844987432038524e-07;IYZYZYI;[0, 1, 2, 3, 4, 5, 6]
3001;1.128719809937109e-08;IYZYZYX;[0, 1, 2, 3, 4, 5, 6]
3002;8.221431848202341e-08;IYZYZYY;[0, 1, 2, 3, 4, 5, 6]
3003;-1.0792272397257014e-06;IYZYZYZ;[0, 1, 2, 3, 4, 5, 6]
3004;-2.1901036908740339e-07;IYZYZZI;[0, 1, 2, 3, 4, 5, 6]
3005;1.1186543655401018e-07;IYZYZZX;[0, 1, 2, 3, 4, 5, 6]
3006;9.57101556522604e-08;IYZYZZY;[0, 1, 2, 3, 4, 5, 6]
3007;-7.440248924638548e-08;IYZYZZZ;[0, 1, 2, 3, 4, 5, 6]
3008;1.1217172175659795e-05;IYZZIII;[0, 1, 2, 3, 4, 5, 6]
3009;-4.555110410018818e-07;IYZZIIX;[0, 1, 2, 3, 4, 5, 6]
3010;2.559421796542495e-08;IYZZIIY;[0, 1, 2, 3, 4, 5, 6]
3011;-2.3357131576667747e-07;IYZZIIZ;[0, 1, 2, 3, 4, 5, 6]
3012;2.9331683582288276e-08;IYZZIXI;[0, 1, 2, 3, 4, 5, 6]
3013;1.4601943932744198e-07;IYZZIXX;[0, 1, 2, 3, 4, 5, 6]
3014;-1.4582536027296476e-07;IYZZIXY;[0, 1, 2, 3, 4, 5, 6]
3015;-6.610031447390068e-06;IYZZIXZ;[0, 1, 2, 3, 4, 5, 6]
3016;2.1373919704303261e-07;IYZZIYI;[0, 1, 2, 3, 4, 5, 6]
3017;-2.3636894006303668e-07;IYZZIYX;[0, 1, 2, 3, 4, 5, 6]
3018;-1.1570667702872544e-07;IYZZIYY;[0, 1, 2, 3, 4, 5, 6]
3019;2.1322651231812885e-06;IYZZIYZ;[0, 1, 2, 3, 4, 5, 6]
3020;-5.340480782374145e-07;IYZZIZI;[0, 1, 2, 3, 4, 5, 6]
3021;-4.3554615879918024e-07;IYZZIZX;[0, 1, 2, 3, 4, 5, 6]
3022;-1.1332528791281498e-07;IYZZIZY;[0, 1, 2, 3, 4, 5, 6]
3023;-2.635922541022e-07;IYZZIZZ;[0, 1, 2, 3, 4, 5, 6]
3024;-8.040842945552238e-07;IYZZXII;[0, 1, 2, 3, 4, 5, 6]
3025;-1.644878228019743e-07;IYZZXIX;[0, 1, 2, 3, 4, 5, 6]
3026;-2.6839769808234206e-08;IYZZXIY;[0, 1, 2, 3, 4, 5, 6]
3027;-1.1294551244159061e-07;IYZZXIZ;[0, 1, 2, 3, 4, 5, 6]
3028;2.4680196953302233e-07;IYZZXXI;[0, 1, 2, 3, 4, 5, 6]
3029;-1.4809971158953688e-07;IYZZXXX;[0, 1, 2, 3, 4, 5, 6]
3030;-6.087287749020464e-09;IYZZXXY;[0, 1, 2, 3, 4, 5, 6]
3031;8.272315742869043e-07;IYZZXXZ;[0, 1, 2, 3, 4, 5, 6]
3032;-1.6431452423737761e-07;IYZZXYI;[0, 1, 2, 3, 4, 5, 6]
3033;-2.2629027974227417e-07;IYZZXYX;[0, 1, 2, 3, 4, 5, 6]
3034;-2.4099594831665344e-07;IYZZXYY;[0, 1, 2, 3, 4, 5, 6]
3035;1.993299811366657e-06;IYZZXYZ;[0, 1, 2, 3, 4, 5, 6]
3036;7.520903391901443e-09;IYZZXZI;[0, 1, 2, 3, 4, 5, 6]
3037;2.077296731852868e-07;IYZZXZX;[0, 1, 2, 3, 4, 5, 6]
3038;2.8454747171106255e-09;IYZZXZY;[0, 1, 2, 3, 4, 5, 6]
3039;-9.954093164391952e-08;IYZZXZZ;[0, 1, 2, 3, 4, 5, 6]
3040;-1.0340419998521e-06;IYZZYII;[0, 1, 2, 3, 4, 5, 6]
3041;1.0655077847693735e-07;IYZZYIX;[0, 1, 2, 3, 4, 5, 6]
3042;7.900464780829398e-08;IYZZYIY;[0, 1, 2, 3, 4, 5, 6]
3043;-5.024729155150604e-07;IYZZYIZ;[0, 1, 2, 3, 4, 5, 6]
3044;-2.4055474185261734e-08;IYZZYXI;[0, 1, 2, 3, 4, 5, 6]
3045;2.2838667468376412e-07;IYZZYXX;[0, 1, 2, 3, 4, 5, 6]
3046;1.239382225679891e-07;IYZZYXY;[0, 1, 2, 3, 4, 5, 6]
3047;-7.508903492944857e-07;IYZZYXZ;[0, 1, 2, 3, 4, 5, 6]
3048;-1.6790211094043267e-08;IYZZYYI;[0, 1, 2, 3, 4, 5, 6]
3049;1.6561257373175296e-07;IYZZYYX;[0, 1, 2, 3, 4, 5, 6]
3050;-9.954163880152167e-08;IYZZYYY;[0, 1, 2, 3, 4, 5, 6]
3051;-1.7675404097560938e-06;IYZZYYZ;[0, 1, 2, 3, 4, 5, 6]
3052;-1.148160043231729e-07;IYZZYZI;[0, 1, 2, 3, 4, 5, 6]
3053;2.49835995932956e-07;IYZZYZX;[0, 1, 2, 3, 4, 5, 6]
3054;1.496848213585518e-07;IYZZYZY;[0, 1, 2, 3, 4, 5, 6]
3055;2.643114424419682e-08;IYZZYZZ;[0, 1, 2, 3, 4, 5, 6]
3056;1.9532728296154126e-06;IYZZZII;[0, 1, 2, 3, 4, 5, 6]
3057;-1.0033302239279042e-07;IYZZZIX;[0, 1, 2, 3, 4, 5, 6]
3058;-1.4540352751143188e-07;IYZZZIY;[0, 1, 2, 3, 4, 5, 6]
3059;1.389301326390187e-07;IYZZZIZ;[0, 1, 2, 3, 4, 5, 6]
3060;-6.508942131187422e-08;IYZZZXI;[0, 1, 2, 3, 4, 5, 6]
3061;-1.6085416724817651e-07;IYZZZXX;[0, 1, 2, 3, 4, 5, 6]
3062;-1.8021299038323348e-07;IYZZZXY;[0, 1, 2, 3, 4, 5, 6]
3063;-2.3053494436285735e-07;IYZZZXZ;[0, 1, 2, 3, 4, 5, 6]
3064;2.9856329009493674e-07;IYZZZYI;[0, 1, 2, 3, 4, 5, 6]
3065;4.523161887415904e-07;IYZZZYX;[0, 1, 2, 3, 4, 5, 6]
3066;-5.55697306963408e-08;IYZZZYY;[0, 1, 2, 3, 4, 5, 6]
3067;5.628556955537063e-07;IYZZZYZ;[0, 1, 2, 3, 4, 5, 6]
3068;-3.4875236912759342e-06;IYZZZZI;[0, 1, 2, 3, 4, 5, 6]
3069;-1.0373275335201258e-07;IYZZZZX;[0, 1, 2, 3, 4, 5, 6]
3070;2.9388330967955396e-07;IYZZZZY;[0, 1, 2, 3, 4, 5, 6]
3071;6.814326480313764e-08;IYZZZZZ;[0, 1, 2, 3, 4, 5, 6]
3072;-6.997357262955237e-06;IZIIIII;[0, 1, 2, 3, 4, 5, 6]
3073;1.3400832363539438e-07;IZIIIIX;[0, 1, 2, 3, 4, 5, 6]
3074;4.6262499164895455e-08;IZIIIIY;[0, 1, 2, 3, 4, 5, 6]
3075;1.0568946114293543e-07;IZIIIIZ;[0, 1, 2, 3, 4, 5, 6]
3076;1.9007677461038795e-07;IZIIIXI;[0, 1, 2, 3, 4, 5, 6]
3077;2.8554539543523293e-07;IZIIIXX;[0, 1, 2, 3, 4, 5, 6]
3078;1.8372946260251304e-07;IZIIIXY;[0, 1, 2, 3, 4, 5, 6]
3079;-1.999981424460537e-05;IZIIIXZ;[0, 1, 2, 3, 4, 5, 6]
3080;9.634757121748769e-08;IZIIIYI;[0, 1, 2, 3, 4, 5, 6]
3081;-1.978790544069199e-08;IZIIIYX;[0, 1, 2, 3, 4, 5, 6]
3082;-2.541148476186017e-07;IZIIIYY;[0, 1, 2, 3, 4, 5, 6]
3083;6.639201745063379e-06;IZIIIYZ;[0, 1, 2, 3, 4, 5, 6]
3084;1.6581093435254213e-07;IZIIIZI;[0, 1, 2, 3, 4, 5, 6]
3085;6.792653557112234e-08;IZIIIZX;[0, 1, 2, 3, 4, 5, 6]
3086;1.4226184166243203e-08;IZIIIZY;[0, 1, 2, 3, 4, 5, 6]
3087;1.3708637904962656e-07;IZIIIZZ;[0, 1, 2, 3, 4, 5, 6]
3088;-9.674200552079707e-06;IZIIXII;[0, 1, 2, 3, 4, 5, 6]
3089;-9.277565873458717e-08;IZIIXIX;[0, 1, 2, 3, 4, 5, 6]
3090;-1.5147178181092888e-07;IZIIXIY;[0, 1, 2, 3, 4, 5, 6]
3091;1.6005970539505893e-07;IZIIXIZ;[0, 1, 2, 3, 4, 5, 6]
3092;2.221267702710644e-07;IZIIXXI;[0, 1, 2, 3, 4, 5, 6]
3093;2.0568400390487142e-07;IZIIXXX;[0, 1, 2, 3, 4, 5, 6]
3094;2.0353381603360746e-07;IZIIXXY;[0, 1, 2, 3, 4, 5, 6]
3095;-1.831407053482783e-05;IZIIXXZ;[0, 1, 2, 3, 4, 5, 6]
3096;6.758202911291873e-08;IZIIXYI;[0, 1, 2, 3, 4, 5, 6]
3097;2.048110988103426e-07;IZIIXYX;[0, 1, 2, 3, 4, 5, 6]
3098;4.4978323328969546e-08;IZIIXYY;[0, 1, 2, 3, 4, 5, 6]
3099;-5.6722929982300414e-05;IZIIXYZ;[0, 1, 2, 3, 4, 5, 6]
3100;1.1000037661920833e-06;IZIIXZI;[0, 1, 2, 3, 4, 5, 6]
3101;-3.746043900425425e-07;IZIIXZX;[0, 1, 2, 3, 4, 5, 6]
3102;-2.3231266042120808e-09;IZIIXZY;[0, 1, 2, 3, 4, 5, 6]
3103;7.373919340782943e-08;IZIIXZZ;[0, 1, 2, 3, 4, 5, 6]
3104;3.0378729102620847e-05;IZIIYII;[0, 1, 2, 3, 4, 5, 6]
3105;2.4068250394332888e-08;IZIIYIX;[0, 1, 2, 3, 4, 5, 6]
3106;-3.6010147148687654e-07;IZIIYIY;[0, 1, 2, 3, 4, 5, 6]
3107;9.314077827581035e-08;IZIIYIZ;[0, 1, 2, 3, 4, 5, 6]
3108;-4.0583774996399806e-07;IZIIYXI;[0, 1, 2, 3, 4, 5, 6]
3109;1.6604959579201474e-07;IZIIYXX;[0, 1, 2, 3, 4, 5, 6]
3110;-3.262557145543631e-07;IZIIYXY;[0, 1, 2, 3, 4, 5, 6]
3111;-6.110086584080435e-06;IZIIYXZ;[0, 1, 2, 3, 4, 5, 6]
3112;3.134447226244442e-07;IZIIYYI;[0, 1, 2, 3, 4, 5, 6]
3113;-7.323258812120273e-08;IZIIYYX;[0, 1, 2, 3, 4, 5, 6]
3114;-3.691105812427241e-07;IZIIYYY;[0, 1, 2, 3, 4, 5, 6]
3115;-1.7387878213884537e-05;IZIIYYZ;[0, 1, 2, 3, 4, 5, 6]
3116;-2.591394921680457e-07;IZIIYZI;[0, 1, 2, 3, 4, 5, 6]
3117;6.8837080951045915e-09;IZIIYZX;[0, 1, 2, 3, 4, 5, 6]
3118;-1.5193137965155374e-08;IZIIYZY;[0, 1, 2, 3, 4, 5, 6]
3119;-2.7485242702531953e-07;IZIIYZZ;[0, 1, 2, 3, 4, 5, 6]
3120;-8.159470685237952e-07;IZIIZII;[0, 1, 2, 3, 4, 5, 6]
3121;2.56571644529102e-07;IZIIZIX;[0, 1, 2, 3, 4, 5, 6]
3122;3.727451692460804e-07;IZIIZIY;[0, 1, 2, 3, 4, 5, 6]
3123;3.025578205213125e-07;IZIIZIZ;[0, 1, 2, 3, 4, 5, 6]
3124;1.1672770762352711e-07;IZIIZXI;[0, 1, 2, 3, 4, 5, 6]
3125;-7.523689456414953e-08;IZIIZXX;[0, 1, 2, 3, 4, 5, 6]
3126;6.303971508418794e-08;IZIIZXY;[0, 1, 2, 3, 4, 5, 6]
3127;2.2750298370253618e-07;IZIIZXZ;[0, 1, 2, 3, 4, 5, 6]
3128;-1.0822618968844562e-07;IZIIZYI;[0, 1, 2, 3, 4, 5, 6]
3129;1.7320820491102168e-08;IZIIZYX;[0, 1, 2, 3, 4, 5, 6]
3130;8.015323453416549e-08;IZIIZYY;[0, 1, 2, 3, 4, 5, 6]
3131;3.0509035462799976e-08;IZIIZYZ;[0, 1, 2, 3, 4, 5, 6]
3132;-1.0676462900574904e-05;IZIIZZI;[0, 1, 2, 3, 4, 5, 6]
3133;-2.1343691851207748e-08;IZIIZZX;[0, 1, 2, 3, 4, 5, 6]
3134;3.3551005868638427e-07;IZIIZZY;[0, 1, 2, 3, 4, 5, 6]
3135;-2.652740727004596e-07;IZIIZZZ;[0, 1, 2, 3, 4, 5, 6]
3136;0.0005701709023116885;IZIXIII;[0, 1, 2, 3, 4, 5, 6]
3137;-6.799009888186967e-08;IZIXIIX;[0, 1, 2, 3, 4, 5, 6]
3138;-5.943844418207109e-07;IZIXIIY;[0, 1, 2, 3, 4, 5, 6]
3139;-3.4564734415799825e-07;IZIXIIZ;[0, 1, 2, 3, 4, 5, 6]
3140;-5.222232052408361e-08;IZIXIXI;[0, 1, 2, 3, 4, 5, 6]
3141;7.365285532337608e-08;IZIXIXX;[0, 1, 2, 3, 4, 5, 6]
3142;1.225754944999189e-07;IZIXIXY;[0, 1, 2, 3, 4, 5, 6]
3143;-5.523787206247136e-06;IZIXIXZ;[0, 1, 2, 3, 4, 5, 6]
3144;7.477386467598303e-07;IZIXIYI;[0, 1, 2, 3, 4, 5, 6]
3145;4.5784707521898604e-07;IZIXIYX;[0, 1, 2, 3, 4, 5, 6]
3146;2.1542270946822995e-07;IZIXIYY;[0, 1, 2, 3, 4, 5, 6]
3147;-1.412667228835367e-06;IZIXIYZ;[0, 1, 2, 3, 4, 5, 6]
3148;0.0061271989142730465;IZIXIZI;[0, 1, 2, 3, 4, 5, 6]
3149;-4.21575348858949e-07;IZIXIZX;[0, 1, 2, 3, 4, 5, 6]
3150;9.409323113508509e-07;IZIXIZY;[0, 1, 2, 3, 4, 5, 6]
3151;1.5004914624269436e-06;IZIXIZZ;[0, 1, 2, 3, 4, 5, 6]
3152;0.012358409623313166;IZIXXII;[0, 1, 2, 3, 4, 5, 6]
3153;3.435981161982789e-07;IZIXXIX;[0, 1, 2, 3, 4, 5, 6]
3154;1.1547340054313758e-06;IZIXXIY;[0, 1, 2, 3, 4, 5, 6]
3155;1.638999632099414e-06;IZIXXIZ;[0, 1, 2, 3, 4, 5, 6]
3156;-4.3081449764152723e-07;IZIXXXI;[0, 1, 2, 3, 4, 5, 6]
3157;9.032576515036799e-07;IZIXXXX;[0, 1, 2, 3, 4, 5, 6]
3158;-2.7836213060685094e-07;IZIXXXY;[0, 1, 2, 3, 4, 5, 6]
3159;-0.0010070399033703485;IZIXXXZ;[0, 1, 2, 3, 4, 5, 6]
3160;1.6024780768785028e-06;IZIXXYI;[0, 1, 2, 3, 4, 5, 6]
3161;-1.3683985211280156e-06;IZIXXYX;[0, 1, 2, 3, 4, 5, 6]
3162;-8.152275975751133e-07;IZIXXYY;[0, 1, 2, 3, 4, 5, 6]
3163;-0.003048584476576758;IZIXXYZ;[0, 1, 2, 3, 4, 5, 6]
3164;-0.0006134394168651521;IZIXXZI;[0, 1, 2, 3, 4, 5, 6]
3165;4.4500872684551006e-07;IZIXXZX;[0, 1, 2, 3, 4, 5, 6]
3166;-6.807309376588116e-07;IZIXXZY;[0, 1, 2, 3, 4, 5, 6]
3167;-2.9638660708842038e-06;IZIXXZZ;[0, 1, 2, 3, 4, 5, 6]
3168;0.0016273774970974979;IZIXYII;[0, 1, 2, 3, 4, 5, 6]
3169;1.6404950836999855e-06;IZIXYIX;[0, 1, 2, 3, 4, 5, 6]
3170;-7.127079723261206e-07;IZIXYIY;[0, 1, 2, 3, 4, 5, 6]
3171;-3.934177063859756e-06;IZIXYIZ;[0, 1, 2, 3, 4, 5, 6]
3172;-1.345572452039691e-06;IZIXYXI;[0, 1, 2, 3, 4, 5, 6]
3173;-2.0715043218123512e-08;IZIXYXX;[0, 1, 2, 3, 4, 5, 6]
3174;-7.077158556771694e-07;IZIXYXY;[0, 1, 2, 3, 4, 5, 6]
3175;0.0074799140620198205;IZIXYXZ;[0, 1, 2, 3, 4, 5, 6]
3176;-2.4504152743922715e-06;IZIXYYI;[0, 1, 2, 3, 4, 5, 6]
3177;-6.530133797267734e-07;IZIXYYX;[0, 1, 2, 3, 4, 5, 6]
3178;-2.424635536829158e-07;IZIXYYY;[0, 1, 2, 3, 4, 5, 6]
3179;0.023068737604348008;IZIXYYZ;[0, 1, 2, 3, 4, 5, 6]
3180;-0.001905991318830856;IZIXYZI;[0, 1, 2, 3, 4, 5, 6]
3181;-5.197891163812281e-07;IZIXYZX;[0, 1, 2, 3, 4, 5, 6]
3182;4.5529166597014876e-07;IZIXYZY;[0, 1, 2, 3, 4, 5, 6]
3183;-2.9742917790676927e-09;IZIXYZZ;[0, 1, 2, 3, 4, 5, 6]
3184;0.017753639103656335;IZIXZII;[0, 1, 2, 3, 4, 5, 6]
3185;-4.892831981755708e-07;IZIXZIX;[0, 1, 2, 3, 4, 5, 6]
3186;3.997758253252442e-07;IZIXZIY;[0, 1, 2, 3, 4, 5, 6]
3187;1.991800628519877e-07;IZIXZIZ;[0, 1, 2, 3, 4, 5, 6]
3188;-1.6080513749950264e-07;IZIXZXI;[0, 1, 2, 3, 4, 5, 6]
3189;-3.0690387881870484e-07;IZIXZXX;[0, 1, 2, 3, 4, 5, 6]
3190;-6.906586070462955e-07;IZIXZXY;[0, 1, 2, 3, 4, 5, 6]
3191;0.011424008960978383;IZIXZXZ;[0, 1, 2, 3, 4, 5, 6]
3192;-5.258095687003252e-07;IZIXZYI;[0, 1, 2, 3, 4, 5, 6]
3193;-5.736236541557015e-07;IZIXZYX;[0, 1, 2, 3, 4, 5, 6]
3194;-1.0049006169705809e-07;IZIXZYY;[0, 1, 2, 3, 4, 5, 6]
3195;-0.003707479811800308;IZIXZYZ;[0, 1, 2, 3, 4, 5, 6]
3196;-1.4759108615330745e-05;IZIXZZI;[0, 1, 2, 3, 4, 5, 6]
3197;3.155193504677122e-07;IZIXZZX;[0, 1, 2, 3, 4, 5, 6]
3198;-4.872680295518362e-07;IZIXZZY;[0, 1, 2, 3, 4, 5, 6]
3199;-1.5382477008465262e-06;IZIXZZZ;[0, 1, 2, 3, 4, 5, 6]
3200;0.0009832468589296975;IZIYIII;[0, 1, 2, 3, 4, 5, 6]
3201;4.7349723033176614e-07;IZIYIIX;[0, 1, 2, 3, 4, 5, 6]
3202;9.418984712496764e-08;IZIYIIY;[0, 1, 2, 3, 4, 5, 6]
3203;-5.194469275449478e-06;IZIYIIZ;[0, 1, 2, 3, 4, 5, 6]
3204;7.685925378288921e-07;IZIYIXI;[0, 1, 2, 3, 4, 5, 6]
3205;1.6686482349476972e-06;IZIYIXX;[0, 1, 2, 3, 4, 5, 6]
3206;5.107209960871611e-07;IZIYIXY;[0, 1, 2, 3, 4, 5, 6]
3207;3.2746465895630534e-05;IZIYIXZ;[0, 1, 2, 3, 4, 5, 6]
3208;-3.4558438110646682e-06;IZIYIYI;[0, 1, 2, 3, 4, 5, 6]
3209;1.0144867070048208e-06;IZIYIYX;[0, 1, 2, 3, 4, 5, 6]
3210;-3.6372512638503036e-07;IZIYIYY;[0, 1, 2, 3, 4, 5, 6]
3211;-3.0992727599792784e-05;IZIYIYZ;[0, 1, 2, 3, 4, 5, 6]
3212;0.010501171937252474;IZIYIZI;[0, 1, 2, 3, 4, 5, 6]
3213;-2.4159399786774404e-07;IZIYIZX;[0, 1, 2, 3, 4, 5, 6]
3214;1.4492946387226411e-06;IZIYIZY;[0, 1, 2, 3, 4, 5, 6]
3215;9.977649881207865e-07;IZIYIZZ;[0, 1, 2, 3, 4, 5, 6]
3216;0.0024414533488673375;IZIYXII;[0, 1, 2, 3, 4, 5, 6]
3217;-9.207044320880603e-09;IZIYXIX;[0, 1, 2, 3, 4, 5, 6]
3218;6.058713552425775e-08;IZIYXIY;[0, 1, 2, 3, 4, 5, 6]
3219;-2.0116822620270982e-06;IZIYXIZ;[0, 1, 2, 3, 4, 5, 6]
3220;-1.421437101761726e-06;IZIYXXI;[0, 1, 2, 3, 4, 5, 6]
3221;2.3311755401072842e-07;IZIYXXX;[0, 1, 2, 3, 4, 5, 6]
3222;-7.520284438006451e-08;IZIYXXY;[0, 1, 2, 3, 4, 5, 6]
3223;0.0024714155253600847;IZIYXXZ;[0, 1, 2, 3, 4, 5, 6]
3224;-2.7274529525988796e-06;IZIYXYI;[0, 1, 2, 3, 4, 5, 6]
3225;-1.4668133776732304e-07;IZIYXYX;[0, 1, 2, 3, 4, 5, 6]
3226;6.461143055517924e-08;IZIYXYY;[0, 1, 2, 3, 4, 5, 6]
3227;0.007599268967458255;IZIYXYZ;[0, 1, 2, 3, 4, 5, 6]
3228;0.00033269742601119525;IZIYXZI;[0, 1, 2, 3, 4, 5, 6]
3229;8.332152712753914e-08;IZIYXZX;[0, 1, 2, 3, 4, 5, 6]
3230;9.393265257460988e-07;IZIYXZY;[0, 1, 2, 3, 4, 5, 6]
3231;-1.0327238582416164e-06;IZIYXZZ;[0, 1, 2, 3, 4, 5, 6]
3232;-0.00406640269850459;IZIYYII;[0, 1, 2, 3, 4, 5, 6]
3233;-1.0204543793340393e-06;IZIYYIX;[0, 1, 2, 3, 4, 5, 6]
3234;-2.7284835177234424e-08;IZIYYIY;[0, 1, 2, 3, 4, 5, 6]
3235;2.0699067002670013e-06;IZIYYIZ;[0, 1, 2, 3, 4, 5, 6]
3236;-2.0930043242530275e-06;IZIYYXI;[0, 1, 2, 3, 4, 5, 6]
3237;-6.30689102632437e-07;IZIYYXX;[0, 1, 2, 3, 4, 5, 6]
3238;-2.0815808762323104e-07;IZIYYXY;[0, 1, 2, 3, 4, 5, 6]
3239;0.0014880407181206599;IZIYYXZ;[0, 1, 2, 3, 4, 5, 6]
3240;1.9790050628657515e-06;IZIYYYI;[0, 1, 2, 3, 4, 5, 6]
3241;-2.923856085607142e-07;IZIYYYX;[0, 1, 2, 3, 4, 5, 6]
3242;4.446623444548396e-07;IZIYYYY;[0, 1, 2, 3, 4, 5, 6]
3243;0.0045760073937223845;IZIYYYZ;[0, 1, 2, 3, 4, 5, 6]
3244;0.0010992580436239036;IZIYYZI;[0, 1, 2, 3, 4, 5, 6]
3245;3.009350244373831e-07;IZIYYZX;[0, 1, 2, 3, 4, 5, 6]
3246;-5.099900615534686e-07;IZIYYZY;[0, 1, 2, 3, 4, 5, 6]
3247;7.171828711853307e-07;IZIYYZZ;[0, 1, 2, 3, 4, 5, 6]
3248;0.002571385172979922;IZIYZII;[0, 1, 2, 3, 4, 5, 6]
3249;-6.493962811282989e-07;IZIYZIX;[0, 1, 2, 3, 4, 5, 6]
3250;7.957497361284056e-07;IZIYZIY;[0, 1, 2, 3, 4, 5, 6]
3251;1.892515381734009e-06;IZIYZIZ;[0, 1, 2, 3, 4, 5, 6]
3252;1.1845162057661418e-06;IZIYZXI;[0, 1, 2, 3, 4, 5, 6]
3253;-7.253211376219122e-07;IZIYZXX;[0, 1, 2, 3, 4, 5, 6]
3254;3.4912014486495986e-07;IZIYZXY;[0, 1, 2, 3, 4, 5, 6]
3255;0.0196023471697762;IZIYZXZ;[0, 1, 2, 3, 4, 5, 6]
3256;1.7765036819103529e-06;IZIYZYI;[0, 1, 2, 3, 4, 5, 6]
3257;1.3974268336126056e-07;IZIYZYX;[0, 1, 2, 3, 4, 5, 6]
3258;1.3967531112723465e-06;IZIYZYY;[0, 1, 2, 3, 4, 5, 6]
3259;-0.006369507728408822;IZIYZYZ;[0, 1, 2, 3, 4, 5, 6]
3260;1.120830290209855e-05;IZIYZZI;[0, 1, 2, 3, 4, 5, 6]
3261;4.7587246022070027e-07;IZIYZZX;[0, 1, 2, 3, 4, 5, 6]
3262;-9.685164501050298e-07;IZIYZZY;[0, 1, 2, 3, 4, 5, 6]
3263;-4.817694759055792e-06;IZIYZZZ;[0, 1, 2, 3, 4, 5, 6]
3264;-4.469680908627573e-05;IZIZIII;[0, 1, 2, 3, 4, 5, 6]
3265;-2.0700924713500307e-07;IZIZIIX;[0, 1, 2, 3, 4, 5, 6]
3266;1.670836458172694e-07;IZIZIIY;[0, 1, 2, 3, 4, 5, 6]
3267;6.795709550470874e-08;IZIZIIZ;[0, 1, 2, 3, 4, 5, 6]
3268;6.348992314406197e-08;IZIZIXI;[0, 1, 2, 3, 4, 5, 6]
3269;-1.3300768881815146e-07;IZIZIXX;[0, 1, 2, 3, 4, 5, 6]
3270;4.584963889754612e-07;IZIZIXY;[0, 1, 2, 3, 4, 5, 6]
3271;6.60554287468338e-05;IZIZIXZ;[0, 1, 2, 3, 4, 5, 6]
3272;-9.816611986124594e-08;IZIZIYI;[0, 1, 2, 3, 4, 5, 6]
3273;3.0884537336531013e-07;IZIZIYX;[0, 1, 2, 3, 4, 5, 6]
3274;6.125811484736196e-08;IZIZIYY;[0, 1, 2, 3, 4, 5, 6]
3275;-2.15774302355624e-05;IZIZIYZ;[0, 1, 2, 3, 4, 5, 6]
3276;7.628106006834362e-07;IZIZIZI;[0, 1, 2, 3, 4, 5, 6]
3277;-1.6630875978625247e-07;IZIZIZX;[0, 1, 2, 3, 4, 5, 6]
3278;1.3438146864293532e-07;IZIZIZY;[0, 1, 2, 3, 4, 5, 6]
3279;-1.236283818139075e-07;IZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
3280;1.0641172962249702e-05;IZIZXII;[0, 1, 2, 3, 4, 5, 6]
3281;1.093385690279637e-07;IZIZXIX;[0, 1, 2, 3, 4, 5, 6]
3282;-2.4731144377686797e-07;IZIZXIY;[0, 1, 2, 3, 4, 5, 6]
3283;-6.929009582420931e-08;IZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
3284;-5.4910309986206e-07;IZIZXXI;[0, 1, 2, 3, 4, 5, 6]
3285;-1.2991679152967892e-07;IZIZXXX;[0, 1, 2, 3, 4, 5, 6]
3286;-2.6899129780872035e-07;IZIZXXY;[0, 1, 2, 3, 4, 5, 6]
3287;-9.534581536005935e-06;IZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
3288;2.0763827193607046e-07;IZIZXYI;[0, 1, 2, 3, 4, 5, 6]
3289;-2.8289435647592345e-07;IZIZXYX;[0, 1, 2, 3, 4, 5, 6]
3290;-1.582464297478944e-07;IZIZXYY;[0, 1, 2, 3, 4, 5, 6]
3291;-2.8523653494137084e-05;IZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
3292;-1.573069344590664e-06;IZIZXZI;[0, 1, 2, 3, 4, 5, 6]
3293;-1.4648023812689582e-07;IZIZXZX;[0, 1, 2, 3, 4, 5, 6]
3294;-1.5215829783497509e-07;IZIZXZY;[0, 1, 2, 3, 4, 5, 6]
