;PauliCoefficients;PauliStrings;Qbits
2890;5.484973480715308e-08;IYZXIYY;[0, 1, 2, 3, 4, 5, 6]
2891;-6.878268921816548e-08;IYZXIYZ;[0, 1, 2, 3, 4, 5, 6]
2892;-5.005990997392854e-07;IYZXIZI;[0, 1, 2, 3, 4, 5, 6]
2893;1.8861588288584907e-07;IYZXIZX;[0, 1, 2, 3, 4, 5, 6]
2894;4.106116109553796e-08;IYZXIZY;[0, 1, 2, 3, 4, 5, 6]
2895;6.103891528665432e-08;IYZXIZZ;[0, 1, 2, 3, 4, 5, 6]
2896;6.404462559719479e-07;IYZXXII;[0, 1, 2, 3, 4, 5, 6]
2897;-3.6548915198077544e-08;IYZXXIX;[0, 1, 2, 3, 4, 5, 6]
2898;-8.699555483841072e-08;IYZXXIY;[0, 1, 2, 3, 4, 5, 6]
2899;-1.5334764691928498e-07;IYZXXIZ;[0, 1, 2, 3, 4, 5, 6]
2900;-1.8850485093731945e-07;IYZXXXI;[0, 1, 2, 3, 4, 5, 6]
2901;3.991561308563188e-08;IYZXXXX;[0, 1, 2, 3, 4, 5, 6]
2902;-1.592501745215716e-07;IYZXXXY;[0, 1, 2, 3, 4, 5, 6]
2903;-3.814815583029268e-07;IYZXXXZ;[0, 1, 2, 3, 4, 5, 6]
2904;-1.641705282173951e-07;IYZXXYI;[0, 1, 2, 3, 4, 5, 6]
2905;-2.068842154836124e-08;IYZXXYX;[0, 1, 2, 3, 4, 5, 6]
2906;1.221954001232346e-07;IYZXXYY;[0, 1, 2, 3, 4, 5, 6]
2907;-1.2647773976510882e-06;IYZXXYZ;[0, 1, 2, 3, 4, 5, 6]
2908;-4.767057430556435e-07;IYZXXZI;[0, 1, 2, 3, 4, 5, 6]
2909;-9.122173233764565e-08;IYZXXZX;[0, 1, 2, 3, 4, 5, 6]
2910;-6.626364927792815e-08;IYZXXZY;[0, 1, 2, 3, 4, 5, 6]
2911;-9.125064766946572e-08;IYZXXZZ;[0, 1, 2, 3, 4, 5, 6]
2912;6.671829430341877e-07;IYZXYII;[0, 1, 2, 3, 4, 5, 6]
2913;-1.2780832002384607e-07;IYZXYIX;[0, 1, 2, 3, 4, 5, 6]
2914;3.942505413042384e-08;IYZXYIY;[0, 1, 2, 3, 4, 5, 6]
2915;1.544471546531881e-08;IYZXYIZ;[0, 1, 2, 3, 4, 5, 6]
2916;2.4392185467856167e-08;IYZXYXI;[0, 1, 2, 3, 4, 5, 6]
2917;-1.9619851233146064e-07;IYZXYXX;[0, 1, 2, 3, 4, 5, 6]
2918;1.150562900535849e-08;IYZXYXY;[0, 1, 2, 3, 4, 5, 6]
2919;5.90237568490453e-07;IYZXYXZ;[0, 1, 2, 3, 4, 5, 6]
2920;-5.0888049619085335e-08;IYZXYYI;[0, 1, 2, 3, 4, 5, 6]
2921;-1.0848122703997356e-07;IYZXYYX;[0, 1, 2, 3, 4, 5, 6]
2922;7.792799573695501e-08;IYZXYYY;[0, 1, 2, 3, 4, 5, 6]
2923;1.2949138609736482e-06;IYZXYYZ;[0, 1, 2, 3, 4, 5, 6]
2924;-9.38830239574054e-07;IYZXYZI;[0, 1, 2, 3, 4, 5, 6]
2925;-1.5537213464596838e-08;IYZXYZX;[0, 1, 2, 3, 4, 5, 6]
2926;-1.183064572772713e-07;IYZXYZY;[0, 1, 2, 3, 4, 5, 6]
2927;2.059225783142835e-07;IYZXYZZ;[0, 1, 2, 3, 4, 5, 6]
2928;8.102200365024334e-07;IYZXZII;[0, 1, 2, 3, 4, 5, 6]
2929;3.82490085332377e-08;IYZXZIX;[0, 1, 2, 3, 4, 5, 6]
2930;-2.4027725877679966e-08;IYZXZIY;[0, 1, 2, 3, 4, 5, 6]
2931;1.3290380519318044e-07;IYZXZIZ;[0, 1, 2, 3, 4, 5, 6]
2932;2.134238959527828e-08;IYZXZXI;[0, 1, 2, 3, 4, 5, 6]
2933;1.5171391424578533e-08;IYZXZXX;[0, 1, 2, 3, 4, 5, 6]
2934;9.915655471752035e-08;IYZXZXY;[0, 1, 2, 3, 4, 5, 6]
2935;-1.0711135290065663e-06;IYZXZXZ;[0, 1, 2, 3, 4, 5, 6]
2936;-2.442189660022782e-08;IYZXZYI;[0, 1, 2, 3, 4, 5, 6]
2937;-5.2006127109844616e-08;IYZXZYX;[0, 1, 2, 3, 4, 5, 6]
2938;5.3246350121910274e-08;IYZXZYY;[0, 1, 2, 3, 4, 5, 6]
2939;2.698338602412798e-07;IYZXZYZ;[0, 1, 2, 3, 4, 5, 6]
2940;6.1835850217326e-08;IYZXZZI;[0, 1, 2, 3, 4, 5, 6]
2941;4.4093642250287194e-08;IYZXZZX;[0, 1, 2, 3, 4, 5, 6]
2942;1.0226824869414106e-07;IYZXZZY;[0, 1, 2, 3, 4, 5, 6]
2943;-1.8160401039725763e-08;IYZXZZZ;[0, 1, 2, 3, 4, 5, 6]
2944;4.5418046022634466e-07;IYZYIII;[0, 1, 2, 3, 4, 5, 6]
2945;2.070301077324818e-08;IYZYIIX;[0, 1, 2, 3, 4, 5, 6]
2946;-7.325824171067997e-08;IYZYIIY;[0, 1, 2, 3, 4, 5, 6]
2947;-1.8736192457105907e-07;IYZYIIZ;[0, 1, 2, 3, 4, 5, 6]
2948;1.2356928448341688e-07;IYZYIXI;[0, 1, 2, 3, 4, 5, 6]
2949;7.651284743161384e-08;IYZYIXX;[0, 1, 2, 3, 4, 5, 6]
2950;-5.104475108358046e-08;IYZYIXY;[0, 1, 2, 3, 4, 5, 6]
2951;1.953774337795232e-07;IYZYIXZ;[0, 1, 2, 3, 4, 5, 6]
2952;-6.256118192474202e-08;IYZYIYI;[0, 1, 2, 3, 4, 5, 6]
2953;-1.0903790254415346e-07;IYZYIYX;[0, 1, 2, 3, 4, 5, 6]
2954;-5.120433319900183e-08;IYZYIYY;[0, 1, 2, 3, 4, 5, 6]
2955;-5.79131552930288e-08;IYZYIYZ;[0, 1, 2, 3, 4, 5, 6]
2956;1.5504728155604774e-06;IYZYIZI;[0, 1, 2, 3, 4, 5, 6]
2957;-3.978002571827871e-08;IYZYIZX;[0, 1, 2, 3, 4, 5, 6]
2958;-1.1265540116297634e-07;IYZYIZY;[0, 1, 2, 3, 4, 5, 6]
2959;-8.857403872164363e-08;IYZYIZZ;[0, 1, 2, 3, 4, 5, 6]
2960;-1.9270699742126056e-06;IYZYXII;[0, 1, 2, 3, 4, 5, 6]
2961;2.0009230403565014e-08;IYZYXIX;[0, 1, 2, 3, 4, 5, 6]
2962;-1.7158826174940764e-08;IYZYXIY;[0, 1, 2, 3, 4, 5, 6]
2963;-1.9470513864150614e-07;IYZYXIZ;[0, 1, 2, 3, 4, 5, 6]
2964;6.052962449657178e-08;IYZYXXI;[0, 1, 2, 3, 4, 5, 6]
2965;2.1108359034859255e-08;IYZYXXX;[0, 1, 2, 3, 4, 5, 6]
2966;-1.2288178803703652e-07;IYZYXXY;[0, 1, 2, 3, 4, 5, 6]
2967;-3.7915108847149086e-07;IYZYXXZ;[0, 1, 2, 3, 4, 5, 6]
2968;1.1346581894522878e-07;IYZYXYI;[0, 1, 2, 3, 4, 5, 6]
2969;-8.466502916465407e-08;IYZYXYX;[0, 1, 2, 3, 4, 5, 6]
2970;4.455351306706133e-08;IYZYXYY;[0, 1, 2, 3, 4, 5, 6]
2971;-1.4522974642106924e-06;IYZYXYZ;[0, 1, 2, 3, 4, 5, 6]
2972;1.7704081082040826e-06;IYZYXZI;[0, 1, 2, 3, 4, 5, 6]
2973;-2.6638156561722067e-07;IYZYXZX;[0, 1, 2, 3, 4, 5, 6]
2974;-2.0646793870497325e-08;IYZYXZY;[0, 1, 2, 3, 4, 5, 6]
2975;-1.1784773819116783e-07;IYZYXZZ;[0, 1, 2, 3, 4, 5, 6]
2976;7.775019574308983e-07;IYZYYII;[0, 1, 2, 3, 4, 5, 6]
2977;-1.0017163871003584e-07;IYZYYIX;[0, 1, 2, 3, 4, 5, 6]
2978;-9.945471498833818e-09;IYZYYIY;[0, 1, 2, 3, 4, 5, 6]
2979;-6.83170100051808e-08;IYZYYIZ;[0, 1, 2, 3, 4, 5, 6]
2980;-8.904631916878858e-08;IYZYYXI;[0, 1, 2, 3, 4, 5, 6]
2981;-4.114970865744346e-08;IYZYYXX;[0, 1, 2, 3, 4, 5, 6]
2982;-7.070263009235071e-08;IYZYYXY;[0, 1, 2, 3, 4, 5, 6]
2983;-9.639147114642171e-07;IYZYYXZ;[0, 1, 2, 3, 4, 5, 6]
2984;-8.38600670861325e-08;IYZYYYI;[0, 1, 2, 3, 4, 5, 6]
2985;-2.3320939471431096e-07;IYZYYYX;[0, 1, 2, 3, 4, 5, 6]
2986;7.478850747993307e-08;IYZYYYY;[0, 1, 2, 3, 4, 5, 6]
2987;-3.300690057014702e-06;IYZYYYZ;[0, 1, 2, 3, 4, 5, 6]
2988;5.55903134904801e-06;IYZYYZI;[0, 1, 2, 3, 4, 5, 6]
2989;9.514963946468948e-08;IYZYYZX;[0, 1, 2, 3, 4, 5, 6]
2990;6.992146346615134e-09;IYZYYZY;[0, 1, 2, 3, 4, 5, 6]
2991;-2.3382244927838903e-07;IYZYYZZ;[0, 1, 2, 3, 4, 5, 6]
2992;5.53563538868815e-07;IYZYZII;[0, 1, 2, 3, 4, 5, 6]
2993;1.18521647650724e-07;IYZYZIX;[0, 1, 2, 3, 4, 5, 6]
2994;1.20477481883267e-09;IYZYZIY;[0, 1, 2, 3, 4, 5, 6]
2995;2.869239633591686e-07;IYZYZIZ;[0, 1, 2, 3, 4, 5, 6]
2996;-3.5224737401928514e-08;IYZYZXI;[0, 1, 2, 3, 4, 5, 6]
2997;1.5532937665505625e-07;IYZYZXX;[0, 1, 2, 3, 4, 5, 6]
2998;-3.5854485288355437e-09;IYZYZXY;[0, 1, 2, 3, 4, 5, 6]
2999;3.0115682169125704e-06;IYZYZXZ;[0, 1, 2, 3, 4, 5, 6]
3000;9.514675816432836e-08;IYZYZYI;[0, 1, 2, 3, 4, 5, 6]
3001;4.3846851285949586e-08;IYZYZYX;[0, 1, 2, 3, 4, 5, 6]
3002;-2.3241388144950148e-08;IYZYZYY;[0, 1, 2, 3, 4, 5, 6]
3003;-8.555439715526077e-07;IYZYZYZ;[0, 1, 2, 3, 4, 5, 6]
3004;3.674534560723112e-07;IYZYZZI;[0, 1, 2, 3, 4, 5, 6]
3005;-6.802599588078704e-08;IYZYZZX;[0, 1, 2, 3, 4, 5, 6]
3006;1.2081695101339905e-07;IYZYZZY;[0, 1, 2, 3, 4, 5, 6]
3007;9.208103497661962e-08;IYZYZZZ;[0, 1, 2, 3, 4, 5, 6]
3008;1.1396822599992325e-05;IYZZIII;[0, 1, 2, 3, 4, 5, 6]
3009;-3.314544664367984e-08;IYZZIIX;[0, 1, 2, 3, 4, 5, 6]
3010;-4.0020929080767164e-08;IYZZIIY;[0, 1, 2, 3, 4, 5, 6]
3011;-1.747145795324295e-07;IYZZIIZ;[0, 1, 2, 3, 4, 5, 6]
3012;-4.481706642962596e-08;IYZZIXI;[0, 1, 2, 3, 4, 5, 6]
3013;-6.830132338260157e-08;IYZZIXX;[0, 1, 2, 3, 4, 5, 6]
3014;-1.9276308544785375e-07;IYZZIXY;[0, 1, 2, 3, 4, 5, 6]
3015;-6.938166854224685e-06;IYZZIXZ;[0, 1, 2, 3, 4, 5, 6]
3016;6.289754569241868e-09;IYZZIYI;[0, 1, 2, 3, 4, 5, 6]
3017;-1.3717349060139248e-07;IYZZIYX;[0, 1, 2, 3, 4, 5, 6]
3018;5.464086377382967e-08;IYZZIYY;[0, 1, 2, 3, 4, 5, 6]
3019;2.2552240697991307e-06;IYZZIYZ;[0, 1, 2, 3, 4, 5, 6]
3020;-2.3660168470141375e-07;IYZZIZI;[0, 1, 2, 3, 4, 5, 6]
3021;-1.339853045969588e-07;IYZZIZX;[0, 1, 2, 3, 4, 5, 6]
3022;1.1980439025763473e-08;IYZZIZY;[0, 1, 2, 3, 4, 5, 6]
3023;-1.3892192689767512e-07;IYZZIZZ;[0, 1, 2, 3, 4, 5, 6]
3024;-8.43281687369033e-07;IYZZXII;[0, 1, 2, 3, 4, 5, 6]
3025;6.8155516691721604e-09;IYZZXIX;[0, 1, 2, 3, 4, 5, 6]
3026;6.192312727516101e-08;IYZZXIY;[0, 1, 2, 3, 4, 5, 6]
3027;-5.2329617138710625e-08;IYZZXIZ;[0, 1, 2, 3, 4, 5, 6]
3028;2.2201840540816433e-07;IYZZXXI;[0, 1, 2, 3, 4, 5, 6]
3029;-1.487294354624045e-07;IYZZXXX;[0, 1, 2, 3, 4, 5, 6]
3030;5.7839062922917854e-08;IYZZXXY;[0, 1, 2, 3, 4, 5, 6]
3031;8.16265547297991e-07;IYZZXXZ;[0, 1, 2, 3, 4, 5, 6]
3032;-2.567321444134742e-08;IYZZXYI;[0, 1, 2, 3, 4, 5, 6]
3033;9.567037687946422e-08;IYZZXYX;[0, 1, 2, 3, 4, 5, 6]
3034;2.5431044840355474e-08;IYZZXYY;[0, 1, 2, 3, 4, 5, 6]
3035;2.0086266028381504e-06;IYZZXYZ;[0, 1, 2, 3, 4, 5, 6]
3036;7.430140082617166e-08;IYZZXZI;[0, 1, 2, 3, 4, 5, 6]
3037;6.463090642097972e-08;IYZZXZX;[0, 1, 2, 3, 4, 5, 6]
3038;2.161149434538479e-08;IYZZXZY;[0, 1, 2, 3, 4, 5, 6]
3039;-2.8384906471503116e-08;IYZZXZZ;[0, 1, 2, 3, 4, 5, 6]
3040;-1.2317100937894894e-06;IYZZYII;[0, 1, 2, 3, 4, 5, 6]
3041;-4.4885757864820726e-08;IYZZYIX;[0, 1, 2, 3, 4, 5, 6]
3042;1.0532615791505879e-07;IYZZYIY;[0, 1, 2, 3, 4, 5, 6]
3043;-5.5454117349408756e-08;IYZZYIZ;[0, 1, 2, 3, 4, 5, 6]
3044;8.261824208056698e-08;IYZZYXI;[0, 1, 2, 3, 4, 5, 6]
3045;8.86008664096748e-08;IYZZYXX;[0, 1, 2, 3, 4, 5, 6]
3046;1.0252717313090688e-08;IYZZYXY;[0, 1, 2, 3, 4, 5, 6]
3047;-4.730159365866251e-07;IYZZYXZ;[0, 1, 2, 3, 4, 5, 6]
3048;-7.05718621267623e-08;IYZZYYI;[0, 1, 2, 3, 4, 5, 6]
3049;5.290115766302364e-08;IYZZYYX;[0, 1, 2, 3, 4, 5, 6]
3050;-9.21937563771252e-09;IYZZYYY;[0, 1, 2, 3, 4, 5, 6]
3051;-1.5469154708553338e-06;IYZZYYZ;[0, 1, 2, 3, 4, 5, 6]
3052;2.647279298521204e-08;IYZZYZI;[0, 1, 2, 3, 4, 5, 6]
3053;-8.712160806500653e-08;IYZZYZX;[0, 1, 2, 3, 4, 5, 6]
3054;1.7445743498623185e-07;IYZZYZY;[0, 1, 2, 3, 4, 5, 6]
3055;3.081831283924122e-08;IYZZYZZ;[0, 1, 2, 3, 4, 5, 6]
3056;1.8625076569237311e-06;IYZZZII;[0, 1, 2, 3, 4, 5, 6]
3057;-8.554198656942458e-08;IYZZZIX;[0, 1, 2, 3, 4, 5, 6]
3058;-9.73657888649812e-08;IYZZZIY;[0, 1, 2, 3, 4, 5, 6]
3059;4.29029324032818e-08;IYZZZIZ;[0, 1, 2, 3, 4, 5, 6]
3060;-1.6641923157241533e-07;IYZZZXI;[0, 1, 2, 3, 4, 5, 6]
3061;1.9122697695457557e-08;IYZZZXX;[0, 1, 2, 3, 4, 5, 6]
3062;6.013404093035486e-08;IYZZZXY;[0, 1, 2, 3, 4, 5, 6]
3063;-3.0220670705240606e-07;IYZZZXZ;[0, 1, 2, 3, 4, 5, 6]
3064;1.8224557236385514e-07;IYZZZYI;[0, 1, 2, 3, 4, 5, 6]
3065;3.505245314400285e-08;IYZZZYX;[0, 1, 2, 3, 4, 5, 6]
3066;-1.9875497658583742e-07;IYZZZYY;[0, 1, 2, 3, 4, 5, 6]
3067;3.2847933038319314e-07;IYZZZYZ;[0, 1, 2, 3, 4, 5, 6]
3068;-3.8426902157546355e-06;IYZZZZI;[0, 1, 2, 3, 4, 5, 6]
3069;-4.032931259664292e-08;IYZZZZX;[0, 1, 2, 3, 4, 5, 6]
3070;-2.0241404653755003e-08;IYZZZZY;[0, 1, 2, 3, 4, 5, 6]
3071;-5.505186358186853e-08;IYZZZZZ;[0, 1, 2, 3, 4, 5, 6]
3072;-7.186754426923014e-06;IZIIIII;[0, 1, 2, 3, 4, 5, 6]
3073;-4.2446914511962796e-08;IZIIIIX;[0, 1, 2, 3, 4, 5, 6]
3074;4.4639211119909006e-08;IZIIIIY;[0, 1, 2, 3, 4, 5, 6]
3075;4.707995000796661e-09;IZIIIIZ;[0, 1, 2, 3, 4, 5, 6]
3076;4.647613231995116e-08;IZIIIXI;[0, 1, 2, 3, 4, 5, 6]
3077;-3.112656913713597e-08;IZIIIXX;[0, 1, 2, 3, 4, 5, 6]
3078;6.10645965938776e-08;IZIIIXY;[0, 1, 2, 3, 4, 5, 6]
3079;-2.014210363763646e-05;IZIIIXZ;[0, 1, 2, 3, 4, 5, 6]
3080;-1.7107892092367897e-07;IZIIIYI;[0, 1, 2, 3, 4, 5, 6]
3081;-1.1258384381739386e-07;IZIIIYX;[0, 1, 2, 3, 4, 5, 6]
3082;-5.723801761530954e-08;IZIIIYY;[0, 1, 2, 3, 4, 5, 6]
3083;6.073179084838614e-06;IZIIIYZ;[0, 1, 2, 3, 4, 5, 6]
3084;9.033614004234913e-08;IZIIIZI;[0, 1, 2, 3, 4, 5, 6]
3085;4.652259876855284e-08;IZIIIZX;[0, 1, 2, 3, 4, 5, 6]
3086;-4.0811435738683534e-08;IZIIIZY;[0, 1, 2, 3, 4, 5, 6]
3087;4.4732476931798326e-08;IZIIIZZ;[0, 1, 2, 3, 4, 5, 6]
3088;-9.91976958445123e-06;IZIIXII;[0, 1, 2, 3, 4, 5, 6]
3089;-1.655942917414172e-07;IZIIXIX;[0, 1, 2, 3, 4, 5, 6]
3090;1.266221119303723e-07;IZIIXIY;[0, 1, 2, 3, 4, 5, 6]
3091;-2.1937988896640007e-07;IZIIXIZ;[0, 1, 2, 3, 4, 5, 6]
3092;6.481227959580379e-08;IZIIXXI;[0, 1, 2, 3, 4, 5, 6]
3093;-8.471299054719751e-08;IZIIXXX;[0, 1, 2, 3, 4, 5, 6]
3094;-3.5028281572469866e-08;IZIIXXY;[0, 1, 2, 3, 4, 5, 6]
3095;-1.8235566919874425e-05;IZIIXXZ;[0, 1, 2, 3, 4, 5, 6]
3096;-2.2980259470556721e-07;IZIIXYI;[0, 1, 2, 3, 4, 5, 6]
3097;-1.4337503328134664e-08;IZIIXYX;[0, 1, 2, 3, 4, 5, 6]
3098;1.8714529674430242e-09;IZIIXYY;[0, 1, 2, 3, 4, 5, 6]
3099;-5.712956986922473e-05;IZIIXYZ;[0, 1, 2, 3, 4, 5, 6]
3100;8.691621635349006e-08;IZIIXZI;[0, 1, 2, 3, 4, 5, 6]
3101;-1.6448776627808355e-07;IZIIXZX;[0, 1, 2, 3, 4, 5, 6]
3102;-2.4759109388205313e-08;IZIIXZY;[0, 1, 2, 3, 4, 5, 6]
3103;-1.6156646932092775e-07;IZIIXZZ;[0, 1, 2, 3, 4, 5, 6]
3104;3.0495442446478013e-05;IZIIYII;[0, 1, 2, 3, 4, 5, 6]
3105;3.1809450659401446e-09;IZIIYIX;[0, 1, 2, 3, 4, 5, 6]
3106;4.784695039810626e-08;IZIIYIY;[0, 1, 2, 3, 4, 5, 6]
3107;8.898558856982632e-08;IZIIYIZ;[0, 1, 2, 3, 4, 5, 6]
3108;-1.5683484854019623e-07;IZIIYXI;[0, 1, 2, 3, 4, 5, 6]
3109;-6.135251556964474e-08;IZIIYXX;[0, 1, 2, 3, 4, 5, 6]
3110;2.3046035904811213e-07;IZIIYXY;[0, 1, 2, 3, 4, 5, 6]
3111;-6.076060419540777e-06;IZIIYXZ;[0, 1, 2, 3, 4, 5, 6]
3112;7.208098916868162e-08;IZIIYYI;[0, 1, 2, 3, 4, 5, 6]
3113;-1.1065651758584423e-08;IZIIYYX;[0, 1, 2, 3, 4, 5, 6]
3114;5.389510324906339e-08;IZIIYYY;[0, 1, 2, 3, 4, 5, 6]
3115;-1.800855104458463e-05;IZIIYYZ;[0, 1, 2, 3, 4, 5, 6]
3116;9.637728627128308e-08;IZIIYZI;[0, 1, 2, 3, 4, 5, 6]
3117;-4.405883306611722e-08;IZIIYZX;[0, 1, 2, 3, 4, 5, 6]
3118;9.387062913213352e-08;IZIIYZY;[0, 1, 2, 3, 4, 5, 6]
3119;1.2848325200911104e-07;IZIIYZZ;[0, 1, 2, 3, 4, 5, 6]
3120;-4.2950321491735943e-07;IZIIZII;[0, 1, 2, 3, 4, 5, 6]
3121;1.183237468696677e-07;IZIIZIX;[0, 1, 2, 3, 4, 5, 6]
3122;1.6035287207441112e-07;IZIIZIY;[0, 1, 2, 3, 4, 5, 6]
3123;2.233342310904371e-07;IZIIZIZ;[0, 1, 2, 3, 4, 5, 6]
3124;-9.408782274339736e-10;IZIIZXI;[0, 1, 2, 3, 4, 5, 6]
3125;-3.925085029825552e-08;IZIIZXX;[0, 1, 2, 3, 4, 5, 6]
3126;1.0981546058041986e-07;IZIIZXY;[0, 1, 2, 3, 4, 5, 6]
3127;-2.2680381603292117e-08;IZIIZXZ;[0, 1, 2, 3, 4, 5, 6]
3128;3.9837409477905825e-08;IZIIZYI;[0, 1, 2, 3, 4, 5, 6]
3129;8.982384645867326e-08;IZIIZYX;[0, 1, 2, 3, 4, 5, 6]
3130;2.2986365736528068e-08;IZIIZYY;[0, 1, 2, 3, 4, 5, 6]
3131;6.538653429563981e-08;IZIIZYZ;[0, 1, 2, 3, 4, 5, 6]
3132;-1.0769443352339966e-05;IZIIZZI;[0, 1, 2, 3, 4, 5, 6]
3133;8.724378917113992e-09;IZIIZZX;[0, 1, 2, 3, 4, 5, 6]
3134;-4.127356503146374e-09;IZIIZZY;[0, 1, 2, 3, 4, 5, 6]
3135;4.395598904305409e-08;IZIIZZZ;[0, 1, 2, 3, 4, 5, 6]
3136;0.0005701653739785487;IZIXIII;[0, 1, 2, 3, 4, 5, 6]
3137;-1.8380479836016464e-08;IZIXIIX;[0, 1, 2, 3, 4, 5, 6]
3138;-5.041774537750484e-07;IZIXIIY;[0, 1, 2, 3, 4, 5, 6]
3139;-3.1221881192314976e-07;IZIXIIZ;[0, 1, 2, 3, 4, 5, 6]
3140;-9.760889495941897e-08;IZIXIXI;[0, 1, 2, 3, 4, 5, 6]
3141;7.647373124774878e-08;IZIXIXX;[0, 1, 2, 3, 4, 5, 6]
3142;2.7895277039540364e-07;IZIXIXY;[0, 1, 2, 3, 4, 5, 6]
3143;-5.73296639066025e-06;IZIXIXZ;[0, 1, 2, 3, 4, 5, 6]
3144;8.405008818638702e-07;IZIXIYI;[0, 1, 2, 3, 4, 5, 6]
3145;3.6776828944779975e-07;IZIXIYX;[0, 1, 2, 3, 4, 5, 6]
3146;1.7660130212914676e-07;IZIXIYY;[0, 1, 2, 3, 4, 5, 6]
3147;-1.4613183837121541e-06;IZIXIYZ;[0, 1, 2, 3, 4, 5, 6]
3148;0.006127185414154718;IZIXIZI;[0, 1, 2, 3, 4, 5, 6]
3149;-3.894696518771087e-07;IZIXIZX;[0, 1, 2, 3, 4, 5, 6]
3150;9.476865582018424e-07;IZIXIZY;[0, 1, 2, 3, 4, 5, 6]
3151;1.2720538420628313e-06;IZIXIZZ;[0, 1, 2, 3, 4, 5, 6]
3152;0.012358531258439585;IZIXXII;[0, 1, 2, 3, 4, 5, 6]
3153;5.082179253350011e-07;IZIXXIX;[0, 1, 2, 3, 4, 5, 6]
3154;9.584257537668337e-07;IZIXXIY;[0, 1, 2, 3, 4, 5, 6]
3155;2.077043211428536e-06;IZIXXIZ;[0, 1, 2, 3, 4, 5, 6]
3156;-1.0707562880426505e-06;IZIXXXI;[0, 1, 2, 3, 4, 5, 6]
3157;5.874630780158188e-07;IZIXXXX;[0, 1, 2, 3, 4, 5, 6]
3158;-1.469956263166412e-07;IZIXXXY;[0, 1, 2, 3, 4, 5, 6]
3159;-0.001007551098891061;IZIXXXZ;[0, 1, 2, 3, 4, 5, 6]
3160;1.5464900942090327e-06;IZIXXYI;[0, 1, 2, 3, 4, 5, 6]
3161;-9.233298334160431e-07;IZIXXYX;[0, 1, 2, 3, 4, 5, 6]
3162;-7.178419050161034e-07;IZIXXYY;[0, 1, 2, 3, 4, 5, 6]
3163;-0.003048494127153277;IZIXXYZ;[0, 1, 2, 3, 4, 5, 6]
3164;-0.0006127232069024844;IZIXXZI;[0, 1, 2, 3, 4, 5, 6]
3165;2.391003762813631e-07;IZIXXZX;[0, 1, 2, 3, 4, 5, 6]
3166;-7.492344445521193e-07;IZIXXZY;[0, 1, 2, 3, 4, 5, 6]
3167;-2.7329784302224493e-06;IZIXXZZ;[0, 1, 2, 3, 4, 5, 6]
3168;0.001627875318949732;IZIXYII;[0, 1, 2, 3, 4, 5, 6]
3169;1.5563758131530634e-06;IZIXYIX;[0, 1, 2, 3, 4, 5, 6]
3170;-4.0516318090987697e-07;IZIXYIY;[0, 1, 2, 3, 4, 5, 6]
3171;-3.385529997917253e-06;IZIXYIZ;[0, 1, 2, 3, 4, 5, 6]
3172;-1.0022958200587716e-06;IZIXYXI;[0, 1, 2, 3, 4, 5, 6]
3173;1.4263463146432664e-07;IZIXYXX;[0, 1, 2, 3, 4, 5, 6]
3174;-8.197198998647298e-07;IZIXYXY;[0, 1, 2, 3, 4, 5, 6]
3175;0.007480724539851656;IZIXYXZ;[0, 1, 2, 3, 4, 5, 6]
3176;-2.4860745695138697e-06;IZIXYYI;[0, 1, 2, 3, 4, 5, 6]
3177;-8.687865498947671e-07;IZIXYYX;[0, 1, 2, 3, 4, 5, 6]
3178;-2.452608833894139e-07;IZIXYYY;[0, 1, 2, 3, 4, 5, 6]
3179;0.023068690572424718;IZIXYYZ;[0, 1, 2, 3, 4, 5, 6]
3180;-0.0019055858580754956;IZIXYZI;[0, 1, 2, 3, 4, 5, 6]
3181;-6.810638256231432e-08;IZIXYZX;[0, 1, 2, 3, 4, 5, 6]
3182;4.729075787962981e-07;IZIXYZY;[0, 1, 2, 3, 4, 5, 6]
3183;3.0111056289583004e-07;IZIXYZZ;[0, 1, 2, 3, 4, 5, 6]
3184;0.01775356998662999;IZIXZII;[0, 1, 2, 3, 4, 5, 6]
3185;-2.616396888417057e-07;IZIXZIX;[0, 1, 2, 3, 4, 5, 6]
3186;5.3356035784982e-07;IZIXZIY;[0, 1, 2, 3, 4, 5, 6]
3187;4.8883345440085824e-08;IZIXZIZ;[0, 1, 2, 3, 4, 5, 6]
3188;6.424644785325926e-08;IZIXZXI;[0, 1, 2, 3, 4, 5, 6]
3189;-5.8561577949525727e-08;IZIXZXX;[0, 1, 2, 3, 4, 5, 6]
3190;-4.0124077271274567e-07;IZIXZXY;[0, 1, 2, 3, 4, 5, 6]
3191;0.011424234348388167;IZIXZXZ;[0, 1, 2, 3, 4, 5, 6]
3192;-5.370677100115869e-07;IZIXZYI;[0, 1, 2, 3, 4, 5, 6]
3193;-3.764720101485568e-07;IZIXZYX;[0, 1, 2, 3, 4, 5, 6]
3194;-4.4599069702138136e-07;IZIXZYY;[0, 1, 2, 3, 4, 5, 6]
3195;-0.0037071969613918683;IZIXZYZ;[0, 1, 2, 3, 4, 5, 6]
3196;-1.4524512084944027e-05;IZIXZZI;[0, 1, 2, 3, 4, 5, 6]
3197;3.65551785082469e-07;IZIXZZX;[0, 1, 2, 3, 4, 5, 6]
3198;-3.441470150612606e-07;IZIXZZY;[0, 1, 2, 3, 4, 5, 6]
3199;-1.4331832755183627e-06;IZIXZZZ;[0, 1, 2, 3, 4, 5, 6]
