;PauliCoefficients;PauliStrings;Qbits
387;1.2978457434356371e-05;XYIIZ;[0, 1, 2, 3, 4]
388;3.4072008727839162e-06;XYIXI;[0, 1, 2, 3, 4]
389;-2.4192526369202695e-06;XYIXX;[0, 1, 2, 3, 4]
390;1.30519566611949e-06;XYIXY;[0, 1, 2, 3, 4]
391;4.063128320033879e-06;XYIXZ;[0, 1, 2, 3, 4]
392;-3.0595691929955157e-06;XYIYI;[0, 1, 2, 3, 4]
393;-3.8384615126294724e-06;XYIYX;[0, 1, 2, 3, 4]
394;2.1721800014675096e-06;XYIYY;[0, 1, 2, 3, 4]
395;-3.1770115720370893e-06;XYIYZ;[0, 1, 2, 3, 4]
396;-1.2715426156658036e-06;XYIZI;[0, 1, 2, 3, 4]
397;-8.00803750392795e-06;XYIZX;[0, 1, 2, 3, 4]
398;1.396119850031061e-05;XYIZY;[0, 1, 2, 3, 4]
399;1.703350679856424e-07;XYIZZ;[0, 1, 2, 3, 4]
400;2.6181256101342877e-08;XYXII;[0, 1, 2, 3, 4]
401;-1.2153535233578223e-05;XYXIX;[0, 1, 2, 3, 4]
402;-1.5497733137281245e-05;XYXIY;[0, 1, 2, 3, 4]
403;2.275724955648707e-06;XYXIZ;[0, 1, 2, 3, 4]
404;8.656744164809232e-06;XYXXI;[0, 1, 2, 3, 4]
405;2.8759806577526415e-05;XYXXX;[0, 1, 2, 3, 4]
406;1.1990395588729079e-05;XYXXY;[0, 1, 2, 3, 4]
407;1.3944955758646894e-05;XYXXZ;[0, 1, 2, 3, 4]
408;1.1393234226435106e-05;XYXYI;[0, 1, 2, 3, 4]
409;-6.436059277608593e-06;XYXYX;[0, 1, 2, 3, 4]
410;9.048693449774035e-06;XYXYY;[0, 1, 2, 3, 4]
411;2.7947406424840385e-05;XYXYZ;[0, 1, 2, 3, 4]
412;-2.8399736651287967e-05;XYXZI;[0, 1, 2, 3, 4]
413;-7.794371324732542e-06;XYXZX;[0, 1, 2, 3, 4]
414;4.503632915952989e-06;XYXZY;[0, 1, 2, 3, 4]
415;-2.981648092844411e-05;XYXZZ;[0, 1, 2, 3, 4]
416;-3.269543824113892e-07;XYYII;[0, 1, 2, 3, 4]
417;-6.2185526540573344e-06;XYYIX;[0, 1, 2, 3, 4]
418;2.63490245125617e-05;XYYIY;[0, 1, 2, 3, 4]
419;5.045784622003801e-07;XYYIZ;[0, 1, 2, 3, 4]
420;7.6152781066661895e-06;XYYXI;[0, 1, 2, 3, 4]
421;2.259598844232988e-05;XYYXX;[0, 1, 2, 3, 4]
422;-1.0599242116077124e-05;XYYXY;[0, 1, 2, 3, 4]
423;-6.142705015480745e-06;XYYXZ;[0, 1, 2, 3, 4]
424;3.157545926038143e-05;XYYYI;[0, 1, 2, 3, 4]
425;1.5212136588421559e-05;XYYYX;[0, 1, 2, 3, 4]
426;2.117445469146117e-05;XYYYY;[0, 1, 2, 3, 4]
427;3.9368718200324726e-05;XYYYZ;[0, 1, 2, 3, 4]
428;2.6670747207722325e-05;XYYZI;[0, 1, 2, 3, 4]
429;-3.3972815810038253e-06;XYYZX;[0, 1, 2, 3, 4]
430;-2.0500225959150325e-06;XYYZY;[0, 1, 2, 3, 4]
431;1.2408578530901474e-05;XYYZZ;[0, 1, 2, 3, 4]
432;-6.308894021204674e-06;XYZII;[0, 1, 2, 3, 4]
433;2.442784250424137e-07;XYZIX;[0, 1, 2, 3, 4]
434;3.6523204260533202e-06;XYZIY;[0, 1, 2, 3, 4]
435;-5.408181706776202e-06;XYZIZ;[0, 1, 2, 3, 4]
436;-1.1305839809879559e-05;XYZXI;[0, 1, 2, 3, 4]
437;-5.240728701890178e-06;XYZXX;[0, 1, 2, 3, 4]
438;-1.2723726293942104e-05;XYZXY;[0, 1, 2, 3, 4]
439;-2.5740584216425875e-05;XYZXZ;[0, 1, 2, 3, 4]
440;1.1810860385003469e-05;XYZYI;[0, 1, 2, 3, 4]
441;2.1646540405830493e-05;XYZYX;[0, 1, 2, 3, 4]
442;6.8809205474139295e-06;XYZYY;[0, 1, 2, 3, 4]
443;9.51569232756484e-06;XYZYZ;[0, 1, 2, 3, 4]
444;6.3030805854938855e-06;XYZZI;[0, 1, 2, 3, 4]
445;-1.3812321367856977e-06;XYZZX;[0, 1, 2, 3, 4]
446;-4.587345795703208e-06;XYZZY;[0, 1, 2, 3, 4]
447;5.344015818810337e-06;XYZZZ;[0, 1, 2, 3, 4]
448;-6.507945296390319e-08;XZIII;[0, 1, 2, 3, 4]
449;1.123587894881874e-06;XZIIX;[0, 1, 2, 3, 4]
450;-3.2262907620335002e-06;XZIIY;[0, 1, 2, 3, 4]
451;-1.2495528951213516e-07;XZIIZ;[0, 1, 2, 3, 4]
452;-1.7470905288914938e-06;XZIXI;[0, 1, 2, 3, 4]
453;1.676965005618038e-05;XZIXX;[0, 1, 2, 3, 4]
454;6.897850052266595e-06;XZIXY;[0, 1, 2, 3, 4]
455;-6.016887320678608e-06;XZIXZ;[0, 1, 2, 3, 4]
456;6.230914015636719e-06;XZIYI;[0, 1, 2, 3, 4]
457;1.2305437225667634e-06;XZIYX;[0, 1, 2, 3, 4]
458;9.91118240745164e-06;XZIYY;[0, 1, 2, 3, 4]
459;1.636834023864756e-05;XZIYZ;[0, 1, 2, 3, 4]
460;-3.368397658786345e-06;XZIZI;[0, 1, 2, 3, 4]
461;-2.0515309496424416e-08;XZIZX;[0, 1, 2, 3, 4]
462;-8.16181717455018e-08;XZIZY;[0, 1, 2, 3, 4]
463;-1.8428235288348418e-06;XZIZZ;[0, 1, 2, 3, 4]
464;9.949428906831237e-06;XZXII;[0, 1, 2, 3, 4]
465;1.3913419126005062e-05;XZXIX;[0, 1, 2, 3, 4]
466;2.3996305684331165e-06;XZXIY;[0, 1, 2, 3, 4]
467;1.5948816098640906e-05;XZXIZ;[0, 1, 2, 3, 4]
468;1.8954341653928427e-07;XZXXI;[0, 1, 2, 3, 4]
469;-8.256733307407734e-06;XZXXX;[0, 1, 2, 3, 4]
470;-8.948953949464326e-06;XZXXY;[0, 1, 2, 3, 4]
471;8.773493070229817e-06;XZXXZ;[0, 1, 2, 3, 4]
472;2.260957263493433e-05;XZXYI;[0, 1, 2, 3, 4]
473;2.0040733908924215e-06;XZXYX;[0, 1, 2, 3, 4]
474;-2.8974719303212104e-05;XZXYY;[0, 1, 2, 3, 4]
475;1.4143297815999038e-05;XZXYZ;[0, 1, 2, 3, 4]
476;-8.193560421301489e-06;XZXZI;[0, 1, 2, 3, 4]
477;2.59119096902006e-06;XZXZX;[0, 1, 2, 3, 4]
478;-2.835120736084517e-06;XZXZY;[0, 1, 2, 3, 4]
479;-1.0224883680192276e-05;XZXZZ;[0, 1, 2, 3, 4]
480;1.7653568052435906e-05;XZYII;[0, 1, 2, 3, 4]
481;8.802799159212352e-06;XZYIX;[0, 1, 2, 3, 4]
482;-1.964149179383741e-06;XZYIY;[0, 1, 2, 3, 4]
483;1.6056929382924068e-05;XZYIZ;[0, 1, 2, 3, 4]
484;-1.2454984217424967e-05;XZYXI;[0, 1, 2, 3, 4]
485;-4.40396765007559e-06;XZYXX;[0, 1, 2, 3, 4]
486;2.2965673034254225e-05;XZYXY;[0, 1, 2, 3, 4]
487;-1.4221057759660957e-05;XZYXZ;[0, 1, 2, 3, 4]
488;6.208651694676165e-06;XZYYI;[0, 1, 2, 3, 4]
489;-6.673486381774607e-06;XZYYX;[0, 1, 2, 3, 4]
490;1.100525963789855e-05;XZYYY;[0, 1, 2, 3, 4]
491;9.057092281837548e-06;XZYYZ;[0, 1, 2, 3, 4]
492;6.081908493692468e-06;XZYZI;[0, 1, 2, 3, 4]
493;-2.0081313491402576e-05;XZYZX;[0, 1, 2, 3, 4]
494;-1.3658329487863422e-05;XZYZY;[0, 1, 2, 3, 4]
495;9.040294428312892e-06;XZYZZ;[0, 1, 2, 3, 4]
496;7.195553375326554e-06;XZZII;[0, 1, 2, 3, 4]
497;-1.0023871069038076e-05;XZZIX;[0, 1, 2, 3, 4]
498;4.265657900896165e-06;XZZIY;[0, 1, 2, 3, 4]
499;2.867787636157905e-06;XZZIZ;[0, 1, 2, 3, 4]
500;2.0113290899246683e-07;XZZXI;[0, 1, 2, 3, 4]
501;-2.593965776670392e-06;XZZXX;[0, 1, 2, 3, 4]
502;-1.4969202907924228e-07;XZZXY;[0, 1, 2, 3, 4]
503;1.5443989952711867e-06;XZZXZ;[0, 1, 2, 3, 4]
504;-3.443430794966516e-06;XZZYI;[0, 1, 2, 3, 4]
505;-2.24494827497828e-06;XZZYX;[0, 1, 2, 3, 4]
506;-1.2605046729850744e-06;XZZYY;[0, 1, 2, 3, 4]
507;-4.431984142575025e-06;XZZYZ;[0, 1, 2, 3, 4]
508;3.6739043417225293e-06;XZZZI;[0, 1, 2, 3, 4]
509;-4.921715448953962e-06;XZZZX;[0, 1, 2, 3, 4]
510;2.596722260040982e-06;XZZZY;[0, 1, 2, 3, 4]
511;-2.0888984366179904e-08;XZZZZ;[0, 1, 2, 3, 4]
512;-2.408920084227709e-06;YIIII;[0, 1, 2, 3, 4]
513;3.740529153805134e-06;YIIIX;[0, 1, 2, 3, 4]
514;1.626970699342765e-06;YIIIY;[0, 1, 2, 3, 4]
515;-3.7898256956503572e-06;YIIIZ;[0, 1, 2, 3, 4]
516;-2.6349643642998062e-05;YIIXI;[0, 1, 2, 3, 4]
517;-1.0158961758052996e-05;YIIXX;[0, 1, 2, 3, 4]
518;-1.2819953118332402e-05;YIIXY;[0, 1, 2, 3, 4]
519;-3.332608226406771e-05;YIIXZ;[0, 1, 2, 3, 4]
520;2.7444780885523755e-06;YIIYI;[0, 1, 2, 3, 4]
521;2.2243688330892898e-05;YIIYX;[0, 1, 2, 3, 4]
522;-8.811958888403146e-06;YIIYY;[0, 1, 2, 3, 4]
523;-6.4305516667886035e-06;YIIYZ;[0, 1, 2, 3, 4]
524;1.8699220556049337e-06;YIIZI;[0, 1, 2, 3, 4]
525;-2.22560748242697e-06;YIIZX;[0, 1, 2, 3, 4]
526;-1.3527453262048855e-06;YIIZY;[0, 1, 2, 3, 4]
527;3.09516966526746e-06;YIIZZ;[0, 1, 2, 3, 4]
528;5.251680443626002e-06;YIXII;[0, 1, 2, 3, 4]
529;7.679036251022487e-06;YIXIX;[0, 1, 2, 3, 4]
530;-1.964711333565371e-06;YIXIY;[0, 1, 2, 3, 4]
531;1.8001200081011185e-06;YIXIZ;[0, 1, 2, 3, 4]
532;-3.1786965997288284e-06;YIXXI;[0, 1, 2, 3, 4]
533;-9.648517626493858e-06;YIXXX;[0, 1, 2, 3, 4]
534;3.479191341340687e-06;YIXXY;[0, 1, 2, 3, 4]
535;-5.5323500191541895e-06;YIXXZ;[0, 1, 2, 3, 4]
536;3.2354127899990094e-06;YIXYI;[0, 1, 2, 3, 4]
537;8.967887991159035e-07;YIXYX;[0, 1, 2, 3, 4]
538;8.311250131495873e-06;YIXYY;[0, 1, 2, 3, 4]
539;2.5192558411012755e-07;YIXYZ;[0, 1, 2, 3, 4]
540;-3.382951984187389e-06;YIXZI;[0, 1, 2, 3, 4]
541;-1.0216364996082368e-05;YIXZX;[0, 1, 2, 3, 4]
542;-2.826805909074382e-07;YIXZY;[0, 1, 2, 3, 4]
543;1.0084306389228008e-06;YIXZZ;[0, 1, 2, 3, 4]
544;-2.5596608315915358e-06;YIYII;[0, 1, 2, 3, 4]
545;1.6553576043843745e-06;YIYIX;[0, 1, 2, 3, 4]
546;-1.147734514316976e-05;YIYIY;[0, 1, 2, 3, 4]
547;-8.305921176248226e-06;YIYIZ;[0, 1, 2, 3, 4]
548;4.6187125980385515e-06;YIYXI;[0, 1, 2, 3, 4]
549;2.704777885741052e-06;YIYXX;[0, 1, 2, 3, 4]
550;2.4944753032709085e-06;YIYXY;[0, 1, 2, 3, 4]
551;4.697904807706652e-06;YIYXZ;[0, 1, 2, 3, 4]
552;-3.6001196879145622e-06;YIYYI;[0, 1, 2, 3, 4]
553;1.089046736440199e-06;YIYYX;[0, 1, 2, 3, 4]
554;-7.577265651469014e-07;YIYYY;[0, 1, 2, 3, 4]
555;-1.2159115911618882e-07;YIYYZ;[0, 1, 2, 3, 4]
556;-6.445222475032005e-07;YIYZI;[0, 1, 2, 3, 4]
557;-2.8833104547594675e-06;YIYZX;[0, 1, 2, 3, 4]
558;7.43625289162517e-06;YIYZY;[0, 1, 2, 3, 4]
559;5.92036384188955e-06;YIYZZ;[0, 1, 2, 3, 4]
560;2.1525511319361554e-05;YIZII;[0, 1, 2, 3, 4]
561;-9.182353679471362e-07;YIZIX;[0, 1, 2, 3, 4]
562;-8.651047116802195e-06;YIZIY;[0, 1, 2, 3, 4]
563;2.088185030277353e-05;YIZIZ;[0, 1, 2, 3, 4]
564;4.080638552565315e-06;YIZXI;[0, 1, 2, 3, 4]
565;-1.037676869267765e-07;YIZXX;[0, 1, 2, 3, 4]
566;4.964279283292744e-07;YIZXY;[0, 1, 2, 3, 4]
567;3.1392584523480465e-06;YIZXZ;[0, 1, 2, 3, 4]
568;-1.0956521283649144e-06;YIZYI;[0, 1, 2, 3, 4]
569;-5.939460396210363e-07;YIZYX;[0, 1, 2, 3, 4]
570;1.0062691368298071e-06;YIZYY;[0, 1, 2, 3, 4]
571;-8.617890664627679e-07;YIZYZ;[0, 1, 2, 3, 4]
572;3.5892775991225905e-06;YIZZI;[0, 1, 2, 3, 4]
573;1.185256569340407e-05;YIZZX;[0, 1, 2, 3, 4]
574;1.893590593566113e-05;YIZZY;[0, 1, 2, 3, 4]
575;2.2782362448429014e-06;YIZZZ;[0, 1, 2, 3, 4]
576;-1.5267389622577773e-05;YXIII;[0, 1, 2, 3, 4]
577;-6.082154025607332e-06;YXIIX;[0, 1, 2, 3, 4]
578;-1.8571248892901432e-05;YXIIY;[0, 1, 2, 3, 4]
579;-1.1007203560731037e-05;YXIIZ;[0, 1, 2, 3, 4]
580;-1.0898429220881886e-06;YXIXI;[0, 1, 2, 3, 4]
581;2.7726622472971448e-06;YXIXX;[0, 1, 2, 3, 4]
582;1.8098806931697695e-06;YXIXY;[0, 1, 2, 3, 4]
583;-2.7684728547576954e-06;YXIXZ;[0, 1, 2, 3, 4]
584;1.4770997077581442e-06;YXIYI;[0, 1, 2, 3, 4]
585;2.429542664672816e-06;YXIYX;[0, 1, 2, 3, 4]
586;4.514725523164456e-06;YXIYY;[0, 1, 2, 3, 4]
587;2.7388788394175484e-06;YXIYZ;[0, 1, 2, 3, 4]
588;1.4983066450598522e-05;YXIZI;[0, 1, 2, 3, 4]
589;1.8714685047712117e-05;YXIZX;[0, 1, 2, 3, 4]
590;-6.7855516595246615e-06;YXIZY;[0, 1, 2, 3, 4]
591;2.272650269973919e-05;YXIZZ;[0, 1, 2, 3, 4]
592;-1.28248534286157e-05;YXXII;[0, 1, 2, 3, 4]
593;-2.065364593618775e-05;YXXIX;[0, 1, 2, 3, 4]
594;1.2011374789200413e-05;YXXIY;[0, 1, 2, 3, 4]
595;-2.02147766072855e-05;YXXIZ;[0, 1, 2, 3, 4]
596;3.3503540675871222e-06;YXXXI;[0, 1, 2, 3, 4]
597;-3.0982463756238644e-06;YXXXX;[0, 1, 2, 3, 4]
598;-2.7126972804790685e-05;YXXXY;[0, 1, 2, 3, 4]
599;-4.255908919371051e-06;YXXXZ;[0, 1, 2, 3, 4]
600;-2.14972918766941e-05;YXXYI;[0, 1, 2, 3, 4]
601;1.8839273960154367e-05;YXXYX;[0, 1, 2, 3, 4]
602;2.1459607072954658e-07;YXXYY;[0, 1, 2, 3, 4]
603;-2.8787690522222007e-05;YXXYZ;[0, 1, 2, 3, 4]
604;2.48774083740239e-05;YXXZI;[0, 1, 2, 3, 4]
605;6.785559881917392e-06;YXXZX;[0, 1, 2, 3, 4]
606;1.7093311092317038e-05;YXXZY;[0, 1, 2, 3, 4]
607;1.998820420146906e-05;YXXZZ;[0, 1, 2, 3, 4]
608;-7.576955330198688e-06;YXYII;[0, 1, 2, 3, 4]
609;1.332716708673962e-05;YXYIX;[0, 1, 2, 3, 4]
610;-1.973103981813197e-06;YXYIY;[0, 1, 2, 3, 4]
611;5.504832055861871e-06;YXYIZ;[0, 1, 2, 3, 4]
612;9.422741465826195e-06;YXYXI;[0, 1, 2, 3, 4]
613;-2.384075011916145e-05;YXYXX;[0, 1, 2, 3, 4]
614;-3.757525582354551e-05;YXYXY;[0, 1, 2, 3, 4]
615;1.9760953329921184e-05;YXYXZ;[0, 1, 2, 3, 4]
616;-1.289327826727745e-05;YXYYI;[0, 1, 2, 3, 4]
617;3.6305897813362874e-06;YXYYX;[0, 1, 2, 3, 4]
618;-3.443859686013324e-05;YXYYY;[0, 1, 2, 3, 4]
619;-3.30950243128151e-05;YXYYZ;[0, 1, 2, 3, 4]
620;-2.1581150706932653e-05;YXYZI;[0, 1, 2, 3, 4]
621;2.072875923081263e-05;YXYZX;[0, 1, 2, 3, 4]
622;-8.23045760042865e-06;YXYZY;[0, 1, 2, 3, 4]
623;-2.0828540635492488e-05;YXYZZ;[0, 1, 2, 3, 4]
624;4.1227238287731395e-06;YXZII;[0, 1, 2, 3, 4]
625;2.317127161302767e-06;YXZIX;[0, 1, 2, 3, 4]
626;-6.081046869016806e-07;YXZIY;[0, 1, 2, 3, 4]
627;2.6491294480103675e-06;YXZIZ;[0, 1, 2, 3, 4]
628;-1.2002771056083778e-06;YXZXI;[0, 1, 2, 3, 4]
629;-1.3415671805250348e-05;YXZXX;[0, 1, 2, 3, 4]
630;3.410654793437565e-05;YXZXY;[0, 1, 2, 3, 4]
631;1.5961785034874375e-05;YXZXZ;[0, 1, 2, 3, 4]
632;7.1692469732652915e-06;YXZYI;[0, 1, 2, 3, 4]
633;-1.633555573675071e-05;YXZYX;[0, 1, 2, 3, 4]
634;-3.369105987590042e-05;YXZYY;[0, 1, 2, 3, 4]
635;1.3175476926976795e-05;YXZYZ;[0, 1, 2, 3, 4]
636;-6.890456945128463e-07;YXZZI;[0, 1, 2, 3, 4]
637;-4.702921296452942e-06;YXZZX;[0, 1, 2, 3, 4]
638;-1.3584686766639248e-09;YXZZY;[0, 1, 2, 3, 4]
639;-5.027313960168363e-07;YXZZZ;[0, 1, 2, 3, 4]
640;-9.713685168972238e-06;YYIII;[0, 1, 2, 3, 4]
641;3.140533247041486e-05;YYIIX;[0, 1, 2, 3, 4]
642;2.5394160101277784e-06;YYIIY;[0, 1, 2, 3, 4]
643;-1.0210594648735552e-05;YYIIZ;[0, 1, 2, 3, 4]
644;-2.999348190597985e-06;YYIXI;[0, 1, 2, 3, 4]
645;2.5607227113376407e-06;YYIXX;[0, 1, 2, 3, 4]
646;1.0479093775438233e-06;YYIXY;[0, 1, 2, 3, 4]
647;-3.7040268438786913e-06;YYIXZ;[0, 1, 2, 3, 4]
648;3.274225436509224e-06;YYIYI;[0, 1, 2, 3, 4]
649;4.4434174233354986e-07;YYIYX;[0, 1, 2, 3, 4]
650;4.159768358161704e-06;YYIYY;[0, 1, 2, 3, 4]
651;4.161791926588533e-06;YYIYZ;[0, 1, 2, 3, 4]
652;-1.4987032141605943e-05;YYIZI;[0, 1, 2, 3, 4]
653;2.012080221540771e-06;YYIZX;[0, 1, 2, 3, 4]
654;2.677188843224385e-06;YYIZY;[0, 1, 2, 3, 4]
655;-4.460463954849441e-06;YYIZZ;[0, 1, 2, 3, 4]
656;8.717200705410472e-06;YYXII;[0, 1, 2, 3, 4]
657;-1.4287423778180766e-05;YYXIX;[0, 1, 2, 3, 4]
658;-6.663553221973417e-06;YYXIY;[0, 1, 2, 3, 4]
659;-8.061956481546035e-06;YYXIZ;[0, 1, 2, 3, 4]
660;5.592926370975199e-06;YYXXI;[0, 1, 2, 3, 4]
661;1.8282690125756847e-05;YYXXX;[0, 1, 2, 3, 4]
662;1.1905882115727653e-05;YYXXY;[0, 1, 2, 3, 4]
663;-2.6008762713748264e-06;YYXXZ;[0, 1, 2, 3, 4]
664;-7.215589452454811e-06;YYXYI;[0, 1, 2, 3, 4]
665;9.67856913888723e-07;YYXYX;[0, 1, 2, 3, 4]
666;2.364219154584497e-05;YYXYY;[0, 1, 2, 3, 4]
667;5.24891255799799e-06;YYXYZ;[0, 1, 2, 3, 4]
668;1.2117645072528526e-05;YYXZI;[0, 1, 2, 3, 4]
669;-3.440450189515779e-05;YYXZX;[0, 1, 2, 3, 4]
670;1.2996756407677589e-06;YYXZY;[0, 1, 2, 3, 4]
671;1.5811682748476714e-05;YYXZZ;[0, 1, 2, 3, 4]
672;-1.2972572692273238e-05;YYYII;[0, 1, 2, 3, 4]
673;-1.2764783840798778e-05;YYYIX;[0, 1, 2, 3, 4]
674;1.0688392407814427e-05;YYYIY;[0, 1, 2, 3, 4]
675;-1.1420402127886688e-05;YYYIZ;[0, 1, 2, 3, 4]
676;1.6691343687256656e-05;YYYXI;[0, 1, 2, 3, 4]
677;1.7740884504560967e-05;YYYXX;[0, 1, 2, 3, 4]
678;-3.69083938751017e-05;YYYXY;[0, 1, 2, 3, 4]
679;1.9072977990405243e-06;YYYXZ;[0, 1, 2, 3, 4]
680;-2.1146089072934382e-05;YYYYI;[0, 1, 2, 3, 4]
681;2.7964145074224815e-05;YYYYX;[0, 1, 2, 3, 4]
682;1.1651651044166624e-05;YYYYY;[0, 1, 2, 3, 4]
683;-2.1735648909076512e-05;YYYYZ;[0, 1, 2, 3, 4]
684;8.331751664169276e-06;YYYZI;[0, 1, 2, 3, 4]
685;1.842095924527758e-05;YYYZX;[0, 1, 2, 3, 4]
686;1.3269922870202724e-05;YYYZY;[0, 1, 2, 3, 4]
687;2.1036990721113475e-06;YYYZZ;[0, 1, 2, 3, 4]
688;1.83062398122658e-06;YYZII;[0, 1, 2, 3, 4]
689;-1.5319361150372867e-07;YYZIX;[0, 1, 2, 3, 4]
690;3.405633354859483e-06;YYZIY;[0, 1, 2, 3, 4]
691;3.3099939678142565e-06;YYZIZ;[0, 1, 2, 3, 4]
692;1.8301836904688596e-05;YYZXI;[0, 1, 2, 3, 4]
693;-2.351044214144582e-05;YYZXX;[0, 1, 2, 3, 4]
694;-2.3615345161103295e-05;YYZXY;[0, 1, 2, 3, 4]
695;1.7211580953656738e-05;YYZXZ;[0, 1, 2, 3, 4]
696;2.8808154997889045e-06;YYZYI;[0, 1, 2, 3, 4]
697;1.2067388125711964e-05;YYZYX;[0, 1, 2, 3, 4]
698;-1.667441822945362e-05;YYZYY;[0, 1, 2, 3, 4]
699;-1.4810397753223924e-05;YYZYZ;[0, 1, 2, 3, 4]
700;1.433457858422626e-07;YYZZI;[0, 1, 2, 3, 4]
701;-7.070422923920889e-08;YYZZX;[0, 1, 2, 3, 4]
702;2.551318832889611e-09;YYZZY;[0, 1, 2, 3, 4]
703;-2.202896305032395e-06;YYZZZ;[0, 1, 2, 3, 4]
704;7.425402223917473e-08;YZIII;[0, 1, 2, 3, 4]
705;-1.321792852143261e-06;YZIIX;[0, 1, 2, 3, 4]
706;-4.017325362345377e-07;YZIIY;[0, 1, 2, 3, 4]
707;1.0142524882811753e-07;YZIIZ;[0, 1, 2, 3, 4]
708;3.7974147828848927e-06;YZIXI;[0, 1, 2, 3, 4]
709;-2.1595678249283064e-06;YZIXX;[0, 1, 2, 3, 4]
710;-1.761018962761268e-06;YZIXY;[0, 1, 2, 3, 4]
711;9.058367361819039e-07;YZIXZ;[0, 1, 2, 3, 4]
712;1.1436007719431656e-06;YZIYI;[0, 1, 2, 3, 4]
713;-3.688960684646216e-06;YZIYX;[0, 1, 2, 3, 4]
714;6.902308323802998e-06;YZIYY;[0, 1, 2, 3, 4]
715;7.789132895702299e-07;YZIYZ;[0, 1, 2, 3, 4]
716;1.2473925739728023e-06;YZIZI;[0, 1, 2, 3, 4]
717;-7.676430070537552e-08;YZIZX;[0, 1, 2, 3, 4]
718;-4.597347689857235e-10;YZIZY;[0, 1, 2, 3, 4]
719;8.235270812216661e-07;YZIZZ;[0, 1, 2, 3, 4]
720;1.6266374477129542e-07;YZXII;[0, 1, 2, 3, 4]
721;-1.5092991907394034e-05;YZXIX;[0, 1, 2, 3, 4]
722;-2.4464660115424753e-06;YZXIY;[0, 1, 2, 3, 4]
723;2.9634112834458254e-06;YZXIZ;[0, 1, 2, 3, 4]
724;1.802286753954969e-05;YZXXI;[0, 1, 2, 3, 4]
725;3.6171929494934136e-05;YZXXX;[0, 1, 2, 3, 4]
726;1.6038096737836618e-05;YZXXY;[0, 1, 2, 3, 4]
727;2.962331757217328e-05;YZXXZ;[0, 1, 2, 3, 4]
728;6.709001575513858e-06;YZXYI;[0, 1, 2, 3, 4]
729;-1.3762741635727793e-05;YZXYX;[0, 1, 2, 3, 4]
730;2.7019643244446765e-06;YZXYY;[0, 1, 2, 3, 4]
731;2.755545220859677e-05;YZXYZ;[0, 1, 2, 3, 4]
732;-1.0652397096113562e-05;YZXZI;[0, 1, 2, 3, 4]
733;8.121114054216026e-07;YZXZX;[0, 1, 2, 3, 4]
734;5.4108696369059345e-06;YZXZY;[0, 1, 2, 3, 4]
735;-1.9426209798869734e-05;YZXZZ;[0, 1, 2, 3, 4]
736;5.358055906324307e-06;YZYII;[0, 1, 2, 3, 4]
737;-1.0280978200967835e-05;YZYIX;[0, 1, 2, 3, 4]
738;3.258446632517005e-05;YZYIY;[0, 1, 2, 3, 4]
739;7.042927835310195e-06;YZYIZ;[0, 1, 2, 3, 4]
740;-3.3310217499266307e-06;YZYXI;[0, 1, 2, 3, 4]
741;3.0910114847196657e-06;YZYXX;[0, 1, 2, 3, 4]
742;-1.3412380118129206e-05;YZYXY;[0, 1, 2, 3, 4]
743;-1.4442635820841091e-05;YZYXZ;[0, 1, 2, 3, 4]
744;2.1682629791741083e-05;YZYYI;[0, 1, 2, 3, 4]
745;9.9644492131267e-06;YZYYX;[0, 1, 2, 3, 4]
746;8.396269766382868e-06;YZYYY;[0, 1, 2, 3, 4]
747;1.7569652114750756e-05;YZYYZ;[0, 1, 2, 3, 4]
748;2.7942190796483435e-05;YZYZI;[0, 1, 2, 3, 4]
749;-3.835165387172646e-06;YZYZX;[0, 1, 2, 3, 4]
750;-1.5789597794472812e-06;YZYZY;[0, 1, 2, 3, 4]
751;8.196761019957386e-06;YZYZZ;[0, 1, 2, 3, 4]
752;2.395202930537132e-06;YZZII;[0, 1, 2, 3, 4]
753;1.0986723797833275e-05;YZZIX;[0, 1, 2, 3, 4]
754;5.416925695693225e-06;YZZIY;[0, 1, 2, 3, 4]
755;-4.438023289867814e-07;YZZIZ;[0, 1, 2, 3, 4]
756;-2.072781628836571e-06;YZZXI;[0, 1, 2, 3, 4]
757;-1.6556372566180125e-06;YZZXX;[0, 1, 2, 3, 4]
758;-1.1260087585575235e-06;YZZXY;[0, 1, 2, 3, 4]
759;-2.9550255549113954e-06;YZZXZ;[0, 1, 2, 3, 4]
760;-1.842824079808665e-06;YZZYI;[0, 1, 2, 3, 4]
761;5.09696989004122e-07;YZZYX;[0, 1, 2, 3, 4]
762;2.160881810506745e-06;YZZYY;[0, 1, 2, 3, 4]
763;-2.5100088412989915e-06;YZZYZ;[0, 1, 2, 3, 4]
764;-4.719750509658464e-06;YZZZI;[0, 1, 2, 3, 4]
765;-1.118851629227634e-05;YZZZX;[0, 1, 2, 3, 4]
766;-5.972776652882905e-06;YZZZY;[0, 1, 2, 3, 4]
767;-3.148302482215991e-06;YZZZZ;[0, 1, 2, 3, 4]
768;1.6539144814115003e-08;ZIIII;[0, 1, 2, 3, 4]
769;-1.69181678569961e-06;ZIIIX;[0, 1, 2, 3, 4]
770;4.8310712629253415e-06;ZIIIY;[0, 1, 2, 3, 4]
771;9.22704309243294e-08;ZIIIZ;[0, 1, 2, 3, 4]
772;2.533897783935134e-05;ZIIXI;[0, 1, 2, 3, 4]
