;PauliCoefficients;PauliStrings;Qbits
1068;0.00026603272595346393;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.710807116399558e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.357275634742584e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;3.662029376232318e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017786070945521235;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.2368683793138987e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.6928281146715932e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.635471583255533e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;1.8025416758644973e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.000494295111071087;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.00018513208238888078;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007271227986081688;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00029413617641357566;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;7.15746561242856e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.7252891688989244e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005130148361827989;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005845291195137848;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010416512968689138;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.0004621567126986233;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013087705458922252;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021443975995461624;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.6965219096347317e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.5620222481639165e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;5.8732426518119576e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.328614830204219e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.00040932579888706445;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00015122442961251414;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.0058844776502882295;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.0002640041642132861;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.4088557150117894e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-9.561216130819785e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021588194826063865;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00036193594148528196;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013503920767794138;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.0003178076062867408;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.001001339893212172;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00017822104637835404;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010912051960643566;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00022851306947984385;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011400289205986068;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00021263192604600343;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.8951025831542626e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.5247180749468734e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00013043613044503064;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.100129226114807e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-5.078750351565018e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;1.9690744094805672e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004184172312306832;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016352151983780746;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-1.009916184976643e-05;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-5.550921731838923e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.934004429642143e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.0681817017540595e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.5544228810953506e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.365785038939028e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0002762436532245347;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.7916909483104125e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;7.722791754410534e-06;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.560669868384619e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.732287065945754e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.4745119001521995e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;1.4507092110279733e-06;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;8.633709324116266e-06;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;4.219265775151111e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.00035974671099892936;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.541321816672821e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012461899664649147;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.1136290998596255e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017746667362721758;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005079742374476228;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012315068347760743;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-2.7030804158924824e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00035878302276969194;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.0002634991183676574;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.0001183668029391673;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.0004206130467988084;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009874766911112426;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;8.0911959010205e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.6412559110359056e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.0003534058815876794;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00047700542718074403;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.3764664013997445e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-1.0031263881900271e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002697764467282478;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.656320034599477e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.4148968093213444e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.316175853071787e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;2.115518945203373e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.4400674886093566e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.1073902230723638e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;6.532006528316778e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00019978130830958744;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00015834814065234187;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.451613065263925e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.857029984142518e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020166455737451834;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.1482444218227654e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-2.7736451916468284e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;5.789290959774742e-07;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004870215865870695;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00037399074317506065;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.4332002924221456e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.00026263811859811575;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.00041655916131429633;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018226804012758458;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.8317353638433326e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.6979651728898697e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00025274482069859595;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.2788308803645425e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022497050093645416;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-8.022037043237739e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.4912921942027856e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.00042373334281024924;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.460398043382877e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-9.10125848889116e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.749213672942449e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.62642562877491e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004149504698964495;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.710707953584116e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005461626075727584;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009260266254471175;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;6.918343553266419e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.512981950694175e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0002941827740198947;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00031617811047266554;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.4591366603334085e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.876449542130054e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0003768596491611965;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006354538223953026;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.312548675546534e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-4.889423774143645e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.565312257256123e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0007016072954922721;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-7.1293832781985255e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-5.508769805882602e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-6.161132690790075e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.00031338157817175364;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.554538825688091e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.641712655854123e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.00027157176209233446;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00011759536932174898;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.914432077980314e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.5948306223535146e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.000152491717061868;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.0002615512008806647;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.3436670756668404e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.8824950679397477e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.330092114638995e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004297475569947335;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.0805068242893434e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.686150127338296e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-7.293007679924743e-07;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00011323816697247674;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.2847356324900602e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.577417257219861e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00016487699997611016;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.097989673624964e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.1597910655828995e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00014048308395014203;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.000511368468844694;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.6405559437632195e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.0002752357236071532;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.0001129850287389826;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005444829288853198;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.817433658309275e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005037616972944558;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00019735809864223003;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006661569473104825;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.001240365814166371;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.0001175703367776898;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00011032224467973835;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005324527557020536;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004713587888098046;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-3.87258447925237e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-1.6916756663757156e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006214122697406014;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007826179418357108;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.809148982972579e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;3.035168438870646e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011963523282752041;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006545347979325919;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-4.041577841929576e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.00034616636655606455;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007614501047988593;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.002307809310610677;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.854644068311956e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.6498077834625264e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.0002560046172450979;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.0001837991424610928;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.0002624617330413916;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.991492173829667e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00021196722356970265;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.571315327310513e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.4171458905972274e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015122036850015656;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00015511775966004393;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.00030807620523209186;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.299449664155367e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.0004535711288224325;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.00041584091975544314;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.945049768017824e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013729111301479207;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.492441805697926e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00021262721678178882;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011437482914835656;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;3.9592043392863246e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.8448829792409308e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.00027512647742231413;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016339325323007838;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-8.758799343052632e-06;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-4.028033733211363e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00023015741290860126;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009787135907006377;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.0003644538591405499;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.000887286889738238;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;1.0839449226480243e-07;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.00017190667410471174;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007717773387225515;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.0003101561117441852;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006463238380004943;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006931680655620996;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.37111996935388e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.3739388334446294e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017719201646647564;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.000732582386324;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.536605212644563e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.527108183160169e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;2.3939169521545024e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0010240771119588404;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.00041064823609821227;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00017139053096379861;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006362352736572456;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.001146788566986788;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00017254900978962444;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00022410365511093213;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0022247812117313637;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.0002962320727631347;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.0004860797814597614;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.0001435743274139059;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007642766054750146;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.0062770482500257956;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.0003981237211248171;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006763399901401805;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0004420095453235034;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0007837916032155948;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.7024669267646584e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.0003229752001598711;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005851508296486468;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018665156077620803;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00019896580493191754;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;6.302704517324193e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006204092734001967;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.00024160171044297353;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;2.0603519946466394e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-6.157262082466167e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.004790162901827208;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.00033283313282134267;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;6.527363075944971e-06;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.0002523968714075591;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.00040804148766935313;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.00188274344908639;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-2.2541212681877033e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-3.30927214246415e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-5.0826253547937234e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.0002062672358171616;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.0004290845598089538;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.0001667578364478803;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004625719971753196;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009786680426948676;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-3.852342395915315e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;1.4724466482252906e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00019481764816473718;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0012855032142282303;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-0.00010695808066836258;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.00016878821935204218;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.0005959735948987141;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.001224847954719316;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.00012614324820243628;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00022395542089115563;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.000135222257881225;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;2.994272143154456e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.00016633992076321306;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-6.103555658651464e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013291964733389801;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0006081607692835164;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-4.730332293280126e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;1.5416966688922442e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.0001391741564679761;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.00031036067305938533;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;8.136491449393528e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;3.397883052248705e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.00014554547115034044;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.0003607146899450472;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-5.910958919307758e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-8.907565219334371e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-3.3210537655905666e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.00024443971923463663;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;4.0814316784743375e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-3.661736916761936e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-2.575972486347871e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-9.548501482184836e-06;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.00013300717081450431;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-3.7351210968931806e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.0020256961089773554;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0008889683225681924;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.00011411539253601156;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;0.0002138519692145469;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;0.00010498793974481493;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.00022420589158466767;XXXYII;[0, 1, 2, 3, 4, 5]
1377;-2.652916127598228e-05;XXXYIX;[0, 1, 2, 3, 4, 5]
1378;5.020822540963957e-05;XXXYIY;[0, 1, 2, 3, 4, 5]
1379;-8.440054922842234e-05;XXXYIZ;[0, 1, 2, 3, 4, 5]
1380;-0.00010505799980964955;XXXYXI;[0, 1, 2, 3, 4, 5]
1381;-3.088588725007778e-05;XXXYXX;[0, 1, 2, 3, 4, 5]
1382;-2.452197779562268e-05;XXXYXY;[0, 1, 2, 3, 4, 5]
1383;0.0002843701706656117;XXXYXZ;[0, 1, 2, 3, 4, 5]
1384;9.20709789118101e-06;XXXYYI;[0, 1, 2, 3, 4, 5]
1385;-4.5388021560900383e-05;XXXYYX;[0, 1, 2, 3, 4, 5]
1386;2.788669450858139e-05;XXXYYY;[0, 1, 2, 3, 4, 5]
1387;0.0015096171504178563;XXXYYZ;[0, 1, 2, 3, 4, 5]
1388;-0.0005693857249885829;XXXYZI;[0, 1, 2, 3, 4, 5]
1389;0.0002045571016168387;XXXYZX;[0, 1, 2, 3, 4, 5]
1390;0.0005236418170234715;XXXYZY;[0, 1, 2, 3, 4, 5]
1391;-5.0865410050061467e-05;XXXYZZ;[0, 1, 2, 3, 4, 5]
1392;0.0019113300320751359;XXXZII;[0, 1, 2, 3, 4, 5]
1393;-0.00011442097336723879;XXXZIX;[0, 1, 2, 3, 4, 5]
1394;-0.0002863762838438852;XXXZIY;[0, 1, 2, 3, 4, 5]
1395;1.2443337635012833e-06;XXXZIZ;[0, 1, 2, 3, 4, 5]
1396;-2.4701488221279918e-05;XXXZXI;[0, 1, 2, 3, 4, 5]
1397;-6.404872612695323e-06;XXXZXX;[0, 1, 2, 3, 4, 5]
1398;-1.2131592629485703e-05;XXXZXY;[0, 1, 2, 3, 4, 5]
1399;-0.0015780033272831896;XXXZXZ;[0, 1, 2, 3, 4, 5]
1400;-0.00029746428704702406;XXXZYI;[0, 1, 2, 3, 4, 5]
1401;-2.5736480449176556e-05;XXXZYX;[0, 1, 2, 3, 4, 5]
1402;-3.6178658492518805e-05;XXXZYY;[0, 1, 2, 3, 4, 5]
1403;0.0005127124841430902;XXXZYZ;[0, 1, 2, 3, 4, 5]
1404;-2.7884569850963095e-05;XXXZZI;[0, 1, 2, 3, 4, 5]
1405;0.00011445156502911031;XXXZZX;[0, 1, 2, 3, 4, 5]
1406;-4.567741791953535e-05;XXXZZY;[0, 1, 2, 3, 4, 5]
1407;0.000161443488879121;XXXZZZ;[0, 1, 2, 3, 4, 5]
1408;0.0004959661447525034;XXYIII;[0, 1, 2, 3, 4, 5]
1409;-0.00011936003691333835;XXYIIX;[0, 1, 2, 3, 4, 5]
1410;-0.00028889272462017106;XXYIIY;[0, 1, 2, 3, 4, 5]
1411;-9.320430284264001e-07;XXYIIZ;[0, 1, 2, 3, 4, 5]
1412;1.3665180976637483e-05;XXYIXI;[0, 1, 2, 3, 4, 5]
1413;0.00020114283464283886;XXYIXX;[0, 1, 2, 3, 4, 5]
