;PauliCoefficients;PauliStrings;Qbits
3795;5.893862733217094e-07;IZYZXIZ;[0, 1, 2, 3, 4, 5, 6]
3796;1.450378442149913e-07;IZYZXXI;[0, 1, 2, 3, 4, 5, 6]
3797;-7.61594675714457e-08;IZYZXXX;[0, 1, 2, 3, 4, 5, 6]
3798;3.7595998967609275e-07;IZYZXXY;[0, 1, 2, 3, 4, 5, 6]
3799;-0.0001633616186069087;IZYZXXZ;[0, 1, 2, 3, 4, 5, 6]
3800;1.308885853707495e-06;IZYZXYI;[0, 1, 2, 3, 4, 5, 6]
3801;1.8111517381212077e-07;IZYZXYX;[0, 1, 2, 3, 4, 5, 6]
3802;1.688026518912834e-07;IZYZXYY;[0, 1, 2, 3, 4, 5, 6]
3803;-0.0005278271326264852;IZYZXYZ;[0, 1, 2, 3, 4, 5, 6]
3804;-0.04368297259503261;IZYZXZI;[0, 1, 2, 3, 4, 5, 6]
3805;-2.3991594149669084e-09;IZYZXZX;[0, 1, 2, 3, 4, 5, 6]
3806;-1.2372812163562268e-08;IZYZXZY;[0, 1, 2, 3, 4, 5, 6]
3807;4.233277205213941e-07;IZYZXZZ;[0, 1, 2, 3, 4, 5, 6]
3808;0.000285188304347681;IZYZYII;[0, 1, 2, 3, 4, 5, 6]
3809;1.1405707515563561e-07;IZYZYIX;[0, 1, 2, 3, 4, 5, 6]
3810;4.293866542705212e-07;IZYZYIY;[0, 1, 2, 3, 4, 5, 6]
3811;1.5675801413135224e-06;IZYZYIZ;[0, 1, 2, 3, 4, 5, 6]
3812;2.9534718650462604e-07;IZYZYXI;[0, 1, 2, 3, 4, 5, 6]
3813;3.220245608364241e-07;IZYZYXX;[0, 1, 2, 3, 4, 5, 6]
3814;2.507949657955918e-08;IZYZYXY;[0, 1, 2, 3, 4, 5, 6]
3815;-6.34506720712912e-05;IZYZYXZ;[0, 1, 2, 3, 4, 5, 6]
3816;-1.1934436266086744e-08;IZYZYYI;[0, 1, 2, 3, 4, 5, 6]
3817;-1.0398790693974213e-07;IZYZYYX;[0, 1, 2, 3, 4, 5, 6]
3818;-2.4060405485228033e-07;IZYZYYY;[0, 1, 2, 3, 4, 5, 6]
3819;-0.00018274101926310258;IZYZYYZ;[0, 1, 2, 3, 4, 5, 6]
3820;0.014189626224680115;IZYZYZI;[0, 1, 2, 3, 4, 5, 6]
3821;2.189930966863239e-07;IZYZYZX;[0, 1, 2, 3, 4, 5, 6]
3822;-5.912515324593853e-07;IZYZYZY;[0, 1, 2, 3, 4, 5, 6]
3823;-1.4661860840100606e-06;IZYZYZZ;[0, 1, 2, 3, 4, 5, 6]
3824;-1.633404444046076e-05;IZYZZII;[0, 1, 2, 3, 4, 5, 6]
3825;1.1457742676504632e-07;IZYZZIX;[0, 1, 2, 3, 4, 5, 6]
3826;-8.669988117412476e-07;IZYZZIY;[0, 1, 2, 3, 4, 5, 6]
3827;-2.852924823957669e-07;IZYZZIZ;[0, 1, 2, 3, 4, 5, 6]
3828;-2.756668546325693e-07;IZYZZXI;[0, 1, 2, 3, 4, 5, 6]
3829;-7.647843805373305e-08;IZYZZXX;[0, 1, 2, 3, 4, 5, 6]
3830;-6.0107162039683946e-09;IZYZZXY;[0, 1, 2, 3, 4, 5, 6]
3831;-6.506173034234817e-07;IZYZZXZ;[0, 1, 2, 3, 4, 5, 6]
3832;5.759094912327059e-08;IZYZZYI;[0, 1, 2, 3, 4, 5, 6]
3833;2.596023611634573e-09;IZYZZYX;[0, 1, 2, 3, 4, 5, 6]
3834;3.124320362593062e-08;IZYZZYY;[0, 1, 2, 3, 4, 5, 6]
3835;8.576891176451042e-07;IZYZZYZ;[0, 1, 2, 3, 4, 5, 6]
3836;0.0049529112113210014;IZYZZZI;[0, 1, 2, 3, 4, 5, 6]
3837;-2.006064830703392e-07;IZYZZZX;[0, 1, 2, 3, 4, 5, 6]
3838;4.645599248562114e-07;IZYZZZY;[0, 1, 2, 3, 4, 5, 6]
3839;2.1828025988477207e-06;IZYZZZZ;[0, 1, 2, 3, 4, 5, 6]
3840;-0.0014308652621123422;IZZIIII;[0, 1, 2, 3, 4, 5, 6]
3841;3.872339695719841e-08;IZZIIIX;[0, 1, 2, 3, 4, 5, 6]
3842;1.9841076429381644e-07;IZZIIIY;[0, 1, 2, 3, 4, 5, 6]
3843;-1.0732129615310948e-06;IZZIIIZ;[0, 1, 2, 3, 4, 5, 6]
3844;-2.107790480565877e-09;IZZIIXI;[0, 1, 2, 3, 4, 5, 6]
3845;4.2321094372032404e-07;IZZIIXX;[0, 1, 2, 3, 4, 5, 6]
3846;-2.5051803618273633e-08;IZZIIXY;[0, 1, 2, 3, 4, 5, 6]
3847;8.307294879548348e-05;IZZIIXZ;[0, 1, 2, 3, 4, 5, 6]
3848;-1.2434194771912923e-06;IZZIIYI;[0, 1, 2, 3, 4, 5, 6]
3849;-7.987201466741457e-08;IZZIIYX;[0, 1, 2, 3, 4, 5, 6]
3850;-6.022161834593388e-08;IZZIIYY;[0, 1, 2, 3, 4, 5, 6]
3851;-3.0816841214587705e-05;IZZIIYZ;[0, 1, 2, 3, 4, 5, 6]
3852;-1.0996697574809644e-05;IZZIIZI;[0, 1, 2, 3, 4, 5, 6]
3853;-1.1282384051212391e-07;IZZIIZX;[0, 1, 2, 3, 4, 5, 6]
3854;2.9057976781019697e-07;IZZIIZY;[0, 1, 2, 3, 4, 5, 6]
3855;5.1573680903173325e-08;IZZIIZZ;[0, 1, 2, 3, 4, 5, 6]
3856;-0.0024963604216244376;IZZIXII;[0, 1, 2, 3, 4, 5, 6]
3857;1.2108632187127836e-06;IZZIXIX;[0, 1, 2, 3, 4, 5, 6]
3858;-2.4854507171871524e-07;IZZIXIY;[0, 1, 2, 3, 4, 5, 6]
3859;-3.427073834601159e-06;IZZIXIZ;[0, 1, 2, 3, 4, 5, 6]
3860;2.612649714797433e-06;IZZIXXI;[0, 1, 2, 3, 4, 5, 6]
3861;1.189834186209179e-06;IZZIXXX;[0, 1, 2, 3, 4, 5, 6]
3862;6.358583278628674e-07;IZZIXXY;[0, 1, 2, 3, 4, 5, 6]
3863;0.00023210978764805416;IZZIXXZ;[0, 1, 2, 3, 4, 5, 6]
3864;-2.8154824619938375e-06;IZZIXYI;[0, 1, 2, 3, 4, 5, 6]
3865;6.074003743116329e-07;IZZIXYX;[0, 1, 2, 3, 4, 5, 6]
3866;-1.8548229494743798e-07;IZZIXYY;[0, 1, 2, 3, 4, 5, 6]
3867;0.0006847545857569043;IZZIXYZ;[0, 1, 2, 3, 4, 5, 6]
3868;-0.0010337329862926308;IZZIXZI;[0, 1, 2, 3, 4, 5, 6]
3869;-2.853598357455259e-07;IZZIXZX;[0, 1, 2, 3, 4, 5, 6]
3870;1.2711600650968621e-06;IZZIXZY;[0, 1, 2, 3, 4, 5, 6]
3871;1.1132004167004484e-07;IZZIXZZ;[0, 1, 2, 3, 4, 5, 6]
3872;-0.00037950826054213634;IZZIYII;[0, 1, 2, 3, 4, 5, 6]
3873;-5.868942713300306e-07;IZZIYIX;[0, 1, 2, 3, 4, 5, 6]
3874;-3.644456154268175e-07;IZZIYIY;[0, 1, 2, 3, 4, 5, 6]
3875;3.138155732496095e-08;IZZIYIZ;[0, 1, 2, 3, 4, 5, 6]
3876;-3.3800437958754394e-06;IZZIYXI;[0, 1, 2, 3, 4, 5, 6]
3877;6.016444011745994e-07;IZZIYXX;[0, 1, 2, 3, 4, 5, 6]
3878;-1.225010606076391e-07;IZZIYXY;[0, 1, 2, 3, 4, 5, 6]
3879;-0.001506082691940276;IZZIYXZ;[0, 1, 2, 3, 4, 5, 6]
3880;-2.561895861731713e-06;IZZIYYI;[0, 1, 2, 3, 4, 5, 6]
3881;-6.495684826890137e-07;IZZIYYX;[0, 1, 2, 3, 4, 5, 6]
3882;2.933790555414808e-07;IZZIYYY;[0, 1, 2, 3, 4, 5, 6]
3883;-0.004633972597226957;IZZIYYZ;[0, 1, 2, 3, 4, 5, 6]
3884;0.0003498356373936068;IZZIYZI;[0, 1, 2, 3, 4, 5, 6]
3885;1.4328361260528135e-07;IZZIYZX;[0, 1, 2, 3, 4, 5, 6]
3886;4.934199895401384e-07;IZZIYZY;[0, 1, 2, 3, 4, 5, 6]
3887;-1.1768511079067847e-06;IZZIYZZ;[0, 1, 2, 3, 4, 5, 6]
3888;-0.008170020536773136;IZZIZII;[0, 1, 2, 3, 4, 5, 6]
3889;8.390285769862805e-08;IZZIZIX;[0, 1, 2, 3, 4, 5, 6]
3890;4.958675869598895e-08;IZZIZIY;[0, 1, 2, 3, 4, 5, 6]
3891;2.83744750723125e-07;IZZIZIZ;[0, 1, 2, 3, 4, 5, 6]
3892;-6.858281200289827e-07;IZZIZXI;[0, 1, 2, 3, 4, 5, 6]
3893;-4.4674882673012215e-07;IZZIZXX;[0, 1, 2, 3, 4, 5, 6]
3894;1.3273213005857783e-07;IZZIZXY;[0, 1, 2, 3, 4, 5, 6]
3895;-2.2566197889678833e-05;IZZIZXZ;[0, 1, 2, 3, 4, 5, 6]
3896;8.249549704609355e-07;IZZIZYI;[0, 1, 2, 3, 4, 5, 6]
3897;-6.033740658679147e-07;IZZIZYX;[0, 1, 2, 3, 4, 5, 6]
3898;3.1284019998619243e-07;IZZIZYY;[0, 1, 2, 3, 4, 5, 6]
3899;8.879254340905048e-06;IZZIZYZ;[0, 1, 2, 3, 4, 5, 6]
3900;4.6945737972693e-05;IZZIZZI;[0, 1, 2, 3, 4, 5, 6]
3901;5.8335743880536734e-08;IZZIZZX;[0, 1, 2, 3, 4, 5, 6]
3902;-1.1760880539827707e-07;IZZIZZY;[0, 1, 2, 3, 4, 5, 6]
3903;-6.184950609592135e-07;IZZIZZZ;[0, 1, 2, 3, 4, 5, 6]
3904;3.405162723349323e-05;IZZXIII;[0, 1, 2, 3, 4, 5, 6]
3905;1.56805135543783e-08;IZZXIIX;[0, 1, 2, 3, 4, 5, 6]
3906;-1.5022097730008485e-08;IZZXIIY;[0, 1, 2, 3, 4, 5, 6]
3907;2.473302862775889e-08;IZZXIIZ;[0, 1, 2, 3, 4, 5, 6]
3908;7.336931442155758e-08;IZZXIXI;[0, 1, 2, 3, 4, 5, 6]
3909;1.424403876935109e-08;IZZXIXX;[0, 1, 2, 3, 4, 5, 6]
3910;1.4654860048565391e-08;IZZXIXY;[0, 1, 2, 3, 4, 5, 6]
3911;2.047031732105905e-07;IZZXIXZ;[0, 1, 2, 3, 4, 5, 6]
3912;3.8868184709157537e-08;IZZXIYI;[0, 1, 2, 3, 4, 5, 6]
3913;4.763154493571759e-08;IZZXIYX;[0, 1, 2, 3, 4, 5, 6]
3914;2.8371651317296883e-08;IZZXIYY;[0, 1, 2, 3, 4, 5, 6]
3915;1.7232429334936039e-07;IZZXIYZ;[0, 1, 2, 3, 4, 5, 6]
3916;-1.4529216667847396e-05;IZZXIZI;[0, 1, 2, 3, 4, 5, 6]
3917;4.706527598546928e-08;IZZXIZX;[0, 1, 2, 3, 4, 5, 6]
3918;-3.675077462092891e-08;IZZXIZY;[0, 1, 2, 3, 4, 5, 6]
3919;-4.337050091372113e-08;IZZXIZZ;[0, 1, 2, 3, 4, 5, 6]
3920;1.1705596004156819e-05;IZZXXII;[0, 1, 2, 3, 4, 5, 6]
3921;-1.3722110439540743e-08;IZZXXIX;[0, 1, 2, 3, 4, 5, 6]
3922;8.06685558625291e-08;IZZXXIY;[0, 1, 2, 3, 4, 5, 6]
3923;1.5302990432426635e-07;IZZXXIZ;[0, 1, 2, 3, 4, 5, 6]
3924;1.013054338301015e-08;IZZXXXI;[0, 1, 2, 3, 4, 5, 6]
3925;-5.9505950436323196e-08;IZZXXXX;[0, 1, 2, 3, 4, 5, 6]
3926;6.753327932778519e-10;IZZXXXY;[0, 1, 2, 3, 4, 5, 6]
3927;-1.5927766863927935e-06;IZZXXXZ;[0, 1, 2, 3, 4, 5, 6]
3928;9.087517768992899e-08;IZZXXYI;[0, 1, 2, 3, 4, 5, 6]
3929;4.2169224090619744e-09;IZZXXYX;[0, 1, 2, 3, 4, 5, 6]
3930;6.091654342885569e-08;IZZXXYY;[0, 1, 2, 3, 4, 5, 6]
3931;-4.523083685261666e-06;IZZXXYZ;[0, 1, 2, 3, 4, 5, 6]
3932;-1.8731031482554432e-05;IZZXXZI;[0, 1, 2, 3, 4, 5, 6]
3933;2.813623858679856e-08;IZZXXZX;[0, 1, 2, 3, 4, 5, 6]
3934;-1.0633311458641636e-07;IZZXXZY;[0, 1, 2, 3, 4, 5, 6]
3935;2.726089751397924e-09;IZZXXZZ;[0, 1, 2, 3, 4, 5, 6]
3936;2.151963767201069e-06;IZZXYII;[0, 1, 2, 3, 4, 5, 6]
3937;-1.0137387750795017e-08;IZZXYIX;[0, 1, 2, 3, 4, 5, 6]
3938;3.0455007394560496e-08;IZZXYIY;[0, 1, 2, 3, 4, 5, 6]
3939;-4.2037331680726264e-08;IZZXYIZ;[0, 1, 2, 3, 4, 5, 6]
3940;1.2016899281149006e-07;IZZXYXI;[0, 1, 2, 3, 4, 5, 6]
3941;4.95613766285345e-08;IZZXYXX;[0, 1, 2, 3, 4, 5, 6]
3942;-8.69308208367377e-09;IZZXYXY;[0, 1, 2, 3, 4, 5, 6]
3943;6.899757799563161e-06;IZZXYXZ;[0, 1, 2, 3, 4, 5, 6]
3944;-1.2221932541717218e-07;IZZXYYI;[0, 1, 2, 3, 4, 5, 6]
3945;-7.100924887979136e-08;IZZXYYX;[0, 1, 2, 3, 4, 5, 6]
3946;-9.07072390001033e-08;IZZXYYY;[0, 1, 2, 3, 4, 5, 6]
3947;2.1057345149837258e-05;IZZXYYZ;[0, 1, 2, 3, 4, 5, 6]
3948;-5.8823709642472825e-05;IZZXYZI;[0, 1, 2, 3, 4, 5, 6]
3949;-5.357916586087726e-09;IZZXYZX;[0, 1, 2, 3, 4, 5, 6]
3950;-4.026335717012301e-08;IZZXYZY;[0, 1, 2, 3, 4, 5, 6]
3951;2.4219950856083777e-09;IZZXYZZ;[0, 1, 2, 3, 4, 5, 6]
3952;6.506659221239101e-07;IZZXZII;[0, 1, 2, 3, 4, 5, 6]
3953;2.603287368843714e-08;IZZXZIX;[0, 1, 2, 3, 4, 5, 6]
3954;6.517845631437031e-08;IZZXZIY;[0, 1, 2, 3, 4, 5, 6]
3955;-1.4508846080292515e-08;IZZXZIZ;[0, 1, 2, 3, 4, 5, 6]
3956;2.7863466645994348e-08;IZZXZXI;[0, 1, 2, 3, 4, 5, 6]
3957;3.6085552381045917e-08;IZZXZXX;[0, 1, 2, 3, 4, 5, 6]
3958;2.817408979580052e-08;IZZXZXY;[0, 1, 2, 3, 4, 5, 6]
3959;-2.6767500238446392e-05;IZZXZXZ;[0, 1, 2, 3, 4, 5, 6]
3960;1.1163576023369643e-08;IZZXZYI;[0, 1, 2, 3, 4, 5, 6]
3961;3.0221847823818056e-08;IZZXZYX;[0, 1, 2, 3, 4, 5, 6]
3962;3.6227428145227003e-09;IZZXZYY;[0, 1, 2, 3, 4, 5, 6]
3963;8.681339453084287e-06;IZZXZYZ;[0, 1, 2, 3, 4, 5, 6]
3964;8.082567104711683e-08;IZZXZZI;[0, 1, 2, 3, 4, 5, 6]
3965;6.556477917642599e-09;IZZXZZX;[0, 1, 2, 3, 4, 5, 6]
3966;1.597134769843697e-08;IZZXZZY;[0, 1, 2, 3, 4, 5, 6]
3967;-1.6693263256949142e-08;IZZXZZZ;[0, 1, 2, 3, 4, 5, 6]
3968;3.073267964057657e-05;IZZYIII;[0, 1, 2, 3, 4, 5, 6]
3969;1.1195770566913918e-07;IZZYIIX;[0, 1, 2, 3, 4, 5, 6]
3970;2.6222186119073742e-08;IZZYIIY;[0, 1, 2, 3, 4, 5, 6]
3971;1.0592411173236758e-07;IZZYIIZ;[0, 1, 2, 3, 4, 5, 6]
3972;5.907187323515406e-08;IZZYIXI;[0, 1, 2, 3, 4, 5, 6]
3973;8.493629146341253e-08;IZZYIXX;[0, 1, 2, 3, 4, 5, 6]
3974;3.0916212520779743e-08;IZZYIXY;[0, 1, 2, 3, 4, 5, 6]
3975;-2.0493558767161238e-07;IZZYIXZ;[0, 1, 2, 3, 4, 5, 6]
3976;2.4106359851425868e-08;IZZYIYI;[0, 1, 2, 3, 4, 5, 6]
3977;1.7349128263437834e-08;IZZYIYX;[0, 1, 2, 3, 4, 5, 6]
3978;-5.7895482148234556e-08;IZZYIYY;[0, 1, 2, 3, 4, 5, 6]
3979;-6.004931058097799e-08;IZZYIYZ;[0, 1, 2, 3, 4, 5, 6]
3980;1.1410716258300284e-05;IZZYIZI;[0, 1, 2, 3, 4, 5, 6]
3981;-4.326386023568584e-08;IZZYIZX;[0, 1, 2, 3, 4, 5, 6]
3982;-2.3802037418790154e-08;IZZYIZY;[0, 1, 2, 3, 4, 5, 6]
3983;-1.5757273346002874e-07;IZZYIZZ;[0, 1, 2, 3, 4, 5, 6]
3984;1.315802258531945e-05;IZZYXII;[0, 1, 2, 3, 4, 5, 6]
3985;2.5055189585556483e-08;IZZYXIX;[0, 1, 2, 3, 4, 5, 6]
3986;6.124423032184971e-09;IZZYXIY;[0, 1, 2, 3, 4, 5, 6]
3987;6.435595994438645e-08;IZZYXIZ;[0, 1, 2, 3, 4, 5, 6]
3988;2.72880068162497e-08;IZZYXXI;[0, 1, 2, 3, 4, 5, 6]
3989;-4.119807929634185e-09;IZZYXXX;[0, 1, 2, 3, 4, 5, 6]
3990;2.175952526486612e-08;IZZYXXY;[0, 1, 2, 3, 4, 5, 6]
3991;-2.076836523156949e-06;IZZYXXZ;[0, 1, 2, 3, 4, 5, 6]
3992;5.5764030525151664e-08;IZZYXYI;[0, 1, 2, 3, 4, 5, 6]
3993;2.28036618872423e-08;IZZYXYX;[0, 1, 2, 3, 4, 5, 6]
3994;2.2638110406072316e-08;IZZYXYY;[0, 1, 2, 3, 4, 5, 6]
3995;-6.1894974269912305e-06;IZZYXYZ;[0, 1, 2, 3, 4, 5, 6]
3996;2.117003266721533e-05;IZZYXZI;[0, 1, 2, 3, 4, 5, 6]
3997;-3.160557251819897e-08;IZZYXZX;[0, 1, 2, 3, 4, 5, 6]
3998;8.412213709413295e-09;IZZYXZY;[0, 1, 2, 3, 4, 5, 6]
3999;-2.5172935808103272e-08;IZZYXZZ;[0, 1, 2, 3, 4, 5, 6]
4000;3.050549637349299e-06;IZZYYII;[0, 1, 2, 3, 4, 5, 6]
4001;1.6716359295270505e-08;IZZYYIX;[0, 1, 2, 3, 4, 5, 6]
4002;3.1685673331538623e-08;IZZYYIY;[0, 1, 2, 3, 4, 5, 6]
4003;-2.6742986634215038e-08;IZZYYIZ;[0, 1, 2, 3, 4, 5, 6]
4004;-2.4546870929236138e-08;IZZYYXI;[0, 1, 2, 3, 4, 5, 6]
4005;-2.2797099046463758e-08;IZZYYXX;[0, 1, 2, 3, 4, 5, 6]
4006;-2.2152570922504736e-08;IZZYYXY;[0, 1, 2, 3, 4, 5, 6]
4007;7.863815840333268e-06;IZZYYXZ;[0, 1, 2, 3, 4, 5, 6]
4008;-4.470320938887353e-09;IZZYYYI;[0, 1, 2, 3, 4, 5, 6]
4009;-4.120223423508657e-08;IZZYYYX;[0, 1, 2, 3, 4, 5, 6]
4010;1.1723357097276231e-08;IZZYYYY;[0, 1, 2, 3, 4, 5, 6]
4011;2.476965770345968e-05;IZZYYYZ;[0, 1, 2, 3, 4, 5, 6]
4012;6.385384967778635e-05;IZZYYZI;[0, 1, 2, 3, 4, 5, 6]
4013;-5.803451579333065e-09;IZZYYZX;[0, 1, 2, 3, 4, 5, 6]
4014;-6.697409172830009e-08;IZZYYZY;[0, 1, 2, 3, 4, 5, 6]
4015;-7.042075633495633e-08;IZZYYZZ;[0, 1, 2, 3, 4, 5, 6]
4016;0.00011646690996488271;IZZYZII;[0, 1, 2, 3, 4, 5, 6]
4017;3.1172313425988255e-09;IZZYZIX;[0, 1, 2, 3, 4, 5, 6]
4018;2.6494794261379168e-08;IZZYZIY;[0, 1, 2, 3, 4, 5, 6]
4019;-4.345375276943418e-09;IZZYZIZ;[0, 1, 2, 3, 4, 5, 6]
4020;9.845243646378e-08;IZZYZXI;[0, 1, 2, 3, 4, 5, 6]
4021;1.5267268441786512e-07;IZZYZXX;[0, 1, 2, 3, 4, 5, 6]
4022;3.908884353145732e-08;IZZYZXY;[0, 1, 2, 3, 4, 5, 6]
4023;2.144217932480616e-05;IZZYZXZ;[0, 1, 2, 3, 4, 5, 6]
4024;-8.709624430160547e-08;IZZYZYI;[0, 1, 2, 3, 4, 5, 6]
4025;-4.74434860975029e-09;IZZYZYX;[0, 1, 2, 3, 4, 5, 6]
4026;-4.0690899471650505e-08;IZZYZYY;[0, 1, 2, 3, 4, 5, 6]
4027;-7.007904943490324e-06;IZZYZYZ;[0, 1, 2, 3, 4, 5, 6]
4028;-4.27155549982401e-07;IZZYZZI;[0, 1, 2, 3, 4, 5, 6]
4029;1.528992779569596e-08;IZZYZZX;[0, 1, 2, 3, 4, 5, 6]
4030;-2.4539171836481343e-08;IZZYZZY;[0, 1, 2, 3, 4, 5, 6]
4031;-8.570212168689147e-08;IZZYZZZ;[0, 1, 2, 3, 4, 5, 6]
4032;-0.032060120968754637;IZZZIII;[0, 1, 2, 3, 4, 5, 6]
4033;4.828389052494555e-07;IZZZIIX;[0, 1, 2, 3, 4, 5, 6]
4034;-6.525938216174519e-07;IZZZIIY;[0, 1, 2, 3, 4, 5, 6]
4035;9.163368037499314e-07;IZZZIIZ;[0, 1, 2, 3, 4, 5, 6]
4036;-2.424824699376717e-06;IZZZIXI;[0, 1, 2, 3, 4, 5, 6]
4037;-8.570319760554082e-09;IZZZIXX;[0, 1, 2, 3, 4, 5, 6]
4038;2.9119020641124006e-07;IZZZIXY;[0, 1, 2, 3, 4, 5, 6]
4039;0.00816848063111696;IZZZIXZ;[0, 1, 2, 3, 4, 5, 6]
4040;-3.541283800885867e-07;IZZZIYI;[0, 1, 2, 3, 4, 5, 6]
4041;-4.350041371592016e-07;IZZZIYX;[0, 1, 2, 3, 4, 5, 6]
4042;1.3933006173960377e-06;IZZZIYY;[0, 1, 2, 3, 4, 5, 6]
4043;-0.002653141921576644;IZZZIYZ;[0, 1, 2, 3, 4, 5, 6]
4044;3.543345645399751e-05;IZZZIZI;[0, 1, 2, 3, 4, 5, 6]
4045;-5.08202917398641e-07;IZZZIZX;[0, 1, 2, 3, 4, 5, 6]
4046;1.1039638804612326e-07;IZZZIZY;[0, 1, 2, 3, 4, 5, 6]
4047;3.972784765734691e-07;IZZZIZZ;[0, 1, 2, 3, 4, 5, 6]
4048;-1.3114581292078434e-05;IZZZXII;[0, 1, 2, 3, 4, 5, 6]
4049;9.858334837156672e-08;IZZZXIX;[0, 1, 2, 3, 4, 5, 6]
4050;-2.3576036589573797e-07;IZZZXIY;[0, 1, 2, 3, 4, 5, 6]
4051;-1.5048664699115989e-06;IZZZXIZ;[0, 1, 2, 3, 4, 5, 6]
4052;1.1564841600551063e-06;IZZZXXI;[0, 1, 2, 3, 4, 5, 6]
4053;9.623944959320034e-08;IZZZXXX;[0, 1, 2, 3, 4, 5, 6]
4054;1.9999511945705895e-07;IZZZXXY;[0, 1, 2, 3, 4, 5, 6]
4055;2.1859657088601055e-05;IZZZXXZ;[0, 1, 2, 3, 4, 5, 6]
4056;8.200084024290438e-08;IZZZXYI;[0, 1, 2, 3, 4, 5, 6]
4057;3.81596234677743e-07;IZZZXYX;[0, 1, 2, 3, 4, 5, 6]
4058;-5.3447821189528336e-08;IZZZXYY;[0, 1, 2, 3, 4, 5, 6]
4059;5.891874502169541e-05;IZZZXYZ;[0, 1, 2, 3, 4, 5, 6]
4060;-0.015249620565105149;IZZZXZI;[0, 1, 2, 3, 4, 5, 6]
4061;8.933490897750638e-08;IZZZXZX;[0, 1, 2, 3, 4, 5, 6]
4062;2.6616917665948575e-07;IZZZXZY;[0, 1, 2, 3, 4, 5, 6]
4063;1.093051068440788e-06;IZZZXZZ;[0, 1, 2, 3, 4, 5, 6]
4064;-3.380726607854316e-05;IZZZYII;[0, 1, 2, 3, 4, 5, 6]
4065;4.442679753918311e-08;IZZZYIX;[0, 1, 2, 3, 4, 5, 6]
4066;6.1689084043069e-08;IZZZYIY;[0, 1, 2, 3, 4, 5, 6]
4067;4.3752692364474113e-07;IZZZYIZ;[0, 1, 2, 3, 4, 5, 6]
4068;2.044199110141009e-06;IZZZYXI;[0, 1, 2, 3, 4, 5, 6]
4069;5.0638479047569956e-08;IZZZYXX;[0, 1, 2, 3, 4, 5, 6]
4070;3.091628692110605e-07;IZZZYXY;[0, 1, 2, 3, 4, 5, 6]
4071;-3.0285294014389995e-06;IZZZYXZ;[0, 1, 2, 3, 4, 5, 6]
4072;2.837800880745782e-07;IZZZYYI;[0, 1, 2, 3, 4, 5, 6]
4073;8.021111658793317e-07;IZZZYYX;[0, 1, 2, 3, 4, 5, 6]
4074;2.6842041640287967e-08;IZZZYYY;[0, 1, 2, 3, 4, 5, 6]
4075;-3.2418284659841285e-05;IZZZYYZ;[0, 1, 2, 3, 4, 5, 6]
4076;0.0049528575917778235;IZZZYZI;[0, 1, 2, 3, 4, 5, 6]
4077;-5.9344871887894903e-08;IZZZYZX;[0, 1, 2, 3, 4, 5, 6]
4078;2.0262176250074146e-09;IZZZYZY;[0, 1, 2, 3, 4, 5, 6]
4079;-6.073178378734412e-07;IZZZYZZ;[0, 1, 2, 3, 4, 5, 6]
4080;-0.0005236192310047044;IZZZZII;[0, 1, 2, 3, 4, 5, 6]
4081;6.513521048017486e-07;IZZZZIX;[0, 1, 2, 3, 4, 5, 6]
4082;-8.518177015608131e-07;IZZZZIY;[0, 1, 2, 3, 4, 5, 6]
4083;-3.3780614685108984e-06;IZZZZIZ;[0, 1, 2, 3, 4, 5, 6]
4084;4.870557905405602e-07;IZZZZXI;[0, 1, 2, 3, 4, 5, 6]
4085;8.975821015445096e-07;IZZZZXX;[0, 1, 2, 3, 4, 5, 6]
4086;-3.528777202650348e-07;IZZZZXY;[0, 1, 2, 3, 4, 5, 6]
4087;2.9334743670300797e-05;IZZZZXZ;[0, 1, 2, 3, 4, 5, 6]
4088;-3.754441419113872e-06;IZZZZYI;[0, 1, 2, 3, 4, 5, 6]
4089;-3.398419972107798e-07;IZZZZYX;[0, 1, 2, 3, 4, 5, 6]
4090;-6.514442926470052e-07;IZZZZYY;[0, 1, 2, 3, 4, 5, 6]
4091;-1.3343725138513442e-05;IZZZZYZ;[0, 1, 2, 3, 4, 5, 6]
4092;0.004380145781398014;IZZZZZI;[0, 1, 2, 3, 4, 5, 6]
4093;3.869591412458355e-07;IZZZZZX;[0, 1, 2, 3, 4, 5, 6]
4094;-9.370657556296798e-08;IZZZZZY;[0, 1, 2, 3, 4, 5, 6]
4095;1.8569327630184665e-06;IZZZZZZ;[0, 1, 2, 3, 4, 5, 6]
4096;3.092503758305023e-08;XIIIIII;[0, 1, 2, 3, 4, 5, 6]
4097;-2.5623438712458495e-08;XIIIIIX;[0, 1, 2, 3, 4, 5, 6]
4098;-8.239069824938287e-09;XIIIIIY;[0, 1, 2, 3, 4, 5, 6]
4099;8.5526746977936e-09;XIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4100;-6.376866841622762e-08;XIIIIXI;[0, 1, 2, 3, 4, 5, 6]
4101;-3.180840410099327e-08;XIIIIXX;[0, 1, 2, 3, 4, 5, 6]
4102;-6.569406178496035e-08;XIIIIXY;[0, 1, 2, 3, 4, 5, 6]
4103;1.5634542796453143e-07;XIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
4104;1.1783013273049942e-08;XIIIIYI;[0, 1, 2, 3, 4, 5, 6]
4105;-1.6012211487739573e-08;XIIIIYX;[0, 1, 2, 3, 4, 5, 6]
