;PauliCoefficients;PauliStrings;Qbits
387;-9.874429621957435e-08;XYIIZ;[0, 1, 2, 3, 4]
388;-1.8763844192620238e-07;XYIXI;[0, 1, 2, 3, 4]
389;9.902592682252352e-08;XYIXX;[0, 1, 2, 3, 4]
390;1.7300852205171589e-07;XYIXY;[0, 1, 2, 3, 4]
391;2.0459027822888793e-08;XYIXZ;[0, 1, 2, 3, 4]
392;4.860973994657244e-07;XYIYI;[0, 1, 2, 3, 4]
393;-1.7213875097313876e-07;XYIYX;[0, 1, 2, 3, 4]
394;-3.499464031892521e-08;XYIYY;[0, 1, 2, 3, 4]
395;4.885537469559343e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-4.340945376915916e-07;XYIZI;[0, 1, 2, 3, 4]
397;-7.048051352195741e-07;XYIZX;[0, 1, 2, 3, 4]
398;8.299566217555877e-07;XYIZY;[0, 1, 2, 3, 4]
399;-9.099514364914449e-07;XYIZZ;[0, 1, 2, 3, 4]
400;1.1200678441211235e-06;XYXII;[0, 1, 2, 3, 4]
401;-6.932694148921936e-07;XYXIX;[0, 1, 2, 3, 4]
402;-1.6986337150516764e-06;XYXIY;[0, 1, 2, 3, 4]
403;1.1003329988093789e-06;XYXIZ;[0, 1, 2, 3, 4]
404;-1.3992253045867333e-06;XYXXI;[0, 1, 2, 3, 4]
405;1.0756066774731936e-06;XYXXX;[0, 1, 2, 3, 4]
406;2.0000251162608734e-06;XYXXY;[0, 1, 2, 3, 4]
407;-8.163104575320113e-07;XYXXZ;[0, 1, 2, 3, 4]
408;-1.7470530050611487e-07;XYXYI;[0, 1, 2, 3, 4]
409;-9.865417196481357e-07;XYXYX;[0, 1, 2, 3, 4]
410;1.719911836403108e-06;XYXYY;[0, 1, 2, 3, 4]
411;1.3842926517028473e-06;XYXYZ;[0, 1, 2, 3, 4]
412;4.345199548083229e-07;XYXZI;[0, 1, 2, 3, 4]
413;-1.9224805288014773e-06;XYXZX;[0, 1, 2, 3, 4]
414;-7.274855148748808e-07;XYXZY;[0, 1, 2, 3, 4]
415;1.341777351073293e-06;XYXZZ;[0, 1, 2, 3, 4]
416;5.134941053626156e-07;XYYII;[0, 1, 2, 3, 4]
417;-1.1302331789949364e-06;XYYIX;[0, 1, 2, 3, 4]
418;6.153071120589438e-07;XYYIY;[0, 1, 2, 3, 4]
419;-1.0746025740621412e-07;XYYIZ;[0, 1, 2, 3, 4]
420;-1.2433166033170142e-06;XYYXI;[0, 1, 2, 3, 4]
421;2.874485248811498e-06;XYYXX;[0, 1, 2, 3, 4]
422;-7.549867884061717e-07;XYYXY;[0, 1, 2, 3, 4]
423;-2.6457865872858146e-06;XYYXZ;[0, 1, 2, 3, 4]
424;-2.11515456692423e-06;XYYYI;[0, 1, 2, 3, 4]
425;1.0322654596287356e-06;XYYYX;[0, 1, 2, 3, 4]
426;3.291516849567964e-06;XYYYY;[0, 1, 2, 3, 4]
427;5.6498476597449515e-09;XYYYZ;[0, 1, 2, 3, 4]
428;6.794435092849524e-07;XYYZI;[0, 1, 2, 3, 4]
429;-2.0710867867358395e-07;XYYZX;[0, 1, 2, 3, 4]
430;1.1747961462087273e-06;XYYZY;[0, 1, 2, 3, 4]
431;-2.8609876504206765e-07;XYYZZ;[0, 1, 2, 3, 4]
432;8.866204620054936e-08;XYZII;[0, 1, 2, 3, 4]
433;1.0259604021262254e-07;XYZIX;[0, 1, 2, 3, 4]
434;3.575178873689798e-07;XYZIY;[0, 1, 2, 3, 4]
435;2.720540163364313e-07;XYZIZ;[0, 1, 2, 3, 4]
436;3.300455631511346e-08;XYZXI;[0, 1, 2, 3, 4]
437;-5.715836561801825e-07;XYZXX;[0, 1, 2, 3, 4]
438;-2.3975707083644086e-06;XYZXY;[0, 1, 2, 3, 4]
439;-1.9044279124088911e-06;XYZXZ;[0, 1, 2, 3, 4]
440;-2.504330260554964e-06;XYZYI;[0, 1, 2, 3, 4]
441;1.594501622227369e-06;XYZYX;[0, 1, 2, 3, 4]
442;1.587624503711342e-06;XYZYY;[0, 1, 2, 3, 4]
443;-2.7689581686333976e-06;XYZYZ;[0, 1, 2, 3, 4]
444;6.07821224189613e-09;XYZZI;[0, 1, 2, 3, 4]
445;-5.832454034618047e-08;XYZZX;[0, 1, 2, 3, 4]
446;-1.3515675094172548e-07;XYZZY;[0, 1, 2, 3, 4]
447;-1.217147995829785e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-6.010768736144601e-10;XZIII;[0, 1, 2, 3, 4]
449;6.301251336877971e-08;XZIIX;[0, 1, 2, 3, 4]
450;1.9653645820843138e-07;XZIIY;[0, 1, 2, 3, 4]
451;-3.5379068453783923e-10;XZIIZ;[0, 1, 2, 3, 4]
452;-9.997723525170575e-07;XZIXI;[0, 1, 2, 3, 4]
453;-2.7460005667191955e-07;XZIXX;[0, 1, 2, 3, 4]
454;7.178682648065005e-07;XZIXY;[0, 1, 2, 3, 4]
455;-9.825486663184823e-07;XZIXZ;[0, 1, 2, 3, 4]
456;7.375819825429457e-07;XZIYI;[0, 1, 2, 3, 4]
457;1.5210688336856317e-07;XZIYX;[0, 1, 2, 3, 4]
458;1.1398614321897313e-06;XZIYY;[0, 1, 2, 3, 4]
459;1.0702646104010306e-06;XZIYZ;[0, 1, 2, 3, 4]
460;-2.371917387047218e-07;XZIZI;[0, 1, 2, 3, 4]
461;1.0188106742625945e-10;XZIZX;[0, 1, 2, 3, 4]
462;1.1423440835012243e-10;XZIZY;[0, 1, 2, 3, 4]
463;-3.1471410700381034e-07;XZIZZ;[0, 1, 2, 3, 4]
464;4.260818996376317e-08;XZXII;[0, 1, 2, 3, 4]
465;-7.794956990478318e-08;XZXIX;[0, 1, 2, 3, 4]
466;-3.9526594920143427e-07;XZXIY;[0, 1, 2, 3, 4]
467;8.215919919241229e-07;XZXIZ;[0, 1, 2, 3, 4]
468;-2.501845856283644e-07;XZXXI;[0, 1, 2, 3, 4]
469;-1.4100534200731238e-06;XZXXX;[0, 1, 2, 3, 4]
470;9.662716238149772e-08;XZXXY;[0, 1, 2, 3, 4]
471;1.1661056174505846e-06;XZXXZ;[0, 1, 2, 3, 4]
472;8.435279101666677e-07;XZXYI;[0, 1, 2, 3, 4]
473;-1.075267200576008e-06;XZXYX;[0, 1, 2, 3, 4]
474;-1.2782943188951783e-06;XZXYY;[0, 1, 2, 3, 4]
475;1.3356188419681508e-07;XZXYZ;[0, 1, 2, 3, 4]
476;-2.6151893661081963e-07;XZXZI;[0, 1, 2, 3, 4]
477;3.6006824233177756e-07;XZXZX;[0, 1, 2, 3, 4]
478;-9.393665594107258e-07;XZXZY;[0, 1, 2, 3, 4]
479;-2.8043267521953436e-07;XZXZZ;[0, 1, 2, 3, 4]
480;9.33553138489615e-07;XZYII;[0, 1, 2, 3, 4]
481;2.2623473842847068e-08;XZYIX;[0, 1, 2, 3, 4]
482;-4.2857328246192325e-07;XZYIY;[0, 1, 2, 3, 4]
483;8.138671986511262e-07;XZYIZ;[0, 1, 2, 3, 4]
484;-4.909770697917324e-07;XZYXI;[0, 1, 2, 3, 4]
485;7.879630088071024e-07;XZYXX;[0, 1, 2, 3, 4]
486;3.681247641187908e-07;XZYXY;[0, 1, 2, 3, 4]
487;-6.856649230900784e-07;XZYXZ;[0, 1, 2, 3, 4]
488;-8.198231363822172e-08;XZYYI;[0, 1, 2, 3, 4]
489;-6.820367571307622e-07;XZYYX;[0, 1, 2, 3, 4]
490;8.743581992189345e-07;XZYYY;[0, 1, 2, 3, 4]
491;6.257441819066993e-07;XZYYZ;[0, 1, 2, 3, 4]
492;6.418432638482206e-08;XZYZI;[0, 1, 2, 3, 4]
493;-9.92679591688201e-07;XZYZX;[0, 1, 2, 3, 4]
494;-7.182226180576294e-07;XZYZY;[0, 1, 2, 3, 4]
495;6.610867721205514e-08;XZYZZ;[0, 1, 2, 3, 4]
496;5.407012232414546e-07;XZZII;[0, 1, 2, 3, 4]
497;-2.3320396866306368e-07;XZZIX;[0, 1, 2, 3, 4]
498;-5.326327264257657e-07;XZZIY;[0, 1, 2, 3, 4]
499;2.9925935145700484e-07;XZZIZ;[0, 1, 2, 3, 4]
500;3.378263318771207e-07;XZZXI;[0, 1, 2, 3, 4]
501;1.815913679212951e-07;XZZXX;[0, 1, 2, 3, 4]
502;2.5021287487640896e-08;XZZXY;[0, 1, 2, 3, 4]
503;2.472838468476134e-07;XZZXZ;[0, 1, 2, 3, 4]
504;-4.444998936639365e-08;XZZYI;[0, 1, 2, 3, 4]
505;1.2137431764731901e-07;XZZYX;[0, 1, 2, 3, 4]
506;-8.787363047391273e-08;XZZYY;[0, 1, 2, 3, 4]
507;-4.711142232434964e-08;XZZYZ;[0, 1, 2, 3, 4]
508;1.0051683520052265e-06;XZZZI;[0, 1, 2, 3, 4]
509;-9.528158525732021e-07;XZZZX;[0, 1, 2, 3, 4]
510;2.80575368249251e-07;XZZZY;[0, 1, 2, 3, 4]
511;1.1922500991146973e-06;XZZZZ;[0, 1, 2, 3, 4]
512;1.6517333540589005e-07;YIIII;[0, 1, 2, 3, 4]
513;2.2519638934909712e-07;YIIIX;[0, 1, 2, 3, 4]
514;-5.3593884093437e-09;YIIIY;[0, 1, 2, 3, 4]
515;2.044456862731896e-07;YIIIZ;[0, 1, 2, 3, 4]
516;2.703453335768995e-06;YIIXI;[0, 1, 2, 3, 4]
517;-3.4490970996153236e-07;YIIXX;[0, 1, 2, 3, 4]
518;-2.7646723451027717e-06;YIIXY;[0, 1, 2, 3, 4]
519;1.5318552194754756e-06;YIIXZ;[0, 1, 2, 3, 4]
520;-2.950209705219224e-07;YIIYI;[0, 1, 2, 3, 4]
521;1.374252602005874e-06;YIIYX;[0, 1, 2, 3, 4]
522;-1.1446678387615326e-06;YIIYY;[0, 1, 2, 3, 4]
523;-1.6031870088196658e-06;YIIYZ;[0, 1, 2, 3, 4]
524;-3.7870834824241265e-07;YIIZI;[0, 1, 2, 3, 4]
525;-1.8081213908791558e-07;YIIZX;[0, 1, 2, 3, 4]
526;-8.28181804975767e-08;YIIZY;[0, 1, 2, 3, 4]
527;-4.2715001076710464e-07;YIIZZ;[0, 1, 2, 3, 4]
528;5.904932868364878e-07;YIXII;[0, 1, 2, 3, 4]
529;9.937469311482574e-09;YIXIX;[0, 1, 2, 3, 4]
530;2.334799296060902e-07;YIXIY;[0, 1, 2, 3, 4]
531;7.047167213761899e-07;YIXIZ;[0, 1, 2, 3, 4]
532;9.215538862123027e-08;YIXXI;[0, 1, 2, 3, 4]
533;1.831227144750902e-06;YIXXX;[0, 1, 2, 3, 4]
534;7.922542057122427e-07;YIXXY;[0, 1, 2, 3, 4]
535;7.78333391802964e-07;YIXXZ;[0, 1, 2, 3, 4]
536;1.9552398921135166e-06;YIXYI;[0, 1, 2, 3, 4]
537;1.4118636323956908e-09;YIXYX;[0, 1, 2, 3, 4]
538;-7.944815382454966e-07;YIXYY;[0, 1, 2, 3, 4]
539;2.5937305950302827e-06;YIXYZ;[0, 1, 2, 3, 4]
540;-2.6101459941847434e-09;YIXZI;[0, 1, 2, 3, 4]
541;4.988934986531716e-08;YIXZX;[0, 1, 2, 3, 4]
542;5.975686205259178e-07;YIXZY;[0, 1, 2, 3, 4]
543;3.659664562727364e-09;YIXZZ;[0, 1, 2, 3, 4]
544;9.533745513363036e-07;YIYII;[0, 1, 2, 3, 4]
545;-7.875781809424308e-07;YIYIX;[0, 1, 2, 3, 4]
546;1.3059907303120132e-06;YIYIY;[0, 1, 2, 3, 4]
547;1.0475186410503844e-06;YIYIZ;[0, 1, 2, 3, 4]
548;-1.4772977866888542e-06;YIYXI;[0, 1, 2, 3, 4]
549;-3.4661172472840594e-07;YIYXX;[0, 1, 2, 3, 4]
550;3.970258064987588e-07;YIYXY;[0, 1, 2, 3, 4]
551;-1.8502667571061878e-06;YIYXZ;[0, 1, 2, 3, 4]
552;8.252377916782541e-09;YIYYI;[0, 1, 2, 3, 4]
553;8.515148249922023e-07;YIYYX;[0, 1, 2, 3, 4]
554;5.485054549042301e-07;YIYYY;[0, 1, 2, 3, 4]
555;2.933156693150701e-07;YIYYZ;[0, 1, 2, 3, 4]
556;1.8760846359765769e-06;YIYZI;[0, 1, 2, 3, 4]
557;-2.036992204713284e-07;YIYZX;[0, 1, 2, 3, 4]
558;-2.943614916754612e-08;YIYZY;[0, 1, 2, 3, 4]
559;1.1138713016120084e-06;YIYZZ;[0, 1, 2, 3, 4]
560;-1.2559941716157492e-06;YIZII;[0, 1, 2, 3, 4]
561;1.5495171685677174e-06;YIZIX;[0, 1, 2, 3, 4]
562;7.691634618110674e-07;YIZIY;[0, 1, 2, 3, 4]
563;-1.5603500309444234e-06;YIZIZ;[0, 1, 2, 3, 4]
564;-2.752367368526065e-07;YIZXI;[0, 1, 2, 3, 4]
565;-3.178983858332603e-07;YIZXX;[0, 1, 2, 3, 4]
566;-2.7422343533143494e-08;YIZXY;[0, 1, 2, 3, 4]
567;-3.455578150636672e-07;YIZXZ;[0, 1, 2, 3, 4]
568;-2.771020416296906e-07;YIZYI;[0, 1, 2, 3, 4]
569;-1.5447650195187927e-07;YIZYX;[0, 1, 2, 3, 4]
570;3.3808958161337827e-07;YIZYY;[0, 1, 2, 3, 4]
571;-3.778839613905118e-07;YIZYZ;[0, 1, 2, 3, 4]
572;-9.276733407468913e-07;YIZZI;[0, 1, 2, 3, 4]
573;8.150087833896765e-07;YIZZX;[0, 1, 2, 3, 4]
574;6.824905582750454e-07;YIZZY;[0, 1, 2, 3, 4]
575;-9.412841800949492e-07;YIZZZ;[0, 1, 2, 3, 4]
576;1.490646270507391e-07;YXIII;[0, 1, 2, 3, 4]
577;-9.911066503337042e-08;YXIIX;[0, 1, 2, 3, 4]
578;-6.256975148484865e-07;YXIIY;[0, 1, 2, 3, 4]
579;1.9470544471839015e-07;YXIIZ;[0, 1, 2, 3, 4]
580;-4.560767292710552e-08;YXIXI;[0, 1, 2, 3, 4]
581;5.188789760446872e-08;YXIXX;[0, 1, 2, 3, 4]
582;-9.612315716558526e-08;YXIXY;[0, 1, 2, 3, 4]
583;-2.7194793736783658e-08;YXIXZ;[0, 1, 2, 3, 4]
584;-9.729450686855572e-08;YXIYI;[0, 1, 2, 3, 4]
585;7.799227416615977e-08;YXIYX;[0, 1, 2, 3, 4]
586;-3.1953665665167825e-08;YXIYY;[0, 1, 2, 3, 4]
587;-6.688596698950713e-08;YXIYZ;[0, 1, 2, 3, 4]
588;-3.0239654689041816e-07;YXIZI;[0, 1, 2, 3, 4]
589;-5.672727222242562e-08;YXIZX;[0, 1, 2, 3, 4]
590;-6.677087734696486e-07;YXIZY;[0, 1, 2, 3, 4]
591;1.8072629065832385e-07;YXIZZ;[0, 1, 2, 3, 4]
592;7.781561948838466e-07;YXXII;[0, 1, 2, 3, 4]
593;9.736373055143214e-07;YXXIX;[0, 1, 2, 3, 4]
594;6.796514731321931e-07;YXXIY;[0, 1, 2, 3, 4]
595;1.5878568105532577e-09;YXXIZ;[0, 1, 2, 3, 4]
596;4.68927792399449e-07;YXXXI;[0, 1, 2, 3, 4]
597;-2.433906472543057e-07;YXXXX;[0, 1, 2, 3, 4]
598;-1.211661849715344e-06;YXXXY;[0, 1, 2, 3, 4]
599;-1.1355772063684915e-07;YXXXZ;[0, 1, 2, 3, 4]
600;-1.3167303410787951e-06;YXXYI;[0, 1, 2, 3, 4]
601;5.540565226942091e-07;YXXYX;[0, 1, 2, 3, 4]
602;-1.1409863397400354e-07;YXXYY;[0, 1, 2, 3, 4]
603;-1.6380000837496617e-06;YXXYZ;[0, 1, 2, 3, 4]
604;-8.177001300100829e-07;YXXZI;[0, 1, 2, 3, 4]
605;-5.108934121995424e-07;YXXZX;[0, 1, 2, 3, 4]
606;4.742220734793931e-07;YXXZY;[0, 1, 2, 3, 4]
607;-7.749915806715128e-07;YXXZZ;[0, 1, 2, 3, 4]
608;-1.7668369563901696e-06;YXYII;[0, 1, 2, 3, 4]
609;4.4255089433165127e-07;YXYIX;[0, 1, 2, 3, 4]
610;-4.218966562983704e-07;YXYIY;[0, 1, 2, 3, 4]
611;-1.272698489161087e-06;YXYIZ;[0, 1, 2, 3, 4]
612;2.5981506485975335e-06;YXYXI;[0, 1, 2, 3, 4]
613;-8.358528246124432e-07;YXYXX;[0, 1, 2, 3, 4]
614;-1.9737557358834384e-07;YXYXY;[0, 1, 2, 3, 4]
615;3.1435795107824635e-06;YXYXZ;[0, 1, 2, 3, 4]
616;8.192812478992913e-08;YXYYI;[0, 1, 2, 3, 4]
617;6.201451700368137e-07;YXYYX;[0, 1, 2, 3, 4]
618;-2.421496413724916e-06;YXYYY;[0, 1, 2, 3, 4]
619;-8.654102383269501e-07;YXYYZ;[0, 1, 2, 3, 4]
620;-6.116059512859387e-07;YXYZI;[0, 1, 2, 3, 4]
621;1.075672636727376e-06;YXYZX;[0, 1, 2, 3, 4]
622;3.166149663561555e-07;YXYZY;[0, 1, 2, 3, 4]
623;-4.2113907785490004e-07;YXYZZ;[0, 1, 2, 3, 4]
624;-2.0479530554360618e-07;YXZII;[0, 1, 2, 3, 4]
625;-2.242759530315734e-07;YXZIX;[0, 1, 2, 3, 4]
626;-1.8035613807391392e-07;YXZIY;[0, 1, 2, 3, 4]
627;-1.7816021529620317e-07;YXZIZ;[0, 1, 2, 3, 4]
628;-9.998204948627441e-08;YXZXI;[0, 1, 2, 3, 4]
629;2.05545901674235e-07;YXZXX;[0, 1, 2, 3, 4]
630;1.9264955658494995e-06;YXZXY;[0, 1, 2, 3, 4]
631;9.432743624296192e-07;YXZXZ;[0, 1, 2, 3, 4]
632;9.949622850926973e-07;YXZYI;[0, 1, 2, 3, 4]
633;-1.3639506662548997e-06;YXZYX;[0, 1, 2, 3, 4]
634;-6.829403727115746e-07;YXZYY;[0, 1, 2, 3, 4]
635;1.968712660629393e-06;YXZYZ;[0, 1, 2, 3, 4]
636;2.882511518169322e-07;YXZZI;[0, 1, 2, 3, 4]
637;1.8292198995926673e-07;YXZZX;[0, 1, 2, 3, 4]
638;5.7722558037894565e-08;YXZZY;[0, 1, 2, 3, 4]
639;2.6848783655754247e-07;YXZZZ;[0, 1, 2, 3, 4]
640;-8.793636354546351e-07;YYIII;[0, 1, 2, 3, 4]
641;1.0406300693882354e-06;YYIIX;[0, 1, 2, 3, 4]
642;3.7196775776121584e-07;YYIIY;[0, 1, 2, 3, 4]
643;-6.254754373705713e-07;YYIIZ;[0, 1, 2, 3, 4]
644;-4.043889561263871e-07;YYIXI;[0, 1, 2, 3, 4]
645;-1.7925092235356614e-08;YYIXX;[0, 1, 2, 3, 4]
646;4.524070101832164e-09;YYIXY;[0, 1, 2, 3, 4]
647;-3.9702649470244605e-07;YYIXZ;[0, 1, 2, 3, 4]
648;1.9304540195377492e-08;YYIYI;[0, 1, 2, 3, 4]
649;-5.1655434962518724e-08;YYIYX;[0, 1, 2, 3, 4]
650;2.409436727079674e-07;YYIYY;[0, 1, 2, 3, 4]
651;8.636371328050831e-08;YYIYZ;[0, 1, 2, 3, 4]
652;-1.6219191712818285e-06;YYIZI;[0, 1, 2, 3, 4]
653;9.848303225995324e-07;YYIZX;[0, 1, 2, 3, 4]
654;-1.6731521454125087e-07;YYIZY;[0, 1, 2, 3, 4]
655;-1.2652817358172059e-06;YYIZZ;[0, 1, 2, 3, 4]
656;1.4911418865411271e-06;YYXII;[0, 1, 2, 3, 4]
657;-6.544841586301093e-07;YYXIX;[0, 1, 2, 3, 4]
658;2.4325347156409043e-07;YYXIY;[0, 1, 2, 3, 4]
659;2.6249606978804225e-07;YYXIZ;[0, 1, 2, 3, 4]
660;-5.044879044436917e-07;YYXXI;[0, 1, 2, 3, 4]
661;8.059033101891993e-07;YYXXX;[0, 1, 2, 3, 4]
662;-4.08642904195297e-07;YYXXY;[0, 1, 2, 3, 4]
663;-1.5068009292756055e-06;YYXXZ;[0, 1, 2, 3, 4]
664;-7.282741310649445e-07;YYXYI;[0, 1, 2, 3, 4]
665;6.731851113778547e-07;YYXYX;[0, 1, 2, 3, 4]
666;1.330347844786003e-06;YYXYY;[0, 1, 2, 3, 4]
667;-3.9885763219452826e-07;YYXYZ;[0, 1, 2, 3, 4]
668;1.0489579466265915e-06;YYXZI;[0, 1, 2, 3, 4]
669;-1.5370952732976154e-06;YYXZX;[0, 1, 2, 3, 4]
670;6.74825017959544e-07;YYXZY;[0, 1, 2, 3, 4]
671;9.682951032029294e-07;YYXZZ;[0, 1, 2, 3, 4]
672;-9.10327526185103e-08;YYYII;[0, 1, 2, 3, 4]
673;5.192239190454097e-07;YYYIX;[0, 1, 2, 3, 4]
674;5.358133064737165e-07;YYYIY;[0, 1, 2, 3, 4]
675;9.432416535560072e-08;YYYIZ;[0, 1, 2, 3, 4]
676;1.5276009712325066e-08;YYYXI;[0, 1, 2, 3, 4]
677;-3.5271659791451393e-07;YYYXX;[0, 1, 2, 3, 4]
678;-1.7860556253980468e-06;YYYXY;[0, 1, 2, 3, 4]
679;-8.274813774285562e-07;YYYXZ;[0, 1, 2, 3, 4]
680;-1.2958231426123028e-06;YYYYI;[0, 1, 2, 3, 4]
681;1.3000343369181048e-06;YYYYX;[0, 1, 2, 3, 4]
682;1.2402875790364148e-07;YYYYY;[0, 1, 2, 3, 4]
683;-2.0019490730539986e-06;YYYYZ;[0, 1, 2, 3, 4]
684;-7.375900750751753e-07;YYYZI;[0, 1, 2, 3, 4]
685;4.951660308664062e-07;YYYZX;[0, 1, 2, 3, 4]
686;8.978833392144936e-08;YYYZY;[0, 1, 2, 3, 4]
687;-6.984414931733298e-07;YYYZZ;[0, 1, 2, 3, 4]
688;5.884882549557543e-08;YYZII;[0, 1, 2, 3, 4]
689;-4.7555213881720227e-08;YYZIX;[0, 1, 2, 3, 4]
690;-9.744638635607087e-08;YYZIY;[0, 1, 2, 3, 4]
691;9.358173085284894e-08;YYZIZ;[0, 1, 2, 3, 4]
692;1.5280159193531855e-06;YYZXI;[0, 1, 2, 3, 4]
693;-7.221962701802551e-07;YYZXX;[0, 1, 2, 3, 4]
694;-1.1885571935218466e-06;YYZXY;[0, 1, 2, 3, 4]
695;1.596261937873181e-06;YYZXZ;[0, 1, 2, 3, 4]
696;-6.77299758809537e-07;YYZYI;[0, 1, 2, 3, 4]
697;2.106628923097974e-07;YYZYX;[0, 1, 2, 3, 4]
698;-1.6173181472371053e-06;YYZYY;[0, 1, 2, 3, 4]
699;-1.8325148105226532e-06;YYZYZ;[0, 1, 2, 3, 4]
700;9.634353828541962e-08;YYZZI;[0, 1, 2, 3, 4]
701;2.726505659549957e-08;YYZZX;[0, 1, 2, 3, 4]
702;5.214125426207627e-08;YYZZY;[0, 1, 2, 3, 4]
703;9.066836648926494e-08;YYZZZ;[0, 1, 2, 3, 4]
704;1.219752598317982e-10;YZIII;[0, 1, 2, 3, 4]
705;1.9194246893220033e-07;YZIIX;[0, 1, 2, 3, 4]
706;2.8325273281206087e-07;YZIIY;[0, 1, 2, 3, 4]
707;-3.0456358224574103e-12;YZIIZ;[0, 1, 2, 3, 4]
708;-1.1530207689939391e-06;YZIXI;[0, 1, 2, 3, 4]
709;-8.042737203330909e-07;YZIXX;[0, 1, 2, 3, 4]
710;-2.488961638080991e-09;YZIXY;[0, 1, 2, 3, 4]
711;-1.7216736498137522e-06;YZIXZ;[0, 1, 2, 3, 4]
712;-1.1363294676989054e-06;YZIYI;[0, 1, 2, 3, 4]
713;5.00422635703194e-07;YZIYX;[0, 1, 2, 3, 4]
714;8.712582505856168e-07;YZIYY;[0, 1, 2, 3, 4]
715;-1.115338535717209e-06;YZIYZ;[0, 1, 2, 3, 4]
716;8.79103855836622e-08;YZIZI;[0, 1, 2, 3, 4]
717;8.001661048411065e-11;YZIZX;[0, 1, 2, 3, 4]
718;1.1548234966123523e-10;YZIZY;[0, 1, 2, 3, 4]
719;9.671269167243245e-08;YZIZZ;[0, 1, 2, 3, 4]
720;6.781100151951517e-07;YZXII;[0, 1, 2, 3, 4]
721;-1.3818798467675919e-06;YZXIX;[0, 1, 2, 3, 4]
722;-9.25482488933431e-07;YZXIY;[0, 1, 2, 3, 4]
723;1.6480351040935262e-07;YZXIZ;[0, 1, 2, 3, 4]
724;-2.529860845940916e-06;YZXXI;[0, 1, 2, 3, 4]
725;-8.776757073575841e-08;YZXXX;[0, 1, 2, 3, 4]
726;2.812734238526886e-06;YZXXY;[0, 1, 2, 3, 4]
727;-1.8251854064346165e-06;YZXXZ;[0, 1, 2, 3, 4]
728;-5.188648726076098e-07;YZXYI;[0, 1, 2, 3, 4]
729;-1.2865836467754263e-06;YZXYX;[0, 1, 2, 3, 4]
730;2.3957295540610084e-06;YZXYY;[0, 1, 2, 3, 4]
731;9.69329926594587e-07;YZXYZ;[0, 1, 2, 3, 4]
732;1.2395883101013794e-06;YZXZI;[0, 1, 2, 3, 4]
733;-1.3644517306549933e-06;YZXZX;[0, 1, 2, 3, 4]
734;-1.7955032386908815e-07;YZXZY;[0, 1, 2, 3, 4]
735;1.2873528389681159e-06;YZXZZ;[0, 1, 2, 3, 4]
736;4.940791922383758e-07;YZYII;[0, 1, 2, 3, 4]
737;-9.034808890228846e-07;YZYIX;[0, 1, 2, 3, 4]
738;-2.5328318398650037e-07;YZYIY;[0, 1, 2, 3, 4]
739;-6.748386117170319e-07;YZYIZ;[0, 1, 2, 3, 4]
740;9.464826425999258e-07;YZYXI;[0, 1, 2, 3, 4]
741;1.2373904016537845e-06;YZYXX;[0, 1, 2, 3, 4]
742;-2.1924816430024684e-06;YZYXY;[0, 1, 2, 3, 4]
743;-1.5679863475639962e-07;YZYXZ;[0, 1, 2, 3, 4]
744;-1.946317179989049e-06;YZYYI;[0, 1, 2, 3, 4]
745;5.12940801140765e-07;YZYYX;[0, 1, 2, 3, 4]
746;1.0148614923617405e-06;YZYYY;[0, 1, 2, 3, 4]
747;-1.6828896869395777e-06;YZYYZ;[0, 1, 2, 3, 4]
748;-1.9917925257477014e-07;YZYZI;[0, 1, 2, 3, 4]
749;-8.811886901516447e-07;YZYZX;[0, 1, 2, 3, 4]
750;1.2572548159590142e-06;YZYZY;[0, 1, 2, 3, 4]
751;-7.670255226894476e-07;YZYZZ;[0, 1, 2, 3, 4]
752;1.1327146703362692e-06;YZZII;[0, 1, 2, 3, 4]
753;5.9625169934733e-09;YZZIX;[0, 1, 2, 3, 4]
754;-3.9963486684892327e-07;YZZIY;[0, 1, 2, 3, 4]
755;7.534433518151209e-07;YZZIZ;[0, 1, 2, 3, 4]
756;1.7314627125656926e-07;YZZXI;[0, 1, 2, 3, 4]
757;2.6058662954610033e-07;YZZXX;[0, 1, 2, 3, 4]
758;-5.8961240720907404e-08;YZZXY;[0, 1, 2, 3, 4]
759;1.69123904845442e-07;YZZXZ;[0, 1, 2, 3, 4]
760;4.942045083885858e-07;YZZYI;[0, 1, 2, 3, 4]
761;1.7671162189049045e-07;YZZYX;[0, 1, 2, 3, 4]
762;-1.868120190689285e-07;YZZYY;[0, 1, 2, 3, 4]
763;4.6994545794776674e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-2.3121049596344139e-07;YZZZI;[0, 1, 2, 3, 4]
765;-5.823345581804374e-07;YZZZX;[0, 1, 2, 3, 4]
766;3.8173623989597424e-07;YZZZY;[0, 1, 2, 3, 4]
767;-2.8029017436524275e-07;YZZZZ;[0, 1, 2, 3, 4]
768;3.6813099790755643e-10;ZIIII;[0, 1, 2, 3, 4]
769;2.9828252141506497e-07;ZIIIX;[0, 1, 2, 3, 4]
770;-4.3295890821578666e-07;ZIIIY;[0, 1, 2, 3, 4]
771;-6.053249221316115e-11;ZIIIZ;[0, 1, 2, 3, 4]
772;-2.2949144994183733e-06;ZIIXI;[0, 1, 2, 3, 4]
