;PauliCoefficients;PauliStrings;Qbits
943;-0.0014091606888372234;IZYYZZ;[0, 1, 2, 3, 4, 5]
944;0.049860426014435;IZYZII;[0, 1, 2, 3, 4, 5]
945;-9.728289737614114e-05;IZYZIX;[0, 1, 2, 3, 4, 5]
946;-0.00016436639848290723;IZYZIY;[0, 1, 2, 3, 4, 5]
947;-7.061709119105702e-05;IZYZIZ;[0, 1, 2, 3, 4, 5]
948;-0.004871326136543717;IZYZXI;[0, 1, 2, 3, 4, 5]
949;0.000467204965376921;IZYZXX;[0, 1, 2, 3, 4, 5]
950;-0.00021854646135226893;IZYZXY;[0, 1, 2, 3, 4, 5]
951;-0.013785393701038727;IZYZXZ;[0, 1, 2, 3, 4, 5]
952;0.0017610162266844052;IZYZYI;[0, 1, 2, 3, 4, 5]
953;-0.0005927552207863239;IZYZYX;[0, 1, 2, 3, 4, 5]
954;0.00027332570340811695;IZYZYY;[0, 1, 2, 3, 4, 5]
955;0.005715629230064907;IZYZYZ;[0, 1, 2, 3, 4, 5]
956;-0.0037802287605129365;IZYZZI;[0, 1, 2, 3, 4, 5]
957;-0.0009084979203317622;IZYZZX;[0, 1, 2, 3, 4, 5]
958;0.0003793286470840478;IZYZZY;[0, 1, 2, 3, 4, 5]
959;-0.0015306100754669796;IZYZZZ;[0, 1, 2, 3, 4, 5]
960;-0.008072515746759334;IZZIII;[0, 1, 2, 3, 4, 5]
961;-0.0005832824354026708;IZZIIX;[0, 1, 2, 3, 4, 5]
962;-0.0014359245809388772;IZZIIY;[0, 1, 2, 3, 4, 5]
963;-1.652509485198031e-05;IZZIIZ;[0, 1, 2, 3, 4, 5]
964;-0.0003698143024697853;IZZIXI;[0, 1, 2, 3, 4, 5]
965;0.0012849032189795385;IZZIXX;[0, 1, 2, 3, 4, 5]
966;-0.000650378758069077;IZZIXY;[0, 1, 2, 3, 4, 5]
967;-0.017410822883389045;IZZIXZ;[0, 1, 2, 3, 4, 5]
968;-0.0020194809347019145;IZZIYI;[0, 1, 2, 3, 4, 5]
969;-6.921798185931439e-05;IZZIYX;[0, 1, 2, 3, 4, 5]
970;-0.0003583873209277878;IZZIYY;[0, 1, 2, 3, 4, 5]
971;0.0010637583214959923;IZZIYZ;[0, 1, 2, 3, 4, 5]
972;-0.0031692679712169644;IZZIZI;[0, 1, 2, 3, 4, 5]
973;0.0017676870487279253;IZZIZX;[0, 1, 2, 3, 4, 5]
974;-0.0008377893679987689;IZZIZY;[0, 1, 2, 3, 4, 5]
975;0.0035303189321114203;IZZIZZ;[0, 1, 2, 3, 4, 5]
976;0.0013202249842339075;IZZXII;[0, 1, 2, 3, 4, 5]
977;0.00047921133821112903;IZZXIX;[0, 1, 2, 3, 4, 5]
978;-0.0004093521183396762;IZZXIY;[0, 1, 2, 3, 4, 5]
979;0.001172369705048788;IZZXIZ;[0, 1, 2, 3, 4, 5]
980;0.0014897141822355824;IZZXXI;[0, 1, 2, 3, 4, 5]
981;-2.4040837825749906e-05;IZZXXX;[0, 1, 2, 3, 4, 5]
982;0.0001427361485693288;IZZXXY;[0, 1, 2, 3, 4, 5]
983;-0.002562913723268611;IZZXXZ;[0, 1, 2, 3, 4, 5]
984;-0.000495583392895448;IZZXYI;[0, 1, 2, 3, 4, 5]
985;-0.00038036032441049076;IZZXYX;[0, 1, 2, 3, 4, 5]
986;0.00010749083856956133;IZZXYY;[0, 1, 2, 3, 4, 5]
987;-0.0027531844419953987;IZZXYZ;[0, 1, 2, 3, 4, 5]
988;0.007347906704471271;IZZXZI;[0, 1, 2, 3, 4, 5]
989;0.00014133841002426012;IZZXZX;[0, 1, 2, 3, 4, 5]
990;2.807897420748634e-05;IZZXZY;[0, 1, 2, 3, 4, 5]
991;0.00048687471498336157;IZZXZZ;[0, 1, 2, 3, 4, 5]
992;0.0008744476226061539;IZZYII;[0, 1, 2, 3, 4, 5]
993;-0.000254852968044944;IZZYIX;[0, 1, 2, 3, 4, 5]
994;3.5310470788304e-05;IZZYIY;[0, 1, 2, 3, 4, 5]
995;-0.0009519558667429033;IZZYIZ;[0, 1, 2, 3, 4, 5]
996;0.0035349283048750828;IZZYXI;[0, 1, 2, 3, 4, 5]
997;-0.00010622278058826216;IZZYXX;[0, 1, 2, 3, 4, 5]
998;-0.00012400255850399152;IZZYXY;[0, 1, 2, 3, 4, 5]
999;0.001399859235164337;IZZYXZ;[0, 1, 2, 3, 4, 5]
1000;-0.00040503162938089476;IZZYYI;[0, 1, 2, 3, 4, 5]
1001;0.0004844352497331522;IZZYYX;[0, 1, 2, 3, 4, 5]
1002;-0.00013032004836907596;IZZYYY;[0, 1, 2, 3, 4, 5]
1003;0.0023435554010139644;IZZYYZ;[0, 1, 2, 3, 4, 5]
1004;-0.003776929763809864;IZZYZI;[0, 1, 2, 3, 4, 5]
1005;0.000171635449148136;IZZYZX;[0, 1, 2, 3, 4, 5]
1006;0.0002234329622707137;IZZYZY;[0, 1, 2, 3, 4, 5]
1007;0.00037781912889552413;IZZYZZ;[0, 1, 2, 3, 4, 5]
1008;0.025553289523450123;IZZZII;[0, 1, 2, 3, 4, 5]
1009;-0.0016337762699104195;IZZZIX;[0, 1, 2, 3, 4, 5]
1010;-0.003251314481454647;IZZZIY;[0, 1, 2, 3, 4, 5]
1011;-0.0011866952718078156;IZZZIZ;[0, 1, 2, 3, 4, 5]
1012;-0.0010337433637087083;IZZZXI;[0, 1, 2, 3, 4, 5]
1013;0.002133083944259084;IZZZXX;[0, 1, 2, 3, 4, 5]
1014;-0.000853567636201971;IZZZXY;[0, 1, 2, 3, 4, 5]
1015;-0.009663180678521843;IZZZXZ;[0, 1, 2, 3, 4, 5]
1016;-0.011371785522252792;IZZZYI;[0, 1, 2, 3, 4, 5]
1017;2.5147816780699263e-05;IZZZYX;[0, 1, 2, 3, 4, 5]
1018;-2.9898059364802886e-05;IZZZYY;[0, 1, 2, 3, 4, 5]
1019;-0.0008616811769520552;IZZZYZ;[0, 1, 2, 3, 4, 5]
1020;-0.002401411074550084;IZZZZI;[0, 1, 2, 3, 4, 5]
1021;0.00028784569432544773;IZZZZX;[0, 1, 2, 3, 4, 5]
1022;5.343142837041135e-05;IZZZZY;[0, 1, 2, 3, 4, 5]
1023;0.0005962029848946421;IZZZZZ;[0, 1, 2, 3, 4, 5]
1024;-0.00013034713533206256;XIIIII;[0, 1, 2, 3, 4, 5]
1025;-0.0006042795294797711;XIIIIX;[0, 1, 2, 3, 4, 5]
1026;-0.0014594926534886113;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;-5.888424800214653e-06;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;-0.0005540350686210897;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;0.00036528107503766235;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;-0.00016409630896905864;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-0.0005238228063283344;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-0.0011950301722959806;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-9.697237765998306e-05;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;1.750833923604315e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0005106548032043052;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009574475685318091;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-3.731144383483932e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;1.95628536339872e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.00033417344828710123;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.0006265659474494375;XIIXII;[0, 1, 2, 3, 4, 5]
1041;2.4558401479627095e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;3.1877344113296465e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.000149386142064063;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.00021380995349712628;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.00012609711409357225;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;7.107992671801122e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014336143507350566;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-2.8243837435537453e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0004886895037368217;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.00019539636787372332;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007621785060704781;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.00034987518922263586;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.00032466304337864084;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006094410881793231;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.00029880097659292415;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005537513457243902;XIIYII;[0, 1, 2, 3, 4, 5]
1057;1.302395277479885e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;4.018384836874359e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;7.070882011472033e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-4.812032942256786e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.000122552506531028;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-5.355425019692398e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007412265523311233;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-8.182438517825272e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.383925443051809e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.386568986389874e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.003958489463427025;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.0002657135474293111;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.56004268873864e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.489829766932693e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;3.529047806781439e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017784170089417991;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.204207799613699e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.549267516566355e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.75109807519837e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;2.1450127800414626e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004962412745529308;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.00018652376516654348;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007272998435005326;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00029236069681554545;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;6.968716897575957e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.996420488488731e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005135089674693645;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005831149236580823;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010461056292181417;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.0004622625806374049;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013101418449151226;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021456631204729688;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.2693860052706348e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.519720589956009e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.174340638816353e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.488952157622848e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.00040997773651672533;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00015350925731698995;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005885341619865344;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.00025746668045639797;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.590804772760729e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-8.756970838774336e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021610111204403926;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.0003578939273761437;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013288117778823707;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00031359340976095914;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.001005184680461724;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00017427394358555777;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010826099591377115;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00023095941772093546;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011335792289266574;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00021177021413814283;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.763580697004497e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.310425186654175e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00012864634875336603;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.229254376762178e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-5.043300611495435e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.0256813007702065e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004178951347077412;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016373397569353365;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-6.813936437448015e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-5.942089774307633e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.914336484956878e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.2278856499567095e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.5241725057217036e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.471513570209645e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.00027657316754024617;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.7695840453903736e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;9.990855809662887e-06;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.5992809181382962e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.467244749653082e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.329226323620061e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;-5.72299606042843e-07;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;9.626013955521816e-06;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;4.1436761868196244e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.0003580650068417405;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.3824259627043366e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.0001228869945632262;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.3037386280850443e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017498501151492053;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005075804873055866;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012286780583345366;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-2.4488854423466142e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.0003533127630349894;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00026314965180813515;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00011762874523680043;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.0004210801768070409;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009923585787001432;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.660341949400985e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.5504239880226007e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.00036132304248944933;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.0004788350299553722;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.1328136961998204e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-1.0405275183239171e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.00026901132123079483;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.9134788981580234e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.2212574441595024e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.1861273981240771e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.714482988912603e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.7636123530481014e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.1006634821299378e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;4.407190880263507e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00020129389589672894;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00015883908673926126;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.476036720087417e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.821296977703593e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020788386844804266;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.2202677838477434e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-3.245652977607681e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;4.062989489051096e-07;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004885255111944573;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00037434880106697186;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.6711126593288853e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0002638574738670553;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.00041967770141377415;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.001823428344326414;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.7044570155030096e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.573680138744171e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00025124003354437237;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.4397488339847483e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022428365030415507;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.977610147119916e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.242052797199614e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.00042468215749471536;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.2967955581889197e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-8.728222505635071e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.937740213874743e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.433351891507906e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.00041428579850455406;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.778332124028274e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005445677925289906;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009263436798685289;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;7.052007038226028e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.406087904175077e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.00029378844784822656;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.0003179672419855788;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.4487494923947967e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.6325056460508127e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.00037359195284470634;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006353019580784556;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.5850035027581955e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-4.524103189103718e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.49223216699083e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006992736226121331;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-4.617792594680006e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-4.706723395567669e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-6.420364051186857e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.00031061342582100037;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.852689612696158e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.3675785635472802e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002732922090845323;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00011848750981938039;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.787634017068e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.4583403905195522e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.0001498924226745251;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.00025906735463237585;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.452605902004731e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.8335700528754423e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.425555125672122e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.0042982119838853045;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.167460461603162e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.5730893465105677e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;3.6425796882043023e-07;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00012052473114916947;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.2694258580627908e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.478271177137734e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00016745993377216016;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.038906450542874e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.7034171884818268e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00013836908763669922;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005105734063621563;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.8606715560323062e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.00027708431900800765;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011722320127895039;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005418513564531632;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.898623804443452e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.000508877939703474;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.0001973839075767662;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006670599335452451;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012432595847935643;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011742778282858444;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010934243120050995;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005302705341897807;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004748324527496374;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-4.8159123430857506e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-2.0279390864789835e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.000619136112899616;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007824900852209882;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.945282385547401e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.9821270211432715e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011638555758711815;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006570989055719367;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-5.626131918921442e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.00034490743839855236;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007651348779540097;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.002304282170174865;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.7693029379337096e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.8071224273018034e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.0002545646267773056;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00018614312710693343;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.0002632974514179692;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.909759305916381e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.0002107693771588794;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.617604705388814e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.229373660522515e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015251084957568038;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00015335783418374813;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.0003060662626729193;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.260765128365812e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.00045260611766368526;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.00041167833538177743;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.761190090274447e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013655117160595807;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.4909674637524595e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00021045811983380543;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011417077660891115;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;3.982920410047544e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.8635180095034318e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.00027846718459231785;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016352595596505698;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-8.543379557045803e-06;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-3.949130195306729e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00022882253819044604;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009736477752056702;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.0003667227202655549;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008861398355342225;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;3.2646314146316544e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.0001755258083582098;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007710734985750788;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.00031166509298839306;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006471520661760586;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006965342099809581;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.306042636259104e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.652686692529835e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.001772560166066411;XXIIYZ;[0, 1, 2, 3, 4, 5]
