;PauliCoefficients;PauliStrings;Qbits
875;0.010019185725777403;IZXYYZ;[0, 1, 2, 3, 4, 5]
876;0.0374015593678154;IZXYZI;[0, 1, 2, 3, 4, 5]
877;-0.001050535273350856;IZXYZX;[0, 1, 2, 3, 4, 5]
878;-0.0023736163361907695;IZXYZY;[0, 1, 2, 3, 4, 5]
879;-0.00029810803755438305;IZXYZZ;[0, 1, 2, 3, 4, 5]
880;-0.1773008513289611;IZXZII;[0, 1, 2, 3, 4, 5]
881;0.007826592785976753;IZXZIX;[0, 1, 2, 3, 4, 5]
882;0.018898899924563693;IZXZIY;[0, 1, 2, 3, 4, 5]
883;-3.389456806699104e-05;IZXZIZ;[0, 1, 2, 3, 4, 5]
884;0.005815395962319559;IZXZXI;[0, 1, 2, 3, 4, 5]
885;-0.004192718686018256;IZXZXX;[0, 1, 2, 3, 4, 5]
886;0.0019014247974118385;IZXZXY;[0, 1, 2, 3, 4, 5]
887;0.050551204907340455;IZXZXZ;[0, 1, 2, 3, 4, 5]
888;0.015196168131864442;IZXZYI;[0, 1, 2, 3, 4, 5]
889;0.001199838008333579;IZXZYX;[0, 1, 2, 3, 4, 5]
890;-8.351746325352195e-05;IZXZYY;[0, 1, 2, 3, 4, 5]
891;-0.012383094589173044;IZXZYZ;[0, 1, 2, 3, 4, 5]
892;0.007346049347263262;IZXZZI;[0, 1, 2, 3, 4, 5]
893;0.0003293616493383134;IZXZZX;[0, 1, 2, 3, 4, 5]
894;-0.00022005828758386539;IZXZZY;[0, 1, 2, 3, 4, 5]
895;0.004433132113512638;IZXZZZ;[0, 1, 2, 3, 4, 5]
896;-0.031161812098618822;IZYIII;[0, 1, 2, 3, 4, 5]
897;0.000264097388439241;IZYIIX;[0, 1, 2, 3, 4, 5]
898;0.0005429881504530293;IZYIIY;[0, 1, 2, 3, 4, 5]
899;0.00011178644102535892;IZYIIZ;[0, 1, 2, 3, 4, 5]
900;-0.0005441285922848164;IZYIXI;[0, 1, 2, 3, 4, 5]
901;-0.000333305090019936;IZYIXX;[0, 1, 2, 3, 4, 5]
902;0.00011315009641433574;IZYIXY;[0, 1, 2, 3, 4, 5]
903;-0.0034101343200005716;IZYIXZ;[0, 1, 2, 3, 4, 5]
904;0.0035103554959556743;IZYIYI;[0, 1, 2, 3, 4, 5]
905;0.0010200990473368417;IZYIYX;[0, 1, 2, 3, 4, 5]
906;-0.0004544183828424003;IZYIYY;[0, 1, 2, 3, 4, 5]
907;0.0035263061956455287;IZYIYZ;[0, 1, 2, 3, 4, 5]
908;-0.013565992799875932;IZYIZI;[0, 1, 2, 3, 4, 5]
909;-3.724056700609715e-05;IZYIZX;[0, 1, 2, 3, 4, 5]
910;-8.145341210297045e-05;IZYIZY;[0, 1, 2, 3, 4, 5]
911;0.007505383288895238;IZYIZZ;[0, 1, 2, 3, 4, 5]
912;0.023670303425463484;IZYXII;[0, 1, 2, 3, 4, 5]
913;-0.000357741040179375;IZYXIX;[0, 1, 2, 3, 4, 5]
914;0.004203733517196345;IZYXIY;[0, 1, 2, 3, 4, 5]
915;0.006617060622082549;IZYXIZ;[0, 1, 2, 3, 4, 5]
916;0.02815112120195081;IZYXXI;[0, 1, 2, 3, 4, 5]
917;-0.0005677600144911064;IZYXXX;[0, 1, 2, 3, 4, 5]
918;-0.0003000509187830897;IZYXXY;[0, 1, 2, 3, 4, 5]
919;0.02051804701542659;IZYXXZ;[0, 1, 2, 3, 4, 5]
920;-0.0008500234839221492;IZYXYI;[0, 1, 2, 3, 4, 5]
921;0.0033908930569584357;IZYXYX;[0, 1, 2, 3, 4, 5]
922;-0.0011747155876079913;IZYXYY;[0, 1, 2, 3, 4, 5]
923;0.04151587957565628;IZYXYZ;[0, 1, 2, 3, 4, 5]
924;0.03740073912459393;IZYXZI;[0, 1, 2, 3, 4, 5]
925;-0.0001975009787799404;IZYXZX;[0, 1, 2, 3, 4, 5]
926;-0.0014182894741901911;IZYXZY;[0, 1, 2, 3, 4, 5]
927;0.001462936686468701;IZYXZZ;[0, 1, 2, 3, 4, 5]
928;-0.027450911486746003;IZYYII;[0, 1, 2, 3, 4, 5]
929;-0.006354688694092823;IZYYIX;[0, 1, 2, 3, 4, 5]
930;-0.0015506390994671486;IZYYIY;[0, 1, 2, 3, 4, 5]
931;-0.008510114661050826;IZYYIZ;[0, 1, 2, 3, 4, 5]
932;-0.014449372418199291;IZYYXI;[0, 1, 2, 3, 4, 5]
933;0.0011035059127217546;IZYYXX;[0, 1, 2, 3, 4, 5]
934;-0.0011131966198129457;IZYYXY;[0, 1, 2, 3, 4, 5]
935;0.016520479268638113;IZYYXZ;[0, 1, 2, 3, 4, 5]
936;-0.004788137461490146;IZYYYI;[0, 1, 2, 3, 4, 5]
937;0.00013804500389202537;IZYYYX;[0, 1, 2, 3, 4, 5]
938;0.00012959895807005477;IZYYYY;[0, 1, 2, 3, 4, 5]
939;0.029026786493299532;IZYYYZ;[0, 1, 2, 3, 4, 5]
940;0.028758625770214097;IZYYZI;[0, 1, 2, 3, 4, 5]
941;-0.0005780934727647287;IZYYZX;[0, 1, 2, 3, 4, 5]
942;-0.0003826695247490387;IZYYZY;[0, 1, 2, 3, 4, 5]
943;-0.0014098626345446148;IZYYZZ;[0, 1, 2, 3, 4, 5]
944;0.04985969546472169;IZYZII;[0, 1, 2, 3, 4, 5]
945;-9.5883273732175e-05;IZYZIX;[0, 1, 2, 3, 4, 5]
946;-0.00016328705620111152;IZYZIY;[0, 1, 2, 3, 4, 5]
947;-6.954548883300821e-05;IZYZIZ;[0, 1, 2, 3, 4, 5]
948;-0.004871927587398771;IZYZXI;[0, 1, 2, 3, 4, 5]
949;0.000465712502593944;IZYZXX;[0, 1, 2, 3, 4, 5]
950;-0.00021702151815265568;IZYZXY;[0, 1, 2, 3, 4, 5]
951;-0.013786315287291222;IZYZXZ;[0, 1, 2, 3, 4, 5]
952;0.0017609995348418562;IZYZYI;[0, 1, 2, 3, 4, 5]
953;-0.0005932699408391414;IZYZYX;[0, 1, 2, 3, 4, 5]
954;0.0002732414995348348;IZYZYY;[0, 1, 2, 3, 4, 5]
955;0.005714972148654467;IZYZYZ;[0, 1, 2, 3, 4, 5]
956;-0.003780842375657363;IZYZZI;[0, 1, 2, 3, 4, 5]
957;-0.0009080439381899568;IZYZZX;[0, 1, 2, 3, 4, 5]
958;0.00038097609752331353;IZYZZY;[0, 1, 2, 3, 4, 5]
959;-0.0015321191106475356;IZYZZZ;[0, 1, 2, 3, 4, 5]
960;-0.00807693269129387;IZZIII;[0, 1, 2, 3, 4, 5]
961;-0.0005825291665792401;IZZIIX;[0, 1, 2, 3, 4, 5]
962;-0.0014341330667234809;IZZIIY;[0, 1, 2, 3, 4, 5]
963;-1.4643338056090013e-05;IZZIIZ;[0, 1, 2, 3, 4, 5]
964;-0.0003726547146617517;IZZIXI;[0, 1, 2, 3, 4, 5]
965;0.001286554686716118;IZZIXX;[0, 1, 2, 3, 4, 5]
966;-0.0006492589615416339;IZZIXY;[0, 1, 2, 3, 4, 5]
967;-0.017414187533240467;IZZIXZ;[0, 1, 2, 3, 4, 5]
968;-0.0020201350515320214;IZZIYI;[0, 1, 2, 3, 4, 5]
969;-7.00128089201559e-05;IZZIYX;[0, 1, 2, 3, 4, 5]
970;-0.00035897272524191377;IZZIYY;[0, 1, 2, 3, 4, 5]
971;0.0010622675131344386;IZZIYZ;[0, 1, 2, 3, 4, 5]
972;-0.003172392109117572;IZZIZI;[0, 1, 2, 3, 4, 5]
973;0.0017700224607986122;IZZIZX;[0, 1, 2, 3, 4, 5]
974;-0.0008371880298982612;IZZIZY;[0, 1, 2, 3, 4, 5]
975;0.0035313439179874336;IZZIZZ;[0, 1, 2, 3, 4, 5]
976;0.001322296868217079;IZZXII;[0, 1, 2, 3, 4, 5]
977;0.0004785984269363297;IZZXIX;[0, 1, 2, 3, 4, 5]
978;-0.00041077362664538393;IZZXIY;[0, 1, 2, 3, 4, 5]
979;0.001172634854484926;IZZXIZ;[0, 1, 2, 3, 4, 5]
980;0.001492242126060452;IZZXXI;[0, 1, 2, 3, 4, 5]
981;-2.512562231480009e-05;IZZXXX;[0, 1, 2, 3, 4, 5]
982;0.00014562687419556022;IZZXXY;[0, 1, 2, 3, 4, 5]
983;-0.0025620399824018707;IZZXXZ;[0, 1, 2, 3, 4, 5]
984;-0.0004963257262421953;IZZXYI;[0, 1, 2, 3, 4, 5]
985;-0.0003786501385026216;IZZXYX;[0, 1, 2, 3, 4, 5]
986;0.0001067309523183088;IZZXYY;[0, 1, 2, 3, 4, 5]
987;-0.002754241448370059;IZZXYZ;[0, 1, 2, 3, 4, 5]
988;0.0073469906151591505;IZZXZI;[0, 1, 2, 3, 4, 5]
989;0.0001410807065257571;IZZXZX;[0, 1, 2, 3, 4, 5]
990;2.8885561260657124e-05;IZZXZY;[0, 1, 2, 3, 4, 5]
991;0.00048438903053223126;IZZXZZ;[0, 1, 2, 3, 4, 5]
992;0.0008736180606957252;IZZYII;[0, 1, 2, 3, 4, 5]
993;-0.0002593661807862358;IZZYIX;[0, 1, 2, 3, 4, 5]
994;3.482755480906693e-05;IZZYIY;[0, 1, 2, 3, 4, 5]
995;-0.0009518665647002254;IZZYIZ;[0, 1, 2, 3, 4, 5]
996;0.003535021038601322;IZZYXI;[0, 1, 2, 3, 4, 5]
997;-0.00010303816038231608;IZZYXX;[0, 1, 2, 3, 4, 5]
998;-0.0001238075027930932;IZZYXY;[0, 1, 2, 3, 4, 5]
999;0.0013963872931764456;IZZYXZ;[0, 1, 2, 3, 4, 5]
1000;-0.00040467345654256214;IZZYYI;[0, 1, 2, 3, 4, 5]
1001;0.00048419371048126015;IZZYYX;[0, 1, 2, 3, 4, 5]
1002;-0.00013018021478591635;IZZYYY;[0, 1, 2, 3, 4, 5]
1003;0.002348718593811896;IZZYYZ;[0, 1, 2, 3, 4, 5]
1004;-0.003779422019198703;IZZYZI;[0, 1, 2, 3, 4, 5]
1005;0.000172632186436351;IZZYZX;[0, 1, 2, 3, 4, 5]
1006;0.00022402658314807128;IZZYZY;[0, 1, 2, 3, 4, 5]
1007;0.0003780519613629752;IZZYZZ;[0, 1, 2, 3, 4, 5]
1008;0.025554593177659853;IZZZII;[0, 1, 2, 3, 4, 5]
1009;-0.0016349062929982613;IZZZIX;[0, 1, 2, 3, 4, 5]
1010;-0.003253246628479753;IZZZIY;[0, 1, 2, 3, 4, 5]
1011;-0.0011839867781647077;IZZZIZ;[0, 1, 2, 3, 4, 5]
1012;-0.001032757365427209;IZZZXI;[0, 1, 2, 3, 4, 5]
1013;0.002132062339078705;IZZZXX;[0, 1, 2, 3, 4, 5]
1014;-0.0008540781010276422;IZZZXY;[0, 1, 2, 3, 4, 5]
1015;-0.009665315326335978;IZZZXZ;[0, 1, 2, 3, 4, 5]
1016;-0.0113710717737264;IZZZYI;[0, 1, 2, 3, 4, 5]
1017;2.933880234572935e-05;IZZZYX;[0, 1, 2, 3, 4, 5]
1018;-3.150660203264617e-05;IZZZYY;[0, 1, 2, 3, 4, 5]
1019;-0.0008592814912411707;IZZZYZ;[0, 1, 2, 3, 4, 5]
1020;-0.002402324080532689;IZZZZI;[0, 1, 2, 3, 4, 5]
1021;0.00028899314051774347;IZZZZX;[0, 1, 2, 3, 4, 5]
1022;5.201169399678574e-05;IZZZZY;[0, 1, 2, 3, 4, 5]
1023;0.0005956490509290389;IZZZZZ;[0, 1, 2, 3, 4, 5]
1024;-0.0001294258071551379;XIIIII;[0, 1, 2, 3, 4, 5]
1025;-0.0006059522752034864;XIIIIX;[0, 1, 2, 3, 4, 5]
1026;-0.0014596273441704396;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;-4.404539398391574e-06;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;-0.000556085735305075;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;0.00036616237174347537;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;-0.0001642195503535749;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-0.000525288532738544;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-0.0011954630436839277;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-9.82855569400552e-05;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;1.753716155997476e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0005117821730944397;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009588325548714861;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-3.523974913672994e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;1.8171026506812247e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.00033515283994660323;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.0006262151047052891;XIIXII;[0, 1, 2, 3, 4, 5]
1041;2.431801814025222e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;3.36455809542964e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.00014913685042624862;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.000214359488118946;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.00012670140306902779;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;7.153153033421462e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014337961286652878;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-2.884881827812098e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0004892524216243452;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.00019528989087584807;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007615605567987195;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.00034834490191565956;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.0003254058731572638;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006097614327403132;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.000298822478380449;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.000553089943351721;XIIYII;[0, 1, 2, 3, 4, 5]
1057;1.1688219326718219e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;4.1814914263197474e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;7.186717155254873e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-5.038990106258335e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00012207666275729895;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-5.143550390749478e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007411424733696582;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-8.21325781729432e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.420313349634926e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.407231244558856e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.003958498020353933;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.0002648436187681402;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.5399938131061025e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.537994366197127e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;3.7917004515905495e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017794312965162705;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.2205826767629546e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.5317169544096254e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.740467088767502e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;1.9817041135371764e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004978716171361882;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0001859655028157656;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007273429038851153;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00029240400805118506;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;7.054708078809476e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.8527545194768413e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005132397912001548;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005827799050884173;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010599716522757531;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.00046236736650968717;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013095165610491426;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021451771191781737;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.443157376407609e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.5147141223646784e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.190336205384413e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.49418318090359e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.00041079762674337943;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.0001513391833150431;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005885365969074105;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.0002573088049268533;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.5807488433761582e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-9.206796643440261e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021767733130670939;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.0003574410354506101;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013323619722592034;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.0003136497282544101;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010042460414616703;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.0001744089679785554;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010799199433584962;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.0002293152595195477;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011405135332684144;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.0002108074064848404;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.8172829582123236e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.22419308546479e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00013098969411219033;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.342408289824837e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.9353041830474956e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.084762057076982e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004189506443437578;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016368167279990143;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-8.051138970773834e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-6.01364060677979e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.878011880520262e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.419732037201e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.5831119517192784e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.518725462080664e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.00027821072176098787;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.983152696814427e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;1.0176244256997893e-05;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.5630022532176574e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.222529588544913e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.4205606668223675e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;2.2663710235476683e-07;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;9.357576676851642e-06;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;4.139137255763475e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.00035649866356284715;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.426046401119886e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012279280159759303;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.1330953697284727e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.0001757877823482758;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.000508241016069805;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012290364556054574;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-2.324249309124777e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00035551102460071587;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00026497545516033274;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00011692227972237824;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.0004217801729558676;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009920914719564436;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.738634694919726e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.6010202867009118e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.00035992777528912783;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.0004764463327445036;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.0811893844347316e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-9.559402789727239e-06;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.000269636735608217;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.9932613948609357e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.223319675683503e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.536428496073212e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.557193474283785e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.921273132003874e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.3601596317923542e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;4.2818893290082105e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00020299671076265966;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00015775085520697914;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.461030573305996e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.8941696920924432e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020535386456808392;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.3701984769395365e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-1.9717873427259e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;8.04467636824908e-07;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004888795157568053;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00037332609498913743;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.4562310357301632e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.00026323347785368347;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.0004183774291806921;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018245374571486473;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.7583845091702235e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.5348271172635297e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00025430416824021333;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.5863231132826464e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022447121567785788;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.86711394369809e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.2382208698092977e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0004235883895132318;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.304142279702461e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-8.877087405784079e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.786055690898951e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.67277516902466e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.00041429602545950937;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.710790626389274e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005447341529890577;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.000926037574453588;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;7.067616654442873e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.496462494064991e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.00029537075930094085;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00031794463252295347;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.4973838968081348e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.670227723245423e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.00037468264538846553;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006354496675889495;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.520244424323529e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-3.402967646699529e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.6503838314488e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006976366208622273;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-4.363486133444574e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-6.484130483802732e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-4.086272968148235e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.0003105597546350841;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.912659454106645e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.4958172402035771e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002735274617945658;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.0001183095735945721;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.8169766531196786e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.4761123528292036e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00014928734602541384;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.00025728060334720036;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.6476344433268873e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.8329437891083752e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.167834140137498e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004298817865742401;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.1600062189094027e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.6549127071644335e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-1.446350546552939e-06;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.0001205184387376846;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.282614717044021e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.461936206789944e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00016873817782178777;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.077781771162097e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.6887653931056944e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.0001360876352099431;XIZIYY;[0, 1, 2, 3, 4, 5]
