;PauliCoefficients;PauliStrings;Qbits
387;1.8443325506703432e-05;XYIIZ;[0, 1, 2, 3, 4]
388;1.701715914352129e-06;XYIXI;[0, 1, 2, 3, 4]
389;1.1225357204878256e-06;XYIXX;[0, 1, 2, 3, 4]
390;-1.7866344156720666e-06;XYIXY;[0, 1, 2, 3, 4]
391;9.623362749791025e-07;XYIXZ;[0, 1, 2, 3, 4]
392;6.473746184403832e-07;XYIYI;[0, 1, 2, 3, 4]
393;2.8462862028518584e-06;XYIYX;[0, 1, 2, 3, 4]
394;-8.531533249517383e-07;XYIYY;[0, 1, 2, 3, 4]
395;2.0866121242387278e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-1.4389540747284705e-05;XYIZI;[0, 1, 2, 3, 4]
397;-3.2940933589065592e-06;XYIZX;[0, 1, 2, 3, 4]
398;-3.3127941765007717e-06;XYIZY;[0, 1, 2, 3, 4]
399;-1.0578945763786765e-05;XYIZZ;[0, 1, 2, 3, 4]
400;-9.568280247310605e-07;XYXII;[0, 1, 2, 3, 4]
401;4.895272774011303e-06;XYXIX;[0, 1, 2, 3, 4]
402;1.4463936372464166e-05;XYXIY;[0, 1, 2, 3, 4]
403;-4.479761821084722e-06;XYXIZ;[0, 1, 2, 3, 4]
404;1.3928958489247784e-05;XYXXI;[0, 1, 2, 3, 4]
405;2.6734257771126498e-06;XYXXX;[0, 1, 2, 3, 4]
406;-7.953885196427267e-06;XYXXY;[0, 1, 2, 3, 4]
407;9.874580228951571e-06;XYXXZ;[0, 1, 2, 3, 4]
408;1.847668949137738e-05;XYXYI;[0, 1, 2, 3, 4]
409;3.2287674656857222e-06;XYXYX;[0, 1, 2, 3, 4]
410;-1.7426796829131465e-06;XYXYY;[0, 1, 2, 3, 4]
411;1.5883989082341227e-05;XYXYZ;[0, 1, 2, 3, 4]
412;-3.942830597056946e-06;XYXZI;[0, 1, 2, 3, 4]
413;-4.3495414944009375e-06;XYXZX;[0, 1, 2, 3, 4]
414;2.697144231059447e-07;XYXZY;[0, 1, 2, 3, 4]
415;-5.644651471362002e-06;XYXZZ;[0, 1, 2, 3, 4]
416;-1.4148091637329886e-05;XYYII;[0, 1, 2, 3, 4]
417;1.0553024221583765e-06;XYYIX;[0, 1, 2, 3, 4]
418;3.6091036701165186e-06;XYYIY;[0, 1, 2, 3, 4]
419;-1.1844984877652052e-05;XYYIZ;[0, 1, 2, 3, 4]
420;5.30718914693635e-06;XYYXI;[0, 1, 2, 3, 4]
421;-1.4999422489827635e-05;XYYXX;[0, 1, 2, 3, 4]
422;-5.067122069710938e-06;XYYXY;[0, 1, 2, 3, 4]
423;7.275041051370136e-06;XYYXZ;[0, 1, 2, 3, 4]
424;8.793526831984342e-06;XYYYI;[0, 1, 2, 3, 4]
425;6.67792916638615e-06;XYYYX;[0, 1, 2, 3, 4]
426;-1.9239795347047726e-05;XYYYY;[0, 1, 2, 3, 4]
427;1.7956144800161565e-06;XYYYZ;[0, 1, 2, 3, 4]
428;2.269616700217084e-05;XYYZI;[0, 1, 2, 3, 4]
429;1.0230058436200262e-05;XYYZX;[0, 1, 2, 3, 4]
430;-3.4427044272313596e-06;XYYZY;[0, 1, 2, 3, 4]
431;2.4847606232948147e-05;XYYZZ;[0, 1, 2, 3, 4]
432;-3.0068058056462416e-06;XYZII;[0, 1, 2, 3, 4]
433;-9.970884126142059e-07;XYZIX;[0, 1, 2, 3, 4]
434;-1.057545593981065e-06;XYZIY;[0, 1, 2, 3, 4]
435;-3.192649075487769e-06;XYZIZ;[0, 1, 2, 3, 4]
436;-1.6186101825652338e-05;XYZXI;[0, 1, 2, 3, 4]
437;-6.65420052016203e-06;XYZXX;[0, 1, 2, 3, 4]
438;1.1405623541574836e-05;XYZXY;[0, 1, 2, 3, 4]
439;-9.8913026409349e-06;XYZXZ;[0, 1, 2, 3, 4]
440;1.0469313556906453e-06;XYZYI;[0, 1, 2, 3, 4]
441;-6.8669285271381774e-06;XYZYX;[0, 1, 2, 3, 4]
442;-6.505056320518151e-06;XYZYY;[0, 1, 2, 3, 4]
443;5.409884293943208e-07;XYZYZ;[0, 1, 2, 3, 4]
444;3.380758271098875e-06;XYZZI;[0, 1, 2, 3, 4]
445;2.4162578542786275e-06;XYZZX;[0, 1, 2, 3, 4]
446;2.1597278479306874e-06;XYZZY;[0, 1, 2, 3, 4]
447;3.4591020126388083e-06;XYZZZ;[0, 1, 2, 3, 4]
448;-5.347959687667115e-08;XZIII;[0, 1, 2, 3, 4]
449;1.0561890031477073e-06;XZIIX;[0, 1, 2, 3, 4]
450;-1.3960672230387e-06;XZIIY;[0, 1, 2, 3, 4]
451;-2.6520808235441035e-08;XZIIZ;[0, 1, 2, 3, 4]
452;1.993830900096709e-05;XZIXI;[0, 1, 2, 3, 4]
453;2.9948409132127325e-06;XZIXX;[0, 1, 2, 3, 4]
454;3.237792775667437e-07;XZIXY;[0, 1, 2, 3, 4]
455;2.3976716525076592e-05;XZIXZ;[0, 1, 2, 3, 4]
456;4.345566296529288e-06;XZIYI;[0, 1, 2, 3, 4]
457;-7.796026816181657e-06;XZIYX;[0, 1, 2, 3, 4]
458;-8.324183092747822e-06;XZIYY;[0, 1, 2, 3, 4]
459;6.62017086889696e-06;XZIYZ;[0, 1, 2, 3, 4]
460;-2.2733525848002937e-06;XZIZI;[0, 1, 2, 3, 4]
461;2.121715929500971e-08;XZIZX;[0, 1, 2, 3, 4]
462;-2.2901749555651196e-08;XZIZY;[0, 1, 2, 3, 4]
463;-1.767906127437099e-06;XZIZZ;[0, 1, 2, 3, 4]
464;-3.0866087444090515e-06;XZXII;[0, 1, 2, 3, 4]
465;-6.392546934389247e-06;XZXIX;[0, 1, 2, 3, 4]
466;5.370156642697898e-06;XZXIY;[0, 1, 2, 3, 4]
467;-2.708861900077346e-06;XZXIZ;[0, 1, 2, 3, 4]
468;1.645477086196813e-06;XZXXI;[0, 1, 2, 3, 4]
469;8.092627144787616e-06;XZXXX;[0, 1, 2, 3, 4]
470;1.5124827280827961e-07;XZXXY;[0, 1, 2, 3, 4]
471;-2.1025015298249725e-06;XZXXZ;[0, 1, 2, 3, 4]
472;1.2010888898936068e-05;XZXYI;[0, 1, 2, 3, 4]
473;8.873160340480156e-06;XZXYX;[0, 1, 2, 3, 4]
474;1.3659075646987935e-06;XZXYY;[0, 1, 2, 3, 4]
475;1.153960901483174e-05;XZXYZ;[0, 1, 2, 3, 4]
476;1.626066194001937e-05;XZXZI;[0, 1, 2, 3, 4]
477;2.788319954981713e-06;XZXZX;[0, 1, 2, 3, 4]
478;4.2494118743720414e-06;XZXZY;[0, 1, 2, 3, 4]
479;1.4198944008971303e-05;XZXZZ;[0, 1, 2, 3, 4]
480;7.280511664518075e-06;XZYII;[0, 1, 2, 3, 4]
481;-2.0839200235246793e-06;XZYIX;[0, 1, 2, 3, 4]
482;5.751863922349801e-07;XZYIY;[0, 1, 2, 3, 4]
483;9.92578180997585e-06;XZYIZ;[0, 1, 2, 3, 4]
484;-1.4926943227858882e-05;XZYXI;[0, 1, 2, 3, 4]
485;-7.132607436708628e-06;XZYXX;[0, 1, 2, 3, 4]
486;-5.006187054118071e-06;XZYXY;[0, 1, 2, 3, 4]
487;-1.4260027900806586e-05;XZYXZ;[0, 1, 2, 3, 4]
488;-1.0144484072899833e-05;XZYYI;[0, 1, 2, 3, 4]
489;5.445191680184529e-06;XZYYX;[0, 1, 2, 3, 4]
490;2.724978766137735e-07;XZYYY;[0, 1, 2, 3, 4]
491;-1.3201790169481937e-05;XZYYZ;[0, 1, 2, 3, 4]
492;5.101569905405292e-06;XZYZI;[0, 1, 2, 3, 4]
493;4.810734243943126e-06;XZYZX;[0, 1, 2, 3, 4]
494;4.771271783288948e-06;XZYZY;[0, 1, 2, 3, 4]
495;5.4222933805926536e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-2.1808577870765086e-05;XZZII;[0, 1, 2, 3, 4]
497;-5.749035331583433e-06;XZZIX;[0, 1, 2, 3, 4]
498;4.830165042328956e-06;XZZIY;[0, 1, 2, 3, 4]
499;-1.941546755704474e-05;XZZIZ;[0, 1, 2, 3, 4]
500;-8.837814514988862e-07;XZZXI;[0, 1, 2, 3, 4]
501;-2.813867991935158e-06;XZZXX;[0, 1, 2, 3, 4]
502;-1.5842966988073566e-06;XZZXY;[0, 1, 2, 3, 4]
503;-1.0635183861471182e-06;XZZXZ;[0, 1, 2, 3, 4]
504;-5.213981654482663e-06;XZZYI;[0, 1, 2, 3, 4]
505;-2.8672314223300736e-08;XZZYX;[0, 1, 2, 3, 4]
506;-3.211409718992532e-07;XZZYY;[0, 1, 2, 3, 4]
507;-6.544747699529628e-06;XZZYZ;[0, 1, 2, 3, 4]
508;9.146741309266322e-06;XZZZI;[0, 1, 2, 3, 4]
509;9.363085771267365e-06;XZZZX;[0, 1, 2, 3, 4]
510;-7.810223069945961e-06;XZZZY;[0, 1, 2, 3, 4]
511;8.538284065523747e-06;XZZZZ;[0, 1, 2, 3, 4]
512;9.323645551189846e-07;YIIII;[0, 1, 2, 3, 4]
513;-1.940527270678928e-06;YIIIX;[0, 1, 2, 3, 4]
514;-3.4654757442484163e-06;YIIIY;[0, 1, 2, 3, 4]
515;1.0628279539064806e-06;YIIIZ;[0, 1, 2, 3, 4]
516;-3.382441968366781e-06;YIIXI;[0, 1, 2, 3, 4]
517;6.870550380633715e-07;YIIXX;[0, 1, 2, 3, 4]
518;1.4348686683209113e-05;YIIXY;[0, 1, 2, 3, 4]
519;-8.256913308377114e-08;YIIXZ;[0, 1, 2, 3, 4]
520;1.0440991022520017e-05;YIIYI;[0, 1, 2, 3, 4]
521;-8.898922602650109e-06;YIIYX;[0, 1, 2, 3, 4]
522;-9.784395087592397e-07;YIIYY;[0, 1, 2, 3, 4]
523;1.3434364550764501e-05;YIIYZ;[0, 1, 2, 3, 4]
524;-2.1458703627011687e-06;YIIZI;[0, 1, 2, 3, 4]
525;1.9973916688476225e-06;YIIZX;[0, 1, 2, 3, 4]
526;2.5882006259606693e-06;YIIZY;[0, 1, 2, 3, 4]
527;-2.05515569584415e-06;YIIZZ;[0, 1, 2, 3, 4]
528;1.1724478761530815e-05;YIXII;[0, 1, 2, 3, 4]
529;5.3997064228452185e-06;YIXIX;[0, 1, 2, 3, 4]
530;1.4785894532099992e-06;YIXIY;[0, 1, 2, 3, 4]
531;1.116176765153163e-05;YIXIZ;[0, 1, 2, 3, 4]
532;-7.5851088064748615e-06;YIXXI;[0, 1, 2, 3, 4]
533;8.57181134914026e-07;YIXXX;[0, 1, 2, 3, 4]
534;-1.2136100026125451e-05;YIXXY;[0, 1, 2, 3, 4]
535;-1.1631025676869403e-05;YIXXZ;[0, 1, 2, 3, 4]
536;2.0193179622045517e-06;YIXYI;[0, 1, 2, 3, 4]
537;9.013264925666382e-06;YIXYX;[0, 1, 2, 3, 4]
538;4.516243124479681e-06;YIXYY;[0, 1, 2, 3, 4]
539;-1.1896123170964014e-06;YIXYZ;[0, 1, 2, 3, 4]
540;-5.524114980174383e-06;YIXZI;[0, 1, 2, 3, 4]
541;-1.47405498142353e-06;YIXZX;[0, 1, 2, 3, 4]
542;5.849019921794674e-06;YIXZY;[0, 1, 2, 3, 4]
543;-5.30071212540017e-06;YIXZZ;[0, 1, 2, 3, 4]
544;1.4148100981903043e-05;YIYII;[0, 1, 2, 3, 4]
545;1.3204267875391903e-05;YIYIX;[0, 1, 2, 3, 4]
546;-3.5655780065861106e-06;YIYIY;[0, 1, 2, 3, 4]
547;1.5076817077885422e-05;YIYIZ;[0, 1, 2, 3, 4]
548;-8.10932013824497e-06;YIYXI;[0, 1, 2, 3, 4]
549;-5.880077491016091e-06;YIYXX;[0, 1, 2, 3, 4]
550;4.254429791486424e-06;YIYXY;[0, 1, 2, 3, 4]
551;-5.129114238196465e-06;YIYXZ;[0, 1, 2, 3, 4]
552;3.11716528126714e-06;YIYYI;[0, 1, 2, 3, 4]
553;-2.9100882259461657e-07;YIYYX;[0, 1, 2, 3, 4]
554;-5.5266182253108705e-06;YIYYY;[0, 1, 2, 3, 4]
555;1.190798597550145e-06;YIYYZ;[0, 1, 2, 3, 4]
556;-1.1645325223420271e-05;YIYZI;[0, 1, 2, 3, 4]
557;-3.1908808502692184e-06;YIYZX;[0, 1, 2, 3, 4]
558;2.0311181706977523e-06;YIYZY;[0, 1, 2, 3, 4]
559;-8.326656253282017e-06;YIYZZ;[0, 1, 2, 3, 4]
560;3.7953933956839876e-06;YIZII;[0, 1, 2, 3, 4]
561;1.7034864980192973e-06;YIZIX;[0, 1, 2, 3, 4]
562;1.2848563474762175e-06;YIZIY;[0, 1, 2, 3, 4]
563;3.9238866257800995e-06;YIZIZ;[0, 1, 2, 3, 4]
564;-2.561767167076054e-07;YIZXI;[0, 1, 2, 3, 4]
565;1.0541258664689088e-06;YIZXX;[0, 1, 2, 3, 4]
566;5.110321821061848e-07;YIZXY;[0, 1, 2, 3, 4]
567;4.2600843727905144e-07;YIZXZ;[0, 1, 2, 3, 4]
568;-1.7282537300144916e-06;YIZYI;[0, 1, 2, 3, 4]
569;7.923799325927061e-07;YIZYX;[0, 1, 2, 3, 4]
570;-1.6599223692879977e-06;YIZYY;[0, 1, 2, 3, 4]
571;-1.1328748650604438e-06;YIZYZ;[0, 1, 2, 3, 4]
572;5.224348839826048e-07;YIZZI;[0, 1, 2, 3, 4]
573;-4.979494866445696e-06;YIZZX;[0, 1, 2, 3, 4]
574;-7.96247990500807e-06;YIZZY;[0, 1, 2, 3, 4]
575;1.998537415617694e-06;YIZZZ;[0, 1, 2, 3, 4]
576;2.0500183856525487e-05;YXIII;[0, 1, 2, 3, 4]
577;1.1473531934332885e-05;YXIIX;[0, 1, 2, 3, 4]
578;1.5781375163141166e-06;YXIIY;[0, 1, 2, 3, 4]
579;1.8584717666748915e-05;YXIIZ;[0, 1, 2, 3, 4]
580;4.925035751686738e-07;YXIXI;[0, 1, 2, 3, 4]
581;1.1781856499747485e-06;YXIXX;[0, 1, 2, 3, 4]
582;3.6655727205375676e-07;YXIXY;[0, 1, 2, 3, 4]
583;5.922434329287251e-07;YXIXZ;[0, 1, 2, 3, 4]
584;1.6306372083963754e-06;YXIYI;[0, 1, 2, 3, 4]
585;5.64741603656392e-07;YXIYX;[0, 1, 2, 3, 4]
586;-4.072284996549905e-07;YXIYY;[0, 1, 2, 3, 4]
587;2.1808064452439878e-06;YXIYZ;[0, 1, 2, 3, 4]
588;-9.438633896977093e-06;YXIZI;[0, 1, 2, 3, 4]
589;-8.551074646881189e-06;YXIZX;[0, 1, 2, 3, 4]
590;5.481819640223576e-06;YXIZY;[0, 1, 2, 3, 4]
591;-4.387947941824888e-06;YXIZZ;[0, 1, 2, 3, 4]
592;1.2728401848930973e-05;YXXII;[0, 1, 2, 3, 4]
593;3.887318806157292e-06;YXXIX;[0, 1, 2, 3, 4]
594;2.920805300696433e-06;YXXIY;[0, 1, 2, 3, 4]
595;6.4422101139404705e-06;YXXIZ;[0, 1, 2, 3, 4]
596;7.262024390684802e-07;YXXXI;[0, 1, 2, 3, 4]
597;8.361783008316798e-06;YXXXX;[0, 1, 2, 3, 4]
598;8.86129061209179e-06;YXXXY;[0, 1, 2, 3, 4]
599;-3.424633365525965e-06;YXXXZ;[0, 1, 2, 3, 4]
600;1.8279371550539893e-05;YXXYI;[0, 1, 2, 3, 4]
601;-1.1344916211112354e-06;YXXYX;[0, 1, 2, 3, 4]
602;2.67450219976455e-06;YXXYY;[0, 1, 2, 3, 4]
603;2.3924487840119507e-05;YXXYZ;[0, 1, 2, 3, 4]
604;-3.327182912409027e-06;YXXZI;[0, 1, 2, 3, 4]
605;-1.0688977398206617e-05;YXXZX;[0, 1, 2, 3, 4]
606;-2.4557065207630894e-06;YXXZY;[0, 1, 2, 3, 4]
607;-2.746202463444907e-06;YXXZZ;[0, 1, 2, 3, 4]
608;-1.8342516496090073e-05;YXYII;[0, 1, 2, 3, 4]
609;-1.0351835993281927e-05;YXYIX;[0, 1, 2, 3, 4]
610;1.0258028556570719e-05;YXYIY;[0, 1, 2, 3, 4]
611;-1.6718700317925637e-05;YXYIZ;[0, 1, 2, 3, 4]
612;5.893921113835698e-06;YXYXI;[0, 1, 2, 3, 4]
613;-8.281027570663818e-07;YXYXX;[0, 1, 2, 3, 4]
614;-2.037621708180747e-06;YXYXY;[0, 1, 2, 3, 4]
615;-9.122702621597716e-08;YXYXZ;[0, 1, 2, 3, 4]
616;-2.4902043194513385e-06;YXYYI;[0, 1, 2, 3, 4]
617;4.233488180948321e-06;YXYYX;[0, 1, 2, 3, 4]
618;7.840636103313797e-07;YXYYY;[0, 1, 2, 3, 4]
619;-3.5952106623978487e-06;YXYYZ;[0, 1, 2, 3, 4]
620;2.7476563275280754e-05;YXYZI;[0, 1, 2, 3, 4]
621;7.925124106343874e-06;YXYZX;[0, 1, 2, 3, 4]
622;-4.789061491827454e-06;YXYZY;[0, 1, 2, 3, 4]
623;2.39583054853448e-05;YXYZZ;[0, 1, 2, 3, 4]
624;-2.5804422927276254e-07;YXZII;[0, 1, 2, 3, 4]
625;-7.182994091463536e-07;YXZIX;[0, 1, 2, 3, 4]
626;-3.908774489041783e-07;YXZIY;[0, 1, 2, 3, 4]
627;-3.124723375534792e-08;YXZIZ;[0, 1, 2, 3, 4]
628;-1.8908787156744316e-05;YXZXI;[0, 1, 2, 3, 4]
629;-7.174159083050572e-06;YXZXX;[0, 1, 2, 3, 4]
630;-3.028632072658899e-06;YXZXY;[0, 1, 2, 3, 4]
631;-2.1088745941618457e-05;YXZXZ;[0, 1, 2, 3, 4]
632;3.3503004487194586e-06;YXZYI;[0, 1, 2, 3, 4]
633;1.1027494458854423e-05;YXZYX;[0, 1, 2, 3, 4]
634;3.944978772742717e-06;YXZYY;[0, 1, 2, 3, 4]
635;-3.7321204676157998e-06;YXZYZ;[0, 1, 2, 3, 4]
636;8.199765239603052e-07;YXZZI;[0, 1, 2, 3, 4]
637;1.3077544485601598e-06;YXZZX;[0, 1, 2, 3, 4]
638;1.4786001653071098e-06;YXZZY;[0, 1, 2, 3, 4]
639;8.106908076860644e-07;YXZZZ;[0, 1, 2, 3, 4]
640;2.652385177702508e-05;YYIII;[0, 1, 2, 3, 4]
641;2.6635359516154233e-06;YYIIX;[0, 1, 2, 3, 4]
642;-3.93972286146055e-06;YYIIY;[0, 1, 2, 3, 4]
643;2.3136384494465523e-05;YYIIZ;[0, 1, 2, 3, 4]
644;4.101744214307923e-06;YYIXI;[0, 1, 2, 3, 4]
645;3.6317927703739997e-07;YYIXX;[0, 1, 2, 3, 4]
646;2.838423822830212e-07;YYIXY;[0, 1, 2, 3, 4]
647;4.9660738871789e-06;YYIXZ;[0, 1, 2, 3, 4]
648;9.578467735031754e-07;YYIYI;[0, 1, 2, 3, 4]
649;-1.911669014841525e-06;YYIYX;[0, 1, 2, 3, 4]
650;-1.3691600853428985e-06;YYIYY;[0, 1, 2, 3, 4]
651;1.5223699480941696e-06;YYIYZ;[0, 1, 2, 3, 4]
652;-1.1031518143820926e-05;YYIZI;[0, 1, 2, 3, 4]
653;-9.544451702107855e-06;YYIZX;[0, 1, 2, 3, 4]
654;1.1739460319201709e-05;YYIZY;[0, 1, 2, 3, 4]
655;-1.3700153709566326e-05;YYIZZ;[0, 1, 2, 3, 4]
656;6.442811024836472e-06;YYXII;[0, 1, 2, 3, 4]
657;1.068486171691736e-05;YYXIX;[0, 1, 2, 3, 4]
658;-1.4281905030790362e-05;YYXIY;[0, 1, 2, 3, 4]
659;9.468137261387706e-06;YYXIZ;[0, 1, 2, 3, 4]
660;3.4643490858487906e-06;YYXXI;[0, 1, 2, 3, 4]
661;-5.7062183641034e-07;YYXXX;[0, 1, 2, 3, 4]
662;1.698189435023606e-06;YYXXY;[0, 1, 2, 3, 4]
663;7.515564696464014e-06;YYXXZ;[0, 1, 2, 3, 4]
664;-5.056595893123171e-06;YYXYI;[0, 1, 2, 3, 4]
665;-1.0449093968164306e-05;YYXYX;[0, 1, 2, 3, 4]
666;4.6793619392481683e-07;YYXYY;[0, 1, 2, 3, 4]
667;-2.8486170721191566e-06;YYXYZ;[0, 1, 2, 3, 4]
668;-3.347134632358715e-05;YYXZI;[0, 1, 2, 3, 4]
669;-2.1779819264950145e-06;YYXZX;[0, 1, 2, 3, 4]
670;-2.7678079311343962e-06;YYXZY;[0, 1, 2, 3, 4]
671;-2.9291590510214147e-05;YYXZZ;[0, 1, 2, 3, 4]
672;2.3865645920419506e-06;YYYII;[0, 1, 2, 3, 4]
673;2.014418229870454e-06;YYYIX;[0, 1, 2, 3, 4]
674;2.8394173369182363e-06;YYYIY;[0, 1, 2, 3, 4]
675;-2.272862933645926e-06;YYYIZ;[0, 1, 2, 3, 4]
676;1.543814124195569e-05;YYYXI;[0, 1, 2, 3, 4]
677;1.567359295082614e-05;YYYXX;[0, 1, 2, 3, 4]
678;1.3350228523108656e-05;YYYXY;[0, 1, 2, 3, 4]
679;1.2960318175232543e-05;YYYXZ;[0, 1, 2, 3, 4]
680;2.354243097442135e-05;YYYYI;[0, 1, 2, 3, 4]
681;-1.0818726830956987e-05;YYYYX;[0, 1, 2, 3, 4]
682;4.3121255527408134e-06;YYYYY;[0, 1, 2, 3, 4]
683;3.371749090704279e-05;YYYYZ;[0, 1, 2, 3, 4]
684;-1.4317057507315494e-06;YYYZI;[0, 1, 2, 3, 4]
685;-7.848378192058247e-06;YYYZX;[0, 1, 2, 3, 4]
686;-9.049312396485526e-07;YYYZY;[0, 1, 2, 3, 4]
687;-2.0592075205632946e-06;YYYZZ;[0, 1, 2, 3, 4]
688;-6.375237877041507e-06;YYZII;[0, 1, 2, 3, 4]
689;-2.021590986625569e-06;YYZIX;[0, 1, 2, 3, 4]
690;2.647464382672582e-06;YYZIY;[0, 1, 2, 3, 4]
691;-5.690235536929654e-06;YYZIZ;[0, 1, 2, 3, 4]
692;-1.840291546836592e-05;YYZXI;[0, 1, 2, 3, 4]
693;6.1652338594017e-06;YYZXX;[0, 1, 2, 3, 4]
694;-2.9951265804275075e-06;YYZXY;[0, 1, 2, 3, 4]
695;-2.6398494589506293e-05;YYZXZ;[0, 1, 2, 3, 4]
696;2.1302317674528946e-06;YYZYI;[0, 1, 2, 3, 4]
697;9.949518456576911e-06;YYZYX;[0, 1, 2, 3, 4]
698;1.1729706962174886e-05;YYZYY;[0, 1, 2, 3, 4]
699;7.172467993421333e-07;YYZYZ;[0, 1, 2, 3, 4]
700;6.030404430668606e-06;YYZZI;[0, 1, 2, 3, 4]
701;1.6255408932383406e-06;YYZZX;[0, 1, 2, 3, 4]
702;-2.461044350610111e-06;YYZZY;[0, 1, 2, 3, 4]
703;5.214564899356124e-06;YYZZZ;[0, 1, 2, 3, 4]
704;5.868349628546749e-08;YZIII;[0, 1, 2, 3, 4]
705;1.3560784428894972e-07;YZIIX;[0, 1, 2, 3, 4]
706;1.1228822480472806e-06;YZIIY;[0, 1, 2, 3, 4]
707;3.8717083687800466e-08;YZIIZ;[0, 1, 2, 3, 4]
708;-5.534417944320305e-06;YZIXI;[0, 1, 2, 3, 4]
709;-3.974385081959373e-06;YZIXX;[0, 1, 2, 3, 4]
710;3.184349463479783e-06;YZIXY;[0, 1, 2, 3, 4]
711;-2.304154117042456e-06;YZIXZ;[0, 1, 2, 3, 4]
712;-9.760349109960194e-06;YZIYI;[0, 1, 2, 3, 4]
713;-4.201254398773697e-06;YZIYX;[0, 1, 2, 3, 4]
714;-1.329403169900367e-06;YZIYY;[0, 1, 2, 3, 4]
715;-9.160764995790998e-06;YZIYZ;[0, 1, 2, 3, 4]
716;2.102165251351651e-06;YZIZI;[0, 1, 2, 3, 4]
717;-2.848835846707825e-08;YZIZX;[0, 1, 2, 3, 4]
718;3.6853119084939935e-08;YZIZY;[0, 1, 2, 3, 4]
719;1.8987879559119574e-06;YZIZZ;[0, 1, 2, 3, 4]
720;-1.4595466909902182e-05;YZXII;[0, 1, 2, 3, 4]
721;3.67860234620003e-06;YZXIX;[0, 1, 2, 3, 4]
722;1.1607177451795458e-05;YZXIY;[0, 1, 2, 3, 4]
723;-1.3998478330994151e-05;YZXIZ;[0, 1, 2, 3, 4]
724;1.7320378213812445e-05;YZXXI;[0, 1, 2, 3, 4]
725;8.222587035158409e-07;YZXXX;[0, 1, 2, 3, 4]
726;-4.354994202410969e-06;YZXXY;[0, 1, 2, 3, 4]
727;1.447835934653852e-05;YZXXZ;[0, 1, 2, 3, 4]
728;1.5946000832559312e-05;YZXYI;[0, 1, 2, 3, 4]
729;1.630487775846837e-06;YZXYX;[0, 1, 2, 3, 4]
730;-4.325720878301775e-06;YZXYY;[0, 1, 2, 3, 4]
731;1.3546050163832586e-05;YZXYZ;[0, 1, 2, 3, 4]
732;9.705711583592986e-06;YZXZI;[0, 1, 2, 3, 4]
733;3.4398376533353833e-06;YZXZX;[0, 1, 2, 3, 4]
734;-7.083638138958572e-06;YZXZY;[0, 1, 2, 3, 4]
735;9.886149425606948e-06;YZXZZ;[0, 1, 2, 3, 4]
736;-2.7024987415721606e-05;YZYII;[0, 1, 2, 3, 4]
737;-7.080947536737732e-06;YZYIX;[0, 1, 2, 3, 4]
738;4.592196679833676e-06;YZYIY;[0, 1, 2, 3, 4]
739;-2.3510739845710768e-05;YZYIZ;[0, 1, 2, 3, 4]
740;4.755139792881705e-06;YZYXI;[0, 1, 2, 3, 4]
741;-8.558182891430931e-06;YZYXX;[0, 1, 2, 3, 4]
742;2.663755394598708e-06;YZYXY;[0, 1, 2, 3, 4]
743;7.634448281772399e-06;YZYXZ;[0, 1, 2, 3, 4]
744;-5.133697713915077e-06;YZYYI;[0, 1, 2, 3, 4]
745;2.472306590210338e-07;YZYYX;[0, 1, 2, 3, 4]
746;-8.973893690512907e-06;YZYYY;[0, 1, 2, 3, 4]
747;-6.076115449988978e-06;YZYYZ;[0, 1, 2, 3, 4]
748;2.9194414838237172e-05;YZYZI;[0, 1, 2, 3, 4]
749;1.6335012555059936e-05;YZYZX;[0, 1, 2, 3, 4]
750;-6.871274686585061e-06;YZYZY;[0, 1, 2, 3, 4]
751;2.9762553183349372e-05;YZYZZ;[0, 1, 2, 3, 4]
752;2.5244402679907706e-06;YZZII;[0, 1, 2, 3, 4]
753;9.128451593297063e-07;YZZIX;[0, 1, 2, 3, 4]
754;-4.642817309683622e-06;YZZIY;[0, 1, 2, 3, 4]
755;3.873329983268149e-06;YZZIZ;[0, 1, 2, 3, 4]
756;-6.999987408658025e-07;YZZXI;[0, 1, 2, 3, 4]
757;3.756057897754777e-07;YZZXX;[0, 1, 2, 3, 4]
758;-5.149568809987082e-07;YZZXY;[0, 1, 2, 3, 4]
759;-1.1704379709517264e-06;YZZXZ;[0, 1, 2, 3, 4]
760;2.720670494745582e-06;YZZYI;[0, 1, 2, 3, 4]
761;1.1400476304982318e-06;YZZYX;[0, 1, 2, 3, 4]
762;1.780079531214465e-07;YZZYY;[0, 1, 2, 3, 4]
763;2.332241939590477e-06;YZZYZ;[0, 1, 2, 3, 4]
764;-5.271340697709396e-06;YZZZI;[0, 1, 2, 3, 4]
765;2.863666209803288e-08;YZZZX;[0, 1, 2, 3, 4]
766;-1.7799798691907345e-06;YZZZY;[0, 1, 2, 3, 4]
767;-4.2567164412577835e-06;YZZZZ;[0, 1, 2, 3, 4]
768;-1.5277306697480952e-08;ZIIII;[0, 1, 2, 3, 4]
769;-8.059726354175901e-07;ZIIIX;[0, 1, 2, 3, 4]
770;2.921714902369963e-06;ZIIIY;[0, 1, 2, 3, 4]
771;-2.2232916362108224e-08;ZIIIZ;[0, 1, 2, 3, 4]
772;-6.787738314506173e-06;ZIIXI;[0, 1, 2, 3, 4]
773;-1.0738978448042792e-05;ZIIXX;[0, 1, 2, 3, 4]
