;PauliCoefficients;PauliStrings;Qbits
389;3.7364260366267056e-06;XYIXX;[0, 1, 2, 3, 4]
390;-3.1721229659108042e-06;XYIXY;[0, 1, 2, 3, 4]
391;1.2497418915765411e-05;XYIXZ;[0, 1, 2, 3, 4]
392;3.3486664844259362e-06;XYIYI;[0, 1, 2, 3, 4]
393;6.863280259987315e-07;XYIYX;[0, 1, 2, 3, 4]
394;-6.030545074777152e-06;XYIYY;[0, 1, 2, 3, 4]
395;2.048193700143776e-06;XYIYZ;[0, 1, 2, 3, 4]
396;7.490797367423364e-05;XYIZI;[0, 1, 2, 3, 4]
397;-1.5315945766667322e-05;XYIZX;[0, 1, 2, 3, 4]
398;-6.972035895038393e-06;XYIZY;[0, 1, 2, 3, 4]
399;5.6735424409072507e-05;XYIZZ;[0, 1, 2, 3, 4]
400;-7.046698520807236e-05;XYXII;[0, 1, 2, 3, 4]
401;2.049488471108298e-05;XYXIX;[0, 1, 2, 3, 4]
402;7.636805489403136e-06;XYXIY;[0, 1, 2, 3, 4]
403;-5.715025397054829e-05;XYXIZ;[0, 1, 2, 3, 4]
404;4.25182701023855e-05;XYXXI;[0, 1, 2, 3, 4]
405;-1.1827073686326457e-07;XYXXX;[0, 1, 2, 3, 4]
406;-7.578274466943389e-06;XYXXY;[0, 1, 2, 3, 4]
407;4.560053823372983e-05;XYXXZ;[0, 1, 2, 3, 4]
408;2.039236199044734e-05;XYXYI;[0, 1, 2, 3, 4]
409;-9.713201134762193e-06;XYXYX;[0, 1, 2, 3, 4]
410;-1.420723819568478e-05;XYXYY;[0, 1, 2, 3, 4]
411;1.5358942184931153e-05;XYXYZ;[0, 1, 2, 3, 4]
412;-2.971959082216874e-05;XYXZI;[0, 1, 2, 3, 4]
413;2.1815101745149988e-05;XYXZX;[0, 1, 2, 3, 4]
414;-2.259187362868809e-05;XYXZY;[0, 1, 2, 3, 4]
415;-2.9720080775820826e-05;XYXZZ;[0, 1, 2, 3, 4]
416;5.59297619657826e-05;XYYII;[0, 1, 2, 3, 4]
417;9.990935109125953e-06;XYYIX;[0, 1, 2, 3, 4]
418;-1.4219582204248642e-05;XYYIY;[0, 1, 2, 3, 4]
419;3.8518325742966156e-05;XYYIZ;[0, 1, 2, 3, 4]
420;-3.174162445419228e-05;XYYXI;[0, 1, 2, 3, 4]
421;2.137292020837706e-05;XYYXX;[0, 1, 2, 3, 4]
422;4.3739392502486604e-05;XYYXY;[0, 1, 2, 3, 4]
423;-3.781615529180108e-05;XYYXZ;[0, 1, 2, 3, 4]
424;8.378573872028354e-05;XYYYI;[0, 1, 2, 3, 4]
425;2.490409786228577e-05;XYYYX;[0, 1, 2, 3, 4]
426;-1.0035448817339679e-06;XYYYY;[0, 1, 2, 3, 4]
427;9.882602662093425e-05;XYYYZ;[0, 1, 2, 3, 4]
428;-1.3260786278228071e-06;XYYZI;[0, 1, 2, 3, 4]
429;-2.2478822644226493e-05;XYYZX;[0, 1, 2, 3, 4]
430;2.7228327245311626e-05;XYYZY;[0, 1, 2, 3, 4]
431;1.1137225636242138e-05;XYYZZ;[0, 1, 2, 3, 4]
432;2.297096981147046e-06;XYZII;[0, 1, 2, 3, 4]
433;8.941618341602342e-07;XYZIX;[0, 1, 2, 3, 4]
434;-2.4704692637461957e-06;XYZIY;[0, 1, 2, 3, 4]
435;1.1778105148438386e-06;XYZIZ;[0, 1, 2, 3, 4]
436;-0.00010240324952635887;XYZXI;[0, 1, 2, 3, 4]
437;-7.172321831520545e-06;XYZXX;[0, 1, 2, 3, 4]
438;2.5888168632496422e-05;XYZXY;[0, 1, 2, 3, 4]
439;-0.00010752628108430068;XYZXZ;[0, 1, 2, 3, 4]
440;1.2838236994211187e-05;XYZYI;[0, 1, 2, 3, 4]
441;1.896718389707258e-05;XYZYX;[0, 1, 2, 3, 4]
442;3.3218061116282465e-05;XYZYY;[0, 1, 2, 3, 4]
443;2.1743025112522937e-05;XYZYZ;[0, 1, 2, 3, 4]
444;-2.1469462293905733e-06;XYZZI;[0, 1, 2, 3, 4]
445;1.987819320659132e-06;XYZZX;[0, 1, 2, 3, 4]
446;4.410497312089196e-06;XYZZY;[0, 1, 2, 3, 4]
447;-8.223771642865848e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-6.939182389041786e-07;XZIII;[0, 1, 2, 3, 4]
449;-3.432387008033986e-06;XZIIX;[0, 1, 2, 3, 4]
450;7.98085354292963e-06;XZIIY;[0, 1, 2, 3, 4]
451;-7.24693237667949e-07;XZIIZ;[0, 1, 2, 3, 4]
452;5.623179722247312e-05;XZIXI;[0, 1, 2, 3, 4]
453;-2.99057443662773e-05;XZIXX;[0, 1, 2, 3, 4]
454;-2.0180641210068772e-05;XZIXY;[0, 1, 2, 3, 4]
455;6.856364165488492e-05;XZIXZ;[0, 1, 2, 3, 4]
456;-4.198924051200865e-05;XZIYI;[0, 1, 2, 3, 4]
457;-7.767612661567678e-06;XZIYX;[0, 1, 2, 3, 4]
458;-3.922166513858522e-05;XZIYY;[0, 1, 2, 3, 4]
459;-4.91847552130937e-05;XZIYZ;[0, 1, 2, 3, 4]
460;9.349206422939387e-06;XZIZI;[0, 1, 2, 3, 4]
461;2.4569995229896014e-08;XZIZX;[0, 1, 2, 3, 4]
462;-4.925824828976016e-07;XZIZY;[0, 1, 2, 3, 4]
463;6.683031426209481e-06;XZIZZ;[0, 1, 2, 3, 4]
464;-1.0005372449204097e-06;XZXII;[0, 1, 2, 3, 4]
465;-1.7059510470387098e-05;XZXIX;[0, 1, 2, 3, 4]
466;3.7015335439106793e-06;XZXIY;[0, 1, 2, 3, 4]
467;-8.27243390509899e-06;XZXIZ;[0, 1, 2, 3, 4]
468;-7.361820373324883e-06;XZXXI;[0, 1, 2, 3, 4]
469;3.2094714856083265e-05;XZXXX;[0, 1, 2, 3, 4]
470;1.945575593435953e-05;XZXXY;[0, 1, 2, 3, 4]
471;-1.3568386803862692e-05;XZXXZ;[0, 1, 2, 3, 4]
472;-1.5556830537241748e-05;XZXYI;[0, 1, 2, 3, 4]
473;-1.5209948887712914e-05;XZXYX;[0, 1, 2, 3, 4]
474;3.098511855433712e-05;XZXYY;[0, 1, 2, 3, 4]
475;1.4158926830795484e-05;XZXYZ;[0, 1, 2, 3, 4]
476;9.074441253253677e-06;XZXZI;[0, 1, 2, 3, 4]
477;-9.728727970640297e-06;XZXZX;[0, 1, 2, 3, 4]
478;-5.549464819551736e-07;XZXZY;[0, 1, 2, 3, 4]
479;-2.397023857050542e-07;XZXZZ;[0, 1, 2, 3, 4]
480;8.052464117654226e-06;XZYII;[0, 1, 2, 3, 4]
481;1.2151818418348479e-06;XZYIX;[0, 1, 2, 3, 4]
482;1.804157626626245e-05;XZYIY;[0, 1, 2, 3, 4]
483;-5.304814151793489e-06;XZYIZ;[0, 1, 2, 3, 4]
484;1.2435418592923912e-05;XZYXI;[0, 1, 2, 3, 4]
485;2.3946212710106816e-06;XZYXX;[0, 1, 2, 3, 4]
486;-2.2306347332197122e-05;XZYXY;[0, 1, 2, 3, 4]
487;-4.969108869707316e-06;XZYXZ;[0, 1, 2, 3, 4]
488;1.6814330247721434e-06;XZYYI;[0, 1, 2, 3, 4]
489;2.0634688423723463e-05;XZYYX;[0, 1, 2, 3, 4]
490;9.318132493973192e-06;XZYYY;[0, 1, 2, 3, 4]
491;-7.738996608057608e-06;XZYYZ;[0, 1, 2, 3, 4]
492;5.511449020592611e-07;XZYZI;[0, 1, 2, 3, 4]
493;-1.3830885299201486e-05;XZYZX;[0, 1, 2, 3, 4]
494;2.2194149964758708e-05;XZYZY;[0, 1, 2, 3, 4]
495;-9.597345319041185e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-7.123421806938364e-05;XZZII;[0, 1, 2, 3, 4]
497;-1.9624179534235777e-06;XZZIX;[0, 1, 2, 3, 4]
498;-9.490718385084564e-06;XZZIY;[0, 1, 2, 3, 4]
499;-6.573795227800882e-05;XZZIZ;[0, 1, 2, 3, 4]
500;-4.18070677110891e-06;XZZXI;[0, 1, 2, 3, 4]
501;4.350883212797444e-06;XZZXX;[0, 1, 2, 3, 4]
502;-1.6480628141014952e-06;XZZXY;[0, 1, 2, 3, 4]
503;-8.160568500657804e-06;XZZXZ;[0, 1, 2, 3, 4]
504;5.254618138943535e-06;XZZYI;[0, 1, 2, 3, 4]
505;6.139546045151868e-06;XZZYX;[0, 1, 2, 3, 4]
506;4.343028205586184e-06;XZZYY;[0, 1, 2, 3, 4]
507;3.0641332254186966e-06;XZZYZ;[0, 1, 2, 3, 4]
508;9.202133636090535e-06;XZZZI;[0, 1, 2, 3, 4]
509;3.9058959037952654e-05;XZZZX;[0, 1, 2, 3, 4]
510;-7.375946493073236e-06;XZZZY;[0, 1, 2, 3, 4]
511;1.887841434339789e-05;XZZZZ;[0, 1, 2, 3, 4]
512;-5.284914447642329e-07;YIIII;[0, 1, 2, 3, 4]
513;-8.548327343154575e-06;YIIIX;[0, 1, 2, 3, 4]
514;-2.0358215372052688e-07;YIIIY;[0, 1, 2, 3, 4]
515;9.893018516701073e-07;YIIIZ;[0, 1, 2, 3, 4]
516;-1.6839754373782434e-05;YIIXI;[0, 1, 2, 3, 4]
517;-2.2886999344695487e-05;YIIXX;[0, 1, 2, 3, 4]
518;-2.340575590076851e-05;YIIXY;[0, 1, 2, 3, 4]
519;-2.989675152234107e-05;YIIXZ;[0, 1, 2, 3, 4]
520;-5.592128202298585e-05;YIIYI;[0, 1, 2, 3, 4]
521;4.6555905176827214e-06;YIIYX;[0, 1, 2, 3, 4]
522;2.2060349415614778e-05;YIIYY;[0, 1, 2, 3, 4]
523;-6.790639043372221e-05;YIIYZ;[0, 1, 2, 3, 4]
524;9.902585897545077e-06;YIIZI;[0, 1, 2, 3, 4]
525;5.018905503851805e-06;YIIZX;[0, 1, 2, 3, 4]
526;1.6005501677794064e-06;YIIZY;[0, 1, 2, 3, 4]
527;7.4302541445398975e-06;YIIZZ;[0, 1, 2, 3, 4]
528;-2.144709247779559e-05;YIXII;[0, 1, 2, 3, 4]
529;1.471069172753831e-05;YIXIX;[0, 1, 2, 3, 4]
530;3.185681211990209e-06;YIXIY;[0, 1, 2, 3, 4]
531;-1.6666795487807197e-05;YIXIZ;[0, 1, 2, 3, 4]
532;5.989500280139031e-05;YIXXI;[0, 1, 2, 3, 4]
533;1.4301469161538494e-05;YIXXX;[0, 1, 2, 3, 4]
534;-2.2784187251639837e-05;YIXXY;[0, 1, 2, 3, 4]
535;6.110414419748032e-05;YIXXZ;[0, 1, 2, 3, 4]
536;1.020024900345802e-05;YIXYI;[0, 1, 2, 3, 4]
537;-1.1164096590442049e-05;YIXYX;[0, 1, 2, 3, 4]
538;-2.2559689849711147e-05;YIXYY;[0, 1, 2, 3, 4]
539;-6.120874884989049e-07;YIXYZ;[0, 1, 2, 3, 4]
540;-3.3423539396591745e-05;YIXZI;[0, 1, 2, 3, 4]
541;1.342734260003565e-05;YIXZX;[0, 1, 2, 3, 4]
542;5.253231120469238e-07;YIXZY;[0, 1, 2, 3, 4]
543;-3.152062987630126e-05;YIXZZ;[0, 1, 2, 3, 4]
544;2.19346403882356e-05;YIYII;[0, 1, 2, 3, 4]
545;9.886695563833642e-06;YIYIX;[0, 1, 2, 3, 4]
546;9.971530790644273e-06;YIYIY;[0, 1, 2, 3, 4]
547;2.4138219230113425e-05;YIYIZ;[0, 1, 2, 3, 4]
548;-2.6483236740077354e-05;YIYXI;[0, 1, 2, 3, 4]
549;3.687003355281264e-06;YIYXX;[0, 1, 2, 3, 4]
550;2.6418612038533674e-05;YIYXY;[0, 1, 2, 3, 4]
551;-1.986425588186813e-05;YIYXZ;[0, 1, 2, 3, 4]
552;5.740801863230843e-05;YIYYI;[0, 1, 2, 3, 4]
553;1.3288689935185147e-05;YIYYX;[0, 1, 2, 3, 4]
554;-7.734184645892664e-06;YIYYY;[0, 1, 2, 3, 4]
555;6.0243101929756884e-05;YIYYZ;[0, 1, 2, 3, 4]
556;8.136800716575853e-06;YIYZI;[0, 1, 2, 3, 4]
557;-3.8262591042277926e-06;YIYZX;[0, 1, 2, 3, 4]
558;5.96177711528786e-06;YIYZY;[0, 1, 2, 3, 4]
559;1.3876255944778989e-05;YIYZZ;[0, 1, 2, 3, 4]
560;-1.534085835228087e-05;YIZII;[0, 1, 2, 3, 4]
561;-1.15049177977773e-05;YIZIX;[0, 1, 2, 3, 4]
562;1.2204720712813241e-05;YIZIY;[0, 1, 2, 3, 4]
563;-1.4422869714046409e-05;YIZIZ;[0, 1, 2, 3, 4]
564;-8.137717104395884e-06;YIZXI;[0, 1, 2, 3, 4]
565;-2.5931316111597947e-06;YIZXX;[0, 1, 2, 3, 4]
566;1.0807754489987651e-07;YIZXY;[0, 1, 2, 3, 4]
567;-7.148818769020262e-06;YIZXZ;[0, 1, 2, 3, 4]
568;-7.1333564426328195e-06;YIZYI;[0, 1, 2, 3, 4]
569;2.1157778001842408e-06;YIZYX;[0, 1, 2, 3, 4]
570;1.4342881533102916e-07;YIZYY;[0, 1, 2, 3, 4]
571;-6.026720300936223e-06;YIZYZ;[0, 1, 2, 3, 4]
572;3.5765431451195585e-05;YIZZI;[0, 1, 2, 3, 4]
573;-1.6201505134799887e-06;YIZZX;[0, 1, 2, 3, 4]
574;-1.1694571852657236e-05;YIZZY;[0, 1, 2, 3, 4]
575;2.6837947569119954e-05;YIZZZ;[0, 1, 2, 3, 4]
576;4.842289045644732e-05;YXIII;[0, 1, 2, 3, 4]
577;-1.3785030729487952e-05;YXIIX;[0, 1, 2, 3, 4]
578;3.695852447387414e-05;YXIIY;[0, 1, 2, 3, 4]
579;3.060791679182465e-05;YXIIZ;[0, 1, 2, 3, 4]
580;-7.52505206538234e-07;YXIXI;[0, 1, 2, 3, 4]
581;-5.486335110435286e-06;YXIXX;[0, 1, 2, 3, 4]
582;-1.4025994450672234e-06;YXIXY;[0, 1, 2, 3, 4]
583;4.193440262128246e-06;YXIXZ;[0, 1, 2, 3, 4]
584;5.95717491890377e-07;YXIYI;[0, 1, 2, 3, 4]
585;-6.676518028581898e-06;YXIYX;[0, 1, 2, 3, 4]
586;-5.408032067571254e-06;YXIYY;[0, 1, 2, 3, 4]
587;-1.1206974175456908e-06;YXIYZ;[0, 1, 2, 3, 4]
588;1.9843027789360642e-05;YXIZI;[0, 1, 2, 3, 4]
589;-3.9992872833702876e-05;YXIZX;[0, 1, 2, 3, 4]
590;2.2055489128973115e-05;YXIZY;[0, 1, 2, 3, 4]
591;3.0855326630201254e-07;YXIZZ;[0, 1, 2, 3, 4]
592;-3.3755091303458796e-05;YXXII;[0, 1, 2, 3, 4]
593;3.624173297619822e-05;YXXIX;[0, 1, 2, 3, 4]
594;-2.324801343676144e-05;YXXIY;[0, 1, 2, 3, 4]
595;-2.6712780407441677e-05;YXXIZ;[0, 1, 2, 3, 4]
596;2.8719223373155158e-05;YXXXI;[0, 1, 2, 3, 4]
597;7.980201309382844e-06;YXXXX;[0, 1, 2, 3, 4]
598;5.347073721811331e-05;YXXXY;[0, 1, 2, 3, 4]
599;4.414153146016469e-05;YXXXZ;[0, 1, 2, 3, 4]
600;5.951168359785157e-05;YXXYI;[0, 1, 2, 3, 4]
601;-3.6907771434663224e-05;YXXYX;[0, 1, 2, 3, 4]
602;-2.551047148000037e-05;YXXYY;[0, 1, 2, 3, 4]
603;7.400430857516796e-05;YXXYZ;[0, 1, 2, 3, 4]
604;-1.7316859255840486e-05;YXXZI;[0, 1, 2, 3, 4]
605;5.58521292324363e-06;YXXZX;[0, 1, 2, 3, 4]
606;-3.625394060649318e-05;YXXZY;[0, 1, 2, 3, 4]
607;3.176908896841718e-06;YXXZZ;[0, 1, 2, 3, 4]
608;1.722045121330557e-05;YXYII;[0, 1, 2, 3, 4]
609;-5.00744672893235e-05;YXYIX;[0, 1, 2, 3, 4]
610;3.6022628943047824e-06;YXYIY;[0, 1, 2, 3, 4]
611;3.737173685579991e-06;YXYIZ;[0, 1, 2, 3, 4]
612;-3.2708893399801816e-05;YXYXI;[0, 1, 2, 3, 4]
613;5.376351822135802e-05;YXYXX;[0, 1, 2, 3, 4]
614;6.074711511394277e-05;YXYXY;[0, 1, 2, 3, 4]
615;-3.6069725530410696e-05;YXYXZ;[0, 1, 2, 3, 4]
616;2.2061351136813952e-05;YXYYI;[0, 1, 2, 3, 4]
617;-6.0032603197911e-06;YXYYX;[0, 1, 2, 3, 4]
618;2.2645358720772085e-05;YXYYY;[0, 1, 2, 3, 4]
619;6.0876868425690386e-05;YXYYZ;[0, 1, 2, 3, 4]
620;6.482853212103534e-05;YXYZI;[0, 1, 2, 3, 4]
621;-9.384201601970452e-06;YXYZX;[0, 1, 2, 3, 4]
622;1.8617555913214325e-05;YXYZY;[0, 1, 2, 3, 4]
623;5.605568106388811e-05;YXYZZ;[0, 1, 2, 3, 4]
624;2.236180884627037e-06;YXZII;[0, 1, 2, 3, 4]
625;-1.5453778927777892e-06;YXZIX;[0, 1, 2, 3, 4]
626;2.328885223274913e-06;YXZIY;[0, 1, 2, 3, 4]
627;6.739505482023085e-06;YXZIZ;[0, 1, 2, 3, 4]
628;-3.651724468716143e-05;YXZXI;[0, 1, 2, 3, 4]
629;3.4148359026867615e-05;YXZXX;[0, 1, 2, 3, 4]
630;-1.4129790992144281e-05;YXZXY;[0, 1, 2, 3, 4]
631;-7.815751617401224e-05;YXZXZ;[0, 1, 2, 3, 4]
632;1.662690624195563e-06;YXZYI;[0, 1, 2, 3, 4]
633;4.589674342487648e-05;YXZYX;[0, 1, 2, 3, 4]
634;6.612968984303864e-05;YXZYY;[0, 1, 2, 3, 4]
635;5.4412610890190986e-06;YXZYZ;[0, 1, 2, 3, 4]
636;-3.035985299170873e-06;YXZZI;[0, 1, 2, 3, 4]
637;2.247569243044836e-06;YXZZX;[0, 1, 2, 3, 4]
638;-3.3211269357330454e-06;YXZZY;[0, 1, 2, 3, 4]
639;-5.550456215549909e-06;YXZZZ;[0, 1, 2, 3, 4]
640;6.444673841064346e-05;YYIII;[0, 1, 2, 3, 4]
641;-8.258565080792449e-06;YYIIX;[0, 1, 2, 3, 4]
642;-3.1443521181445573e-06;YYIIY;[0, 1, 2, 3, 4]
643;6.495886636578336e-05;YYIIZ;[0, 1, 2, 3, 4]
644;8.956989611809447e-06;YYIXI;[0, 1, 2, 3, 4]
645;-3.6743743394629765e-06;YYIXX;[0, 1, 2, 3, 4]
646;-2.360934314721847e-06;YYIXY;[0, 1, 2, 3, 4]
647;1.2052749041522542e-05;YYIXZ;[0, 1, 2, 3, 4]
648;-4.956511764424388e-06;YYIYI;[0, 1, 2, 3, 4]
649;-1.698824173705299e-06;YYIYX;[0, 1, 2, 3, 4]
650;-8.945099631990751e-06;YYIYY;[0, 1, 2, 3, 4]
651;-4.8375075555076135e-06;YYIYZ;[0, 1, 2, 3, 4]
652;-5.412684020118873e-06;YYIZI;[0, 1, 2, 3, 4]
653;-3.6015348402597584e-05;YYIZX;[0, 1, 2, 3, 4]
654;-5.854986576161429e-06;YYIZY;[0, 1, 2, 3, 4]
655;-1.674995233865081e-05;YYIZZ;[0, 1, 2, 3, 4]
656;-1.1240557712369756e-05;YYXII;[0, 1, 2, 3, 4]
657;3.3687425627011295e-05;YYXIX;[0, 1, 2, 3, 4]
658;5.625668828479516e-06;YYXIY;[0, 1, 2, 3, 4]
659;8.754068490461598e-06;YYXIZ;[0, 1, 2, 3, 4]
660;6.7558979009403594e-06;YYXXI;[0, 1, 2, 3, 4]
661;-4.893156546500351e-05;YYXXX;[0, 1, 2, 3, 4]
662;-3.354743400209787e-05;YYXXY;[0, 1, 2, 3, 4]
663;1.8913417842076674e-05;YYXXZ;[0, 1, 2, 3, 4]
664;-9.88475570034543e-06;YYXYI;[0, 1, 2, 3, 4]
665;1.1443184240741714e-07;YYXYX;[0, 1, 2, 3, 4]
666;-2.686509770974814e-05;YYXYY;[0, 1, 2, 3, 4]
667;-4.286423496583908e-05;YYXYZ;[0, 1, 2, 3, 4]
668;-4.380224111786062e-05;YYXZI;[0, 1, 2, 3, 4]
669;2.914233370239217e-05;YYXZX;[0, 1, 2, 3, 4]
670;1.50714385377377e-06;YYXZY;[0, 1, 2, 3, 4]
671;-3.898574650990307e-05;YYXZZ;[0, 1, 2, 3, 4]
672;-1.9683622349307805e-05;YYYII;[0, 1, 2, 3, 4]
673;1.9449535994204044e-05;YYYIX;[0, 1, 2, 3, 4]
674;-2.6778562942895505e-05;YYYIY;[0, 1, 2, 3, 4]
675;-1.5536911750609637e-05;YYYIZ;[0, 1, 2, 3, 4]
676;3.6649811683021896e-05;YYYXI;[0, 1, 2, 3, 4]
677;-3.331623587086401e-05;YYYXX;[0, 1, 2, 3, 4]
678;3.329552323843142e-05;YYYXY;[0, 1, 2, 3, 4]
679;8.152953054299318e-05;YYYXZ;[0, 1, 2, 3, 4]
680;3.082796591352902e-05;YYYYI;[0, 1, 2, 3, 4]
681;-6.790088174801797e-05;YYYYX;[0, 1, 2, 3, 4]
682;-5.8305197462371126e-05;YYYYY;[0, 1, 2, 3, 4]
683;2.8856160049964316e-05;YYYYZ;[0, 1, 2, 3, 4]
684;-1.9283710906946746e-05;YYYZI;[0, 1, 2, 3, 4]
685;2.4461948758865052e-06;YYYZX;[0, 1, 2, 3, 4]
686;-2.674081915380834e-05;YYYZY;[0, 1, 2, 3, 4]
687;-2.976627918915891e-06;YYYZZ;[0, 1, 2, 3, 4]
688;-8.21682682332311e-06;YYZII;[0, 1, 2, 3, 4]
689;-2.183500172345369e-06;YYZIX;[0, 1, 2, 3, 4]
690;-6.9193825620931315e-06;YYZIY;[0, 1, 2, 3, 4]
691;-8.331809867555666e-06;YYZIZ;[0, 1, 2, 3, 4]
692;-5.382742991995001e-05;YYZXI;[0, 1, 2, 3, 4]
693;5.000487674002447e-05;YYZXX;[0, 1, 2, 3, 4]
694;5.557799123919297e-05;YYZXY;[0, 1, 2, 3, 4]
695;-4.662611344193976e-05;YYZXZ;[0, 1, 2, 3, 4]
696;5.4523519206908525e-05;YYZYI;[0, 1, 2, 3, 4]
697;-2.7628013729411068e-05;YYZYX;[0, 1, 2, 3, 4]
698;2.7860239039741933e-05;YYZYY;[0, 1, 2, 3, 4]
699;8.428270485682386e-05;YYZYZ;[0, 1, 2, 3, 4]
700;3.5842638044341265e-07;YYZZI;[0, 1, 2, 3, 4]
701;5.6153769577743565e-06;YYZZX;[0, 1, 2, 3, 4]
702;-2.6705788573417636e-07;YYZZY;[0, 1, 2, 3, 4]
703;2.2227186304449226e-06;YYZZZ;[0, 1, 2, 3, 4]
704;4.048932713122265e-07;YZIII;[0, 1, 2, 3, 4]
705;5.743121315199291e-06;YZIIX;[0, 1, 2, 3, 4]
706;-5.914909830711518e-07;YZIIY;[0, 1, 2, 3, 4]
707;2.000466044439383e-07;YZIIZ;[0, 1, 2, 3, 4]
708;-6.694073746427889e-05;YZIXI;[0, 1, 2, 3, 4]
709;-5.393066801407571e-06;YZIXX;[0, 1, 2, 3, 4]
710;2.05586474797677e-05;YZIXY;[0, 1, 2, 3, 4]
711;-6.513471751526205e-05;YZIXZ;[0, 1, 2, 3, 4]
712;1.34701105202131e-05;YZIYI;[0, 1, 2, 3, 4]
713;1.1490778141743633e-05;YZIYX;[0, 1, 2, 3, 4]
714;1.6642099707213325e-05;YZIYY;[0, 1, 2, 3, 4]
715;2.036725271571233e-05;YZIYZ;[0, 1, 2, 3, 4]
716;-8.427548536169594e-06;YZIZI;[0, 1, 2, 3, 4]
717;-1.230318740021732e-07;YZIZX;[0, 1, 2, 3, 4]
718;5.649673091805988e-07;YZIZY;[0, 1, 2, 3, 4]
719;-6.87502243621831e-06;YZIZZ;[0, 1, 2, 3, 4]
720;1.491413569373791e-05;YZXII;[0, 1, 2, 3, 4]
721;8.208621257296878e-06;YZXIX;[0, 1, 2, 3, 4]
722;1.6209368112954093e-06;YZXIY;[0, 1, 2, 3, 4]
723;1.0197435166131407e-05;YZXIZ;[0, 1, 2, 3, 4]
724;2.1624491597645497e-05;YZXXI;[0, 1, 2, 3, 4]
725;-4.459040281570548e-07;YZXXX;[0, 1, 2, 3, 4]
726;1.0154675343642952e-05;YZXXY;[0, 1, 2, 3, 4]
727;3.001767323298342e-05;YZXXZ;[0, 1, 2, 3, 4]
728;3.229056838112911e-05;YZXYI;[0, 1, 2, 3, 4]
729;-2.6010235024459375e-06;YZXYX;[0, 1, 2, 3, 4]
730;-1.2915113503639715e-05;YZXYY;[0, 1, 2, 3, 4]
731;3.453605438911612e-05;YZXYZ;[0, 1, 2, 3, 4]
732;6.926553718166346e-06;YZXZI;[0, 1, 2, 3, 4]
733;-1.2980320482774356e-05;YZXZX;[0, 1, 2, 3, 4]
734;3.4171080590724166e-06;YZXZY;[0, 1, 2, 3, 4]
735;1.1059442790197193e-05;YZXZZ;[0, 1, 2, 3, 4]
736;6.98113454374271e-05;YZYII;[0, 1, 2, 3, 4]
737;2.4614826947272085e-06;YZYIX;[0, 1, 2, 3, 4]
738;-1.9279624979128345e-05;YZYIY;[0, 1, 2, 3, 4]
739;4.828596091971151e-05;YZYIZ;[0, 1, 2, 3, 4]
740;-3.890728742752129e-05;YZYXI;[0, 1, 2, 3, 4]
741;-4.876443222719449e-07;YZYXX;[0, 1, 2, 3, 4]
742;1.2058968357083788e-05;YZYXY;[0, 1, 2, 3, 4]
743;-5.159526098687936e-05;YZYXZ;[0, 1, 2, 3, 4]
744;-8.433996576710212e-06;YZYYI;[0, 1, 2, 3, 4]
745;1.7472779866932186e-05;YZYYX;[0, 1, 2, 3, 4]
746;1.9793394678524507e-05;YZYYY;[0, 1, 2, 3, 4]
747;8.532721197760263e-08;YZYYZ;[0, 1, 2, 3, 4]
748;-2.419624633208064e-07;YZYZI;[0, 1, 2, 3, 4]
749;-2.947444423787852e-05;YZYZX;[0, 1, 2, 3, 4]
750;3.0732113636229526e-05;YZYZY;[0, 1, 2, 3, 4]
751;7.757459713068733e-06;YZYZZ;[0, 1, 2, 3, 4]
752;4.823734958870195e-05;YZZII;[0, 1, 2, 3, 4]
753;-7.994673205544225e-06;YZZIX;[0, 1, 2, 3, 4]
754;8.539040100960751e-07;YZZIY;[0, 1, 2, 3, 4]
755;4.819230235483741e-05;YZZIZ;[0, 1, 2, 3, 4]
756;9.934889905996315e-06;YZZXI;[0, 1, 2, 3, 4]
757;1.7660820945373903e-06;YZZXX;[0, 1, 2, 3, 4]
758;-2.6723724349415946e-06;YZZXY;[0, 1, 2, 3, 4]
759;9.956560238880763e-06;YZZXZ;[0, 1, 2, 3, 4]
760;5.8159638777762405e-06;YZZYI;[0, 1, 2, 3, 4]
761;-1.4326886024332961e-06;YZZYX;[0, 1, 2, 3, 4]
762;-4.351130444760023e-06;YZZYY;[0, 1, 2, 3, 4]
763;2.9231135123842886e-06;YZZYZ;[0, 1, 2, 3, 4]
764;1.5375136396751618e-05;YZZZI;[0, 1, 2, 3, 4]
765;-1.4166048668723971e-05;YZZZX;[0, 1, 2, 3, 4]
766;4.207338565727307e-06;YZZZY;[0, 1, 2, 3, 4]
767;1.3659879405108354e-05;YZZZZ;[0, 1, 2, 3, 4]
768;-2.0574091806266348e-07;ZIIII;[0, 1, 2, 3, 4]
769;4.823450946860055e-06;ZIIIX;[0, 1, 2, 3, 4]
770;-7.405368534930181e-06;ZIIIY;[0, 1, 2, 3, 4]
771;-5.053057641410397e-08;ZIIIZ;[0, 1, 2, 3, 4]
772;-0.0001432814360473292;ZIIXI;[0, 1, 2, 3, 4]
773;2.721638518589058e-05;ZIIXX;[0, 1, 2, 3, 4]
774;6.157168976199899e-05;ZIIXY;[0, 1, 2, 3, 4]
775;-0.00015337402625182164;ZIIXZ;[0, 1, 2, 3, 4]
