;PauliCoefficients;PauliStrings;Qbits
1074;-1.7011312608639892e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-9.410579990256966e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;2.326279306482832e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004990892189600586;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0001857447191331671;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007277346623153735;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00028970604409733926;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;6.892457078971133e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-3.0882894648225904e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005101913711421846;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005728988486032706;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010704023575669789;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.00047789580854163316;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013167131417858287;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021341420846636852;XIXIII;[0, 1, 2, 3, 4, 5]
1089;5.940363802741649e-06;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;1.8090109174234958e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.434960891257661e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-5.620866988899779e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.00041034899762568453;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.0001458311526586066;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005883900932627675;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.00026104571891616516;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;2.355949471957651e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-6.657967878360335e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00023383419555382008;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00036385032100442485;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013265211001457604;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00031757465599168853;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010004444332021249;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00016423004819895561;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010391691575926012;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.0002376254944751197;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00010917288947207918;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00020724197861109967;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.0707147776891785e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;1.7499408889055823e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00012818009098826004;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;8.881853291356696e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.797547535526528e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;1.4576115446028894e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004299019082873206;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016343174383478506;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-3.207582514863403e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-5.522107626737143e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.582132498431039e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.206763094384346e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.4231261998891944e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.946816404851638e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0002842193635945674;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-5.763241573129472e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;1.1882588075543549e-05;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-1.612732901882647e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;3.4364728410460365e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.748001787731741e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;1.3387633693459996e-06;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;1.9605387657067647e-05;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;3.7153675067595575e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.00034178669258308643;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.451149636883957e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.0001180277071937879;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;2.826915807943589e-06;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00016728973737095655;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005185972493039325;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012298785073129861;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;2.922566504584166e-07;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00036303816878350994;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.0002612144290070306;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00011263161172413868;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.00041784097482710993;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009745743632250588;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.842331097290456e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.409963273036678e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.00033820045807057;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00046690878999189095;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.0495210068382503e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-9.455213665490611e-06;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002754551315118956;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.585324888436269e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;4.406781383421676e-06;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;7.5051551815942085e-06;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;2.5298824301524378e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-5.133299791492683e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.2017857152698671e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;7.952891073973934e-07;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.0002078070967740958;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00015642581393103105;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.886766456195797e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.953679055643561e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020375903788920292;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;4.962724812467229e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-1.023009219650793e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;-2.8736537712756527e-06;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0005210107851826056;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00035913102990464425;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-1.8716544551982444e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.00026638741304486023;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.0004034814357412232;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.001834548907031189;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.7598913541014953e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.0170890171737774e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.0002546789826137374;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.1252494159396836e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022207649734522602;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.85206814927303e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;3.213630658416153e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.00044123589588216966;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-4.0810908365705216e-06;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-9.54176254535867e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;9.40382566932024e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.476193585203235e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.00041715616399175037;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-8.418214590983337e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005412034867706185;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009315209551079063;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;7.861001652023542e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.622021053563641e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.00029556196623686733;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00030480661057425134;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.2463615087949574e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;9.789932916209088e-06;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.00038183636931403474;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006364038358838494;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-1.4136518115256747e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-7.530671566384748e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-9.319848434031857e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006850438610082325;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-3.070900608463798e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-1.050556674867686e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;7.446960018666433e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.00030904585910149115;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.2283449533874354e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-6.9488261249586725e-06;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002720916932043269;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00011561118276194303;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-2.832060135722772e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.025918881895323e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00015292012874920245;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.000264790841774932;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-5.572123041045572e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.7783325811665274e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.237663057234757e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004300251143426812;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.738625622046242e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-3.702278408712354e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-5.159262551643305e-06;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00013539885112456265;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.741952169857751e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.825306844735404e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00017364139016711177;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.392039661894824e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.506215114740051e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00013870520081749396;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.000510524489575966;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.759959739274273e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.00029004108979264044;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00012258227071084161;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005392124462292503;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.696669590270493e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005057935546765235;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00019555533302270548;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.00066992939752758;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.001247754508135125;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011614655038025291;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00011436112070225452;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005296030746107322;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004687050971562269;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-7.938873885699777e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-2.1207592221356416e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006262049296429325;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007839642643661228;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.179018673815896e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.4381781484458914e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00012992122277155036;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006397198979571329;XIZYII;[0, 1, 2, 3, 4, 5]
1249;1.0588875160881983e-07;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.00033530366551611646;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007590895640464405;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0023151251680870936;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.279796304578443e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.660697190154607e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.00026110267130806614;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00019245693277786003;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00026343848702629186;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.172396818483179e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00021222412029176375;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.242594865354112e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-7.937329470246809e-06;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00016022795666871477;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00017321666702003075;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.0003069670596882022;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.447594869542018e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.00045578491262881604;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.00041014898415936147;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.333478367480944e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.0001340563325335104;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.677106816470332e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00021455351296829493;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011477798094592082;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;3.706784213492289e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-2.4732426690781835e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.0002985649259416655;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.001652885797554969;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;4.4053988255599215e-06;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-3.121734787174096e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.0002249903688968054;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.00095635262959997;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.00037305858325726676;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008825184588000691;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;5.402316393791456e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.00017199400510796577;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007711291748866827;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.00030904330475697145;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006544448230439622;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006968287171530486;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.739360518363981e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-5.0426616352845045e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017718042814850435;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007174279095542525;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.134355708395057e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.1184196859692384e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;1.993998094811179e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0010338879051343109;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.00041774758851648847;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00017881557186427788;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006405298157163957;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011404287156160321;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00017072554284355317;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00022389649471617039;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.002232509510567656;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.00029876506963567927;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.000483955153863687;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.00014452387749040136;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007629623309518252;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.006286654241602159;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.00039270675499351816;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006757928638258676;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0004389121782357571;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0007794659971369793;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-8.990370650233779e-06;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.0003237575811855176;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005944989874933386;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018689139599189868;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00019559209147138924;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;6.919894291653813e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006109096055278737;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.0002499697297324624;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;1.5912008006381832e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-6.65611023354219e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.004800896513313913;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.00034005903731939457;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;-5.199821267399128e-08;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.0002488945061124248;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.0004036728634435822;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.0018844934845388094;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-2.828845458695947e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-2.6760651973577944e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-6.258799788746399e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.00019016801201158248;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.00042954131711335757;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.00016464336232984442;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004617595208692746;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009678255608356332;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-4.550288376274968e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;2.5046968893164122e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00020349490913563724;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0013062534663385904;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-0.00010617670146876183;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.00017284006164692287;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.000596218417218226;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012284097324750825;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.00011797012057038023;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00023812638423771957;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.00014238695275550206;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;3.757579561990527e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.00018346167809182967;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-7.58399796574302e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.001324657296043529;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0005877146180984084;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-4.2057217600157525e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;1.6631061171076915e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00012156013428256949;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.0003336290800717021;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;8.437772264708301e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;2.8550429948378626e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.00012465398598501473;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.00038265890175923333;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-6.0440948890324304e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-7.750632600810402e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-2.098930125037168e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.00023703776639037323;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;4.0843087425273166e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-4.3149951169804056e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-3.4554429131829337e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-2.2044698782116597e-05;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.000121305795627861;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-3.467847941269942e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.0020298218688341333;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0008848364911183776;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.0001234308435946645;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;0.00022076806428187573;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;9.98271940426792e-05;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.00022198384850066687;XXXYII;[0, 1, 2, 3, 4, 5]
1377;-3.906869846024957e-05;XXXYIX;[0, 1, 2, 3, 4, 5]
1378;4.63367358989616e-05;XXXYIY;[0, 1, 2, 3, 4, 5]
1379;-8.83557782191495e-05;XXXYIZ;[0, 1, 2, 3, 4, 5]
1380;-0.00010890225367165844;XXXYXI;[0, 1, 2, 3, 4, 5]
1381;-2.687380673952917e-05;XXXYXX;[0, 1, 2, 3, 4, 5]
1382;-2.1029425889105345e-05;XXXYXY;[0, 1, 2, 3, 4, 5]
1383;0.00028654753234313816;XXXYXZ;[0, 1, 2, 3, 4, 5]
1384;-1.6489942141923394e-05;XXXYYI;[0, 1, 2, 3, 4, 5]
1385;-4.9037893292105066e-05;XXXYYX;[0, 1, 2, 3, 4, 5]
1386;2.7442398624550258e-05;XXXYYY;[0, 1, 2, 3, 4, 5]
1387;0.0014942744797339568;XXXYYZ;[0, 1, 2, 3, 4, 5]
1388;-0.000563629050904583;XXXYZI;[0, 1, 2, 3, 4, 5]
1389;0.0001948419662438256;XXXYZX;[0, 1, 2, 3, 4, 5]
1390;0.0005119833558778861;XXXYZY;[0, 1, 2, 3, 4, 5]
1391;-4.259244903578188e-05;XXXYZZ;[0, 1, 2, 3, 4, 5]
1392;0.0018995059691474959;XXXZII;[0, 1, 2, 3, 4, 5]
1393;-0.00012446026283332798;XXXZIX;[0, 1, 2, 3, 4, 5]
1394;-0.000277187752158762;XXXZIY;[0, 1, 2, 3, 4, 5]
1395;-5.012150332728456e-07;XXXZIZ;[0, 1, 2, 3, 4, 5]
1396;-2.7335756305671968e-05;XXXZXI;[0, 1, 2, 3, 4, 5]
1397;-1.047353502533865e-05;XXXZXX;[0, 1, 2, 3, 4, 5]
1398;-4.437638396714122e-06;XXXZXY;[0, 1, 2, 3, 4, 5]
1399;-0.0015811862529991577;XXXZXZ;[0, 1, 2, 3, 4, 5]
1400;-0.00029332531873972937;XXXZYI;[0, 1, 2, 3, 4, 5]
1401;-3.371702354064764e-05;XXXZYX;[0, 1, 2, 3, 4, 5]
1402;-2.5442672175345527e-05;XXXZYY;[0, 1, 2, 3, 4, 5]
1403;0.0005157649187909289;XXXZYZ;[0, 1, 2, 3, 4, 5]
1404;-9.442040425047175e-06;XXXZZI;[0, 1, 2, 3, 4, 5]
1405;0.00011208747281621948;XXXZZX;[0, 1, 2, 3, 4, 5]
1406;-4.4756041909208176e-05;XXXZZY;[0, 1, 2, 3, 4, 5]
1407;0.00016494752168549608;XXXZZZ;[0, 1, 2, 3, 4, 5]
1408;0.0004982210264598503;XXYIII;[0, 1, 2, 3, 4, 5]
1409;-0.00011266053977987307;XXYIIX;[0, 1, 2, 3, 4, 5]
1410;-0.00027505411107779307;XXYIIY;[0, 1, 2, 3, 4, 5]
1411;1.6601381456629398e-06;XXYIIZ;[0, 1, 2, 3, 4, 5]
1412;1.0109575103293717e-05;XXYIXI;[0, 1, 2, 3, 4, 5]
1413;0.00020012194524158367;XXYIXX;[0, 1, 2, 3, 4, 5]
1414;-9.176769523357601e-05;XXYIXY;[0, 1, 2, 3, 4, 5]
1415;-0.0007756579792893722;XXYIXZ;[0, 1, 2, 3, 4, 5]
1416;-0.001109441017710328;XXYIYI;[0, 1, 2, 3, 4, 5]
1417;-3.42208628256871e-05;XXYIYX;[0, 1, 2, 3, 4, 5]
1418;1.620735224949995e-05;XXYIYY;[0, 1, 2, 3, 4, 5]
1419;-0.00021138837464271067;XXYIYZ;[0, 1, 2, 3, 4, 5]
1420;-0.0002572606905214182;XXYIZI;[0, 1, 2, 3, 4, 5]
