;PauliCoefficients;PauliStrings;Qbits
1068;-0.0007459588896479218;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-6.34151061628669e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-0.0007472390712378559;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;0.0004064997246508059;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.004176495455408734;XIIZII;[0, 1, 2, 3, 4, 5]
1073;0.0003490295853820741;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;7.440975227894031e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-0.0002493251719234963;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;-0.00016410582311395143;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;-0.0010982539470563235;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;0.0007617996667601597;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;0.010778221722906496;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.0003598249049620591;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;-0.00032766335998550523;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;0.0011019062804929606;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;-0.0010124394276947654;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0003813005948394413;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;-0.0027898359712252244;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.0001453850983992421;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;-0.004217449295767754;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.004366699665756294;XIXIII;[0, 1, 2, 3, 4, 5]
1089;-0.0007890418737060371;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;-0.0016178380861305772;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;0.00034673632322927716;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;4.769427368091187e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;0.00287631852522074;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.0005664627500951259;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;-0.01144048058203221;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;-0.00033246969921025464;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;-0.001237749325100194;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;0.003231487649315899;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.004050482962962597;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00047213834997291034;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;0.0059992214500908005;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.001239380476190035;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;0.006144403375654824;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;-0.0025537604665142963;XIXXII;[0, 1, 2, 3, 4, 5]
1105;-0.01350528491708113;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;-0.0012748727022633146;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;-0.008480599357021262;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;-0.0009523323741449011;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;7.769301013687047e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;-0.0005893311683250623;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.0006170597479999392;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;0.0017310493473077712;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-0.0005832867618967125;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;0.00046358936441136223;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0006207162019764727;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;-0.0016604150144023486;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;0.0003820448759771381;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;0.0016314888602478818;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;-0.000839631749409672;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;-0.0013633349929519614;XIXYII;[0, 1, 2, 3, 4, 5]
1121;0.003154978056499903;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;0.0007137135584924519;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0046810936734942585;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;0.007407629682923825;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;0.00016569483130071474;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;0.0008578775154116453;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;-0.000469482992205312;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-0.0052583876112868655;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;0.0008135634479700408;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;-0.0002708144204016683;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;0.0013129327434502126;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;0.016522827212830438;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-0.0013334171252610283;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.0003178036530342618;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-0.0009933099029074965;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.0010097894583849395;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0007804153481881097;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;-0.00283780871927537;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;0.0041269054708333915;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.0017489355609547732;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;0.00038950785297489453;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;-0.0005659571410957722;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;-0.003899106775187203;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0007554275486453982;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;-9.51157656569469e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;0.00045077220360350455;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;-0.0020401393062348585;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;-0.0033921626725520035;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;-0.0011019792387993422;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-0.00014415937265867832;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;-0.0006170976750826977;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;0.01911924117954699;XIYIII;[0, 1, 2, 3, 4, 5]
1153;-0.00037319361073883187;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;0.00040114714255464146;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;0.00014654436995102232;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;0.000734282219506336;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-0.0008207811105790712;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;0.001668307199142126;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;0.010505731331961147;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00011229720262553449;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;3.1061513281793783e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;0.0032092431362039844;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;-0.0025657980968274955;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;0.0012940639039368362;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;0.00037575476551881496;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;0.00014475369255418697;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;-0.003841297089233356;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00013558371783146223;XIYXII;[0, 1, 2, 3, 4, 5]
1169;0.003155441191323094;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0002621826092965818;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.002107411764893631;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;-0.00521290404201348;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-0.00023539963644992414;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;0.002152837903748702;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;-0.0008215732025092945;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;0.003526534038714029;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;-0.0011927741626069268;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;0.00023555294908275462;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;0.00017596997388739794;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.020825524991676253;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;0.0011557160461380122;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;2.0939681766419074e-06;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;3.018427923642353e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;-0.002701336101247647;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.007099806170311404;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;0.0019553516298069767;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.004114182267876128;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;4.669753100803025e-05;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;1.6777679223485255e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;0.0019411011211407936;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0005131447059548827;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;0.0021729163913523576;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-3.2605144944318596e-07;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;-0.0002126388874067556;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.002387445637562162;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.011096375170458264;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;0.00106253451168785;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;0.0010065355044186672;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;0.0009030694435020324;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0023578220021704135;XIYZII;[0, 1, 2, 3, 4, 5]
1201;0.002107997711800488;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;0.00047916196480640103;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;0.002042201501142995;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;0.0027683738088038323;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;-0.000104626680480339;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;9.442217939691869e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0020145681839546844;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;2.9513749167402322e-05;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;0.0008232456514182422;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;0.0011423866192790135;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;0.00030290369102979625;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;0.008914054194357604;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;0.00028147032820627013;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;-0.0003137405223388292;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-0.0006612037054728616;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004160778647746765;XIZIII;[0, 1, 2, 3, 4, 5]
1217;0.00034953332288605406;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;0.0006760439499234795;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;0.0001078888982262938;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;0.0003288334679745241;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-0.0010856956690454339;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.5753877212008564e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.008357787449333125;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;0.0002899377903590043;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-0.0012508653318638382;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.0007230404530330314;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0022601638150191073;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;0.0005267461798875089;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;0.0003020174913559809;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.0011586436234454654;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;0.0002609911349395097;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;0.0015121648403677182;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0007807470614020775;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;-0.001225477394698191;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0019409555773184865;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;-0.0004464363696298573;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;0.0009161575381423069;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;-0.0008567045112730912;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;0.0005067764313568745;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;-0.0020698267018310103;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;0.0005551129120394075;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-2.013883477970885e-06;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0009512560346030543;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007746798730035871;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;-0.00110611914307223;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;-0.001005660032289422;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;-0.0007284162992210257;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0011202790771906303;XIZYII;[0, 1, 2, 3, 4, 5]
1249;0.0021083883436346738;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;-0.0004707066104241153;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0010381451369581018;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;-0.004822330412092216;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-0.00034668346682314375;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;0.0006771512240135473;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.00019885219888565378;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;0.0014289881697558233;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;-0.0004096281684721893;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;7.198787411962437e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;-0.0012063014223554478;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-0.013749771921708507;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;0.00034166150175538897;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.0003958592302993597;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;-5.1857057138341545e-05;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;0.0012670701260716778;XIZZII;[0, 1, 2, 3, 4, 5]
1265;-0.0012847620844053;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;-0.0012163289262072906;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;0.0001073124045172239;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;0.00014659343589820605;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00020702739796683509;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;0.0002556731642349928;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;0.003124914933988705;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;-0.00017652773403432974;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;-0.00013204677602770995;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;0.00047188351752704746;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;-0.0006510512488597401;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0004190013161124536;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;0.00030849191375871527;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-1.9657471044574675e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;-0.0007128658525750259;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;0.004140099848024112;XXIIII;[0, 1, 2, 3, 4, 5]
1281;-0.0005253434327742315;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.00023052350996401956;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;0.00119471947098401;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.0001851804278289228;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.00034378992364138185;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;-0.0005215997809260342;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;-0.001968742057576799;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;-0.00017847716178813835;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;0.0012855746184182123;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;0.0006601368257008487;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;-0.0008538496000953017;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;-8.508157924257424e-05;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-0.0011160364424070964;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;-0.00022317107156496425;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;-0.00012390161741079745;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0007689702098148037;XXIXII;[0, 1, 2, 3, 4, 5]
1297;0.0028766270482428807;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.0009285327324311746;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;0.0005587522371799878;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;0.0008934016267202801;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;-0.0001446537578602528;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00017073807202601274;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0004996068086652707;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;0.0006858150849193863;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;-0.00010153781654334966;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;0.00017402287387016573;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.00012861295702953904;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.009220174785291444;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;0.0007190197899092493;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;0.00011615242435483278;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0006430960837782032;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0014360096600684945;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-0.000819604537755423;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.0013755648052404573;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;0.0003560802696530788;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;0.0002576774945459622;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.001173382049456051;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;-8.325492718662259e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0010630227384564965;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;2.4134928242786112e-05;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;-0.0010181500687038336;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-0.0006519971344562457;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.0016953173006753683;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;0.0024499452493615356;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;-0.0001693103300388742;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.0008044064424294952;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;0.00020653251619176275;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.0012157725288526435;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-0.0010864399042222774;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-0.0004391456896137841;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;4.600521429041978e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;-0.0001960068990710156;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;7.099624739782061e-05;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.00026398514013195297;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;-0.0001324298046939388;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;-0.00019628820277282314;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-0.00012485460867029926;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;-0.00029481219027910745;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;7.228806134197727e-05;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0012714870644042948;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;0.0003911096066267909;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.000812880579508577;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;0.0001340175163129163;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0023921852905498327;XXXIII;[0, 1, 2, 3, 4, 5]
1345;0.000800361571592985;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;0.0034573301479030247;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;0.0005167018543563605;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;0.001027962952785669;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;-0.00014549658077623608;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;0.00019373582471353848;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;0.003517435632235597;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;0.0015242946380451068;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;0.0006558800511628561;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;-0.0005214683738214646;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;0.0010819385250639588;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.0005432477986246054;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;-0.0005525864249782456;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;-0.001461368158853099;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.0005637347200870807;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.005077928043614816;XXXXII;[0, 1, 2, 3, 4, 5]
1361;7.763499793972431e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;0.0015427850615355018;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-0.0006750308407345231;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.0005168771989553408;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;-0.008206363021507686;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-1.9800766909788245e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;0.004318242243298206;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;0.0001412173467449792;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.002946316649111933;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-0.0003226789734698533;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;0.0015459896069290485;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0010074926380112983;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.0010772957449248738;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;-0.0007430525725837902;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;-0.0005174759537214708;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.0019436416587414222;XXXYII;[0, 1, 2, 3, 4, 5]
1377;-0.00023567963529800992;XXXYIX;[0, 1, 2, 3, 4, 5]
1378;-0.0012560768253691026;XXXYIY;[0, 1, 2, 3, 4, 5]
1379;0.000273029044629124;XXXYIZ;[0, 1, 2, 3, 4, 5]
1380;0.00035170752800694105;XXXYXI;[0, 1, 2, 3, 4, 5]
1381;-0.0020904350641796974;XXXYXX;[0, 1, 2, 3, 4, 5]
1382;0.0013855640969037848;XXXYXY;[0, 1, 2, 3, 4, 5]
1383;0.0024641018556007667;XXXYXZ;[0, 1, 2, 3, 4, 5]
1384;-0.00017882494028523564;XXXYYI;[0, 1, 2, 3, 4, 5]
1385;0.0002442999551605855;XXXYYX;[0, 1, 2, 3, 4, 5]
1386;0.0030295013596538154;XXXYYY;[0, 1, 2, 3, 4, 5]
1387;0.004306328264574288;XXXYYZ;[0, 1, 2, 3, 4, 5]
1388;-0.0003713444295847982;XXXYZI;[0, 1, 2, 3, 4, 5]
1389;0.001490942343046426;XXXYZX;[0, 1, 2, 3, 4, 5]
1390;0.0035376996323575366;XXXYZY;[0, 1, 2, 3, 4, 5]
1391;-0.0007263915270732059;XXXYZZ;[0, 1, 2, 3, 4, 5]
1392;-0.004716284800957381;XXXZII;[0, 1, 2, 3, 4, 5]
1393;0.0009161397069937819;XXXZIX;[0, 1, 2, 3, 4, 5]
1394;0.0006121573949432458;XXXZIY;[0, 1, 2, 3, 4, 5]
1395;2.5300877205324185e-05;XXXZIZ;[0, 1, 2, 3, 4, 5]
1396;0.00012483047078369142;XXXZXI;[0, 1, 2, 3, 4, 5]
1397;0.00039257433980919063;XXXZXX;[0, 1, 2, 3, 4, 5]
1398;-0.0030573047486391774;XXXZXY;[0, 1, 2, 3, 4, 5]
1399;0.008837860969092299;XXXZXZ;[0, 1, 2, 3, 4, 5]
1400;0.000689563354853015;XXXZYI;[0, 1, 2, 3, 4, 5]
1401;-0.0014136412344988778;XXXZYX;[0, 1, 2, 3, 4, 5]
1402;-0.00010614441226418876;XXXZYY;[0, 1, 2, 3, 4, 5]
1403;0.0037507887599515038;XXXZYZ;[0, 1, 2, 3, 4, 5]
1404;0.0014627571126279203;XXXZZI;[0, 1, 2, 3, 4, 5]
1405;-0.000591532117825857;XXXZZX;[0, 1, 2, 3, 4, 5]
1406;-0.0027320505949004325;XXXZZY;[0, 1, 2, 3, 4, 5]
1407;0.0004542814866622776;XXXZZZ;[0, 1, 2, 3, 4, 5]
1408;0.0017007451288191897;XXYIII;[0, 1, 2, 3, 4, 5]
1409;-0.0007393981150012601;XXYIIX;[0, 1, 2, 3, 4, 5]
1410;-0.001896155177631858;XXYIIY;[0, 1, 2, 3, 4, 5]
1411;-0.0009875876511394655;XXYIIZ;[0, 1, 2, 3, 4, 5]
1412;-0.0006273279248501177;XXYIXI;[0, 1, 2, 3, 4, 5]
1413;0.001174188013038943;XXYIXX;[0, 1, 2, 3, 4, 5]
1414;-0.00020849824614624157;XXYIXY;[0, 1, 2, 3, 4, 5]
1415;-0.0017615997389345444;XXYIXZ;[0, 1, 2, 3, 4, 5]
1416;-0.0021652427446750026;XXYIYI;[0, 1, 2, 3, 4, 5]
1417;0.0009208474017193206;XXYIYX;[0, 1, 2, 3, 4, 5]
1418;0.00013361366014078075;XXYIYY;[0, 1, 2, 3, 4, 5]
1419;-0.0005158622039308695;XXYIYZ;[0, 1, 2, 3, 4, 5]
1420;-0.0039062398072028997;XXYIZI;[0, 1, 2, 3, 4, 5]
