;PauliCoefficients;PauliStrings;Qbits
1931;-1.7086835336552458e-08;IXZYIYZ;[0, 1, 2, 3, 4, 5, 6]
1932;1.0923606094948024e-06;IXZYIZI;[0, 1, 2, 3, 4, 5, 6]
1933;-2.7636213361251163e-08;IXZYIZX;[0, 1, 2, 3, 4, 5, 6]
1934;-1.2080402304573052e-08;IXZYIZY;[0, 1, 2, 3, 4, 5, 6]
1935;-3.570592400318085e-08;IXZYIZZ;[0, 1, 2, 3, 4, 5, 6]
1936;-2.6916847426939478e-06;IXZYXII;[0, 1, 2, 3, 4, 5, 6]
1937;-4.393893439668592e-08;IXZYXIX;[0, 1, 2, 3, 4, 5, 6]
1938;-1.6922258145566325e-08;IXZYXIY;[0, 1, 2, 3, 4, 5, 6]
1939;2.4210559168941985e-08;IXZYXIZ;[0, 1, 2, 3, 4, 5, 6]
1940;2.2637277419604047e-09;IXZYXXI;[0, 1, 2, 3, 4, 5, 6]
1941;-5.506520435898749e-10;IXZYXXX;[0, 1, 2, 3, 4, 5, 6]
1942;-8.017903374950984e-09;IXZYXXY;[0, 1, 2, 3, 4, 5, 6]
1943;-5.548610648715806e-07;IXZYXXZ;[0, 1, 2, 3, 4, 5, 6]
1944;-3.7454195553658035e-08;IXZYXYI;[0, 1, 2, 3, 4, 5, 6]
1945;-1.0127703339938996e-08;IXZYXYX;[0, 1, 2, 3, 4, 5, 6]
1946;-1.831260325404599e-08;IXZYXYY;[0, 1, 2, 3, 4, 5, 6]
1947;-1.7564155868794729e-06;IXZYXYZ;[0, 1, 2, 3, 4, 5, 6]
1948;-4.112671885860551e-07;IXZYXZI;[0, 1, 2, 3, 4, 5, 6]
1949;-8.219698276724863e-10;IXZYXZX;[0, 1, 2, 3, 4, 5, 6]
1950;-2.5381404700085533e-08;IXZYXZY;[0, 1, 2, 3, 4, 5, 6]
1951;-2.0205079514327442e-08;IXZYXZZ;[0, 1, 2, 3, 4, 5, 6]
1952;9.082606977212082e-07;IXZYYII;[0, 1, 2, 3, 4, 5, 6]
1953;-8.963355830377093e-09;IXZYYIX;[0, 1, 2, 3, 4, 5, 6]
1954;1.567371250421145e-08;IXZYYIY;[0, 1, 2, 3, 4, 5, 6]
1955;-1.319123403933399e-09;IXZYYIZ;[0, 1, 2, 3, 4, 5, 6]
1956;8.401620022900538e-09;IXZYYXI;[0, 1, 2, 3, 4, 5, 6]
1957;1.7226529913651253e-08;IXZYYXX;[0, 1, 2, 3, 4, 5, 6]
1958;-9.892065950643358e-09;IXZYYXY;[0, 1, 2, 3, 4, 5, 6]
1959;-1.6355461528196318e-06;IXZYYXZ;[0, 1, 2, 3, 4, 5, 6]
1960;-4.28416020370134e-08;IXZYYYI;[0, 1, 2, 3, 4, 5, 6]
1961;-5.304033290892071e-09;IXZYYYX;[0, 1, 2, 3, 4, 5, 6]
1962;-3.6595943156611704e-08;IXZYYYY;[0, 1, 2, 3, 4, 5, 6]
1963;-5.067460502830405e-06;IXZYYYZ;[0, 1, 2, 3, 4, 5, 6]
1964;-1.191956425589764e-06;IXZYYZI;[0, 1, 2, 3, 4, 5, 6]
1965;-1.7774759767190177e-09;IXZYYZX;[0, 1, 2, 3, 4, 5, 6]
1966;-2.3903157501547173e-08;IXZYYZY;[0, 1, 2, 3, 4, 5, 6]
1967;3.9840406185686836e-09;IXZYYZZ;[0, 1, 2, 3, 4, 5, 6]
1968;-6.267883293046249e-06;IXZYZII;[0, 1, 2, 3, 4, 5, 6]
1969;8.668244618418854e-09;IXZYZIX;[0, 1, 2, 3, 4, 5, 6]
1970;3.3286893710562765e-08;IXZYZIY;[0, 1, 2, 3, 4, 5, 6]
1971;5.760667470274634e-08;IXZYZIZ;[0, 1, 2, 3, 4, 5, 6]
1972;-1.3640790638827288e-08;IXZYZXI;[0, 1, 2, 3, 4, 5, 6]
1973;-9.226799190247748e-09;IXZYZXX;[0, 1, 2, 3, 4, 5, 6]
1974;1.4522298262651707e-08;IXZYZXY;[0, 1, 2, 3, 4, 5, 6]
1975;2.098574460786956e-06;IXZYZXZ;[0, 1, 2, 3, 4, 5, 6]
1976;3.4150824162885226e-08;IXZYZYI;[0, 1, 2, 3, 4, 5, 6]
1977;2.0221988320733066e-08;IXZYZYX;[0, 1, 2, 3, 4, 5, 6]
1978;1.5173370646091578e-08;IXZYZYY;[0, 1, 2, 3, 4, 5, 6]
1979;-6.592829046442317e-07;IXZYZYZ;[0, 1, 2, 3, 4, 5, 6]
1980;5.332422257225966e-08;IXZYZZI;[0, 1, 2, 3, 4, 5, 6]
1981;2.184242283708771e-08;IXZYZZX;[0, 1, 2, 3, 4, 5, 6]
1982;-6.750761132842492e-09;IXZYZZY;[0, 1, 2, 3, 4, 5, 6]
1983;1.1153310383008215e-08;IXZYZZZ;[0, 1, 2, 3, 4, 5, 6]
1984;-5.602592110181474e-06;IXZZIII;[0, 1, 2, 3, 4, 5, 6]
1985;-3.4938181781158096e-08;IXZZIIX;[0, 1, 2, 3, 4, 5, 6]
1986;-1.2677906610316601e-08;IXZZIIY;[0, 1, 2, 3, 4, 5, 6]
1987;3.6612292941308466e-09;IXZZIIZ;[0, 1, 2, 3, 4, 5, 6]
1988;1.263754305973956e-08;IXZZIXI;[0, 1, 2, 3, 4, 5, 6]
1989;2.0035107355175537e-08;IXZZIXX;[0, 1, 2, 3, 4, 5, 6]
1990;1.005433886391495e-09;IXZZIXY;[0, 1, 2, 3, 4, 5, 6]
1991;9.362468367801069e-07;IXZZIXZ;[0, 1, 2, 3, 4, 5, 6]
1992;-8.487280570403447e-09;IXZZIYI;[0, 1, 2, 3, 4, 5, 6]
1993;-2.472008677113086e-08;IXZZIYX;[0, 1, 2, 3, 4, 5, 6]
1994;-1.4575161056086536e-09;IXZZIYY;[0, 1, 2, 3, 4, 5, 6]
1995;-2.8715777806350156e-07;IXZZIYZ;[0, 1, 2, 3, 4, 5, 6]
1996;1.1346008805548057e-08;IXZZIZI;[0, 1, 2, 3, 4, 5, 6]
1997;8.68240888833964e-09;IXZZIZX;[0, 1, 2, 3, 4, 5, 6]
1998;-3.6854227977235563e-09;IXZZIZY;[0, 1, 2, 3, 4, 5, 6]
1999;-9.286273822497505e-09;IXZZIZZ;[0, 1, 2, 3, 4, 5, 6]
2000;5.876745634831692e-07;IXZZXII;[0, 1, 2, 3, 4, 5, 6]
2001;8.671683631170652e-09;IXZZXIX;[0, 1, 2, 3, 4, 5, 6]
2002;1.074451398176275e-08;IXZZXIY;[0, 1, 2, 3, 4, 5, 6]
2003;1.3277146473428996e-08;IXZZXIZ;[0, 1, 2, 3, 4, 5, 6]
2004;-4.310930824005755e-08;IXZZXXI;[0, 1, 2, 3, 4, 5, 6]
2005;-3.096457123232498e-08;IXZZXXX;[0, 1, 2, 3, 4, 5, 6]
2006;1.1027395241667133e-08;IXZZXXY;[0, 1, 2, 3, 4, 5, 6]
2007;-4.800345141468528e-07;IXZZXXZ;[0, 1, 2, 3, 4, 5, 6]
2008;-1.0410753689878984e-08;IXZZXYI;[0, 1, 2, 3, 4, 5, 6]
2009;-1.8723473966897318e-08;IXZZXYX;[0, 1, 2, 3, 4, 5, 6]
2010;3.70566863670141e-08;IXZZXYY;[0, 1, 2, 3, 4, 5, 6]
2011;-1.3816503722728816e-06;IXZZXYZ;[0, 1, 2, 3, 4, 5, 6]
2012;5.362111810612818e-07;IXZZXZI;[0, 1, 2, 3, 4, 5, 6]
2013;-9.955374728488561e-11;IXZZXZX;[0, 1, 2, 3, 4, 5, 6]
2014;4.000445299571991e-10;IXZZXZY;[0, 1, 2, 3, 4, 5, 6]
2015;3.342950042665668e-08;IXZZXZZ;[0, 1, 2, 3, 4, 5, 6]
2016;7.169640689626798e-07;IXZZYII;[0, 1, 2, 3, 4, 5, 6]
2017;7.794087433809024e-09;IXZZYIX;[0, 1, 2, 3, 4, 5, 6]
2018;9.484214461689353e-09;IXZZYIY;[0, 1, 2, 3, 4, 5, 6]
2019;1.3783707155474653e-08;IXZZYIZ;[0, 1, 2, 3, 4, 5, 6]
2020;1.4613555309406711e-08;IXZZYXI;[0, 1, 2, 3, 4, 5, 6]
2021;-4.892096363498125e-09;IXZZYXX;[0, 1, 2, 3, 4, 5, 6]
2022;-2.654398078511874e-09;IXZZYXY;[0, 1, 2, 3, 4, 5, 6]
2023;3.534320668908118e-07;IXZZYXZ;[0, 1, 2, 3, 4, 5, 6]
2024;2.139854367221787e-08;IXZZYYI;[0, 1, 2, 3, 4, 5, 6]
2025;-5.158420841617204e-09;IXZZYYX;[0, 1, 2, 3, 4, 5, 6]
2026;9.644832544457058e-09;IXZZYYY;[0, 1, 2, 3, 4, 5, 6]
2027;1.0563193303802381e-06;IXZZYYZ;[0, 1, 2, 3, 4, 5, 6]
2028;-2.214252325825547e-07;IXZZYZI;[0, 1, 2, 3, 4, 5, 6]
2029;1.5707141724018724e-08;IXZZYZX;[0, 1, 2, 3, 4, 5, 6]
2030;-3.446698272799462e-08;IXZZYZY;[0, 1, 2, 3, 4, 5, 6]
2031;3.477320851492179e-08;IXZZYZZ;[0, 1, 2, 3, 4, 5, 6]
2032;-8.713973474505686e-07;IXZZZII;[0, 1, 2, 3, 4, 5, 6]
2033;4.2157400662858146e-08;IXZZZIX;[0, 1, 2, 3, 4, 5, 6]
2034;2.5435550641972027e-08;IXZZZIY;[0, 1, 2, 3, 4, 5, 6]
2035;2.6877710508415795e-08;IXZZZIZ;[0, 1, 2, 3, 4, 5, 6]
2036;7.805663880202816e-09;IXZZZXI;[0, 1, 2, 3, 4, 5, 6]
2037;1.565226619957303e-08;IXZZZXX;[0, 1, 2, 3, 4, 5, 6]
2038;9.714434474946345e-09;IXZZZXY;[0, 1, 2, 3, 4, 5, 6]
2039;7.768438106811257e-08;IXZZZXZ;[0, 1, 2, 3, 4, 5, 6]
2040;1.880065805535719e-08;IXZZZYI;[0, 1, 2, 3, 4, 5, 6]
2041;2.1755277872552638e-08;IXZZZYX;[0, 1, 2, 3, 4, 5, 6]
2042;-1.5664470396625995e-08;IXZZZYY;[0, 1, 2, 3, 4, 5, 6]
2043;-1.4929153598032194e-09;IXZZZYZ;[0, 1, 2, 3, 4, 5, 6]
2044;5.096526137742105e-07;IXZZZZI;[0, 1, 2, 3, 4, 5, 6]
2045;-2.6015944356198115e-08;IXZZZZX;[0, 1, 2, 3, 4, 5, 6]
2046;-7.148640489124732e-10;IXZZZZY;[0, 1, 2, 3, 4, 5, 6]
2047;1.2012485498826518e-08;IXZZZZZ;[0, 1, 2, 3, 4, 5, 6]
2048;2.1627136023423077e-06;IYIIIII;[0, 1, 2, 3, 4, 5, 6]
2049;1.9559400929256985e-08;IYIIIIX;[0, 1, 2, 3, 4, 5, 6]
2050;4.871964904236921e-09;IYIIIIY;[0, 1, 2, 3, 4, 5, 6]
2051;-2.5151675629887923e-08;IYIIIIZ;[0, 1, 2, 3, 4, 5, 6]
2052;-1.7390590638415504e-08;IYIIIXI;[0, 1, 2, 3, 4, 5, 6]
2053;7.730132465570104e-09;IYIIIXX;[0, 1, 2, 3, 4, 5, 6]
2054;2.3669289657134594e-08;IYIIIXY;[0, 1, 2, 3, 4, 5, 6]
2055;-2.297622785640748e-06;IYIIIXZ;[0, 1, 2, 3, 4, 5, 6]
2056;2.289375370428579e-08;IYIIIYI;[0, 1, 2, 3, 4, 5, 6]
2057;5.134434263122458e-09;IYIIIYX;[0, 1, 2, 3, 4, 5, 6]
2058;-5.535054105082891e-09;IYIIIYY;[0, 1, 2, 3, 4, 5, 6]
2059;7.177431643431748e-07;IYIIIYZ;[0, 1, 2, 3, 4, 5, 6]
2060;-5.1115856548709796e-08;IYIIIZI;[0, 1, 2, 3, 4, 5, 6]
2061;-5.940311173248753e-09;IYIIIZX;[0, 1, 2, 3, 4, 5, 6]
2062;-1.736400861789751e-08;IYIIIZY;[0, 1, 2, 3, 4, 5, 6]
2063;-7.019421954972192e-08;IYIIIZZ;[0, 1, 2, 3, 4, 5, 6]
2064;4.245945655894246e-07;IYIIXII;[0, 1, 2, 3, 4, 5, 6]
2065;-2.6829682703403894e-08;IYIIXIX;[0, 1, 2, 3, 4, 5, 6]
2066;2.643189334742527e-09;IYIIXIY;[0, 1, 2, 3, 4, 5, 6]
2067;5.337685631548938e-08;IYIIXIZ;[0, 1, 2, 3, 4, 5, 6]
2068;-9.601550073846992e-08;IYIIXXI;[0, 1, 2, 3, 4, 5, 6]
2069;1.700591457202498e-08;IYIIXXX;[0, 1, 2, 3, 4, 5, 6]
2070;-1.2240595473202206e-08;IYIIXXY;[0, 1, 2, 3, 4, 5, 6]
2071;-6.108208019831534e-07;IYIIXXZ;[0, 1, 2, 3, 4, 5, 6]
2072;1.8807789342156333e-08;IYIIXYI;[0, 1, 2, 3, 4, 5, 6]
2073;1.4963185682405883e-08;IYIIXYX;[0, 1, 2, 3, 4, 5, 6]
2074;3.149008092483365e-09;IYIIXYY;[0, 1, 2, 3, 4, 5, 6]
2075;-1.5934512924108948e-06;IYIIXYZ;[0, 1, 2, 3, 4, 5, 6]
2076;-1.0517456239954488e-06;IYIIXZI;[0, 1, 2, 3, 4, 5, 6]
2077;-1.512347350560264e-09;IYIIXZX;[0, 1, 2, 3, 4, 5, 6]
2078;2.9384937603127618e-08;IYIIXZY;[0, 1, 2, 3, 4, 5, 6]
2079;7.309529705338126e-08;IYIIXZZ;[0, 1, 2, 3, 4, 5, 6]
2080;8.540832510237528e-07;IYIIYII;[0, 1, 2, 3, 4, 5, 6]
2081;-4.2437517898244474e-08;IYIIYIX;[0, 1, 2, 3, 4, 5, 6]
2082;6.302906826950077e-09;IYIIYIY;[0, 1, 2, 3, 4, 5, 6]
2083;-3.711566244702703e-08;IYIIYIZ;[0, 1, 2, 3, 4, 5, 6]
2084;2.2894520776292832e-08;IYIIYXI;[0, 1, 2, 3, 4, 5, 6]
2085;2.370195023281602e-08;IYIIYXX;[0, 1, 2, 3, 4, 5, 6]
2086;1.0373192892638516e-08;IYIIYXY;[0, 1, 2, 3, 4, 5, 6]
2087;2.8201855548331666e-07;IYIIYXZ;[0, 1, 2, 3, 4, 5, 6]
2088;2.5204187047621286e-08;IYIIYYI;[0, 1, 2, 3, 4, 5, 6]
2089;-4.0343712105360914e-08;IYIIYYX;[0, 1, 2, 3, 4, 5, 6]
2090;-1.7551459314629627e-08;IYIIYYY;[0, 1, 2, 3, 4, 5, 6]
2091;7.654721932441513e-07;IYIIYYZ;[0, 1, 2, 3, 4, 5, 6]
2092;3.6444822507298224e-07;IYIIYZI;[0, 1, 2, 3, 4, 5, 6]
2093;2.903226003511941e-08;IYIIYZX;[0, 1, 2, 3, 4, 5, 6]
2094;-3.8794714101926365e-08;IYIIYZY;[0, 1, 2, 3, 4, 5, 6]
2095;1.1125017736191272e-09;IYIIYZZ;[0, 1, 2, 3, 4, 5, 6]
2096;2.0302677857558966e-06;IYIIZII;[0, 1, 2, 3, 4, 5, 6]
2097;1.3323161249352287e-09;IYIIZIX;[0, 1, 2, 3, 4, 5, 6]
2098;1.0390712357782857e-08;IYIIZIY;[0, 1, 2, 3, 4, 5, 6]
2099;-1.663279615917606e-08;IYIIZIZ;[0, 1, 2, 3, 4, 5, 6]
2100;-3.1479363750029285e-10;IYIIZXI;[0, 1, 2, 3, 4, 5, 6]
2101;5.3565332639759105e-08;IYIIZXX;[0, 1, 2, 3, 4, 5, 6]
2102;-2.906507198508563e-09;IYIIZXY;[0, 1, 2, 3, 4, 5, 6]
2103;-3.277720470607208e-08;IYIIZXZ;[0, 1, 2, 3, 4, 5, 6]
2104;2.081116497467078e-08;IYIIZYI;[0, 1, 2, 3, 4, 5, 6]
2105;-1.654831728321127e-08;IYIIZYX;[0, 1, 2, 3, 4, 5, 6]
2106;-1.9937390781610108e-08;IYIIZYY;[0, 1, 2, 3, 4, 5, 6]
2107;5.626895648809028e-08;IYIIZYZ;[0, 1, 2, 3, 4, 5, 6]
2108;-1.2242471791422264e-06;IYIIZZI;[0, 1, 2, 3, 4, 5, 6]
2109;7.1353576996469e-09;IYIIZZX;[0, 1, 2, 3, 4, 5, 6]
2110;-1.26346974793626e-08;IYIIZZY;[0, 1, 2, 3, 4, 5, 6]
2111;-1.697135631085079e-10;IYIIZZZ;[0, 1, 2, 3, 4, 5, 6]
2112;-4.016848695432125e-06;IYIXIII;[0, 1, 2, 3, 4, 5, 6]
2113;6.274347768300085e-09;IYIXIIX;[0, 1, 2, 3, 4, 5, 6]
2114;-5.5036096782753756e-09;IYIXIIY;[0, 1, 2, 3, 4, 5, 6]
2115;-1.1269421209202882e-08;IYIXIIZ;[0, 1, 2, 3, 4, 5, 6]
2116;5.388886312144713e-08;IYIXIXI;[0, 1, 2, 3, 4, 5, 6]
2117;-2.5330547027509686e-08;IYIXIXX;[0, 1, 2, 3, 4, 5, 6]
2118;1.0945982386410453e-08;IYIXIXY;[0, 1, 2, 3, 4, 5, 6]
2119;5.334885068661332e-08;IYIXIXZ;[0, 1, 2, 3, 4, 5, 6]
2120;2.7154985354999137e-08;IYIXIYI;[0, 1, 2, 3, 4, 5, 6]
2121;-2.2176150982319032e-09;IYIXIYX;[0, 1, 2, 3, 4, 5, 6]
2122;8.337954731253255e-09;IYIXIYY;[0, 1, 2, 3, 4, 5, 6]
2123;-3.977894573193577e-08;IYIXIYZ;[0, 1, 2, 3, 4, 5, 6]
2124;7.753352640843493e-07;IYIXIZI;[0, 1, 2, 3, 4, 5, 6]
2125;2.374104088708697e-08;IYIXIZX;[0, 1, 2, 3, 4, 5, 6]
2126;-1.1962509152807846e-08;IYIXIZY;[0, 1, 2, 3, 4, 5, 6]
2127;2.412162676914721e-08;IYIXIZZ;[0, 1, 2, 3, 4, 5, 6]
2128;-3.3797485102147567e-06;IYIXXII;[0, 1, 2, 3, 4, 5, 6]
2129;-1.6611260004211023e-09;IYIXXIX;[0, 1, 2, 3, 4, 5, 6]
2130;1.3270925374420002e-08;IYIXXIY;[0, 1, 2, 3, 4, 5, 6]
2131;-2.4444744108008377e-08;IYIXXIZ;[0, 1, 2, 3, 4, 5, 6]
2132;1.4661895674883234e-10;IYIXXXI;[0, 1, 2, 3, 4, 5, 6]
2133;-1.6308693697740587e-08;IYIXXXX;[0, 1, 2, 3, 4, 5, 6]
2134;2.5388376740813907e-09;IYIXXXY;[0, 1, 2, 3, 4, 5, 6]
2135;5.24594123311648e-07;IYIXXXZ;[0, 1, 2, 3, 4, 5, 6]
2136;-1.4128664313094088e-08;IYIXXYI;[0, 1, 2, 3, 4, 5, 6]
2137;-4.8662898425650816e-09;IYIXXYX;[0, 1, 2, 3, 4, 5, 6]
2138;-1.1605142968217672e-08;IYIXXYY;[0, 1, 2, 3, 4, 5, 6]
2139;1.58523867696119e-06;IYIXXYZ;[0, 1, 2, 3, 4, 5, 6]
2140;2.4722946183043006e-06;IYIXXZI;[0, 1, 2, 3, 4, 5, 6]
2141;-1.9891059089610572e-08;IYIXXZX;[0, 1, 2, 3, 4, 5, 6]
2142;-1.8978284998366544e-08;IYIXXZY;[0, 1, 2, 3, 4, 5, 6]
2143;-3.867076617285252e-08;IYIXXZZ;[0, 1, 2, 3, 4, 5, 6]
2144;-7.789074535277923e-07;IYIXYII;[0, 1, 2, 3, 4, 5, 6]
2145;1.7070524277087435e-08;IYIXYIX;[0, 1, 2, 3, 4, 5, 6]
2146;4.3631503336295314e-09;IYIXYIY;[0, 1, 2, 3, 4, 5, 6]
2147;1.591803829405821e-08;IYIXYIZ;[0, 1, 2, 3, 4, 5, 6]
2148;-2.0823176733635648e-08;IYIXYXI;[0, 1, 2, 3, 4, 5, 6]
2149;1.8032617197064002e-08;IYIXYXX;[0, 1, 2, 3, 4, 5, 6]
2150;2.104544851292085e-08;IYIXYXY;[0, 1, 2, 3, 4, 5, 6]
2151;-2.023389902178717e-06;IYIXYXZ;[0, 1, 2, 3, 4, 5, 6]
2152;-3.1317484052421516e-08;IYIXYYI;[0, 1, 2, 3, 4, 5, 6]
2153;3.938472759542931e-09;IYIXYYX;[0, 1, 2, 3, 4, 5, 6]
2154;2.1558361824379236e-10;IYIXYYY;[0, 1, 2, 3, 4, 5, 6]
2155;-6.235140801673269e-06;IYIXYYZ;[0, 1, 2, 3, 4, 5, 6]
2156;7.836825028380572e-06;IYIXYZI;[0, 1, 2, 3, 4, 5, 6]
2157;2.9282800893866802e-08;IYIXYZX;[0, 1, 2, 3, 4, 5, 6]
2158;3.1078413512898796e-08;IYIXYZY;[0, 1, 2, 3, 4, 5, 6]
2159;1.6462040781646363e-08;IYIXYZZ;[0, 1, 2, 3, 4, 5, 6]
2160;-1.9718604425827968e-06;IYIXZII;[0, 1, 2, 3, 4, 5, 6]
2161;8.540090151233125e-09;IYIXZIX;[0, 1, 2, 3, 4, 5, 6]
2162;2.418447591864993e-08;IYIXZIY;[0, 1, 2, 3, 4, 5, 6]
2163;6.290518686768174e-08;IYIXZIZ;[0, 1, 2, 3, 4, 5, 6]
2164;-7.424737936257255e-09;IYIXZXI;[0, 1, 2, 3, 4, 5, 6]
2165;8.292417574474947e-09;IYIXZXX;[0, 1, 2, 3, 4, 5, 6]
2166;-6.316707946438423e-09;IYIXZXY;[0, 1, 2, 3, 4, 5, 6]
2167;1.39511279102417e-06;IYIXZXZ;[0, 1, 2, 3, 4, 5, 6]
2168;1.0780115683526725e-08;IYIXZYI;[0, 1, 2, 3, 4, 5, 6]
2169;9.830935676295602e-09;IYIXZYX;[0, 1, 2, 3, 4, 5, 6]
2170;1.4385768533070735e-08;IYIXZYY;[0, 1, 2, 3, 4, 5, 6]
2171;-4.378651316024203e-07;IYIXZYZ;[0, 1, 2, 3, 4, 5, 6]
2172;2.61899985958252e-08;IYIXZZI;[0, 1, 2, 3, 4, 5, 6]
2173;-3.60894173081429e-09;IYIXZZX;[0, 1, 2, 3, 4, 5, 6]
2174;9.269432377660817e-09;IYIXZZY;[0, 1, 2, 3, 4, 5, 6]
2175;1.1032833666514523e-08;IYIXZZZ;[0, 1, 2, 3, 4, 5, 6]
2176;-4.048567741861376e-06;IYIYIII;[0, 1, 2, 3, 4, 5, 6]
2177;-3.247159602963754e-08;IYIYIIX;[0, 1, 2, 3, 4, 5, 6]
2178;1.9611726169881685e-08;IYIYIIY;[0, 1, 2, 3, 4, 5, 6]
2179;-8.799453572586914e-09;IYIYIIZ;[0, 1, 2, 3, 4, 5, 6]
2180;2.099646764791444e-08;IYIYIXI;[0, 1, 2, 3, 4, 5, 6]
2181;5.683508526749225e-09;IYIYIXX;[0, 1, 2, 3, 4, 5, 6]
2182;-2.362982216249325e-08;IYIYIXY;[0, 1, 2, 3, 4, 5, 6]
2183;5.817115450413527e-09;IYIYIXZ;[0, 1, 2, 3, 4, 5, 6]
2184;-1.7316749749879444e-08;IYIYIYI;[0, 1, 2, 3, 4, 5, 6]
2185;-7.254540649027806e-09;IYIYIYX;[0, 1, 2, 3, 4, 5, 6]
2186;2.131481028378964e-08;IYIYIYY;[0, 1, 2, 3, 4, 5, 6]
2187;3.9222272144853526e-08;IYIYIYZ;[0, 1, 2, 3, 4, 5, 6]
2188;-3.5763022898581648e-06;IYIYIZI;[0, 1, 2, 3, 4, 5, 6]
2189;2.1027840258839554e-08;IYIYIZX;[0, 1, 2, 3, 4, 5, 6]
2190;6.800364773487834e-09;IYIYIZY;[0, 1, 2, 3, 4, 5, 6]
2191;5.5257722209782825e-09;IYIYIZZ;[0, 1, 2, 3, 4, 5, 6]
2192;-5.975981518409595e-07;IYIYXII;[0, 1, 2, 3, 4, 5, 6]
2193;1.6313824442748674e-08;IYIYXIX;[0, 1, 2, 3, 4, 5, 6]
2194;-5.850676823130895e-09;IYIYXIY;[0, 1, 2, 3, 4, 5, 6]
2195;9.0120310329957e-09;IYIYXIZ;[0, 1, 2, 3, 4, 5, 6]
2196;2.9628982438584337e-08;IYIYXXI;[0, 1, 2, 3, 4, 5, 6]
2197;-1.0108941040693884e-08;IYIYXXX;[0, 1, 2, 3, 4, 5, 6]
2198;6.506325759517116e-09;IYIYXXY;[0, 1, 2, 3, 4, 5, 6]
2199;1.67045978420263e-07;IYIYXXZ;[0, 1, 2, 3, 4, 5, 6]
2200;1.388885130962727e-08;IYIYXYI;[0, 1, 2, 3, 4, 5, 6]
2201;-2.2354111142635202e-08;IYIYXYX;[0, 1, 2, 3, 4, 5, 6]
2202;1.4066330859020456e-08;IYIYXYY;[0, 1, 2, 3, 4, 5, 6]
2203;3.776670631864534e-07;IYIYXYZ;[0, 1, 2, 3, 4, 5, 6]
2204;-2.5072564169551686e-06;IYIYXZI;[0, 1, 2, 3, 4, 5, 6]
2205;3.661573869362034e-08;IYIYXZX;[0, 1, 2, 3, 4, 5, 6]
2206;1.1568833081012136e-08;IYIYXZY;[0, 1, 2, 3, 4, 5, 6]
2207;-2.3254020445340196e-09;IYIYXZZ;[0, 1, 2, 3, 4, 5, 6]
2208;-1.4726437691211028e-07;IYIYYII;[0, 1, 2, 3, 4, 5, 6]
2209;3.261375925407787e-08;IYIYYIX;[0, 1, 2, 3, 4, 5, 6]
2210;1.3802857920463258e-08;IYIYYIY;[0, 1, 2, 3, 4, 5, 6]
2211;3.5035933698476384e-08;IYIYYIZ;[0, 1, 2, 3, 4, 5, 6]
2212;-3.463534044501537e-09;IYIYYXI;[0, 1, 2, 3, 4, 5, 6]
2213;-8.267677204301724e-09;IYIYYXX;[0, 1, 2, 3, 4, 5, 6]
2214;8.937526448593716e-09;IYIYYXY;[0, 1, 2, 3, 4, 5, 6]
2215;-3.854882961583806e-07;IYIYYXZ;[0, 1, 2, 3, 4, 5, 6]
2216;6.800622850771341e-10;IYIYYYI;[0, 1, 2, 3, 4, 5, 6]
2217;2.920928845565573e-08;IYIYYYX;[0, 1, 2, 3, 4, 5, 6]
2218;1.5933131737911582e-08;IYIYYYY;[0, 1, 2, 3, 4, 5, 6]
2219;-1.2136311434768538e-06;IYIYYYZ;[0, 1, 2, 3, 4, 5, 6]
2220;-7.62284799851102e-06;IYIYYZI;[0, 1, 2, 3, 4, 5, 6]
2221;1.0869274882322713e-08;IYIYYZX;[0, 1, 2, 3, 4, 5, 6]
2222;4.697955713919902e-09;IYIYYZY;[0, 1, 2, 3, 4, 5, 6]
2223;-1.9881272398041374e-08;IYIYYZZ;[0, 1, 2, 3, 4, 5, 6]
2224;-1.123061409813111e-05;IYIYZII;[0, 1, 2, 3, 4, 5, 6]
2225;2.461034189420024e-08;IYIYZIX;[0, 1, 2, 3, 4, 5, 6]
2226;-6.933115626838494e-09;IYIYZIY;[0, 1, 2, 3, 4, 5, 6]
2227;2.6759177636204688e-08;IYIYZIZ;[0, 1, 2, 3, 4, 5, 6]
2228;-1.1409538010502453e-08;IYIYZXI;[0, 1, 2, 3, 4, 5, 6]
2229;-2.844477264899032e-08;IYIYZXX;[0, 1, 2, 3, 4, 5, 6]
2230;2.1163807465978346e-08;IYIYZXY;[0, 1, 2, 3, 4, 5, 6]
2231;-6.678503076691016e-06;IYIYZXZ;[0, 1, 2, 3, 4, 5, 6]
2232;8.165850161665324e-09;IYIYZYI;[0, 1, 2, 3, 4, 5, 6]
2233;1.9691193247857298e-08;IYIYZYX;[0, 1, 2, 3, 4, 5, 6]
2234;3.4441300245302786e-09;IYIYZYY;[0, 1, 2, 3, 4, 5, 6]
2235;2.1288786777330898e-06;IYIYZYZ;[0, 1, 2, 3, 4, 5, 6]
2236;2.546199917449971e-08;IYIYZZI;[0, 1, 2, 3, 4, 5, 6]
2237;1.2193290663563224e-08;IYIYZZX;[0, 1, 2, 3, 4, 5, 6]
2238;-2.0180662373698527e-09;IYIYZZY;[0, 1, 2, 3, 4, 5, 6]
2239;1.8988778064808927e-08;IYIYZZZ;[0, 1, 2, 3, 4, 5, 6]
