;PauliCoefficients;PauliStrings;Qbits
1030;-0.0001646609227168141;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-0.000523732204497618;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-0.0011956538665702492;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-9.77572754366791e-05;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;1.7324756341961546e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0005110682922469781;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009585473397465336;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-3.5790699565653854e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;1.7248803222723896e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.0003345433778253993;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.000626340849562517;XIIXII;[0, 1, 2, 3, 4, 5]
1041;2.488861365862017e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;3.6053358260582145e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.00014914415034032806;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.00021412283583568484;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.0001259851621835241;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;7.083531840168612e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014334071022782703;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-2.8813625788521544e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0004889240254202588;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.00019434175914731267;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007601471675283498;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.00034653989078648693;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.00032632542279595567;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006104615228161197;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.00029806718431130917;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005537020216651171;XIIYII;[0, 1, 2, 3, 4, 5]
1057;1.2716498468313736e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;4.128971329449028e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;7.197673554528789e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-5.221633669581403e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00012272713701001338;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-5.199170508836516e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007407599226546388;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-8.189394371595763e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.4461053876983406e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.2568500084906064e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.003958177328573129;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.0002638124285024368;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.523473831835858e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.615122190465448e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;3.5890999881400994e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017792607579950462;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.3203668907600264e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.568504593984722e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.807752348839664e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;1.910075974676477e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004973114813541045;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.00018554188824329495;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007273567311741701;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00029327324875596665;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;7.036971240990833e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.9099958828604384e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005138339668786262;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005813601959614852;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010508746748537633;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.0004624291283570246;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013097954228706188;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021456735087095613;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.5041100615483067e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.498359095300066e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.206781490903469e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.48246708799798e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.0004104319127056343;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00015111605885854957;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.0058835690945889755;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.00025747147714304426;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.6174588633373873e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-1.0629697863989594e-05;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021903100647537084;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.0003587220678145175;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013229395801811724;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.000313572019129406;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010033818835716792;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00017390345024741047;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010772133651737758;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00022943304898821179;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011383395827688404;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.0002113591845534741;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.813969880181183e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.083605872178861e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00013014686131709397;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.360725038655841e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.958134211372592e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.1378951463944725e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004199907291361271;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016364841891975063;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-1.0286983542139689e-05;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-6.0842082930446294e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.818486938752234e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.414922012570388e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.5263542098607152e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.437853850319678e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0002775919550191817;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.8645609967195454e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;1.0200335170773477e-05;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.52632955515145e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.305869635982685e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.4047801487138154e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;1.6537935981332324e-06;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;1.0109067410592964e-05;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;4.1512142507801246e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.00035732281195427436;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.3489924787975286e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012226973817409953;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.1557705946271842e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.0001761257052143806;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005072893444418844;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012281189387458936;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-1.964502685144673e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00035596502904024;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.0002642285280827962;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00011699960105094924;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.00042278950173831823;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.000993838923988452;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.66706753239401e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.5866033995103174e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.00036024711443925154;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00047733132263822934;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.0408043639893842e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-8.605935258571357e-06;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002680300506550274;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-2.043015260635143e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.072076502524173e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.602560779115597e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.6155875107341908e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.87601627866176e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.3050274944055267e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;4.008638712936469e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.0002041775533205423;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00015836896486937893;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.442028564693209e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.944581694504437e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020599245355998688;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.441386735063661e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-2.570851023150778e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;2.250048619701229e-06;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004887847803859205;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.0003744032981650687;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.5222568395686986e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0002612988269719282;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.00041978137154293106;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018247447146224067;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.621882783410789e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.464273198407232e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00025387336744558443;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.581346221563159e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022560314684176645;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.770026610910738e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.160127032787147e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.00042340430981334604;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.2102867466980992e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-8.96458259123e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.757925611855986e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.66130139650109e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.00041348081025284575;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.645821747305725e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005458751093633272;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009259334498564048;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;7.102919504071387e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.646470053989975e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0002962142631297824;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00031847573991034125;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.5671125077297308e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.864058358411353e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.00037459283984469046;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006353327622653354;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.5156728292714318e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-4.2337223696125166e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.65986782895203e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006982164600200453;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-3.25787293129188e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-5.976766802054726e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-4.895732097263223e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.00030966141378554026;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.914339817029173e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.61574956345605e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.00027338579866197793;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.0001187891142692505;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.6369618467160674e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.410334455710714e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00014952593678673598;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.00025755374304321706;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.631487431669141e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.8968342252512666e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.178079333089644e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004297793568465267;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.210900572827693e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.796246057591893e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-1.1993262486686106e-06;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.0001202178363464662;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.130328724645596e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.367193343745417e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.000166299858179123;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.036670474664237e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.592870153185557e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.0001371411420194031;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005117855492089481;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.817046058424183e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.0002781265024601467;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011615932651912623;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005420549163994548;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.789401990380958e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005089553125233233;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00019670832345844406;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006682114434708337;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.001242130882786071;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011654500274585246;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010989273722146462;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005311584483750983;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004745285782634754;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-1.8095545278110217e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-1.916796394131101e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006193045628104517;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007825929897246389;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.879817934391893e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.921004957274741e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011900992397548969;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006567245983639019;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-3.56066687127657e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0003454238233935154;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007651296576118114;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0023061537975475957;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.8380389115292715e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.758467611723853e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.0002559297113359055;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00018740172380689822;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00026424680527605666;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.841659503815384e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00020821526271358123;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.406922708129621e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.2371200510075875e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015159640244553717;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.0001524463490527531;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.00030800447871317675;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.29614325686956e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.00045131325291300625;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.0004128850953301886;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.568351123673521e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013805057533231995;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.571812573980245e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00020855197819521164;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011427573857971693;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.0817861186394236e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.7139131484764015e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.00027996106567037085;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016353190115891314;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-9.371174690796526e-06;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-4.0339178148694874e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00022903346102182576;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009725270144787837;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.000365951297608118;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008857236850165079;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;3.401341580709454e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.0001770996661056173;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007719094109189739;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.00031328676755608046;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006468349735710045;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006954560900205397;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.404660007356357e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.605494624209819e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017732786266675747;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007310793782121854;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.412643936700046e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.4229620630864274e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;2.48635675681629e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.001025177690483148;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.0004117871071505009;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00017145488492703944;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006364046492992232;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011481973194061655;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00016861400055605228;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00022231297402953724;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0022269322661289674;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.0002962640434947483;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.0004839410179720416;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.0001425368301073695;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007654190274964273;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.00627671548746572;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.00039764305940847433;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006757340819373847;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.00044167727703227843;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0007873865105635649;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.3278483252875214e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.0003201550121431389;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005865341964840028;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018675465753136152;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00019745567877600627;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;6.94842117072914e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006270409829320255;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.000246213157353821;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;1.8231649998842872e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-6.0822884505326046e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.0047867814916244065;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.0003335606120270136;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;6.780795639461582e-06;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.00025546084064505915;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.0004081401192884941;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.0018860279528467847;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-2.1621338306363204e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-3.174863120819492e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-5.2656118975318806e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.00019842206186761074;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.0004302735062891386;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.0001646850952417472;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004623012787795846;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009772496557816169;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-3.7207080025763575e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;1.6166003724941234e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00019584034150445657;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0012866952588746284;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-0.00010969211505750074;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.0001693959792586313;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.000596181665987104;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012266183822141077;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.0001281133474678473;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00022945312884455792;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.0001377851217623151;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;3.094226840528696e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.0001683648528071232;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-6.368714425952036e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013296830099802511;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0006027433765871536;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-4.5386633458074226e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;2.0912538886435054e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00013857772000677057;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.00031657073221942584;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;8.319522666530188e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;3.456380004631919e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.0001472945328684224;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.00036512533433726425;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-5.736831371691617e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-8.990990824459414e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-3.0965586196564026e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.00024312038684169064;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;3.9646949381224426e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-3.364319065695857e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-2.637823777393624e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-1.3784481772545335e-05;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.00013195749737337652;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-3.950292186791754e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.0020273840762301486;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0008876620946501315;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.00011507040273495431;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;0.00021446371957349494;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;0.00010631581255927891;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.00022472982470926703;XXXYII;[0, 1, 2, 3, 4, 5]
