;PauliCoefficients;PauliStrings;Qbits
3277;-8.151653070011843e-09;IZIZIZX;[0, 1, 2, 3, 4, 5, 6]
3278;9.22842783692371e-09;IZIZIZY;[0, 1, 2, 3, 4, 5, 6]
3279;-9.672477668115631e-08;IZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
3280;1.1055128432731296e-05;IZIZXII;[0, 1, 2, 3, 4, 5, 6]
3281;1.0819424410961872e-08;IZIZXIX;[0, 1, 2, 3, 4, 5, 6]
3282;1.9276912340507708e-09;IZIZXIY;[0, 1, 2, 3, 4, 5, 6]
3283;4.36311438600746e-08;IZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
3284;-4.283617598471929e-08;IZIZXXI;[0, 1, 2, 3, 4, 5, 6]
3285;2.627416572309094e-08;IZIZXXX;[0, 1, 2, 3, 4, 5, 6]
3286;2.3575290935928914e-09;IZIZXXY;[0, 1, 2, 3, 4, 5, 6]
3287;-9.560073276126632e-06;IZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
3288;2.4704930712271533e-08;IZIZXYI;[0, 1, 2, 3, 4, 5, 6]
3289;-9.721662007473574e-09;IZIZXYX;[0, 1, 2, 3, 4, 5, 6]
3290;-8.832203042208344e-09;IZIZXYY;[0, 1, 2, 3, 4, 5, 6]
3291;-2.8893302656412786e-05;IZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
3292;-1.452400568797193e-06;IZIZXZI;[0, 1, 2, 3, 4, 5, 6]
3293;3.904761649741438e-09;IZIZXZX;[0, 1, 2, 3, 4, 5, 6]
3294;-1.3321025778802298e-08;IZIZXZY;[0, 1, 2, 3, 4, 5, 6]
3295;-2.907241154401479e-08;IZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
3296;1.5449459478562952e-05;IZIZYII;[0, 1, 2, 3, 4, 5, 6]
3297;4.810915287058214e-10;IZIZYIX;[0, 1, 2, 3, 4, 5, 6]
3298;-1.1904102074926918e-08;IZIZYIY;[0, 1, 2, 3, 4, 5, 6]
3299;-3.1582515213799626e-08;IZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
3300;1.0822789972379787e-08;IZIZYXI;[0, 1, 2, 3, 4, 5, 6]
3301;-2.9974036275949966e-09;IZIZYXX;[0, 1, 2, 3, 4, 5, 6]
3302;-3.503765296560023e-09;IZIZYXY;[0, 1, 2, 3, 4, 5, 6]
3303;6.637463759085534e-06;IZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
3304;-2.6281582843362293e-08;IZIZYYI;[0, 1, 2, 3, 4, 5, 6]
3305;-6.338101110172506e-09;IZIZYYX;[0, 1, 2, 3, 4, 5, 6]
3306;-4.280109748328315e-09;IZIZYYY;[0, 1, 2, 3, 4, 5, 6]
3307;2.0595986337203958e-05;IZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
3308;-1.1865231366571744e-07;IZIZYZI;[0, 1, 2, 3, 4, 5, 6]
3309;-3.488439269630842e-09;IZIZYZX;[0, 1, 2, 3, 4, 5, 6]
3310;-1.9808932116550007e-08;IZIZYZY;[0, 1, 2, 3, 4, 5, 6]
3311;-6.392802050556425e-08;IZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
3312;-9.215181521506077e-09;IZIZZII;[0, 1, 2, 3, 4, 5, 6]
3313;2.5989075128682168e-08;IZIZZIX;[0, 1, 2, 3, 4, 5, 6]
3314;-1.174489690209988e-08;IZIZZIY;[0, 1, 2, 3, 4, 5, 6]
3315;-1.0631020609924019e-07;IZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
3316;3.722039411770996e-08;IZIZZXI;[0, 1, 2, 3, 4, 5, 6]
3317;5.003019305529593e-08;IZIZZXX;[0, 1, 2, 3, 4, 5, 6]
3318;7.3955385970608195e-09;IZIZZXY;[0, 1, 2, 3, 4, 5, 6]
3319;9.480675455849751e-07;IZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
3320;-7.081761919897978e-08;IZIZZYI;[0, 1, 2, 3, 4, 5, 6]
3321;-4.572629837407323e-09;IZIZZYX;[0, 1, 2, 3, 4, 5, 6]
3322;-3.6053950309549445e-08;IZIZZYY;[0, 1, 2, 3, 4, 5, 6]
3323;-6.734476456998035e-07;IZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
3324;3.535828949350044e-05;IZIZZZI;[0, 1, 2, 3, 4, 5, 6]
3325;-1.6985324433107322e-08;IZIZZZX;[0, 1, 2, 3, 4, 5, 6]
3326;-2.7577610358481653e-09;IZIZZZY;[0, 1, 2, 3, 4, 5, 6]
3327;3.484724018457813e-08;IZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
3328;-0.0031904794084027764;IZXIIII;[0, 1, 2, 3, 4, 5, 6]
3329;-2.376814964649813e-07;IZXIIIX;[0, 1, 2, 3, 4, 5, 6]
3330;-8.403292508240341e-07;IZXIIIY;[0, 1, 2, 3, 4, 5, 6]
3331;-4.9284481183718e-07;IZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
3332;-3.1691500238130573e-07;IZXIIXI;[0, 1, 2, 3, 4, 5, 6]
3333;-1.360031987099884e-07;IZXIIXX;[0, 1, 2, 3, 4, 5, 6]
3334;-9.65218586982417e-07;IZXIIXY;[0, 1, 2, 3, 4, 5, 6]
3335;-0.0019350644747710987;IZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
3336;-1.0732245603265324e-06;IZXIIYI;[0, 1, 2, 3, 4, 5, 6]
3337;-8.771674709918532e-09;IZXIIYX;[0, 1, 2, 3, 4, 5, 6]
3338;-1.2911976702417125e-06;IZXIIYY;[0, 1, 2, 3, 4, 5, 6]
3339;0.0006398381608772577;IZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
3340;3.9819905328034727e-07;IZXIIZI;[0, 1, 2, 3, 4, 5, 6]
3341;2.479820053389718e-07;IZXIIZX;[0, 1, 2, 3, 4, 5, 6]
3342;2.7674344579146793e-07;IZXIIZY;[0, 1, 2, 3, 4, 5, 6]
3343;3.2731840764630912e-06;IZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
3344;0.014683303548958008;IZXIXII;[0, 1, 2, 3, 4, 5, 6]
3345;6.659102049560782e-08;IZXIXIX;[0, 1, 2, 3, 4, 5, 6]
3346;1.4871264985543707e-06;IZXIXIY;[0, 1, 2, 3, 4, 5, 6]
3347;2.338497049075459e-06;IZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
3348;3.201253670969198e-06;IZXIXXI;[0, 1, 2, 3, 4, 5, 6]
3349;3.407351454552912e-08;IZXIXXX;[0, 1, 2, 3, 4, 5, 6]
3350;-2.321145118367096e-08;IZXIXXY;[0, 1, 2, 3, 4, 5, 6]
3351;-0.012175999015554915;IZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
3352;5.212359366979307e-07;IZXIXYI;[0, 1, 2, 3, 4, 5, 6]
3353;6.970441271167663e-07;IZXIXYX;[0, 1, 2, 3, 4, 5, 6]
3354;-3.546715589899643e-07;IZXIXYY;[0, 1, 2, 3, 4, 5, 6]
3355;-0.037458086058756;IZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
3356;-0.00013679310093968463;IZXIXZI;[0, 1, 2, 3, 4, 5, 6]
3357;6.580944708688332e-08;IZXIXZX;[0, 1, 2, 3, 4, 5, 6]
3358;-1.095737795712003e-06;IZXIXZY;[0, 1, 2, 3, 4, 5, 6]
3359;-1.943153643378095e-06;IZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
3360;0.020057530049199693;IZXIYII;[0, 1, 2, 3, 4, 5, 6]
3361;1.3495343958064663e-06;IZXIYIX;[0, 1, 2, 3, 4, 5, 6]
3362;1.9627124896901935e-06;IZXIYIY;[0, 1, 2, 3, 4, 5, 6]
3363;-3.6105267075330853e-06;IZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
3364;1.0934863371846334e-06;IZXIYXI;[0, 1, 2, 3, 4, 5, 6]
3365;8.772344691475225e-07;IZXIYXX;[0, 1, 2, 3, 4, 5, 6]
3366;-2.881643279526882e-09;IZXIYXY;[0, 1, 2, 3, 4, 5, 6]
3367;0.008891772054999726;IZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
3368;-2.682046682322991e-06;IZXIYYI;[0, 1, 2, 3, 4, 5, 6]
3369;-2.986443941455747e-07;IZXIYYX;[0, 1, 2, 3, 4, 5, 6]
3370;-4.1879089499064624e-07;IZXIYYY;[0, 1, 2, 3, 4, 5, 6]
3371;0.02738594550348651;IZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
3372;-4.738446514496739e-05;IZXIYZI;[0, 1, 2, 3, 4, 5, 6]
3373;-3.719413703183063e-07;IZXIYZX;[0, 1, 2, 3, 4, 5, 6]
3374;1.0509787058638469e-06;IZXIYZY;[0, 1, 2, 3, 4, 5, 6]
3375;-2.7538310153475513e-06;IZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
3376;0.07211907357366797;IZXIZII;[0, 1, 2, 3, 4, 5, 6]
3377;-7.722057108061408e-07;IZXIZIX;[0, 1, 2, 3, 4, 5, 6]
3378;-9.666634776050271e-07;IZXIZIY;[0, 1, 2, 3, 4, 5, 6]
3379;6.846763532787148e-06;IZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
3380;-1.6950861288074991e-06;IZXIZXI;[0, 1, 2, 3, 4, 5, 6]
3381;-1.4940042680837214e-06;IZXIZXX;[0, 1, 2, 3, 4, 5, 6]
3382;-3.6822018547481595e-07;IZXIZXY;[0, 1, 2, 3, 4, 5, 6]
3383;6.746286982757077e-06;IZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
3384;3.4361738139748765e-06;IZXIZYI;[0, 1, 2, 3, 4, 5, 6]
3385;4.285076449237002e-08;IZXIZYX;[0, 1, 2, 3, 4, 5, 6]
3386;1.7568047824635118e-07;IZXIZYY;[0, 1, 2, 3, 4, 5, 6]
3387;1.4332669291687594e-05;IZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
3388;-0.0010337050494342377;IZXIZZI;[0, 1, 2, 3, 4, 5, 6]
3389;-5.474275557410625e-07;IZXIZZX;[0, 1, 2, 3, 4, 5, 6]
3390;-2.0235266661249265e-06;IZXIZZY;[0, 1, 2, 3, 4, 5, 6]
3391;3.1409294474931456e-06;IZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
3392;0.028424293119731443;IZXXIII;[0, 1, 2, 3, 4, 5, 6]
3393;-1.1023648836663652e-07;IZXXIIX;[0, 1, 2, 3, 4, 5, 6]
3394;1.0953212199747401e-07;IZXXIIY;[0, 1, 2, 3, 4, 5, 6]
3395;6.0873788360798e-07;IZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
3396;-8.604091834027525e-07;IZXXIXI;[0, 1, 2, 3, 4, 5, 6]
3397;-6.61952989386455e-07;IZXXIXX;[0, 1, 2, 3, 4, 5, 6]
3398;1.7819162952220732e-07;IZXXIXY;[0, 1, 2, 3, 4, 5, 6]
3399;-1.0530516831321415e-05;IZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
3400;2.4661621398603587e-06;IZXXIYI;[0, 1, 2, 3, 4, 5, 6]
3401;1.263697443697858e-07;IZXXIYX;[0, 1, 2, 3, 4, 5, 6]
3402;4.058079934950048e-07;IZXXIYY;[0, 1, 2, 3, 4, 5, 6]
3403;6.482314335747149e-06;IZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
3404;-0.0006129491649352262;IZXXIZI;[0, 1, 2, 3, 4, 5, 6]
3405;-2.2649727677187634e-07;IZXXIZX;[0, 1, 2, 3, 4, 5, 6]
3406;3.2636041054931555e-07;IZXXIZY;[0, 1, 2, 3, 4, 5, 6]
3407;-4.0905887194555603e-07;IZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
3408;0.0003611815713725872;IZXXXII;[0, 1, 2, 3, 4, 5, 6]
3409;-4.8977523399155026e-08;IZXXXIX;[0, 1, 2, 3, 4, 5, 6]
3410;9.640098179704736e-08;IZXXXIY;[0, 1, 2, 3, 4, 5, 6]
3411;1.9558147465936412e-07;IZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
3412;-3.2803146512969296e-06;IZXXXXI;[0, 1, 2, 3, 4, 5, 6]
3413;1.8218267311313334e-07;IZXXXXX;[0, 1, 2, 3, 4, 5, 6]
3414;-5.835309482818752e-07;IZXXXXY;[0, 1, 2, 3, 4, 5, 6]
3415;-6.7025776776042e-05;IZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
3416;-8.584512916078613e-07;IZXXXYI;[0, 1, 2, 3, 4, 5, 6]
3417;-1.3033375701148276e-06;IZXXXYX;[0, 1, 2, 3, 4, 5, 6]
3418;-3.516152001940768e-08;IZXXXYY;[0, 1, 2, 3, 4, 5, 6]
3419;-0.0001693208510722908;IZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
3420;0.006462382664352521;IZXXXZI;[0, 1, 2, 3, 4, 5, 6]
3421;1.024626030608446e-07;IZXXXZX;[0, 1, 2, 3, 4, 5, 6]
3422;-2.8439767192055816e-07;IZXXXZY;[0, 1, 2, 3, 4, 5, 6]
3423;-2.2689218237971313e-07;IZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
3424;9.785205535558996e-05;IZXXYII;[0, 1, 2, 3, 4, 5, 6]
3425;-7.648814145672711e-09;IZXXYIX;[0, 1, 2, 3, 4, 5, 6]
3426;-3.014778663478544e-07;IZXXYIY;[0, 1, 2, 3, 4, 5, 6]
3427;-1.7265927653345014e-06;IZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
3428;1.2135957446300565e-06;IZXXYXI;[0, 1, 2, 3, 4, 5, 6]
3429;-3.609116222800861e-08;IZXXYXX;[0, 1, 2, 3, 4, 5, 6]
3430;-3.6022032316664227e-09;IZXXYXY;[0, 1, 2, 3, 4, 5, 6]
3431;0.00021663602255577217;IZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
3432;-1.4210755970774926e-07;IZXXYYI;[0, 1, 2, 3, 4, 5, 6]
3433;2.965511645949434e-07;IZXXYYX;[0, 1, 2, 3, 4, 5, 6]
3434;-1.028047794019538e-07;IZXXYYY;[0, 1, 2, 3, 4, 5, 6]
3435;0.0006679602302569259;IZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
3436;0.01987925609500988;IZXXYZI;[0, 1, 2, 3, 4, 5, 6]
3437;1.5349170003197203e-07;IZXXYZX;[0, 1, 2, 3, 4, 5, 6]
3438;6.720731594169721e-08;IZXXYZY;[0, 1, 2, 3, 4, 5, 6]
3439;1.4024226571058857e-06;IZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
3440;0.0017017975059881148;IZXXZII;[0, 1, 2, 3, 4, 5, 6]
3441;-3.3599919168785647e-07;IZXXZIX;[0, 1, 2, 3, 4, 5, 6]
3442;3.467301410164943e-07;IZXXZIY;[0, 1, 2, 3, 4, 5, 6]
3443;-3.4653757834633963e-07;IZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
3444;1.2020875273531018e-06;IZXXZXI;[0, 1, 2, 3, 4, 5, 6]
3445;1.2831942355973478e-07;IZXXZXX;[0, 1, 2, 3, 4, 5, 6]
3446;-9.224858939132534e-08;IZXXZXY;[0, 1, 2, 3, 4, 5, 6]
3447;-0.001146095847869537;IZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
3448;-2.862860998650449e-07;IZXXZYI;[0, 1, 2, 3, 4, 5, 6]
3449;2.4047816488011446e-07;IZXXZYX;[0, 1, 2, 3, 4, 5, 6]
3450;-3.89018120126936e-07;IZXXZYY;[0, 1, 2, 3, 4, 5, 6]
3451;0.00037076016434471376;IZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
3452;-1.8786134086042528e-05;IZXXZZI;[0, 1, 2, 3, 4, 5, 6]
3453;5.773572632592567e-07;IZXXZZX;[0, 1, 2, 3, 4, 5, 6]
3454;-5.9301462768829245e-08;IZXXZZY;[0, 1, 2, 3, 4, 5, 6]
3455;-2.1850413969317067e-07;IZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
3456;-0.010657593179973682;IZXYIII;[0, 1, 2, 3, 4, 5, 6]
3457;3.756296421433453e-08;IZXYIIX;[0, 1, 2, 3, 4, 5, 6]
3458;1.3151780180845928e-09;IZXYIIY;[0, 1, 2, 3, 4, 5, 6]
3459;-1.6235501539187537e-06;IZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
3460;1.3884258097390083e-06;IZXYIXI;[0, 1, 2, 3, 4, 5, 6]
3461;9.166625397527722e-07;IZXYIXX;[0, 1, 2, 3, 4, 5, 6]
3462;-1.559897854757784e-07;IZXYIXY;[0, 1, 2, 3, 4, 5, 6]
3463;3.334743600854328e-05;IZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
3464;-2.5121689727731437e-06;IZXYIYI;[0, 1, 2, 3, 4, 5, 6]
3465;7.752793502446879e-07;IZXYIYX;[0, 1, 2, 3, 4, 5, 6]
3466;-5.723108866633547e-07;IZXYIYY;[0, 1, 2, 3, 4, 5, 6]
3467;-1.6814737949066578e-05;IZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
3468;0.0003330907658333708;IZXYIZI;[0, 1, 2, 3, 4, 5, 6]
3469;1.751770527471528e-07;IZXYIZX;[0, 1, 2, 3, 4, 5, 6]
3470;4.099044030238171e-07;IZXYIZY;[0, 1, 2, 3, 4, 5, 6]
3471;5.564021507412282e-07;IZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
3472;0.0005279295430039696;IZXYXII;[0, 1, 2, 3, 4, 5, 6]
3473;-3.3507311948174605e-07;IZXYXIX;[0, 1, 2, 3, 4, 5, 6]
3474;-1.6129790373377814e-07;IZXYXIY;[0, 1, 2, 3, 4, 5, 6]
3475;-1.640891823071356e-07;IZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
3476;-1.6804982680319953e-06;IZXYXXI;[0, 1, 2, 3, 4, 5, 6]
3477;4.4207032665319677e-07;IZXYXXX;[0, 1, 2, 3, 4, 5, 6]
3478;-2.076513952225218e-07;IZXYXXY;[0, 1, 2, 3, 4, 5, 6]
3479;-9.874855884392487e-05;IZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
3480;-1.6593181491566562e-06;IZXYXYI;[0, 1, 2, 3, 4, 5, 6]
3481;-2.9228440652553017e-07;IZXYXYX;[0, 1, 2, 3, 4, 5, 6]
3482;2.6462068672281763e-07;IZXYXYY;[0, 1, 2, 3, 4, 5, 6]
3483;-0.00031179399149252045;IZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
3484;0.017256066282375165;IZXYXZI;[0, 1, 2, 3, 4, 5, 6]
3485;-1.0247672088444628e-09;IZXYXZX;[0, 1, 2, 3, 4, 5, 6]
3486;2.158034710024169e-07;IZXYXZY;[0, 1, 2, 3, 4, 5, 6]
3487;2.5615423027559696e-07;IZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
3488;0.00017434744457450833;IZXYYII;[0, 1, 2, 3, 4, 5, 6]
3489;-7.7447563392517e-07;IZXYYIX;[0, 1, 2, 3, 4, 5, 6]
3490;6.418262289911292e-08;IZXYYIY;[0, 1, 2, 3, 4, 5, 6]
3491;2.3153775846327437e-06;IZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
3492;-8.904299176582361e-07;IZXYYXI;[0, 1, 2, 3, 4, 5, 6]
3493;-4.6058815045386983e-07;IZXYYXX;[0, 1, 2, 3, 4, 5, 6]
3494;-2.202534769514449e-08;IZXYYXY;[0, 1, 2, 3, 4, 5, 6]
3495;0.0003218218650948175;IZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
3496;1.6061662238058832e-06;IZXYYYI;[0, 1, 2, 3, 4, 5, 6]
3497;-2.2226448853002362e-07;IZXYYYX;[0, 1, 2, 3, 4, 5, 6]
3498;7.204697804541453e-08;IZXYYYY;[0, 1, 2, 3, 4, 5, 6]
3499;0.0009932383702528633;IZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
3500;0.05308378861157004;IZXYYZI;[0, 1, 2, 3, 4, 5, 6]
3501;1.5044134523757286e-07;IZXYYZX;[0, 1, 2, 3, 4, 5, 6]
3502;-7.991607906828271e-07;IZXYYZY;[0, 1, 2, 3, 4, 5, 6]
3503;3.574420325766492e-07;IZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
3504;0.00185186255988091;IZXYZII;[0, 1, 2, 3, 4, 5, 6]
3505;1.0150663942759361e-08;IZXYZIX;[0, 1, 2, 3, 4, 5, 6]
3506;-2.256191332360925e-07;IZXYZIY;[0, 1, 2, 3, 4, 5, 6]
3507;1.5972478860201331e-06;IZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
3508;-3.7283463129582456e-07;IZXYZXI;[0, 1, 2, 3, 4, 5, 6]
3509;-6.170518487880363e-07;IZXYZXX;[0, 1, 2, 3, 4, 5, 6]
3510;1.6758800850480822e-07;IZXYZXY;[0, 1, 2, 3, 4, 5, 6]
3511;0.000628503976102606;IZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
3512;1.8781899806027806e-06;IZXYZYI;[0, 1, 2, 3, 4, 5, 6]
3513;-1.8978886843678125e-08;IZXYZYX;[0, 1, 2, 3, 4, 5, 6]
3514;4.7335150161641254e-07;IZXYZYY;[0, 1, 2, 3, 4, 5, 6]
3515;-0.00020098581068936616;IZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
3516;2.1208647188553065e-05;IZXYZZI;[0, 1, 2, 3, 4, 5, 6]
3517;-1.1501837915287352e-07;IZXYZZX;[0, 1, 2, 3, 4, 5, 6]
3518;-3.6949417761940054e-07;IZXYZZY;[0, 1, 2, 3, 4, 5, 6]
3519;-5.01513635393577e-07;IZXYZZZ;[0, 1, 2, 3, 4, 5, 6]
3520;-0.00023658211049971023;IZXZIII;[0, 1, 2, 3, 4, 5, 6]
3521;1.4472059036266134e-08;IZXZIIX;[0, 1, 2, 3, 4, 5, 6]
3522;1.9565600832524002e-07;IZXZIIY;[0, 1, 2, 3, 4, 5, 6]
3523;-2.972568821516322e-08;IZXZIIZ;[0, 1, 2, 3, 4, 5, 6]
3524;4.92189430154722e-06;IZXZIXI;[0, 1, 2, 3, 4, 5, 6]
3525;1.87624710626354e-07;IZXZIXX;[0, 1, 2, 3, 4, 5, 6]
3526;1.0081098863976727e-06;IZXZIXY;[0, 1, 2, 3, 4, 5, 6]
3527;-0.028411134575895065;IZXZIXZ;[0, 1, 2, 3, 4, 5, 6]
3528;3.830340407703675e-06;IZXZIYI;[0, 1, 2, 3, 4, 5, 6]
3529;1.5750369502142245e-06;IZXZIYX;[0, 1, 2, 3, 4, 5, 6]
3530;1.0927891174704698e-07;IZXZIYY;[0, 1, 2, 3, 4, 5, 6]
3531;0.00921536151531392;IZXZIYZ;[0, 1, 2, 3, 4, 5, 6]
3532;-1.4805567323905415e-06;IZXZIZI;[0, 1, 2, 3, 4, 5, 6]
3533;-8.510205209567641e-08;IZXZIZX;[0, 1, 2, 3, 4, 5, 6]
3534;1.3803133164903088e-08;IZXZIZY;[0, 1, 2, 3, 4, 5, 6]
3535;-6.06264768884552e-07;IZXZIZZ;[0, 1, 2, 3, 4, 5, 6]
3536;0.00025735925249619103;IZXZXII;[0, 1, 2, 3, 4, 5, 6]
3537;1.1066985133023615e-06;IZXZXIX;[0, 1, 2, 3, 4, 5, 6]
3538;1.7593002030535144e-07;IZXZXIY;[0, 1, 2, 3, 4, 5, 6]
3539;-1.9560933553080823e-06;IZXZXIZ;[0, 1, 2, 3, 4, 5, 6]
3540;-3.4557995901398405e-07;IZXZXXI;[0, 1, 2, 3, 4, 5, 6]
3541;4.213916985337138e-07;IZXZXXX;[0, 1, 2, 3, 4, 5, 6]
3542;-1.339271550684525e-06;IZXZXXY;[0, 1, 2, 3, 4, 5, 6]
3543;0.0005298720477684275;IZXZXXZ;[0, 1, 2, 3, 4, 5, 6]
3544;-4.405695286839736e-06;IZXZXYI;[0, 1, 2, 3, 4, 5, 6]
3545;-1.0145501573481144e-06;IZXZXYX;[0, 1, 2, 3, 4, 5, 6]
3546;-6.529697586752159e-07;IZXZXYY;[0, 1, 2, 3, 4, 5, 6]
3547;0.0017073916373241387;IZXZXYZ;[0, 1, 2, 3, 4, 5, 6]
3548;0.1344798440572753;IZXZXZI;[0, 1, 2, 3, 4, 5, 6]
3549;-1.5482021343921114e-08;IZXZXZX;[0, 1, 2, 3, 4, 5, 6]
3550;9.800447459695672e-08;IZXZXZY;[0, 1, 2, 3, 4, 5, 6]
3551;-1.1493568192303977e-06;IZXZXZZ;[0, 1, 2, 3, 4, 5, 6]
3552;-0.0009223014973407447;IZXZYII;[0, 1, 2, 3, 4, 5, 6]
3553;-5.06990468390754e-07;IZXZYIX;[0, 1, 2, 3, 4, 5, 6]
3554;-1.581406190676623e-06;IZXZYIY;[0, 1, 2, 3, 4, 5, 6]
3555;-4.941388692317758e-06;IZXZYIZ;[0, 1, 2, 3, 4, 5, 6]
3556;-9.867663821753526e-07;IZXZYXI;[0, 1, 2, 3, 4, 5, 6]
3557;-9.610495944669514e-07;IZXZYXX;[0, 1, 2, 3, 4, 5, 6]
3558;-1.7574249675661222e-07;IZXZYXY;[0, 1, 2, 3, 4, 5, 6]
3559;0.000172984878339354;IZXZYXZ;[0, 1, 2, 3, 4, 5, 6]
3560;7.527964948227019e-08;IZXZYYI;[0, 1, 2, 3, 4, 5, 6]
3561;4.2446025682373065e-07;IZXZYYX;[0, 1, 2, 3, 4, 5, 6]
3562;6.955131320832047e-07;IZXZYYY;[0, 1, 2, 3, 4, 5, 6]
3563;0.0004924008214965247;IZXZYYZ;[0, 1, 2, 3, 4, 5, 6]
3564;-0.043682989826742694;IZXZYZI;[0, 1, 2, 3, 4, 5, 6]
3565;-5.14244574920169e-07;IZXZYZX;[0, 1, 2, 3, 4, 5, 6]
3566;1.9798538390107605e-06;IZXZYZY;[0, 1, 2, 3, 4, 5, 6]
3567;5.01217244723161e-06;IZXZYZZ;[0, 1, 2, 3, 4, 5, 6]
3568;-0.00010229217822261757;IZXZZII;[0, 1, 2, 3, 4, 5, 6]
3569;-3.380265070789948e-07;IZXZZIX;[0, 1, 2, 3, 4, 5, 6]
3570;2.722560386188325e-06;IZXZZIY;[0, 1, 2, 3, 4, 5, 6]
3571;1.0240771937104851e-06;IZXZZIZ;[0, 1, 2, 3, 4, 5, 6]
3572;5.081567468710464e-07;IZXZZXI;[0, 1, 2, 3, 4, 5, 6]
3573;1.0848973079397164e-07;IZXZZXX;[0, 1, 2, 3, 4, 5, 6]
3574;8.057035689110794e-08;IZXZZXY;[0, 1, 2, 3, 4, 5, 6]
3575;-8.938600754764079e-08;IZXZZXZ;[0, 1, 2, 3, 4, 5, 6]
3576;5.113772935509166e-08;IZXZZYI;[0, 1, 2, 3, 4, 5, 6]
3577;9.323184938045434e-08;IZXZZYX;[0, 1, 2, 3, 4, 5, 6]
3578;-4.831393795735261e-08;IZXZZYY;[0, 1, 2, 3, 4, 5, 6]
3579;-2.4056899425928865e-06;IZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
3580;-0.015249651856585413;IZXZZZI;[0, 1, 2, 3, 4, 5, 6]
3581;5.44186031168213e-07;IZXZZZX;[0, 1, 2, 3, 4, 5, 6]
3582;-1.2918111646618115e-06;IZXZZZY;[0, 1, 2, 3, 4, 5, 6]
3583;-6.62036991356499e-06;IZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
3584;0.001032202123793462;IZYIIII;[0, 1, 2, 3, 4, 5, 6]
3585;1.0442285397545171e-07;IZYIIIX;[0, 1, 2, 3, 4, 5, 6]
3586;2.877276077272213e-07;IZYIIIY;[0, 1, 2, 3, 4, 5, 6]
3587;1.1369100025407667e-07;IZYIIIZ;[0, 1, 2, 3, 4, 5, 6]
