;PauliCoefficients;PauliStrings;Qbits
1099;0.0010024815128075086;IXIXIYZ;[0, 1, 2, 3, 4, 5, 6]
1100;-1.3120480680904514e-05;IXIXIZI;[0, 1, 2, 3, 4, 5, 6]
1101;0.0016041980657630086;IXIXIZX;[0, 1, 2, 3, 4, 5, 6]
1102;-0.0016776403866883925;IXIXIZY;[0, 1, 2, 3, 4, 5, 6]
1103;0.0014098009986921647;IXIXIZZ;[0, 1, 2, 3, 4, 5, 6]
1104;0.0008664518195343686;IXIXXII;[0, 1, 2, 3, 4, 5, 6]
1105;0.0004857707687250961;IXIXXIX;[0, 1, 2, 3, 4, 5, 6]
1106;-0.0001316239461678823;IXIXXIY;[0, 1, 2, 3, 4, 5, 6]
1107;0.0006330381771981546;IXIXXIZ;[0, 1, 2, 3, 4, 5, 6]
1108;-0.00025902051903162014;IXIXXXI;[0, 1, 2, 3, 4, 5, 6]
1109;-0.00044531786607200066;IXIXXXX;[0, 1, 2, 3, 4, 5, 6]
1110;0.00012324290937434804;IXIXXXY;[0, 1, 2, 3, 4, 5, 6]
1111;-0.0002920506014809073;IXIXXXZ;[0, 1, 2, 3, 4, 5, 6]
1112;0.00030477156133193115;IXIXXYI;[0, 1, 2, 3, 4, 5, 6]
1113;-0.00047833084436061713;IXIXXYX;[0, 1, 2, 3, 4, 5, 6]
1114;-0.0002568791757134667;IXIXXYY;[0, 1, 2, 3, 4, 5, 6]
1115;-0.0009694740712070217;IXIXXYZ;[0, 1, 2, 3, 4, 5, 6]
1116;-0.000984498969342696;IXIXXZI;[0, 1, 2, 3, 4, 5, 6]
1117;-2.6219022310573718e-05;IXIXXZX;[0, 1, 2, 3, 4, 5, 6]
1118;-0.0007955927988039335;IXIXXZY;[0, 1, 2, 3, 4, 5, 6]
1119;0.00015615959900055424;IXIXXZZ;[0, 1, 2, 3, 4, 5, 6]
1120;-0.000514962590330237;IXIXYII;[0, 1, 2, 3, 4, 5, 6]
1121;-0.00015706990934142906;IXIXYIX;[0, 1, 2, 3, 4, 5, 6]
1122;4.175042885536134e-05;IXIXYIY;[0, 1, 2, 3, 4, 5, 6]
1123;0.0005342232322029856;IXIXYIZ;[0, 1, 2, 3, 4, 5, 6]
1124;-0.00023440693013198645;IXIXYXI;[0, 1, 2, 3, 4, 5, 6]
1125;-1.67767606568122e-05;IXIXYXX;[0, 1, 2, 3, 4, 5, 6]
1126;-0.00018278881340425394;IXIXYXY;[0, 1, 2, 3, 4, 5, 6]
1127;0.0004723617769212747;IXIXYXZ;[0, 1, 2, 3, 4, 5, 6]
1128;-0.0004122707413298099;IXIXYYI;[0, 1, 2, 3, 4, 5, 6]
1129;0.0004687117911895451;IXIXYYX;[0, 1, 2, 3, 4, 5, 6]
1130;-0.00011135916434152089;IXIXYYY;[0, 1, 2, 3, 4, 5, 6]
1131;0.0015536677245451833;IXIXYYZ;[0, 1, 2, 3, 4, 5, 6]
1132;-0.002265220810621825;IXIXYZI;[0, 1, 2, 3, 4, 5, 6]
1133;-1.7858995120952808e-05;IXIXYZX;[0, 1, 2, 3, 4, 5, 6]
1134;0.00016867438984557575;IXIXYZY;[0, 1, 2, 3, 4, 5, 6]
1135;0.0003878739807745673;IXIXYZZ;[0, 1, 2, 3, 4, 5, 6]
1136;-0.0026447950370085075;IXIXZII;[0, 1, 2, 3, 4, 5, 6]
1137;0.000761169486465858;IXIXZIX;[0, 1, 2, 3, 4, 5, 6]
1138;-0.000789243101900755;IXIXZIY;[0, 1, 2, 3, 4, 5, 6]
1139;-0.0009710669609099333;IXIXZIZ;[0, 1, 2, 3, 4, 5, 6]
1140;0.0020342318663956107;IXIXZXI;[0, 1, 2, 3, 4, 5, 6]
1141;9.261058459253399e-05;IXIXZXX;[0, 1, 2, 3, 4, 5, 6]
1142;0.0008240150423801465;IXIXZXY;[0, 1, 2, 3, 4, 5, 6]
1143;-0.0010442094587648017;IXIXZXZ;[0, 1, 2, 3, 4, 5, 6]
1144;-2.979253919128594e-05;IXIXZYI;[0, 1, 2, 3, 4, 5, 6]
1145;0.0001994085504208339;IXIXZYX;[0, 1, 2, 3, 4, 5, 6]
1146;0.0009361588707669598;IXIXZYY;[0, 1, 2, 3, 4, 5, 6]
1147;0.0007956357135281803;IXIXZYZ;[0, 1, 2, 3, 4, 5, 6]
1148;0.001314018633711569;IXIXZZI;[0, 1, 2, 3, 4, 5, 6]
1149;-0.000657681102127958;IXIXZZX;[0, 1, 2, 3, 4, 5, 6]
1150;-5.7875304276760754e-05;IXIXZZY;[0, 1, 2, 3, 4, 5, 6]
1151;0.002451187878235018;IXIXZZZ;[0, 1, 2, 3, 4, 5, 6]
1152;0.0019298338317832904;IXIYIII;[0, 1, 2, 3, 4, 5, 6]
1153;0.0012235944607390378;IXIYIIX;[0, 1, 2, 3, 4, 5, 6]
1154;-9.042415296610905e-05;IXIYIIY;[0, 1, 2, 3, 4, 5, 6]
1155;0.0001926903303091706;IXIYIIZ;[0, 1, 2, 3, 4, 5, 6]
1156;-0.000534429094969775;IXIYIXI;[0, 1, 2, 3, 4, 5, 6]
1157;-6.88535963691096e-05;IXIYIXX;[0, 1, 2, 3, 4, 5, 6]
1158;6.167065532359785e-05;IXIYIXY;[0, 1, 2, 3, 4, 5, 6]
1159;-0.00042959079984035203;IXIYIXZ;[0, 1, 2, 3, 4, 5, 6]
1160;0.0010129497298164737;IXIYIYI;[0, 1, 2, 3, 4, 5, 6]
1161;0.00010884405778551509;IXIYIYX;[0, 1, 2, 3, 4, 5, 6]
1162;-0.00010728647788589069;IXIYIYY;[0, 1, 2, 3, 4, 5, 6]
1163;-0.0004455707168333981;IXIYIYZ;[0, 1, 2, 3, 4, 5, 6]
1164;0.0008870655708832912;IXIYIZI;[0, 1, 2, 3, 4, 5, 6]
1165;-0.0005934902549148584;IXIYIZX;[0, 1, 2, 3, 4, 5, 6]
1166;-0.0005472266403969572;IXIYIZY;[0, 1, 2, 3, 4, 5, 6]
1167;-0.0004999014814411209;IXIYIZZ;[0, 1, 2, 3, 4, 5, 6]
1168;-0.002830858124352652;IXIYXII;[0, 1, 2, 3, 4, 5, 6]
1169;-0.0011833406011180886;IXIYXIX;[0, 1, 2, 3, 4, 5, 6]
1170;-0.00042883053161493583;IXIYXIY;[0, 1, 2, 3, 4, 5, 6]
1171;-0.0018336119912527391;IXIYXIZ;[0, 1, 2, 3, 4, 5, 6]
1172;0.0001117231032931994;IXIYXXI;[0, 1, 2, 3, 4, 5, 6]
1173;0.0013935047063484292;IXIYXXX;[0, 1, 2, 3, 4, 5, 6]
1174;-0.0023127899919014377;IXIYXXY;[0, 1, 2, 3, 4, 5, 6]
1175;-0.00015293725273464573;IXIYXXZ;[0, 1, 2, 3, 4, 5, 6]
1176;-0.0007848496019857835;IXIYXYI;[0, 1, 2, 3, 4, 5, 6]
1177;-0.0005022112470424781;IXIYXYX;[0, 1, 2, 3, 4, 5, 6]
1178;-2.2428725175362247e-05;IXIYXYY;[0, 1, 2, 3, 4, 5, 6]
1179;0.0005416085812979751;IXIYXYZ;[0, 1, 2, 3, 4, 5, 6]
1180;-0.00022505806274606582;IXIYXZI;[0, 1, 2, 3, 4, 5, 6]
1181;0.0002809430615019643;IXIYXZX;[0, 1, 2, 3, 4, 5, 6]
1182;-0.00011321060639301067;IXIYXZY;[0, 1, 2, 3, 4, 5, 6]
1183;0.0007268838938152907;IXIYXZZ;[0, 1, 2, 3, 4, 5, 6]
1184;-7.84910010143624e-05;IXIYYII;[0, 1, 2, 3, 4, 5, 6]
1185;0.0011736118158979319;IXIYYIX;[0, 1, 2, 3, 4, 5, 6]
1186;-0.0004327823969780298;IXIYYIY;[0, 1, 2, 3, 4, 5, 6]
1187;-0.001348537760892128;IXIYYIZ;[0, 1, 2, 3, 4, 5, 6]
1188;0.001325568267265171;IXIYYXI;[0, 1, 2, 3, 4, 5, 6]
1189;-0.0006652794305666962;IXIYYXX;[0, 1, 2, 3, 4, 5, 6]
1190;-0.0014590898969313402;IXIYYXY;[0, 1, 2, 3, 4, 5, 6]
1191;-0.0009689993869586599;IXIYYXZ;[0, 1, 2, 3, 4, 5, 6]
1192;-0.00012049202526380549;IXIYYYI;[0, 1, 2, 3, 4, 5, 6]
1193;-0.00026961970633879477;IXIYYYX;[0, 1, 2, 3, 4, 5, 6]
1194;-0.0002606204233983789;IXIYYYY;[0, 1, 2, 3, 4, 5, 6]
1195;-0.007005316029409522;IXIYYYZ;[0, 1, 2, 3, 4, 5, 6]
1196;0.002856728739909338;IXIYYZI;[0, 1, 2, 3, 4, 5, 6]
1197;0.0007135383081026926;IXIYYZX;[0, 1, 2, 3, 4, 5, 6]
1198;-0.0008309715702084161;IXIYYZY;[0, 1, 2, 3, 4, 5, 6]
1199;-0.001151114584817519;IXIYYZZ;[0, 1, 2, 3, 4, 5, 6]
1200;-0.0007859302119065606;IXIYZII;[0, 1, 2, 3, 4, 5, 6]
1201;-3.042832243490545e-05;IXIYZIX;[0, 1, 2, 3, 4, 5, 6]
1202;-0.00034231746728692527;IXIYZIY;[0, 1, 2, 3, 4, 5, 6]
1203;8.799849243859098e-05;IXIYZIZ;[0, 1, 2, 3, 4, 5, 6]
1204;-0.000481615210577971;IXIYZXI;[0, 1, 2, 3, 4, 5, 6]
1205;-0.0004885962473813914;IXIYZXX;[0, 1, 2, 3, 4, 5, 6]
1206;-8.500411712173087e-05;IXIYZXY;[0, 1, 2, 3, 4, 5, 6]
1207;0.002870484747348041;IXIYZXZ;[0, 1, 2, 3, 4, 5, 6]
1208;0.000861443246024297;IXIYZYI;[0, 1, 2, 3, 4, 5, 6]
1209;0.0003857178954583323;IXIYZYX;[0, 1, 2, 3, 4, 5, 6]
1210;0.00030534648369406024;IXIYZYY;[0, 1, 2, 3, 4, 5, 6]
1211;-0.0007468338352630407;IXIYZYZ;[0, 1, 2, 3, 4, 5, 6]
1212;-0.0004862784039156337;IXIYZZI;[0, 1, 2, 3, 4, 5, 6]
1213;-0.000367211538737881;IXIYZZX;[0, 1, 2, 3, 4, 5, 6]
1214;-0.00019481334907127482;IXIYZZY;[0, 1, 2, 3, 4, 5, 6]
1215;-0.00042010016531884094;IXIYZZZ;[0, 1, 2, 3, 4, 5, 6]
1216;0.003082556501986025;IXIZIII;[0, 1, 2, 3, 4, 5, 6]
1217;-0.00023888109343372726;IXIZIIX;[0, 1, 2, 3, 4, 5, 6]
1218;0.000595182884685803;IXIZIIY;[0, 1, 2, 3, 4, 5, 6]
1219;-0.0004750991554970523;IXIZIIZ;[0, 1, 2, 3, 4, 5, 6]
1220;-0.001122633670930896;IXIZIXI;[0, 1, 2, 3, 4, 5, 6]
1221;9.258421790561233e-05;IXIZIXX;[0, 1, 2, 3, 4, 5, 6]
1222;0.000610424646722059;IXIZIXY;[0, 1, 2, 3, 4, 5, 6]
1223;0.0004001702073474266;IXIZIXZ;[0, 1, 2, 3, 4, 5, 6]
1224;0.00023479528099992915;IXIZIYI;[0, 1, 2, 3, 4, 5, 6]
1225;0.0011536978863191031;IXIZIYX;[0, 1, 2, 3, 4, 5, 6]
1226;-0.0005075054290763173;IXIZIYY;[0, 1, 2, 3, 4, 5, 6]
1227;-0.001075888273943716;IXIZIYZ;[0, 1, 2, 3, 4, 5, 6]
1228;-0.0012638792337561896;IXIZIZI;[0, 1, 2, 3, 4, 5, 6]
1229;0.00010827701794598248;IXIZIZX;[0, 1, 2, 3, 4, 5, 6]
1230;1.6904401244514515e-05;IXIZIZY;[0, 1, 2, 3, 4, 5, 6]
1231;-0.0010401112603437481;IXIZIZZ;[0, 1, 2, 3, 4, 5, 6]
1232;0.0010069612664133823;IXIZXII;[0, 1, 2, 3, 4, 5, 6]
1233;-0.0018430623349777653;IXIZXIX;[0, 1, 2, 3, 4, 5, 6]
1234;-0.0011040244638212586;IXIZXIY;[0, 1, 2, 3, 4, 5, 6]
1235;0.0010581183439361645;IXIZXIZ;[0, 1, 2, 3, 4, 5, 6]
1236;9.070183608804613e-05;IXIZXXI;[0, 1, 2, 3, 4, 5, 6]
1237;0.0014079098788344277;IXIZXXX;[0, 1, 2, 3, 4, 5, 6]
1238;0.0023565376140115826;IXIZXXY;[0, 1, 2, 3, 4, 5, 6]
1239;0.0005245649514624545;IXIZXXZ;[0, 1, 2, 3, 4, 5, 6]
1240;0.0014215851026038737;IXIZXYI;[0, 1, 2, 3, 4, 5, 6]
1241;0.00015178878871064316;IXIZXYX;[0, 1, 2, 3, 4, 5, 6]
1242;0.0006328286326404616;IXIZXYY;[0, 1, 2, 3, 4, 5, 6]
1243;0.00034361477744132866;IXIZXYZ;[0, 1, 2, 3, 4, 5, 6]
1244;-0.00045424305006225643;IXIZXZI;[0, 1, 2, 3, 4, 5, 6]
1245;0.0002698508403373653;IXIZXZX;[0, 1, 2, 3, 4, 5, 6]
1246;0.0010086820817866062;IXIZXZY;[0, 1, 2, 3, 4, 5, 6]
1247;-0.00045102004711650775;IXIZXZZ;[0, 1, 2, 3, 4, 5, 6]
1248;-0.001248925692954026;IXIZYII;[0, 1, 2, 3, 4, 5, 6]
1249;-0.0003320889697164778;IXIZYIX;[0, 1, 2, 3, 4, 5, 6]
1250;-0.001132287131552348;IXIZYIY;[0, 1, 2, 3, 4, 5, 6]
1251;-0.0007105725163582777;IXIZYIZ;[0, 1, 2, 3, 4, 5, 6]
1252;-0.0011457395078462087;IXIZYXI;[0, 1, 2, 3, 4, 5, 6]
1253;0.0012440300146006771;IXIZYXX;[0, 1, 2, 3, 4, 5, 6]
1254;-0.0009239442665803226;IXIZYXY;[0, 1, 2, 3, 4, 5, 6]
1255;0.00032156147564049356;IXIZYXZ;[0, 1, 2, 3, 4, 5, 6]
1256;-5.853917961934894e-05;IXIZYYI;[0, 1, 2, 3, 4, 5, 6]
1257;-0.0008261779873914372;IXIZYYX;[0, 1, 2, 3, 4, 5, 6]
1258;-0.000375807610497154;IXIZYYY;[0, 1, 2, 3, 4, 5, 6]
1259;0.0018993107579818186;IXIZYYZ;[0, 1, 2, 3, 4, 5, 6]
1260;-0.001233629618312668;IXIZYZI;[0, 1, 2, 3, 4, 5, 6]
1261;-0.0018375390707478303;IXIZYZX;[0, 1, 2, 3, 4, 5, 6]
1262;0.00041023269347577;IXIZYZY;[0, 1, 2, 3, 4, 5, 6]
1263;0.0003813345305806513;IXIZYZZ;[0, 1, 2, 3, 4, 5, 6]
1264;0.0002823108049827931;IXIZZII;[0, 1, 2, 3, 4, 5, 6]
1265;-0.00013920859928743482;IXIZZIX;[0, 1, 2, 3, 4, 5, 6]
1266;-0.0006057987528830838;IXIZZIY;[0, 1, 2, 3, 4, 5, 6]
1267;3.510701091806989e-05;IXIZZIZ;[0, 1, 2, 3, 4, 5, 6]
1268;0.0003466347004983574;IXIZZXI;[0, 1, 2, 3, 4, 5, 6]
1269;9.926247208588652e-05;IXIZZXX;[0, 1, 2, 3, 4, 5, 6]
1270;-0.0007625409916869809;IXIZZXY;[0, 1, 2, 3, 4, 5, 6]
1271;0.0013403386168979;IXIZZXZ;[0, 1, 2, 3, 4, 5, 6]
1272;0.0014142817703601581;IXIZZYI;[0, 1, 2, 3, 4, 5, 6]
1273;0.0002250223557780824;IXIZZYX;[0, 1, 2, 3, 4, 5, 6]
1274;-0.00033753566636184886;IXIZZYY;[0, 1, 2, 3, 4, 5, 6]
1275;-0.0010384205172176105;IXIZZYZ;[0, 1, 2, 3, 4, 5, 6]
1276;0.00016364320947615755;IXIZZZI;[0, 1, 2, 3, 4, 5, 6]
1277;-0.0007849137897282691;IXIZZZX;[0, 1, 2, 3, 4, 5, 6]
1278;0.0014254638692175125;IXIZZZY;[0, 1, 2, 3, 4, 5, 6]
1279;-0.001388466743511751;IXIZZZZ;[0, 1, 2, 3, 4, 5, 6]
1280;-8.257795671931349e-05;IXXIIII;[0, 1, 2, 3, 4, 5, 6]
1281;-0.000308442824581441;IXXIIIX;[0, 1, 2, 3, 4, 5, 6]
1282;0.0003361101734069451;IXXIIIY;[0, 1, 2, 3, 4, 5, 6]
1283;0.00119714864310979;IXXIIIZ;[0, 1, 2, 3, 4, 5, 6]
1284;-0.0002932430096658445;IXXIIXI;[0, 1, 2, 3, 4, 5, 6]
1285;0.00016093310908715124;IXXIIXX;[0, 1, 2, 3, 4, 5, 6]
1286;5.227721450285882e-05;IXXIIXY;[0, 1, 2, 3, 4, 5, 6]
1287;0.004116721554660376;IXXIIXZ;[0, 1, 2, 3, 4, 5, 6]
1288;-9.902567442715524e-05;IXXIIYI;[0, 1, 2, 3, 4, 5, 6]
1289;0.0004109318584640222;IXXIIYX;[0, 1, 2, 3, 4, 5, 6]
1290;-0.0007471201497620753;IXXIIYY;[0, 1, 2, 3, 4, 5, 6]
1291;-0.0009485881018649035;IXXIIYZ;[0, 1, 2, 3, 4, 5, 6]
1292;-0.0007332103759896036;IXXIIZI;[0, 1, 2, 3, 4, 5, 6]
1293;0.0005139595749958559;IXXIIZX;[0, 1, 2, 3, 4, 5, 6]
1294;-0.00017410554769435637;IXXIIZY;[0, 1, 2, 3, 4, 5, 6]
1295;0.0003052702169393567;IXXIIZZ;[0, 1, 2, 3, 4, 5, 6]
1296;9.145662256711029e-05;IXXIXII;[0, 1, 2, 3, 4, 5, 6]
1297;-0.0005537704147585071;IXXIXIX;[0, 1, 2, 3, 4, 5, 6]
1298;-0.00045850934201870173;IXXIXIY;[0, 1, 2, 3, 4, 5, 6]
1299;-0.001377547210370977;IXXIXIZ;[0, 1, 2, 3, 4, 5, 6]
1300;-0.004908899279531632;IXXIXXI;[0, 1, 2, 3, 4, 5, 6]
1301;0.00022399191733542034;IXXIXXX;[0, 1, 2, 3, 4, 5, 6]
1302;-0.0017437977980679304;IXXIXXY;[0, 1, 2, 3, 4, 5, 6]
1303;0.001183973115499188;IXXIXXZ;[0, 1, 2, 3, 4, 5, 6]
1304;-0.0007779067218114375;IXXIXYI;[0, 1, 2, 3, 4, 5, 6]
1305;-0.0010482945781734618;IXXIXYX;[0, 1, 2, 3, 4, 5, 6]
1306;0.00039434786552929426;IXXIXYY;[0, 1, 2, 3, 4, 5, 6]
1307;0.007445831946355305;IXXIXYZ;[0, 1, 2, 3, 4, 5, 6]
1308;7.247036077063281e-05;IXXIXZI;[0, 1, 2, 3, 4, 5, 6]
1309;0.0014563891678797411;IXXIXZX;[0, 1, 2, 3, 4, 5, 6]
1310;6.399482902144497e-05;IXXIXZY;[0, 1, 2, 3, 4, 5, 6]
1311;0.002815572913844689;IXXIXZZ;[0, 1, 2, 3, 4, 5, 6]
1312;-0.0025344956795387208;IXXIYII;[0, 1, 2, 3, 4, 5, 6]
1313;-0.0005913832072547837;IXXIYIX;[0, 1, 2, 3, 4, 5, 6]
1314;0.0004242686331759782;IXXIYIY;[0, 1, 2, 3, 4, 5, 6]
1315;-0.0052709495221523635;IXXIYIZ;[0, 1, 2, 3, 4, 5, 6]
1316;0.0017447712064450687;IXXIYXI;[0, 1, 2, 3, 4, 5, 6]
1317;-0.0011771379687440335;IXXIYXX;[0, 1, 2, 3, 4, 5, 6]
1318;-0.003379619687536817;IXXIYXY;[0, 1, 2, 3, 4, 5, 6]
1319;0.00016174344342326447;IXXIYXZ;[0, 1, 2, 3, 4, 5, 6]
1320;-0.0008729952188207041;IXXIYYI;[0, 1, 2, 3, 4, 5, 6]
1321;0.00039690267144779095;IXXIYYX;[0, 1, 2, 3, 4, 5, 6]
1322;0.00019740502347169269;IXXIYYY;[0, 1, 2, 3, 4, 5, 6]
1323;-0.0018562537621251245;IXXIYYZ;[0, 1, 2, 3, 4, 5, 6]
1324;0.0009569013654489881;IXXIYZI;[0, 1, 2, 3, 4, 5, 6]
1325;0.0006061740362953479;IXXIYZX;[0, 1, 2, 3, 4, 5, 6]
1326;0.0018200067432531924;IXXIYZY;[0, 1, 2, 3, 4, 5, 6]
1327;-0.0014368752805537623;IXXIYZZ;[0, 1, 2, 3, 4, 5, 6]
1328;0.0016765408075023484;IXXIZII;[0, 1, 2, 3, 4, 5, 6]
1329;-0.00032891942201427346;IXXIZIX;[0, 1, 2, 3, 4, 5, 6]
1330;-0.000407607129772147;IXXIZIY;[0, 1, 2, 3, 4, 5, 6]
1331;-0.0008101685555969137;IXXIZIZ;[0, 1, 2, 3, 4, 5, 6]
1332;0.0005319329187038014;IXXIZXI;[0, 1, 2, 3, 4, 5, 6]
1333;-0.00012678526565020846;IXXIZXX;[0, 1, 2, 3, 4, 5, 6]
1334;0.0007438716256586816;IXXIZXY;[0, 1, 2, 3, 4, 5, 6]
1335;-0.0011466793666907852;IXXIZXZ;[0, 1, 2, 3, 4, 5, 6]
1336;0.00011293287876940738;IXXIZYI;[0, 1, 2, 3, 4, 5, 6]
1337;0.00034831843483460953;IXXIZYX;[0, 1, 2, 3, 4, 5, 6]
1338;-3.48298522334501e-06;IXXIZYY;[0, 1, 2, 3, 4, 5, 6]
1339;-0.00029603579691080324;IXXIZYZ;[0, 1, 2, 3, 4, 5, 6]
1340;0.0022903506327953665;IXXIZZI;[0, 1, 2, 3, 4, 5, 6]
1341;0.0002463045474053741;IXXIZZX;[0, 1, 2, 3, 4, 5, 6]
1342;0.000699565974407111;IXXIZZY;[0, 1, 2, 3, 4, 5, 6]
1343;-0.0005899068204435312;IXXIZZZ;[0, 1, 2, 3, 4, 5, 6]
1344;-0.0006637890481008598;IXXXIII;[0, 1, 2, 3, 4, 5, 6]
1345;-0.00030640944343318806;IXXXIIX;[0, 1, 2, 3, 4, 5, 6]
1346;0.00015501234430046818;IXXXIIY;[0, 1, 2, 3, 4, 5, 6]
1347;0.0006114007991575649;IXXXIIZ;[0, 1, 2, 3, 4, 5, 6]
1348;-0.00025902051914029114;IXXXIXI;[0, 1, 2, 3, 4, 5, 6]
1349;-0.0004570196809394212;IXXXIXX;[0, 1, 2, 3, 4, 5, 6]
1350;0.0003055724770419428;IXXXIXY;[0, 1, 2, 3, 4, 5, 6]
1351;0.00105637906066588;IXXXIXZ;[0, 1, 2, 3, 4, 5, 6]
1352;0.0010432905843439767;IXXXIYI;[0, 1, 2, 3, 4, 5, 6]
1353;-0.00019871474146716816;IXXXIYX;[0, 1, 2, 3, 4, 5, 6]
1354;0.00044962981686615013;IXXXIYY;[0, 1, 2, 3, 4, 5, 6]
1355;0.00015155991014886933;IXXXIYZ;[0, 1, 2, 3, 4, 5, 6]
1356;-0.0011713544684499614;IXXXIZI;[0, 1, 2, 3, 4, 5, 6]
1357;-0.00047978561886462755;IXXXIZX;[0, 1, 2, 3, 4, 5, 6]
1358;0.0004859049154052195;IXXXIZY;[0, 1, 2, 3, 4, 5, 6]
1359;-0.0007163085692648772;IXXXIZZ;[0, 1, 2, 3, 4, 5, 6]
1360;0.005640358881768365;IXXXXII;[0, 1, 2, 3, 4, 5, 6]
1361;0.0010441651276087561;IXXXXIX;[0, 1, 2, 3, 4, 5, 6]
1362;-0.00022606926141657005;IXXXXIY;[0, 1, 2, 3, 4, 5, 6]
1363;-0.002719355463498178;IXXXXIZ;[0, 1, 2, 3, 4, 5, 6]
1364;0.001141415468854779;IXXXXXI;[0, 1, 2, 3, 4, 5, 6]
1365;-0.0009685205142247544;IXXXXXX;[0, 1, 2, 3, 4, 5, 6]
1366;-0.0001330684010343621;IXXXXXY;[0, 1, 2, 3, 4, 5, 6]
1367;0.002347951170685037;IXXXXXZ;[0, 1, 2, 3, 4, 5, 6]
1368;-0.0005613084789384903;IXXXXYI;[0, 1, 2, 3, 4, 5, 6]
1369;0.000725820683104742;IXXXXYX;[0, 1, 2, 3, 4, 5, 6]
1370;0.00010207552525691563;IXXXXYY;[0, 1, 2, 3, 4, 5, 6]
1371;0.0030537620439524747;IXXXXYZ;[0, 1, 2, 3, 4, 5, 6]
1372;0.0012404793119695418;IXXXXZI;[0, 1, 2, 3, 4, 5, 6]
1373;-0.0005550496287278037;IXXXXZX;[0, 1, 2, 3, 4, 5, 6]
1374;0.00013923282122347668;IXXXXZY;[0, 1, 2, 3, 4, 5, 6]
1375;-0.0013267160036701184;IXXXXZZ;[0, 1, 2, 3, 4, 5, 6]
1376;-0.0027840487947009946;IXXXYII;[0, 1, 2, 3, 4, 5, 6]
1377;-0.0008385514085474494;IXXXYIX;[0, 1, 2, 3, 4, 5, 6]
1378;0.0009032152774871733;IXXXYIY;[0, 1, 2, 3, 4, 5, 6]
1379;0.0002644853771814091;IXXXYIZ;[0, 1, 2, 3, 4, 5, 6]
1380;0.0007567818881792339;IXXXYXI;[0, 1, 2, 3, 4, 5, 6]
1381;-0.00046343645981758317;IXXXYXX;[0, 1, 2, 3, 4, 5, 6]
1382;0.002172857413432599;IXXXYXY;[0, 1, 2, 3, 4, 5, 6]
1383;0.0031913029019830378;IXXXYXZ;[0, 1, 2, 3, 4, 5, 6]
1384;-0.0010526015987171824;IXXXYYI;[0, 1, 2, 3, 4, 5, 6]
1385;0.0011399521786256074;IXXXYYX;[0, 1, 2, 3, 4, 5, 6]
1386;0.001039762983626855;IXXXYYY;[0, 1, 2, 3, 4, 5, 6]
1387;0.01163925175399811;IXXXYYZ;[0, 1, 2, 3, 4, 5, 6]
1388;-0.005544615003677828;IXXXYZI;[0, 1, 2, 3, 4, 5, 6]
1389;-0.0023765882355768616;IXXXYZX;[0, 1, 2, 3, 4, 5, 6]
1390;0.0011929852073781777;IXXXYZY;[0, 1, 2, 3, 4, 5, 6]
1391;-0.0018203196011119397;IXXXYZZ;[0, 1, 2, 3, 4, 5, 6]
1392;-0.00045817046413800563;IXXXZII;[0, 1, 2, 3, 4, 5, 6]
1393;-0.00036773443919075233;IXXXZIX;[0, 1, 2, 3, 4, 5, 6]
1394;0.00026511496985936816;IXXXZIY;[0, 1, 2, 3, 4, 5, 6]
1395;0.0002570566655002494;IXXXZIZ;[0, 1, 2, 3, 4, 5, 6]
1396;-0.0001817192351864267;IXXXZXI;[0, 1, 2, 3, 4, 5, 6]
1397;-0.00021901178283489686;IXXXZXX;[0, 1, 2, 3, 4, 5, 6]
1398;0.000169369340807813;IXXXZXY;[0, 1, 2, 3, 4, 5, 6]
1399;-0.0016425696654503716;IXXXZXZ;[0, 1, 2, 3, 4, 5, 6]
1400;0.001004989515372586;IXXXZYI;[0, 1, 2, 3, 4, 5, 6]
1401;0.0004527868658920842;IXXXZYX;[0, 1, 2, 3, 4, 5, 6]
1402;0.0006413192512019132;IXXXZYY;[0, 1, 2, 3, 4, 5, 6]
1403;-0.0001439014719698634;IXXXZYZ;[0, 1, 2, 3, 4, 5, 6]
1404;0.00048475362660845185;IXXXZZI;[0, 1, 2, 3, 4, 5, 6]
1405;-0.0006645974653342763;IXXXZZX;[0, 1, 2, 3, 4, 5, 6]
1406;0.000552796302967166;IXXXZZY;[0, 1, 2, 3, 4, 5, 6]
1407;0.0005064643070380115;IXXXZZZ;[0, 1, 2, 3, 4, 5, 6]
1408;0.006993827224455438;IXXYIII;[0, 1, 2, 3, 4, 5, 6]
1409;0.0011634581671510756;IXXYIIX;[0, 1, 2, 3, 4, 5, 6]
1410;-0.00044767081420043857;IXXYIIY;[0, 1, 2, 3, 4, 5, 6]
1411;0.00019798995855574176;IXXYIIZ;[0, 1, 2, 3, 4, 5, 6]
1412;0.0001117231032527299;IXXYIXI;[0, 1, 2, 3, 4, 5, 6]
1413;0.0012037561101431442;IXXYIXX;[0, 1, 2, 3, 4, 5, 6]
1414;0.0007631160349839225;IXXYIXY;[0, 1, 2, 3, 4, 5, 6]
1415;-0.0010803324428693398;IXXYIXZ;[0, 1, 2, 3, 4, 5, 6]
1416;-0.0016845706679424373;IXXYIYI;[0, 1, 2, 3, 4, 5, 6]
1417;0.0002759507274512603;IXXYIYX;[0, 1, 2, 3, 4, 5, 6]
1418;0.001206910474669903;IXXYIYY;[0, 1, 2, 3, 4, 5, 6]
