;PauliCoefficients;PauliStrings;Qbits
1044;0.00024700542850556785;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.0001308376182688729;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;4.5415251421075926e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014410061808581417;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-4.410986060776349e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0005074806287725644;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.00020197660343131073;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.000780363390808327;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.0003227617965946126;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.0003316570894117026;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006404167894773088;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.00028009904609204675;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005682958681644578;XIIYII;[0, 1, 2, 3, 4, 5]
1057;-1.401394240354303e-06;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;2.659732363047631e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;3.34604159652274e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;9.368824624457283e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00011280047482707577;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-3.143430612497526e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007212983922487302;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-4.9493320191683153e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-6.77632796571081e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;4.675967181800626e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.004025276175574899;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.00027811798467382607;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-4.542539951209899e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-0.00011620530432495695;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;6.173882315709786e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017836618648548294;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-4.402807594940109e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;2.9511456249968283e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.687171968074283e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;3.829516666924252e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004986000674702935;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.00020006311947221334;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007276539383754797;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00034460653216263494;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;8.735435893400878e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-4.069796066961163e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.00049135716203459;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.000619506605264517;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00012610515401559796;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.000458073662985068;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013057142649520095;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021474659318954804;XIXIII;[0, 1, 2, 3, 4, 5]
1089;8.861492599645436e-06;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;1.3442229399221825e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;8.040809249860808e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-5.150500591038838e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.0003858501639593986;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00013265861900653553;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005921288244700132;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.00026658328599485365;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;-7.161645890876428e-06;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-3.4645380311815166e-05;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.0002395015279953615;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.0004013682974050262;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00015586147227537154;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00029311019191385955;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010311204184897398;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00019979489006690586;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010536537723562661;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00023433820854609498;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00014856520633595334;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00021294177887352716;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-4.56092251805826e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;4.5505617745872934e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.0001337231715557216;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;9.050829766859631e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.14314977610102e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;1.711689032735404e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.00043661341627674254;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016748197640920573;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-1.6744747041032446e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-9.967047625864588e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;7.965069398285423e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;8.562074194243492e-06;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-1.7804553570485594e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-7.756501848856884e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0002525495777663812;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-1.976083636248552e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;-7.58496566458283e-07;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-5.405476909556753e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;0.00011420743597595007;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-1.179547496933832e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;-3.447101536848919e-05;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;3.9037702463153034e-05;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;5.523407480946828e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.00036463322726741507;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.6680241435218334e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00013738901236702634;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-5.8338008357771685e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017102540037000646;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.000508207646145497;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012513371636094386;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-8.42813919249921e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.0003861221262908191;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00020184853414106205;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00010250127939254079;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.00041280070578387617;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.001058949051903434;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;5.4678338981321177e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;3.0665241471206317e-06;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.000362521664770617;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.0004646792297314905;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.4013160199629877e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;1.1604762321355556e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002729565407334532;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-3.9669980785645234e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;2.5612015189046708e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;-5.059320269520045e-06;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.8698192008216336e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-2.607442141703283e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-9.992233261929705e-06;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;1.5138636952791695e-05;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00020321257089837613;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00020341307443841984;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.354920957583058e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-1.1820820159380506e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00022077321736126024;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;-3.7273208455380934e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;1.5461221905720077e-05;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;7.162285044047255e-06;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004547264769315176;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00042945683966119213;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-3.0560637263657546e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.00024793252877044363;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.0004459282033029819;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0017898088468367261;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-7.457304889921781e-06;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.546261601321887e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00017377536350508046;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-4.9334837654171394e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022313834412138742;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-6.73636538312172e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;3.195957518070566e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0004617141639060446;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.061164830458719e-06;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-6.765492007923722e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;7.857671777331022e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.219191295249511e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004248421463967198;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-0.00012216754731647479;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005750089040975935;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009741570743999578;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;6.63068289048107e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.777421893637756e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.00030130102125867046;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.0003467264055877485;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.9098656180246274e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;4.58289355491102e-06;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0003175126849561063;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006374461181304293;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-1.7584533202043143e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-2.9307511239309373e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-6.133458448858835e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0007103579982395034;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-1.9038634798002625e-05;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-2.3819444900932213e-05;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-4.284701998059887e-05;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.0003298810353715037;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;5.658566539297879e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-2.4141589300657878e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002919749998872065;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00010457845645229771;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-4.3161762371521255e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;3.92793377398422e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00014225225532499573;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.0002717218939329398;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-5.2978865753842524e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.9086412911242307e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-9.872744991869085e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004284362367879197;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-1.22990502047469e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-5.728964523331571e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;1.5189583443615964e-05;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00011795228754243826;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.199969922548428e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-4.2830087789617774e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.0001660610678936222;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;0.00010218254516628595;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-3.523929293390945e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00012410196197258018;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005148015029648354;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-5.963544269245403e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.00028662098176727584;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.0001121212046636745;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005794266827402372;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-0.00010160068115075376;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0004887981209556352;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.0001834762868187993;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006640453477095729;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.001252193909930731;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00010183555262459516;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00011012492528116185;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.000504424025096489;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004767195669351092;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;5.0575042966887544e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-4.1946036296286405e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0005676137270981629;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007853419782706319;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;3.731315513033739e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;1.5259967307174018e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00010280345775706106;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006653798187049816;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-1.7889558637392063e-05;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0003321672606645886;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007799385089060445;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0022453019950140784;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-9.643577678440196e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-2.492989931430228e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.00020031049664819014;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00017393247956481395;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00027383752073215767;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.543375655360643e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00021979607368453465;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-0.0001207896530454208;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-1.1998546735674759e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015118351133098587;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00014123360079725374;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.00031455236996822853;XIZZII;[0, 1, 2, 3, 4, 5]
1265;0.00011000601307339949;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.00043350958024631107;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.00040146275863490874;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-0.0001077246136803529;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00015037029364586263;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;8.758508334641131e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00023676282289740913;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011627738058259604;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;2.7966633104361643e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;2.777741749152833e-07;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.00028077712052471826;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016150909378912191;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;1.822081572590248e-05;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-4.296244652133903e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.0002611484324284302;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.000981241249525862;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.0003802067603267874;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008961007510022412;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;1.3771294098848994e-05;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.0001291408951866398;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007772125219922698;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.00028140028823317795;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.000630048325767782;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006839920193405933;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;7.063409284248876e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-3.846967218129318e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017600955909872337;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.000726352346530434;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-5.0031372589533725e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;6.117007856721844e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;7.590295196314089e-06;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0010380158853734334;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.0003870484856182547;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00017327631149723386;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006542277138190323;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011752583860930956;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00015724059984328773;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00019547269361272523;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0022222832425723127;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.0002879623611770553;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.0004851438958901592;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.0001507837854162523;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007568382581057192;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.006254952191572666;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.00040036596352890057;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006952166305754486;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0004397440048751643;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0008316265889495072;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.2596384129500624e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.00029381115273140033;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005981543883823786;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.001851102694665052;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00019621721142977;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;5.8174910475183164e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006156042812650961;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.0002217565981634853;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;1.7342319358783644e-06;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-5.7301774882553196e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.004785003162989699;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.0003217900689594269;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;2.038406568822922e-05;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.0002585023251552185;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.00039695181938043274;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.001883663966765023;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-3.154770212053052e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-2.97819446644454e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-5.588412691661492e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.0002415473813640928;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.0004681865265631662;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.00020481674905195284;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004635664860026477;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0010290897630269324;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-3.747125446474533e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;1.1748781883328953e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00014876940770527;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0012768089629834711;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-9.015273659575805e-05;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.00015959520520696105;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.0005895711485836607;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012551620491519319;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-9.310455702535551e-05;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.0002501838889319631;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.00014437718769867673;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;2.416905679414225e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.00018766478557793236;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-8.349903960273413e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013343745823217513;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.000595345069236167;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-4.078954574861152e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;1.120365762001439e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00015757143372414353;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.00033284089081855314;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;7.14964334919433e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;5.169117069987078e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.00017302377761631196;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.0003821775160289946;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-7.394171450393604e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-9.098822672237459e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-3.255483737207721e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.00020185002955558384;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;5.5231033358948335e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-4.483497648554522e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-5.0150885878886306e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-5.370754400163308e-05;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.0001628943136213763;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-2.6108803833509644e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.0020382034616448974;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0008956365038731821;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.00012787377143850002;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;0.0001979224045451345;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;7.65928900090691e-05;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.00017651768256272648;XXXYII;[0, 1, 2, 3, 4, 5]
1377;-3.509416854841025e-05;XXXYIX;[0, 1, 2, 3, 4, 5]
1378;4.3185690082648645e-05;XXXYIY;[0, 1, 2, 3, 4, 5]
1379;-6.371832836510017e-05;XXXYIZ;[0, 1, 2, 3, 4, 5]
1380;-0.00013595763980633592;XXXYXI;[0, 1, 2, 3, 4, 5]
1381;-4.704148309912458e-05;XXXYXX;[0, 1, 2, 3, 4, 5]
1382;-5.063188131969711e-05;XXXYXY;[0, 1, 2, 3, 4, 5]
1383;0.00029538081430484624;XXXYXZ;[0, 1, 2, 3, 4, 5]
1384;-6.30697935270919e-06;XXXYYI;[0, 1, 2, 3, 4, 5]
1385;-3.14722691904836e-05;XXXYYX;[0, 1, 2, 3, 4, 5]
1386;1.4697102145462666e-05;XXXYYY;[0, 1, 2, 3, 4, 5]
1387;0.001492506916647994;XXXYYZ;[0, 1, 2, 3, 4, 5]
1388;-0.0005787071409646774;XXXYZI;[0, 1, 2, 3, 4, 5]
1389;0.00020272966403970852;XXXYZX;[0, 1, 2, 3, 4, 5]
1390;0.0005359158765985994;XXXYZY;[0, 1, 2, 3, 4, 5]
