;PauliCoefficients;PauliStrings;Qbits
1006;0.000245933346866262;IZZYZY;[0, 1, 2, 3, 4, 5]
1007;0.0003827677760943021;IZZYZZ;[0, 1, 2, 3, 4, 5]
1008;0.025570855611881445;IZZZII;[0, 1, 2, 3, 4, 5]
1009;-0.0016428222540940734;IZZZIX;[0, 1, 2, 3, 4, 5]
1010;-0.0032768599041917766;IZZZIY;[0, 1, 2, 3, 4, 5]
1011;-0.0012000898524365186;IZZZIZ;[0, 1, 2, 3, 4, 5]
1012;-0.0010094216489479199;IZZZXI;[0, 1, 2, 3, 4, 5]
1013;0.0021625116253096892;IZZZXX;[0, 1, 2, 3, 4, 5]
1014;-0.0008741723715468988;IZZZXY;[0, 1, 2, 3, 4, 5]
1015;-0.009609287496392421;IZZZXZ;[0, 1, 2, 3, 4, 5]
1016;-0.01135422383011271;IZZZYI;[0, 1, 2, 3, 4, 5]
1017;3.2497145230689356e-05;IZZZYX;[0, 1, 2, 3, 4, 5]
1018;-0.00010441558101692016;IZZZYY;[0, 1, 2, 3, 4, 5]
1019;-0.000893514861911486;IZZZYZ;[0, 1, 2, 3, 4, 5]
1020;-0.0024306445374629553;IZZZZI;[0, 1, 2, 3, 4, 5]
1021;0.00029646998551960066;IZZZZX;[0, 1, 2, 3, 4, 5]
1022;7.243328653231106e-05;IZZZZY;[0, 1, 2, 3, 4, 5]
1023;0.0005872155458762213;IZZZZZ;[0, 1, 2, 3, 4, 5]
1024;-0.00011897925213181002;XIIIII;[0, 1, 2, 3, 4, 5]
1025;-0.0006039539146845723;XIIIIX;[0, 1, 2, 3, 4, 5]
1026;-0.0014777036812184507;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;1.1627316833258633e-05;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;-0.000551618788093426;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;0.00038901815161879606;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;-0.0001471835360866612;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-0.0005036368021960275;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-0.0011924326597049619;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-8.067964783467518e-05;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;2.2411224862587358e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0005494615051040192;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009110766399261089;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-3.122118839345692e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;4.1046076353866887e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.00031040851808280157;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.000622090851830613;XIIXII;[0, 1, 2, 3, 4, 5]
1041;3.3701099073830094e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;1.9142407954207156e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.00013648221030531152;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.00023461776871172332;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.00012166871090410669;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;7.495811962555669e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014145374793000022;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-4.175446164338364e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.000491110272091873;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.0001858344310253646;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007517305060470302;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.0003480226038650449;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.00030914141974065356;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006003770528082022;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.00028111151177371635;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005642370759340698;XIIYII;[0, 1, 2, 3, 4, 5]
1057;2.0651501271367377e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;4.429882575489612e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;4.7634743751214816e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-2.272037457741829e-05;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00012393621046836057;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-4.474775001825518e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007159418133612016;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-0.00011205645328340799;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.4357919931924346e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.089681865010956e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.003952723680657841;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.00020569121312373522;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-2.291478810901681e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-0.0001085391087462193;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;5.870612372616143e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017735388336791416;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-5.1601454490390394e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-3.985150205007836e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-0.00010924037858032305;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;3.399850012994685e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0005075897214055765;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0001689223890401266;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007270868790203324;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00029267577558235284;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;5.2970474161714066e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-3.14586289420726e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0004895845644410069;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005645787263879986;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00011284522258628809;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.000461550250153169;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013312294308160271;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021549642541027004;XIXIII;[0, 1, 2, 3, 4, 5]
1089;4.412166722328207e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;5.030108607460189e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.187078422316276e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-3.743487246554928e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.0004460965588054443;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.0001222264988173694;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005859457963108805;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.00022294313334862616;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.8233652789713492e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;4.52136835497267e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021303545283599546;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00032539778075133777;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.0001329154715329435;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00032079438440100105;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010586269298625284;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.000173517746388225;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00013076337373682544;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00021187110399544534;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.0001222076636211483;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.0002020941436300887;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-2.6924201632489895e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;1.4250821572225488e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00015398508637850595;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;6.767049690939721e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-3.3655816044006066e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;5.907799257160847e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.00041114915614906376;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016213861824552974;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-2.0612966337777482e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-4.813232370992089e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;9.27031319071756e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;4.802776890952018e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.1685309004590328e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-8.645288739601705e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.000323249331840282;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;2.8488086278720295e-06;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;-1.7346667340160135e-06;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-3.8215302054601525e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;7.270080117537499e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.424730377894362e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;2.321626911442274e-06;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;1.6358950737751152e-05;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;3.5069562081841235e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.0003724827596671234;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-4.9876590623866155e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-9.824670446878742e-05;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;9.059369022240915e-06;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00018192895404710915;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005532491484814422;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.001203655482222258;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;9.168455828746701e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00034145209646824985;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00026845886672697655;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00012715487597245626;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.0004417745207822199;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0010382347960632744;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;6.584914887606061e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-2.9790762926482634e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.0003838352993496862;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00043942925318345887;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.5761477459292745e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-2.2674861008065416e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002631610075959362;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-5.327250820132742e-06;XIYIII;[0, 1, 2, 3, 4, 5]
1153;9.558764749278402e-06;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.968021727453891e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;2.2173762371756767e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-2.914551442034903e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-3.406343832518837e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;-1.7631045962236127e-05;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00020933247583260098;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00016281232203286473;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;8.552909948774992e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-3.1338970041717434e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00018391757956656178;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;9.347433734169176e-06;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;2.04148525185446e-05;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;-3.7430810117997342e-06;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004589905999022346;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00036584261060968435;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-4.00774302372244e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.000273696692639241;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.00044209074465172496;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018650058348781225;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-1.5509081164776472e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-4.222183408565346e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.0002414539119766288;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-4.280763343409208e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.0001952991204133123;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-5.2341815453612125e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;-1.314491170073648e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0004489497081799172;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-7.720162164235396e-06;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-6.542818560813891e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;9.568542182090223e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;0.00013954041838127698;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004434958696698432;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-8.427898666038392e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005699821349125457;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009173743434744815;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;6.125289766569262e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-7.682088616719836e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.00030386934528807506;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00032963798792795334;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;2.476851171222265e-06;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.2893910971272558e-06;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0003849456952531375;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.0063089087582729984;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-6.809066807445473e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;2.1322032105471863e-05;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-8.651628049116205e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0007097908498276729;XIYZII;[0, 1, 2, 3, 4, 5]
1201;2.7058245724280195e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;1.3938755152542563e-05;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;1.3358009879592143e-05;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.0003346369252521749;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;4.385050664413713e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-3.442443523163355e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.00026845104753808703;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;7.639377486665547e-05;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.0015353443245445e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.763792659949891e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.000181150430418077;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.00027691091490310445;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.366086564398495e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;2.694475326665114e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-3.2963149901702924e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004296841474306329;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-1.2654440023900696e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-5.8612583212381045e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;3.7336208414878085e-05;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00014317521710250524;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-6.306802307073778e-06;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-6.0278485277988354e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00015223283970741637;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.248605741487447e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-8.923498349930274e-06;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00011821363917661887;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005220665173666702;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;6.288395341765203e-08;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.0002631759958949115;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00013653834944153407;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.000545478850504387;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-0.00014990323743587657;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0004976008525777148;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00018004036593146616;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006853008102951947;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012482500225817377;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011992954257838779;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010488932072831033;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005569943904161107;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0005069507263701387;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-3.976433056006944e-05;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;4.2370203271117186e-07;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.000620240168515248;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.00782772735036535;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.444688251682438e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;6.158660628276625e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011149194793088398;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006390011964680226;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-1.617980857904479e-05;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.000343436919139482;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007870936664702787;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0023035609441056136;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-6.412006496584111e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.833574567532526e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.00023388071595131712;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00021126166521005397;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00027769827268339946;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-0.00010658838524057982;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.0001948855467472327;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-7.883252079582799e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-3.0042694827226704e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00014756127142574662;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00013966332051365316;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.0002889630088364549;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.642732248545742e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.00048361516446743285;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.00041409741028453046;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-7.145442458625511e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00016135194508970217;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;8.111763946784086e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00021655690945243281;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011239661115593643;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.378213696450753e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.666194201648368e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.0002629077017927589;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016552449300464007;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-1.11837620280174e-05;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-6.152982779813156e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00022456413282523992;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009981792049417284;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.0003585565253491345;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008344825879925783;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;-2.471345634034788e-05;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.0001874956047841558;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.000758254078142051;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.0003123654037137919;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006760070834846211;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006824190212628359;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;5.017125050558539e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.155004722335759e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017549872148239064;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007281950139620835;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.9287777534937976e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;1.3882428061513394e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;3.274560745065958e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.001018031952481066;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.00042133897770273626;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00013387731357088943;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006346237861551468;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011543502917940715;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00016500890943633206;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00021187796217755052;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0022593899020121244;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.000302931010105592;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.0005002230870409267;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.00014318571275885266;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007968137357639607;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.00625864180324543;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.0004052717948773232;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006618874141979399;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0004198753410098713;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.000812563899576831;XXIYII;[0, 1, 2, 3, 4, 5]
1313;1.0818369324844115e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.00031049475598203324;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005858469130481245;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018537597284348935;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00020954321281427163;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;7.536947806350042e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006277564511413556;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.00026175590521217856;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;3.465512660817082e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-5.6193320249046766e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.004776954199895428;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.0003465036276197726;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;6.305731969443219e-06;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.0002486203813112261;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.0003741644313991499;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.0018715568206158838;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-3.520004965246638e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-2.2217366832597624e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-6.081126564364552e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.00019216043121309613;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.00042283747501929817;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.00018673894740534153;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004602351892644569;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009950433997992043;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-3.9002059378367996e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;2.757261203364633e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00020939121345125254;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0012908498050128573;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-9.511339417847062e-05;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.00017195039041722907;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.0005952111601273105;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012264471447262747;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.00010158205703356315;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00022396688390043129;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.00015325874526413678;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;1.5986231108510475e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.0001649034177941415;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-5.3859231268124145e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013241714726769656;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0006055284113595723;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-3.57479061170613e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
