;PauliCoefficients;PauliStrings;Qbits
1026;-0.0014629121169898863;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;-2.557084990227417e-06;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;-0.000573685201392019;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;0.00035398415855934724;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;-0.00017444625788031826;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-0.0005216739158733248;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-0.0011990058813490085;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-8.646845787255809e-05;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;7.4623646929089326e-06;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0004997630216263304;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009646937301987896;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-2.7106917670373102e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;2.791453952516023e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.0003404723735984034;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.0006232083622616457;XIIXII;[0, 1, 2, 3, 4, 5]
1041;1.3573788562362225e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;2.9466727647111427e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.00015550459095876645;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.00022848297818016988;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.00013083141649087072;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;6.525647729480688e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014436369785888119;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-2.9151883841697332e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0004952905644026076;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.0001931004980430009;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007625929152307287;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.0003553948337210598;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.00033092688128723844;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006352749732466605;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.0003085928487414701;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005517288015290267;XIIYII;[0, 1, 2, 3, 4, 5]
1057;4.583351638629598e-06;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;2.8068065761481834e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;8.212037086196644e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-1.8479352916654597e-05;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00011413477189677783;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-3.948635764802671e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007423674302466619;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-8.512779564910037e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-6.562851272690325e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;4.62355902363069e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.003955097278495833;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.0002663729593282637;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-2.8226039931587046e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-0.00010762918999728061;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;2.6726815276609218e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.001796588847466963;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.2137573927616242e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;1.5644478527188457e-06;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-9.432342749055771e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;1.8420151916568467e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004940278793423042;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0001767309335488486;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007261378597486837;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00030978977960312277;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;6.725050051961219e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-1.8004233928654526e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005286375200783964;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.000565693714821022;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010790438080813576;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.00045651999563852454;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0012898816895878873;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021780081103231186;XIXIII;[0, 1, 2, 3, 4, 5]
1089;3.623949948848121e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;2.5790365655268768e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.649617153183489e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-5.163831699731552e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.0003995617491919116;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00015470959320366718;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005895754033728488;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.0002761571919981152;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;6.085740984721942e-06;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-8.262889259769025e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.0002283986312336883;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00036130264551678735;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013335915997433358;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00029647946160992454;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0009731507326759415;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00017516255565483714;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00012302868036645611;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00023412991197353518;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00010475436840479271;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.0002137693854431708;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.0438572715717916e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;6.713399724449482e-06;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00013397657749267852;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.900395430837678e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-3.853409761054819e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.6439715604550018e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0003942477141316797;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.001627157218702126;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-2.3058427878074828e-05;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-6.30509148114292e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.447423519061766e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;7.826900970556025e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.3171745014866438e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-6.9409372548751e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0002632701487094418;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-4.070923029278516e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;-1.151484291200265e-05;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-3.516665258296527e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;5.9206141090128095e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-1.7408135679868714e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;1.926295476898472e-05;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;2.4197574749433107e-05;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;5.376069369908583e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.0003489938917858966;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-6.408436898066441e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012160614763504583;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-4.771272308311459e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017008092009928406;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005063610815992339;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012206230806170138;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-3.337294664279534e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00036512611899983653;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.0002596584873962818;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00011111841843485654;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.00041559099299714645;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.000990701829699886;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.795425913418764e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.9510258298830266e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.0003570173912073828;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.0004734524981755302;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;6.6280294737498685e-06;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-3.85024687113251e-06;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.00027465151421076034;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-6.414740287264862e-06;XIYIII;[0, 1, 2, 3, 4, 5]
1153;-2.922696580369629e-06;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.2860987300666158e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;2.6415534377300233e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.445736958544944e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.1577464155910489e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;-1.7225246514138304e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00017924662882337096;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00016510397006595182;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.872984438850779e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-3.7459139259513374e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.0001987947274931486;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;3.1985571976947955e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;4.862034070417577e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;-3.201611681424545e-07;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004888485350645059;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00037321809283844914;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.450846530158221e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0002599420991262492;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.0004240423093102913;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018209142273878935;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-3.5882075393355546e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-3.289057452345513e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00026764896567471033;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.260259274232713e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00023138615098322585;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.998714020225308e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;3.285763277037295e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0003956643081195605;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;5.12873515624472e-06;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-9.568211635068097e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;7.340379200756613e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.365965930971208e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.00041711263796878595;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-7.446880401525857e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005501323021385083;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009216028511147582;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;6.421702102564214e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-7.49593215842128e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0002884237380624338;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.0003420250372668424;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.5746966989544388e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;2.548559203573927e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.00038591783343550903;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006361310044696241;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-1.9792820929751477e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;8.801028895614558e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-9.397468366831543e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.000700983126454147;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-1.5771971368396555e-05;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-9.010554708742546e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-3.2449919088619976e-05;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.0003197273067116216;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;2.885395109067975e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-2.1473241586257705e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002542814199644844;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00013297929214643056;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-2.872190402320447e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;3.458346396525986e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00014228528973073785;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.00024985808184481477;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.854666061886389e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;3.708543775101975e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.299190739594734e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004302362772011286;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.9321991194242148e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-6.255208201773668e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-4.303238492364938e-06;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00011983814050779565;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-1.3049278623632948e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-4.300790740942382e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00017703222407810376;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.111813042100481e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-2.5084025077629527e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.0001299733467167937;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005007021731319866;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;5.70160878088713e-07;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.00026254601278788116;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011985743687644449;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.00055917728100672;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-0.00010918780068101614;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005025822335369919;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.0001805337033322992;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006763549221574835;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012410429754013048;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00010053007703607736;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00011824111886709265;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005242990263902021;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004774267858455687;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-2.0481235340901127e-05;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-3.993022639645767e-06;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.000625669070602458;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007817915901690063;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.918596068124559e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.2776382580896684e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.0001336381159523771;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006815053237566028;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-3.832282283734636e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0003529038280345667;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007481917440795101;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.002300597415140251;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-7.758480662272594e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-2.5257892787231532e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.00028256819584148146;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.0001801499883059632;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00028176954242995335;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-9.884873996341406e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.0001937374048040194;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-8.105172821695392e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.999544026487962e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00016225058097208802;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00013180289212674854;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.0003051737103380585;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.358226669109267e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.0004503213682951996;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.0004114546329765194;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.100666971788148e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00014234681223907787;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.659918685615352e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00021651337356215315;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011283374728098127;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.734358510533393e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.0359010457107064e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.000292184110730912;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.001639360845969137;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-1.9875312771784162e-05;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-4.8531870233074526e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00024277495092642069;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009765616506186515;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.0003694619976736699;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0009026421859158311;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;1.2458634204245186e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.0001554375774198391;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007756742117923298;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.000313275066427215;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006476188796606443;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006968004743110998;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.353972777304382e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.505994425638428e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017920545760892006;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007288789113888336;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-5.2663749229869105e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.0549876088819026e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;2.4020975327100012e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0010344800255677263;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.00042021922013498093;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00015403503646626703;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006462895973462935;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011479715065892929;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.0001758911740592326;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00023917680192809277;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0022374716435288834;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.000290862269703773;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.0004687710868354735;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.00015527174177382114;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007724366820172682;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.0062720845201459565;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.0004076350122954895;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006748183930562824;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.00046586664667380554;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0008009043383555688;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.3904111680445742e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.0003319872265803107;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005655898889833543;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018572997045161585;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00019172789908592836;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;6.711543509234222e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006486404146691622;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.0002176463479677409;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;2.2777993683982695e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-5.447628379514846e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.0047916563440670926;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.0003244255659700783;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;1.4572221265052896e-05;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.00026431613580841736;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.0003946606679525381;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.001897865628319961;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-1.9649745564562895e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-3.263645829395779e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-6.493954806416866e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.00024391901693036845;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.0004234107313436494;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.0001664093647450029;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004635754142436286;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.000986591088767113;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-5.130946130945078e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;8.632384904502171e-06;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00018571061984315506;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.001281272169047087;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-9.375721115204808e-05;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.00018720077692845928;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.0005950060541513216;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012589566846729204;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.00011656041423757275;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00021613938713732877;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.00011815899354656624;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;2.276925640435452e-06;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.000156188578471853;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-6.758078607315247e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013387967485046272;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0005950487058512577;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-2.871199022206903e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;3.2335137610102456e-06;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00014547807909850123;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.00031292649962246964;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;6.254186006944966e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;4.1734752412916955e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.00016250060151899436;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.00034725081843623416;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-5.4530175815703204e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-9.096441960011279e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-5.159529343610756e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.00024622350491861354;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;3.268176175150188e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-2.529042536132716e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-2.1941517631386578e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-2.78833309354014e-05;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.00013389132241177213;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-3.840902193264868e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.0019997191035032082;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0009142131817318513;XXXXZI;[0, 1, 2, 3, 4, 5]
