;PauliCoefficients;PauliStrings;Qbits
405;0.0015564676431238662;XYXXX;[0, 1, 2, 3, 4]
406;-0.0007609091580782209;XYXXY;[0, 1, 2, 3, 4]
407;0.0013375274498872536;XYXXZ;[0, 1, 2, 3, 4]
408;0.0017159789486364564;XYXYI;[0, 1, 2, 3, 4]
409;-0.001464233741113175;XYXYX;[0, 1, 2, 3, 4]
410;-0.001995870135491434;XYXYY;[0, 1, 2, 3, 4]
411;0.001044606188571926;XYXYZ;[0, 1, 2, 3, 4]
412;-0.001992987968976402;XYXZI;[0, 1, 2, 3, 4]
413;-0.001546560230453717;XYXZX;[0, 1, 2, 3, 4]
414;0.0027670253249165756;XYXZY;[0, 1, 2, 3, 4]
415;-0.0012547071726957816;XYXZZ;[0, 1, 2, 3, 4]
416;0.0020163495643456568;XYYII;[0, 1, 2, 3, 4]
417;0.000886750146677997;XYYIX;[0, 1, 2, 3, 4]
418;0.0005841188817752008;XYYIY;[0, 1, 2, 3, 4]
419;0.0019397775578451132;XYYIZ;[0, 1, 2, 3, 4]
420;0.0018012875181603772;XYYXI;[0, 1, 2, 3, 4]
421;-0.001591882633994097;XYYXX;[0, 1, 2, 3, 4]
422;-0.0013276725957715092;XYYXY;[0, 1, 2, 3, 4]
423;-0.0006860421476708659;XYYXZ;[0, 1, 2, 3, 4]
424;-0.0018666314961319893;XYYYI;[0, 1, 2, 3, 4]
425;0.0009108193879837776;XYYYX;[0, 1, 2, 3, 4]
426;-0.001078857293177873;XYYYY;[0, 1, 2, 3, 4]
427;-0.002065977929146333;XYYYZ;[0, 1, 2, 3, 4]
428;0.00024188651569893274;XYYZI;[0, 1, 2, 3, 4]
429;-0.003230752887727141;XYYZX;[0, 1, 2, 3, 4]
430;0.002421907960783659;XYYZY;[0, 1, 2, 3, 4]
431;-0.0003145137800349432;XYYZZ;[0, 1, 2, 3, 4]
432;-0.0003377475850872727;XYZII;[0, 1, 2, 3, 4]
433;0.0006390819028771414;XYZIX;[0, 1, 2, 3, 4]
434;0.0021925401836674564;XYZIY;[0, 1, 2, 3, 4]
435;0.000780833157082681;XYZIZ;[0, 1, 2, 3, 4]
436;-0.0008735960005419551;XYZXI;[0, 1, 2, 3, 4]
437;-0.0024048715393387107;XYZXX;[0, 1, 2, 3, 4]
438;0.0013052953256933795;XYZXY;[0, 1, 2, 3, 4]
439;0.00307512391511757;XYZXZ;[0, 1, 2, 3, 4]
440;-0.000851304201618762;XYZYI;[0, 1, 2, 3, 4]
441;-0.0015471937156461078;XYZYX;[0, 1, 2, 3, 4]
442;-0.0008078426158853587;XYZYY;[0, 1, 2, 3, 4]
443;-0.001977749841427865;XYZYZ;[0, 1, 2, 3, 4]
444;0.0014063942534934652;XYZZI;[0, 1, 2, 3, 4]
445;0.000678726453715375;XYZZX;[0, 1, 2, 3, 4]
446;-0.0003335414669384903;XYZZY;[0, 1, 2, 3, 4]
447;0.0008715101665588198;XYZZZ;[0, 1, 2, 3, 4]
448;-0.0008099498558063437;XZIII;[0, 1, 2, 3, 4]
449;0.002430745130402603;XZIIX;[0, 1, 2, 3, 4]
450;0.0043059043059280305;XZIIY;[0, 1, 2, 3, 4]
451;2.3762433377472045e-05;XZIIZ;[0, 1, 2, 3, 4]
452;-0.002451079543678922;XZIXI;[0, 1, 2, 3, 4]
453;-0.0012010655199410536;XZIXX;[0, 1, 2, 3, 4]
454;0.0012371453998375114;XZIXY;[0, 1, 2, 3, 4]
455;0.0013939693759639081;XZIXZ;[0, 1, 2, 3, 4]
456;-2.535167382039505e-06;XZIYI;[0, 1, 2, 3, 4]
457;-0.0007870757682379101;XZIYX;[0, 1, 2, 3, 4]
458;-0.0014932112774852012;XZIYY;[0, 1, 2, 3, 4]
459;-0.0007832442310455549;XZIYZ;[0, 1, 2, 3, 4]
460;0.002284904992046399;XZIZI;[0, 1, 2, 3, 4]
461;0.0006159165296736927;XZIZX;[0, 1, 2, 3, 4]
462;-0.000704967922028915;XZIZY;[0, 1, 2, 3, 4]
463;0.00026423731080418963;XZIZZ;[0, 1, 2, 3, 4]
464;-0.0027771430942356637;XZXII;[0, 1, 2, 3, 4]
465;-0.000968489395162541;XZXIX;[0, 1, 2, 3, 4]
466;0.0022144490592272007;XZXIY;[0, 1, 2, 3, 4]
467;0.00044543971033564485;XZXIZ;[0, 1, 2, 3, 4]
468;0.00170371053229809;XZXXI;[0, 1, 2, 3, 4]
469;0.0004087044530300335;XZXXX;[0, 1, 2, 3, 4]
470;0.002330316214389914;XZXXY;[0, 1, 2, 3, 4]
471;0.0021001218579148554;XZXXZ;[0, 1, 2, 3, 4]
472;-0.0007129863513389624;XZXYI;[0, 1, 2, 3, 4]
473;-0.0015465602304537934;XZXYX;[0, 1, 2, 3, 4]
474;-0.0006763916486465813;XZXYY;[0, 1, 2, 3, 4]
475;0.004222404592860812;XZXYZ;[0, 1, 2, 3, 4]
476;0.004175025109253472;XZXZI;[0, 1, 2, 3, 4]
477;-0.005123658956692364;XZXZX;[0, 1, 2, 3, 4]
478;-0.0047104975691136105;XZXZY;[0, 1, 2, 3, 4]
479;0.00029078517408923007;XZXZZ;[0, 1, 2, 3, 4]
480;-0.0018674471606567459;XZYII;[0, 1, 2, 3, 4]
481;0.0005950312043622577;XZYIX;[0, 1, 2, 3, 4]
482;-0.0014735848717898437;XZYIY;[0, 1, 2, 3, 4]
483;0.0007148379246328933;XZYIZ;[0, 1, 2, 3, 4]
484;0.003349950360108804;XZYXI;[0, 1, 2, 3, 4]
485;0.0008138318449646344;XZYXX;[0, 1, 2, 3, 4]
486;-0.0006241090561117125;XZYXY;[0, 1, 2, 3, 4]
487;0.0010873708428581898;XZYXZ;[0, 1, 2, 3, 4]
488;0.000882172515798163;XZYYI;[0, 1, 2, 3, 4]
489;-0.003230752887726899;XZYYX;[0, 1, 2, 3, 4]
490;0.004197543010586591;XZYYY;[0, 1, 2, 3, 4]
491;0.0013521425011714491;XZYYZ;[0, 1, 2, 3, 4]
492;-0.0021056897377302887;XZYZI;[0, 1, 2, 3, 4]
493;0.0015500549581363762;XZYZX;[0, 1, 2, 3, 4]
494;-0.0021432477643705634;XZYZY;[0, 1, 2, 3, 4]
495;-0.0008875179365053852;XZYZZ;[0, 1, 2, 3, 4]
496;-0.0024175379057510566;XZZII;[0, 1, 2, 3, 4]
497;0.00047103804283024956;XZZIX;[0, 1, 2, 3, 4]
498;0.0025666036414438687;XZZIY;[0, 1, 2, 3, 4]
499;-0.0009648548324657579;XZZIZ;[0, 1, 2, 3, 4]
500;-5.298744900612785e-05;XZZXI;[0, 1, 2, 3, 4]
501;0.0021444074938979734;XZZXX;[0, 1, 2, 3, 4]
502;-0.0018163745175859961;XZZXY;[0, 1, 2, 3, 4]
503;-0.0005497791569810955;XZZXZ;[0, 1, 2, 3, 4]
504;0.0016116291894853558;XZZYI;[0, 1, 2, 3, 4]
505;0.0006787264537155039;XZZYX;[0, 1, 2, 3, 4]
506;-0.0008271048597468006;XZZYY;[0, 1, 2, 3, 4]
507;0.0015118830458687204;XZZYZ;[0, 1, 2, 3, 4]
508;0.0008028635417078677;XZZZI;[0, 1, 2, 3, 4]
509;-0.0011904979111150352;XZZZX;[0, 1, 2, 3, 4]
510;-0.00195572280738652;XZZZY;[0, 1, 2, 3, 4]
511;-3.18123363267517e-05;XZZZZ;[0, 1, 2, 3, 4]
512;-0.0037529066662522663;YIIII;[0, 1, 2, 3, 4]
513;-0.0019146853976291988;YIIIX;[0, 1, 2, 3, 4]
514;-0.002990623709984178;YIIIY;[0, 1, 2, 3, 4]
515;0.0006219911718146891;YIIIZ;[0, 1, 2, 3, 4]
516;0.0006701409563039317;YIIXI;[0, 1, 2, 3, 4]
517;0.0005207171006071743;YIIXX;[0, 1, 2, 3, 4]
518;0.0036832168019220067;YIIXY;[0, 1, 2, 3, 4]
519;-0.0024691965248772006;YIIXZ;[0, 1, 2, 3, 4]
520;0.0005443722765070992;YIIYI;[0, 1, 2, 3, 4]
521;-0.0001382703198480504;YIIYX;[0, 1, 2, 3, 4]
522;0.0006594495622788718;YIIYY;[0, 1, 2, 3, 4]
523;0.002249751699620372;YIIYZ;[0, 1, 2, 3, 4]
524;-0.0020196921702663696;YIIZI;[0, 1, 2, 3, 4]
525;0.0043059043059277425;YIIZX;[0, 1, 2, 3, 4]
526;0.0002536887371615606;YIIZY;[0, 1, 2, 3, 4]
527;-0.0005085150718963241;YIIZZ;[0, 1, 2, 3, 4]
528;0.00011005544077667502;YIXII;[0, 1, 2, 3, 4]
529;-0.000738718581348191;YIXIX;[0, 1, 2, 3, 4]
530;-0.0024149225614696185;YIXIY;[0, 1, 2, 3, 4]
531;-0.0009631865627656086;YIXIZ;[0, 1, 2, 3, 4]
532;-0.0006483150558647312;YIXXI;[0, 1, 2, 3, 4]
533;0.0014829016700229447;YIXXX;[0, 1, 2, 3, 4]
534;-0.003038315744441155;YIXXY;[0, 1, 2, 3, 4]
535;-0.0014041251275549067;YIXXZ;[0, 1, 2, 3, 4]
536;0.0007160186264725514;YIXYI;[0, 1, 2, 3, 4]
537;-0.0007247064257503155;YIXYX;[0, 1, 2, 3, 4]
538;0.003466164877461602;YIXYY;[0, 1, 2, 3, 4]
539;-0.002146423521328692;YIXYZ;[0, 1, 2, 3, 4]
540;-0.002906148208151559;YIXZI;[0, 1, 2, 3, 4]
541;0.002214449059226899;YIXZX;[0, 1, 2, 3, 4]
542;0.0016556192481931367;YIXZY;[0, 1, 2, 3, 4]
543;-0.0012214168790665224;YIXZZ;[0, 1, 2, 3, 4]
544;0.00399326684604616;YIYII;[0, 1, 2, 3, 4]
545;0.00031320883296161606;YIYIX;[0, 1, 2, 3, 4]
546;0.0026682123971045676;YIYIY;[0, 1, 2, 3, 4]
547;-0.0010392781991665438;YIYIZ;[0, 1, 2, 3, 4]
548;-0.001373633343201455;YIYXI;[0, 1, 2, 3, 4]
549;-0.0005536791792933209;YIYXX;[0, 1, 2, 3, 4]
550;-0.0024098278029662927;YIYXY;[0, 1, 2, 3, 4]
551;-0.0004112111552204912;YIYXZ;[0, 1, 2, 3, 4]
552;-0.0013915536805428545;YIYYI;[0, 1, 2, 3, 4]
553;0.0005841188817753061;YIYYX;[0, 1, 2, 3, 4]
554;-0.0008792581641773288;YIYYY;[0, 1, 2, 3, 4]
555;-0.0029099266204022636;YIYYZ;[0, 1, 2, 3, 4]
556;0.002030525269507303;YIYZI;[0, 1, 2, 3, 4]
557;-0.0014735848717899959;YIYZX;[0, 1, 2, 3, 4]
558;0.004105194958935015;YIYZY;[0, 1, 2, 3, 4]
559;0.00047092798269683574;YIYZZ;[0, 1, 2, 3, 4]
560;-0.0006212233386526843;YIZII;[0, 1, 2, 3, 4]
561;-0.0011321863896397865;YIZIX;[0, 1, 2, 3, 4]
562;-0.004832431862102381;YIZIY;[0, 1, 2, 3, 4]
563;-0.0007017250451535007;YIZIZ;[0, 1, 2, 3, 4]
564;-0.0005862201874989254;YIZXI;[0, 1, 2, 3, 4]
565;0.001333690526960989;YIZXX;[0, 1, 2, 3, 4]
566;0.0005506519333155258;YIZXY;[0, 1, 2, 3, 4]
567;-0.002696384064519386;YIZXZ;[0, 1, 2, 3, 4]
568;-0.0008484066554782893;YIZYI;[0, 1, 2, 3, 4]
569;0.0021925401836673216;YIZYX;[0, 1, 2, 3, 4]
570;0.0018340828912922116;YIZYY;[0, 1, 2, 3, 4]
571;0.0013300735396670864;YIZYZ;[0, 1, 2, 3, 4]
572;-0.001924520745367763;YIZZI;[0, 1, 2, 3, 4]
573;0.002566603641443846;YIZZX;[0, 1, 2, 3, 4]
574;0.00035001175994271174;YIZZY;[0, 1, 2, 3, 4]
575;0.0019975084692883723;YIZZZ;[0, 1, 2, 3, 4]
576;0.001423806614047763;YXIII;[0, 1, 2, 3, 4]
577;0.0005982177772567103;YXIIX;[0, 1, 2, 3, 4]
578;0.0036832168019221333;YXIIY;[0, 1, 2, 3, 4]
579;-8.876790501428914e-05;YXIIZ;[0, 1, 2, 3, 4]
580;-0.0027799777491903073;YXIXI;[0, 1, 2, 3, 4]
581;-0.0021568690736959617;YXIXX;[0, 1, 2, 3, 4]
582;0.001533505338458595;YXIXY;[0, 1, 2, 3, 4]
583;-0.0015719455541140773;YXIXZ;[0, 1, 2, 3, 4]
584;0.001063342942468724;YXIYI;[0, 1, 2, 3, 4]
585;-0.00033798414695116775;YXIYX;[0, 1, 2, 3, 4]
586;0.0014962597463349346;YXIYY;[0, 1, 2, 3, 4]
587;-0.0007549554469449416;YXIYZ;[0, 1, 2, 3, 4]
588;0.004328668720569497;YXIZI;[0, 1, 2, 3, 4]
589;0.0012371453998374087;YXIZX;[0, 1, 2, 3, 4]
590;0.0023052937124940966;YXIZY;[0, 1, 2, 3, 4]
591;-0.0012432476601137645;YXIZZ;[0, 1, 2, 3, 4]
592;-0.002636849661497663;YXXII;[0, 1, 2, 3, 4]
593;-0.002316731757147305;YXXIX;[0, 1, 2, 3, 4]
594;-0.0030383157444413746;YXXIY;[0, 1, 2, 3, 4]
595;0.0018300815613524917;YXXIZ;[0, 1, 2, 3, 4]
596;-0.0008210966368125304;YXXXI;[0, 1, 2, 3, 4]
597;0.0003812802263360143;YXXXX;[0, 1, 2, 3, 4]
598;0.005476445228047886;YXXXY;[0, 1, 2, 3, 4]
599;0.001081084400902176;YXXXZ;[0, 1, 2, 3, 4]
600;0.0001401289239657786;YXXYI;[0, 1, 2, 3, 4]
601;-0.0007609091580782528;YXXYX;[0, 1, 2, 3, 4]
602;0.0007686514471751759;YXXYY;[0, 1, 2, 3, 4]
603;0.003990966926028857;YXXYZ;[0, 1, 2, 3, 4]
604;-0.0004912585503937642;YXXZI;[0, 1, 2, 3, 4]
605;0.0023303162143898377;YXXZX;[0, 1, 2, 3, 4]
606;-0.0021921213471297295;YXXZY;[0, 1, 2, 3, 4]
607;0.0009715930660486236;YXXZZ;[0, 1, 2, 3, 4]
608;-0.001963287450152427;YXYII;[0, 1, 2, 3, 4]
609;1.1919397283342717e-05;YXYIX;[0, 1, 2, 3, 4]
610;-0.0024098278029661617;YXYIY;[0, 1, 2, 3, 4]
611;-0.0018027083876247909;YXYIZ;[0, 1, 2, 3, 4]
612;-0.0006841441620976672;YXYXI;[0, 1, 2, 3, 4]
613;0.003877194078411953;YXYXX;[0, 1, 2, 3, 4]
614;0.0006241201520894399;YXYXY;[0, 1, 2, 3, 4]
615;0.0005568434923535649;YXYXZ;[0, 1, 2, 3, 4]
616;-0.001066093237952895;YXYYI;[0, 1, 2, 3, 4]
617;-0.0013276725957712674;YXYYX;[0, 1, 2, 3, 4]
618;0.0060755911777679045;YXYYY;[0, 1, 2, 3, 4]
619;0.003974750813044935;YXYYZ;[0, 1, 2, 3, 4]
620;-0.003926088914600864;YXYZI;[0, 1, 2, 3, 4]
621;-0.0006241090561117812;YXYZX;[0, 1, 2, 3, 4]
622;-0.0013136310530592545;YXYZY;[0, 1, 2, 3, 4]
623;-0.0005769414622322247;YXYZZ;[0, 1, 2, 3, 4]
624;-0.004482456259618534;YXZII;[0, 1, 2, 3, 4]
625;0.0021210891543107413;YXZIX;[0, 1, 2, 3, 4]
626;0.0005506519333154824;YXZIY;[0, 1, 2, 3, 4]
627;-0.0007328241316040227;YXZIZ;[0, 1, 2, 3, 4]
628;0.0010517981031707457;YXZXI;[0, 1, 2, 3, 4]
629;0.0017292595110807063;YXZXX;[0, 1, 2, 3, 4]
630;-0.005914427254722077;YXZXY;[0, 1, 2, 3, 4]
631;-0.00041477616890878296;YXZXZ;[0, 1, 2, 3, 4]
632;0.0008933876338493472;YXZYI;[0, 1, 2, 3, 4]
633;0.0013052953256935652;YXZYX;[0, 1, 2, 3, 4]
634;-0.0010924893915553228;YXZYY;[0, 1, 2, 3, 4]
635;-0.0002023292209572693;YXZYZ;[0, 1, 2, 3, 4]
636;-0.001350795226884836;YXZZI;[0, 1, 2, 3, 4]
637;-0.0018163745175858205;YXZZX;[0, 1, 2, 3, 4]
638;-0.0029206416447536414;YXZZY;[0, 1, 2, 3, 4]
639;-0.0002898182480521044;YXZZZ;[0, 1, 2, 3, 4]
640;-0.0014184745526199267;YYIII;[0, 1, 2, 3, 4]
641;0.0008041774117110313;YYIIX;[0, 1, 2, 3, 4]
642;0.0006594495622787483;YYIIY;[0, 1, 2, 3, 4]
643;-0.0008537790044020203;YYIIZ;[0, 1, 2, 3, 4]
644;-0.0011933346393147315;YYIXI;[0, 1, 2, 3, 4]
645;-0.0022855808081347685;YYIXX;[0, 1, 2, 3, 4]
646;0.0014962597463351094;YYIXY;[0, 1, 2, 3, 4]
647;6.054454251531999e-05;YYIXZ;[0, 1, 2, 3, 4]
648;-0.0005165711264822014;YYIYI;[0, 1, 2, 3, 4]
649;-2.9328154960205164e-06;YYIYX;[0, 1, 2, 3, 4]
650;-0.0008396586477293774;YYIYY;[0, 1, 2, 3, 4]
651;-0.00040909703333898194;YYIYZ;[0, 1, 2, 3, 4]
652;-0.0017181215349105433;YYIZI;[0, 1, 2, 3, 4]
653;-0.0014932112774851559;YYIZX;[0, 1, 2, 3, 4]
654;-0.003120915908835556;YYIZY;[0, 1, 2, 3, 4]
655;-0.0005601286568247699;YYIZZ;[0, 1, 2, 3, 4]
656;0.002070938459652244;YYXII;[0, 1, 2, 3, 4]
657;-0.0008110433069769054;YYXIX;[0, 1, 2, 3, 4]
658;0.0034661648774614987;YYXIY;[0, 1, 2, 3, 4]
659;0.0008645149331271163;YYXIZ;[0, 1, 2, 3, 4]
660;0.001992078360551347;YYXXI;[0, 1, 2, 3, 4]
661;-0.0022521827287196867;YYXXX;[0, 1, 2, 3, 4]
662;0.0007686514471753621;YYXXY;[0, 1, 2, 3, 4]
663;0.00014546790721125974;YYXXZ;[0, 1, 2, 3, 4]
664;-0.002257300888927341;YYXYI;[0, 1, 2, 3, 4]
665;-0.0019958701354914855;YYXYX;[0, 1, 2, 3, 4]
666;0.0014369287673197918;YYXYY;[0, 1, 2, 3, 4]
667;-0.0007159072782107614;YYXYZ;[0, 1, 2, 3, 4]
668;0.004854000761975699;YYXZI;[0, 1, 2, 3, 4]
669;-0.0006763916486463268;YYXZX;[0, 1, 2, 3, 4]
670;0.00016246388325798667;YYXZY;[0, 1, 2, 3, 4]
671;0.0016367559234494473;YYXZZ;[0, 1, 2, 3, 4]
672;-0.0008490277986477977;YYYII;[0, 1, 2, 3, 4]
673;-0.002134461726915693;YYYIX;[0, 1, 2, 3, 4]
674;-0.0008792581641771294;YYYIY;[0, 1, 2, 3, 4]
675;0.00046933441590154515;YYYIZ;[0, 1, 2, 3, 4]
676;-0.0002637284421417237;YYYXI;[0, 1, 2, 3, 4]
677;0.0014229774404169611;YYYXX;[0, 1, 2, 3, 4]
678;0.006075591177767979;YYYXY;[0, 1, 2, 3, 4]
679;0.0022616971568107866;YYYXZ;[0, 1, 2, 3, 4]
680;-0.0004697690301589038;YYYYI;[0, 1, 2, 3, 4]
681;-0.0010788572931780425;YYYYX;[0, 1, 2, 3, 4]
682;0.0011649391523402956;YYYYY;[0, 1, 2, 3, 4]
683;0.00655581212223314;YYYYZ;[0, 1, 2, 3, 4]
684;0.0021306267422029003;YYYZI;[0, 1, 2, 3, 4]
685;0.004197543010586334;YYYZX;[0, 1, 2, 3, 4]
686;-0.0006025961243822828;YYYZY;[0, 1, 2, 3, 4]
687;-0.0003191276983535539;YYYZZ;[0, 1, 2, 3, 4]
688;-0.0003089550277442701;YYZII;[0, 1, 2, 3, 4]
689;-0.0006188683860550566;YYZIX;[0, 1, 2, 3, 4]
690;0.0018340828912922795;YYZIY;[0, 1, 2, 3, 4]
691;-0.0008963386297422426;YYZIZ;[0, 1, 2, 3, 4]
692;0.0011966282732665489;YYZXI;[0, 1, 2, 3, 4]
693;0.0011284934618351395;YYZXX;[0, 1, 2, 3, 4]
694;-0.0010924893915554889;YYZXY;[0, 1, 2, 3, 4]
695;-0.0026414632470766588;YYZXZ;[0, 1, 2, 3, 4]
696;-0.0008365140018798461;YYZYI;[0, 1, 2, 3, 4]
697;-0.0008078426158849737;YYZYX;[0, 1, 2, 3, 4]
698;0.005196197348185029;YYZYY;[0, 1, 2, 3, 4]
699;0.001041094798487367;YYZYZ;[0, 1, 2, 3, 4]
700;0.0005521144061626053;YYZZI;[0, 1, 2, 3, 4]
701;-0.0008271048597467389;YYZZX;[0, 1, 2, 3, 4]
702;-0.0005569601719773381;YYZZY;[0, 1, 2, 3, 4]
703;-7.669110947381829e-05;YYZZZ;[0, 1, 2, 3, 4]
704;0.0002974613681146915;YZIII;[0, 1, 2, 3, 4]
705;0.002729571023107525;YZIIX;[0, 1, 2, 3, 4]
706;0.0002536887371613738;YZIIY;[0, 1, 2, 3, 4]
707;0.0001693286136246834;YZIIZ;[0, 1, 2, 3, 4]
708;-0.0012891602077986259;YZIXI;[0, 1, 2, 3, 4]
709;-0.0020521252756069515;YZIXX;[0, 1, 2, 3, 4]
710;0.0023052937124940576;YZIXY;[0, 1, 2, 3, 4]
711;0.003385712999057707;YZIXZ;[0, 1, 2, 3, 4]
712;-0.0004256916637219952;YZIYI;[0, 1, 2, 3, 4]
713;-0.0002931566944415503;YZIYX;[0, 1, 2, 3, 4]
714;-0.0031209159088355894;YZIYY;[0, 1, 2, 3, 4]
715;-0.0018629622403998542;YZIYZ;[0, 1, 2, 3, 4]
716;0.0004821335506852033;YZIZI;[0, 1, 2, 3, 4]
717;-0.0007049679220288897;YZIZX;[0, 1, 2, 3, 4]
718;-0.00013445211635430766;YZIZY;[0, 1, 2, 3, 4]
719;-3.266974081982848e-05;YZIZZ;[0, 1, 2, 3, 4]
720;0.0010255103922891132;YZXII;[0, 1, 2, 3, 4]
721;-4.6359003122563454e-05;YZXIX;[0, 1, 2, 3, 4]
722;0.0016556192481932178;YZXIY;[0, 1, 2, 3, 4]
723;-0.0008873114690136712;YZXIZ;[0, 1, 2, 3, 4]
724;-0.001162524631292774;YZXXI;[0, 1, 2, 3, 4]
725;0.0016911334282323923;YZXXX;[0, 1, 2, 3, 4]
726;-0.0021921213471296263;YZXXY;[0, 1, 2, 3, 4]
727;-0.0013549629263253382;YZXXZ;[0, 1, 2, 3, 4]
728;-0.00016182967804531315;YZXYI;[0, 1, 2, 3, 4]
729;0.0027670253249165865;YZXYX;[0, 1, 2, 3, 4]
730;0.00016246388325777403;YZXYY;[0, 1, 2, 3, 4]
731;-0.000139907353054677;YZXYZ;[0, 1, 2, 3, 4]
732;0.0013144329159888925;YZXZI;[0, 1, 2, 3, 4]
733;-0.004710497569113199;YZXZX;[0, 1, 2, 3, 4]
734;7.64677635180798e-05;YZXZY;[0, 1, 2, 3, 4]
735;0.0010428047986562696;YZXZZ;[0, 1, 2, 3, 4]
736;-0.0004903616869982401;YZYII;[0, 1, 2, 3, 4]
737;-0.0007194512666165217;YZYIX;[0, 1, 2, 3, 4]
738;0.004105194958934873;YZYIY;[0, 1, 2, 3, 4]
739;-0.0007615250481982862;YZYIZ;[0, 1, 2, 3, 4]
740;0.0025627834791975774;YZYXI;[0, 1, 2, 3, 4]
741;0.0002548043635682998;YZYXX;[0, 1, 2, 3, 4]
742;-0.0013136310530591552;YZYXY;[0, 1, 2, 3, 4]
743;-0.0006458596581925257;YZYXZ;[0, 1, 2, 3, 4]
744;-0.00044157217109492587;YZYYI;[0, 1, 2, 3, 4]
745;0.002421907960783567;YZYYX;[0, 1, 2, 3, 4]
746;-0.0006025961243822998;YZYYY;[0, 1, 2, 3, 4]
747;0.0015881892587987197;YZYYZ;[0, 1, 2, 3, 4]
748;0.004004826107885058;YZYZI;[0, 1, 2, 3, 4]
749;-0.0021432477643706246;YZYZX;[0, 1, 2, 3, 4]
750;-0.0020304143240930743;YZYZY;[0, 1, 2, 3, 4]
751;0.000643137778749219;YZYZZ;[0, 1, 2, 3, 4]
752;0.003206468149827113;YZZII;[0, 1, 2, 3, 4]
753;-0.00020470491582287028;YZZIX;[0, 1, 2, 3, 4]
754;0.0003500117599426119;YZZIY;[0, 1, 2, 3, 4]
755;0.0013641826864345032;YZZIZ;[0, 1, 2, 3, 4]
756;0.0008043661016174425;YZZXI;[0, 1, 2, 3, 4]
757;0.0020777977922245786;YZZXX;[0, 1, 2, 3, 4]
758;-0.00292064164475368;YZZXY;[0, 1, 2, 3, 4]
759;-0.00018279497013815081;YZZXZ;[0, 1, 2, 3, 4]
760;0.0016356330575079247;YZZYI;[0, 1, 2, 3, 4]
761;-0.0003335414669385816;YZZYX;[0, 1, 2, 3, 4]
762;-0.0005569601719771686;YZZYY;[0, 1, 2, 3, 4]
763;-0.0008838467108178981;YZZYZ;[0, 1, 2, 3, 4]
764;0.0008541802679708415;YZZZI;[0, 1, 2, 3, 4]
765;-0.001955722807386471;YZZZX;[0, 1, 2, 3, 4]
766;0.0018659267143952838;YZZZY;[0, 1, 2, 3, 4]
767;0.0004304507787182874;YZZZZ;[0, 1, 2, 3, 4]
768;0.0007030188853431631;ZIIII;[0, 1, 2, 3, 4]
769;0.002058413882343739;ZIIIX;[0, 1, 2, 3, 4]
770;0.0006219911718149001;ZIIIY;[0, 1, 2, 3, 4]
771;9.331373266633497e-05;ZIIIZ;[0, 1, 2, 3, 4]
772;-0.0010881193453918594;ZIIXI;[0, 1, 2, 3, 4]
773;-0.0015443794729447708;ZIIXX;[0, 1, 2, 3, 4]
774;-8.876790501424151e-05;ZIIXY;[0, 1, 2, 3, 4]
775;-0.0014429841332176336;ZIIXZ;[0, 1, 2, 3, 4]
776;0.00012231151195995832;ZIIYI;[0, 1, 2, 3, 4]
777;0.0007244143409336772;ZIIYX;[0, 1, 2, 3, 4]
778;-0.0008537790044022902;ZIIYY;[0, 1, 2, 3, 4]
779;-0.0023207659782392346;ZIIYZ;[0, 1, 2, 3, 4]
780;0.004692546103082274;ZIIZI;[0, 1, 2, 3, 4]
781;2.376243337745402e-05;ZIIZX;[0, 1, 2, 3, 4]
782;0.00016932861362454446;ZIIZY;[0, 1, 2, 3, 4]
783;-0.0012742223685064114;ZIIZZ;[0, 1, 2, 3, 4]
784;0.0019575865163636505;ZIXII;[0, 1, 2, 3, 4]
785;-0.0013465051470783777;ZIXIX;[0, 1, 2, 3, 4]
786;-0.000963186562765528;ZIXIY;[0, 1, 2, 3, 4]
787;-5.973973779653356e-05;ZIXIZ;[0, 1, 2, 3, 4]
788;0.0001868504330430551;ZIXXI;[0, 1, 2, 3, 4]
789;0.0012187286298508924;ZIXXX;[0, 1, 2, 3, 4]
790;0.0018300815613525514;ZIXXY;[0, 1, 2, 3, 4]
791;0.0007001977536167867;ZIXXZ;[0, 1, 2, 3, 4]
792;0.0002715907390237742;ZIXYI;[0, 1, 2, 3, 4]
793;-0.0010817972190419007;ZIXYX;[0, 1, 2, 3, 4]
794;0.0008645149331272506;ZIXYY;[0, 1, 2, 3, 4]
795;-0.007174688137248984;ZIXYZ;[0, 1, 2, 3, 4]
796;0.0013264867830071712;ZIXZI;[0, 1, 2, 3, 4]
797;0.00044543971033517333;ZIXZX;[0, 1, 2, 3, 4]
798;-0.0008873114690136247;ZIXZY;[0, 1, 2, 3, 4]
799;0.000581750132938607;ZIXZZ;[0, 1, 2, 3, 4]
800;0.0028880256495504215;ZIYII;[0, 1, 2, 3, 4]
801;0.00108427615798994;ZIYIX;[0, 1, 2, 3, 4]
802;-0.0010392781991663059;ZIYIY;[0, 1, 2, 3, 4]
803;-0.0015709680394660154;ZIYIZ;[0, 1, 2, 3, 4]
804;-0.00010476830474164564;ZIYXI;[0, 1, 2, 3, 4]
805;0.0016753991613146385;ZIYXX;[0, 1, 2, 3, 4]
806;-0.0018027083876248542;ZIYXY;[0, 1, 2, 3, 4]
807;0.0011388744340814206;ZIYXZ;[0, 1, 2, 3, 4]
