;PauliCoefficients;PauliStrings;Qbits
870;-4.200891076649971e-06;IZXYXY;[0, 1, 2, 3, 4, 5]
871;0.008966464570619913;IZXYXZ;[0, 1, 2, 3, 4, 5]
872;-5.992767741079281e-06;IZXYYI;[0, 1, 2, 3, 4, 5]
873;6.787788043935196e-07;IZXYYX;[0, 1, 2, 3, 4, 5]
874;5.468643736848633e-06;IZXYYY;[0, 1, 2, 3, 4, 5]
875;0.022465728613240362;IZXYYZ;[0, 1, 2, 3, 4, 5]
876;-0.026615187096843986;IZXYZI;[0, 1, 2, 3, 4, 5]
877;-1.2843057832408635e-05;IZXYZX;[0, 1, 2, 3, 4, 5]
878;-4.222629649359872e-05;IZXYZY;[0, 1, 2, 3, 4, 5]
879;-8.840880535328829e-05;IZXYZZ;[0, 1, 2, 3, 4, 5]
880;-0.14431353239217884;IZXZII;[0, 1, 2, 3, 4, 5]
881;1.608579169631172e-05;IZXZIX;[0, 1, 2, 3, 4, 5]
882;3.219433677977546e-05;IZXZIY;[0, 1, 2, 3, 4, 5]
883;4.695141966386653e-06;IZXZIZ;[0, 1, 2, 3, 4, 5]
884;-8.28413016731222e-05;IZXZXI;[0, 1, 2, 3, 4, 5]
885;8.78475832900188e-05;IZXZXX;[0, 1, 2, 3, 4, 5]
886;-1.531235035266821e-05;IZXZXY;[0, 1, 2, 3, 4, 5]
887;0.0570555301968883;IZXZXZ;[0, 1, 2, 3, 4, 5]
888;-3.351195241129226e-05;IZXZYI;[0, 1, 2, 3, 4, 5]
889;3.923888209612749e-05;IZXZYX;[0, 1, 2, 3, 4, 5]
890;-2.990476571603421e-05;IZXZYY;[0, 1, 2, 3, 4, 5]
891;-0.023673023733133618;IZXZYZ;[0, 1, 2, 3, 4, 5]
892;-0.000436909948257825;IZXZZI;[0, 1, 2, 3, 4, 5]
893;-3.084901904257294e-05;IZXZZX;[0, 1, 2, 3, 4, 5]
894;9.655120480409307e-06;IZXZZY;[0, 1, 2, 3, 4, 5]
895;-7.27660636625617e-05;IZXZZZ;[0, 1, 2, 3, 4, 5]
896;0.018785294460314215;IZYIII;[0, 1, 2, 3, 4, 5]
897;3.675224755398374e-05;IZYIIX;[0, 1, 2, 3, 4, 5]
898;9.29162451399031e-05;IZYIIY;[0, 1, 2, 3, 4, 5]
899;-2.550246162702442e-05;IZYIIZ;[0, 1, 2, 3, 4, 5]
900;-5.218941353307672e-06;IZYIXI;[0, 1, 2, 3, 4, 5]
901;-3.066307169535525e-05;IZYIXX;[0, 1, 2, 3, 4, 5]
902;1.5112876011080251e-05;IZYIXY;[0, 1, 2, 3, 4, 5]
903;-8.602410962432543e-05;IZYIXZ;[0, 1, 2, 3, 4, 5]
904;3.998758177335801e-05;IZYIYI;[0, 1, 2, 3, 4, 5]
905;2.2338352559670906e-05;IZYIYX;[0, 1, 2, 3, 4, 5]
906;-1.0814409412977003e-05;IZYIYY;[0, 1, 2, 3, 4, 5]
907;0.0002040531600105321;IZYIYZ;[0, 1, 2, 3, 4, 5]
908;-0.016568191075226925;IZYIZI;[0, 1, 2, 3, 4, 5]
909;-5.7078168691678286e-05;IZYIZX;[0, 1, 2, 3, 4, 5]
910;-1.848762578581358e-05;IZYIZY;[0, 1, 2, 3, 4, 5]
911;6.0870140508500104e-05;IZYIZZ;[0, 1, 2, 3, 4, 5]
912;0.03956244707089221;IZYXII;[0, 1, 2, 3, 4, 5]
913;-7.878173866843892e-06;IZYXIX;[0, 1, 2, 3, 4, 5]
914;-2.7820118359896365e-05;IZYXIY;[0, 1, 2, 3, 4, 5]
915;-6.168516606984333e-05;IZYXIZ;[0, 1, 2, 3, 4, 5]
916;3.5436896712171765e-05;IZYXXI;[0, 1, 2, 3, 4, 5]
917;2.1795603271950648e-05;IZYXXX;[0, 1, 2, 3, 4, 5]
918;4.956399010754757e-05;IZYXXY;[0, 1, 2, 3, 4, 5]
919;0.024790826367903;IZYXXZ;[0, 1, 2, 3, 4, 5]
920;-0.0001636185872240744;IZYXYI;[0, 1, 2, 3, 4, 5]
921;-7.146055685576318e-05;IZYXYX;[0, 1, 2, 3, 4, 5]
922;3.517795349313137e-05;IZYXYY;[0, 1, 2, 3, 4, 5]
923;0.06050358108275027;IZYXYZ;[0, 1, 2, 3, 4, 5]
924;-0.026615187096868456;IZYXZI;[0, 1, 2, 3, 4, 5]
925;2.6585598289761345e-05;IZYXZX;[0, 1, 2, 3, 4, 5]
926;3.709173462170095e-05;IZYXZY;[0, 1, 2, 3, 4, 5]
927;-1.9583891563953407e-05;IZYXZZ;[0, 1, 2, 3, 4, 5]
928;-0.04334308011217657;IZYYII;[0, 1, 2, 3, 4, 5]
929;-6.71370339533091e-05;IZYYIX;[0, 1, 2, 3, 4, 5]
930;2.5220690878568126e-05;IZYYIY;[0, 1, 2, 3, 4, 5]
931;0.00015816452017388088;IZYYIZ;[0, 1, 2, 3, 4, 5]
932;4.076552847013257e-05;IZYYXI;[0, 1, 2, 3, 4, 5]
933;6.169328165014382e-05;IZYYXX;[0, 1, 2, 3, 4, 5]
934;1.2733915457325595e-05;IZYYXY;[0, 1, 2, 3, 4, 5]
935;0.022337952637128206;IZYYXZ;[0, 1, 2, 3, 4, 5]
936;5.751766661656922e-07;IZYYYI;[0, 1, 2, 3, 4, 5]
937;6.0703499423667296e-05;IZYYYX;[0, 1, 2, 3, 4, 5]
938;-1.4845685003441364e-05;IZYYYY;[0, 1, 2, 3, 4, 5]
939;0.05629897833092232;IZYYYZ;[0, 1, 2, 3, 4, 5]
940;-0.08404129227614948;IZYYZI;[0, 1, 2, 3, 4, 5]
941;1.448421822278247e-05;IZYYZX;[0, 1, 2, 3, 4, 5]
942;2.0391688466600876e-05;IZYYZY;[0, 1, 2, 3, 4, 5]
943;-0.00024193988359186617;IZYYZZ;[0, 1, 2, 3, 4, 5]
944;0.05095257524778414;IZYZII;[0, 1, 2, 3, 4, 5]
945;4.4975049249621256e-05;IZYZIX;[0, 1, 2, 3, 4, 5]
946;0.00010955633496269646;IZYZIY;[0, 1, 2, 3, 4, 5]
947;-3.416137436398751e-06;IZYZIZ;[0, 1, 2, 3, 4, 5]
948;2.8082110082060133e-05;IZYZXI;[0, 1, 2, 3, 4, 5]
949;-2.4517258674004162e-05;IZYZXX;[0, 1, 2, 3, 4, 5]
950;6.7061028134982e-06;IZYZXY;[0, 1, 2, 3, 4, 5]
951;-0.022948242660863483;IZYZXZ;[0, 1, 2, 3, 4, 5]
952;5.8976328600006444e-05;IZYZYI;[0, 1, 2, 3, 4, 5]
953;1.975483581076155e-05;IZYZYX;[0, 1, 2, 3, 4, 5]
954;1.1170720400146058e-05;IZYZYY;[0, 1, 2, 3, 4, 5]
955;0.00949989025425007;IZYZYZ;[0, 1, 2, 3, 4, 5]
956;0.00019578952027357816;IZYZZI;[0, 1, 2, 3, 4, 5]
957;-5.011556769399877e-05;IZYZZX;[0, 1, 2, 3, 4, 5]
958;1.564710385280646e-05;IZYZZY;[0, 1, 2, 3, 4, 5]
959;3.622391385096674e-05;IZYZZZ;[0, 1, 2, 3, 4, 5]
960;0.03942473236003868;IZZIII;[0, 1, 2, 3, 4, 5]
961;-1.81828943836454e-05;IZZIIX;[0, 1, 2, 3, 4, 5]
962;-2.1807975449958156e-05;IZZIIY;[0, 1, 2, 3, 4, 5]
963;4.0410788751287646e-05;IZZIIZ;[0, 1, 2, 3, 4, 5]
964;2.1176310132023173e-05;IZZIXI;[0, 1, 2, 3, 4, 5]
965;-2.2425498476735227e-06;IZZIXX;[0, 1, 2, 3, 4, 5]
966;1.6086936959965385e-06;IZZIXY;[0, 1, 2, 3, 4, 5]
967;-0.018729195225965584;IZZIXZ;[0, 1, 2, 3, 4, 5]
968;9.565238037298268e-06;IZZIYI;[0, 1, 2, 3, 4, 5]
969;1.2787301034365568e-05;IZZIYX;[0, 1, 2, 3, 4, 5]
970;-4.259858547140022e-06;IZZIYY;[0, 1, 2, 3, 4, 5]
971;0.007638240651248152;IZZIYZ;[0, 1, 2, 3, 4, 5]
972;-0.0007950473700687986;IZZIZI;[0, 1, 2, 3, 4, 5]
973;2.0963490594909297e-05;IZZIZX;[0, 1, 2, 3, 4, 5]
974;-1.0263261906839796e-05;IZZIZY;[0, 1, 2, 3, 4, 5]
975;-7.194206529483049e-06;IZZIZZ;[0, 1, 2, 3, 4, 5]
976;0.0007163396475716676;IZZXII;[0, 1, 2, 3, 4, 5]
977;-5.609394482201679e-06;IZZXIX;[0, 1, 2, 3, 4, 5]
978;7.080002852215729e-06;IZZXIY;[0, 1, 2, 3, 4, 5]
979;-1.899761651170018e-05;IZZXIZ;[0, 1, 2, 3, 4, 5]
980;-6.783701776877501e-06;IZZXXI;[0, 1, 2, 3, 4, 5]
981;5.118162585752073e-06;IZZXXX;[0, 1, 2, 3, 4, 5]
982;2.2129015833358832e-06;IZZXXY;[0, 1, 2, 3, 4, 5]
983;-0.00023416347797384693;IZZXXZ;[0, 1, 2, 3, 4, 5]
984;-6.980613349313143e-06;IZZXYI;[0, 1, 2, 3, 4, 5]
985;-6.311939127051642e-06;IZZXYX;[0, 1, 2, 3, 4, 5]
986;7.321824552390931e-06;IZZXYY;[0, 1, 2, 3, 4, 5]
987;-0.0005547416949753093;IZZXYZ;[0, 1, 2, 3, 4, 5]
988;-0.0004369099482515876;IZZXZI;[0, 1, 2, 3, 4, 5]
989;-7.128365124374939e-07;IZZXZX;[0, 1, 2, 3, 4, 5]
990;-1.7587716159654738e-05;IZZXZY;[0, 1, 2, 3, 4, 5]
991;1.5638109037317263e-05;IZZXZZ;[0, 1, 2, 3, 4, 5]
992;0.00042128147107943373;IZZYII;[0, 1, 2, 3, 4, 5]
993;7.079093843064846e-06;IZZYIX;[0, 1, 2, 3, 4, 5]
994;2.363830250263458e-05;IZZYIY;[0, 1, 2, 3, 4, 5]
995;-3.585912770669771e-06;IZZYIZ;[0, 1, 2, 3, 4, 5]
996;1.198110045644925e-05;IZZYXI;[0, 1, 2, 3, 4, 5]
997;-1.191345022263269e-05;IZZYXX;[0, 1, 2, 3, 4, 5]
998;-2.3905310981034173e-05;IZZYXY;[0, 1, 2, 3, 4, 5]
999;0.00040736568776974494;IZZYXZ;[0, 1, 2, 3, 4, 5]
1000;-4.538287555888717e-06;IZZYYI;[0, 1, 2, 3, 4, 5]
1001;1.3460986423896555e-05;IZZYYX;[0, 1, 2, 3, 4, 5]
1002;-4.871455616924639e-06;IZZYYY;[0, 1, 2, 3, 4, 5]
1003;0.0010081695349888817;IZZYYZ;[0, 1, 2, 3, 4, 5]
1004;0.00019578952025917063;IZZYZI;[0, 1, 2, 3, 4, 5]
1005;-1.0998355244984151e-05;IZZYZX;[0, 1, 2, 3, 4, 5]
1006;-1.4277820986002155e-05;IZZYZY;[0, 1, 2, 3, 4, 5]
1007;1.3720594162196925e-06;IZZYZZ;[0, 1, 2, 3, 4, 5]
1008;0.02753414451754004;IZZZII;[0, 1, 2, 3, 4, 5]
1009;-3.1803336818356246e-06;IZZZIX;[0, 1, 2, 3, 4, 5]
1010;-1.1676873523339452e-05;IZZZIY;[0, 1, 2, 3, 4, 5]
1011;-2.241984092864538e-05;IZZZIZ;[0, 1, 2, 3, 4, 5]
1012;-2.0605617139464786e-05;IZZZXI;[0, 1, 2, 3, 4, 5]
1013;-1.5870866472513868e-05;IZZZXX;[0, 1, 2, 3, 4, 5]
1014;4.135508367952067e-06;IZZZXY;[0, 1, 2, 3, 4, 5]
1015;-0.001099527804062234;IZZZXZ;[0, 1, 2, 3, 4, 5]
1016;-5.152692850541446e-06;IZZZYI;[0, 1, 2, 3, 4, 5]
1017;-9.858903711986764e-06;IZZZYX;[0, 1, 2, 3, 4, 5]
1018;-4.381695638539266e-06;IZZZYY;[0, 1, 2, 3, 4, 5]
1019;0.0004362689199350694;IZZZYZ;[0, 1, 2, 3, 4, 5]
1020;-0.01325732734438435;IZZZZI;[0, 1, 2, 3, 4, 5]
1021;1.2449287602171606e-05;IZZZZX;[0, 1, 2, 3, 4, 5]
1022;8.712114488711338e-06;IZZZZY;[0, 1, 2, 3, 4, 5]
1023;4.4371728533020016e-05;IZZZZZ;[0, 1, 2, 3, 4, 5]
1024;-1.0552195239276877e-05;XIIIII;[0, 1, 2, 3, 4, 5]
1025;-1.3198136094809218e-05;XIIIIX;[0, 1, 2, 3, 4, 5]
1026;-2.0843893423561122e-05;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;-1.5883882788097651e-07;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;1.826287081753129e-06;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;-1.2669297925811759e-05;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;1.4009853868293255e-05;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-1.807792166051061e-05;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;2.886055074188916e-06;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;1.0107963221180473e-06;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;-1.686989071133397e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;1.8880685307633865e-06;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-1.1846010595866633e-05;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;1.062693919124825e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;-4.775920140118441e-06;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;1.2564390807419809e-05;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;-8.834340937197752e-06;XIIXII;[0, 1, 2, 3, 4, 5]
1041;-1.1404747040661306e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;2.227577482357242e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;-2.5662034502112527e-06;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;2.5701605325911917e-07;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;1.71369325549587e-05;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;-1.1940204548587026e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;6.409838482255598e-06;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-4.457597132927436e-06;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;2.9881719265423277e-06;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;-8.015047317168891e-07;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;4.7255311641048885e-05;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;3.704604973133718e-05;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;-3.5716268186811444e-06;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;-1.2734463908969845e-06;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;7.465327720674878e-06;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-1.1417804571419873e-05;XIIYII;[0, 1, 2, 3, 4, 5]
1057;1.746404165175894e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;1.3134459549611696e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;3.458912752741471e-06;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;6.104554477279074e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-2.497984678956507e-05;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-1.1060872889686153e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;-1.4114141525329102e-06;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-1.139200039792198e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-6.477038970486556e-06;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;6.695477867935441e-06;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;-3.340954518440084e-05;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;3.675224757894851e-05;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.652047848825188e-06;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-1.7117771735033855e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;-2.8640099159534056e-06;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;1.564420524939549e-05;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-1.3806944284509882e-06;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-2.6399129077780808e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-6.9230947787494185e-06;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;-3.2624701287111347e-07;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;-1.9426629500225167e-05;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;1.3145956453382254e-05;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;6.9952775922515686e-06;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-1.2572342495935802e-05;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;-6.669958028199225e-06;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;3.410433292547117e-06;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;-2.156161864111008e-05;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-1.8182894402981436e-05;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;2.0948967427863987e-05;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;1.1299710227225618e-06;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;2.0050496032621044e-05;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-5.1621450899054374e-05;XIXIII;[0, 1, 2, 3, 4, 5]
1089;-1.1404747035265781e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;-1.785805167636267e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;1.081143038108451e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-4.4039586268848116e-07;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;5.2964054769158924e-05;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;-2.7218617138532066e-05;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;1.0006769073174767e-05;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;-1.0177481404712291e-05;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;-9.963128972573784e-07;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;3.5176955225566682e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;2.7413443717596825e-05;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;-9.704518363379429e-09;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-8.268735366632567e-06;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;-1.2821071797892587e-05;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-3.769409131585711e-05;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;-1.88226133834158e-05;XIXXII;[0, 1, 2, 3, 4, 5]
1105;-9.337914574591741e-07;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;-1.1954909355135977e-05;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;7.69723091334463e-06;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;-8.369782827643128e-06;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-7.025282399243517e-06;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;-5.468812963321347e-06;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-3.0553555767325143e-07;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;-1.5492899349197104e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;1.966610165738685e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;-9.791167418003555e-06;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;-9.335534372159127e-06;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;5.582904017695299e-06;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-1.5616724407362323e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-9.93716799838631e-06;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;-1.905944315704777e-06;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;-9.776797010004912e-07;XIXYII;[0, 1, 2, 3, 4, 5]
1121;2.3933378932574883e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-8.598487203212813e-06;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;1.718279215568629e-05;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;1.279195606737448e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;-1.7520274056109852e-05;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-1.2384767458619267e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;9.718894465813623e-07;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.365736673522972e-06;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;-2.779725517692077e-05;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;1.244252641024986e-05;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;-3.1352938969233835e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-7.878173857460822e-06;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-6.569246841974491e-06;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-1.3399438940886139e-05;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.8841971687640711e-06;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-5.458235234234178e-05;XIXZII;[0, 1, 2, 3, 4, 5]
1137;-6.2867526484443356e-06;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;-3.519718512691775e-05;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;2.49283411733455e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;-2.081184491143851e-06;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;3.796065991827659e-05;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;-2.3663535227728013e-05;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;2.3885818565277023e-05;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;-2.03392727363994e-05;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;-1.5386102074012462e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;3.1171359051518454e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;6.319974287078676e-06;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;-5.609394465734979e-06;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.7257392334322535e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-7.3957667485781284e-06;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;-3.550413171220006e-05;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;2.8994233473531456e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.7464041653425237e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.5860674183806432e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;2.2233782545864855e-06;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-4.302314611789627e-06;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;5.64512028215448e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;-1.9066136798535705e-05;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-1.2902407737723087e-05;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;1.9208592632791192e-05;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;2.076735975339012e-06;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;1.435857499451368e-06;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;8.89686602061716e-06;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;-1.128620120228563e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-8.891475588542228e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;5.860916408108477e-06;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;-1.677649113008924e-05;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;-2.4941806446563144e-06;XIYXII;[0, 1, 2, 3, 4, 5]
1169;2.3933378939513614e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;2.6272156069853725e-05;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;-1.349723590723207e-05;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;1.161260219998995e-06;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-1.294990732356207e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-2.3732135107199492e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;-2.9905112900369388e-06;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-2.5059656131839407e-06;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;-2.9189343604043602e-05;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;1.0828156770732464e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;-2.3527445684298458e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;2.5306606138700597e-05;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-2.9007679702088892e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-3.0236070262154188e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;-1.087036097936457e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;-5.455082763363563e-06;XIYYII;[0, 1, 2, 3, 4, 5]
1185;3.206338988282233e-05;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-2.7664330495361626e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-4.090333410339613e-06;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;1.4711854711553522e-05;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;-7.651690797695635e-06;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;1.4699222389158058e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;-3.3927257073299557e-06;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;2.5113828066240743e-06;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;1.2655087611621207e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;-1.7256724619099674e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;-2.9468433390702516e-05;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-6.713703396981287e-05;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-8.451649045032886e-06;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-1.8698999485917854e-05;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-1.2596068333712084e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;1.0623621431304439e-05;XIYZII;[0, 1, 2, 3, 4, 5]
1201;1.4644053707155697e-05;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;3.151457277610713e-05;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;1.2592210872423782e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;3.202072956816909e-06;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;4.328895994876018e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.227518788777593e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;-3.971480586460823e-05;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;1.9036336001324906e-05;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;1.54760413107266e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;1.4517200084464225e-06;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;2.356810132590312e-05;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;7.079093858119655e-06;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-1.964623135947686e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
