;PauliCoefficients;PauliStrings;Qbits
1288;-3.723544081738855e-08;IXXIIYI;[0, 1, 2, 3, 4, 5, 6]
1289;-6.899180954185744e-09;IXXIIYX;[0, 1, 2, 3, 4, 5, 6]
1290;2.0458400968367167e-10;IXXIIYY;[0, 1, 2, 3, 4, 5, 6]
1291;-1.5962428500572055e-06;IXXIIYZ;[0, 1, 2, 3, 4, 5, 6]
1292;6.8470729286726874e-09;IXXIIZI;[0, 1, 2, 3, 4, 5, 6]
1293;6.396671555841071e-09;IXXIIZX;[0, 1, 2, 3, 4, 5, 6]
1294;-1.4181622607742983e-08;IXXIIZY;[0, 1, 2, 3, 4, 5, 6]
1295;-5.705616355930704e-08;IXXIIZZ;[0, 1, 2, 3, 4, 5, 6]
1296;-1.1277279785415072e-06;IXXIXII;[0, 1, 2, 3, 4, 5, 6]
1297;7.3071279793585895e-09;IXXIXIX;[0, 1, 2, 3, 4, 5, 6]
1298;-4.549649589356467e-09;IXXIXIY;[0, 1, 2, 3, 4, 5, 6]
1299;-3.3706581192892524e-08;IXXIXIZ;[0, 1, 2, 3, 4, 5, 6]
1300;2.8210765765768588e-08;IXXIXXI;[0, 1, 2, 3, 4, 5, 6]
1301;-5.141983775708338e-09;IXXIXXX;[0, 1, 2, 3, 4, 5, 6]
1302;-3.588229357283555e-09;IXXIXXY;[0, 1, 2, 3, 4, 5, 6]
1303;9.766166164155461e-07;IXXIXXZ;[0, 1, 2, 3, 4, 5, 6]
1304;-2.9148020004045837e-09;IXXIXYI;[0, 1, 2, 3, 4, 5, 6]
1305;-1.0393959628369159e-08;IXXIXYX;[0, 1, 2, 3, 4, 5, 6]
1306;-1.3368536956516234e-08;IXXIXYY;[0, 1, 2, 3, 4, 5, 6]
1307;2.9654693897375375e-06;IXXIXYZ;[0, 1, 2, 3, 4, 5, 6]
1308;3.205298725088984e-06;IXXIXZI;[0, 1, 2, 3, 4, 5, 6]
1309;1.8962708561613928e-08;IXXIXZX;[0, 1, 2, 3, 4, 5, 6]
1310;-3.1793491566784056e-08;IXXIXZY;[0, 1, 2, 3, 4, 5, 6]
1311;3.4288958658589084e-08;IXXIXZZ;[0, 1, 2, 3, 4, 5, 6]
1312;-1.6054044916950035e-06;IXXIYII;[0, 1, 2, 3, 4, 5, 6]
1313;-4.9773034831046255e-09;IXXIYIX;[0, 1, 2, 3, 4, 5, 6]
1314;9.367236969611905e-09;IXXIYIY;[0, 1, 2, 3, 4, 5, 6]
1315;-2.4007006375540004e-08;IXXIYIZ;[0, 1, 2, 3, 4, 5, 6]
1316;3.8068121865518154e-08;IXXIYXI;[0, 1, 2, 3, 4, 5, 6]
1317;1.3519144102880658e-08;IXXIYXX;[0, 1, 2, 3, 4, 5, 6]
1318;-8.12118198366486e-09;IXXIYXY;[0, 1, 2, 3, 4, 5, 6]
1319;-6.405979902178297e-07;IXXIYXZ;[0, 1, 2, 3, 4, 5, 6]
1320;2.8335954668063344e-08;IXXIYYI;[0, 1, 2, 3, 4, 5, 6]
1321;4.428230444242978e-09;IXXIYYX;[0, 1, 2, 3, 4, 5, 6]
1322;5.127905147352999e-09;IXXIYYY;[0, 1, 2, 3, 4, 5, 6]
1323;-2.0421721842014587e-06;IXXIYYZ;[0, 1, 2, 3, 4, 5, 6]
1324;-1.055396614999763e-06;IXXIYZI;[0, 1, 2, 3, 4, 5, 6]
1325;-6.706358291682514e-09;IXXIYZX;[0, 1, 2, 3, 4, 5, 6]
1326;1.478083754030761e-08;IXXIYZY;[0, 1, 2, 3, 4, 5, 6]
1327;-1.1898046509535793e-08;IXXIYZZ;[0, 1, 2, 3, 4, 5, 6]
1328;-2.2455755677841917e-07;IXXIZII;[0, 1, 2, 3, 4, 5, 6]
1329;4.363874408440676e-08;IXXIZIX;[0, 1, 2, 3, 4, 5, 6]
1330;-2.6420351698442865e-09;IXXIZIY;[0, 1, 2, 3, 4, 5, 6]
1331;2.359038498159422e-08;IXXIZIZ;[0, 1, 2, 3, 4, 5, 6]
1332;2.7212123075172866e-08;IXXIZXI;[0, 1, 2, 3, 4, 5, 6]
1333;2.9587946332623938e-08;IXXIZXX;[0, 1, 2, 3, 4, 5, 6]
1334;4.112626781379292e-08;IXXIZXY;[0, 1, 2, 3, 4, 5, 6]
1335;5.6237211873381575e-08;IXXIZXZ;[0, 1, 2, 3, 4, 5, 6]
1336;1.1025710218734257e-08;IXXIZYI;[0, 1, 2, 3, 4, 5, 6]
1337;6.9469222608356145e-09;IXXIZYX;[0, 1, 2, 3, 4, 5, 6]
1338;-1.8938012690779586e-09;IXXIZYY;[0, 1, 2, 3, 4, 5, 6]
1339;-1.8206842500442452e-08;IXXIZYZ;[0, 1, 2, 3, 4, 5, 6]
1340;2.650861467899359e-06;IXXIZZI;[0, 1, 2, 3, 4, 5, 6]
1341;-1.5818498842575195e-08;IXXIZZX;[0, 1, 2, 3, 4, 5, 6]
1342;-1.1383666435561756e-09;IXXIZZY;[0, 1, 2, 3, 4, 5, 6]
1343;4.921597892221859e-08;IXXIZZZ;[0, 1, 2, 3, 4, 5, 6]
1344;-2.783444018192782e-06;IXXXIII;[0, 1, 2, 3, 4, 5, 6]
1345;-1.7785935524140203e-08;IXXXIIX;[0, 1, 2, 3, 4, 5, 6]
1346;3.6200812434419324e-09;IXXXIIY;[0, 1, 2, 3, 4, 5, 6]
1347;1.0229950310307063e-08;IXXXIIZ;[0, 1, 2, 3, 4, 5, 6]
1348;-4.389776656434953e-09;IXXXIXI;[0, 1, 2, 3, 4, 5, 6]
1349;8.331391446454218e-09;IXXXIXX;[0, 1, 2, 3, 4, 5, 6]
1350;-9.517271323739747e-09;IXXXIXY;[0, 1, 2, 3, 4, 5, 6]
1351;7.090174011857402e-08;IXXXIXZ;[0, 1, 2, 3, 4, 5, 6]
1352;1.4338502827334482e-08;IXXXIYI;[0, 1, 2, 3, 4, 5, 6]
1353;-2.840479887255764e-09;IXXXIYX;[0, 1, 2, 3, 4, 5, 6]
1354;-2.4656811799956705e-08;IXXXIYY;[0, 1, 2, 3, 4, 5, 6]
1355;-3.5359739222225314e-08;IXXXIYZ;[0, 1, 2, 3, 4, 5, 6]
1356;-1.0923291747023164e-06;IXXXIZI;[0, 1, 2, 3, 4, 5, 6]
1357;1.568128557222549e-09;IXXXIZX;[0, 1, 2, 3, 4, 5, 6]
1358;3.1903367800474827e-09;IXXXIZY;[0, 1, 2, 3, 4, 5, 6]
1359;-6.234897465234434e-09;IXXXIZZ;[0, 1, 2, 3, 4, 5, 6]
1360;-1.5927615375291304e-06;IXXXXII;[0, 1, 2, 3, 4, 5, 6]
1361;3.3049428532568694e-09;IXXXXIX;[0, 1, 2, 3, 4, 5, 6]
1362;-7.6886117849975e-10;IXXXXIY;[0, 1, 2, 3, 4, 5, 6]
1363;-2.4812609016912346e-08;IXXXXIZ;[0, 1, 2, 3, 4, 5, 6]
1364;-1.0328154404198181e-08;IXXXXXI;[0, 1, 2, 3, 4, 5, 6]
1365;-2.6147619648613916e-09;IXXXXXX;[0, 1, 2, 3, 4, 5, 6]
1366;-7.000032599226431e-09;IXXXXXY;[0, 1, 2, 3, 4, 5, 6]
1367;3.0017656723235926e-08;IXXXXXZ;[0, 1, 2, 3, 4, 5, 6]
1368;-7.862424526705863e-09;IXXXXYI;[0, 1, 2, 3, 4, 5, 6]
1369;7.85325158567597e-09;IXXXXYX;[0, 1, 2, 3, 4, 5, 6]
1370;8.834450054129938e-10;IXXXXYY;[0, 1, 2, 3, 4, 5, 6]
1371;7.919006640450671e-08;IXXXXYZ;[0, 1, 2, 3, 4, 5, 6]
1372;-3.3134891725117966e-06;IXXXXZI;[0, 1, 2, 3, 4, 5, 6]
1373;-2.2683160328493743e-08;IXXXXZX;[0, 1, 2, 3, 4, 5, 6]
1374;4.931141668511239e-09;IXXXXZY;[0, 1, 2, 3, 4, 5, 6]
1375;-9.04552176762244e-09;IXXXXZZ;[0, 1, 2, 3, 4, 5, 6]
1376;2.6464476515818472e-08;IXXXYII;[0, 1, 2, 3, 4, 5, 6]
1377;-1.5168220282276004e-09;IXXXYIX;[0, 1, 2, 3, 4, 5, 6]
1378;1.1106585353992841e-08;IXXXYIY;[0, 1, 2, 3, 4, 5, 6]
1379;3.592659030394427e-08;IXXXYIZ;[0, 1, 2, 3, 4, 5, 6]
1380;4.437193942840884e-09;IXXXYXI;[0, 1, 2, 3, 4, 5, 6]
1381;-2.145877200852836e-08;IXXXYXX;[0, 1, 2, 3, 4, 5, 6]
1382;7.987641656643161e-09;IXXXYXY;[0, 1, 2, 3, 4, 5, 6]
1383;-9.452920358187303e-07;IXXXYXZ;[0, 1, 2, 3, 4, 5, 6]
1384;-2.095405591634415e-08;IXXXYYI;[0, 1, 2, 3, 4, 5, 6]
1385;-8.854238938841205e-09;IXXXYYX;[0, 1, 2, 3, 4, 5, 6]
1386;2.1834445017537207e-08;IXXXYYY;[0, 1, 2, 3, 4, 5, 6]
1387;-2.9950321204673044e-06;IXXXYYZ;[0, 1, 2, 3, 4, 5, 6]
1388;-9.916880473821921e-06;IXXXYZI;[0, 1, 2, 3, 4, 5, 6]
1389;1.0380716979043711e-08;IXXXYZX;[0, 1, 2, 3, 4, 5, 6]
1390;6.30672557040632e-09;IXXXYZY;[0, 1, 2, 3, 4, 5, 6]
1391;2.99731648696413e-08;IXXXYZZ;[0, 1, 2, 3, 4, 5, 6]
1392;-1.0986614432415692e-05;IXXXZII;[0, 1, 2, 3, 4, 5, 6]
1393;-5.956971739647783e-10;IXXXZIX;[0, 1, 2, 3, 4, 5, 6]
1394;2.5058788144443706e-08;IXXXZIY;[0, 1, 2, 3, 4, 5, 6]
1395;1.8041351122191542e-08;IXXXZIZ;[0, 1, 2, 3, 4, 5, 6]
1396;-1.1357382569132657e-09;IXXXZXI;[0, 1, 2, 3, 4, 5, 6]
1397;-2.058244034162619e-08;IXXXZXX;[0, 1, 2, 3, 4, 5, 6]
1398;5.916603022157894e-09;IXXXZXY;[0, 1, 2, 3, 4, 5, 6]
1399;-1.997332679587547e-06;IXXXZXZ;[0, 1, 2, 3, 4, 5, 6]
1400;-1.890898361202537e-08;IXXXZYI;[0, 1, 2, 3, 4, 5, 6]
1401;1.632634603944839e-08;IXXXZYX;[0, 1, 2, 3, 4, 5, 6]
1402;4.6436871975079146e-09;IXXXZYY;[0, 1, 2, 3, 4, 5, 6]
1403;6.276429983946607e-07;IXXXZYZ;[0, 1, 2, 3, 4, 5, 6]
1404;7.871952759596051e-08;IXXXZZI;[0, 1, 2, 3, 4, 5, 6]
1405;-2.2438355874053718e-08;IXXXZZX;[0, 1, 2, 3, 4, 5, 6]
1406;5.451160215871295e-09;IXXXZZY;[0, 1, 2, 3, 4, 5, 6]
1407;3.970248653516022e-08;IXXXZZZ;[0, 1, 2, 3, 4, 5, 6]
1408;5.32179557971704e-06;IXXYIII;[0, 1, 2, 3, 4, 5, 6]
1409;-1.879669496416075e-08;IXXYIIX;[0, 1, 2, 3, 4, 5, 6]
1410;3.4310365204322606e-09;IXXYIIY;[0, 1, 2, 3, 4, 5, 6]
1411;-2.0292152335624897e-08;IXXYIIZ;[0, 1, 2, 3, 4, 5, 6]
1412;1.6776615352031947e-08;IXXYIXI;[0, 1, 2, 3, 4, 5, 6]
1413;1.1020355630170198e-08;IXXYIXX;[0, 1, 2, 3, 4, 5, 6]
1414;-2.411082623415396e-09;IXXYIXY;[0, 1, 2, 3, 4, 5, 6]
1415;2.7018247256914126e-08;IXXYIXZ;[0, 1, 2, 3, 4, 5, 6]
1416;2.369596767263539e-08;IXXYIYI;[0, 1, 2, 3, 4, 5, 6]
1417;-1.1292168946889926e-08;IXXYIYX;[0, 1, 2, 3, 4, 5, 6]
1418;-3.2969545421160796e-09;IXXYIYY;[0, 1, 2, 3, 4, 5, 6]
1419;1.9615605673724452e-08;IXXYIYZ;[0, 1, 2, 3, 4, 5, 6]
1420;-1.1165522044503592e-06;IXXYIZI;[0, 1, 2, 3, 4, 5, 6]
1421;-1.2811529850458277e-09;IXXYIZX;[0, 1, 2, 3, 4, 5, 6]
1422;6.955937460218765e-09;IXXYIZY;[0, 1, 2, 3, 4, 5, 6]
1423;1.056468666043621e-08;IXXYIZZ;[0, 1, 2, 3, 4, 5, 6]
1424;1.2806866293022315e-06;IXXYXII;[0, 1, 2, 3, 4, 5, 6]
1425;-2.264188467938366e-08;IXXYXIX;[0, 1, 2, 3, 4, 5, 6]
1426;1.2742998150913494e-10;IXXYXIY;[0, 1, 2, 3, 4, 5, 6]
1427;4.666957448674311e-08;IXXYXIZ;[0, 1, 2, 3, 4, 5, 6]
1428;-2.2746591836389062e-09;IXXYXXI;[0, 1, 2, 3, 4, 5, 6]
1429;-1.8165079875357358e-10;IXXYXXX;[0, 1, 2, 3, 4, 5, 6]
1430;2.6060578544586766e-08;IXXYXXY;[0, 1, 2, 3, 4, 5, 6]
1431;-5.692235663796704e-08;IXXYXXZ;[0, 1, 2, 3, 4, 5, 6]
1432;-9.162484591407425e-09;IXXYXYI;[0, 1, 2, 3, 4, 5, 6]
1433;1.5898607250232967e-08;IXXYXYX;[0, 1, 2, 3, 4, 5, 6]
1434;1.3982866659229584e-08;IXXYXYY;[0, 1, 2, 3, 4, 5, 6]
1435;-2.936695442332126e-07;IXXYXYZ;[0, 1, 2, 3, 4, 5, 6]
1436;-1.6716684218449579e-06;IXXYXZI;[0, 1, 2, 3, 4, 5, 6]
1437;-4.601989544929478e-09;IXXYXZX;[0, 1, 2, 3, 4, 5, 6]
1438;1.4721152547431702e-08;IXXYXZY;[0, 1, 2, 3, 4, 5, 6]
1439;-1.6756917848129735e-08;IXXYXZZ;[0, 1, 2, 3, 4, 5, 6]
1440;1.1341082397839635e-07;IXXYYII;[0, 1, 2, 3, 4, 5, 6]
1441;1.2454761307855972e-08;IXXYYIX;[0, 1, 2, 3, 4, 5, 6]
1442;1.3664211312847973e-08;IXXYYIY;[0, 1, 2, 3, 4, 5, 6]
1443;-1.3235494460183198e-08;IXXYYIZ;[0, 1, 2, 3, 4, 5, 6]
1444;-2.6519678415293582e-08;IXXYYXI;[0, 1, 2, 3, 4, 5, 6]
1445;7.110816770416618e-09;IXXYYXX;[0, 1, 2, 3, 4, 5, 6]
1446;8.44033194631598e-09;IXXYYXY;[0, 1, 2, 3, 4, 5, 6]
1447;7.361855981302765e-07;IXXYYXZ;[0, 1, 2, 3, 4, 5, 6]
1448;-3.2214041287747987e-09;IXXYYYI;[0, 1, 2, 3, 4, 5, 6]
1449;-1.2258837178748246e-08;IXXYYYX;[0, 1, 2, 3, 4, 5, 6]
1450;-1.9001548122436474e-08;IXXYYYY;[0, 1, 2, 3, 4, 5, 6]
1451;2.2653876063506544e-06;IXXYYYZ;[0, 1, 2, 3, 4, 5, 6]
1452;-5.3310095750073116e-06;IXXYYZI;[0, 1, 2, 3, 4, 5, 6]
1453;2.8434394166634696e-09;IXXYYZX;[0, 1, 2, 3, 4, 5, 6]
1454;-3.628029664258296e-08;IXXYYZY;[0, 1, 2, 3, 4, 5, 6]
1455;7.415988618526435e-09;IXXYYZZ;[0, 1, 2, 3, 4, 5, 6]
1456;-2.2145221840411816e-07;IXXYZII;[0, 1, 2, 3, 4, 5, 6]
1457;-1.026513438346631e-08;IXXYZIX;[0, 1, 2, 3, 4, 5, 6]
1458;4.431300217273055e-09;IXXYZIY;[0, 1, 2, 3, 4, 5, 6]
1459;-1.3068868100012641e-08;IXXYZIZ;[0, 1, 2, 3, 4, 5, 6]
1460;-1.0396696154544357e-08;IXXYZXI;[0, 1, 2, 3, 4, 5, 6]
1461;-1.8269657241906943e-08;IXXYZXX;[0, 1, 2, 3, 4, 5, 6]
1462;-1.9933800270256596e-08;IXXYZXY;[0, 1, 2, 3, 4, 5, 6]
1463;-2.0320395694032115e-06;IXXYZXZ;[0, 1, 2, 3, 4, 5, 6]
1464;3.620059168196136e-08;IXXYZYI;[0, 1, 2, 3, 4, 5, 6]
1465;-7.591525925415593e-09;IXXYZYX;[0, 1, 2, 3, 4, 5, 6]
1466;1.6441452961823474e-08;IXXYZYY;[0, 1, 2, 3, 4, 5, 6]
1467;6.874078538493013e-07;IXXYZYZ;[0, 1, 2, 3, 4, 5, 6]
1468;2.876211888043533e-08;IXXYZZI;[0, 1, 2, 3, 4, 5, 6]
1469;-9.005224610033194e-09;IXXYZZX;[0, 1, 2, 3, 4, 5, 6]
1470;5.6992462884583764e-09;IXXYZZY;[0, 1, 2, 3, 4, 5, 6]
1471;-6.377679224360902e-09;IXXYZZZ;[0, 1, 2, 3, 4, 5, 6]
1472;9.912832436232083e-07;IXXZIII;[0, 1, 2, 3, 4, 5, 6]
1473;1.5085131801489036e-08;IXXZIIX;[0, 1, 2, 3, 4, 5, 6]
1474;1.326397146623693e-08;IXXZIIY;[0, 1, 2, 3, 4, 5, 6]
1475;-3.760302670762915e-09;IXXZIIZ;[0, 1, 2, 3, 4, 5, 6]
1476;2.4559136012228342e-08;IXXZIXI;[0, 1, 2, 3, 4, 5, 6]
1477;1.4155608390413624e-08;IXXZIXX;[0, 1, 2, 3, 4, 5, 6]
1478;-1.449502409333327e-09;IXXZIXY;[0, 1, 2, 3, 4, 5, 6]
1479;2.0283252973804104e-06;IXXZIXZ;[0, 1, 2, 3, 4, 5, 6]
1480;-3.7212200911356246e-09;IXXZIYI;[0, 1, 2, 3, 4, 5, 6]
1481;-8.128824644588403e-09;IXXZIYX;[0, 1, 2, 3, 4, 5, 6]
1482;-1.1777982735863879e-08;IXXZIYY;[0, 1, 2, 3, 4, 5, 6]
1483;-6.542816900899796e-07;IXXZIYZ;[0, 1, 2, 3, 4, 5, 6]
1484;4.839834198963947e-08;IXXZIZI;[0, 1, 2, 3, 4, 5, 6]
1485;1.3548999478030535e-08;IXXZIZX;[0, 1, 2, 3, 4, 5, 6]
1486;-2.002720717709644e-08;IXXZIZY;[0, 1, 2, 3, 4, 5, 6]
1487;4.097053239706316e-08;IXXZIZZ;[0, 1, 2, 3, 4, 5, 6]
1488;-3.340785200260394e-07;IXXZXII;[0, 1, 2, 3, 4, 5, 6]
1489;-1.311533758121016e-09;IXXZXIX;[0, 1, 2, 3, 4, 5, 6]
1490;-1.6805625091456676e-08;IXXZXIY;[0, 1, 2, 3, 4, 5, 6]
1491;2.3454912790579676e-08;IXXZXIZ;[0, 1, 2, 3, 4, 5, 6]
1492;-2.6907791131331295e-08;IXXZXXI;[0, 1, 2, 3, 4, 5, 6]
1493;-2.2203434053378153e-08;IXXZXXX;[0, 1, 2, 3, 4, 5, 6]
1494;6.5562429179679864e-09;IXXZXXY;[0, 1, 2, 3, 4, 5, 6]
1495;-1.9556959733636747e-06;IXXZXXZ;[0, 1, 2, 3, 4, 5, 6]
1496;-2.3550531775586026e-08;IXXZXYI;[0, 1, 2, 3, 4, 5, 6]
1497;3.728857184227354e-08;IXXZXYX;[0, 1, 2, 3, 4, 5, 6]
1498;5.372168946803014e-08;IXXZXYY;[0, 1, 2, 3, 4, 5, 6]
1499;-6.090737432306887e-06;IXXZXYZ;[0, 1, 2, 3, 4, 5, 6]
1500;-3.3992474091255886e-07;IXXZXZI;[0, 1, 2, 3, 4, 5, 6]
1501;-1.9636683172398873e-08;IXXZXZX;[0, 1, 2, 3, 4, 5, 6]
1502;1.6293552092220305e-08;IXXZXZY;[0, 1, 2, 3, 4, 5, 6]
1503;5.651784387228961e-09;IXXZXZZ;[0, 1, 2, 3, 4, 5, 6]
1504;3.2939331661391118e-06;IXXZYII;[0, 1, 2, 3, 4, 5, 6]
1505;-3.427619847061136e-08;IXXZYIX;[0, 1, 2, 3, 4, 5, 6]
1506;2.433498474669347e-08;IXXZYIY;[0, 1, 2, 3, 4, 5, 6]
1507;6.236011029203659e-08;IXXZYIZ;[0, 1, 2, 3, 4, 5, 6]
1508;1.5049603096009816e-08;IXXZYXI;[0, 1, 2, 3, 4, 5, 6]
1509;-1.2220711340286723e-09;IXXZYXX;[0, 1, 2, 3, 4, 5, 6]
1510;1.9806731717395458e-08;IXXZYXY;[0, 1, 2, 3, 4, 5, 6]
1511;-2.0819862238646413e-07;IXXZYXZ;[0, 1, 2, 3, 4, 5, 6]
1512;-1.7339711406787976e-08;IXXZYYI;[0, 1, 2, 3, 4, 5, 6]
1513;-1.25116512489216e-08;IXXZYYX;[0, 1, 2, 3, 4, 5, 6]
1514;-1.3643765433990308e-09;IXXZYYY;[0, 1, 2, 3, 4, 5, 6]
1515;-6.861531376433673e-07;IXXZYYZ;[0, 1, 2, 3, 4, 5, 6]
1516;1.4592433049574944e-07;IXXZYZI;[0, 1, 2, 3, 4, 5, 6]
1517;1.4840887988997556e-08;IXXZYZX;[0, 1, 2, 3, 4, 5, 6]
1518;-8.67041246973567e-09;IXXZYZY;[0, 1, 2, 3, 4, 5, 6]
1519;1.4700170082316806e-08;IXXZYZZ;[0, 1, 2, 3, 4, 5, 6]
1520;1.7306735096661412e-06;IXXZZII;[0, 1, 2, 3, 4, 5, 6]
1521;9.405145358528725e-09;IXXZZIX;[0, 1, 2, 3, 4, 5, 6]
1522;-8.258942413906643e-09;IXXZZIY;[0, 1, 2, 3, 4, 5, 6]
1523;1.297456435205588e-08;IXXZZIZ;[0, 1, 2, 3, 4, 5, 6]
1524;-2.5581573385058832e-08;IXXZZXI;[0, 1, 2, 3, 4, 5, 6]
1525;2.3506116778686437e-08;IXXZZXX;[0, 1, 2, 3, 4, 5, 6]
1526;7.805770476932638e-09;IXXZZXY;[0, 1, 2, 3, 4, 5, 6]
1527;-3.0038862123762814e-09;IXXZZXZ;[0, 1, 2, 3, 4, 5, 6]
1528;3.0354468713900714e-09;IXXZZYI;[0, 1, 2, 3, 4, 5, 6]
1529;5.1924002397570494e-09;IXXZZYX;[0, 1, 2, 3, 4, 5, 6]
1530;-2.4207586826954674e-08;IXXZZYY;[0, 1, 2, 3, 4, 5, 6]
1531;-3.597770215833752e-09;IXXZZYZ;[0, 1, 2, 3, 4, 5, 6]
1532;1.058386970601073e-06;IXXZZZI;[0, 1, 2, 3, 4, 5, 6]
1533;4.991010704415611e-09;IXXZZZX;[0, 1, 2, 3, 4, 5, 6]
1534;-5.628697328969316e-09;IXXZZZY;[0, 1, 2, 3, 4, 5, 6]
1535;-2.1486923315760143e-08;IXXZZZZ;[0, 1, 2, 3, 4, 5, 6]
1536;4.572107676154881e-06;IXYIIII;[0, 1, 2, 3, 4, 5, 6]
1537;4.3650101069333e-10;IXYIIIX;[0, 1, 2, 3, 4, 5, 6]
1538;1.3630355381238559e-08;IXYIIIY;[0, 1, 2, 3, 4, 5, 6]
1539;-3.5557637845468146e-08;IXYIIIZ;[0, 1, 2, 3, 4, 5, 6]
1540;-2.874341098069047e-09;IXYIIXI;[0, 1, 2, 3, 4, 5, 6]
1541;9.77593979396326e-09;IXYIIXX;[0, 1, 2, 3, 4, 5, 6]
1542;1.1478442495172141e-08;IXYIIXY;[0, 1, 2, 3, 4, 5, 6]
1543;-6.37709827670677e-06;IXYIIXZ;[0, 1, 2, 3, 4, 5, 6]
1544;4.033230917483994e-10;IXYIIYI;[0, 1, 2, 3, 4, 5, 6]
1545;3.403508436698858e-09;IXYIIYX;[0, 1, 2, 3, 4, 5, 6]
1546;-8.517587572252105e-09;IXYIIYY;[0, 1, 2, 3, 4, 5, 6]
1547;2.0280765239341636e-06;IXYIIYZ;[0, 1, 2, 3, 4, 5, 6]
1548;-4.7893328290228576e-08;IXYIIZI;[0, 1, 2, 3, 4, 5, 6]
1549;2.463496277118352e-08;IXYIIZX;[0, 1, 2, 3, 4, 5, 6]
1550;-2.040486887452869e-08;IXYIIZY;[0, 1, 2, 3, 4, 5, 6]
1551;-3.5646469934342596e-09;IXYIIZZ;[0, 1, 2, 3, 4, 5, 6]
1552;-2.1460442150807505e-06;IXYIXII;[0, 1, 2, 3, 4, 5, 6]
1553;1.7075364453396305e-08;IXYIXIX;[0, 1, 2, 3, 4, 5, 6]
1554;-2.596287695907262e-09;IXYIXIY;[0, 1, 2, 3, 4, 5, 6]
1555;-2.9485044564621843e-08;IXYIXIZ;[0, 1, 2, 3, 4, 5, 6]
1556;3.143104599219416e-08;IXYIXXI;[0, 1, 2, 3, 4, 5, 6]
1557;-3.4265355262865598e-09;IXYIXXX;[0, 1, 2, 3, 4, 5, 6]
1558;-1.3412374218987049e-08;IXYIXXY;[0, 1, 2, 3, 4, 5, 6]
1559;1.879009180525196e-06;IXYIXXZ;[0, 1, 2, 3, 4, 5, 6]
1560;-9.006028960567222e-09;IXYIXYI;[0, 1, 2, 3, 4, 5, 6]
1561;8.932084123196181e-09;IXYIXYX;[0, 1, 2, 3, 4, 5, 6]
1562;9.912266234261542e-09;IXYIXYY;[0, 1, 2, 3, 4, 5, 6]
1563;5.616790219349342e-06;IXYIXYZ;[0, 1, 2, 3, 4, 5, 6]
1564;1.057841062748581e-06;IXYIXZI;[0, 1, 2, 3, 4, 5, 6]
1565;-2.4931099968813675e-08;IXYIXZX;[0, 1, 2, 3, 4, 5, 6]
1566;1.5954301743863916e-08;IXYIXZY;[0, 1, 2, 3, 4, 5, 6]
1567;-4.230523338797352e-08;IXYIXZZ;[0, 1, 2, 3, 4, 5, 6]
1568;-3.022375759471755e-06;IXYIYII;[0, 1, 2, 3, 4, 5, 6]
1569;-1.0719080066154356e-08;IXYIYIX;[0, 1, 2, 3, 4, 5, 6]
1570;1.598886095230103e-08;IXYIYIY;[0, 1, 2, 3, 4, 5, 6]
1571;-7.202496855385817e-09;IXYIYIZ;[0, 1, 2, 3, 4, 5, 6]
1572;-3.438519519694005e-08;IXYIYXI;[0, 1, 2, 3, 4, 5, 6]
1573;-1.699384542278361e-08;IXYIYXX;[0, 1, 2, 3, 4, 5, 6]
1574;-6.813088200924101e-09;IXYIYXY;[0, 1, 2, 3, 4, 5, 6]
1575;-1.2839966723063935e-06;IXYIYXZ;[0, 1, 2, 3, 4, 5, 6]
1576;-7.192978345924288e-09;IXYIYYI;[0, 1, 2, 3, 4, 5, 6]
1577;-1.9205558581884852e-09;IXYIYYX;[0, 1, 2, 3, 4, 5, 6]
1578;3.257283417106946e-08;IXYIYYY;[0, 1, 2, 3, 4, 5, 6]
1579;-3.96300106727534e-06;IXYIYYZ;[0, 1, 2, 3, 4, 5, 6]
1580;-2.8223189534461006e-07;IXYIYZI;[0, 1, 2, 3, 4, 5, 6]
1581;-2.9375484673387926e-08;IXYIYZX;[0, 1, 2, 3, 4, 5, 6]
1582;1.422099145499174e-08;IXYIYZY;[0, 1, 2, 3, 4, 5, 6]
1583;2.906701675685873e-10;IXYIYZZ;[0, 1, 2, 3, 4, 5, 6]
1584;-5.061705600983239e-07;IXYIZII;[0, 1, 2, 3, 4, 5, 6]
1585;3.241316732589721e-10;IXYIZIX;[0, 1, 2, 3, 4, 5, 6]
1586;-1.0955536634228777e-08;IXYIZIY;[0, 1, 2, 3, 4, 5, 6]
1587;8.736033278071778e-11;IXYIZIZ;[0, 1, 2, 3, 4, 5, 6]
1588;-4.922852538679116e-09;IXYIZXI;[0, 1, 2, 3, 4, 5, 6]
1589;2.8591966078921955e-08;IXYIZXX;[0, 1, 2, 3, 4, 5, 6]
1590;1.2477025010092256e-08;IXYIZXY;[0, 1, 2, 3, 4, 5, 6]
1591;-7.567915785033517e-08;IXYIZXZ;[0, 1, 2, 3, 4, 5, 6]
1592;4.490588377621045e-08;IXYIZYI;[0, 1, 2, 3, 4, 5, 6]
1593;2.8838756642591652e-08;IXYIZYX;[0, 1, 2, 3, 4, 5, 6]
1594;6.6450524357132e-09;IXYIZYY;[0, 1, 2, 3, 4, 5, 6]
1595;1.0640860375893e-07;IXYIZYZ;[0, 1, 2, 3, 4, 5, 6]
1596;-3.377417558810816e-06;IXYIZZI;[0, 1, 2, 3, 4, 5, 6]
