;PauliCoefficients;PauliStrings;Qbits
993;0.0002259167317815989;IZZYIX;[0, 1, 2, 3, 4, 5]
994;0.000596208576778088;IZZYIY;[0, 1, 2, 3, 4, 5]
995;5.7170254062437426e-05;IZZYIZ;[0, 1, 2, 3, 4, 5]
996;-1.8455676915739728e-06;IZZYXI;[0, 1, 2, 3, 4, 5]
997;-0.0005035919784087536;IZZYXX;[0, 1, 2, 3, 4, 5]
998;-0.0007341121044207125;IZZYXY;[0, 1, 2, 3, 4, 5]
999;0.0007421449466697206;IZZYXZ;[0, 1, 2, 3, 4, 5]
1000;-0.0004316281484456533;IZZYYI;[0, 1, 2, 3, 4, 5]
1001;0.00039399573827536387;IZZYYX;[0, 1, 2, 3, 4, 5]
1002;-0.000560973113704515;IZZYYY;[0, 1, 2, 3, 4, 5]
1003;0.0058648413971647585;IZZYYZ;[0, 1, 2, 3, 4, 5]
1004;0.0038686780493647314;IZZYZI;[0, 1, 2, 3, 4, 5]
1005;-0.000861938183820926;IZZYZX;[0, 1, 2, 3, 4, 5]
1006;3.150300608107575e-05;IZZYZY;[0, 1, 2, 3, 4, 5]
1007;-0.0005600569023809269;IZZYZZ;[0, 1, 2, 3, 4, 5]
1008;0.011191701296681187;IZZZII;[0, 1, 2, 3, 4, 5]
1009;-0.00033551447753808;IZZZIX;[0, 1, 2, 3, 4, 5]
1010;0.00047714056363886044;IZZZIY;[0, 1, 2, 3, 4, 5]
1011;-0.001410714578049645;IZZZIZ;[0, 1, 2, 3, 4, 5]
1012;-0.0006491196216299993;IZZZXI;[0, 1, 2, 3, 4, 5]
1013;-0.00011829381842324091;IZZZXX;[0, 1, 2, 3, 4, 5]
1014;-0.0004600999460000599;IZZZXY;[0, 1, 2, 3, 4, 5]
1015;-0.01007806566191841;IZZZXZ;[0, 1, 2, 3, 4, 5]
1016;0.00023550252101304205;IZZZYI;[0, 1, 2, 3, 4, 5]
1017;-0.0006563659111556602;IZZZYX;[0, 1, 2, 3, 4, 5]
1018;-0.0003089827772767856;IZZZYY;[0, 1, 2, 3, 4, 5]
1019;0.0022997313469667975;IZZZYZ;[0, 1, 2, 3, 4, 5]
1020;-0.021307977977088083;IZZZZI;[0, 1, 2, 3, 4, 5]
1021;0.00014721365343262687;IZZZZX;[0, 1, 2, 3, 4, 5]
1022;-8.422040966252605e-05;IZZZZY;[0, 1, 2, 3, 4, 5]
1023;0.0017991488254116093;IZZZZZ;[0, 1, 2, 3, 4, 5]
1024;0.0017879783632675317;XIIIII;[0, 1, 2, 3, 4, 5]
1025;-0.001131904038434458;XIIIIX;[0, 1, 2, 3, 4, 5]
1026;-0.0013092648774637476;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;-8.401081106620716e-06;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;0.0007276428441816929;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;-0.000211630718149714;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;0.0006922686537172664;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;1.0351722088500697e-05;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-5.8169702006183e-05;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-0.00088987519905727;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;0.00020148603350122698;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;0.00028597230348483514;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.00040678469159949733;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-0.0005544902108258469;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;-0.00056344578978393;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;0.0005483657679824865;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;-4.087582283774911e-06;XIIXII;[0, 1, 2, 3, 4, 5]
1041;0.0005308841783066334;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;0.001072804340792171;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;-0.0003455349513958605;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.0001377013582455283;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;0.0011286272444765463;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;-0.0003560123358794012;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-3.6391542345924055e-05;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-3.0180415723569433e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;0.00010585335889990206;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;-0.00012146615440747943;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0013667378397790382;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.00033499310293614;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;-0.0012719926125808164;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;-0.00029981622541594123;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;6.811172364571224e-06;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0008121180339741874;XIIYII;[0, 1, 2, 3, 4, 5]
1057;0.0005687214985361246;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;0.0008976050581639245;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;0.00012305901635125904;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;0.000678972032150076;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.0009182588628814992;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;0.0002550302987288339;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.00013812004675113477;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-0.00037880071927192554;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;0.0002881074748347166;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;-0.000584572161529468;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;-0.00025892115847118643;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.0003107382122591221;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-0.00010164419064567457;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-0.0010588185091199094;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;-2.0919288538114077e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0006583798552294057;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-0.00032600179017459185;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-0.00159093470592036;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-0.0002980299352127046;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;0.0015913267161093067;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;-0.0013256416652636385;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;0.0011601406959028168;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;0.0003659125599562181;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.0010063674141592817;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;-0.0012838613211130314;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;0.0007045117988119186;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;-0.00032680349660040194;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0008219814321039714;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00012811794171691253;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.0003784854192532666;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.00034745800767305564;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0016574984200093984;XIXIII;[0, 1, 2, 3, 4, 5]
1089;0.0005308841783066987;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;0.0012679027013657975;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;0.00036439653360358917;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-0.0012791995635768117;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;0.0011370590594550563;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00031871109342001066;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;-1.3541988323265876e-05;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.0003367834919220924;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;0.0006691278303794646;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-0.00011177860537825093;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;0.0009282241394287614;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.0006195570594978591;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-3.18251066414661e-05;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;-0.001206554841251632;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0005694768766000386;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;-0.0006614043010789237;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.0002703275643106895;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;-0.0003134760109624649;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;-0.0002544506306438607;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;-0.0002598007017480736;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;0.0001079889609793234;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;-0.00011501217367825098;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;0.0003973078808310671;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;-0.00020247991025051278;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-0.00014090231107222813;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;-0.00033762328957527;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;9.465421253903362e-05;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;-0.0005621317952808694;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-9.14958192215918e-05;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;0.0004567868315107007;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;-0.0002676575275827699;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;4.314656597701922e-06;XIXYII;[0, 1, 2, 3, 4, 5]
1121;0.0006474488256352969;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;5.744246666694522e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0001853850869456155;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;0.00043800491998254954;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;-0.0005959224066461959;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-0.000770677904818605;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;0.00017374108614425947;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.070887840467875e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;1.608945695435912e-05;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;-0.00018186888532616713;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;-0.001041074025140793;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-9.134352022488712e-06;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-0.0005762916087981746;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00019589278891342612;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;0.00011310510152319391;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.0017604241675552737;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.00012528348053610636;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0015079072550195061;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;0.00014760347822646912;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;-0.0004202025484442717;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;0.0009414450725985196;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;-0.0010354468937730558;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.00037338718230681925;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;9.752749470238117e-05;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;-0.00039762893599877303;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;0.0013193168509739257;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;4.630255678815889e-05;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.0005268875788682365;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;0.0005833162467969119;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-0.0001774057551480084;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;-6.829008231421705e-05;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;0.0002041034727467159;XIYIII;[0, 1, 2, 3, 4, 5]
1153;0.0005687214985361913;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;0.0005229498919083033;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;0.00030934787231785474;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-0.0003463462176050831;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;0.00017497785711045172;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;-4.150577480062817e-05;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.0005319296670690784;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.0004587461796472744;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;-1.9153606051682578e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;0.00019113199379058296;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;-0.0003911755328917852;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;0.00017627352832829353;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-0.00024103764349424873;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;0.0005831186639858748;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;-0.00015895810522345596;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.0006862504083524534;XIYXII;[0, 1, 2, 3, 4, 5]
1169;0.0006474488256352889;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0014089083394998227;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;-0.0012945447716426407;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0005970705847505869;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;0.0008602463255457321;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-0.0015259589069635273;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00013044212825267832;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;0.0005976536642124015;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;-0.0009044453401497886;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;0.0003422318324071725;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;0.0007623039786946178;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;0.0006267564548263643;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-0.0018691543276982317;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;0.00023494386382227195;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;-2.280135571329297e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;-0.0004458893082828044;XIYYII;[0, 1, 2, 3, 4, 5]
1185;0.001019407409144524;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;0.0005576874547473047;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;0.00021756508512009367;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;0.0009537168776175782;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;-0.000765709553858578;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;1.2268305276326609e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;-1.5214210550128107e-06;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;0.0003214316554951733;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;0.000812214905822235;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;-0.0027239634456640953;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;-6.830522135042547e-05;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.0011488961140453187;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;0.00024402981591748965;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-0.0001175680200692014;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-0.0005522211004309804;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0003794377469761498;XIYZII;[0, 1, 2, 3, 4, 5]
1201;0.0009823607894062605;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;0.0006243140829128486;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;1.1137140589772637e-05;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.00022299467008004024;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;0.000457367823557667;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-0.00034085752051843485;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;-0.000593592746899818;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.0002906709789862465;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;0.0006613490794446476;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;0.00022419672953773813;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;0.00017965353173361666;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;0.00022591673178159617;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-0.0004937997416740491;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;-0.00033731313257367475;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;0.00018955706337332802;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;0.0003066903299340793;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-0.0003260017901745964;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;0.00025782988264819705;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-5.414583045443044e-05;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00037537274594403696;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;0.0006307333040523598;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;0.001356029566529493;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.0006415687940856905;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;0.0009734086824081924;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-0.0004018794853222747;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-3.3439750591425944e-05;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0007854251317077388;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;1.9524357723545574e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;0.00019286232865476548;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.0002915739669807623;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;0.00032245106956117065;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-0.00012193603376825965;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.00012528348053603383;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.0005680105143226816;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;-0.00023651910659764199;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;-7.375165353798343e-05;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;0.00018612904898015827;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;-0.0005324768369878957;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0002878406437440362;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;-1.1045496024138925e-05;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-0.0002893336428336493;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;0.000633042994896087;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0005125595028343465;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.0016207606882447895;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;-0.0010207200055390858;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;-0.0014243332178492858;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.0005232007481541573;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0005801669859307978;XIZYII;[0, 1, 2, 3, 4, 5]
1249;0.000982360789406317;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0007741266905037722;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;-3.875250739564641e-05;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.000641539238839128;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;8.587406189382673e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;6.23981416569213e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.0003147859299138569;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;0.0011669443656015085;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;-0.002035515506433054;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;0.00041289814358553287;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.0009282225024680054;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;5.1204512949070595e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-0.0007266514666927171;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.0004614758594757294;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.0005764680822406403;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.0004393146976173694;XIZZII;[0, 1, 2, 3, 4, 5]
1265;0.001089317175843404;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;-0.00041173284081647384;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.00019032793339525484;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-0.00022584984708360424;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;0.0007749521848573217;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;0.00023851090284330431;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.0004951035300569108;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;-0.0002538916129193307;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;0.00025793026116712793;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;0.00021506904078179452;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.0002375857024516372;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0003355144775380457;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;0.0001283018046663372;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-0.0004132324831070218;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.0009528886656518154;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0010234560949630642;XXIIII;[0, 1, 2, 3, 4, 5]
1281;-0.00021163071814979054;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0007787088102931864;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;6.271733672929183e-05;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;-6.132027709648255e-05;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;0.0009330073331629495;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;-0.0005985924415541361;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0007943613613344413;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0005218297589843961;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;-0.0001566114190277746;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-3.481490052426992e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;-1.4253682967771273e-05;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.00036342688211522746;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-0.00014413888373415246;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;-0.00039204684815534365;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;0.000292612947540718;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;5.7099240517268526e-05;XXIXII;[0, 1, 2, 3, 4, 5]
1297;0.0011370590594550554;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;0.0013578620325274983;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.00019096516556971337;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;0.00024660068174599953;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;-0.000317808069628106;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.0004679685364829933;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;-0.0002720872390170074;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;3.2456830073456655e-05;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.0015740877909530995;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.0015458560259844136;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0001667419471501073;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;0.00037353378174772407;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.0001549525044300065;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.00014442707136709402;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0005128031790609453;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0001164045792860503;XXIYII;[0, 1, 2, 3, 4, 5]
1313;0.00017497785711054987;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.0004774635339124438;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;0.0007839793276567121;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.00015487206081286314;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;-0.001589448619069601;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;0.00097595139089861;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-1.9557138089900425e-05;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;-0.00022488583974786114;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;0.0005632551081956199;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-0.001045597070555764;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.0013530261066653064;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-7.131042242153015e-05;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;0.00017459407941161265;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;-0.0005623773318204017;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.00037092881869950643;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.0006158523408751674;XXIZII;[0, 1, 2, 3, 4, 5]
1329;0.0006307333040524193;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;0.0003461149416276629;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;0.0005654237073338749;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;-0.0008982647213619753;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;0.0005818784343292222;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.00048399616614170434;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;3.1244532344696205e-05;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;-5.583875485417781e-06;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-0.0001464738542961126;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;0.00022159825309346387;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;0.0003472661803617776;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.00018796151451201383;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;0.0003376592141360017;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;-5.346129491362646e-06;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.00011168376451544765;XXIZZZ;[0, 1, 2, 3, 4, 5]
