;PauliCoefficients;PauliStrings;Qbits
386;-2.4037232476646904e-07;XYIIY;[0, 1, 2, 3, 4]
387;-2.168827869946934e-06;XYIIZ;[0, 1, 2, 3, 4]
388;-7.46833780434766e-07;XYIXI;[0, 1, 2, 3, 4]
389;-1.1105795341226939e-07;XYIXX;[0, 1, 2, 3, 4]
390;1.6310030552536617e-07;XYIXY;[0, 1, 2, 3, 4]
391;-8.240977980808018e-07;XYIXZ;[0, 1, 2, 3, 4]
392;1.903020039096476e-07;XYIYI;[0, 1, 2, 3, 4]
393;2.7599604950914976e-08;XYIYX;[0, 1, 2, 3, 4]
394;2.952801912622762e-07;XYIYY;[0, 1, 2, 3, 4]
395;2.5468668305586897e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-7.827869488524286e-07;XYIZI;[0, 1, 2, 3, 4]
397;4.0031486883936216e-07;XYIZX;[0, 1, 2, 3, 4]
398;4.03394201165365e-08;XYIZY;[0, 1, 2, 3, 4]
399;-9.426215591178029e-08;XYIZZ;[0, 1, 2, 3, 4]
400;4.6398804448288286e-07;XYXII;[0, 1, 2, 3, 4]
401;-2.174598802234735e-06;XYXIX;[0, 1, 2, 3, 4]
402;5.392278544130263e-07;XYXIY;[0, 1, 2, 3, 4]
403;-5.139470313028137e-07;XYXIZ;[0, 1, 2, 3, 4]
404;-1.2218227877509316e-06;XYXXI;[0, 1, 2, 3, 4]
405;1.159997432757017e-06;XYXXX;[0, 1, 2, 3, 4]
406;2.658415155313649e-07;XYXXY;[0, 1, 2, 3, 4]
407;-2.168964131362744e-06;XYXXZ;[0, 1, 2, 3, 4]
408;-8.450297355936286e-07;XYXYI;[0, 1, 2, 3, 4]
409;1.7784790820482344e-06;XYXYX;[0, 1, 2, 3, 4]
410;1.2055315392171656e-06;XYXYY;[0, 1, 2, 3, 4]
411;-2.8712091864822117e-07;XYXYZ;[0, 1, 2, 3, 4]
412;4.682503103760073e-06;XYXZI;[0, 1, 2, 3, 4]
413;-1.1291879283134492e-06;XYXZX;[0, 1, 2, 3, 4]
414;1.5434965645327663e-06;XYXZY;[0, 1, 2, 3, 4]
415;3.907947133672651e-06;XYXZZ;[0, 1, 2, 3, 4]
416;1.5860484511531915e-07;XYYII;[0, 1, 2, 3, 4]
417;-3.490157031702504e-07;XYYIX;[0, 1, 2, 3, 4]
418;3.9841746071107785e-07;XYYIY;[0, 1, 2, 3, 4]
419;6.301989898736574e-07;XYYIZ;[0, 1, 2, 3, 4]
420;-1.5712631496135044e-06;XYYXI;[0, 1, 2, 3, 4]
421;-9.249351319438419e-07;XYYXX;[0, 1, 2, 3, 4]
422;-3.117248697116835e-06;XYYXY;[0, 1, 2, 3, 4]
423;-2.662004612348171e-06;XYYXZ;[0, 1, 2, 3, 4]
424;-3.860862573597366e-06;XYYYI;[0, 1, 2, 3, 4]
425;2.3554518058504475e-06;XYYYX;[0, 1, 2, 3, 4]
426;6.796724617787278e-07;XYYYY;[0, 1, 2, 3, 4]
427;-5.231439315608363e-06;XYYYZ;[0, 1, 2, 3, 4]
428;-9.591336772999915e-07;XYYZI;[0, 1, 2, 3, 4]
429;1.1920779389560743e-06;XYYZX;[0, 1, 2, 3, 4]
430;2.789431166101026e-07;XYYZY;[0, 1, 2, 3, 4]
431;-1.2520359737617033e-06;XYYZZ;[0, 1, 2, 3, 4]
432;8.995029295309418e-07;XYZII;[0, 1, 2, 3, 4]
433;3.109331768697812e-07;XYZIX;[0, 1, 2, 3, 4]
434;-1.154177933161677e-07;XYZIY;[0, 1, 2, 3, 4]
435;8.175192117569532e-07;XYZIZ;[0, 1, 2, 3, 4]
436;2.563896367255224e-06;XYZXI;[0, 1, 2, 3, 4]
437;-1.475653854666835e-06;XYZXX;[0, 1, 2, 3, 4]
438;-1.1138087798639092e-06;XYZXY;[0, 1, 2, 3, 4]
439;2.6915176361856294e-06;XYZXZ;[0, 1, 2, 3, 4]
440;-8.646626123709833e-07;XYZYI;[0, 1, 2, 3, 4]
441;3.165990853327904e-07;XYZYX;[0, 1, 2, 3, 4]
442;-1.0676021454416186e-06;XYZYY;[0, 1, 2, 3, 4]
443;-2.013732762457107e-06;XYZYZ;[0, 1, 2, 3, 4]
444;-6.937604737298325e-07;XYZZI;[0, 1, 2, 3, 4]
445;-2.6413617484355617e-07;XYZZX;[0, 1, 2, 3, 4]
446;5.392845721752073e-08;XYZZY;[0, 1, 2, 3, 4]
447;-5.947736693596018e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-9.267455469648491e-10;XZIII;[0, 1, 2, 3, 4]
449;-2.924068124037883e-07;XZIIX;[0, 1, 2, 3, 4]
450;-4.4187821969117405e-08;XZIIY;[0, 1, 2, 3, 4]
451;-7.210845651221553e-10;XZIIZ;[0, 1, 2, 3, 4]
452;1.5242344614968773e-06;XZIXI;[0, 1, 2, 3, 4]
453;2.1567209237733993e-07;XZIXX;[0, 1, 2, 3, 4]
454;-5.041177386624515e-07;XZIXY;[0, 1, 2, 3, 4]
455;1.3936909660205782e-06;XZIXZ;[0, 1, 2, 3, 4]
456;5.098511024458386e-07;XZIYI;[0, 1, 2, 3, 4]
457;3.381253072836998e-07;XZIYX;[0, 1, 2, 3, 4]
458;-6.33538691967286e-07;XZIYY;[0, 1, 2, 3, 4]
459;5.521752758884827e-07;XZIYZ;[0, 1, 2, 3, 4]
460;9.193684500042749e-08;XZIZI;[0, 1, 2, 3, 4]
461;4.2496166579822725e-10;XZIZX;[0, 1, 2, 3, 4]
462;-2.631982663742172e-10;XZIZY;[0, 1, 2, 3, 4]
463;6.045567464838395e-08;XZIZZ;[0, 1, 2, 3, 4]
464;-6.984536098100078e-07;XZXII;[0, 1, 2, 3, 4]
465;6.614137935119438e-07;XZXIX;[0, 1, 2, 3, 4]
466;-2.6813041365022857e-07;XZXIY;[0, 1, 2, 3, 4]
467;-5.340331680818415e-08;XZXIZ;[0, 1, 2, 3, 4]
468;1.819515805713872e-06;XZXXI;[0, 1, 2, 3, 4]
469;6.259503538022714e-08;XZXXX;[0, 1, 2, 3, 4]
470;-2.3200577263259974e-06;XZXXY;[0, 1, 2, 3, 4]
471;2.194558706424131e-06;XZXXZ;[0, 1, 2, 3, 4]
472;-5.461655450272319e-07;XZXYI;[0, 1, 2, 3, 4]
473;-5.620725327967924e-07;XZXYX;[0, 1, 2, 3, 4]
474;-2.2386811002698722e-06;XZXYY;[0, 1, 2, 3, 4]
475;-1.4856770910051576e-06;XZXYZ;[0, 1, 2, 3, 4]
476;-1.914109190953139e-06;XZXZI;[0, 1, 2, 3, 4]
477;1.6690320660260476e-06;XZXZX;[0, 1, 2, 3, 4]
478;-1.2087728986296084e-07;XZXZY;[0, 1, 2, 3, 4]
479;-1.9212742350734386e-06;XZXZZ;[0, 1, 2, 3, 4]
480;-4.66807699608831e-07;XZYII;[0, 1, 2, 3, 4]
481;5.73042764600497e-07;XZYIX;[0, 1, 2, 3, 4]
482;9.595524375006298e-07;XZYIY;[0, 1, 2, 3, 4]
483;4.965014548964527e-07;XZYIZ;[0, 1, 2, 3, 4]
484;-2.354965670306419e-07;XZYXI;[0, 1, 2, 3, 4]
485;3.406044118467223e-07;XZYXX;[0, 1, 2, 3, 4]
486;1.5459986860866834e-06;XZYXY;[0, 1, 2, 3, 4]
487;4.1520232768916754e-07;XZYXZ;[0, 1, 2, 3, 4]
488;2.3720779367986552e-06;XZYYI;[0, 1, 2, 3, 4]
489;-7.932622288109878e-07;XZYYX;[0, 1, 2, 3, 4]
490;-7.277817836292618e-07;XZYYY;[0, 1, 2, 3, 4]
491;2.5192517631200955e-06;XZYYZ;[0, 1, 2, 3, 4]
492;-1.3279776664232602e-07;XZYZI;[0, 1, 2, 3, 4]
493;7.396079025132126e-07;XZYZX;[0, 1, 2, 3, 4]
494;-1.4539497911000834e-06;XZYZY;[0, 1, 2, 3, 4]
495;-2.3289478405945902e-07;XZYZZ;[0, 1, 2, 3, 4]
496;-9.878965265259768e-07;XZZII;[0, 1, 2, 3, 4]
497;2.887127122288482e-07;XZZIX;[0, 1, 2, 3, 4]
498;4.276615265908342e-07;XZZIY;[0, 1, 2, 3, 4]
499;-1.08778877061496e-06;XZZIZ;[0, 1, 2, 3, 4]
500;-2.664994175482639e-07;XZZXI;[0, 1, 2, 3, 4]
501;6.966893738092577e-08;XZZXX;[0, 1, 2, 3, 4]
502;1.1409384088094041e-07;XZZXY;[0, 1, 2, 3, 4]
503;-2.636458602447682e-07;XZZXZ;[0, 1, 2, 3, 4]
504;-3.431031481481482e-07;XZZYI;[0, 1, 2, 3, 4]
505;-9.185784091556763e-08;XZZYX;[0, 1, 2, 3, 4]
506;2.7055166310789177e-07;XZZYY;[0, 1, 2, 3, 4]
507;-2.761868922998867e-07;XZZYZ;[0, 1, 2, 3, 4]
508;1.4284925024973704e-07;XZZZI;[0, 1, 2, 3, 4]
509;3.86201973825047e-07;XZZZX;[0, 1, 2, 3, 4]
510;1.1253278525016716e-07;XZZZY;[0, 1, 2, 3, 4]
511;1.434720714702783e-07;XZZZZ;[0, 1, 2, 3, 4]
512;7.076058950139442e-07;YIIII;[0, 1, 2, 3, 4]
513;3.872761034311314e-07;YIIIX;[0, 1, 2, 3, 4]
514;-6.174227862598279e-09;YIIIY;[0, 1, 2, 3, 4]
515;5.659704291847923e-07;YIIIZ;[0, 1, 2, 3, 4]
516;2.0498624425136687e-06;YIIXI;[0, 1, 2, 3, 4]
517;-2.0570855804405147e-06;YIIXX;[0, 1, 2, 3, 4]
518;-1.3354923652821224e-07;YIIXY;[0, 1, 2, 3, 4]
519;3.0811205896378807e-06;YIIXZ;[0, 1, 2, 3, 4]
520;-5.784583062635668e-07;YIIYI;[0, 1, 2, 3, 4]
521;-3.6646769921814194e-07;YIIYX;[0, 1, 2, 3, 4]
522;-2.2939115232090077e-06;YIIYY;[0, 1, 2, 3, 4]
523;-1.1750071414509529e-06;YIIYZ;[0, 1, 2, 3, 4]
524;-7.073752731821002e-07;YIIZI;[0, 1, 2, 3, 4]
525;-3.711160481415122e-07;YIIZX;[0, 1, 2, 3, 4]
526;2.8161726017886685e-08;YIIZY;[0, 1, 2, 3, 4]
527;-5.71284921187849e-07;YIIZZ;[0, 1, 2, 3, 4]
528;1.7594427782434313e-07;YIXII;[0, 1, 2, 3, 4]
529;1.4320228435328049e-09;YIXIX;[0, 1, 2, 3, 4]
530;-9.940916160979685e-08;YIXIY;[0, 1, 2, 3, 4]
531;1.6656823091387504e-07;YIXIZ;[0, 1, 2, 3, 4]
532;-1.0227423730880396e-06;YIXXI;[0, 1, 2, 3, 4]
533;-7.895403990283857e-07;YIXXX;[0, 1, 2, 3, 4]
534;6.682997864924821e-08;YIXXY;[0, 1, 2, 3, 4]
535;-1.0353835472483263e-06;YIXXZ;[0, 1, 2, 3, 4]
536;-2.5724609200570754e-07;YIXYI;[0, 1, 2, 3, 4]
537;-1.3137332727268155e-07;YIXYX;[0, 1, 2, 3, 4]
538;8.357145808144428e-08;YIXYY;[0, 1, 2, 3, 4]
539;-3.142718427322569e-07;YIXYZ;[0, 1, 2, 3, 4]
540;5.17928837689134e-07;YIXZI;[0, 1, 2, 3, 4]
541;1.0996831292383304e-08;YIXZX;[0, 1, 2, 3, 4]
542;-4.2504283730945896e-07;YIXZY;[0, 1, 2, 3, 4]
543;5.11975650738543e-07;YIXZZ;[0, 1, 2, 3, 4]
544;-5.98138988809984e-07;YIYII;[0, 1, 2, 3, 4]
545;-3.379008804902387e-08;YIYIX;[0, 1, 2, 3, 4]
546;-3.315013124683436e-07;YIYIY;[0, 1, 2, 3, 4]
547;-7.924945492743206e-07;YIYIZ;[0, 1, 2, 3, 4]
548;7.529421149324102e-07;YIYXI;[0, 1, 2, 3, 4]
549;1.5046878548600742e-07;YIYXX;[0, 1, 2, 3, 4]
550;-9.661469277062802e-08;YIYXY;[0, 1, 2, 3, 4]
551;6.582168754010513e-07;YIYXZ;[0, 1, 2, 3, 4]
552;-9.669140401228402e-07;YIYYI;[0, 1, 2, 3, 4]
553;-5.6377148983715e-07;YIYYX;[0, 1, 2, 3, 4]
554;1.0636864970353587e-08;YIYYY;[0, 1, 2, 3, 4]
555;-9.320199295703237e-07;YIYYZ;[0, 1, 2, 3, 4]
556;-2.842541359498972e-07;YIYZI;[0, 1, 2, 3, 4]
557;5.169448876550617e-08;YIYZX;[0, 1, 2, 3, 4]
558;-3.7867187723994116e-07;YIYZY;[0, 1, 2, 3, 4]
559;-1.3978468330225264e-07;YIYZZ;[0, 1, 2, 3, 4]
560;-2.7906358403998593e-06;YIZII;[0, 1, 2, 3, 4]
561;7.358649520453732e-07;YIZIX;[0, 1, 2, 3, 4]
562;-1.2111228625145334e-06;YIZIY;[0, 1, 2, 3, 4]
563;-2.3885690827890397e-06;YIZIZ;[0, 1, 2, 3, 4]
564;-2.2702531815551075e-07;YIZXI;[0, 1, 2, 3, 4]
565;1.980692974402772e-07;YIZXX;[0, 1, 2, 3, 4]
566;1.8473685297887232e-07;YIZXY;[0, 1, 2, 3, 4]
567;-3.549109479003241e-07;YIZXZ;[0, 1, 2, 3, 4]
568;4.091713527019062e-07;YIZYI;[0, 1, 2, 3, 4]
569;8.894163407118989e-08;YIZYX;[0, 1, 2, 3, 4]
570;3.0565522474948925e-07;YIZYY;[0, 1, 2, 3, 4]
571;4.600550501304679e-07;YIZYZ;[0, 1, 2, 3, 4]
572;1.306952043806719e-07;YIZZI;[0, 1, 2, 3, 4]
573;1.4708697286210457e-06;YIZZX;[0, 1, 2, 3, 4]
574;-1.4091300586496363e-07;YIZZY;[0, 1, 2, 3, 4]
575;9.900197958219891e-07;YIZZZ;[0, 1, 2, 3, 4]
576;-4.837387398315146e-07;YXIII;[0, 1, 2, 3, 4]
577;1.7817484331514788e-06;YXIIX;[0, 1, 2, 3, 4]
578;-1.2365160398378492e-06;YXIIY;[0, 1, 2, 3, 4]
579;-5.216783137265874e-07;YXIIZ;[0, 1, 2, 3, 4]
580;-2.0795076543071792e-08;YXIXI;[0, 1, 2, 3, 4]
581;-1.0635049694959958e-07;YXIXX;[0, 1, 2, 3, 4]
582;2.8623059897222118e-08;YXIXY;[0, 1, 2, 3, 4]
583;-1.1521342410170766e-08;YXIXZ;[0, 1, 2, 3, 4]
584;1.823949735616265e-07;YXIYI;[0, 1, 2, 3, 4]
585;-1.2002370661897518e-07;YXIYX;[0, 1, 2, 3, 4]
586;3.5144310286503494e-09;YXIYY;[0, 1, 2, 3, 4]
587;1.6702973644708827e-07;YXIYZ;[0, 1, 2, 3, 4]
588;-1.8464779941467531e-06;YXIZI;[0, 1, 2, 3, 4]
589;2.0853726029618736e-07;YXIZX;[0, 1, 2, 3, 4]
590;3.251519543007045e-07;YXIZY;[0, 1, 2, 3, 4]
591;-7.067631875165894e-07;YXIZZ;[0, 1, 2, 3, 4]
592;2.738145663103972e-06;YXXII;[0, 1, 2, 3, 4]
593;-9.268528380470248e-08;YXXIX;[0, 1, 2, 3, 4]
594;-3.6742840625144506e-07;YXXIY;[0, 1, 2, 3, 4]
595;1.7398617735939617e-06;YXXIZ;[0, 1, 2, 3, 4]
596;-1.6395416533275412e-06;YXXXI;[0, 1, 2, 3, 4]
597;-6.689111035843543e-07;YXXXX;[0, 1, 2, 3, 4]
598;8.017808201538042e-07;YXXXY;[0, 1, 2, 3, 4]
599;-2.3160660386236233e-06;YXXXZ;[0, 1, 2, 3, 4]
600;-4.8910038840620284e-08;YXXYI;[0, 1, 2, 3, 4]
601;8.34758212658018e-07;YXXYX;[0, 1, 2, 3, 4]
602;1.282841905851488e-06;YXXYY;[0, 1, 2, 3, 4]
603;1.7750896339504563e-07;YXXYZ;[0, 1, 2, 3, 4]
604;7.438765432031743e-07;YXXZI;[0, 1, 2, 3, 4]
605;-2.041670267614105e-06;YXXZX;[0, 1, 2, 3, 4]
606;8.658476628328889e-07;YXXZY;[0, 1, 2, 3, 4]
607;8.006816460613493e-07;YXXZZ;[0, 1, 2, 3, 4]
608;-6.996245055104498e-07;YXYII;[0, 1, 2, 3, 4]
609;-4.132636012071244e-07;YXYIX;[0, 1, 2, 3, 4]
610;-7.41071507908955e-07;YXYIY;[0, 1, 2, 3, 4]
611;-5.577716125276509e-07;YXYIZ;[0, 1, 2, 3, 4]
612;-1.477293233760957e-07;YXYXI;[0, 1, 2, 3, 4]
613;-3.7895489289113753e-07;YXYXX;[0, 1, 2, 3, 4]
614;-1.2666692782301946e-06;YXYXY;[0, 1, 2, 3, 4]
615;-6.293331472526129e-07;YXYXZ;[0, 1, 2, 3, 4]
616;-1.985448143418466e-06;YXYYI;[0, 1, 2, 3, 4]
617;1.6229775336607523e-08;YXYYX;[0, 1, 2, 3, 4]
618;6.837395829613177e-07;YXYYY;[0, 1, 2, 3, 4]
619;-2.489350255606129e-06;YXYYZ;[0, 1, 2, 3, 4]
620;-2.150501721102713e-07;YXYZI;[0, 1, 2, 3, 4]
621;5.810269607351098e-07;YXYZX;[0, 1, 2, 3, 4]
622;1.4175942139433707e-07;YXYZY;[0, 1, 2, 3, 4]
623;-1.8999994697598423e-07;YXYZZ;[0, 1, 2, 3, 4]
624;-1.1697194080482547e-07;YXZII;[0, 1, 2, 3, 4]
625;1.4909511863343395e-07;YXZIX;[0, 1, 2, 3, 4]
626;2.438799002876644e-07;YXZIY;[0, 1, 2, 3, 4]
627;-3.039697547248291e-08;YXZIZ;[0, 1, 2, 3, 4]
628;1.309322975790593e-06;YXZXI;[0, 1, 2, 3, 4]
629;-8.264744997345793e-08;YXZXX;[0, 1, 2, 3, 4]
630;6.829369496768123e-07;YXZXY;[0, 1, 2, 3, 4]
631;2.1130628953394136e-06;YXZXZ;[0, 1, 2, 3, 4]
632;5.944434985553104e-07;YXZYI;[0, 1, 2, 3, 4]
633;-6.245876297586534e-07;YXZYX;[0, 1, 2, 3, 4]
634;-1.8956895098829017e-06;YXZYY;[0, 1, 2, 3, 4]
635;2.610105661174472e-07;YXZYZ;[0, 1, 2, 3, 4]
636;-7.066512354071939e-08;YXZZI;[0, 1, 2, 3, 4]
637;5.5024111137906926e-08;YXZZX;[0, 1, 2, 3, 4]
638;-3.4623599649572306e-07;YXZZY;[0, 1, 2, 3, 4]
639;-9.815574963460774e-08;YXZZZ;[0, 1, 2, 3, 4]
640;4.280301210727705e-07;YYIII;[0, 1, 2, 3, 4]
641;4.677620952697648e-08;YYIIX;[0, 1, 2, 3, 4]
642;5.134446622126866e-07;YYIIY;[0, 1, 2, 3, 4]
643;5.02764214495762e-07;YYIIZ;[0, 1, 2, 3, 4]
644;-1.0483288233347422e-07;YYIXI;[0, 1, 2, 3, 4]
645;9.496019155567739e-08;YYIXX;[0, 1, 2, 3, 4]
646;-1.372921122903501e-08;YYIXY;[0, 1, 2, 3, 4]
647;-1.3158821234391544e-07;YYIXZ;[0, 1, 2, 3, 4]
648;3.555453332427478e-07;YYIYI;[0, 1, 2, 3, 4]
649;2.746528106957349e-07;YYIYX;[0, 1, 2, 3, 4]
650;-1.0383204036538115e-07;YYIYY;[0, 1, 2, 3, 4]
651;3.538390439893446e-07;YYIYZ;[0, 1, 2, 3, 4]
652;8.293777782762119e-08;YYIZI;[0, 1, 2, 3, 4]
653;-5.176488070851278e-07;YYIZX;[0, 1, 2, 3, 4]
654;-8.185085786846947e-07;YYIZY;[0, 1, 2, 3, 4]
655;-2.494556353297797e-07;YYIZZ;[0, 1, 2, 3, 4]
656;4.194406028499585e-07;YYXII;[0, 1, 2, 3, 4]
657;-3.2742951488212266e-07;YYXIX;[0, 1, 2, 3, 4]
658;1.0812291268000234e-06;YYXIY;[0, 1, 2, 3, 4]
659;9.60902350523142e-08;YYXIZ;[0, 1, 2, 3, 4]
660;-8.400358362677691e-07;YYXXI;[0, 1, 2, 3, 4]
661;-1.4867073148618407e-07;YYXXX;[0, 1, 2, 3, 4]
662;9.804803405549205e-07;YYXXY;[0, 1, 2, 3, 4]
663;-1.2700335436406834e-06;YYXXZ;[0, 1, 2, 3, 4]
664;2.845816342766009e-09;YYXYI;[0, 1, 2, 3, 4]
665;8.227994968007916e-07;YYXYX;[0, 1, 2, 3, 4]
666;1.5849925853537207e-06;YYXYY;[0, 1, 2, 3, 4]
667;6.685457894463149e-07;YYXYZ;[0, 1, 2, 3, 4]
668;1.7935690275155856e-06;YYXZI;[0, 1, 2, 3, 4]
669;-1.626857582504598e-06;YYXZX;[0, 1, 2, 3, 4]
670;-3.048152006420605e-07;YYXZY;[0, 1, 2, 3, 4]
671;1.747653231584197e-06;YYXZZ;[0, 1, 2, 3, 4]
672;1.0970364675260702e-06;YYYII;[0, 1, 2, 3, 4]
673;-1.2740360711785531e-07;YYYIX;[0, 1, 2, 3, 4]
674;-9.953777580963752e-07;YYYIY;[0, 1, 2, 3, 4]
675;4.026204713961619e-07;YYYIZ;[0, 1, 2, 3, 4]
676;-1.7310141814699624e-06;YYYXI;[0, 1, 2, 3, 4]
677;-6.012048501636526e-07;YYYXX;[0, 1, 2, 3, 4]
678;-3.098972059515645e-07;YYYXY;[0, 1, 2, 3, 4]
679;-3.207396601112584e-06;YYYXZ;[0, 1, 2, 3, 4]
680;-1.672187419308616e-06;YYYYI;[0, 1, 2, 3, 4]
681;1.9280859801833307e-06;YYYYX;[0, 1, 2, 3, 4]
682;2.4977668661559743e-06;YYYYY;[0, 1, 2, 3, 4]
683;-1.1711599042531957e-06;YYYYZ;[0, 1, 2, 3, 4]
684;-3.15424083431658e-07;YYYZI;[0, 1, 2, 3, 4]
685;-4.012250219173314e-07;YYYZX;[0, 1, 2, 3, 4]
686;1.2904723402768534e-06;YYYZY;[0, 1, 2, 3, 4]
687;-2.2877098442630837e-07;YYYZZ;[0, 1, 2, 3, 4]
688;3.3924040967712525e-07;YYZII;[0, 1, 2, 3, 4]
689;1.310004325821601e-07;YYZIX;[0, 1, 2, 3, 4]
690;-1.3539553264393848e-07;YYZIY;[0, 1, 2, 3, 4]
691;3.2722300750362635e-07;YYZIZ;[0, 1, 2, 3, 4]
692;-1.017706114031194e-06;YYZXI;[0, 1, 2, 3, 4]
693;-1.114084897744219e-06;YYZXX;[0, 1, 2, 3, 4]
694;-1.6493772057475862e-06;YYZXY;[0, 1, 2, 3, 4]
695;-1.6524561826964884e-06;YYZXZ;[0, 1, 2, 3, 4]
696;-1.8067451888751206e-06;YYZYI;[0, 1, 2, 3, 4]
697;-2.811912985539506e-07;YYZYX;[0, 1, 2, 3, 4]
698;1.4406459681099204e-06;YYZYY;[0, 1, 2, 3, 4]
699;-2.634877699856339e-06;YYZYZ;[0, 1, 2, 3, 4]
700;-2.516116587208836e-07;YYZZI;[0, 1, 2, 3, 4]
701;3.4625984045386755e-08;YYZZX;[0, 1, 2, 3, 4]
702;3.600183560963869e-07;YYZZY;[0, 1, 2, 3, 4]
703;-2.4983922071274624e-07;YYZZZ;[0, 1, 2, 3, 4]
704;4.745485452304867e-10;YZIII;[0, 1, 2, 3, 4]
705;2.033744918734637e-08;YZIIX;[0, 1, 2, 3, 4]
706;-1.99900431967373e-07;YZIIY;[0, 1, 2, 3, 4]
707;5.45948441479773e-10;YZIIZ;[0, 1, 2, 3, 4]
708;9.199427888787574e-07;YZIXI;[0, 1, 2, 3, 4]
709;5.810041604802996e-07;YZIXX;[0, 1, 2, 3, 4]
710;2.4806013040923402e-08;YZIXY;[0, 1, 2, 3, 4]
711;8.803384997247996e-07;YZIXZ;[0, 1, 2, 3, 4]
712;1.6728975307093527e-07;YZIYI;[0, 1, 2, 3, 4]
713;-2.180874373242702e-07;YZIYX;[0, 1, 2, 3, 4]
714;8.171321407431811e-08;YZIYY;[0, 1, 2, 3, 4]
715;1.0067657887579152e-07;YZIYZ;[0, 1, 2, 3, 4]
716;6.24561732406435e-08;YZIZI;[0, 1, 2, 3, 4]
717;-1.1522858310148238e-10;YZIZX;[0, 1, 2, 3, 4]
718;1.1483531692199128e-10;YZIZY;[0, 1, 2, 3, 4]
719;1.0768146519034825e-07;YZIZZ;[0, 1, 2, 3, 4]
720;-6.512497543957819e-07;YZXII;[0, 1, 2, 3, 4]
721;-1.910018484146852e-06;YZXIX;[0, 1, 2, 3, 4]
722;5.868598096062169e-07;YZXIY;[0, 1, 2, 3, 4]
723;-9.196115345160391e-07;YZXIZ;[0, 1, 2, 3, 4]
724;-7.239216719961797e-07;YZXXI;[0, 1, 2, 3, 4]
725;2.2664175845696253e-06;YZXXX;[0, 1, 2, 3, 4]
726;3.8655396169987707e-07;YZXXY;[0, 1, 2, 3, 4]
727;-1.987686281977349e-06;YZXXZ;[0, 1, 2, 3, 4]
728;-9.934564001401006e-07;YZXYI;[0, 1, 2, 3, 4]
729;1.74523691395319e-06;YZXYX;[0, 1, 2, 3, 4]
730;1.7515691163406276e-06;YZXYY;[0, 1, 2, 3, 4]
731;-9.65411302374575e-08;YZXYZ;[0, 1, 2, 3, 4]
732;2.7897222104280105e-06;YZXZI;[0, 1, 2, 3, 4]
733;3.0970877597357346e-07;YZXZX;[0, 1, 2, 3, 4]
734;1.27448103446491e-06;YZXZY;[0, 1, 2, 3, 4]
735;2.083145060572512e-06;YZXZZ;[0, 1, 2, 3, 4]
736;2.0405175376002618e-07;YZYII;[0, 1, 2, 3, 4]
737;-3.920434793205975e-07;YZYIX;[0, 1, 2, 3, 4]
738;7.371413397918509e-07;YZYIY;[0, 1, 2, 3, 4]
739;7.487129847810273e-07;YZYIZ;[0, 1, 2, 3, 4]
740;-6.896831651676844e-07;YZYXI;[0, 1, 2, 3, 4]
741;-1.1852023154088867e-06;YZYXX;[0, 1, 2, 3, 4]
742;-2.157792094608781e-06;YZYXY;[0, 1, 2, 3, 4]
743;-6.619584692768208e-07;YZYXZ;[0, 1, 2, 3, 4]
744;-1.5916963924514448e-06;YZYYI;[0, 1, 2, 3, 4]
745;8.724919443606502e-07;YZYYX;[0, 1, 2, 3, 4]
746;-4.3189062746286373e-07;YZYYY;[0, 1, 2, 3, 4]
747;-2.8207057411022567e-06;YZYYZ;[0, 1, 2, 3, 4]
748;-8.673239860787971e-07;YZYZI;[0, 1, 2, 3, 4]
749;1.3845380405029537e-06;YZYZX;[0, 1, 2, 3, 4]
750;9.650320861304067e-07;YZYZY;[0, 1, 2, 3, 4]
751;-1.2862323835984054e-06;YZYZZ;[0, 1, 2, 3, 4]
752;-3.5417642903817586e-07;YZZII;[0, 1, 2, 3, 4]
753;1.669598005096465e-07;YZZIX;[0, 1, 2, 3, 4]
754;1.257916943115725e-07;YZZIY;[0, 1, 2, 3, 4]
755;-3.26736798857021e-07;YZZIZ;[0, 1, 2, 3, 4]
756;-2.5799807171845726e-07;YZZXI;[0, 1, 2, 3, 4]
757;-3.3233868485637446e-07;YZZXX;[0, 1, 2, 3, 4]
758;1.454412057658929e-08;YZZXY;[0, 1, 2, 3, 4]
759;-2.0422418820556734e-07;YZZXZ;[0, 1, 2, 3, 4]
760;-2.3031326479378844e-07;YZZYI;[0, 1, 2, 3, 4]
761;-3.7978780132802056e-08;YZZYX;[0, 1, 2, 3, 4]
762;-3.097385569008433e-08;YZZYY;[0, 1, 2, 3, 4]
763;-2.2623027696115007e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-5.463578957094426e-07;YZZZI;[0, 1, 2, 3, 4]
765;-1.726449682658829e-07;YZZZX;[0, 1, 2, 3, 4]
766;-4.952060855389846e-08;YZZZY;[0, 1, 2, 3, 4]
767;-5.92477424569037e-07;YZZZZ;[0, 1, 2, 3, 4]
768;-2.862241346712757e-10;ZIIII;[0, 1, 2, 3, 4]
769;3.8124000723001986e-07;ZIIIX;[0, 1, 2, 3, 4]
770;6.622348207194756e-08;ZIIIY;[0, 1, 2, 3, 4]
771;7.94908860957122e-10;ZIIIZ;[0, 1, 2, 3, 4]
