;PauliCoefficients;PauliStrings;Qbits
386;-1.8408325125406565e-06;XYIIY;[0, 1, 2, 3, 4]
387;9.002162696863532e-07;XYIIZ;[0, 1, 2, 3, 4]
388;-1.1645985654639367e-07;XYIXI;[0, 1, 2, 3, 4]
389;-3.327852663076404e-08;XYIXX;[0, 1, 2, 3, 4]
390;-7.735229000263389e-08;XYIXY;[0, 1, 2, 3, 4]
391;-2.8145134254626316e-07;XYIXZ;[0, 1, 2, 3, 4]
392;-1.1628801109826588e-07;XYIYI;[0, 1, 2, 3, 4]
393;8.562967047067093e-08;XYIYX;[0, 1, 2, 3, 4]
394;4.557545070163261e-07;XYIYY;[0, 1, 2, 3, 4]
395;-1.8477973291586716e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-1.2430893608282732e-06;XYIZI;[0, 1, 2, 3, 4]
397;1.8086018256550897e-06;XYIZX;[0, 1, 2, 3, 4]
398;6.786621250156613e-07;XYIZY;[0, 1, 2, 3, 4]
399;-5.238511490795617e-07;XYIZZ;[0, 1, 2, 3, 4]
400;8.484367995110429e-07;XYXII;[0, 1, 2, 3, 4]
401;-2.2498491984648805e-06;XYXIX;[0, 1, 2, 3, 4]
402;-7.403350127967178e-07;XYXIY;[0, 1, 2, 3, 4]
403;1.0388728875407195e-07;XYXIZ;[0, 1, 2, 3, 4]
404;-9.356509754841005e-07;XYXXI;[0, 1, 2, 3, 4]
405;5.263784364724795e-07;XYXXX;[0, 1, 2, 3, 4]
406;-1.4413719992488973e-06;XYXXY;[0, 1, 2, 3, 4]
407;-1.5361929312970787e-06;XYXXZ;[0, 1, 2, 3, 4]
408;-2.353368838085796e-06;XYXYI;[0, 1, 2, 3, 4]
409;1.356490737560742e-06;XYXYX;[0, 1, 2, 3, 4]
410;1.284288894983279e-06;XYXYY;[0, 1, 2, 3, 4]
411;-2.2179678781006033e-06;XYXYZ;[0, 1, 2, 3, 4]
412;5.724576173155455e-07;XYXZI;[0, 1, 2, 3, 4]
413;-2.620265968680899e-07;XYXZX;[0, 1, 2, 3, 4]
414;2.3757746646722144e-06;XYXZY;[0, 1, 2, 3, 4]
415;1.7775599654354258e-07;XYXZZ;[0, 1, 2, 3, 4]
416;3.8645664743154274e-07;XYYII;[0, 1, 2, 3, 4]
417;1.4427805788842059e-06;XYYIX;[0, 1, 2, 3, 4]
418;4.10571474145447e-07;XYYIY;[0, 1, 2, 3, 4]
419;1.048909111776493e-06;XYYIZ;[0, 1, 2, 3, 4]
420;5.708167258674095e-07;XYYXI;[0, 1, 2, 3, 4]
421;-6.791445668742431e-07;XYYXX;[0, 1, 2, 3, 4]
422;-3.3255745319006493e-06;XYYXY;[0, 1, 2, 3, 4]
423;5.638669257923436e-07;XYYXZ;[0, 1, 2, 3, 4]
424;-3.679824826968534e-07;XYYYI;[0, 1, 2, 3, 4]
425;1.8687559368280776e-07;XYYYX;[0, 1, 2, 3, 4]
426;-6.401657178742323e-07;XYYYY;[0, 1, 2, 3, 4]
427;-1.6246448280799185e-06;XYYYZ;[0, 1, 2, 3, 4]
428;-2.511252166474e-06;XYYZI;[0, 1, 2, 3, 4]
429;5.33971310505728e-07;XYYZX;[0, 1, 2, 3, 4]
430;-5.102770838117278e-07;XYYZY;[0, 1, 2, 3, 4]
431;-2.7361360786370575e-06;XYYZZ;[0, 1, 2, 3, 4]
432;1.7799379666215432e-07;XYZII;[0, 1, 2, 3, 4]
433;3.860551092653554e-07;XYZIX;[0, 1, 2, 3, 4]
434;1.4455685932111163e-07;XYZIY;[0, 1, 2, 3, 4]
435;1.0984973687652864e-07;XYZIZ;[0, 1, 2, 3, 4]
436;-2.8403697067992125e-07;XYZXI;[0, 1, 2, 3, 4]
437;-8.154064628606862e-07;XYZXX;[0, 1, 2, 3, 4]
438;4.542698565290993e-07;XYZXY;[0, 1, 2, 3, 4]
439;9.302444806779571e-07;XYZXZ;[0, 1, 2, 3, 4]
440;1.5865143594133106e-06;XYZYI;[0, 1, 2, 3, 4]
441;-2.919127639947565e-07;XYZYX;[0, 1, 2, 3, 4]
442;-3.045049070440668e-06;XYZYY;[0, 1, 2, 3, 4]
443;1.3055307957021306e-06;XYZYZ;[0, 1, 2, 3, 4]
444;-2.0904091293802472e-07;XYZZI;[0, 1, 2, 3, 4]
445;-3.8147164674343587e-07;XYZZX;[0, 1, 2, 3, 4]
446;-1.7246484455126132e-07;XYZZY;[0, 1, 2, 3, 4]
447;-1.7314613597038143e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-9.447842676448322e-10;XZIII;[0, 1, 2, 3, 4]
449;1.714368784661105e-07;XZIIX;[0, 1, 2, 3, 4]
450;-2.910952284846065e-07;XZIIY;[0, 1, 2, 3, 4]
451;-1.2404073786236453e-09;XZIIZ;[0, 1, 2, 3, 4]
452;2.0240888695384495e-06;XZIXI;[0, 1, 2, 3, 4]
453;1.918860111107227e-06;XZIXX;[0, 1, 2, 3, 4]
454;9.455820930853816e-07;XZIXY;[0, 1, 2, 3, 4]
455;2.122439460746151e-06;XZIXZ;[0, 1, 2, 3, 4]
456;2.1294688220097146e-07;XZIYI;[0, 1, 2, 3, 4]
457;-1.2182038702755946e-06;XZIYX;[0, 1, 2, 3, 4]
458;5.428235543430227e-07;XZIYY;[0, 1, 2, 3, 4]
459;1.2122717834542338e-06;XZIYZ;[0, 1, 2, 3, 4]
460;-1.9854315687858433e-07;XZIZI;[0, 1, 2, 3, 4]
461;6.960315645234794e-10;XZIZX;[0, 1, 2, 3, 4]
462;-5.458006883592706e-10;XZIZY;[0, 1, 2, 3, 4]
463;-4.936745044601143e-08;XZIZZ;[0, 1, 2, 3, 4]
464;1.3256991537986742e-07;XZXII;[0, 1, 2, 3, 4]
465;3.762357516097342e-07;XZXIX;[0, 1, 2, 3, 4]
466;5.058717116247218e-08;XZXIY;[0, 1, 2, 3, 4]
467;6.551226810953167e-07;XZXIZ;[0, 1, 2, 3, 4]
468;4.261560210985907e-07;XZXXI;[0, 1, 2, 3, 4]
469;-9.03333983302704e-07;XZXXX;[0, 1, 2, 3, 4]
470;-3.883107893131881e-07;XZXXY;[0, 1, 2, 3, 4]
471;9.496778969372448e-07;XZXXZ;[0, 1, 2, 3, 4]
472;2.600512287035002e-06;XZXYI;[0, 1, 2, 3, 4]
473;1.4557515154854457e-06;XZXYX;[0, 1, 2, 3, 4]
474;-3.037731119283631e-06;XZXYY;[0, 1, 2, 3, 4]
475;1.5317773235462137e-06;XZXYZ;[0, 1, 2, 3, 4]
476;2.175222829948893e-07;XZXZI;[0, 1, 2, 3, 4]
477;1.029543019997255e-06;XZXZX;[0, 1, 2, 3, 4]
478;1.576587867183556e-07;XZXZY;[0, 1, 2, 3, 4]
479;3.643161955922499e-07;XZXZZ;[0, 1, 2, 3, 4]
480;1.2305765785750003e-06;XZYII;[0, 1, 2, 3, 4]
481;-4.560750332359656e-07;XZYIX;[0, 1, 2, 3, 4]
482;-4.623888011689178e-07;XZYIY;[0, 1, 2, 3, 4]
483;2.0640877358852696e-06;XZYIZ;[0, 1, 2, 3, 4]
484;-2.2199014820119616e-06;XZYXI;[0, 1, 2, 3, 4]
485;-5.098165542962382e-07;XZYXX;[0, 1, 2, 3, 4]
486;1.4040313266929968e-06;XZYXY;[0, 1, 2, 3, 4]
487;-1.7173559812013797e-06;XZYXZ;[0, 1, 2, 3, 4]
488;-1.197167059444098e-07;XZYYI;[0, 1, 2, 3, 4]
489;-9.608639277453275e-07;XZYYX;[0, 1, 2, 3, 4]
490;7.879411572755464e-07;XZYYY;[0, 1, 2, 3, 4]
491;2.2439783734818815e-07;XZYYZ;[0, 1, 2, 3, 4]
492;1.0751879226312538e-06;XZYZI;[0, 1, 2, 3, 4]
493;-2.7767433140283104e-07;XZYZX;[0, 1, 2, 3, 4]
494;-1.6223742208472697e-06;XZYZY;[0, 1, 2, 3, 4]
495;1.069017115782026e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-1.3955481873955034e-06;XZZII;[0, 1, 2, 3, 4]
497;-7.384948582159479e-07;XZZIX;[0, 1, 2, 3, 4]
498;-2.1963442910658177e-07;XZZIY;[0, 1, 2, 3, 4]
499;-1.5936575359723552e-06;XZZIZ;[0, 1, 2, 3, 4]
500;-3.1598331208700855e-07;XZZXI;[0, 1, 2, 3, 4]
501;-6.722638247361075e-07;XZZXX;[0, 1, 2, 3, 4]
502;-1.6163935978184e-07;XZZXY;[0, 1, 2, 3, 4]
503;-2.588767388826967e-07;XZZXZ;[0, 1, 2, 3, 4]
504;-6.480179658746925e-07;XZZYI;[0, 1, 2, 3, 4]
505;5.18069927648189e-08;XZZYX;[0, 1, 2, 3, 4]
506;-1.0495194562855817e-07;XZZYY;[0, 1, 2, 3, 4]
507;-8.490102728401357e-07;XZZYZ;[0, 1, 2, 3, 4]
508;2.423600382472993e-07;XZZZI;[0, 1, 2, 3, 4]
509;-3.350888082785106e-07;XZZZX;[0, 1, 2, 3, 4]
510;-2.6442649156619644e-07;XZZZY;[0, 1, 2, 3, 4]
511;6.366026001111738e-08;XZZZZ;[0, 1, 2, 3, 4]
512;-1.1456249701057472e-07;YIIII;[0, 1, 2, 3, 4]
513;1.4769387060588487e-07;YIIIX;[0, 1, 2, 3, 4]
514;-1.3536923024957592e-07;YIIIY;[0, 1, 2, 3, 4]
515;-2.2237838955930521e-07;YIIIZ;[0, 1, 2, 3, 4]
516;1.142309816125873e-06;YIIXI;[0, 1, 2, 3, 4]
517;1.8302764370119335e-07;YIIXX;[0, 1, 2, 3, 4]
518;6.565646945995602e-07;YIIXY;[0, 1, 2, 3, 4]
519;1.5198152436502233e-06;YIIXZ;[0, 1, 2, 3, 4]
520;-5.822053121252329e-07;YIIYI;[0, 1, 2, 3, 4]
521;-9.629638905704445e-07;YIIYX;[0, 1, 2, 3, 4]
522;-1.0936695433992644e-06;YIIYY;[0, 1, 2, 3, 4]
523;-2.0105785547942634e-07;YIIYZ;[0, 1, 2, 3, 4]
524;1.1523737023735558e-07;YIIZI;[0, 1, 2, 3, 4]
525;-1.9425084552252963e-07;YIIZX;[0, 1, 2, 3, 4]
526;-9.992866252436156e-08;YIIZY;[0, 1, 2, 3, 4]
527;2.38557051756607e-07;YIIZZ;[0, 1, 2, 3, 4]
528;2.7309917834660404e-07;YIXII;[0, 1, 2, 3, 4]
529;-2.4379836369278326e-07;YIXIX;[0, 1, 2, 3, 4]
530;2.652426245972019e-07;YIXIY;[0, 1, 2, 3, 4]
531;4.2496717337975885e-07;YIXIZ;[0, 1, 2, 3, 4]
532;-4.123115749613512e-08;YIXXI;[0, 1, 2, 3, 4]
533;1.2339830531388903e-06;YIXXX;[0, 1, 2, 3, 4]
534;-1.332678427474316e-06;YIXXY;[0, 1, 2, 3, 4]
535;-5.290102058427173e-07;YIXXZ;[0, 1, 2, 3, 4]
536;-9.490614804848853e-07;YIXYI;[0, 1, 2, 3, 4]
537;3.4646735040371594e-07;YIXYX;[0, 1, 2, 3, 4]
538;9.006257570338056e-07;YIXYY;[0, 1, 2, 3, 4]
539;-9.79992156098539e-07;YIXYZ;[0, 1, 2, 3, 4]
540;-1.4075807896701817e-06;YIXZI;[0, 1, 2, 3, 4]
541;1.98761566652491e-07;YIXZX;[0, 1, 2, 3, 4]
542;3.9725855820651744e-07;YIXZY;[0, 1, 2, 3, 4]
543;-1.8802381061512172e-06;YIXZZ;[0, 1, 2, 3, 4]
544;-1.4604957749334656e-06;YIYII;[0, 1, 2, 3, 4]
545;1.0219772325480309e-06;YIYIX;[0, 1, 2, 3, 4]
546;1.6702356169810303e-06;YIYIY;[0, 1, 2, 3, 4]
547;-6.745764127927954e-07;YIYIZ;[0, 1, 2, 3, 4]
548;1.4599854196168472e-06;YIYXI;[0, 1, 2, 3, 4]
549;-7.142902785672847e-07;YIYXX;[0, 1, 2, 3, 4]
550;-7.105314276005303e-07;YIYXY;[0, 1, 2, 3, 4]
551;1.8772759257771595e-06;YIYXZ;[0, 1, 2, 3, 4]
552;1.6267957145687409e-06;YIYYI;[0, 1, 2, 3, 4]
553;-5.017921468113272e-07;YIYYX;[0, 1, 2, 3, 4]
554;-1.2513527084523941e-06;YIYYY;[0, 1, 2, 3, 4]
555;8.427337173868999e-07;YIYYZ;[0, 1, 2, 3, 4]
556;-2.1309467854265408e-07;YIYZI;[0, 1, 2, 3, 4]
557;7.326604863449358e-07;YIYZX;[0, 1, 2, 3, 4]
558;-1.332670494126661e-06;YIYZY;[0, 1, 2, 3, 4]
559;-4.577265492449468e-07;YIYZZ;[0, 1, 2, 3, 4]
560;-1.7233386735608553e-06;YIZII;[0, 1, 2, 3, 4]
561;-3.6748419997652146e-07;YIZIX;[0, 1, 2, 3, 4]
562;-8.530925711249594e-07;YIZIY;[0, 1, 2, 3, 4]
563;-1.7714954885755475e-06;YIZIZ;[0, 1, 2, 3, 4]
564;1.6720585468023662e-07;YIZXI;[0, 1, 2, 3, 4]
565;2.3595427755288593e-08;YIZXX;[0, 1, 2, 3, 4]
566;3.8612327871668755e-07;YIZXY;[0, 1, 2, 3, 4]
567;2.1548649414892863e-07;YIZXZ;[0, 1, 2, 3, 4]
568;1.1467658225076909e-07;YIZYI;[0, 1, 2, 3, 4]
569;-1.2531364877394242e-07;YIZYX;[0, 1, 2, 3, 4]
570;-1.1403528586397835e-08;YIZYY;[0, 1, 2, 3, 4]
571;2.762188550780654e-07;YIZYZ;[0, 1, 2, 3, 4]
572;9.557731335861875e-07;YIZZI;[0, 1, 2, 3, 4]
573;8.537017699164339e-07;YIZZX;[0, 1, 2, 3, 4]
574;-2.209318129401158e-07;YIZZY;[0, 1, 2, 3, 4]
575;1.2001782975395662e-06;YIZZZ;[0, 1, 2, 3, 4]
576;5.571736676788943e-07;YXIII;[0, 1, 2, 3, 4]
577;1.470169906601606e-06;YXIIX;[0, 1, 2, 3, 4]
578;-2.0455343312351874e-06;YXIIY;[0, 1, 2, 3, 4]
579;1.0392561662254623e-06;YXIIZ;[0, 1, 2, 3, 4]
580;9.03590329068059e-08;YXIXI;[0, 1, 2, 3, 4]
581;4.916892594958749e-07;YXIXX;[0, 1, 2, 3, 4]
582;7.163397206962068e-08;YXIXY;[0, 1, 2, 3, 4]
583;-2.7961859119409954e-08;YXIXZ;[0, 1, 2, 3, 4]
584;1.832912440615145e-07;YXIYI;[0, 1, 2, 3, 4]
585;2.6086117543741543e-07;YXIYX;[0, 1, 2, 3, 4]
586;1.1709321755139788e-07;YXIYY;[0, 1, 2, 3, 4]
587;3.496914964934728e-07;YXIYZ;[0, 1, 2, 3, 4]
588;-7.442009707712482e-08;YXIZI;[0, 1, 2, 3, 4]
589;5.098226986050864e-07;YXIZX;[0, 1, 2, 3, 4]
590;-7.570889718269217e-07;YXIZY;[0, 1, 2, 3, 4]
591;1.4877428560826668e-06;YXIZZ;[0, 1, 2, 3, 4]
592;7.108084267166097e-07;YXXII;[0, 1, 2, 3, 4]
593;-7.585883108457793e-07;YXXIX;[0, 1, 2, 3, 4]
594;2.1227368885005118e-06;YXXIY;[0, 1, 2, 3, 4]
595;-7.877790708302359e-07;YXXIZ;[0, 1, 2, 3, 4]
596;2.4784513757222166e-07;YXXXI;[0, 1, 2, 3, 4]
597;1.0942890409693795e-06;YXXXX;[0, 1, 2, 3, 4]
598;-1.951288083805571e-06;YXXXY;[0, 1, 2, 3, 4]
599;-1.4915331531673368e-06;YXXXZ;[0, 1, 2, 3, 4]
600;6.093012231432708e-07;YXXYI;[0, 1, 2, 3, 4]
601;3.2083810439608848e-06;YXXYX;[0, 1, 2, 3, 4]
602;1.1329784434165973e-06;YXXYY;[0, 1, 2, 3, 4]
603;4.002823631924917e-07;YXXYZ;[0, 1, 2, 3, 4]
604;1.7163507595810938e-06;YXXZI;[0, 1, 2, 3, 4]
605;-1.6336890846201763e-06;YXXZX;[0, 1, 2, 3, 4]
606;2.410054130048558e-06;YXXZY;[0, 1, 2, 3, 4]
607;8.698654054558648e-07;YXXZZ;[0, 1, 2, 3, 4]
608;-9.183080618939826e-07;YXYII;[0, 1, 2, 3, 4]
609;1.012756252111519e-06;YXYIX;[0, 1, 2, 3, 4]
610;9.645930409806989e-08;YXYIY;[0, 1, 2, 3, 4]
611;-1.671236510771992e-07;YXYIZ;[0, 1, 2, 3, 4]
612;1.6487427255336316e-07;YXYXI;[0, 1, 2, 3, 4]
613;-2.8463355864179806e-06;YXYXX;[0, 1, 2, 3, 4]
614;-3.1011276571292467e-06;YXYXY;[0, 1, 2, 3, 4]
615;-3.614641373865167e-07;YXYXZ;[0, 1, 2, 3, 4]
616;-3.657597485930916e-07;YXYYI;[0, 1, 2, 3, 4]
617;3.4715970762640506e-06;YXYYX;[0, 1, 2, 3, 4]
618;-2.7859136763996436e-06;YXYYY;[0, 1, 2, 3, 4]
619;-2.680579499386439e-06;YXYYZ;[0, 1, 2, 3, 4]
620;2.7778410354857914e-07;YXYZI;[0, 1, 2, 3, 4]
621;2.1894285842020505e-06;YXYZX;[0, 1, 2, 3, 4]
622;1.1702105677436347e-07;YXYZY;[0, 1, 2, 3, 4]
623;6.854016862029592e-07;YXYZZ;[0, 1, 2, 3, 4]
624;2.1587703260296012e-07;YXZII;[0, 1, 2, 3, 4]
625;-9.429853280427137e-08;YXZIX;[0, 1, 2, 3, 4]
626;-2.8117359767154275e-07;YXZIY;[0, 1, 2, 3, 4]
627;1.316535231566902e-07;YXZIZ;[0, 1, 2, 3, 4]
628;-2.211914707562755e-06;YXZXI;[0, 1, 2, 3, 4]
629;-3.893066908656162e-06;YXZXX;[0, 1, 2, 3, 4]
630;2.651922647271872e-06;YXZXY;[0, 1, 2, 3, 4]
631;-4.464715491668154e-07;YXZXZ;[0, 1, 2, 3, 4]
632;8.503281842120368e-07;YXZYI;[0, 1, 2, 3, 4]
633;-9.060254366377731e-07;YXZYX;[0, 1, 2, 3, 4]
634;-2.6930200386783094e-06;YXZYY;[0, 1, 2, 3, 4]
635;1.211853496465325e-07;YXZYZ;[0, 1, 2, 3, 4]
636;-5.6213545387243764e-08;YXZZI;[0, 1, 2, 3, 4]
637;1.629658651759816e-07;YXZZX;[0, 1, 2, 3, 4]
638;2.279705784211168e-07;YXZZY;[0, 1, 2, 3, 4]
639;-1.857142816273973e-08;YXZZZ;[0, 1, 2, 3, 4]
640;1.2295347250226561e-06;YYIII;[0, 1, 2, 3, 4]
641;1.976217483903104e-06;YYIIX;[0, 1, 2, 3, 4]
642;1.889994143935287e-06;YYIIY;[0, 1, 2, 3, 4]
643;1.2532053717414618e-06;YYIIZ;[0, 1, 2, 3, 4]
644;2.552920995132869e-07;YYIXI;[0, 1, 2, 3, 4]
645;4.2739053290419633e-07;YYIXX;[0, 1, 2, 3, 4]
646;1.8714052810169576e-07;YYIXY;[0, 1, 2, 3, 4]
647;2.101497601608473e-07;YYIXZ;[0, 1, 2, 3, 4]
648;2.603888744348111e-07;YYIYI;[0, 1, 2, 3, 4]
649;-2.8219404580194594e-07;YYIYX;[0, 1, 2, 3, 4]
650;3.1077780197438403e-07;YYIYY;[0, 1, 2, 3, 4]
651;4.5585783171099467e-07;YYIYZ;[0, 1, 2, 3, 4]
652;-7.176793730838022e-07;YYIZI;[0, 1, 2, 3, 4]
653;5.109864178091918e-07;YYIZX;[0, 1, 2, 3, 4]
654;1.0085840699048255e-06;YYIZY;[0, 1, 2, 3, 4]
655;-7.257713986882417e-07;YYIZZ;[0, 1, 2, 3, 4]
656;4.501037578834794e-07;YYXII;[0, 1, 2, 3, 4]
657;-8.260326812103014e-07;YYXIX;[0, 1, 2, 3, 4]
658;-1.3402517380271785e-06;YYXIY;[0, 1, 2, 3, 4]
659;-2.119507699799613e-07;YYXIZ;[0, 1, 2, 3, 4]
660;7.279591861668686e-07;YYXXI;[0, 1, 2, 3, 4]
661;2.2368083669552943e-06;YYXXX;[0, 1, 2, 3, 4]
662;8.182258551245536e-07;YYXXY;[0, 1, 2, 3, 4]
663;3.8850467444829534e-07;YYXXZ;[0, 1, 2, 3, 4]
664;-1.6001168095839687e-06;YYXYI;[0, 1, 2, 3, 4]
665;-1.8689491173275248e-06;YYXYX;[0, 1, 2, 3, 4]
666;2.6493181438265437e-06;YYXYY;[0, 1, 2, 3, 4]
667;-1.5648086007790575e-08;YYXYZ;[0, 1, 2, 3, 4]
668;-1.058159468815964e-06;YYXZI;[0, 1, 2, 3, 4]
669;-3.1109804673567626e-06;YYXZX;[0, 1, 2, 3, 4]
670;-1.8847878430333513e-06;YYXZY;[0, 1, 2, 3, 4]
671;-1.0173812740541807e-06;YYXZZ;[0, 1, 2, 3, 4]
672;-3.065244404238304e-07;YYYII;[0, 1, 2, 3, 4]
673;-1.0239442050086644e-07;YYYIX;[0, 1, 2, 3, 4]
674;1.5565161106136364e-06;YYYIY;[0, 1, 2, 3, 4]
675;-1.1022573578247215e-06;YYYIZ;[0, 1, 2, 3, 4]
676;3.039862863471405e-06;YYYXI;[0, 1, 2, 3, 4]
677;4.049520281444138e-06;YYYXX;[0, 1, 2, 3, 4]
678;-2.167001069919539e-06;YYYXY;[0, 1, 2, 3, 4]
679;5.33723397570291e-07;YYYXZ;[0, 1, 2, 3, 4]
680;2.274445854968177e-08;YYYYI;[0, 1, 2, 3, 4]
681;2.7407286716988973e-06;YYYYX;[0, 1, 2, 3, 4]
682;2.5067811548541577e-06;YYYYY;[0, 1, 2, 3, 4]
683;9.94087528445536e-07;YYYYZ;[0, 1, 2, 3, 4]
684;5.4670174251393974e-08;YYYZI;[0, 1, 2, 3, 4]
685;-7.482534490121612e-08;YYYZX;[0, 1, 2, 3, 4]
686;2.0398357510605206e-06;YYYZY;[0, 1, 2, 3, 4]
687;-4.6302959703708284e-07;YYYZZ;[0, 1, 2, 3, 4]
688;-1.8480603882225744e-07;YYZII;[0, 1, 2, 3, 4]
689;-3.6768629534080353e-08;YYZIX;[0, 1, 2, 3, 4]
690;3.5956710436250873e-07;YYZIY;[0, 1, 2, 3, 4]
691;-1.7060207338087483e-07;YYZIZ;[0, 1, 2, 3, 4]
692;-4.838284047884348e-07;YYZXI;[0, 1, 2, 3, 4]
693;-1.9842098513435073e-06;YYZXX;[0, 1, 2, 3, 4]
694;-3.2849020483096917e-06;YYZXY;[0, 1, 2, 3, 4]
695;-1.6410908435179854e-06;YYZXZ;[0, 1, 2, 3, 4]
696;1.048299888322326e-06;YYZYI;[0, 1, 2, 3, 4]
697;3.4047955580586403e-06;YYZYX;[0, 1, 2, 3, 4]
698;-8.997979855716459e-07;YYZYY;[0, 1, 2, 3, 4]
699;-1.0496789663335578e-06;YYZYZ;[0, 1, 2, 3, 4]
700;2.0174960931110184e-07;YYZZI;[0, 1, 2, 3, 4]
701;-5.0980869890504345e-08;YYZZX;[0, 1, 2, 3, 4]
702;-6.822948204321821e-09;YYZZY;[0, 1, 2, 3, 4]
703;8.230198733604925e-08;YYZZZ;[0, 1, 2, 3, 4]
704;9.958831917657879e-10;YZIII;[0, 1, 2, 3, 4]
705;-1.9996786337481863e-09;YZIIX;[0, 1, 2, 3, 4]
706;1.3488876977776788e-07;YZIIY;[0, 1, 2, 3, 4]
707;4.802002031045239e-10;YZIIZ;[0, 1, 2, 3, 4]
708;-1.6402752558033467e-06;YZIXI;[0, 1, 2, 3, 4]
709;2.3537957745594093e-07;YZIXX;[0, 1, 2, 3, 4]
710;6.133129750289853e-07;YZIXY;[0, 1, 2, 3, 4]
711;-7.942562974978417e-07;YZIXZ;[0, 1, 2, 3, 4]
712;1.6514432625322929e-06;YZIYI;[0, 1, 2, 3, 4]
713;-4.647144490851628e-08;YZIYX;[0, 1, 2, 3, 4]
714;-1.3176602222413068e-06;YZIYY;[0, 1, 2, 3, 4]
715;1.6811171751243064e-06;YZIYZ;[0, 1, 2, 3, 4]
716;-3.4449003102009055e-08;YZIZI;[0, 1, 2, 3, 4]
717;-4.063673729407104e-10;YZIZX;[0, 1, 2, 3, 4]
718;7.970117390507691e-10;YZIZY;[0, 1, 2, 3, 4]
719;-1.1000969507688849e-07;YZIZZ;[0, 1, 2, 3, 4]
720;4.116931412793463e-08;YZXII;[0, 1, 2, 3, 4]
721;-5.673324437669388e-07;YZXIX;[0, 1, 2, 3, 4]
722;-2.9437644626439455e-07;YZXIY;[0, 1, 2, 3, 4]
723;2.1367437760454216e-07;YZXIZ;[0, 1, 2, 3, 4]
724;-4.050749670469384e-07;YZXXI;[0, 1, 2, 3, 4]
725;-5.684034358184508e-07;YZXXX;[0, 1, 2, 3, 4]
726;-1.146486144400303e-06;YZXXY;[0, 1, 2, 3, 4]
727;-7.69213145693996e-07;YZXXZ;[0, 1, 2, 3, 4]
728;-1.571900258637053e-06;YZXYI;[0, 1, 2, 3, 4]
729;1.4688645696145753e-06;YZXYX;[0, 1, 2, 3, 4]
730;5.461192428634195e-07;YZXYY;[0, 1, 2, 3, 4]
731;-1.8397875515029457e-06;YZXYZ;[0, 1, 2, 3, 4]
732;3.614412719946667e-08;YZXZI;[0, 1, 2, 3, 4]
733;6.375644548784585e-07;YZXZX;[0, 1, 2, 3, 4]
734;4.888933662475809e-07;YZXZY;[0, 1, 2, 3, 4]
735;-5.5382511650273665e-08;YZXZZ;[0, 1, 2, 3, 4]
736;8.54742346121439e-07;YZYII;[0, 1, 2, 3, 4]
737;8.961351702746433e-07;YZYIX;[0, 1, 2, 3, 4]
738;-8.070604578728635e-07;YZYIY;[0, 1, 2, 3, 4]
739;1.222750726671647e-06;YZYIZ;[0, 1, 2, 3, 4]
740;-3.6617818565101464e-07;YZYXI;[0, 1, 2, 3, 4]
741;-2.0601176413714895e-07;YZYXX;[0, 1, 2, 3, 4]
742;-3.571690955803201e-07;YZYXY;[0, 1, 2, 3, 4]
743;-1.1235509033864876e-07;YZYXZ;[0, 1, 2, 3, 4]
744;7.121693031728717e-08;YZYYI;[0, 1, 2, 3, 4]
745;-8.363657540808123e-07;YZYYX;[0, 1, 2, 3, 4]
746;-1.7062046554742884e-07;YZYYY;[0, 1, 2, 3, 4]
747;-6.33491070487758e-08;YZYYZ;[0, 1, 2, 3, 4]
748;-2.097582345117268e-06;YZYZI;[0, 1, 2, 3, 4]
749;4.125790428190788e-07;YZYZX;[0, 1, 2, 3, 4]
750;-1.538125898842693e-07;YZYZY;[0, 1, 2, 3, 4]
751;-1.9984747613853736e-06;YZYZZ;[0, 1, 2, 3, 4]
752;2.0172429996662682e-06;YZZII;[0, 1, 2, 3, 4]
753;1.5289692979696e-07;YZZIX;[0, 1, 2, 3, 4]
754;-9.598662095574525e-07;YZZIY;[0, 1, 2, 3, 4]
755;2.530072720116693e-06;YZZIZ;[0, 1, 2, 3, 4]
756;-1.1900138764307069e-08;YZZXI;[0, 1, 2, 3, 4]
757;8.80625057674183e-08;YZZXX;[0, 1, 2, 3, 4]
758;-3.6907518479800697e-07;YZZXY;[0, 1, 2, 3, 4]
759;-1.6106772844175496e-07;YZZXZ;[0, 1, 2, 3, 4]
760;-2.385349664173013e-07;YZZYI;[0, 1, 2, 3, 4]
761;1.052093295549163e-07;YZZYX;[0, 1, 2, 3, 4]
762;2.1620081119366098e-07;YZZYY;[0, 1, 2, 3, 4]
763;-3.470549521773108e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-1.6061755143053273e-06;YZZZI;[0, 1, 2, 3, 4]
765;7.073046255584983e-07;YZZZX;[0, 1, 2, 3, 4]
766;6.135086155605871e-07;YZZZY;[0, 1, 2, 3, 4]
767;-1.52019918928484e-06;YZZZZ;[0, 1, 2, 3, 4]
768;-1.420985273892228e-10;ZIIII;[0, 1, 2, 3, 4]
769;-4.664364839780071e-07;ZIIIX;[0, 1, 2, 3, 4]
770;8.576189153036894e-07;ZIIIY;[0, 1, 2, 3, 4]
771;2.9377117752305004e-09;ZIIIZ;[0, 1, 2, 3, 4]
