;PauliCoefficients;PauliStrings;Qbits
1148;-5.38369131707528e-07;IXIXZZI;[0, 1, 2, 3, 4, 5, 6]
1149;4.398446513627045e-08;IXIXZZX;[0, 1, 2, 3, 4, 5, 6]
1150;7.190633518204737e-08;IXIXZZY;[0, 1, 2, 3, 4, 5, 6]
1151;-6.714924996881612e-07;IXIXZZZ;[0, 1, 2, 3, 4, 5, 6]
1152;1.3768683698598598e-06;IXIYIII;[0, 1, 2, 3, 4, 5, 6]
1153;4.487013127000539e-07;IXIYIIX;[0, 1, 2, 3, 4, 5, 6]
1154;-3.052978579323275e-07;IXIYIIY;[0, 1, 2, 3, 4, 5, 6]
1155;8.131249418111362e-08;IXIYIIZ;[0, 1, 2, 3, 4, 5, 6]
1156;1.0832703227752621e-07;IXIYIXI;[0, 1, 2, 3, 4, 5, 6]
1157;1.0577408744158435e-07;IXIYIXX;[0, 1, 2, 3, 4, 5, 6]
1158;-2.487490192752281e-07;IXIYIXY;[0, 1, 2, 3, 4, 5, 6]
1159;5.75681528981525e-07;IXIYIXZ;[0, 1, 2, 3, 4, 5, 6]
1160;-2.961448618845307e-07;IXIYIYI;[0, 1, 2, 3, 4, 5, 6]
1161;-7.119298580010477e-08;IXIYIYX;[0, 1, 2, 3, 4, 5, 6]
1162;-5.8756394613800784e-08;IXIYIYY;[0, 1, 2, 3, 4, 5, 6]
1163;1.0315273244409194e-08;IXIYIYZ;[0, 1, 2, 3, 4, 5, 6]
1164;1.30662847253434e-06;IXIYIZI;[0, 1, 2, 3, 4, 5, 6]
1165;-2.1776199175247875e-07;IXIYIZX;[0, 1, 2, 3, 4, 5, 6]
1166;-9.075543714544992e-08;IXIYIZY;[0, 1, 2, 3, 4, 5, 6]
1167;3.401262626124939e-08;IXIYIZZ;[0, 1, 2, 3, 4, 5, 6]
1168;-9.450588547042915e-08;IXIYXII;[0, 1, 2, 3, 4, 5, 6]
1169;5.200590127217979e-08;IXIYXIX;[0, 1, 2, 3, 4, 5, 6]
1170;3.748022476339695e-08;IXIYXIY;[0, 1, 2, 3, 4, 5, 6]
1171;3.0244675776253712e-09;IXIYXIZ;[0, 1, 2, 3, 4, 5, 6]
1172;-3.8849279817692326e-07;IXIYXXI;[0, 1, 2, 3, 4, 5, 6]
1173;1.6450143804528884e-07;IXIYXXX;[0, 1, 2, 3, 4, 5, 6]
1174;4.701305339474134e-09;IXIYXXY;[0, 1, 2, 3, 4, 5, 6]
1175;-5.397072653438959e-07;IXIYXXZ;[0, 1, 2, 3, 4, 5, 6]
1176;1.3055556199423638e-07;IXIYXYI;[0, 1, 2, 3, 4, 5, 6]
1177;2.433331139546249e-07;IXIYXYX;[0, 1, 2, 3, 4, 5, 6]
1178;-5.081730351111692e-09;IXIYXYY;[0, 1, 2, 3, 4, 5, 6]
1179;8.373093720817236e-08;IXIYXYZ;[0, 1, 2, 3, 4, 5, 6]
1180;1.31748636858489e-06;IXIYXZI;[0, 1, 2, 3, 4, 5, 6]
1181;-2.1297780653538004e-08;IXIYXZX;[0, 1, 2, 3, 4, 5, 6]
1182;1.3101652228397293e-07;IXIYXZY;[0, 1, 2, 3, 4, 5, 6]
1183;-1.6061831440584222e-07;IXIYXZZ;[0, 1, 2, 3, 4, 5, 6]
1184;4.006580645189565e-07;IXIYYII;[0, 1, 2, 3, 4, 5, 6]
1185;1.8542234636722366e-07;IXIYYIX;[0, 1, 2, 3, 4, 5, 6]
1186;-1.274268638121843e-07;IXIYYIY;[0, 1, 2, 3, 4, 5, 6]
1187;7.465180931207961e-07;IXIYYIZ;[0, 1, 2, 3, 4, 5, 6]
1188;-2.333503850772173e-07;IXIYYXI;[0, 1, 2, 3, 4, 5, 6]
1189;-1.411467929858674e-07;IXIYYXX;[0, 1, 2, 3, 4, 5, 6]
1190;9.181365605858227e-08;IXIYYXY;[0, 1, 2, 3, 4, 5, 6]
1191;-5.314038709928136e-07;IXIYYXZ;[0, 1, 2, 3, 4, 5, 6]
1192;-2.498938768294521e-08;IXIYYYI;[0, 1, 2, 3, 4, 5, 6]
1193;-1.5252539828001833e-07;IXIYYYX;[0, 1, 2, 3, 4, 5, 6]
1194;3.511845808386184e-08;IXIYYYY;[0, 1, 2, 3, 4, 5, 6]
1195;-4.964773759758023e-07;IXIYYYZ;[0, 1, 2, 3, 4, 5, 6]
1196;4.4385999606101644e-06;IXIYYZI;[0, 1, 2, 3, 4, 5, 6]
1197;-2.457049794651815e-08;IXIYYZX;[0, 1, 2, 3, 4, 5, 6]
1198;3.953379412261118e-08;IXIYYZY;[0, 1, 2, 3, 4, 5, 6]
1199;3.106544969236195e-07;IXIYYZZ;[0, 1, 2, 3, 4, 5, 6]
1200;3.4022365529607376e-06;IXIYZII;[0, 1, 2, 3, 4, 5, 6]
1201;4.238116482759737e-07;IXIYZIX;[0, 1, 2, 3, 4, 5, 6]
1202;1.3078635326896682e-07;IXIYZIY;[0, 1, 2, 3, 4, 5, 6]
1203;3.709476101359469e-07;IXIYZIZ;[0, 1, 2, 3, 4, 5, 6]
1204;1.931129144788768e-08;IXIYZXI;[0, 1, 2, 3, 4, 5, 6]
1205;-7.742050084904592e-08;IXIYZXX;[0, 1, 2, 3, 4, 5, 6]
1206;2.87918702651562e-07;IXIYZXY;[0, 1, 2, 3, 4, 5, 6]
1207;1.3972289971366696e-06;IXIYZXZ;[0, 1, 2, 3, 4, 5, 6]
1208;-6.153960134903718e-07;IXIYZYI;[0, 1, 2, 3, 4, 5, 6]
1209;-5.16405706566488e-08;IXIYZYX;[0, 1, 2, 3, 4, 5, 6]
1210;-3.544964320051335e-07;IXIYZYY;[0, 1, 2, 3, 4, 5, 6]
1211;-1.4438852032359678e-06;IXIYZYZ;[0, 1, 2, 3, 4, 5, 6]
1212;4.91456040355089e-07;IXIYZZI;[0, 1, 2, 3, 4, 5, 6]
1213;6.909426161436837e-08;IXIYZZX;[0, 1, 2, 3, 4, 5, 6]
1214;-1.3117508179417495e-07;IXIYZZY;[0, 1, 2, 3, 4, 5, 6]
1215;6.723451106353372e-07;IXIYZZZ;[0, 1, 2, 3, 4, 5, 6]
1216;-1.5534990062716914e-06;IXIZIII;[0, 1, 2, 3, 4, 5, 6]
1217;-1.649654584200896e-07;IXIZIIX;[0, 1, 2, 3, 4, 5, 6]
1218;-1.5669616568212514e-07;IXIZIIY;[0, 1, 2, 3, 4, 5, 6]
1219;-2.5925944188232367e-07;IXIZIIZ;[0, 1, 2, 3, 4, 5, 6]
1220;-3.0964582666143656e-07;IXIZIXI;[0, 1, 2, 3, 4, 5, 6]
1221;-1.516106071815458e-07;IXIZIXX;[0, 1, 2, 3, 4, 5, 6]
1222;-4.3075974327323244e-07;IXIZIXY;[0, 1, 2, 3, 4, 5, 6]
1223;-4.270981090685917e-06;IXIZIXZ;[0, 1, 2, 3, 4, 5, 6]
1224;-8.279039276287633e-07;IXIZIYI;[0, 1, 2, 3, 4, 5, 6]
1225;-9.07390731437577e-08;IXIZIYX;[0, 1, 2, 3, 4, 5, 6]
1226;-6.625829599491359e-08;IXIZIYY;[0, 1, 2, 3, 4, 5, 6]
1227;7.952407083994424e-07;IXIZIYZ;[0, 1, 2, 3, 4, 5, 6]
1228;1.1291044272709709e-07;IXIZIZI;[0, 1, 2, 3, 4, 5, 6]
1229;1.2067120478486063e-08;IXIZIZX;[0, 1, 2, 3, 4, 5, 6]
1230;-6.822775680301371e-08;IXIZIZY;[0, 1, 2, 3, 4, 5, 6]
1231;1.6826271047516196e-07;IXIZIZZ;[0, 1, 2, 3, 4, 5, 6]
1232;1.4156317801160148e-07;IXIZXII;[0, 1, 2, 3, 4, 5, 6]
1233;-1.0107650736738393e-07;IXIZXIX;[0, 1, 2, 3, 4, 5, 6]
1234;-2.514771590571776e-07;IXIZXIY;[0, 1, 2, 3, 4, 5, 6]
1235;5.8910462150135344e-08;IXIZXIZ;[0, 1, 2, 3, 4, 5, 6]
1236;-2.945798470176174e-07;IXIZXXI;[0, 1, 2, 3, 4, 5, 6]
1237;-1.6173354890140218e-07;IXIZXXX;[0, 1, 2, 3, 4, 5, 6]
1238;2.2467982446428795e-08;IXIZXXY;[0, 1, 2, 3, 4, 5, 6]
1239;-2.3462011884715298e-07;IXIZXXZ;[0, 1, 2, 3, 4, 5, 6]
1240;1.840305318294216e-07;IXIZXYI;[0, 1, 2, 3, 4, 5, 6]
1241;4.9625642868144154e-08;IXIZXYX;[0, 1, 2, 3, 4, 5, 6]
1242;9.257845041991488e-08;IXIZXYY;[0, 1, 2, 3, 4, 5, 6]
1243;1.8253371585595386e-07;IXIZXYZ;[0, 1, 2, 3, 4, 5, 6]
1244;4.824377770318994e-06;IXIZXZI;[0, 1, 2, 3, 4, 5, 6]
1245;-6.351382698638452e-09;IXIZXZX;[0, 1, 2, 3, 4, 5, 6]
1246;-3.027707643695376e-08;IXIZXZY;[0, 1, 2, 3, 4, 5, 6]
1247;-1.1857975610259672e-07;IXIZXZZ;[0, 1, 2, 3, 4, 5, 6]
1248;-3.550624633952477e-07;IXIZYII;[0, 1, 2, 3, 4, 5, 6]
1249;2.086572552135679e-08;IXIZYIX;[0, 1, 2, 3, 4, 5, 6]
1250;4.4148359118466304e-08;IXIZYIY;[0, 1, 2, 3, 4, 5, 6]
1251;3.553462587217336e-08;IXIZYIZ;[0, 1, 2, 3, 4, 5, 6]
1252;7.47316101116309e-08;IXIZYXI;[0, 1, 2, 3, 4, 5, 6]
1253;-2.840424175156295e-07;IXIZYXX;[0, 1, 2, 3, 4, 5, 6]
1254;-2.1683884257602048e-07;IXIZYXY;[0, 1, 2, 3, 4, 5, 6]
1255;2.580765345452452e-07;IXIZYXZ;[0, 1, 2, 3, 4, 5, 6]
1256;-2.8881941188730925e-07;IXIZYYI;[0, 1, 2, 3, 4, 5, 6]
1257;4.5859636317875654e-08;IXIZYYX;[0, 1, 2, 3, 4, 5, 6]
1258;2.4860328900383643e-07;IXIZYYY;[0, 1, 2, 3, 4, 5, 6]
1259;-2.849087611665914e-07;IXIZYYZ;[0, 1, 2, 3, 4, 5, 6]
1260;-1.7687865979483172e-06;IXIZYZI;[0, 1, 2, 3, 4, 5, 6]
1261;8.380594627558608e-09;IXIZYZX;[0, 1, 2, 3, 4, 5, 6]
1262;-2.4869961322195897e-07;IXIZYZY;[0, 1, 2, 3, 4, 5, 6]
1263;-1.9057859016366452e-07;IXIZYZZ;[0, 1, 2, 3, 4, 5, 6]
1264;1.2249359085077845e-07;IXIZZII;[0, 1, 2, 3, 4, 5, 6]
1265;2.812061097499549e-09;IXIZZIX;[0, 1, 2, 3, 4, 5, 6]
1266;-1.7657773828796014e-07;IXIZZIY;[0, 1, 2, 3, 4, 5, 6]
1267;2.89642263669003e-07;IXIZZIZ;[0, 1, 2, 3, 4, 5, 6]
1268;-4.668903725188559e-07;IXIZZXI;[0, 1, 2, 3, 4, 5, 6]
1269;-2.90042089257392e-07;IXIZZXX;[0, 1, 2, 3, 4, 5, 6]
1270;7.433478168497573e-08;IXIZZXY;[0, 1, 2, 3, 4, 5, 6]
1271;-5.58481859172562e-07;IXIZZXZ;[0, 1, 2, 3, 4, 5, 6]
1272;-3.636364726154528e-07;IXIZZYI;[0, 1, 2, 3, 4, 5, 6]
1273;2.089588612689083e-07;IXIZZYX;[0, 1, 2, 3, 4, 5, 6]
1274;-8.209665275894634e-08;IXIZZYY;[0, 1, 2, 3, 4, 5, 6]
1275;-5.644360844291773e-07;IXIZZYZ;[0, 1, 2, 3, 4, 5, 6]
1276;-1.6675047241881263e-06;IXIZZZI;[0, 1, 2, 3, 4, 5, 6]
1277;3.3236487129404784e-08;IXIZZZX;[0, 1, 2, 3, 4, 5, 6]
1278;3.5392772048642956e-08;IXIZZZY;[0, 1, 2, 3, 4, 5, 6]
1279;7.095935606984179e-07;IXIZZZZ;[0, 1, 2, 3, 4, 5, 6]
1280;-4.660215675552151e-06;IXXIIII;[0, 1, 2, 3, 4, 5, 6]
1281;-2.4811680473982814e-07;IXXIIIX;[0, 1, 2, 3, 4, 5, 6]
1282;-2.6561714895497925e-07;IXXIIIY;[0, 1, 2, 3, 4, 5, 6]
1283;-4.4718456540597225e-07;IXXIIIZ;[0, 1, 2, 3, 4, 5, 6]
1284;-1.1139596073337813e-06;IXXIIXI;[0, 1, 2, 3, 4, 5, 6]
1285;2.0503997215207253e-07;IXXIIXX;[0, 1, 2, 3, 4, 5, 6]
1286;-2.5733290465094767e-07;IXXIIXY;[0, 1, 2, 3, 4, 5, 6]
1287;4.283801721698414e-06;IXXIIXZ;[0, 1, 2, 3, 4, 5, 6]
1288;4.552391896495134e-08;IXXIIYI;[0, 1, 2, 3, 4, 5, 6]
1289;-8.500131661351478e-08;IXXIIYX;[0, 1, 2, 3, 4, 5, 6]
1290;6.151981517602292e-08;IXXIIYY;[0, 1, 2, 3, 4, 5, 6]
1291;-1.6442991179643247e-06;IXXIIYZ;[0, 1, 2, 3, 4, 5, 6]
1292;-3.9410397437286346e-07;IXXIIZI;[0, 1, 2, 3, 4, 5, 6]
1293;7.528122791885846e-08;IXXIIZX;[0, 1, 2, 3, 4, 5, 6]
1294;5.990127546590279e-08;IXXIIZY;[0, 1, 2, 3, 4, 5, 6]
1295;-3.669342360926916e-07;IXXIIZZ;[0, 1, 2, 3, 4, 5, 6]
1296;-1.3959182756746388e-06;IXXIXII;[0, 1, 2, 3, 4, 5, 6]
1297;1.920827132366727e-07;IXXIXIX;[0, 1, 2, 3, 4, 5, 6]
1298;-1.9315406271873572e-07;IXXIXIY;[0, 1, 2, 3, 4, 5, 6]
1299;-3.144535924629174e-07;IXXIXIZ;[0, 1, 2, 3, 4, 5, 6]
1300;1.4012808998745436e-07;IXXIXXI;[0, 1, 2, 3, 4, 5, 6]
1301;-9.308775966244028e-08;IXXIXXX;[0, 1, 2, 3, 4, 5, 6]
1302;-6.415419789799099e-08;IXXIXXY;[0, 1, 2, 3, 4, 5, 6]
1303;1.00817790776944e-06;IXXIXXZ;[0, 1, 2, 3, 4, 5, 6]
1304;-9.17057551453476e-08;IXXIXYI;[0, 1, 2, 3, 4, 5, 6]
1305;-3.582692612854137e-08;IXXIXYX;[0, 1, 2, 3, 4, 5, 6]
1306;2.09647964629361e-07;IXXIXYY;[0, 1, 2, 3, 4, 5, 6]
1307;2.957011057971154e-06;IXXIXYZ;[0, 1, 2, 3, 4, 5, 6]
1308;2.7911632834503805e-06;IXXIXZI;[0, 1, 2, 3, 4, 5, 6]
1309;-1.5730215785383235e-07;IXXIXZX;[0, 1, 2, 3, 4, 5, 6]
1310;-3.9747161871176906e-07;IXXIXZY;[0, 1, 2, 3, 4, 5, 6]
1311;-8.968188450756342e-07;IXXIXZZ;[0, 1, 2, 3, 4, 5, 6]
1312;-1.528982996097379e-06;IXXIYII;[0, 1, 2, 3, 4, 5, 6]
1313;-1.0790816560048391e-07;IXXIYIX;[0, 1, 2, 3, 4, 5, 6]
1314;2.033336205636071e-08;IXXIYIY;[0, 1, 2, 3, 4, 5, 6]
1315;1.531483302145086e-07;IXXIYIZ;[0, 1, 2, 3, 4, 5, 6]
1316;6.418655288446503e-07;IXXIYXI;[0, 1, 2, 3, 4, 5, 6]
1317;-1.325439243828688e-07;IXXIYXX;[0, 1, 2, 3, 4, 5, 6]
1318;-2.5081744146759607e-07;IXXIYXY;[0, 1, 2, 3, 4, 5, 6]
1319;-1.7937252379143613e-07;IXXIYXZ;[0, 1, 2, 3, 4, 5, 6]
1320;-8.734673547216476e-07;IXXIYYI;[0, 1, 2, 3, 4, 5, 6]
1321;-3.4409278687981826e-07;IXXIYYX;[0, 1, 2, 3, 4, 5, 6]
1322;2.2854454458881138e-07;IXXIYYY;[0, 1, 2, 3, 4, 5, 6]
1323;-2.5936645618230762e-06;IXXIYYZ;[0, 1, 2, 3, 4, 5, 6]
1324;-1.1353180439130188e-06;IXXIYZI;[0, 1, 2, 3, 4, 5, 6]
1325;3.013622260042801e-08;IXXIYZX;[0, 1, 2, 3, 4, 5, 6]
1326;-5.2474504926714176e-08;IXXIYZY;[0, 1, 2, 3, 4, 5, 6]
1327;-2.690869550347596e-09;IXXIYZZ;[0, 1, 2, 3, 4, 5, 6]
1328;-1.1206585342748163e-06;IXXIZII;[0, 1, 2, 3, 4, 5, 6]
1329;-7.848504111987565e-07;IXXIZIX;[0, 1, 2, 3, 4, 5, 6]
1330;-3.073172977528892e-07;IXXIZIY;[0, 1, 2, 3, 4, 5, 6]
1331;-1.1127224148099377e-06;IXXIZIZ;[0, 1, 2, 3, 4, 5, 6]
1332;-4.150767576811999e-07;IXXIZXI;[0, 1, 2, 3, 4, 5, 6]
1333;-2.536356715565521e-07;IXXIZXX;[0, 1, 2, 3, 4, 5, 6]
1334;1.8742108413548568e-08;IXXIZXY;[0, 1, 2, 3, 4, 5, 6]
1335;-3.276106235024711e-07;IXXIZXZ;[0, 1, 2, 3, 4, 5, 6]
1336;-3.983669637049118e-07;IXXIZYI;[0, 1, 2, 3, 4, 5, 6]
1337;6.759679571644018e-08;IXXIZYX;[0, 1, 2, 3, 4, 5, 6]
1338;3.323459952176464e-07;IXXIZYY;[0, 1, 2, 3, 4, 5, 6]
1339;-3.3465899985795245e-07;IXXIZYZ;[0, 1, 2, 3, 4, 5, 6]
1340;1.2344788875257533e-06;IXXIZZI;[0, 1, 2, 3, 4, 5, 6]
1341;-6.995831220501473e-08;IXXIZZX;[0, 1, 2, 3, 4, 5, 6]
1342;9.53363347245595e-09;IXXIZZY;[0, 1, 2, 3, 4, 5, 6]
1343;-1.2284299923529581e-06;IXXIZZZ;[0, 1, 2, 3, 4, 5, 6]
1344;-2.964784673974391e-06;IXXXIII;[0, 1, 2, 3, 4, 5, 6]
1345;-8.870957946171248e-08;IXXXIIX;[0, 1, 2, 3, 4, 5, 6]
1346;6.815833329874909e-08;IXXXIIY;[0, 1, 2, 3, 4, 5, 6]
1347;1.0304235129954611e-07;IXXXIIZ;[0, 1, 2, 3, 4, 5, 6]
1348;2.9781982813513507e-07;IXXXIXI;[0, 1, 2, 3, 4, 5, 6]
1349;4.543677573845647e-08;IXXXIXX;[0, 1, 2, 3, 4, 5, 6]
1350;1.2573403266723548e-07;IXXXIXY;[0, 1, 2, 3, 4, 5, 6]
1351;1.3277717991836682e-07;IXXXIXZ;[0, 1, 2, 3, 4, 5, 6]
1352;1.3021430697877966e-07;IXXXIYI;[0, 1, 2, 3, 4, 5, 6]
1353;1.666970601877695e-07;IXXXIYX;[0, 1, 2, 3, 4, 5, 6]
1354;-1.1227513735130214e-08;IXXXIYY;[0, 1, 2, 3, 4, 5, 6]
1355;-2.881275768430323e-07;IXXXIYZ;[0, 1, 2, 3, 4, 5, 6]
1356;-1.5944794520152518e-06;IXXXIZI;[0, 1, 2, 3, 4, 5, 6]
1357;2.6292127844462735e-07;IXXXIZX;[0, 1, 2, 3, 4, 5, 6]
1358;-2.446274515603914e-07;IXXXIZY;[0, 1, 2, 3, 4, 5, 6]
1359;1.506774887640675e-08;IXXXIZZ;[0, 1, 2, 3, 4, 5, 6]
1360;-1.1404991609464694e-06;IXXXXII;[0, 1, 2, 3, 4, 5, 6]
1361;-2.3211103574976956e-07;IXXXXIX;[0, 1, 2, 3, 4, 5, 6]
1362;1.2424445681388614e-07;IXXXXIY;[0, 1, 2, 3, 4, 5, 6]
1363;5.268822620132715e-07;IXXXXIZ;[0, 1, 2, 3, 4, 5, 6]
1364;-4.2526417068119006e-07;IXXXXXI;[0, 1, 2, 3, 4, 5, 6]
1365;7.0124453395849415e-09;IXXXXXX;[0, 1, 2, 3, 4, 5, 6]
1366;6.29241410724214e-08;IXXXXXY;[0, 1, 2, 3, 4, 5, 6]
1367;-6.612989112735534e-07;IXXXXXZ;[0, 1, 2, 3, 4, 5, 6]
1368;-3.731787326393841e-10;IXXXXYI;[0, 1, 2, 3, 4, 5, 6]
1369;3.194649313537319e-07;IXXXXYX;[0, 1, 2, 3, 4, 5, 6]
1370;-9.906842354139672e-08;IXXXXYY;[0, 1, 2, 3, 4, 5, 6]
1371;9.058996886489312e-08;IXXXXYZ;[0, 1, 2, 3, 4, 5, 6]
1372;-3.2119723743912588e-06;IXXXXZI;[0, 1, 2, 3, 4, 5, 6]
1373;2.999052788403313e-07;IXXXXZX;[0, 1, 2, 3, 4, 5, 6]
1374;2.10701809887897e-07;IXXXXZY;[0, 1, 2, 3, 4, 5, 6]
1375;7.12830788357423e-08;IXXXXZZ;[0, 1, 2, 3, 4, 5, 6]
1376;3.317369392343613e-07;IXXXYII;[0, 1, 2, 3, 4, 5, 6]
1377;-2.7393623290608683e-07;IXXXYIX;[0, 1, 2, 3, 4, 5, 6]
1378;9.827579956742892e-08;IXXXYIY;[0, 1, 2, 3, 4, 5, 6]
1379;4.257929225821706e-07;IXXXYIZ;[0, 1, 2, 3, 4, 5, 6]
1380;-3.5823231546960844e-07;IXXXYXI;[0, 1, 2, 3, 4, 5, 6]
1381;6.908730140086105e-08;IXXXYXX;[0, 1, 2, 3, 4, 5, 6]
1382;-5.141311650244207e-08;IXXXYXY;[0, 1, 2, 3, 4, 5, 6]
1383;-1.3259336058037141e-06;IXXXYXZ;[0, 1, 2, 3, 4, 5, 6]
1384;2.5247695524667046e-07;IXXXYYI;[0, 1, 2, 3, 4, 5, 6]
1385;-1.6406772187107778e-07;IXXXYYX;[0, 1, 2, 3, 4, 5, 6]
1386;-2.6496166102766473e-07;IXXXYYY;[0, 1, 2, 3, 4, 5, 6]
1387;-2.7370805152130383e-06;IXXXYYZ;[0, 1, 2, 3, 4, 5, 6]
1388;-9.767763118004107e-06;IXXXYZI;[0, 1, 2, 3, 4, 5, 6]
1389;1.7812322767312156e-08;IXXXYZX;[0, 1, 2, 3, 4, 5, 6]
1390;-1.1612980756576906e-07;IXXXYZY;[0, 1, 2, 3, 4, 5, 6]
1391;5.577822286194448e-08;IXXXYZZ;[0, 1, 2, 3, 4, 5, 6]
1392;-1.0976755554368796e-05;IXXXZII;[0, 1, 2, 3, 4, 5, 6]
1393;1.512699790810777e-07;IXXXZIX;[0, 1, 2, 3, 4, 5, 6]
1394;2.4063373784649387e-07;IXXXZIY;[0, 1, 2, 3, 4, 5, 6]
1395;5.212646818231886e-07;IXXXZIZ;[0, 1, 2, 3, 4, 5, 6]
1396;4.397304202424378e-07;IXXXZXI;[0, 1, 2, 3, 4, 5, 6]
1397;1.027271340983005e-07;IXXXZXX;[0, 1, 2, 3, 4, 5, 6]
1398;3.5226670658603074e-07;IXXXZXY;[0, 1, 2, 3, 4, 5, 6]
1399;-2.045916309997061e-06;IXXXZXZ;[0, 1, 2, 3, 4, 5, 6]
1400;4.2121279333380427e-07;IXXXZYI;[0, 1, 2, 3, 4, 5, 6]
1401;2.1789276567820612e-07;IXXXZYX;[0, 1, 2, 3, 4, 5, 6]
1402;1.4157681495803011e-07;IXXXZYY;[0, 1, 2, 3, 4, 5, 6]
1403;1.0574916305229132e-06;IXXXZYZ;[0, 1, 2, 3, 4, 5, 6]
1404;5.615233683326643e-07;IXXXZZI;[0, 1, 2, 3, 4, 5, 6]
1405;-9.280549637262847e-08;IXXXZZX;[0, 1, 2, 3, 4, 5, 6]
1406;-2.1013138042140238e-07;IXXXZZY;[0, 1, 2, 3, 4, 5, 6]
1407;4.86625645768925e-07;IXXXZZZ;[0, 1, 2, 3, 4, 5, 6]
1408;5.704828819905704e-06;IXXYIII;[0, 1, 2, 3, 4, 5, 6]
1409;3.975510590295255e-07;IXXYIIX;[0, 1, 2, 3, 4, 5, 6]
1410;-9.373123609736227e-11;IXXYIIY;[0, 1, 2, 3, 4, 5, 6]
1411;4.539527743423091e-07;IXXYIIZ;[0, 1, 2, 3, 4, 5, 6]
1412;3.1038720527907246e-07;IXXYIXI;[0, 1, 2, 3, 4, 5, 6]
1413;-1.1856874409137501e-07;IXXYIXX;[0, 1, 2, 3, 4, 5, 6]
1414;1.5154992538442336e-07;IXXYIXY;[0, 1, 2, 3, 4, 5, 6]
1415;1.6900641558776513e-07;IXXYIXZ;[0, 1, 2, 3, 4, 5, 6]
1416;-4.2822826369989667e-07;IXXYIYI;[0, 1, 2, 3, 4, 5, 6]
1417;-2.9642685743238382e-08;IXXYIYX;[0, 1, 2, 3, 4, 5, 6]
1418;-1.8262240980127901e-07;IXXYIYY;[0, 1, 2, 3, 4, 5, 6]
1419;-4.778075868988054e-07;IXXYIYZ;[0, 1, 2, 3, 4, 5, 6]
1420;-8.067804774533963e-07;IXXYIZI;[0, 1, 2, 3, 4, 5, 6]
1421;-8.965901175636875e-08;IXXYIZX;[0, 1, 2, 3, 4, 5, 6]
1422;2.411997262031117e-08;IXXYIZY;[0, 1, 2, 3, 4, 5, 6]
1423;1.3522636480646803e-07;IXXYIZZ;[0, 1, 2, 3, 4, 5, 6]
1424;1.64644677550581e-06;IXXYXII;[0, 1, 2, 3, 4, 5, 6]
1425;1.8206378149325297e-07;IXXYXIX;[0, 1, 2, 3, 4, 5, 6]
1426;3.372512076407686e-08;IXXYXIY;[0, 1, 2, 3, 4, 5, 6]
1427;2.626883395361526e-07;IXXYXIZ;[0, 1, 2, 3, 4, 5, 6]
1428;-3.2545561602543855e-07;IXXYXXI;[0, 1, 2, 3, 4, 5, 6]
1429;-1.0355474468377116e-07;IXXYXXX;[0, 1, 2, 3, 4, 5, 6]
1430;2.812177595937838e-07;IXXYXXY;[0, 1, 2, 3, 4, 5, 6]
1431;-1.4796624741002934e-07;IXXYXXZ;[0, 1, 2, 3, 4, 5, 6]
1432;4.944415093524195e-07;IXXYXYI;[0, 1, 2, 3, 4, 5, 6]
1433;-1.2920135676908846e-07;IXXYXYX;[0, 1, 2, 3, 4, 5, 6]
1434;-1.1943569017576254e-08;IXXYXYY;[0, 1, 2, 3, 4, 5, 6]
1435;-4.888786468427422e-07;IXXYXYZ;[0, 1, 2, 3, 4, 5, 6]
1436;-1.3645574466800188e-06;IXXYXZI;[0, 1, 2, 3, 4, 5, 6]
1437;-1.221442047981546e-07;IXXYXZX;[0, 1, 2, 3, 4, 5, 6]
1438;3.91390483776913e-07;IXXYXZY;[0, 1, 2, 3, 4, 5, 6]
1439;4.914605793932136e-07;IXXYXZZ;[0, 1, 2, 3, 4, 5, 6]
1440;-2.353154635879916e-07;IXXYYII;[0, 1, 2, 3, 4, 5, 6]
1441;2.952716298644256e-07;IXXYYIX;[0, 1, 2, 3, 4, 5, 6]
1442;6.889384721152948e-08;IXXYYIY;[0, 1, 2, 3, 4, 5, 6]
1443;-1.284763224971067e-07;IXXYYIZ;[0, 1, 2, 3, 4, 5, 6]
1444;2.915222471215666e-07;IXXYYXI;[0, 1, 2, 3, 4, 5, 6]
1445;-2.600446675758818e-07;IXXYYXX;[0, 1, 2, 3, 4, 5, 6]
1446;1.0689408191023186e-07;IXXYYXY;[0, 1, 2, 3, 4, 5, 6]
1447;5.158644243342817e-07;IXXYYXZ;[0, 1, 2, 3, 4, 5, 6]
1448;7.059589401903302e-07;IXXYYYI;[0, 1, 2, 3, 4, 5, 6]
1449;-2.0884270454237063e-07;IXXYYYX;[0, 1, 2, 3, 4, 5, 6]
1450;2.0178078909617239e-07;IXXYYYY;[0, 1, 2, 3, 4, 5, 6]
1451;2.630185665094837e-06;IXXYYYZ;[0, 1, 2, 3, 4, 5, 6]
1452;-5.0567246527147335e-06;IXXYYZI;[0, 1, 2, 3, 4, 5, 6]
1453;-1.126613014415815e-07;IXXYYZX;[0, 1, 2, 3, 4, 5, 6]
1454;-1.8317254602346206e-07;IXXYYZY;[0, 1, 2, 3, 4, 5, 6]
1455;-1.8928169641182374e-07;IXXYYZZ;[0, 1, 2, 3, 4, 5, 6]
1456;1.9725234953944272e-07;IXXYZII;[0, 1, 2, 3, 4, 5, 6]
