;PauliCoefficients;PauliStrings;Qbits
2183;-6.180176352122736e-08;IYIYIXZ;[0, 1, 2, 3, 4, 5, 6]
2184;4.891189353767398e-08;IYIYIYI;[0, 1, 2, 3, 4, 5, 6]
2185;2.2502451874844672e-08;IYIYIYX;[0, 1, 2, 3, 4, 5, 6]
2186;-8.118242261203545e-09;IYIYIYY;[0, 1, 2, 3, 4, 5, 6]
2187;5.7781227005154496e-08;IYIYIYZ;[0, 1, 2, 3, 4, 5, 6]
2188;-3.6808945503539765e-06;IYIYIZI;[0, 1, 2, 3, 4, 5, 6]
2189;-4.880414670372464e-08;IYIYIZX;[0, 1, 2, 3, 4, 5, 6]
2190;-2.6497148587704926e-08;IYIYIZY;[0, 1, 2, 3, 4, 5, 6]
2191;-9.741074869515712e-08;IYIYIZZ;[0, 1, 2, 3, 4, 5, 6]
2192;-6.1760493012754e-07;IYIYXII;[0, 1, 2, 3, 4, 5, 6]
2193;1.6770944004715545e-08;IYIYXIX;[0, 1, 2, 3, 4, 5, 6]
2194;1.4476634373109689e-08;IYIYXIY;[0, 1, 2, 3, 4, 5, 6]
2195;4.3304799042043554e-08;IYIYXIZ;[0, 1, 2, 3, 4, 5, 6]
2196;5.997945092282636e-08;IYIYXXI;[0, 1, 2, 3, 4, 5, 6]
2197;1.1052294223877736e-08;IYIYXXX;[0, 1, 2, 3, 4, 5, 6]
2198;2.9856707276946987e-09;IYIYXXY;[0, 1, 2, 3, 4, 5, 6]
2199;1.537899412210205e-07;IYIYXXZ;[0, 1, 2, 3, 4, 5, 6]
2200;-5.8393409154582944e-08;IYIYXYI;[0, 1, 2, 3, 4, 5, 6]
2201;4.818625423436711e-08;IYIYXYX;[0, 1, 2, 3, 4, 5, 6]
2202;1.1507058584644623e-08;IYIYXYY;[0, 1, 2, 3, 4, 5, 6]
2203;3.2806771021657135e-07;IYIYXYZ;[0, 1, 2, 3, 4, 5, 6]
2204;-2.479278153220076e-06;IYIYXZI;[0, 1, 2, 3, 4, 5, 6]
2205;7.248836712189023e-09;IYIYXZX;[0, 1, 2, 3, 4, 5, 6]
2206;-1.2129308230914054e-08;IYIYXZY;[0, 1, 2, 3, 4, 5, 6]
2207;1.1395597401960781e-08;IYIYXZZ;[0, 1, 2, 3, 4, 5, 6]
2208;-1.7100149344134562e-07;IYIYYII;[0, 1, 2, 3, 4, 5, 6]
2209;-1.828296588108969e-08;IYIYYIX;[0, 1, 2, 3, 4, 5, 6]
2210;2.492413262773836e-08;IYIYYIY;[0, 1, 2, 3, 4, 5, 6]
2211;4.1815282712598996e-08;IYIYYIZ;[0, 1, 2, 3, 4, 5, 6]
2212;-1.1188655468861563e-08;IYIYYXI;[0, 1, 2, 3, 4, 5, 6]
2213;3.9454278289388045e-08;IYIYYXX;[0, 1, 2, 3, 4, 5, 6]
2214;-1.9473421964286312e-08;IYIYYXY;[0, 1, 2, 3, 4, 5, 6]
2215;-3.93228367458144e-07;IYIYYXZ;[0, 1, 2, 3, 4, 5, 6]
2216;2.3512793079682928e-08;IYIYYYI;[0, 1, 2, 3, 4, 5, 6]
2217;2.212095057536507e-09;IYIYYYX;[0, 1, 2, 3, 4, 5, 6]
2218;-5.03209751782788e-08;IYIYYYY;[0, 1, 2, 3, 4, 5, 6]
2219;-1.165722067719276e-06;IYIYYYZ;[0, 1, 2, 3, 4, 5, 6]
2220;-7.61482264488947e-06;IYIYYZI;[0, 1, 2, 3, 4, 5, 6]
2221;-7.27240678079929e-08;IYIYYZX;[0, 1, 2, 3, 4, 5, 6]
2222;7.996971888413448e-09;IYIYYZY;[0, 1, 2, 3, 4, 5, 6]
2223;5.797259066072806e-08;IYIYYZZ;[0, 1, 2, 3, 4, 5, 6]
2224;-1.1321075089228464e-05;IYIYZII;[0, 1, 2, 3, 4, 5, 6]
2225;-6.06923814530435e-08;IYIYZIX;[0, 1, 2, 3, 4, 5, 6]
2226;-4.4472696372139094e-08;IYIYZIY;[0, 1, 2, 3, 4, 5, 6]
2227;-4.0231354859403094e-08;IYIYZIZ;[0, 1, 2, 3, 4, 5, 6]
2228;-9.071595455021047e-08;IYIYZXI;[0, 1, 2, 3, 4, 5, 6]
2229;1.0598661765585001e-08;IYIYZXX;[0, 1, 2, 3, 4, 5, 6]
2230;4.2066650242570056e-08;IYIYZXY;[0, 1, 2, 3, 4, 5, 6]
2231;-6.783504429945086e-06;IYIYZXZ;[0, 1, 2, 3, 4, 5, 6]
2232;5.938009827832595e-08;IYIYZYI;[0, 1, 2, 3, 4, 5, 6]
2233;4.839477436413318e-08;IYIYZYX;[0, 1, 2, 3, 4, 5, 6]
2234;-4.4356547421909655e-08;IYIYZYY;[0, 1, 2, 3, 4, 5, 6]
2235;2.1892503560747814e-06;IYIYZYZ;[0, 1, 2, 3, 4, 5, 6]
2236;-4.3598711683230304e-08;IYIYZZI;[0, 1, 2, 3, 4, 5, 6]
2237;-4.831906426874687e-08;IYIYZZX;[0, 1, 2, 3, 4, 5, 6]
2238;-3.1022256084687585e-08;IYIYZZY;[0, 1, 2, 3, 4, 5, 6]
2239;-3.971012229513158e-08;IYIYZZZ;[0, 1, 2, 3, 4, 5, 6]
2240;-4.326199340759854e-06;IYIZIII;[0, 1, 2, 3, 4, 5, 6]
2241;-2.7733041853195844e-08;IYIZIIX;[0, 1, 2, 3, 4, 5, 6]
2242;2.0994954517497693e-08;IYIZIIY;[0, 1, 2, 3, 4, 5, 6]
2243;-7.956738897987219e-08;IYIZIIZ;[0, 1, 2, 3, 4, 5, 6]
2244;6.768188159874983e-08;IYIZIXI;[0, 1, 2, 3, 4, 5, 6]
2245;-1.1180977155328963e-08;IYIZIXX;[0, 1, 2, 3, 4, 5, 6]
2246;-2.36866522755278e-08;IYIZIXY;[0, 1, 2, 3, 4, 5, 6]
2247;-4.733295563426852e-07;IYIZIXZ;[0, 1, 2, 3, 4, 5, 6]
2248;-8.382749196530906e-08;IYIZIYI;[0, 1, 2, 3, 4, 5, 6]
2249;6.367742612159025e-08;IYIZIYX;[0, 1, 2, 3, 4, 5, 6]
2250;-1.721292937099653e-08;IYIZIYY;[0, 1, 2, 3, 4, 5, 6]
2251;1.0800164219751992e-07;IYIZIYZ;[0, 1, 2, 3, 4, 5, 6]
2252;-1.5818164617807358e-08;IYIZIZI;[0, 1, 2, 3, 4, 5, 6]
2253;-6.816022383952941e-09;IYIZIZX;[0, 1, 2, 3, 4, 5, 6]
2254;3.2161734204324393e-09;IYIZIZY;[0, 1, 2, 3, 4, 5, 6]
2255;-1.591666982920072e-08;IYIZIZZ;[0, 1, 2, 3, 4, 5, 6]
2256;1.2029430957625153e-06;IYIZXII;[0, 1, 2, 3, 4, 5, 6]
2257;1.0970983712691898e-10;IYIZXIX;[0, 1, 2, 3, 4, 5, 6]
2258;2.1943408894156525e-08;IYIZXIY;[0, 1, 2, 3, 4, 5, 6]
2259;-2.0129126810308155e-08;IYIZXIZ;[0, 1, 2, 3, 4, 5, 6]
2260;4.1269370817042465e-09;IYIZXXI;[0, 1, 2, 3, 4, 5, 6]
2261;-7.304151465603068e-09;IYIZXXX;[0, 1, 2, 3, 4, 5, 6]
2262;3.666769788653132e-09;IYIZXXY;[0, 1, 2, 3, 4, 5, 6]
2263;-9.94324115084812e-07;IYIZXXZ;[0, 1, 2, 3, 4, 5, 6]
2264;-7.205538695067703e-08;IYIZXYI;[0, 1, 2, 3, 4, 5, 6]
2265;-7.860689520052504e-09;IYIZXYX;[0, 1, 2, 3, 4, 5, 6]
2266;4.7549357754045805e-08;IYIZXYY;[0, 1, 2, 3, 4, 5, 6]
2267;-3.1975381196227447e-06;IYIZXYZ;[0, 1, 2, 3, 4, 5, 6]
2268;3.8027191568180962e-06;IYIZXZI;[0, 1, 2, 3, 4, 5, 6]
2269;2.1132262076042546e-08;IYIZXZX;[0, 1, 2, 3, 4, 5, 6]
2270;4.2437541156726786e-08;IYIZXZY;[0, 1, 2, 3, 4, 5, 6]
2271;-1.1980614049499159e-08;IYIZXZZ;[0, 1, 2, 3, 4, 5, 6]
2272;1.7121036571582284e-06;IYIZYII;[0, 1, 2, 3, 4, 5, 6]
2273;2.6872899279531404e-09;IYIZYIX;[0, 1, 2, 3, 4, 5, 6]
2274;1.2461467970708054e-08;IYIZYIY;[0, 1, 2, 3, 4, 5, 6]
2275;6.931268362194397e-08;IYIZYIZ;[0, 1, 2, 3, 4, 5, 6]
2276;-3.8295273267603355e-08;IYIZYXI;[0, 1, 2, 3, 4, 5, 6]
2277;4.051164774732778e-08;IYIZYXX;[0, 1, 2, 3, 4, 5, 6]
2278;1.6041454961705707e-08;IYIZYXY;[0, 1, 2, 3, 4, 5, 6]
2279;7.006466044718191e-07;IYIZYXZ;[0, 1, 2, 3, 4, 5, 6]
2280;6.162273951125551e-09;IYIZYYI;[0, 1, 2, 3, 4, 5, 6]
2281;4.693491084246567e-09;IYIZYYX;[0, 1, 2, 3, 4, 5, 6]
2282;2.4738662409178283e-08;IYIZYYY;[0, 1, 2, 3, 4, 5, 6]
2283;2.2896211146136442e-06;IYIZYYZ;[0, 1, 2, 3, 4, 5, 6]
2284;-1.2159025438679243e-06;IYIZYZI;[0, 1, 2, 3, 4, 5, 6]
2285;-1.546414518689252e-08;IYIZYZX;[0, 1, 2, 3, 4, 5, 6]
2286;-5.916429596040177e-10;IYIZYZY;[0, 1, 2, 3, 4, 5, 6]
2287;5.91567319764715e-08;IYIZYZZ;[0, 1, 2, 3, 4, 5, 6]
2288;-5.620382010486466e-07;IYIZZII;[0, 1, 2, 3, 4, 5, 6]
2289;-7.047503841755292e-09;IYIZZIX;[0, 1, 2, 3, 4, 5, 6]
2290;-6.19820040838926e-08;IYIZZIY;[0, 1, 2, 3, 4, 5, 6]
2291;1.0106818268857147e-07;IYIZZIZ;[0, 1, 2, 3, 4, 5, 6]
2292;-3.444922177333915e-08;IYIZZXI;[0, 1, 2, 3, 4, 5, 6]
2293;-1.9914302766595217e-09;IYIZZXX;[0, 1, 2, 3, 4, 5, 6]
2294;3.135421521137259e-09;IYIZZXY;[0, 1, 2, 3, 4, 5, 6]
2295;-3.4836139458933445e-09;IYIZZXZ;[0, 1, 2, 3, 4, 5, 6]
2296;7.973717533504062e-08;IYIZZYI;[0, 1, 2, 3, 4, 5, 6]
2297;-5.122506085362148e-10;IYIZZYX;[0, 1, 2, 3, 4, 5, 6]
2298;-3.6661198161923626e-08;IYIZZYY;[0, 1, 2, 3, 4, 5, 6]
2299;5.281277966359232e-08;IYIZZYZ;[0, 1, 2, 3, 4, 5, 6]
2300;-2.398372980748093e-07;IYIZZZI;[0, 1, 2, 3, 4, 5, 6]
2301;-4.315019881496656e-08;IYIZZZX;[0, 1, 2, 3, 4, 5, 6]
2302;-6.436795026286356e-08;IYIZZZY;[0, 1, 2, 3, 4, 5, 6]
2303;5.5869751691727584e-08;IYIZZZZ;[0, 1, 2, 3, 4, 5, 6]
2304;-7.067542789656461e-06;IYXIIII;[0, 1, 2, 3, 4, 5, 6]
2305;-3.284288653648495e-08;IYXIIIX;[0, 1, 2, 3, 4, 5, 6]
2306;-6.783480285330654e-10;IYXIIIY;[0, 1, 2, 3, 4, 5, 6]
2307;-2.675029804486079e-08;IYXIIIZ;[0, 1, 2, 3, 4, 5, 6]
2308;-2.3119619366186695e-08;IYXIIXI;[0, 1, 2, 3, 4, 5, 6]
2309;1.5975008610731165e-08;IYXIIXX;[0, 1, 2, 3, 4, 5, 6]
2310;2.1525363744916266e-08;IYXIIXY;[0, 1, 2, 3, 4, 5, 6]
2311;-5.126042212821066e-06;IYXIIXZ;[0, 1, 2, 3, 4, 5, 6]
2312;-2.987027798354415e-08;IYXIIYI;[0, 1, 2, 3, 4, 5, 6]
2313;9.630391667296097e-08;IYXIIYX;[0, 1, 2, 3, 4, 5, 6]
2314;1.4344048829847206e-08;IYXIIYY;[0, 1, 2, 3, 4, 5, 6]
2315;1.6275976545893143e-06;IYXIIYZ;[0, 1, 2, 3, 4, 5, 6]
2316;-9.487266921376358e-08;IYXIIZI;[0, 1, 2, 3, 4, 5, 6]
2317;-9.46564462538022e-09;IYXIIZX;[0, 1, 2, 3, 4, 5, 6]
2318;1.3749113060978536e-08;IYXIIZY;[0, 1, 2, 3, 4, 5, 6]
2319;-4.226418172972564e-08;IYXIIZZ;[0, 1, 2, 3, 4, 5, 6]
2320;-1.9315178016366297e-07;IYXIXII;[0, 1, 2, 3, 4, 5, 6]
2321;-7.119489614301433e-10;IYXIXIX;[0, 1, 2, 3, 4, 5, 6]
2322;-3.9519306816374745e-08;IYXIXIY;[0, 1, 2, 3, 4, 5, 6]
2323;-6.433713687817961e-08;IYXIXIZ;[0, 1, 2, 3, 4, 5, 6]
2324;1.2737908572650787e-08;IYXIXXI;[0, 1, 2, 3, 4, 5, 6]
2325;-8.164031814279963e-09;IYXIXXX;[0, 1, 2, 3, 4, 5, 6]
2326;-1.1415449164375122e-08;IYXIXXY;[0, 1, 2, 3, 4, 5, 6]
2327;1.0544656544626959e-07;IYXIXXZ;[0, 1, 2, 3, 4, 5, 6]
2328;-2.1221423374825845e-08;IYXIXYI;[0, 1, 2, 3, 4, 5, 6]
2329;-1.782496961230435e-08;IYXIXYX;[0, 1, 2, 3, 4, 5, 6]
2330;1.1104271395690437e-08;IYXIXYY;[0, 1, 2, 3, 4, 5, 6]
2331;2.239806329544519e-07;IYXIXYZ;[0, 1, 2, 3, 4, 5, 6]
2332;4.323275868793608e-07;IYXIXZI;[0, 1, 2, 3, 4, 5, 6]
2333;-1.2261895451590716e-08;IYXIXZX;[0, 1, 2, 3, 4, 5, 6]
2334;-1.5442045947924198e-08;IYXIXZY;[0, 1, 2, 3, 4, 5, 6]
2335;-1.0002869093792e-07;IYXIXZZ;[0, 1, 2, 3, 4, 5, 6]
2336;-8.732594241266881e-08;IYXIYII;[0, 1, 2, 3, 4, 5, 6]
2337;8.480641408503248e-09;IYXIYIX;[0, 1, 2, 3, 4, 5, 6]
2338;-1.7019348765237193e-10;IYXIYIY;[0, 1, 2, 3, 4, 5, 6]
2339;2.1621036639816928e-08;IYXIYIZ;[0, 1, 2, 3, 4, 5, 6]
2340;-4.91194339253951e-08;IYXIYXI;[0, 1, 2, 3, 4, 5, 6]
2341;-4.0651489006628494e-08;IYXIYXX;[0, 1, 2, 3, 4, 5, 6]
2342;-2.3554390661527238e-08;IYXIYXY;[0, 1, 2, 3, 4, 5, 6]
2343;-1.1724729772607861e-07;IYXIYXZ;[0, 1, 2, 3, 4, 5, 6]
2344;-4.735032094400123e-08;IYXIYYI;[0, 1, 2, 3, 4, 5, 6]
2345;7.923267858046467e-09;IYXIYYX;[0, 1, 2, 3, 4, 5, 6]
2346;2.5002920535154724e-08;IYXIYYY;[0, 1, 2, 3, 4, 5, 6]
2347;-2.2576477327294073e-07;IYXIYYZ;[0, 1, 2, 3, 4, 5, 6]
2348;-1.3201446551116408e-07;IYXIYZI;[0, 1, 2, 3, 4, 5, 6]
2349;2.284753196225321e-09;IYXIYZX;[0, 1, 2, 3, 4, 5, 6]
2350;1.2299726485173136e-08;IYXIYZY;[0, 1, 2, 3, 4, 5, 6]
2351;3.0327558949675305e-08;IYXIYZZ;[0, 1, 2, 3, 4, 5, 6]
2352;-2.322645219276793e-06;IYXIZII;[0, 1, 2, 3, 4, 5, 6]
2353;-3.925487947916326e-08;IYXIZIX;[0, 1, 2, 3, 4, 5, 6]
2354;-3.610369009385275e-08;IYXIZIY;[0, 1, 2, 3, 4, 5, 6]
2355;-8.923235447527884e-10;IYXIZIZ;[0, 1, 2, 3, 4, 5, 6]
2356;-1.5934558538086496e-08;IYXIZXI;[0, 1, 2, 3, 4, 5, 6]
2357;-1.7503055331322664e-08;IYXIZXX;[0, 1, 2, 3, 4, 5, 6]
2358;1.5374112538239356e-09;IYXIZXY;[0, 1, 2, 3, 4, 5, 6]
2359;-3.742846132215338e-08;IYXIZXZ;[0, 1, 2, 3, 4, 5, 6]
2360;-7.378931402045926e-09;IYXIZYI;[0, 1, 2, 3, 4, 5, 6]
2361;-3.1621154480680946e-08;IYXIZYX;[0, 1, 2, 3, 4, 5, 6]
2362;-2.5698744168836876e-08;IYXIZYY;[0, 1, 2, 3, 4, 5, 6]
2363;5.406371307369951e-09;IYXIZYZ;[0, 1, 2, 3, 4, 5, 6]
2364;-2.816319160026256e-06;IYXIZZI;[0, 1, 2, 3, 4, 5, 6]
2365;8.386486740136644e-09;IYXIZZX;[0, 1, 2, 3, 4, 5, 6]
2366;-8.402071304559131e-08;IYXIZZY;[0, 1, 2, 3, 4, 5, 6]
2367;-5.135183563570239e-08;IYXIZZZ;[0, 1, 2, 3, 4, 5, 6]
2368;-2.882231359942276e-06;IYXXIII;[0, 1, 2, 3, 4, 5, 6]
2369;-9.037328112200686e-09;IYXXIIX;[0, 1, 2, 3, 4, 5, 6]
2370;3.985755422744466e-08;IYXXIIY;[0, 1, 2, 3, 4, 5, 6]
2371;-7.107894055209977e-08;IYXXIIZ;[0, 1, 2, 3, 4, 5, 6]
2372;9.197510601510793e-08;IYXXIXI;[0, 1, 2, 3, 4, 5, 6]
2373;5.170060599550664e-09;IYXXIXX;[0, 1, 2, 3, 4, 5, 6]
2374;2.1074582203205865e-08;IYXXIXY;[0, 1, 2, 3, 4, 5, 6]
2375;1.3661805212678425e-07;IYXXIXZ;[0, 1, 2, 3, 4, 5, 6]
2376;-8.619306427458135e-08;IYXXIYI;[0, 1, 2, 3, 4, 5, 6]
2377;-3.274717179571967e-08;IYXXIYX;[0, 1, 2, 3, 4, 5, 6]
2378;3.315328406870237e-09;IYXXIYY;[0, 1, 2, 3, 4, 5, 6]
2379;-1.1409398241631064e-07;IYXXIYZ;[0, 1, 2, 3, 4, 5, 6]
2380;1.5417283332679142e-06;IYXXIZI;[0, 1, 2, 3, 4, 5, 6]
2381;-4.6738287899944005e-08;IYXXIZX;[0, 1, 2, 3, 4, 5, 6]
2382;1.8592075225081873e-08;IYXXIZY;[0, 1, 2, 3, 4, 5, 6]
2383;6.5322600132148e-08;IYXXIZZ;[0, 1, 2, 3, 4, 5, 6]
2384;-9.374812005675734e-07;IYXXXII;[0, 1, 2, 3, 4, 5, 6]
2385;4.352335934705284e-08;IYXXXIX;[0, 1, 2, 3, 4, 5, 6]
2386;9.983782714777165e-09;IYXXXIY;[0, 1, 2, 3, 4, 5, 6]
2387;-9.867443775642745e-09;IYXXXIZ;[0, 1, 2, 3, 4, 5, 6]
2388;-5.7518936461012035e-08;IYXXXXI;[0, 1, 2, 3, 4, 5, 6]
2389;-2.317391087378157e-08;IYXXXXX;[0, 1, 2, 3, 4, 5, 6]
2390;9.946677476994245e-10;IYXXXXY;[0, 1, 2, 3, 4, 5, 6]
2391;6.232969806214614e-07;IYXXXXZ;[0, 1, 2, 3, 4, 5, 6]
2392;-5.0649874940145016e-08;IYXXXYI;[0, 1, 2, 3, 4, 5, 6]
2393;-1.1437727205779523e-08;IYXXXYX;[0, 1, 2, 3, 4, 5, 6]
2394;-9.545505240419664e-10;IYXXXYY;[0, 1, 2, 3, 4, 5, 6]
2395;2.02518150075031e-06;IYXXXYZ;[0, 1, 2, 3, 4, 5, 6]
2396;-8.483727374621682e-07;IYXXXZI;[0, 1, 2, 3, 4, 5, 6]
2397;1.1926603606332575e-08;IYXXXZX;[0, 1, 2, 3, 4, 5, 6]
2398;-4.6422273344507465e-09;IYXXXZY;[0, 1, 2, 3, 4, 5, 6]
2399;5.2062468969184955e-09;IYXXXZZ;[0, 1, 2, 3, 4, 5, 6]
2400;-1.0633182754384886e-06;IYXXYII;[0, 1, 2, 3, 4, 5, 6]
2401;3.1515718230077586e-08;IYXXYIX;[0, 1, 2, 3, 4, 5, 6]
2402;8.56347798488198e-09;IYXXYIY;[0, 1, 2, 3, 4, 5, 6]
2403;5.379172746763797e-08;IYXXYIZ;[0, 1, 2, 3, 4, 5, 6]
2404;-4.866112384525477e-09;IYXXYXI;[0, 1, 2, 3, 4, 5, 6]
2405;-7.129763557225785e-09;IYXXYXX;[0, 1, 2, 3, 4, 5, 6]
2406;-3.149024602855833e-08;IYXXYXY;[0, 1, 2, 3, 4, 5, 6]
2407;-5.617305695918527e-07;IYXXYXZ;[0, 1, 2, 3, 4, 5, 6]
2408;2.7249400113223718e-08;IYXXYYI;[0, 1, 2, 3, 4, 5, 6]
2409;2.253730857769687e-08;IYXXYYX;[0, 1, 2, 3, 4, 5, 6]
2410;1.6094551171047648e-08;IYXXYYY;[0, 1, 2, 3, 4, 5, 6]
2411;-1.71925899873724e-06;IYXXYYZ;[0, 1, 2, 3, 4, 5, 6]
2412;-2.5163464113246888e-06;IYXXYZI;[0, 1, 2, 3, 4, 5, 6]
2413;2.544050311358848e-08;IYXXYZX;[0, 1, 2, 3, 4, 5, 6]
2414;-5.152173260675036e-09;IYXXYZY;[0, 1, 2, 3, 4, 5, 6]
2415;6.439857133144799e-08;IYXXYZZ;[0, 1, 2, 3, 4, 5, 6]
2416;-1.0398170137053972e-05;IYXXZII;[0, 1, 2, 3, 4, 5, 6]
2417;1.8124309983508795e-08;IYXXZIX;[0, 1, 2, 3, 4, 5, 6]
2418;9.063647223414414e-09;IYXXZIY;[0, 1, 2, 3, 4, 5, 6]
2419;1.389996824186098e-07;IYXXZIZ;[0, 1, 2, 3, 4, 5, 6]
2420;-4.932043019047769e-08;IYXXZXI;[0, 1, 2, 3, 4, 5, 6]
2421;-5.369786356323178e-08;IYXXZXX;[0, 1, 2, 3, 4, 5, 6]
2422;-6.900804249825374e-09;IYXXZXY;[0, 1, 2, 3, 4, 5, 6]
2423;2.7299680588378783e-06;IYXXZXZ;[0, 1, 2, 3, 4, 5, 6]
2424;1.5279640467051776e-08;IYXXZYI;[0, 1, 2, 3, 4, 5, 6]
2425;1.407596582810338e-08;IYXXZYX;[0, 1, 2, 3, 4, 5, 6]
2426;-3.376694618673715e-08;IYXXZYY;[0, 1, 2, 3, 4, 5, 6]
2427;-8.97965596468697e-07;IYXXZYZ;[0, 1, 2, 3, 4, 5, 6]
2428;1.413626857356084e-07;IYXXZZI;[0, 1, 2, 3, 4, 5, 6]
2429;3.398855713118826e-08;IYXXZZX;[0, 1, 2, 3, 4, 5, 6]
2430;2.9231855645988575e-08;IYXXZZY;[0, 1, 2, 3, 4, 5, 6]
2431;6.600687295143593e-08;IYXXZZZ;[0, 1, 2, 3, 4, 5, 6]
2432;1.4028148954867668e-06;IYXYIII;[0, 1, 2, 3, 4, 5, 6]
2433;-6.183135510680779e-10;IYXYIIX;[0, 1, 2, 3, 4, 5, 6]
2434;5.315976760129284e-09;IYXYIIY;[0, 1, 2, 3, 4, 5, 6]
2435;-1.0348981394504159e-08;IYXYIIZ;[0, 1, 2, 3, 4, 5, 6]
2436;4.16066489391945e-08;IYXYIXI;[0, 1, 2, 3, 4, 5, 6]
2437;9.849482960910359e-09;IYXYIXX;[0, 1, 2, 3, 4, 5, 6]
2438;-1.8625420441858947e-08;IYXYIXY;[0, 1, 2, 3, 4, 5, 6]
2439;4.487575245432085e-08;IYXYIXZ;[0, 1, 2, 3, 4, 5, 6]
2440;3.6785619228008395e-08;IYXYIYI;[0, 1, 2, 3, 4, 5, 6]
2441;-9.115587168752465e-08;IYXYIYX;[0, 1, 2, 3, 4, 5, 6]
2442;-1.5282774263572903e-08;IYXYIYY;[0, 1, 2, 3, 4, 5, 6]
2443;8.774167004093518e-09;IYXYIYZ;[0, 1, 2, 3, 4, 5, 6]
2444;-2.6488266914458276e-06;IYXYIZI;[0, 1, 2, 3, 4, 5, 6]
2445;-4.654931149485009e-09;IYXYIZX;[0, 1, 2, 3, 4, 5, 6]
2446;1.6487994781093378e-09;IYXYIZY;[0, 1, 2, 3, 4, 5, 6]
2447;2.1418432679352895e-08;IYXYIZZ;[0, 1, 2, 3, 4, 5, 6]
2448;-1.6612971011293123e-06;IYXYXII;[0, 1, 2, 3, 4, 5, 6]
2449;1.2527058119137238e-09;IYXYXIX;[0, 1, 2, 3, 4, 5, 6]
2450;9.81388608203225e-10;IYXYXIY;[0, 1, 2, 3, 4, 5, 6]
2451;4.9720869044821516e-08;IYXYXIZ;[0, 1, 2, 3, 4, 5, 6]
2452;-8.781112313153917e-09;IYXYXXI;[0, 1, 2, 3, 4, 5, 6]
2453;3.279106012141137e-08;IYXYXXX;[0, 1, 2, 3, 4, 5, 6]
2454;-3.595871562708812e-08;IYXYXXY;[0, 1, 2, 3, 4, 5, 6]
2455;1.8030845159828991e-07;IYXYXXZ;[0, 1, 2, 3, 4, 5, 6]
2456;5.4853865573498833e-08;IYXYXYI;[0, 1, 2, 3, 4, 5, 6]
2457;-2.295926562358838e-09;IYXYXYX;[0, 1, 2, 3, 4, 5, 6]
2458;3.659382497660817e-09;IYXYXYY;[0, 1, 2, 3, 4, 5, 6]
2459;5.540531162966751e-07;IYXYXYZ;[0, 1, 2, 3, 4, 5, 6]
2460;-1.5513192849923787e-06;IYXYXZI;[0, 1, 2, 3, 4, 5, 6]
2461;-1.274927344983195e-08;IYXYXZX;[0, 1, 2, 3, 4, 5, 6]
2462;4.3466200815899204e-08;IYXYXZY;[0, 1, 2, 3, 4, 5, 6]
2463;1.4864685330294913e-07;IYXYXZZ;[0, 1, 2, 3, 4, 5, 6]
2464;-3.3008620733694215e-07;IYXYYII;[0, 1, 2, 3, 4, 5, 6]
2465;-3.663959331388648e-08;IYXYYIX;[0, 1, 2, 3, 4, 5, 6]
2466;-3.349391540937214e-08;IYXYYIY;[0, 1, 2, 3, 4, 5, 6]
2467;-4.0584112435726504e-08;IYXYYIZ;[0, 1, 2, 3, 4, 5, 6]
2468;9.439723386235653e-08;IYXYYXI;[0, 1, 2, 3, 4, 5, 6]
2469;-1.6402543820177226e-08;IYXYYXX;[0, 1, 2, 3, 4, 5, 6]
2470;-1.879061177923163e-08;IYXYYXY;[0, 1, 2, 3, 4, 5, 6]
2471;-9.236676282850173e-07;IYXYYXZ;[0, 1, 2, 3, 4, 5, 6]
2472;7.568066491570882e-08;IYXYYYI;[0, 1, 2, 3, 4, 5, 6]
2473;-3.822895128773897e-08;IYXYYYX;[0, 1, 2, 3, 4, 5, 6]
2474;4.80703400907527e-08;IYXYYYY;[0, 1, 2, 3, 4, 5, 6]
2475;-3.198640257071582e-06;IYXYYYZ;[0, 1, 2, 3, 4, 5, 6]
2476;-5.32888027410342e-06;IYXYYZI;[0, 1, 2, 3, 4, 5, 6]
2477;-1.2077318295866191e-08;IYXYYZX;[0, 1, 2, 3, 4, 5, 6]
2478;-3.85532991456619e-08;IYXYYZY;[0, 1, 2, 3, 4, 5, 6]
2479;-5.5328191860703644e-08;IYXYYZZ;[0, 1, 2, 3, 4, 5, 6]
2480;-2.3456119121372312e-06;IYXYZII;[0, 1, 2, 3, 4, 5, 6]
2481;1.807460283167057e-08;IYXYZIX;[0, 1, 2, 3, 4, 5, 6]
2482;5.477432554999432e-08;IYXYZIY;[0, 1, 2, 3, 4, 5, 6]
2483;5.039062432122057e-08;IYXYZIZ;[0, 1, 2, 3, 4, 5, 6]
2484;-9.201695578458027e-10;IYXYZXI;[0, 1, 2, 3, 4, 5, 6]
2485;2.603452553925943e-10;IYXYZXX;[0, 1, 2, 3, 4, 5, 6]
2486;-2.5111565772438783e-08;IYXYZXY;[0, 1, 2, 3, 4, 5, 6]
2487;-4.990288813059261e-06;IYXYZXZ;[0, 1, 2, 3, 4, 5, 6]
2488;3.735250465734027e-08;IYXYZYI;[0, 1, 2, 3, 4, 5, 6]
2489;-1.619665080323152e-08;IYXYZYX;[0, 1, 2, 3, 4, 5, 6]
2490;-5.912625041160373e-09;IYXYZYY;[0, 1, 2, 3, 4, 5, 6]
2491;1.6670147526907236e-06;IYXYZYZ;[0, 1, 2, 3, 4, 5, 6]
