;PauliCoefficients;PauliStrings;Qbits
3471;4.79915745783409e-07;IZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
3472;0.0005277662059139247;IZXYXII;[0, 1, 2, 3, 4, 5, 6]
3473;-3.184501541322192e-07;IZXYXIX;[0, 1, 2, 3, 4, 5, 6]
3474;-9.131020098453203e-08;IZXYXIY;[0, 1, 2, 3, 4, 5, 6]
3475;-4.745210519500496e-07;IZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
3476;-1.6417057607544103e-06;IZXYXXI;[0, 1, 2, 3, 4, 5, 6]
3477;4.5128564745546756e-07;IZXYXXX;[0, 1, 2, 3, 4, 5, 6]
3478;-2.454970711609294e-07;IZXYXXY;[0, 1, 2, 3, 4, 5, 6]
3479;-9.871337511820692e-05;IZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
3480;-1.68609235093778e-06;IZXYXYI;[0, 1, 2, 3, 4, 5, 6]
3481;-4.4087031038544823e-07;IZXYXYX;[0, 1, 2, 3, 4, 5, 6]
3482;3.0797663267357605e-07;IZXYXYY;[0, 1, 2, 3, 4, 5, 6]
3483;-0.0003117825140847983;IZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
3484;0.017256059272632483;IZXYXZI;[0, 1, 2, 3, 4, 5, 6]
3485;8.050456109717455e-08;IZXYXZX;[0, 1, 2, 3, 4, 5, 6]
3486;2.55887823413947e-07;IZXYXZY;[0, 1, 2, 3, 4, 5, 6]
3487;2.799489522768402e-07;IZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
3488;0.00017437144263639758;IZXYYII;[0, 1, 2, 3, 4, 5, 6]
3489;-7.293983173769035e-07;IZXYYIX;[0, 1, 2, 3, 4, 5, 6]
3490;-2.6326015220862036e-09;IZXYYIY;[0, 1, 2, 3, 4, 5, 6]
3491;2.4167999476997545e-06;IZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
3492;-7.450772103996615e-07;IZXYYXI;[0, 1, 2, 3, 4, 5, 6]
3493;-4.2316787587687034e-07;IZXYYXX;[0, 1, 2, 3, 4, 5, 6]
3494;-3.005044552796828e-08;IZXYYXY;[0, 1, 2, 3, 4, 5, 6]
3495;0.0003220235716387923;IZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
3496;1.7039169695783464e-06;IZXYYYI;[0, 1, 2, 3, 4, 5, 6]
3497;-9.427155883532606e-08;IZXYYYX;[0, 1, 2, 3, 4, 5, 6]
3498;2.0492757413050264e-07;IZXYYYY;[0, 1, 2, 3, 4, 5, 6]
3499;0.0009933033919225678;IZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
3500;0.053083763684735594;IZXYYZI;[0, 1, 2, 3, 4, 5, 6]
3501;1.927521960045671e-07;IZXYYZX;[0, 1, 2, 3, 4, 5, 6]
3502;-8.114585223563919e-07;IZXYYZY;[0, 1, 2, 3, 4, 5, 6]
3503;2.5930184015536713e-07;IZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
3504;0.0018518948315707378;IZXYZII;[0, 1, 2, 3, 4, 5, 6]
3505;5.467851301384026e-08;IZXYZIX;[0, 1, 2, 3, 4, 5, 6]
3506;-2.2157766220174296e-07;IZXYZIY;[0, 1, 2, 3, 4, 5, 6]
3507;1.6314466495085962e-06;IZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
3508;-4.1364715535065365e-07;IZXYZXI;[0, 1, 2, 3, 4, 5, 6]
3509;-5.967551967636916e-07;IZXYZXX;[0, 1, 2, 3, 4, 5, 6]
3510;2.5385646957955553e-07;IZXYZXY;[0, 1, 2, 3, 4, 5, 6]
3511;0.000628563864519549;IZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
3512;1.8523273206803208e-06;IZXYZYI;[0, 1, 2, 3, 4, 5, 6]
3513;1.3438745998478475e-08;IZXYZYX;[0, 1, 2, 3, 4, 5, 6]
3514;5.080886429565678e-07;IZXYZYY;[0, 1, 2, 3, 4, 5, 6]
3515;-0.00020109576362790986;IZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
3516;2.1233795397613338e-05;IZXYZZI;[0, 1, 2, 3, 4, 5, 6]
3517;-1.380195504188567e-07;IZXYZZX;[0, 1, 2, 3, 4, 5, 6]
3518;-3.6884841361262223e-07;IZXYZZY;[0, 1, 2, 3, 4, 5, 6]
3519;-4.823237482264693e-07;IZXYZZZ;[0, 1, 2, 3, 4, 5, 6]
3520;-0.00023650517604155614;IZXZIII;[0, 1, 2, 3, 4, 5, 6]
3521;1.2356066511974241e-08;IZXZIIX;[0, 1, 2, 3, 4, 5, 6]
3522;2.9398484211230077e-07;IZXZIIY;[0, 1, 2, 3, 4, 5, 6]
3523;-4.7519825530041235e-09;IZXZIIZ;[0, 1, 2, 3, 4, 5, 6]
3524;4.944887092402436e-06;IZXZIXI;[0, 1, 2, 3, 4, 5, 6]
3525;2.5905340203661876e-07;IZXZIXX;[0, 1, 2, 3, 4, 5, 6]
3526;1.0348177824050708e-06;IZXZIXY;[0, 1, 2, 3, 4, 5, 6]
3527;-0.02841112612170202;IZXZIXZ;[0, 1, 2, 3, 4, 5, 6]
3528;3.6568722342623222e-06;IZXZIYI;[0, 1, 2, 3, 4, 5, 6]
3529;1.6338495007074376e-06;IZXZIYX;[0, 1, 2, 3, 4, 5, 6]
3530;5.946088531064459e-08;IZXZIYY;[0, 1, 2, 3, 4, 5, 6]
3531;0.009215133723751497;IZXZIYZ;[0, 1, 2, 3, 4, 5, 6]
3532;-1.6360331696658624e-06;IZXZIZI;[0, 1, 2, 3, 4, 5, 6]
3533;-5.047438998314296e-08;IZXZIZX;[0, 1, 2, 3, 4, 5, 6]
3534;6.422346351109066e-08;IZXZIZY;[0, 1, 2, 3, 4, 5, 6]
3535;-7.686882463111286e-07;IZXZIZZ;[0, 1, 2, 3, 4, 5, 6]
3536;0.0002573263754558938;IZXZXII;[0, 1, 2, 3, 4, 5, 6]
3537;1.1448588086131374e-06;IZXZXIX;[0, 1, 2, 3, 4, 5, 6]
3538;2.576998875033938e-07;IZXZXIY;[0, 1, 2, 3, 4, 5, 6]
3539;-2.0229053711759946e-06;IZXZXIZ;[0, 1, 2, 3, 4, 5, 6]
3540;-2.9228961696966486e-07;IZXZXXI;[0, 1, 2, 3, 4, 5, 6]
3541;4.63136354207448e-07;IZXZXXX;[0, 1, 2, 3, 4, 5, 6]
3542;-1.2911446768118485e-06;IZXZXXY;[0, 1, 2, 3, 4, 5, 6]
3543;0.0005298625758213076;IZXZXXZ;[0, 1, 2, 3, 4, 5, 6]
3544;-4.346774031366903e-06;IZXZXYI;[0, 1, 2, 3, 4, 5, 6]
3545;-1.0359793853557216e-06;IZXZXYX;[0, 1, 2, 3, 4, 5, 6]
3546;-7.253149231409227e-07;IZXZXYY;[0, 1, 2, 3, 4, 5, 6]
3547;0.001707437639264744;IZXZXYZ;[0, 1, 2, 3, 4, 5, 6]
3548;0.13447994573103522;IZXZXZI;[0, 1, 2, 3, 4, 5, 6]
3549;1.7547837100740762e-08;IZXZXZX;[0, 1, 2, 3, 4, 5, 6]
3550;2.0757106832772404e-07;IZXZXZY;[0, 1, 2, 3, 4, 5, 6]
3551;-1.0520308979166879e-06;IZXZXZZ;[0, 1, 2, 3, 4, 5, 6]
3552;-0.0009222913116988449;IZXZYII;[0, 1, 2, 3, 4, 5, 6]
3553;-5.099595274045132e-07;IZXZYIX;[0, 1, 2, 3, 4, 5, 6]
3554;-1.5983618538782904e-06;IZXZYIY;[0, 1, 2, 3, 4, 5, 6]
3555;-5.015361456475352e-06;IZXZYIZ;[0, 1, 2, 3, 4, 5, 6]
3556;-1.012636463643829e-06;IZXZYXI;[0, 1, 2, 3, 4, 5, 6]
3557;-7.991512498218167e-07;IZXZYXX;[0, 1, 2, 3, 4, 5, 6]
3558;-2.2560329992467724e-07;IZXZYXY;[0, 1, 2, 3, 4, 5, 6]
3559;0.0001729403834997746;IZXZYXZ;[0, 1, 2, 3, 4, 5, 6]
3560;2.839328784386792e-08;IZXZYYI;[0, 1, 2, 3, 4, 5, 6]
3561;4.550411716674582e-07;IZXZYYX;[0, 1, 2, 3, 4, 5, 6]
3562;6.150104226198313e-07;IZXZYYY;[0, 1, 2, 3, 4, 5, 6]
3563;0.0004925039319415999;IZXZYYZ;[0, 1, 2, 3, 4, 5, 6]
3564;-0.04368305294930919;IZXZYZI;[0, 1, 2, 3, 4, 5, 6]
3565;-4.879723050375634e-07;IZXZYZX;[0, 1, 2, 3, 4, 5, 6]
3566;2.004952079775695e-06;IZXZYZY;[0, 1, 2, 3, 4, 5, 6]
3567;4.929221573461598e-06;IZXZYZZ;[0, 1, 2, 3, 4, 5, 6]
3568;-0.00010223066490792573;IZXZZII;[0, 1, 2, 3, 4, 5, 6]
3569;-3.2753296265525036e-07;IZXZZIX;[0, 1, 2, 3, 4, 5, 6]
3570;2.5799862097220364e-06;IZXZZIY;[0, 1, 2, 3, 4, 5, 6]
3571;1.1723501350283062e-06;IZXZZIZ;[0, 1, 2, 3, 4, 5, 6]
3572;5.100168887794173e-07;IZXZZXI;[0, 1, 2, 3, 4, 5, 6]
3573;1.1201620182854156e-07;IZXZZXX;[0, 1, 2, 3, 4, 5, 6]
3574;1.531197138554143e-07;IZXZZXY;[0, 1, 2, 3, 4, 5, 6]
3575;-2.9155411854605217e-08;IZXZZXZ;[0, 1, 2, 3, 4, 5, 6]
3576;3.701860957225703e-08;IZXZZYI;[0, 1, 2, 3, 4, 5, 6]
3577;1.3572580758903613e-08;IZXZZYX;[0, 1, 2, 3, 4, 5, 6]
3578;-5.938494865696129e-10;IZXZZYY;[0, 1, 2, 3, 4, 5, 6]
3579;-2.464594783644112e-06;IZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
3580;-0.01524960170576111;IZXZZZI;[0, 1, 2, 3, 4, 5, 6]
3581;4.968017221929897e-07;IZXZZZX;[0, 1, 2, 3, 4, 5, 6]
3582;-1.315070644917052e-06;IZXZZZY;[0, 1, 2, 3, 4, 5, 6]
3583;-6.5832490724805235e-06;IZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
3584;0.0010323128390195124;IZYIIII;[0, 1, 2, 3, 4, 5, 6]
3585;2.2699976833997379e-07;IZYIIIX;[0, 1, 2, 3, 4, 5, 6]
3586;2.2316623650502805e-07;IZYIIIY;[0, 1, 2, 3, 4, 5, 6]
3587;1.3850292440828645e-07;IZYIIIZ;[0, 1, 2, 3, 4, 5, 6]
3588;2.0315379774791826e-07;IZYIIXI;[0, 1, 2, 3, 4, 5, 6]
3589;-1.8447675408535313e-07;IZYIIXX;[0, 1, 2, 3, 4, 5, 6]
3590;3.4757585644614374e-07;IZYIIXY;[0, 1, 2, 3, 4, 5, 6]
3591;0.0006549556183591553;IZYIIXZ;[0, 1, 2, 3, 4, 5, 6]
3592;2.99440036532079e-07;IZYIIYI;[0, 1, 2, 3, 4, 5, 6]
3593;1.597167735499532e-07;IZYIIYX;[0, 1, 2, 3, 4, 5, 6]
3594;3.868238292419932e-07;IZYIIYY;[0, 1, 2, 3, 4, 5, 6]
3595;-0.00021623324123053804;IZYIIYZ;[0, 1, 2, 3, 4, 5, 6]
3596;7.672472599384774e-08;IZYIIZI;[0, 1, 2, 3, 4, 5, 6]
3597;-9.231093611995798e-08;IZYIIZX;[0, 1, 2, 3, 4, 5, 6]
3598;-1.0615093159393143e-07;IZYIIZY;[0, 1, 2, 3, 4, 5, 6]
3599;-9.134416010127115e-07;IZYIIZZ;[0, 1, 2, 3, 4, 5, 6]
3600;-0.00476760361398733;IZYIXII;[0, 1, 2, 3, 4, 5, 6]
3601;-6.252661553348842e-08;IZYIXIX;[0, 1, 2, 3, 4, 5, 6]
3602;-4.883424171401067e-07;IZYIXIY;[0, 1, 2, 3, 4, 5, 6]
3603;-6.477409363450431e-07;IZYIXIZ;[0, 1, 2, 3, 4, 5, 6]
3604;-1.126632650029209e-06;IZYIXXI;[0, 1, 2, 3, 4, 5, 6]
3605;5.811614239626073e-09;IZYIXXX;[0, 1, 2, 3, 4, 5, 6]
3606;-1.8614595590019313e-08;IZYIXXY;[0, 1, 2, 3, 4, 5, 6]
3607;0.003954181549426304;IZYIXXZ;[0, 1, 2, 3, 4, 5, 6]
3608;-1.7169602058050805e-07;IZYIXYI;[0, 1, 2, 3, 4, 5, 6]
3609;-2.4859709058702016e-07;IZYIXYX;[0, 1, 2, 3, 4, 5, 6]
3610;6.80100767094065e-08;IZYIXYY;[0, 1, 2, 3, 4, 5, 6]
3611;0.012164584306074748;IZYIXYZ;[0, 1, 2, 3, 4, 5, 6]
3612;-4.72179479255627e-05;IZYIXZI;[0, 1, 2, 3, 4, 5, 6]
3613;9.276586278841514e-08;IZYIXZX;[0, 1, 2, 3, 4, 5, 6]
3614;2.546291852216758e-07;IZYIXZY;[0, 1, 2, 3, 4, 5, 6]
3615;7.881583515677998e-07;IZYIXZZ;[0, 1, 2, 3, 4, 5, 6]
3616;-0.006513724171702439;IZYIYII;[0, 1, 2, 3, 4, 5, 6]
3617;-4.19246820974109e-07;IZYIYIX;[0, 1, 2, 3, 4, 5, 6]
3618;-6.492468312901795e-07;IZYIYIY;[0, 1, 2, 3, 4, 5, 6]
3619;1.158407180281481e-06;IZYIYIZ;[0, 1, 2, 3, 4, 5, 6]
3620;-5.8846471585470746e-08;IZYIYXI;[0, 1, 2, 3, 4, 5, 6]
3621;-1.666160639002866e-07;IZYIYXX;[0, 1, 2, 3, 4, 5, 6]
3622;7.818136182485069e-08;IZYIYXY;[0, 1, 2, 3, 4, 5, 6]
3623;-0.0028873877562351196;IZYIYXZ;[0, 1, 2, 3, 4, 5, 6]
3624;8.926559251001007e-07;IZYIYYI;[0, 1, 2, 3, 4, 5, 6]
3625;2.544409423416522e-07;IZYIYYX;[0, 1, 2, 3, 4, 5, 6]
3626;5.989169539837498e-08;IZYIYYY;[0, 1, 2, 3, 4, 5, 6]
3627;-0.00889316612305122;IZYIYYZ;[0, 1, 2, 3, 4, 5, 6]
3628;4.6040862648495835e-05;IZYIYZI;[0, 1, 2, 3, 4, 5, 6]
3629;1.2221106999308464e-07;IZYIYZX;[0, 1, 2, 3, 4, 5, 6]
3630;-3.165769836432939e-07;IZYIYZY;[0, 1, 2, 3, 4, 5, 6]
3631;8.951891966929235e-07;IZYIYZZ;[0, 1, 2, 3, 4, 5, 6]
3632;-0.023426098880591887;IZYIZII;[0, 1, 2, 3, 4, 5, 6]
3633;1.046675668432627e-07;IZYIZIX;[0, 1, 2, 3, 4, 5, 6]
3634;3.113328063264123e-07;IZYIZIY;[0, 1, 2, 3, 4, 5, 6]
3635;-2.183094792230383e-06;IZYIZIZ;[0, 1, 2, 3, 4, 5, 6]
3636;3.571356676320325e-07;IZYIZXI;[0, 1, 2, 3, 4, 5, 6]
3637;5.379697447971543e-07;IZYIZXX;[0, 1, 2, 3, 4, 5, 6]
3638;1.4893750628166867e-08;IZYIZXY;[0, 1, 2, 3, 4, 5, 6]
3639;-2.6368894359571295e-06;IZYIZXZ;[0, 1, 2, 3, 4, 5, 6]
3640;-1.4224455413051039e-06;IZYIZYI;[0, 1, 2, 3, 4, 5, 6]
3641;-1.6675777797911818e-07;IZYIZYX;[0, 1, 2, 3, 4, 5, 6]
3642;-1.2477031864928417e-07;IZYIZYY;[0, 1, 2, 3, 4, 5, 6]
3643;-4.589165119373001e-06;IZYIZYZ;[0, 1, 2, 3, 4, 5, 6]
3644;0.00034986354856280196;IZYIZZI;[0, 1, 2, 3, 4, 5, 6]
3645;1.6425177257820277e-07;IZYIZZX;[0, 1, 2, 3, 4, 5, 6]
3646;6.98028269993898e-07;IZYIZZY;[0, 1, 2, 3, 4, 5, 6]
3647;-8.77038554375389e-07;IZYIZZZ;[0, 1, 2, 3, 4, 5, 6]
3648;0.08744160881105609;IZYXIII;[0, 1, 2, 3, 4, 5, 6]
3649;-3.4808265183868534e-07;IZYXIIX;[0, 1, 2, 3, 4, 5, 6]
3650;2.007478306841091e-07;IZYXIIY;[0, 1, 2, 3, 4, 5, 6]
3651;1.8927211556528552e-06;IZYXIIZ;[0, 1, 2, 3, 4, 5, 6]
3652;-2.893377543665942e-06;IZYXIXI;[0, 1, 2, 3, 4, 5, 6]
3653;-2.1175354636438743e-06;IZYXIXX;[0, 1, 2, 3, 4, 5, 6]
3654;4.957258127139092e-07;IZYXIXY;[0, 1, 2, 3, 4, 5, 6]
3655;-3.400333220247791e-05;IZYXIXZ;[0, 1, 2, 3, 4, 5, 6]
3656;7.96670720810055e-06;IZYXIYI;[0, 1, 2, 3, 4, 5, 6]
3657;4.6172315906692794e-07;IZYXIYX;[0, 1, 2, 3, 4, 5, 6]
3658;1.2646904064081319e-06;IZYXIYY;[0, 1, 2, 3, 4, 5, 6]
3659;2.0874973803178818e-05;IZYXIYZ;[0, 1, 2, 3, 4, 5, 6]
3660;-0.0019054918787465849;IZYXIZI;[0, 1, 2, 3, 4, 5, 6]
3661;-7.839939157101019e-07;IZYXIZX;[0, 1, 2, 3, 4, 5, 6]
3662;8.917510678877292e-07;IZYXIZY;[0, 1, 2, 3, 4, 5, 6]
3663;-1.160784095967783e-06;IZYXIZZ;[0, 1, 2, 3, 4, 5, 6]
3664;0.0010239062531766261;IZYXXII;[0, 1, 2, 3, 4, 5, 6]
3665;-1.655632049277998e-07;IZYXXIX;[0, 1, 2, 3, 4, 5, 6]
3666;2.759455770384745e-07;IZYXXIY;[0, 1, 2, 3, 4, 5, 6]
3667;7.397308161095949e-07;IZYXXIZ;[0, 1, 2, 3, 4, 5, 6]
3668;-9.92030501254975e-06;IZYXXXI;[0, 1, 2, 3, 4, 5, 6]
3669;5.020191204569757e-07;IZYXXXX;[0, 1, 2, 3, 4, 5, 6]
3670;-1.7485777975514124e-06;IZYXXXY;[0, 1, 2, 3, 4, 5, 6]
3671;-0.00024689863572549287;IZYXXXZ;[0, 1, 2, 3, 4, 5, 6]
3672;-2.4893327374478065e-06;IZYXXYI;[0, 1, 2, 3, 4, 5, 6]
3673;-3.850619072084464e-06;IZYXXYX;[0, 1, 2, 3, 4, 5, 6]
3674;-9.210283693766427e-08;IZYXXYY;[0, 1, 2, 3, 4, 5, 6]
3675;-0.0006479084891332007;IZYXXYZ;[0, 1, 2, 3, 4, 5, 6]
3676;0.019879296073675053;IZYXXZI;[0, 1, 2, 3, 4, 5, 6]
3677;4.2114727131913034e-07;IZYXXZX;[0, 1, 2, 3, 4, 5, 6]
3678;-9.439687185179849e-07;IZYXXZY;[0, 1, 2, 3, 4, 5, 6]
3679;-4.226417871735664e-07;IZYXXZZ;[0, 1, 2, 3, 4, 5, 6]
3680;0.00036871834868168387;IZYXYII;[0, 1, 2, 3, 4, 5, 6]
3681;1.569481722143791e-08;IZYXYIX;[0, 1, 2, 3, 4, 5, 6]
3682;-8.126660428157515e-07;IZYXYIY;[0, 1, 2, 3, 4, 5, 6]
3683;-5.151252666552074e-06;IZYXYIZ;[0, 1, 2, 3, 4, 5, 6]
3684;3.652923021619137e-06;IZYXYXI;[0, 1, 2, 3, 4, 5, 6]
3685;-1.538347438633048e-08;IZYXYXX;[0, 1, 2, 3, 4, 5, 6]
3686;-2.4364277781501295e-08;IZYXYXY;[0, 1, 2, 3, 4, 5, 6]
3687;0.0006127028019735589;IZYXYXZ;[0, 1, 2, 3, 4, 5, 6]
3688;-3.895761444566053e-07;IZYXYYI;[0, 1, 2, 3, 4, 5, 6]
3689;9.109179347835997e-07;IZYXYYX;[0, 1, 2, 3, 4, 5, 6]
3690;-4.800680078140657e-07;IZYXYYY;[0, 1, 2, 3, 4, 5, 6]
3691;0.001891864081361208;IZYXYYZ;[0, 1, 2, 3, 4, 5, 6]
3692;0.06114530166527572;IZYXYZI;[0, 1, 2, 3, 4, 5, 6]
3693;4.2780467256628447e-07;IZYXYZX;[0, 1, 2, 3, 4, 5, 6]
3694;2.596373201954752e-07;IZYXYZY;[0, 1, 2, 3, 4, 5, 6]
3695;4.249818871257917e-06;IZYXYZZ;[0, 1, 2, 3, 4, 5, 6]
3696;0.005285601966730058;IZYXZII;[0, 1, 2, 3, 4, 5, 6]
3697;-1.1593452805034594e-06;IZYXZIX;[0, 1, 2, 3, 4, 5, 6]
3698;1.0653269933644533e-06;IZYXZIY;[0, 1, 2, 3, 4, 5, 6]
3699;-1.4365575860357787e-06;IZYXZIZ;[0, 1, 2, 3, 4, 5, 6]
3700;3.4722035282942318e-06;IZYXZXI;[0, 1, 2, 3, 4, 5, 6]
3701;4.4398777820267427e-07;IZYXZXX;[0, 1, 2, 3, 4, 5, 6]
3702;-3.0996205512785676e-07;IZYXZXY;[0, 1, 2, 3, 4, 5, 6]
3703;-0.003562756932618783;IZYXZXZ;[0, 1, 2, 3, 4, 5, 6]
3704;-9.466424710726949e-07;IZYXZYI;[0, 1, 2, 3, 4, 5, 6]
3705;8.060081589109923e-07;IZYXZYX;[0, 1, 2, 3, 4, 5, 6]
3706;-1.3254093084540121e-06;IZYXZYY;[0, 1, 2, 3, 4, 5, 6]
3707;0.00115292256704266;IZYXZYZ;[0, 1, 2, 3, 4, 5, 6]
3708;-5.890785792067295e-05;IZYXZZI;[0, 1, 2, 3, 4, 5, 6]
3709;1.6513882072047686e-06;IZYXZZX;[0, 1, 2, 3, 4, 5, 6]
3710;-3.3874725554458044e-07;IZYXZZY;[0, 1, 2, 3, 4, 5, 6]
3711;-8.618206436605607e-07;IZYXZZZ;[0, 1, 2, 3, 4, 5, 6]
3712;-0.03278126624646885;IZYYIII;[0, 1, 2, 3, 4, 5, 6]
3713;1.2726848397971929e-07;IZYYIIX;[0, 1, 2, 3, 4, 5, 6]
3714;1.0542482223558495e-08;IZYYIIY;[0, 1, 2, 3, 4, 5, 6]
3715;-5.123603796708268e-06;IZYYIIZ;[0, 1, 2, 3, 4, 5, 6]
3716;4.260980138469047e-06;IZYYIXI;[0, 1, 2, 3, 4, 5, 6]
3717;2.831933020341753e-06;IZYYIXX;[0, 1, 2, 3, 4, 5, 6]
3718;-4.5924706870892395e-07;IZYYIXY;[0, 1, 2, 3, 4, 5, 6]
3719;0.00010124599323667495;IZYYIXZ;[0, 1, 2, 3, 4, 5, 6]
3720;-7.634182488084202e-06;IZYYIYI;[0, 1, 2, 3, 4, 5, 6]
3721;2.295442958870696e-06;IZYYIYX;[0, 1, 2, 3, 4, 5, 6]
3722;-1.7153245373707157e-06;IZYYIYY;[0, 1, 2, 3, 4, 5, 6]
3723;-5.129192754607336e-05;IZYYIYZ;[0, 1, 2, 3, 4, 5, 6]
3724;0.0010989926558467211;IZYYIZI;[0, 1, 2, 3, 4, 5, 6]
3725;4.920182827134414e-07;IZYYIZX;[0, 1, 2, 3, 4, 5, 6]
3726;1.3447394106261446e-06;IZYYIZY;[0, 1, 2, 3, 4, 5, 6]
3727;1.7999227516719753e-06;IZYYIZZ;[0, 1, 2, 3, 4, 5, 6]
3728;0.0016923538249161978;IZYYXII;[0, 1, 2, 3, 4, 5, 6]
3729;-1.0873516554558621e-06;IZYYXIX;[0, 1, 2, 3, 4, 5, 6]
3730;-4.927404965644859e-07;IZYYXIY;[0, 1, 2, 3, 4, 5, 6]
3731;-7.050607227128153e-07;IZYYXIZ;[0, 1, 2, 3, 4, 5, 6]
3732;-5.455525101734414e-06;IZYYXXI;[0, 1, 2, 3, 4, 5, 6]
3733;1.3267926788163554e-06;IZYYXXX;[0, 1, 2, 3, 4, 5, 6]
3734;-6.675354641046495e-07;IZYYXXY;[0, 1, 2, 3, 4, 5, 6]
3735;-0.00029752315736608853;IZYYXXZ;[0, 1, 2, 3, 4, 5, 6]
3736;-5.304510634492239e-06;IZYYXYI;[0, 1, 2, 3, 4, 5, 6]
3737;-1.0253491141991965e-06;IZYYXYX;[0, 1, 2, 3, 4, 5, 6]
3738;7.241930809319857e-07;IZYYXYY;[0, 1, 2, 3, 4, 5, 6]
3739;-0.0009382523449023132;IZYYXYZ;[0, 1, 2, 3, 4, 5, 6]
3740;0.053083644743434646;IZYYXZI;[0, 1, 2, 3, 4, 5, 6]
3741;-1.3735317834472913e-07;IZYYXZX;[0, 1, 2, 3, 4, 5, 6]
3742;7.436893928597645e-07;IZYYXZY;[0, 1, 2, 3, 4, 5, 6]
3743;2.9119864413990233e-07;IZYYXZZ;[0, 1, 2, 3, 4, 5, 6]
3744;0.000525181475465815;IZYYYII;[0, 1, 2, 3, 4, 5, 6]
3745;-2.361171508148044e-06;IZYYYIX;[0, 1, 2, 3, 4, 5, 6]
3746;2.0502758400376337e-07;IZYYYIY;[0, 1, 2, 3, 4, 5, 6]
3747;7.07502883063487e-06;IZYYYIZ;[0, 1, 2, 3, 4, 5, 6]
3748;-3.048123253371839e-06;IZYYYXI;[0, 1, 2, 3, 4, 5, 6]
3749;-1.5880857007532805e-06;IZYYYXX;[0, 1, 2, 3, 4, 5, 6]
3750;-5.3013477899906566e-08;IZYYYXY;[0, 1, 2, 3, 4, 5, 6]
3751;0.001031230633024615;IZYYYXZ;[0, 1, 2, 3, 4, 5, 6]
3752;4.884318840982211e-06;IZYYYYI;[0, 1, 2, 3, 4, 5, 6]
3753;-6.643784461614543e-07;IZYYYYX;[0, 1, 2, 3, 4, 5, 6]
3754;2.8178913830018136e-07;IZYYYYY;[0, 1, 2, 3, 4, 5, 6]
3755;0.0031838026446154364;IZYYYYZ;[0, 1, 2, 3, 4, 5, 6]
3756;0.16330159594320848;IZYYYZI;[0, 1, 2, 3, 4, 5, 6]
3757;4.056935727599292e-07;IZYYYZX;[0, 1, 2, 3, 4, 5, 6]
3758;-2.4776680683534578e-06;IZYYYZY;[0, 1, 2, 3, 4, 5, 6]
3759;1.2249284604522659e-06;IZYYYZZ;[0, 1, 2, 3, 4, 5, 6]
3760;0.005932479807238612;IZYYZII;[0, 1, 2, 3, 4, 5, 6]
3761;1.8197357375849862e-08;IZYYZIX;[0, 1, 2, 3, 4, 5, 6]
3762;-6.023154751346605e-07;IZYYZIY;[0, 1, 2, 3, 4, 5, 6]
3763;4.893425554915588e-06;IZYYZIZ;[0, 1, 2, 3, 4, 5, 6]
3764;-1.027153290878921e-06;IZYYZXI;[0, 1, 2, 3, 4, 5, 6]
3765;-1.9102808463116725e-06;IZYYZXX;[0, 1, 2, 3, 4, 5, 6]
3766;5.23606430021014e-07;IZYYZXY;[0, 1, 2, 3, 4, 5, 6]
3767;0.0020717875463171142;IZYYZXZ;[0, 1, 2, 3, 4, 5, 6]
3768;5.786487971946705e-06;IZYYZYI;[0, 1, 2, 3, 4, 5, 6]
3769;-2.8125157726336426e-08;IZYYZYX;[0, 1, 2, 3, 4, 5, 6]
3770;1.4969201563797292e-06;IZYYZYY;[0, 1, 2, 3, 4, 5, 6]
3771;-0.0006623941267661987;IZYYZYZ;[0, 1, 2, 3, 4, 5, 6]
3772;6.38848700863008e-05;IZYYZZI;[0, 1, 2, 3, 4, 5, 6]
3773;-2.7040959861652126e-07;IZYYZZX;[0, 1, 2, 3, 4, 5, 6]
3774;-1.1279237504610055e-06;IZYYZZY;[0, 1, 2, 3, 4, 5, 6]
3775;-1.638027821792491e-06;IZYYZZZ;[0, 1, 2, 3, 4, 5, 6]
3776;8.418821946556314e-05;IZYZIII;[0, 1, 2, 3, 4, 5, 6]
3777;-1.2995800187113388e-07;IZYZIIX;[0, 1, 2, 3, 4, 5, 6]
3778;-6.249922005129523e-08;IZYZIIY;[0, 1, 2, 3, 4, 5, 6]
3779;1.0404396391964707e-07;IZYZIIZ;[0, 1, 2, 3, 4, 5, 6]
3780;-1.744861000322473e-06;IZYZIXI;[0, 1, 2, 3, 4, 5, 6]
3781;1.1166303337586294e-08;IZYZIXX;[0, 1, 2, 3, 4, 5, 6]
3782;-3.6400887772761056e-07;IZYZIXY;[0, 1, 2, 3, 4, 5, 6]
