;PauliCoefficients;PauliStrings;Qbits
389;1.0335198875883655e-05;XYIXX;[0, 1, 2, 3, 4]
390;8.059986930542866e-07;XYIXY;[0, 1, 2, 3, 4]
391;8.284521381226635e-07;XYIXZ;[0, 1, 2, 3, 4]
392;8.138772745367488e-06;XYIYI;[0, 1, 2, 3, 4]
393;2.194319046219134e-06;XYIYX;[0, 1, 2, 3, 4]
394;7.503608202164997e-07;XYIYY;[0, 1, 2, 3, 4]
395;1.100507516619084e-05;XYIYZ;[0, 1, 2, 3, 4]
396;4.4415712788184e-07;XYIZI;[0, 1, 2, 3, 4]
397;-1.6265175010891935e-05;XYIZX;[0, 1, 2, 3, 4]
398;-4.693115646325426e-06;XYIZY;[0, 1, 2, 3, 4]
399;-4.2728763154293694e-07;XYIZZ;[0, 1, 2, 3, 4]
400;-5.088372360581785e-06;XYXII;[0, 1, 2, 3, 4]
401;1.957836554455351e-05;XYXIX;[0, 1, 2, 3, 4]
402;4.993842836544922e-06;XYXIY;[0, 1, 2, 3, 4]
403;1.0012200072329279e-05;XYXIZ;[0, 1, 2, 3, 4]
404;-1.6225873431112746e-06;XYXXI;[0, 1, 2, 3, 4]
405;1.8236945211023929e-06;XYXXX;[0, 1, 2, 3, 4]
406;2.462496327005027e-05;XYXXY;[0, 1, 2, 3, 4]
407;1.1255136743444636e-05;XYXXZ;[0, 1, 2, 3, 4]
408;5.311397582407916e-05;XYXYI;[0, 1, 2, 3, 4]
409;-1.4069907741280695e-05;XYXYX;[0, 1, 2, 3, 4]
410;-2.169553687535176e-05;XYXYY;[0, 1, 2, 3, 4]
411;4.888594161264556e-05;XYXYZ;[0, 1, 2, 3, 4]
412;-2.8054837322855894e-05;XYXZI;[0, 1, 2, 3, 4]
413;1.7092995887304865e-05;XYXZX;[0, 1, 2, 3, 4]
414;-1.3521481214763251e-05;XYXZY;[0, 1, 2, 3, 4]
415;-2.353183824972235e-05;XYXZZ;[0, 1, 2, 3, 4]
416;3.698956829715296e-05;XYYII;[0, 1, 2, 3, 4]
417;-1.5342896062291644e-05;XYYIX;[0, 1, 2, 3, 4]
418;2.1513744292074203e-06;XYYIY;[0, 1, 2, 3, 4]
419;2.479232718896125e-05;XYYIZ;[0, 1, 2, 3, 4]
420;-6.72830456333236e-05;XYYXI;[0, 1, 2, 3, 4]
421;3.6140318327034514e-06;XYYXX;[0, 1, 2, 3, 4]
422;5.042603959399158e-05;XYYXY;[0, 1, 2, 3, 4]
423;-6.42058539232498e-05;XYYXZ;[0, 1, 2, 3, 4]
424;4.710286422270982e-05;XYYYI;[0, 1, 2, 3, 4]
425;1.236097723949069e-06;XYYYX;[0, 1, 2, 3, 4]
426;2.3889591137019188e-05;XYYYY;[0, 1, 2, 3, 4]
427;6.551007610190273e-05;XYYYZ;[0, 1, 2, 3, 4]
428;2.8410118469320753e-05;XYYZI;[0, 1, 2, 3, 4]
429;-2.3968965114211772e-05;XYYZX;[0, 1, 2, 3, 4]
430;-2.931321445000869e-07;XYYZY;[0, 1, 2, 3, 4]
431;3.339548067901007e-05;XYYZZ;[0, 1, 2, 3, 4]
432;2.586581488539884e-06;XYZII;[0, 1, 2, 3, 4]
433;-5.704956809704694e-06;XYZIX;[0, 1, 2, 3, 4]
434;1.8438144454979163e-07;XYZIY;[0, 1, 2, 3, 4]
435;1.9497184048951575e-06;XYZIZ;[0, 1, 2, 3, 4]
436;-6.270465893477071e-05;XYZXI;[0, 1, 2, 3, 4]
437;-2.3592687531003633e-05;XYZXX;[0, 1, 2, 3, 4]
438;3.0441351365317484e-07;XYZXY;[0, 1, 2, 3, 4]
439;-6.290478475877316e-05;XYZXZ;[0, 1, 2, 3, 4]
440;-3.503787098242458e-05;XYZYI;[0, 1, 2, 3, 4]
441;3.268808567673643e-06;XYZYX;[0, 1, 2, 3, 4]
442;2.4101492916924378e-05;XYZYY;[0, 1, 2, 3, 4]
443;-3.711212725798752e-05;XYZYZ;[0, 1, 2, 3, 4]
444;5.434415640962429e-06;XYZZI;[0, 1, 2, 3, 4]
445;1.1570348334635084e-06;XYZZX;[0, 1, 2, 3, 4]
446;3.836078937837063e-06;XYZZY;[0, 1, 2, 3, 4]
447;2.500296854232605e-06;XYZZZ;[0, 1, 2, 3, 4]
448;-1.1814818005688297e-07;XZIII;[0, 1, 2, 3, 4]
449;9.867271787498532e-07;XZIIX;[0, 1, 2, 3, 4]
450;-3.277548041280547e-06;XZIIY;[0, 1, 2, 3, 4]
451;2.872867249247604e-08;XZIIZ;[0, 1, 2, 3, 4]
452;-3.3898224831976827e-06;XZIXI;[0, 1, 2, 3, 4]
453;1.9098664207363032e-05;XZIXX;[0, 1, 2, 3, 4]
454;8.159905133168013e-06;XZIXY;[0, 1, 2, 3, 4]
455;-6.484672681816961e-06;XZIXZ;[0, 1, 2, 3, 4]
456;2.6297357273225147e-05;XZIYI;[0, 1, 2, 3, 4]
457;1.5465666485017944e-05;XZIYX;[0, 1, 2, 3, 4]
458;4.608074462788239e-06;XZIYY;[0, 1, 2, 3, 4]
459;3.3477479072308846e-05;XZIYZ;[0, 1, 2, 3, 4]
460;-4.847470567932259e-06;XZIZI;[0, 1, 2, 3, 4]
461;4.177513479706289e-07;XZIZX;[0, 1, 2, 3, 4]
462;-1.4197765561487013e-07;XZIZY;[0, 1, 2, 3, 4]
463;-2.6565325480965124e-06;XZIZZ;[0, 1, 2, 3, 4]
464;-1.5840588832294024e-05;XZXII;[0, 1, 2, 3, 4]
465;2.2929980599795483e-05;XZXIX;[0, 1, 2, 3, 4]
466;-8.18596011321112e-06;XZXIY;[0, 1, 2, 3, 4]
467;-1.9703560310017253e-05;XZXIZ;[0, 1, 2, 3, 4]
468;8.88709084557367e-05;XZXXI;[0, 1, 2, 3, 4]
469;8.913338603031714e-06;XZXXX;[0, 1, 2, 3, 4]
470;-2.5423391404744882e-05;XZXXY;[0, 1, 2, 3, 4]
471;9.730615427889995e-05;XZXXZ;[0, 1, 2, 3, 4]
472;-5.701887500246751e-05;XZXYI;[0, 1, 2, 3, 4]
473;-6.484987942540908e-05;XZXYX;[0, 1, 2, 3, 4]
474;-8.411581398004843e-06;XZXYY;[0, 1, 2, 3, 4]
475;-4.392696347514621e-05;XZXYZ;[0, 1, 2, 3, 4]
476;-8.649763983854014e-05;XZXZI;[0, 1, 2, 3, 4]
477;-1.7227143538468732e-06;XZXZX;[0, 1, 2, 3, 4]
478;-1.5660494069855146e-05;XZXZY;[0, 1, 2, 3, 4]
479;-8.7436537025638e-05;XZXZZ;[0, 1, 2, 3, 4]
480;-2.9922439596930576e-05;XZYII;[0, 1, 2, 3, 4]
481;1.1807664847790283e-05;XZYIX;[0, 1, 2, 3, 4]
482;3.288005804488808e-05;XZYIY;[0, 1, 2, 3, 4]
483;-4.008902352444285e-05;XZYIZ;[0, 1, 2, 3, 4]
484;4.052247046542141e-05;XZYXI;[0, 1, 2, 3, 4]
485;2.7203179054999726e-05;XZYXX;[0, 1, 2, 3, 4]
486;2.051881846902479e-05;XZYXY;[0, 1, 2, 3, 4]
487;2.9102095037656313e-05;XZYXZ;[0, 1, 2, 3, 4]
488;9.918563212627706e-05;XZYYI;[0, 1, 2, 3, 4]
489;1.1696605684450226e-05;XZYYX;[0, 1, 2, 3, 4]
490;-1.531547703188265e-05;XZYYY;[0, 1, 2, 3, 4]
491;0.00010114401468453365;XZYYZ;[0, 1, 2, 3, 4]
492;9.554192319638286e-06;XZYZI;[0, 1, 2, 3, 4]
493;1.132070565676834e-07;XZYZX;[0, 1, 2, 3, 4]
494;-5.8575039986883495e-06;XZYZY;[0, 1, 2, 3, 4]
495;2.916305530009921e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-1.1416939293367567e-05;XZZII;[0, 1, 2, 3, 4]
497;-6.738295617218695e-06;XZZIX;[0, 1, 2, 3, 4]
498;1.524337234316333e-05;XZZIY;[0, 1, 2, 3, 4]
499;-1.2408813634025375e-05;XZZIZ;[0, 1, 2, 3, 4]
500;6.907591824658826e-06;XZZXI;[0, 1, 2, 3, 4]
501;-1.869802307823158e-06;XZZXX;[0, 1, 2, 3, 4]
502;2.0464590658839634e-06;XZZXY;[0, 1, 2, 3, 4]
503;8.571294438133932e-06;XZZXZ;[0, 1, 2, 3, 4]
504;3.4425987646949694e-06;XZZYI;[0, 1, 2, 3, 4]
505;-3.38285879070262e-06;XZZYX;[0, 1, 2, 3, 4]
506;-2.64071555915357e-06;XZZYY;[0, 1, 2, 3, 4]
507;1.6861119688262705e-06;XZZYZ;[0, 1, 2, 3, 4]
508;4.5480618389484894e-05;XZZZI;[0, 1, 2, 3, 4]
509;-4.346404536581366e-06;XZZZX;[0, 1, 2, 3, 4]
510;7.397171807791583e-06;XZZZY;[0, 1, 2, 3, 4]
511;3.969836315626701e-05;XZZZZ;[0, 1, 2, 3, 4]
512;6.032924245537284e-06;YIIII;[0, 1, 2, 3, 4]
513;3.5798314576689223e-06;YIIIX;[0, 1, 2, 3, 4]
514;-7.70088984175485e-06;YIIIY;[0, 1, 2, 3, 4]
515;6.322624299092526e-06;YIIIZ;[0, 1, 2, 3, 4]
516;5.665456671591175e-06;YIIXI;[0, 1, 2, 3, 4]
517;1.811334249524018e-05;YIIXX;[0, 1, 2, 3, 4]
518;-1.0690158715671878e-05;YIIXY;[0, 1, 2, 3, 4]
519;-2.9733213080505194e-06;YIIXZ;[0, 1, 2, 3, 4]
520;-5.6274141075236966e-05;YIIYI;[0, 1, 2, 3, 4]
521;-1.6626588504744814e-05;YIIYX;[0, 1, 2, 3, 4]
522;3.097579060942219e-05;YIIYY;[0, 1, 2, 3, 4]
523;-4.240291438123573e-05;YIIYZ;[0, 1, 2, 3, 4]
524;-1.034322801522644e-05;YIIZI;[0, 1, 2, 3, 4]
525;-6.26703292184803e-07;YIIZX;[0, 1, 2, 3, 4]
526;5.412258124354568e-06;YIIZY;[0, 1, 2, 3, 4]
527;-7.6385025984462e-06;YIIZZ;[0, 1, 2, 3, 4]
528;1.4050712597004134e-05;YIXII;[0, 1, 2, 3, 4]
529;-5.5972528805364225e-06;YIXIX;[0, 1, 2, 3, 4]
530;1.9693233827718092e-05;YIXIY;[0, 1, 2, 3, 4]
531;-1.4558903113800908e-06;YIXIZ;[0, 1, 2, 3, 4]
532;3.541658286111903e-05;YIXXI;[0, 1, 2, 3, 4]
533;6.668106810503964e-05;YIXXX;[0, 1, 2, 3, 4]
534;3.2348838359479876e-05;YIXXY;[0, 1, 2, 3, 4]
535;2.2845129986920535e-05;YIXXZ;[0, 1, 2, 3, 4]
536;9.437211424630237e-05;YIXYI;[0, 1, 2, 3, 4]
537;-9.953610679741675e-06;YIXYX;[0, 1, 2, 3, 4]
538;1.3741976097671772e-05;YIXYY;[0, 1, 2, 3, 4]
539;0.00011842932186042625;YIXYZ;[0, 1, 2, 3, 4]
540;1.4406928956277262e-05;YIXZI;[0, 1, 2, 3, 4]
541;-2.0762099114388316e-05;YIXZX;[0, 1, 2, 3, 4]
542;9.510659315544535e-06;YIXZY;[0, 1, 2, 3, 4]
543;1.0510546475854083e-05;YIXZZ;[0, 1, 2, 3, 4]
544;-3.225878182419521e-05;YIYII;[0, 1, 2, 3, 4]
545;-2.8728560781259225e-05;YIYIX;[0, 1, 2, 3, 4]
546;5.264483337060621e-05;YIYIY;[0, 1, 2, 3, 4]
547;-3.4737194852052987e-05;YIYIZ;[0, 1, 2, 3, 4]
548;-2.0251779323889865e-05;YIYXI;[0, 1, 2, 3, 4]
549;-1.61967940847169e-05;YIYXX;[0, 1, 2, 3, 4]
550;-1.6341068457032098e-05;YIYXY;[0, 1, 2, 3, 4]
551;-3.1256828520954385e-05;YIYXZ;[0, 1, 2, 3, 4]
552;-3.0413243277302574e-06;YIYYI;[0, 1, 2, 3, 4]
553;4.203839903896457e-05;YIYYX;[0, 1, 2, 3, 4]
554;-1.430604143638301e-06;YIYYY;[0, 1, 2, 3, 4]
555;-1.5187188855844146e-05;YIYYZ;[0, 1, 2, 3, 4]
556;0.00011654453978502264;YIYZI;[0, 1, 2, 3, 4]
557;1.4740683370049046e-05;YIYZX;[0, 1, 2, 3, 4]
558;5.497748146749064e-06;YIYZY;[0, 1, 2, 3, 4]
559;0.00010681777291197598;YIYZZ;[0, 1, 2, 3, 4]
560;-2.848578795235093e-05;YIZII;[0, 1, 2, 3, 4]
561;-3.126796026329828e-05;YIZIX;[0, 1, 2, 3, 4]
562;1.1495840240787501e-05;YIZIY;[0, 1, 2, 3, 4]
563;-2.803239906560981e-05;YIZIZ;[0, 1, 2, 3, 4]
564;-6.055549712685523e-06;YIZXI;[0, 1, 2, 3, 4]
565;-8.221841140180163e-06;YIZXX;[0, 1, 2, 3, 4]
566;-2.33917790353067e-06;YIZXY;[0, 1, 2, 3, 4]
567;-3.348364881105564e-06;YIZXZ;[0, 1, 2, 3, 4]
568;-6.600437072759913e-06;YIZYI;[0, 1, 2, 3, 4]
569;3.833964742777341e-06;YIZYX;[0, 1, 2, 3, 4]
570;-3.6857571926051924e-06;YIZYY;[0, 1, 2, 3, 4]
571;-1.0229401701004206e-05;YIZYZ;[0, 1, 2, 3, 4]
572;3.313337586398991e-05;YIZZI;[0, 1, 2, 3, 4]
573;-1.2115323709964357e-06;YIZZX;[0, 1, 2, 3, 4]
574;-1.499858189782659e-05;YIZZY;[0, 1, 2, 3, 4]
575;1.5078790496942261e-05;YIZZZ;[0, 1, 2, 3, 4]
576;-2.772232913632387e-05;YXIII;[0, 1, 2, 3, 4]
577;1.1532070222216087e-05;YXIIX;[0, 1, 2, 3, 4]
578;-2.746030189129708e-05;YXIIY;[0, 1, 2, 3, 4]
579;-2.984557321850143e-05;YXIIZ;[0, 1, 2, 3, 4]
580;-4.15549204045084e-06;YXIXI;[0, 1, 2, 3, 4]
581;-1.8280040786052104e-06;YXIXX;[0, 1, 2, 3, 4]
582;3.438089283426822e-07;YXIXY;[0, 1, 2, 3, 4]
583;-4.2330295752666995e-06;YXIXZ;[0, 1, 2, 3, 4]
584;9.744393876073482e-07;YXIYI;[0, 1, 2, 3, 4]
585;-2.2905603477977475e-06;YXIYX;[0, 1, 2, 3, 4]
586;1.7641732781949017e-06;YXIYY;[0, 1, 2, 3, 4]
587;1.016041807156457e-06;YXIYZ;[0, 1, 2, 3, 4]
588;-7.77122365495336e-05;YXIZI;[0, 1, 2, 3, 4]
589;1.4331435186187483e-05;YXIZX;[0, 1, 2, 3, 4]
590;8.874616631425815e-06;YXIZY;[0, 1, 2, 3, 4]
591;-8.337494693976314e-05;YXIZZ;[0, 1, 2, 3, 4]
592;7.569487544922959e-05;YXXII;[0, 1, 2, 3, 4]
593;1.075041902049305e-07;YXXIX;[0, 1, 2, 3, 4]
594;-3.493523542487824e-06;YXXIY;[0, 1, 2, 3, 4]
595;8.205979126422853e-05;YXXIZ;[0, 1, 2, 3, 4]
596;-6.558925366229713e-05;YXXXI;[0, 1, 2, 3, 4]
597;-5.4221057115663126e-05;YXXXX;[0, 1, 2, 3, 4]
598;-1.4077986117732153e-05;YXXXY;[0, 1, 2, 3, 4]
599;-6.280893104645806e-05;YXXXZ;[0, 1, 2, 3, 4]
600;-7.688314630283849e-05;YXXYI;[0, 1, 2, 3, 4]
601;2.1126305228354423e-05;YXXYX;[0, 1, 2, 3, 4]
602;1.2649171145315244e-05;YXXYY;[0, 1, 2, 3, 4]
603;-9.296874180891424e-05;YXXYZ;[0, 1, 2, 3, 4]
604;2.1518301087237627e-05;YXXZI;[0, 1, 2, 3, 4]
605;-1.1923838089854691e-05;YXXZX;[0, 1, 2, 3, 4]
606;2.659653598950461e-05;YXXZY;[0, 1, 2, 3, 4]
607;2.099114528906492e-05;YXXZZ;[0, 1, 2, 3, 4]
608;-5.377822586707325e-05;YXYII;[0, 1, 2, 3, 4]
609;1.585670343839658e-05;YXYIX;[0, 1, 2, 3, 4]
610;-3.095823052366686e-05;YXYIY;[0, 1, 2, 3, 4]
611;-4.511298223866518e-05;YXYIZ;[0, 1, 2, 3, 4]
612;6.048279530283307e-05;YXYXI;[0, 1, 2, 3, 4]
613;-4.79202599862167e-05;YXYXX;[0, 1, 2, 3, 4]
614;-1.8494769107556728e-05;YXYXY;[0, 1, 2, 3, 4]
615;8.383372114556183e-05;YXYXZ;[0, 1, 2, 3, 4]
616;-0.00010157470701888018;YXYYI;[0, 1, 2, 3, 4]
617;-6.679683316650267e-05;YXYYX;[0, 1, 2, 3, 4]
618;-9.844534996427713e-06;YXYYY;[0, 1, 2, 3, 4]
619;-0.00011077004884229929;YXYYZ;[0, 1, 2, 3, 4]
620;-6.862232300946868e-05;YXYZI;[0, 1, 2, 3, 4]
621;9.374914974575903e-06;YXYZX;[0, 1, 2, 3, 4]
622;-3.18521370694734e-05;YXYZY;[0, 1, 2, 3, 4]
623;-6.327587702929669e-05;YXYZZ;[0, 1, 2, 3, 4]
624;-1.0846404193476336e-05;YXZII;[0, 1, 2, 3, 4]
625;-4.313996607451093e-08;YXZIX;[0, 1, 2, 3, 4]
626;8.394626011244004e-06;YXZIY;[0, 1, 2, 3, 4]
627;-1.058200299784228e-05;YXZIZ;[0, 1, 2, 3, 4]
628;0.00011844573481984551;YXZXI;[0, 1, 2, 3, 4]
629;5.8640624611679945e-05;YXZXX;[0, 1, 2, 3, 4]
630;1.8758958666837014e-06;YXZXY;[0, 1, 2, 3, 4]
631;0.00011921718114617099;YXZXZ;[0, 1, 2, 3, 4]
632;5.5453338849430515e-05;YXZYI;[0, 1, 2, 3, 4]
633;-3.892423377575004e-05;YXZYX;[0, 1, 2, 3, 4]
634;-3.198569395231545e-05;YXZYY;[0, 1, 2, 3, 4]
635;7.066870084985303e-05;YXZYZ;[0, 1, 2, 3, 4]
636;6.7431443501460226e-06;YXZZI;[0, 1, 2, 3, 4]
637;-1.3024606605848553e-06;YXZZX;[0, 1, 2, 3, 4]
638;-8.921734109917588e-06;YXZZY;[0, 1, 2, 3, 4]
639;4.891546712735116e-06;YXZZZ;[0, 1, 2, 3, 4]
640;-4.194512291124968e-05;YYIII;[0, 1, 2, 3, 4]
641;6.909577893487706e-06;YYIIX;[0, 1, 2, 3, 4]
642;-3.041562512869108e-05;YYIIY;[0, 1, 2, 3, 4]
643;-3.758338002000492e-05;YYIIZ;[0, 1, 2, 3, 4]
644;-2.334566360057472e-05;YYIXI;[0, 1, 2, 3, 4]
645;4.74897635079968e-06;YYIXX;[0, 1, 2, 3, 4]
646;2.5412983818839573e-06;YYIXY;[0, 1, 2, 3, 4]
647;-2.5444968247660877e-05;YYIXZ;[0, 1, 2, 3, 4]
648;1.2311016450696163e-05;YYIYI;[0, 1, 2, 3, 4]
649;9.781483911500033e-06;YYIYX;[0, 1, 2, 3, 4]
650;5.638362683994097e-06;YYIYY;[0, 1, 2, 3, 4]
651;1.3559398992878338e-05;YYIYZ;[0, 1, 2, 3, 4]
652;-4.32763283812652e-05;YYIZI;[0, 1, 2, 3, 4]
653;1.2186884950402849e-05;YYIZX;[0, 1, 2, 3, 4]
654;-2.9740181441557793e-05;YYIZY;[0, 1, 2, 3, 4]
655;-2.9631757424782753e-05;YYIZZ;[0, 1, 2, 3, 4]
656;5.536071748995147e-05;YYXII;[0, 1, 2, 3, 4]
657;-3.363276835875701e-05;YYXIX;[0, 1, 2, 3, 4]
658;2.971870239028438e-05;YYXIY;[0, 1, 2, 3, 4]
659;4.7025709876848125e-05;YYXIZ;[0, 1, 2, 3, 4]
660;-9.619159169495929e-05;YYXXI;[0, 1, 2, 3, 4]
661;-5.956403088349098e-06;YYXXX;[0, 1, 2, 3, 4]
662;1.3964665127515655e-05;YYXXY;[0, 1, 2, 3, 4]
663;-0.00010264156008038274;YYXXZ;[0, 1, 2, 3, 4]
664;1.8647803020535483e-05;YYXYI;[0, 1, 2, 3, 4]
665;5.73682006474455e-05;YYXYX;[0, 1, 2, 3, 4]
666;1.5007832658177146e-05;YYXYY;[0, 1, 2, 3, 4]
667;1.3480596262228138e-05;YYXYZ;[0, 1, 2, 3, 4]
668;0.0001243063419904832;YYXZI;[0, 1, 2, 3, 4]
669;-4.478239824673179e-06;YYXZX;[0, 1, 2, 3, 4]
670;4.591596758677173e-05;YYXZY;[0, 1, 2, 3, 4]
671;0.00012209365124332992;YYXZZ;[0, 1, 2, 3, 4]
672;4.801945471814148e-05;YYYII;[0, 1, 2, 3, 4]
673;1.680974455432372e-06;YYYIX;[0, 1, 2, 3, 4]
674;-2.8705100578259497e-05;YYYIY;[0, 1, 2, 3, 4]
675;5.324683501098688e-05;YYYIZ;[0, 1, 2, 3, 4]
676;-0.00016656424389080513;YYYXI;[0, 1, 2, 3, 4]
677;-5.669328807467919e-05;YYYXX;[0, 1, 2, 3, 4]
678;-1.9732550520055503e-05;YYYXY;[0, 1, 2, 3, 4]
679;-0.00016194058202781175;YYYXZ;[0, 1, 2, 3, 4]
680;-0.00011585566181682067;YYYYI;[0, 1, 2, 3, 4]
681;4.7336498942722074e-05;YYYYX;[0, 1, 2, 3, 4]
682;4.1689375524675544e-05;YYYYY;[0, 1, 2, 3, 4]
683;-0.0001294563959409868;YYYYZ;[0, 1, 2, 3, 4]
684;-3.565673404604247e-05;YYYZI;[0, 1, 2, 3, 4]
685;-6.451428910351378e-06;YYYZX;[0, 1, 2, 3, 4]
686;1.0593795141425727e-05;YYYZY;[0, 1, 2, 3, 4]
687;-3.168688562020687e-05;YYYZZ;[0, 1, 2, 3, 4]
688;2.3359340385374442e-05;YYZII;[0, 1, 2, 3, 4]
689;3.0121365385351822e-06;YYZIX;[0, 1, 2, 3, 4]
690;-2.194225253208809e-06;YYZIY;[0, 1, 2, 3, 4]
691;2.288584715242878e-05;YYZIZ;[0, 1, 2, 3, 4]
692;2.107895349982535e-05;YYZXI;[0, 1, 2, 3, 4]
693;-6.516267778400836e-05;YYZXX;[0, 1, 2, 3, 4]
694;-2.5508061880547792e-05;YYZXY;[0, 1, 2, 3, 4]
695;3.5918780111510184e-05;YYZXZ;[0, 1, 2, 3, 4]
696;-0.00013071169725931923;YYZYI;[0, 1, 2, 3, 4]
697;-3.8794569236155616e-05;YYZYX;[0, 1, 2, 3, 4]
698;-2.908988735857155e-06;YYZYY;[0, 1, 2, 3, 4]
699;-0.00013822757302215988;YYZYZ;[0, 1, 2, 3, 4]
700;-1.0900941634034752e-05;YYZZI;[0, 1, 2, 3, 4]
701;-3.998571258220542e-06;YYZZX;[0, 1, 2, 3, 4]
702;6.45250181135522e-06;YYZZY;[0, 1, 2, 3, 4]
703;-1.1634685037832957e-05;YYZZZ;[0, 1, 2, 3, 4]
704;7.633746313730521e-07;YZIII;[0, 1, 2, 3, 4]
705;-7.28781442524159e-06;YZIIX;[0, 1, 2, 3, 4]
706;6.84078037443747e-06;YZIIY;[0, 1, 2, 3, 4]
707;6.696094291556793e-07;YZIIZ;[0, 1, 2, 3, 4]
708;-4.6292936383480666e-05;YZIXI;[0, 1, 2, 3, 4]
709;-3.328357718735172e-05;YZIXX;[0, 1, 2, 3, 4]
710;-6.18676353929903e-06;YZIXY;[0, 1, 2, 3, 4]
711;-4.7104306998201954e-05;YZIXZ;[0, 1, 2, 3, 4]
712;4.971111653202543e-07;YZIYI;[0, 1, 2, 3, 4]
713;1.6834742320986833e-05;YZIYX;[0, 1, 2, 3, 4]
714;9.164576289997374e-07;YZIYY;[0, 1, 2, 3, 4]
715;-1.5769453364049255e-05;YZIYZ;[0, 1, 2, 3, 4]
716;1.0691880838147145e-05;YZIZI;[0, 1, 2, 3, 4]
717;-3.510955760359489e-07;YZIZX;[0, 1, 2, 3, 4]
718;3.9666834423014594e-07;YZIZY;[0, 1, 2, 3, 4]
719;5.298825007242744e-06;YZIZZ;[0, 1, 2, 3, 4]
720;-7.169757202973517e-06;YZXII;[0, 1, 2, 3, 4]
721;5.615130202026157e-06;YZXIX;[0, 1, 2, 3, 4]
722;4.876309571056285e-06;YZXIY;[0, 1, 2, 3, 4]
723;6.837381219412141e-06;YZXIZ;[0, 1, 2, 3, 4]
724;-4.8033387518242375e-06;YZXXI;[0, 1, 2, 3, 4]
725;-3.753946243574232e-05;YZXXX;[0, 1, 2, 3, 4]
726;3.887807087269875e-07;YZXXY;[0, 1, 2, 3, 4]
727;1.5903862883549105e-05;YZXXZ;[0, 1, 2, 3, 4]
728;1.2647653323795362e-05;YZXYI;[0, 1, 2, 3, 4]
729;-8.094272327969004e-07;YZXYX;[0, 1, 2, 3, 4]
730;-4.379678081404474e-05;YZXYY;[0, 1, 2, 3, 4]
731;-1.1024791220980385e-05;YZXYZ;[0, 1, 2, 3, 4]
732;8.767137107374947e-06;YZXZI;[0, 1, 2, 3, 4]
733;1.5913514864439787e-05;YZXZX;[0, 1, 2, 3, 4]
734;-2.0221094195008562e-05;YZXZY;[0, 1, 2, 3, 4]
735;1.5340234707475208e-05;YZXZZ;[0, 1, 2, 3, 4]
736;6.641793724323778e-05;YZYII;[0, 1, 2, 3, 4]
737;1.3002655643803153e-06;YZYIX;[0, 1, 2, 3, 4]
738;-3.0496126285008655e-05;YZYIY;[0, 1, 2, 3, 4]
739;6.001095650280401e-05;YZYIZ;[0, 1, 2, 3, 4]
740;-3.639520696731524e-05;YZYXI;[0, 1, 2, 3, 4]
741;3.059049354229148e-07;YZYXX;[0, 1, 2, 3, 4]
742;2.5861724873888414e-05;YZYXY;[0, 1, 2, 3, 4]
743;-3.3048443712620126e-05;YZYXZ;[0, 1, 2, 3, 4]
744;-1.182298321718998e-05;YZYYI;[0, 1, 2, 3, 4]
745;-1.579520168349985e-05;YZYYX;[0, 1, 2, 3, 4]
746;2.5918515438712557e-05;YZYYY;[0, 1, 2, 3, 4]
747;6.839207896972725e-06;YZYYZ;[0, 1, 2, 3, 4]
748;-3.6572868060579616e-05;YZYZI;[0, 1, 2, 3, 4]
749;-3.0164898889274176e-05;YZYZX;[0, 1, 2, 3, 4]
750;-4.857634525148149e-06;YZYZY;[0, 1, 2, 3, 4]
751;-2.5018934278181773e-05;YZYZZ;[0, 1, 2, 3, 4]
752;4.9799108245088195e-05;YZZII;[0, 1, 2, 3, 4]
753;2.4534641368771683e-05;YZZIX;[0, 1, 2, 3, 4]
754;-2.463049999013305e-06;YZZIY;[0, 1, 2, 3, 4]
755;4.80170431370869e-05;YZZIZ;[0, 1, 2, 3, 4]
756;-2.4267377625126417e-06;YZZXI;[0, 1, 2, 3, 4]
757;1.259251709419773e-05;YZZXX;[0, 1, 2, 3, 4]
758;1.3780842104013213e-06;YZZXY;[0, 1, 2, 3, 4]
759;-6.280675373462519e-06;YZZXZ;[0, 1, 2, 3, 4]
760;7.139205653372465e-06;YZZYI;[0, 1, 2, 3, 4]
761;5.271797355390794e-07;YZZYX;[0, 1, 2, 3, 4]
762;7.95941517263355e-06;YZZYY;[0, 1, 2, 3, 4]
763;1.1540234251290946e-05;YZZYZ;[0, 1, 2, 3, 4]
764;-2.9201575157181204e-05;YZZZI;[0, 1, 2, 3, 4]
765;-1.2776884936241149e-05;YZZZX;[0, 1, 2, 3, 4]
766;4.788354773100995e-06;YZZZY;[0, 1, 2, 3, 4]
767;-1.7887909900623282e-05;YZZZZ;[0, 1, 2, 3, 4]
768;3.420796741912535e-07;ZIIII;[0, 1, 2, 3, 4]
769;-8.086444169753885e-06;ZIIIX;[0, 1, 2, 3, 4]
770;-1.8207795292790052e-06;ZIIIY;[0, 1, 2, 3, 4]
771;2.8035404916332274e-07;ZIIIZ;[0, 1, 2, 3, 4]
772;-0.00014009356303700806;ZIIXI;[0, 1, 2, 3, 4]
773;-1.2496642006054117e-05;ZIIXX;[0, 1, 2, 3, 4]
774;-2.9400167046236384e-06;ZIIXY;[0, 1, 2, 3, 4]
775;-0.00014165669168046246;ZIIXZ;[0, 1, 2, 3, 4]
