;PauliCoefficients;PauliStrings;Qbits
934;-0.0011122016188199898;IZYYXY;[0, 1, 2, 3, 4, 5]
935;0.01652794464502265;IZYYXZ;[0, 1, 2, 3, 4, 5]
936;-0.0048154713801117684;IZYYYI;[0, 1, 2, 3, 4, 5]
937;9.165462301267705e-05;IZYYYX;[0, 1, 2, 3, 4, 5]
938;0.00018181082311153848;IZYYYY;[0, 1, 2, 3, 4, 5]
939;0.02898138695819362;IZYYYZ;[0, 1, 2, 3, 4, 5]
940;0.028751527063043826;IZYYZI;[0, 1, 2, 3, 4, 5]
941;-0.0005445551218670854;IZYYZX;[0, 1, 2, 3, 4, 5]
942;-0.0003311870714185192;IZYYZY;[0, 1, 2, 3, 4, 5]
943;-0.001370631757926667;IZYYZZ;[0, 1, 2, 3, 4, 5]
944;0.0497877126837915;IZYZII;[0, 1, 2, 3, 4, 5]
945;-6.845076788823332e-05;IZYZIX;[0, 1, 2, 3, 4, 5]
946;-0.00019328190453360522;IZYZIY;[0, 1, 2, 3, 4, 5]
947;-0.0001036023779912125;IZYZIZ;[0, 1, 2, 3, 4, 5]
948;-0.00484818268793584;IZYZXI;[0, 1, 2, 3, 4, 5]
949;0.0004837084207279089;IZYZXX;[0, 1, 2, 3, 4, 5]
950;-0.0001797751215616381;IZYZXY;[0, 1, 2, 3, 4, 5]
951;-0.013776195547952104;IZYZXZ;[0, 1, 2, 3, 4, 5]
952;0.0017985974993197477;IZYZYI;[0, 1, 2, 3, 4, 5]
953;-0.0005921147315986723;IZYZYX;[0, 1, 2, 3, 4, 5]
954;0.0002972178758648328;IZYZYY;[0, 1, 2, 3, 4, 5]
955;0.005787531743267129;IZYZYZ;[0, 1, 2, 3, 4, 5]
956;-0.0037774712271361976;IZYZZI;[0, 1, 2, 3, 4, 5]
957;-0.0008969493346008164;IZYZZX;[0, 1, 2, 3, 4, 5]
958;0.0003678217041077524;IZYZZY;[0, 1, 2, 3, 4, 5]
959;-0.001568721238398683;IZYZZZ;[0, 1, 2, 3, 4, 5]
960;-0.008061470755876637;IZZIII;[0, 1, 2, 3, 4, 5]
961;-0.0005763297739003556;IZZIIX;[0, 1, 2, 3, 4, 5]
962;-0.0014428988923043285;IZZIIY;[0, 1, 2, 3, 4, 5]
963;-5.584163465282427e-06;IZZIIZ;[0, 1, 2, 3, 4, 5]
964;-0.00032824671767610575;IZZIXI;[0, 1, 2, 3, 4, 5]
965;0.001256645123449209;IZZIXX;[0, 1, 2, 3, 4, 5]
966;-0.0006353447746556605;IZZIXY;[0, 1, 2, 3, 4, 5]
967;-0.017372399759602346;IZZIXZ;[0, 1, 2, 3, 4, 5]
968;-0.0019864907981408716;IZZIYI;[0, 1, 2, 3, 4, 5]
969;-4.95583227193299e-05;IZZIYX;[0, 1, 2, 3, 4, 5]
970;-0.0004101333985418674;IZZIYY;[0, 1, 2, 3, 4, 5]
971;0.001061813615210769;IZZIYZ;[0, 1, 2, 3, 4, 5]
972;-0.003128257806311867;IZZIZI;[0, 1, 2, 3, 4, 5]
973;0.0016399248730420367;IZZIZX;[0, 1, 2, 3, 4, 5]
974;-0.0008627027448688367;IZZIZY;[0, 1, 2, 3, 4, 5]
975;0.003564943088977786;IZZIZZ;[0, 1, 2, 3, 4, 5]
976;0.001365703855563079;IZZXII;[0, 1, 2, 3, 4, 5]
977;0.000458135620078622;IZZXIX;[0, 1, 2, 3, 4, 5]
978;-0.0003588902017512097;IZZXIY;[0, 1, 2, 3, 4, 5]
979;0.001246589395127588;IZZXIZ;[0, 1, 2, 3, 4, 5]
980;0.0014040885727342565;IZZXXI;[0, 1, 2, 3, 4, 5]
981;1.5715057047947158e-05;IZZXXX;[0, 1, 2, 3, 4, 5]
982;0.0001919633448000254;IZZXXY;[0, 1, 2, 3, 4, 5]
983;-0.0026071018886523775;IZZXXZ;[0, 1, 2, 3, 4, 5]
984;-0.0004968218606013583;IZZXYI;[0, 1, 2, 3, 4, 5]
985;-0.00037739786464692927;IZZXYX;[0, 1, 2, 3, 4, 5]
986;0.00011043403179032025;IZZXYY;[0, 1, 2, 3, 4, 5]
987;-0.002733218072580002;IZZXYZ;[0, 1, 2, 3, 4, 5]
988;0.007439065391849164;IZZXZI;[0, 1, 2, 3, 4, 5]
989;9.539990753538668e-05;IZZXZX;[0, 1, 2, 3, 4, 5]
990;6.88681148116234e-05;IZZXZY;[0, 1, 2, 3, 4, 5]
991;0.000645239587293173;IZZXZZ;[0, 1, 2, 3, 4, 5]
992;0.0008771230349761332;IZZYII;[0, 1, 2, 3, 4, 5]
993;-0.0001950017784008853;IZZYIX;[0, 1, 2, 3, 4, 5]
994;-1.1275768170381406e-05;IZZYIY;[0, 1, 2, 3, 4, 5]
995;-0.0009432563311343061;IZZYIZ;[0, 1, 2, 3, 4, 5]
996;0.003549359843176435;IZZYXI;[0, 1, 2, 3, 4, 5]
997;-0.00015639559974330508;IZZYXX;[0, 1, 2, 3, 4, 5]
998;-0.00018249471046369287;IZZYXY;[0, 1, 2, 3, 4, 5]
999;0.0014343968039175023;IZZYXZ;[0, 1, 2, 3, 4, 5]
1000;-0.000470428254820784;IZZYYI;[0, 1, 2, 3, 4, 5]
1001;0.0004696003484145389;IZZYYX;[0, 1, 2, 3, 4, 5]
1002;-5.6930640984637505e-05;IZZYYY;[0, 1, 2, 3, 4, 5]
1003;0.002221255166750996;IZZYYZ;[0, 1, 2, 3, 4, 5]
1004;-0.0037470934742482084;IZZYZI;[0, 1, 2, 3, 4, 5]
1005;0.00017566321540514858;IZZYZX;[0, 1, 2, 3, 4, 5]
1006;0.0002475603137075556;IZZYZY;[0, 1, 2, 3, 4, 5]
1007;0.00041194598365403446;IZZYZZ;[0, 1, 2, 3, 4, 5]
1008;0.02557085218277163;IZZZII;[0, 1, 2, 3, 4, 5]
1009;-0.0015938202601801098;IZZZIX;[0, 1, 2, 3, 4, 5]
1010;-0.003199319847737747;IZZZIY;[0, 1, 2, 3, 4, 5]
1011;-0.0011557411076856608;IZZZIZ;[0, 1, 2, 3, 4, 5]
1012;-0.0009665377277169203;IZZZXI;[0, 1, 2, 3, 4, 5]
1013;0.0021836846433825694;IZZZXX;[0, 1, 2, 3, 4, 5]
1014;-0.000893806562655737;IZZZXY;[0, 1, 2, 3, 4, 5]
1015;-0.009627470032655745;IZZZXZ;[0, 1, 2, 3, 4, 5]
1016;-0.0113606107357649;IZZZYI;[0, 1, 2, 3, 4, 5]
1017;2.9667094361803228e-05;IZZZYX;[0, 1, 2, 3, 4, 5]
1018;-2.6059494410679066e-05;IZZZYY;[0, 1, 2, 3, 4, 5]
1019;-0.0008105826360187671;IZZZYZ;[0, 1, 2, 3, 4, 5]
1020;-0.0023822650318444105;IZZZZI;[0, 1, 2, 3, 4, 5]
1021;0.0002938774972106495;IZZZZX;[0, 1, 2, 3, 4, 5]
1022;6.0143783554851506e-05;IZZZZY;[0, 1, 2, 3, 4, 5]
1023;0.0006433394113008369;IZZZZZ;[0, 1, 2, 3, 4, 5]
1024;-0.00012264091749502402;XIIIII;[0, 1, 2, 3, 4, 5]
1025;-0.0005892222860574012;XIIIIX;[0, 1, 2, 3, 4, 5]
1026;-0.0014380760632348617;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;2.0116381722843054e-05;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;-0.0005341637566174503;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;0.000372699535449447;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;-9.259545557506022e-05;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-0.000520003067797426;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-0.0012282244334862575;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-0.00012304702127546185;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;-3.658336666299517e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0005350627512099493;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009065593439002589;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-1.3865755243940795e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;1.4611975818066745e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.0002612619517790032;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.0005905837581269437;XIIXII;[0, 1, 2, 3, 4, 5]
1041;-4.356413583456963e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;2.1935074196099737e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.0001002400127104052;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.00010989973253859063;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.00012289839153630324;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;5.741816969424422e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014713595149529158;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-1.8583955517527482e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0004858255401881344;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.0002071440445799284;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007230253271486949;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.00033129759548523944;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.00031603416229918145;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006137717117791152;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.0003197176010499907;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005615201944106181;XIIYII;[0, 1, 2, 3, 4, 5]
1057;6.956102962013576e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;1.257317472195033e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;6.661893007596872e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-5.188536434537217e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00013623408188198426;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-3.3455704828200074e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.000746524350813474;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-0.00012161837383170722;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.081314287092812e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;9.284786507435025e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.0039131114330874526;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.00033873346882678823;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.246383383839265e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-0.00010400060649374035;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;2.271458715760483e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.001795197808603514;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-1.678901441712516e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-3.64739032481401e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-0.00010111360681776943;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;2.896588522549167e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.00047531707209760594;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0002220473040131043;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007260450266662259;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.0002598756290385023;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;3.568301571437039e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-3.6900830448106375e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005162751130853938;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005794957923456268;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;7.001063495977403e-05;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.0004567790006363251;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.001317971904776675;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021648784914170584;XIXIII;[0, 1, 2, 3, 4, 5]
1089;3.296863883124055e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;2.4762776862800954e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;3.1141929528569884e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-7.949503345579522e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.000415009175999637;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00018971807681132817;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005836481694035462;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.00024012430459616468;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;3.559878454195943e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;4.211758002636998e-05;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00022056998618666818;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.0003455574814403105;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00012885268102240345;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00030742028086160083;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0009477662541942339;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00020208381313712915;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00016024585708619674;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00019629454380483077;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00010116638959082995;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00019845191226925747;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-8.34867190154139e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.318448544636043e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00013682767750218642;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;0.00010149444916622888;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-1.9627578275695524e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;3.4266298300514525e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.00045952839537208843;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016123603247991986;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-5.3953524987227176e-05;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-1.0835383573349502e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;3.258764679731707e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;6.812812996666853e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;1.2049929337550728e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-0.00011719820546111187;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0003052134240478616;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-5.651895462012739e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;-1.9346357157598365e-05;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-1.9267264270465032e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;8.778021339869463e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-2.708868326702649e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;-6.45385640594658e-07;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;-2.841974272187957e-05;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;6.823868342657855e-06;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.0003382923925695399;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.023423804489592e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00017893121927874022;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;2.2243536654180116e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.0001768703940933989;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005279713251208852;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012243572080476535;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;4.204488303499412e-05;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.0003619124521786216;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00028182506090032664;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;7.580829247168561e-05;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.0004864641789732343;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009528342626095641;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;8.092162375913968e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-3.166674272865148e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.0003373944410829129;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00045877217328327177;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;2.1681238452454428e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-3.672402714540436e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002002968191604595;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-5.786447406634366e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.4970277507379998e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;-1.6854631364086417e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;-2.1640377950542136e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-5.729491430021411e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-3.5237476589059614e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;-2.8130257337455873e-05;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.000250011843435085;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00013652369917727556;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;5.023211684230039e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-1.3128795438445123e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00017024985238266483;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;9.923633496949078e-06;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-9.299396351144925e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;2.751287170198806e-05;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.00046890491895354333;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.0003870843482257122;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-3.6975182053357474e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.00026888154034917676;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.0004437016077846252;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0017898087194924573;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-5.1015832491267774e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-4.697367424674165e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00019187416719761532;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.4860321299823823e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00025389373584161013;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.246043331649355e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;1.600345472107308e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0004173701216470495;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;1.6005323064523013e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-6.675875152568088e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;1.7369539670733445e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;0.00014702855987831185;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004296195513639806;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-5.906562105080123e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005196965951366943;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009066402992179797;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;9.037329594623842e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-5.424393701109109e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0003117065637639032;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.0002927910302198538;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;3.349626324122908e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.3635133619157857e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0004250746046080606;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006339033878807505;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-7.931469480771189e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-9.605626685589192e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-6.188008425970732e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006677473652687998;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-2.1772642564461588e-05;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-4.413208480260404e-05;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;5.064224029836735e-05;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.0003334287491673101;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;1.8427292650973125e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-2.5507047466102407e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002674112409496457;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00010426953790825406;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.05619812665539e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;9.939249020006964e-06;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00016496349688567587;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.00024294059410020884;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;7.269373142815387e-06;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;7.823343951380787e-08;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-5.3393524145896765e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004276880646973796;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.1714640913102486e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-8.340903294028383e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-2.6241877351336663e-06;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00011176747562414318;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;1.2982721925483612e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-8.637875777869927e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00015170561973340308;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;0.00011373532818271587;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;3.763716095470057e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00015361695716192698;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005295651074860772;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-2.499185056452336e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.0002068470165114341;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00012866640038837986;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0004897081422271473;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-0.0001161383482313256;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005026310788223803;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00014605284409810077;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0005780835575490838;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.00124910168235598;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00015261191705958577;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010058104640449395;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005407862753567901;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.00046159262116084307;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-3.292236209669683e-05;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;7.417939677463215e-06;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006492966358952074;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007794241206762426;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;6.332279014708788e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;3.6747077846441884e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;5.71183048169152e-05;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006989760351623052;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-3.8483728790528445e-05;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0003388484259027447;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007817135777073859;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0022741189081258444;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-6.754008074944105e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;4.071741037349019e-06;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.0002434455246600039;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.0001613099716030715;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.0002999235060606773;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-0.0001177290625199568;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.0002567474846724016;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.312466246222802e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.7719624073791786e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015166226848959595;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;8.111198952023851e-05;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.0003083528538615805;XIZZII;[0, 1, 2, 3, 4, 5]
1265;6.462644320232273e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.0004852498964106729;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.0003926843921666676;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-7.658584086425586e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00015706148651902153;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.627721993839602e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.0002025218478437905;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0010853980448547406;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.576845760728289e-06;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;2.1005818007900324e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.00030267249834167585;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.001656109557141795;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-4.0876894794331925e-05;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-3.2976588264001114e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00020071992834838127;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009732943442473413;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.00032710075769382655;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008801417399112013;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;8.477004394296297e-05;XXIIIZ;[0, 1, 2, 3, 4, 5]
