;PauliCoefficients;PauliStrings;Qbits
1032;-0.0011957954488824476;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-9.781247000000946e-05;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;1.6739027594548198e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0005108702148601959;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009573494311676766;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-3.4853928164492137e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;1.9617065296999428e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.00033394261497093273;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.00062599804859741;XIIXII;[0, 1, 2, 3, 4, 5]
1041;2.5031935541839335e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;3.3571147191273704e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.00014701186900378186;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.0002128350848723312;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.00012518207305450404;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;6.992155435581352e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014347783898196304;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-2.393787060336552e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0004918695003763984;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.00019560945059895915;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007612366203731363;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.0003472255859661188;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.00032582560417563993;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.000608288668532528;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.00029798254745726487;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005542552212361848;XIIYII;[0, 1, 2, 3, 4, 5]
1057;1.1785266318093351e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;4.111450612522114e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;7.314454896014777e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-5.287285388897578e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00011977471329096131;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-5.196293591362396e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007410716808696457;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-8.298615734765136e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.576589238861639e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.440359523979536e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.0039568955230868145;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.000264317842499545;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.686073574188737e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.61230690920034e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;3.770712030898131e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017806452708861132;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.281214575939545e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.5342178356228715e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.58509647333942e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;1.8468968274797933e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004980299981853752;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0001865416891175265;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007273908890590324;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.0002934354980514352;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;7.108251135218852e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.9588202638633695e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005126179712811247;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.000582060716619813;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010649966596576604;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.00046273673654394036;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013085264833164313;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.002143069224489948;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.653089405339925e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.420691670826078e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.154567749844762e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.428434866617812e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.0004101758143246655;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00015220840233319292;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005883869292005105;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.00025882277680146877;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.526301700392498e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-9.999158038898164e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021440470881915535;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00035811821527609306;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.0001351066368005735;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00031370672810334126;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010019817941922615;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.0001744517060167715;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010709522700027955;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00022957327179486624;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011278923112250668;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00021170317240662906;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.889825391137404e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.4604112736300936e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00012898015669452715;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.481086187873754e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.818485998411488e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.1237247626514834e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004228583996530695;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016379778330537513;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-1.146964686650758e-05;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-5.828757369951626e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;6.040406782763005e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.1650585224988805e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.5571353065651927e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.446045485157127e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.00027604219321378975;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.985386888684191e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;8.933358371933309e-06;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.4635163598406168e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.368351163030201e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.472566097461547e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;9.500052839241866e-07;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;5.619711629680403e-06;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;3.8497107548926546e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.0003571035824653668;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.2294917799111475e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012516744062925073;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.0025760285278249e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.000178445338391918;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005070076209284942;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012292092750752855;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-3.72693855033669e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00035514541051571226;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00026384185107937674;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00011873852654058213;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.000426047506514492;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009898540086166004;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.606978827317442e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.7188018311290976e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.0003576433173152876;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00047644884838719516;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.0521314976552256e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-1.032824212670987e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002705959913964339;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-2.0826747386327028e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.723776058758102e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.4863519364106392e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.7563970591363094e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.984180529834446e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.3442347720991199e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;4.3225636419188305e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00020548946608172692;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.0001578321712379038;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.31070513940268e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.8107709403894596e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020645072685912758;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.4358521316532843e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-1.55855168391482e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;2.2191382058815945e-06;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004891353488942539;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00037420595641487136;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.3249441888772962e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0002626843439092839;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.00041943926763656603;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018205671337952806;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-3.0008622411873165e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.4416573500515776e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.0002509421612429166;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.454890504293623e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022598614052472157;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.651261795003232e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.3474666223336263e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0004249846139051868;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.3887878747653918e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-8.956101205464888e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.71885771352487e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.456204480741424e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.00041164063728593573;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.668314517854868e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005465595291127647;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009246441351936508;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;6.846662296860513e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.559913096574807e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0002953820039379604;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.0003153852659280726;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.4031279492942003e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.9554559273605152e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0003765881512334709;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006353725127890882;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.4661865849569722e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-3.0078631726035773e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.638030874781986e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.000698161763117662;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-4.1981196865648746e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-7.378095226754009e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-4.291738842528733e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.0003081659327096428;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.67818261509078e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.6715104555763998e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002743187983705064;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00011947955603041148;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.7816087667373515e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.275075485511327e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00014994954270670962;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.0002598129188724767;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.503345435550973e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.7902659957010108e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.270604590300716e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004299768230170061;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.1524506119598264e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.5858506206020345e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-1.8289921641249295e-06;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00011822188461249359;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.2248576208076212e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.3671412526464616e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00016236743964499688;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.11975371899034e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.3969311954302262e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00013733548317259575;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005127288826898549;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.6452969236655613e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.0002773121677492039;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011589348344811387;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.000540523063994555;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.810634742672744e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005091958976724351;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.0001967684907048467;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006667030244686951;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012426634029675154;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011494821560805558;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010907463134761108;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005291901045860651;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.00047274909337062174;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-2.867470860862448e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-2.0200611522794157e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006190578861394471;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007826804773786824;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.8091298043492194e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.741033694739393e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011900012797109098;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006559774728410257;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-1.8705236660136527e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.00034631873648853636;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007636716714842647;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0023058084221636334;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-6.145099365208751e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.6903370852514724e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.00025577757629783465;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00018690202383752548;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00026324394284032445;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.664586830503986e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.0002071809462226839;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.535429517095817e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.285071323975443e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.0001511936715909295;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00015125312392190785;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.00030529668490541855;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.337283771095447e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.0004536737885924496;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.0004122405758518453;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.504881057168142e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013728384940556924;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.2456099309093664e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.000207949872122703;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011424718462700793;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.06535654513495e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.7843737304418913e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.0002800083222116862;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.001633616258658725;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-1.1359635098481344e-05;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-3.8218561207860856e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.0002279270320112004;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009710464928827237;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.00036440305064669074;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008848518515595836;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;4.782314866987324e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.00017557469996084564;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007711063165906264;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.000311627923237718;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006457853012692894;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006968467733166906;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.647337524024004e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.728367193357932e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017717547156711406;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007297084303983068;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.540569751510955e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.29315062072043e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;2.1229021425044135e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0010240917826087126;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.00041097186754836474;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00017104373600205358;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006358403722102242;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011483377890781081;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00016863374272370015;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.0002220557973108209;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0022264149497186175;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.0002941015723868307;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.00048572868350340854;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.0001442932920070703;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007643885497657392;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.006275493418251996;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.00039707158987891506;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.000676295742077896;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0004417094107537614;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0007868173503429743;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.570522001175027e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.0003218338662472201;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005865558708331645;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018679511502952336;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00019734572451666002;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;6.850582185590886e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006266040173194019;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.0002460415537773516;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;1.7717012928104605e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-6.096954787465884e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.0047874592655207165;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.00033065381680446736;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;8.948585391261313e-06;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.0002531649105296067;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.0004066364978009803;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.0018862198198354415;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-2.3333809543162152e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-3.2749950753455546e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-5.179090913796901e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.00019727551463320049;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.00042944210912456516;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.0001672120331987467;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.0046212690810097596;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009767111677712725;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-3.80651387514548e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;1.649191370584342e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00019462069732991305;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0012859310457847934;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-0.00010748143082710038;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.00016962390028945544;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.0005975547242955499;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012273267233856278;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.00012826785300942015;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00022697730060544955;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.00013717535293853375;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;3.3480356638188414e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.00016764217751396858;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-6.408291001448763e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013268170539433644;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0006035230107467358;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-4.566613954356508e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;2.078005412307925e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00014255497226728375;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.00031289385232253586;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;8.157517357972545e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;3.28332548256223e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.00015031773842104088;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.0003630573026637228;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-5.876392992385509e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-9.136184667959196e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-3.243500753566541e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.00024265088658279306;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;3.953696955535645e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-3.41845332968361e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-2.5715407270296176e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-1.3744573587141592e-05;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.00013148820718937847;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-4.004772056032019e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.0020276799175949576;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0008859401755711982;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.00011411059978460544;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;0.00021199647388491823;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;0.00010641386520247783;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.00022090930738948654;XXXYII;[0, 1, 2, 3, 4, 5]
1377;-2.4929587946259856e-05;XXXYIX;[0, 1, 2, 3, 4, 5]
1378;5.1560220408782684e-05;XXXYIY;[0, 1, 2, 3, 4, 5]
