;PauliCoefficients;PauliStrings;Qbits
964;-0.00037053904342286906;IZZIXI;[0, 1, 2, 3, 4, 5]
965;0.0012872617971375377;IZZIXX;[0, 1, 2, 3, 4, 5]
966;-0.0006481249899136028;IZZIXY;[0, 1, 2, 3, 4, 5]
967;-0.01741221981354513;IZZIXZ;[0, 1, 2, 3, 4, 5]
968;-0.0020194908246360414;IZZIYI;[0, 1, 2, 3, 4, 5]
969;-6.992778426851738e-05;IZZIYX;[0, 1, 2, 3, 4, 5]
970;-0.000359464095044803;IZZIYY;[0, 1, 2, 3, 4, 5]
971;0.001064062200546887;IZZIYZ;[0, 1, 2, 3, 4, 5]
972;-0.0031704943230398755;IZZIZI;[0, 1, 2, 3, 4, 5]
973;0.0017695357540813078;IZZIZX;[0, 1, 2, 3, 4, 5]
974;-0.0008382407971822942;IZZIZY;[0, 1, 2, 3, 4, 5]
975;0.0035331486525198522;IZZIZZ;[0, 1, 2, 3, 4, 5]
976;0.00132192422252111;IZZXII;[0, 1, 2, 3, 4, 5]
977;0.0004793909624038306;IZZXIX;[0, 1, 2, 3, 4, 5]
978;-0.000408565040566658;IZZXIY;[0, 1, 2, 3, 4, 5]
979;0.0011721567313687743;IZZXIZ;[0, 1, 2, 3, 4, 5]
980;0.001491070930367418;IZZXXI;[0, 1, 2, 3, 4, 5]
981;-2.4717142557175226e-05;IZZXXX;[0, 1, 2, 3, 4, 5]
982;0.0001455510801795547;IZZXXY;[0, 1, 2, 3, 4, 5]
983;-0.0025626780392720315;IZZXXZ;[0, 1, 2, 3, 4, 5]
984;-0.0004965300726765048;IZZXYI;[0, 1, 2, 3, 4, 5]
985;-0.0003792212864716504;IZZXYX;[0, 1, 2, 3, 4, 5]
986;0.00010696177450267141;IZZXYY;[0, 1, 2, 3, 4, 5]
987;-0.002753932136589009;IZZXYZ;[0, 1, 2, 3, 4, 5]
988;0.007350296618134947;IZZXZI;[0, 1, 2, 3, 4, 5]
989;0.00014150175586817625;IZZXZX;[0, 1, 2, 3, 4, 5]
990;2.9273306709811373e-05;IZZXZY;[0, 1, 2, 3, 4, 5]
991;0.0004849118388065097;IZZXZZ;[0, 1, 2, 3, 4, 5]
992;0.0008731096856282681;IZZYII;[0, 1, 2, 3, 4, 5]
993;-0.0002579265555381286;IZZYIX;[0, 1, 2, 3, 4, 5]
994;3.4238662712021836e-05;IZZYIY;[0, 1, 2, 3, 4, 5]
995;-0.0009513046670101522;IZZYIZ;[0, 1, 2, 3, 4, 5]
996;0.0035353854404196307;IZZYXI;[0, 1, 2, 3, 4, 5]
997;-0.00010312868344493196;IZZYXX;[0, 1, 2, 3, 4, 5]
998;-0.00012277667232729193;IZZYXY;[0, 1, 2, 3, 4, 5]
999;0.0013970343840858737;IZZYXZ;[0, 1, 2, 3, 4, 5]
1000;-0.00040505181479104195;IZZYYI;[0, 1, 2, 3, 4, 5]
1001;0.0004832770689582742;IZZYYX;[0, 1, 2, 3, 4, 5]
1002;-0.00012987517086626214;IZZYYY;[0, 1, 2, 3, 4, 5]
1003;0.0023485502462218585;IZZYYZ;[0, 1, 2, 3, 4, 5]
1004;-0.0037792265374678273;IZZYZI;[0, 1, 2, 3, 4, 5]
1005;0.00017246115459710817;IZZYZX;[0, 1, 2, 3, 4, 5]
1006;0.00022357979460357202;IZZYZY;[0, 1, 2, 3, 4, 5]
1007;0.00037974769827938803;IZZYZZ;[0, 1, 2, 3, 4, 5]
1008;0.02555432421090089;IZZZII;[0, 1, 2, 3, 4, 5]
1009;-0.0016352842582781388;IZZZIX;[0, 1, 2, 3, 4, 5]
1010;-0.003251697784515576;IZZZIY;[0, 1, 2, 3, 4, 5]
1011;-0.0011841929443067098;IZZZIZ;[0, 1, 2, 3, 4, 5]
1012;-0.0010345316927373575;IZZZXI;[0, 1, 2, 3, 4, 5]
1013;0.002132999978870709;IZZZXX;[0, 1, 2, 3, 4, 5]
1014;-0.0008564467886861972;IZZZXY;[0, 1, 2, 3, 4, 5]
1015;-0.009665647216841657;IZZZXZ;[0, 1, 2, 3, 4, 5]
1016;-0.011372614784949435;IZZZYI;[0, 1, 2, 3, 4, 5]
1017;2.9479501048182335e-05;IZZZYX;[0, 1, 2, 3, 4, 5]
1018;-3.201360510343465e-05;IZZZYY;[0, 1, 2, 3, 4, 5]
1019;-0.0008611587696387981;IZZZYZ;[0, 1, 2, 3, 4, 5]
1020;-0.002402220810619877;IZZZZI;[0, 1, 2, 3, 4, 5]
1021;0.0002882215346477412;IZZZZX;[0, 1, 2, 3, 4, 5]
1022;5.234273249921301e-05;IZZZZY;[0, 1, 2, 3, 4, 5]
1023;0.0005947657476967749;IZZZZZ;[0, 1, 2, 3, 4, 5]
1024;-0.00012763665839827113;XIIIII;[0, 1, 2, 3, 4, 5]
1025;-0.0006047055545638703;XIIIIX;[0, 1, 2, 3, 4, 5]
1026;-0.001458146489665481;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;-2.822683078100276e-06;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;-0.0005558049274035267;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;0.00036573983955176157;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;-0.0001647927375504299;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-0.0005233800716966415;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-0.0011942089085424964;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-9.728651341937943e-05;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;1.6815846105020703e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0005093752370409917;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009594610713721515;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-3.4900322385671443e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;1.9218773434272023e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.0003349684001791704;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.0006255755430954852;XIIXII;[0, 1, 2, 3, 4, 5]
1041;2.477700293449741e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;3.337783005389116e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.0001483596851733699;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.00021416077598234397;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.00012732886158557986;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;7.195210395415939e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.0014325290320098259;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-2.7378281441365297e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0004897288052154615;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.00019535817293192173;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007633343156514467;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.00034587989827678575;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.0003249126025916908;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006090732668908617;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.0002970381441686667;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005531073830818844;XIIYII;[0, 1, 2, 3, 4, 5]
1057;1.2127054503976854e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;4.270902906371708e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;7.181412883802295e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-5.381111190215775e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00012214994753238111;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-5.288934409321218e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007407119850067487;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-8.351836869092177e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.5358003588989234e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.382344846023664e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.0039562231892303155;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.00026538761692051853;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.6555934004598955e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.525849618673507e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;3.6872421215822606e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017790403859906329;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.2049765540028157e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.4940812946544191e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.796411951272537e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;2.0811944079179634e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004980731604174102;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.00018673307671681646;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007271511086972535;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00029356461035731326;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;6.971057822053171e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.866863730462493e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005125890970245697;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005819255823650267;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010520476517983694;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.00046236495968322616;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.001309846452835704;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.0021445521097226525;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.4583696973584578e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.369109071041889e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.10398048671762e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.37631817133699e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.00041133035754047336;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00015282453004640686;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005883730421158292;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.00025926004406344233;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.698735980756689e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-9.950044079430737e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.0002172561570186519;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.0003582302570442423;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.0001320223862676553;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.0003139391059967719;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010047527958097443;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00017473491320999678;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010746411660007519;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.00022896539468440162;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.000114354147444684;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.0002107803989130226;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.7882955355027156e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.1022670501465578e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00013041375919684044;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.30172386440381e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.866261755219638e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.051945619125169e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.000418952556413467;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016364513150608662;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-7.942650458035293e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-5.940813313392844e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.888616345248171e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.3111602140833316e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.631789817828465e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.500936525010819e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0002777999973756322;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-3.0393136874584344e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;1.016468224094842e-05;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.482046830388168e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.167244607835907e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.4461932434096034e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;8.499745771348662e-07;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;8.128869730000097e-06;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;4.033174994388358e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.0003569614475808777;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.38765711643724e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012275756483834323;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.044164847684748e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017702674065021948;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005067281129716246;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012274590003035915;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-2.3766518553302446e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.00035437559798305975;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00026391108474491375;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.0001183974256788853;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.00042163190067894137;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.000991365864582546;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.62810985508288e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.4463646263024487e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.0003577871812113528;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00047856052769423266;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;9.945592204535234e-06;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-1.00937298245387e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.0002704965784410692;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.8944647139791746e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.2543406061751875e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.45739492068521e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.685559383057697e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.8574548230874706e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.4118701143645966e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;4.976992258500139e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.0002025466578784378;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00015901197618129262;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.426044710180355e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.962540644037476e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020625073300752214;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.5429305652934376e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-1.631660740303947e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;8.167957580585279e-07;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004893921430219868;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.000374051756457502;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.5831633017773687e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0002624306009600552;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.00041830324103143545;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.00182397803048658;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.7724417611463267e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.5043366605856293e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.00025308497650215566;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.6191739368405155e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.0002250036095496514;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.981346971989948e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.1618999507184967e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0004233874098098406;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.4170087419986202e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-8.948348944975951e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.755354491640029e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.710359982331505e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004135337987152493;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.725091159740057e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005452903124496606;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009261242965152354;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;7.059036479372778e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.423592013735925e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0002946132876711975;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00031736781486257893;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.4129492462453235e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.6704712605101366e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0003757662799163754;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006352303926113488;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.459896512817248e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-4.394294525224019e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.576866928768918e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006986855895597924;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-4.0177287081698615e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-5.999824525760569e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-4.10251002795159e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.0003105064703619947;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.868362684401872e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.3973313514514273e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.00027219890358987173;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00011743751435561333;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.7205435507995654e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.4115864184110287e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00015056284626834113;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.0002585895376734621;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.6442722555289195e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.823987502522655e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.179765873084018e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004296686714504457;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.1291115629444628e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.631633491553261e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;3.083861902875376e-07;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00012080547832354579;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.3102314568523055e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.490020891285096e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00016655744902245625;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;7.058349708575785e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.5784272813425642e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00013738097583607933;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005116153514171107;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.6977631690810144e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.0002774157254374119;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011694337235410295;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005412789627087357;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.79435593362205e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005083133886844827;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.0001962742640060279;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.000667625097260283;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012438325787281798;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011629993063845044;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010912746015363232;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005295004548477785;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004741058613189418;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-2.862765893346642e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-1.8799400193257175e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006209251947993629;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007824982147733943;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.842502767099952e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.8172202902377714e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011689131532445234;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006549793400325875;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-3.4899438731528476e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0003442400356536821;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007633718752058545;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0023057717819444283;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.973145445247705e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.6806446315606666e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.000256393878818661;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.0001878438678410254;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00026310935023047573;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.83432868925575e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00020818085261571837;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.458210680651346e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.154363192749958e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015207638384186374;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.0001511768172584465;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.00030504358466707513;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.311484647761217e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.0004538044532149401;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.000411413621718008;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.500213055255576e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013577245303513893;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.4017797209272535e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.0002081518921703305;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011414323051875536;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;3.9679714374050824e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.8280867851116364e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.00027977446655377375;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016347359032251108;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-9.747466663189184e-06;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-3.9624569529765876e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00022867380705154976;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009748110513799116;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.0003652390878225883;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008856767321730084;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;1.905591348908361e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.00017691955431602043;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007706042086194376;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.0003122433677261202;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006474862755140675;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006948250434551654;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.3019392164048884e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.543252652767207e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017722703275953457;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007293955033563204;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.548971287580852e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.3715296531751477e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;2.3408868617619364e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.001024866923613729;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.0004098048970130873;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00017043515932515743;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006371446311419897;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011491412036614284;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00016806870071615372;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00022249795459894933;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.002225464216936759;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.0002942904025592942;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.00048535711526595656;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.00014229364971773988;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007651562577925596;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.006275929898103476;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.0003961873965882392;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006756156347660091;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.000441398435893057;XXIXZZ;[0, 1, 2, 3, 4, 5]
