;PauliCoefficients;PauliStrings;Qbits
3275;-7.578500871104223e-06;IZIZIYZ;[0, 1, 2, 3, 4, 5, 6]
3276;1.8858993480516673e-05;IZIZIZI;[0, 1, 2, 3, 4, 5, 6]
3277;-3.925684398680202e-06;IZIZIZX;[0, 1, 2, 3, 4, 5, 6]
3278;1.2509919380720177e-05;IZIZIZY;[0, 1, 2, 3, 4, 5, 6]
3279;2.4679791159791867e-06;IZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
3280;2.015841383201265e-05;IZIZXII;[0, 1, 2, 3, 4, 5, 6]
3281;-1.2325345494305035e-05;IZIZXIX;[0, 1, 2, 3, 4, 5, 6]
3282;2.507558516805217e-05;IZIZXIY;[0, 1, 2, 3, 4, 5, 6]
3283;-1.5152847854710315e-05;IZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
3284;1.7582760426377108e-05;IZIZXXI;[0, 1, 2, 3, 4, 5, 6]
3285;-1.53082171062486e-05;IZIZXXX;[0, 1, 2, 3, 4, 5, 6]
3286;3.252166251473397e-05;IZIZXXY;[0, 1, 2, 3, 4, 5, 6]
3287;-1.1902689778022578e-05;IZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
3288;-1.814320645357031e-05;IZIZXYI;[0, 1, 2, 3, 4, 5, 6]
3289;1.6610180774267535e-06;IZIZXYX;[0, 1, 2, 3, 4, 5, 6]
3290;1.3639477183389515e-05;IZIZXYY;[0, 1, 2, 3, 4, 5, 6]
3291;-7.829810830942613e-05;IZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
3292;-2.0872728389596156e-05;IZIZXZI;[0, 1, 2, 3, 4, 5, 6]
3293;5.537020397590065e-06;IZIZXZX;[0, 1, 2, 3, 4, 5, 6]
3294;5.1048436303431355e-06;IZIZXZY;[0, 1, 2, 3, 4, 5, 6]
3295;-5.844298663573331e-07;IZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
3296;2.379313990274974e-05;IZIZYII;[0, 1, 2, 3, 4, 5, 6]
3297;1.980677978283527e-05;IZIZYIX;[0, 1, 2, 3, 4, 5, 6]
3298;2.538758335097603e-05;IZIZYIY;[0, 1, 2, 3, 4, 5, 6]
3299;2.008610284495282e-05;IZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
3300;2.4832220597117744e-06;IZIZYXI;[0, 1, 2, 3, 4, 5, 6]
3301;1.903909421613533e-05;IZIZYXX;[0, 1, 2, 3, 4, 5, 6]
3302;-5.930528803166368e-06;IZIZYXY;[0, 1, 2, 3, 4, 5, 6]
3303;2.5632052148339183e-06;IZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
3304;-5.618837012736925e-06;IZIZYYI;[0, 1, 2, 3, 4, 5, 6]
3305;-1.146720212599425e-05;IZIZYYX;[0, 1, 2, 3, 4, 5, 6]
3306;-3.609828885006427e-06;IZIZYYY;[0, 1, 2, 3, 4, 5, 6]
3307;4.59106535049248e-05;IZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
3308;2.605879957889905e-05;IZIZYZI;[0, 1, 2, 3, 4, 5, 6]
3309;-1.0713216117597099e-05;IZIZYZX;[0, 1, 2, 3, 4, 5, 6]
3310;7.494018153069278e-06;IZIZYZY;[0, 1, 2, 3, 4, 5, 6]
3311;1.1764116031493161e-05;IZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
3312;2.550328689800152e-05;IZIZZII;[0, 1, 2, 3, 4, 5, 6]
3313;-7.31111142590477e-06;IZIZZIX;[0, 1, 2, 3, 4, 5, 6]
3314;2.219316925434058e-05;IZIZZIY;[0, 1, 2, 3, 4, 5, 6]
3315;-9.478942007909441e-06;IZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
3316;-3.7265243956645985e-06;IZIZZXI;[0, 1, 2, 3, 4, 5, 6]
3317;-2.734681547895785e-05;IZIZZXX;[0, 1, 2, 3, 4, 5, 6]
3318;-1.2564170632928179e-05;IZIZZXY;[0, 1, 2, 3, 4, 5, 6]
3319;1.192406118219057e-05;IZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
3320;-2.383088840510856e-05;IZIZZYI;[0, 1, 2, 3, 4, 5, 6]
3321;4.883303078874916e-06;IZIZZYX;[0, 1, 2, 3, 4, 5, 6]
3322;1.4758431404111422e-05;IZIZZYY;[0, 1, 2, 3, 4, 5, 6]
3323;1.3745295324219653e-05;IZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
3324;6.819263206839926e-06;IZIZZZI;[0, 1, 2, 3, 4, 5, 6]
3325;4.295985015155123e-06;IZIZZZX;[0, 1, 2, 3, 4, 5, 6]
3326;3.458706191139346e-06;IZIZZZY;[0, 1, 2, 3, 4, 5, 6]
3327;-1.3603082011683088e-06;IZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
3328;-0.0031272200395492215;IZXIIII;[0, 1, 2, 3, 4, 5, 6]
3329;2.120315336143141e-05;IZXIIIX;[0, 1, 2, 3, 4, 5, 6]
3330;7.097529506097716e-05;IZXIIIY;[0, 1, 2, 3, 4, 5, 6]
3331;2.2936769976241605e-05;IZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
3332;1.9774813972912256e-05;IZXIIXI;[0, 1, 2, 3, 4, 5, 6]
3333;0.00010820171805619113;IZXIIXX;[0, 1, 2, 3, 4, 5, 6]
3334;0.00013555022189631972;IZXIIXY;[0, 1, 2, 3, 4, 5, 6]
3335;-0.0018524338472603406;IZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
3336;-5.388814840558614e-05;IZXIIYI;[0, 1, 2, 3, 4, 5, 6]
3337;-6.370247449747992e-05;IZXIIYX;[0, 1, 2, 3, 4, 5, 6]
3338;-7.073817960724592e-05;IZXIIYY;[0, 1, 2, 3, 4, 5, 6]
3339;0.0006186140816406517;IZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
3340;2.1180683020647728e-05;IZXIIZI;[0, 1, 2, 3, 4, 5, 6]
3341;-3.159247727216934e-05;IZXIIZX;[0, 1, 2, 3, 4, 5, 6]
3342;0.00012651429882250297;IZXIIZY;[0, 1, 2, 3, 4, 5, 6]
3343;2.0962372606555548e-05;IZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
3344;0.014663318032153698;IZXIXII;[0, 1, 2, 3, 4, 5, 6]
3345;-5.4135568382660574e-05;IZXIXIX;[0, 1, 2, 3, 4, 5, 6]
3346;2.4292296583198644e-05;IZXIXIY;[0, 1, 2, 3, 4, 5, 6]
3347;-2.8294835780982505e-05;IZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
3348;2.5908646787607247e-05;IZXIXXI;[0, 1, 2, 3, 4, 5, 6]
3349;-5.66262804303612e-05;IZXIXXX;[0, 1, 2, 3, 4, 5, 6]
3350;2.2846722280634327e-05;IZXIXXY;[0, 1, 2, 3, 4, 5, 6]
3351;-0.012168127381605038;IZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
3352;-1.5890518059367688e-05;IZXIXYI;[0, 1, 2, 3, 4, 5, 6]
3353;-1.779386846267183e-05;IZXIXYX;[0, 1, 2, 3, 4, 5, 6]
3354;1.9491816984642898e-05;IZXIXYY;[0, 1, 2, 3, 4, 5, 6]
3355;-0.03750728730110843;IZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
3356;-0.00018077349039354713;IZXIXZI;[0, 1, 2, 3, 4, 5, 6]
3357;1.790546218344757e-05;IZXIXZX;[0, 1, 2, 3, 4, 5, 6]
3358;-2.0123344775797542e-05;IZXIXZY;[0, 1, 2, 3, 4, 5, 6]
3359;-5.6158147059014434e-05;IZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
3360;0.02004215265132768;IZXIYII;[0, 1, 2, 3, 4, 5, 6]
3361;2.928221787998718e-05;IZXIYIX;[0, 1, 2, 3, 4, 5, 6]
3362;7.331780944102594e-05;IZXIYIY;[0, 1, 2, 3, 4, 5, 6]
3363;1.9828764469335437e-05;IZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
3364;-1.6040232002804896e-05;IZXIYXI;[0, 1, 2, 3, 4, 5, 6]
3365;2.6026936892866037e-05;IZXIYXX;[0, 1, 2, 3, 4, 5, 6]
3366;5.544809398921578e-05;IZXIYXY;[0, 1, 2, 3, 4, 5, 6]
3367;0.008888305320095187;IZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
3368;-2.0509985632562915e-05;IZXIYYI;[0, 1, 2, 3, 4, 5, 6]
3369;3.4337558978113904e-05;IZXIYYX;[0, 1, 2, 3, 4, 5, 6]
3370;-4.075636348663152e-06;IZXIYYY;[0, 1, 2, 3, 4, 5, 6]
3371;0.027363223573385213;IZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
3372;8.111261571015055e-06;IZXIYZI;[0, 1, 2, 3, 4, 5, 6]
3373;-1.5148409573089607e-05;IZXIYZX;[0, 1, 2, 3, 4, 5, 6]
3374;3.748500401255602e-05;IZXIYZY;[0, 1, 2, 3, 4, 5, 6]
3375;-4.845120464785999e-08;IZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
3376;0.07213974768043158;IZXIZII;[0, 1, 2, 3, 4, 5, 6]
3377;6.83616256224243e-05;IZXIZIX;[0, 1, 2, 3, 4, 5, 6]
3378;7.577201947027155e-05;IZXIZIY;[0, 1, 2, 3, 4, 5, 6]
3379;3.1669212775246544e-05;IZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
3380;2.5622175119073424e-05;IZXIZXI;[0, 1, 2, 3, 4, 5, 6]
3381;-2.4206976289357427e-05;IZXIZXX;[0, 1, 2, 3, 4, 5, 6]
3382;1.908373755755188e-05;IZXIZXY;[0, 1, 2, 3, 4, 5, 6]
3383;6.66774607560078e-05;IZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
3384;4.9958127302882196e-05;IZXIZYI;[0, 1, 2, 3, 4, 5, 6]
3385;-6.769849175099592e-05;IZXIZYX;[0, 1, 2, 3, 4, 5, 6]
3386;3.157416690897053e-05;IZXIZYY;[0, 1, 2, 3, 4, 5, 6]
3387;1.0762491936284883e-05;IZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
3388;-0.001035917916473836;IZXIZZI;[0, 1, 2, 3, 4, 5, 6]
3389;-6.522327278197078e-06;IZXIZZX;[0, 1, 2, 3, 4, 5, 6]
3390;6.0813521551314264e-05;IZXIZZY;[0, 1, 2, 3, 4, 5, 6]
3391;-0.0001420436453005606;IZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
3392;0.02842261320905213;IZXXIII;[0, 1, 2, 3, 4, 5, 6]
3393;-9.332087661585515e-08;IZXXIIX;[0, 1, 2, 3, 4, 5, 6]
3394;-3.23386859946167e-06;IZXXIIY;[0, 1, 2, 3, 4, 5, 6]
3395;-4.59110261224146e-05;IZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
3396;-1.0978735250926524e-05;IZXXIXI;[0, 1, 2, 3, 4, 5, 6]
3397;-3.180738748793094e-05;IZXXIXX;[0, 1, 2, 3, 4, 5, 6]
3398;3.6267859979165088e-06;IZXXIXY;[0, 1, 2, 3, 4, 5, 6]
3399;-3.9818878103689646e-07;IZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
3400;-3.063496109424576e-05;IZXXIYI;[0, 1, 2, 3, 4, 5, 6]
3401;1.193055613423257e-05;IZXXIYX;[0, 1, 2, 3, 4, 5, 6]
3402;6.837690116015181e-06;IZXXIYY;[0, 1, 2, 3, 4, 5, 6]
3403;1.7362981602301985e-05;IZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
3404;-0.0006740238273479;IZXXIZI;[0, 1, 2, 3, 4, 5, 6]
3405;-2.2154020275952404e-05;IZXXIZX;[0, 1, 2, 3, 4, 5, 6]
3406;1.319950918555494e-05;IZXXIZY;[0, 1, 2, 3, 4, 5, 6]
3407;-6.45590723856958e-06;IZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
3408;0.0003194760366727989;IZXXXII;[0, 1, 2, 3, 4, 5, 6]
3409;2.324089822330994e-05;IZXXXIX;[0, 1, 2, 3, 4, 5, 6]
3410;4.911085876596649e-05;IZXXXIY;[0, 1, 2, 3, 4, 5, 6]
3411;2.597186846877461e-05;IZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
3412;-7.989372012001127e-06;IZXXXXI;[0, 1, 2, 3, 4, 5, 6]
3413;2.255283723566089e-05;IZXXXXX;[0, 1, 2, 3, 4, 5, 6]
3414;1.1794292007396618e-05;IZXXXXY;[0, 1, 2, 3, 4, 5, 6]
3415;-7.853959385771062e-05;IZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
3416;-1.4336999332568268e-05;IZXXXYI;[0, 1, 2, 3, 4, 5, 6]
3417;4.822269577333652e-06;IZXXXYX;[0, 1, 2, 3, 4, 5, 6]
3418;-2.3493582711972818e-05;IZXXXYY;[0, 1, 2, 3, 4, 5, 6]
3419;-0.00019761850734798311;IZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
3420;0.006499757138985779;IZXXXZI;[0, 1, 2, 3, 4, 5, 6]
3421;-3.4261094637381105e-05;IZXXXZX;[0, 1, 2, 3, 4, 5, 6]
3422;2.224347443964709e-05;IZXXXZY;[0, 1, 2, 3, 4, 5, 6]
3423;-2.5273919474246877e-05;IZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
3424;0.00010151171864782331;IZXXYII;[0, 1, 2, 3, 4, 5, 6]
3425;1.7747080250837935e-05;IZXXYIX;[0, 1, 2, 3, 4, 5, 6]
3426;-2.2774459612740698e-05;IZXXYIY;[0, 1, 2, 3, 4, 5, 6]
3427;-7.924268754224903e-07;IZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
3428;-2.3268025750950778e-05;IZXXYXI;[0, 1, 2, 3, 4, 5, 6]
3429;1.9167098345342433e-05;IZXXYXX;[0, 1, 2, 3, 4, 5, 6]
3430;-1.596919873811747e-05;IZXXYXY;[0, 1, 2, 3, 4, 5, 6]
3431;0.00019249578745242482;IZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
3432;1.5958912336862808e-05;IZXXYYI;[0, 1, 2, 3, 4, 5, 6]
3433;-2.038772989152972e-05;IZXXYYX;[0, 1, 2, 3, 4, 5, 6]
3434;-2.9933368177689565e-05;IZXXYYY;[0, 1, 2, 3, 4, 5, 6]
3435;0.0006431302834868072;IZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
3436;0.019927918901379765;IZXXYZI;[0, 1, 2, 3, 4, 5, 6]
3437;-2.1479359688489475e-05;IZXXYZX;[0, 1, 2, 3, 4, 5, 6]
3438;1.804508014244965e-05;IZXXYZY;[0, 1, 2, 3, 4, 5, 6]
3439;1.2424697241895976e-05;IZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
3440;0.0016816759641704864;IZXXZII;[0, 1, 2, 3, 4, 5, 6]
3441;-2.5047226165929195e-05;IZXXZIX;[0, 1, 2, 3, 4, 5, 6]
3442;1.1982640320143521e-06;IZXXZIY;[0, 1, 2, 3, 4, 5, 6]
3443;1.440325943695875e-06;IZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
3444;-1.2661570579902681e-05;IZXXZXI;[0, 1, 2, 3, 4, 5, 6]
3445;-5.285177998300455e-06;IZXXZXX;[0, 1, 2, 3, 4, 5, 6]
3446;4.19747670478162e-06;IZXXZXY;[0, 1, 2, 3, 4, 5, 6]
3447;-0.0012518298418680305;IZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
3448;-1.883688515204396e-05;IZXXZYI;[0, 1, 2, 3, 4, 5, 6]
3449;1.8446451291328213e-05;IZXXZYX;[0, 1, 2, 3, 4, 5, 6]
3450;-4.818615741433236e-05;IZXXZYY;[0, 1, 2, 3, 4, 5, 6]
3451;0.0003864881885618323;IZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
3452;-1.0978978154819541e-05;IZXXZZI;[0, 1, 2, 3, 4, 5, 6]
3453;9.69429180017979e-06;IZXXZZX;[0, 1, 2, 3, 4, 5, 6]
3454;-1.2210116422603813e-05;IZXXZZY;[0, 1, 2, 3, 4, 5, 6]
3455;-2.873147964577486e-05;IZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
3456;-0.010666530789467566;IZXYIII;[0, 1, 2, 3, 4, 5, 6]
3457;-4.94725189971425e-06;IZXYIIX;[0, 1, 2, 3, 4, 5, 6]
3458;1.8571457871947126e-05;IZXYIIY;[0, 1, 2, 3, 4, 5, 6]
3459;1.7084270263398467e-05;IZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
3460;-7.821481282185314e-06;IZXYIXI;[0, 1, 2, 3, 4, 5, 6]
3461;1.881206769088003e-05;IZXYIXX;[0, 1, 2, 3, 4, 5, 6]
3462;-6.224291467401065e-06;IZXYIXY;[0, 1, 2, 3, 4, 5, 6]
3463;1.9770521079959796e-05;IZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
3464;-9.315923695266842e-06;IZXYIYI;[0, 1, 2, 3, 4, 5, 6]
3465;1.0168493635695159e-05;IZXYIYX;[0, 1, 2, 3, 4, 5, 6]
3466;-9.07476704070905e-06;IZXYIYY;[0, 1, 2, 3, 4, 5, 6]
3467;-2.1799112300018974e-05;IZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
3468;0.00034442165466654263;IZXYIZI;[0, 1, 2, 3, 4, 5, 6]
3469;1.5111297022523283e-05;IZXYIZX;[0, 1, 2, 3, 4, 5, 6]
3470;-1.8862913605057112e-05;IZXYIZY;[0, 1, 2, 3, 4, 5, 6]
3471;3.379331184914368e-05;IZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
3472;0.0005376673758294429;IZXYXII;[0, 1, 2, 3, 4, 5, 6]
3473;-2.2157503961639545e-05;IZXYXIX;[0, 1, 2, 3, 4, 5, 6]
3474;-5.5601535125395546e-06;IZXYXIY;[0, 1, 2, 3, 4, 5, 6]
3475;-7.713396049103573e-06;IZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
3476;1.6446950139478036e-05;IZXYXXI;[0, 1, 2, 3, 4, 5, 6]
3477;8.058788011175873e-06;IZXYXXX;[0, 1, 2, 3, 4, 5, 6]
3478;-1.0839450713545806e-05;IZXYXXY;[0, 1, 2, 3, 4, 5, 6]
3479;-0.00011904149662603198;IZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
3480;-1.848715812428072e-05;IZXYXYI;[0, 1, 2, 3, 4, 5, 6]
3481;-2.7030228105603152e-05;IZXYXYX;[0, 1, 2, 3, 4, 5, 6]
3482;2.3775019969958865e-05;IZXYXYY;[0, 1, 2, 3, 4, 5, 6]
3483;-0.00032013073751189494;IZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
3484;0.017248800074809445;IZXYXZI;[0, 1, 2, 3, 4, 5, 6]
3485;9.90101360478125e-06;IZXYXZX;[0, 1, 2, 3, 4, 5, 6]
3486;2.55563995755851e-05;IZXYXZY;[0, 1, 2, 3, 4, 5, 6]
3487;1.584636619268308e-05;IZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
3488;0.0001722795153894542;IZXYYII;[0, 1, 2, 3, 4, 5, 6]
3489;-3.080220376437018e-05;IZXYYIX;[0, 1, 2, 3, 4, 5, 6]
3490;-3.1812448476869173e-06;IZXYYIY;[0, 1, 2, 3, 4, 5, 6]
3491;8.208280231278937e-06;IZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
3492;2.146258620670722e-05;IZXYYXI;[0, 1, 2, 3, 4, 5, 6]
3493;-3.0275805372976883e-05;IZXYYXX;[0, 1, 2, 3, 4, 5, 6]
3494;-6.90523914408859e-06;IZXYYXY;[0, 1, 2, 3, 4, 5, 6]
3495;0.0003368478232637901;IZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
3496;-1.953695287328788e-05;IZXYYYI;[0, 1, 2, 3, 4, 5, 6]
3497;1.8639154395290947e-06;IZXYYYX;[0, 1, 2, 3, 4, 5, 6]
3498;3.3158379936759803e-06;IZXYYYY;[0, 1, 2, 3, 4, 5, 6]
3499;0.0010766664590794444;IZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
3500;0.05310724985307369;IZXYYZI;[0, 1, 2, 3, 4, 5, 6]
3501;-3.681548901243713e-06;IZXYYZX;[0, 1, 2, 3, 4, 5, 6]
3502;-4.868950036962177e-05;IZXYYZY;[0, 1, 2, 3, 4, 5, 6]
3503;-1.3812505578077432e-05;IZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
3504;0.0018480640907392672;IZXYZII;[0, 1, 2, 3, 4, 5, 6]
3505;1.5138126483354878e-05;IZXYZIX;[0, 1, 2, 3, 4, 5, 6]
3506;1.953060890510506e-06;IZXYZIY;[0, 1, 2, 3, 4, 5, 6]
3507;5.822371389510995e-06;IZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
3508;-6.1370438669941765e-06;IZXYZXI;[0, 1, 2, 3, 4, 5, 6]
3509;-2.136849603689287e-05;IZXYZXX;[0, 1, 2, 3, 4, 5, 6]
3510;4.778699403513739e-06;IZXYZXY;[0, 1, 2, 3, 4, 5, 6]
3511;0.0006622916185233751;IZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
3512;-7.976678872453674e-06;IZXYZYI;[0, 1, 2, 3, 4, 5, 6]
3513;3.7479278819481464e-05;IZXYZYX;[0, 1, 2, 3, 4, 5, 6]
3514;3.4390381442967315e-05;IZXYZYY;[0, 1, 2, 3, 4, 5, 6]
3515;-0.00020404571632085325;IZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
3516;1.8278066015732638e-05;IZXYZZI;[0, 1, 2, 3, 4, 5, 6]
3517;7.036967598318094e-06;IZXYZZX;[0, 1, 2, 3, 4, 5, 6]
3518;-2.5395064170089845e-05;IZXYZZY;[0, 1, 2, 3, 4, 5, 6]
3519;1.3995482363684413e-05;IZXYZZZ;[0, 1, 2, 3, 4, 5, 6]
3520;-0.00020406204118850072;IZXZIII;[0, 1, 2, 3, 4, 5, 6]
3521;-4.394145410751212e-05;IZXZIIX;[0, 1, 2, 3, 4, 5, 6]
3522;-1.1188308242693503e-06;IZXZIIY;[0, 1, 2, 3, 4, 5, 6]
3523;1.438316042037932e-05;IZXZIIZ;[0, 1, 2, 3, 4, 5, 6]
3524;1.0748919008431623e-05;IZXZIXI;[0, 1, 2, 3, 4, 5, 6]
3525;-2.305805290454277e-05;IZXZIXX;[0, 1, 2, 3, 4, 5, 6]
3526;-3.500952714278653e-05;IZXZIXY;[0, 1, 2, 3, 4, 5, 6]
3527;-0.0284287738868369;IZXZIXZ;[0, 1, 2, 3, 4, 5, 6]
3528;4.0311524869045105e-05;IZXZIYI;[0, 1, 2, 3, 4, 5, 6]
3529;-2.3563756686810647e-06;IZXZIYX;[0, 1, 2, 3, 4, 5, 6]
3530;4.282008990915845e-06;IZXZIYY;[0, 1, 2, 3, 4, 5, 6]
3531;0.00922450143685511;IZXZIYZ;[0, 1, 2, 3, 4, 5, 6]
3532;-2.090594624508293e-05;IZXZIZI;[0, 1, 2, 3, 4, 5, 6]
3533;3.513914646692527e-05;IZXZIZX;[0, 1, 2, 3, 4, 5, 6]
3534;-8.956415646312179e-06;IZXZIZY;[0, 1, 2, 3, 4, 5, 6]
3535;-3.4012542005342774e-05;IZXZIZZ;[0, 1, 2, 3, 4, 5, 6]
3536;0.0002880484919369167;IZXZXII;[0, 1, 2, 3, 4, 5, 6]
3537;7.510554462085593e-05;IZXZXIX;[0, 1, 2, 3, 4, 5, 6]
3538;-3.565722134804882e-05;IZXZXIY;[0, 1, 2, 3, 4, 5, 6]
3539;1.2102317220440834e-05;IZXZXIZ;[0, 1, 2, 3, 4, 5, 6]
3540;-0.0001160663077105201;IZXZXXI;[0, 1, 2, 3, 4, 5, 6]
3541;0.0001602596726731515;IZXZXXX;[0, 1, 2, 3, 4, 5, 6]
3542;-7.306844966207637e-05;IZXZXXY;[0, 1, 2, 3, 4, 5, 6]
3543;0.0005164726094079952;IZXZXXZ;[0, 1, 2, 3, 4, 5, 6]
3544;5.63947351662103e-05;IZXZXYI;[0, 1, 2, 3, 4, 5, 6]
3545;-7.06877340986125e-05;IZXZXYX;[0, 1, 2, 3, 4, 5, 6]
3546;-9.77402773743023e-05;IZXZXYY;[0, 1, 2, 3, 4, 5, 6]
3547;0.0018315469356988234;IZXZXYZ;[0, 1, 2, 3, 4, 5, 6]
3548;0.13449605065911185;IZXZXZI;[0, 1, 2, 3, 4, 5, 6]
3549;-0.00010381059721121115;IZXZXZX;[0, 1, 2, 3, 4, 5, 6]
3550;9.751372901677148e-05;IZXZXZY;[0, 1, 2, 3, 4, 5, 6]
3551;5.595496103989522e-05;IZXZXZZ;[0, 1, 2, 3, 4, 5, 6]
3552;-0.0009247231119115234;IZXZYII;[0, 1, 2, 3, 4, 5, 6]
3553;-9.261665027053492e-05;IZXZYIX;[0, 1, 2, 3, 4, 5, 6]
3554;-0.00017493872325438723;IZXZYIY;[0, 1, 2, 3, 4, 5, 6]
3555;-0.00010206773606015755;IZXZYIZ;[0, 1, 2, 3, 4, 5, 6]
3556;-7.233489087247842e-05;IZXZYXI;[0, 1, 2, 3, 4, 5, 6]
3557;-8.38641693522657e-05;IZXZYXX;[0, 1, 2, 3, 4, 5, 6]
3558;-0.00011449092508213279;IZXZYXY;[0, 1, 2, 3, 4, 5, 6]
3559;0.00013905512117576754;IZXZYXZ;[0, 1, 2, 3, 4, 5, 6]
3560;5.864562839070857e-05;IZXZYYI;[0, 1, 2, 3, 4, 5, 6]
3561;-8.82364884772186e-05;IZXZYYX;[0, 1, 2, 3, 4, 5, 6]
3562;6.905965191124241e-05;IZXZYYY;[0, 1, 2, 3, 4, 5, 6]
3563;0.0005118181731822396;IZXZYYZ;[0, 1, 2, 3, 4, 5, 6]
3564;-0.04382808991895831;IZXZYZI;[0, 1, 2, 3, 4, 5, 6]
3565;0.00012661316074289168;IZXZYZX;[0, 1, 2, 3, 4, 5, 6]
3566;-9.649803031219466e-05;IZXZYZY;[0, 1, 2, 3, 4, 5, 6]
3567;-2.3527853459783064e-06;IZXZYZZ;[0, 1, 2, 3, 4, 5, 6]
3568;-8.62296640060156e-05;IZXZZII;[0, 1, 2, 3, 4, 5, 6]
3569;-5.315809405679853e-05;IZXZZIX;[0, 1, 2, 3, 4, 5, 6]
3570;1.4457828405473529e-05;IZXZZIY;[0, 1, 2, 3, 4, 5, 6]
3571;-1.4359558001263172e-05;IZXZZIZ;[0, 1, 2, 3, 4, 5, 6]
3572;1.8793517893021566e-05;IZXZZXI;[0, 1, 2, 3, 4, 5, 6]
3573;-1.9624151982179724e-06;IZXZZXX;[0, 1, 2, 3, 4, 5, 6]
3574;3.2292314908735666e-05;IZXZZXY;[0, 1, 2, 3, 4, 5, 6]
3575;1.0061030835612937e-05;IZXZZXZ;[0, 1, 2, 3, 4, 5, 6]
3576;-3.614764568995988e-06;IZXZZYI;[0, 1, 2, 3, 4, 5, 6]
3577;-2.7634294164359328e-05;IZXZZYX;[0, 1, 2, 3, 4, 5, 6]
3578;2.088020010427651e-05;IZXZZYY;[0, 1, 2, 3, 4, 5, 6]
3579;-3.732544981969381e-05;IZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
3580;-0.015271639278880807;IZXZZZI;[0, 1, 2, 3, 4, 5, 6]
3581;2.072796148243703e-05;IZXZZZX;[0, 1, 2, 3, 4, 5, 6]
3582;-7.151870923554202e-06;IZXZZZY;[0, 1, 2, 3, 4, 5, 6]
3583;4.8383573064772326e-05;IZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
3584;0.001084649266372051;IZYIIII;[0, 1, 2, 3, 4, 5, 6]
3585;-7.024395238872239e-06;IZYIIIX;[0, 1, 2, 3, 4, 5, 6]
3586;8.072161227802224e-06;IZYIIIY;[0, 1, 2, 3, 4, 5, 6]
