;PauliCoefficients;PauliStrings;Qbits
1017;2.860229207054968e-05;IZZZYX;[0, 1, 2, 3, 4, 5]
1018;-3.16907246825289e-05;IZZZYY;[0, 1, 2, 3, 4, 5]
1019;-0.0008597912578399147;IZZZYZ;[0, 1, 2, 3, 4, 5]
1020;-0.0024030828266116532;IZZZZI;[0, 1, 2, 3, 4, 5]
1021;0.0002866553157989094;IZZZZX;[0, 1, 2, 3, 4, 5]
1022;5.353195361224825e-05;IZZZZY;[0, 1, 2, 3, 4, 5]
1023;0.000593769532591059;IZZZZZ;[0, 1, 2, 3, 4, 5]
1024;-0.0001289977257147664;XIIIII;[0, 1, 2, 3, 4, 5]
1025;-0.0006055619226919811;XIIIIX;[0, 1, 2, 3, 4, 5]
1026;-0.001458453553130469;XIIIIY;[0, 1, 2, 3, 4, 5]
1027;-4.45501509679748e-06;XIIIIZ;[0, 1, 2, 3, 4, 5]
1028;-0.0005555119557783608;XIIIXI;[0, 1, 2, 3, 4, 5]
1029;0.0003665786217264948;XIIIXX;[0, 1, 2, 3, 4, 5]
1030;-0.0001632984134089234;XIIIXY;[0, 1, 2, 3, 4, 5]
1031;-0.0005252752056514658;XIIIXZ;[0, 1, 2, 3, 4, 5]
1032;-0.0011947864736653639;XIIIYI;[0, 1, 2, 3, 4, 5]
1033;-9.67042709785553e-05;XIIIYX;[0, 1, 2, 3, 4, 5]
1034;1.7369656338249614e-05;XIIIYY;[0, 1, 2, 3, 4, 5]
1035;-0.0005102668823244083;XIIIYZ;[0, 1, 2, 3, 4, 5]
1036;-0.0009596298644613315;XIIIZI;[0, 1, 2, 3, 4, 5]
1037;-3.549351174577184e-05;XIIIZX;[0, 1, 2, 3, 4, 5]
1038;1.8701717890903498e-05;XIIIZY;[0, 1, 2, 3, 4, 5]
1039;-0.0003350922638492842;XIIIZZ;[0, 1, 2, 3, 4, 5]
1040;0.000626338452863421;XIIXII;[0, 1, 2, 3, 4, 5]
1041;2.504153930505786e-05;XIIXIX;[0, 1, 2, 3, 4, 5]
1042;3.3856911124434135e-05;XIIXIY;[0, 1, 2, 3, 4, 5]
1043;0.00014972294923785436;XIIXIZ;[0, 1, 2, 3, 4, 5]
1044;0.0002143384226564644;XIIXXI;[0, 1, 2, 3, 4, 5]
1045;-0.00012695099332548526;XIIXXX;[0, 1, 2, 3, 4, 5]
1046;7.045351823309921e-05;XIIXXY;[0, 1, 2, 3, 4, 5]
1047;-0.001433323860000717;XIIXXZ;[0, 1, 2, 3, 4, 5]
1048;-2.771242844211094e-05;XIIXYI;[0, 1, 2, 3, 4, 5]
1049;-0.0004895509591156228;XIIXYX;[0, 1, 2, 3, 4, 5]
1050;0.0001953852119032531;XIIXYY;[0, 1, 2, 3, 4, 5]
1051;0.0007627477324543257;XIIXYZ;[0, 1, 2, 3, 4, 5]
1052;0.00034741900583275926;XIIXZI;[0, 1, 2, 3, 4, 5]
1053;0.0003268219990447742;XIIXZX;[0, 1, 2, 3, 4, 5]
1054;0.0006094866831858834;XIIXZY;[0, 1, 2, 3, 4, 5]
1055;0.0002978210049108209;XIIXZZ;[0, 1, 2, 3, 4, 5]
1056;-0.0005532224063463488;XIIYII;[0, 1, 2, 3, 4, 5]
1057;1.1142075428223247e-05;XIIYIX;[0, 1, 2, 3, 4, 5]
1058;4.125714377531839e-05;XIIYIY;[0, 1, 2, 3, 4, 5]
1059;7.18927031630156e-05;XIIYIZ;[0, 1, 2, 3, 4, 5]
1060;-4.759957210222069e-06;XIIYXI;[0, 1, 2, 3, 4, 5]
1061;-0.00012195288926090313;XIIYXX;[0, 1, 2, 3, 4, 5]
1062;-5.257035173500402e-05;XIIYXY;[0, 1, 2, 3, 4, 5]
1063;0.0007419319030562668;XIIYXZ;[0, 1, 2, 3, 4, 5]
1064;-8.221334932638757e-05;XIIYYI;[0, 1, 2, 3, 4, 5]
1065;-5.466771068858323e-05;XIIYYX;[0, 1, 2, 3, 4, 5]
1066;5.4171636605120514e-05;XIIYYY;[0, 1, 2, 3, 4, 5]
1067;0.003958771634375448;XIIYYZ;[0, 1, 2, 3, 4, 5]
1068;0.00026458828092460786;XIIYZI;[0, 1, 2, 3, 4, 5]
1069;-3.647618403749918e-05;XIIYZX;[0, 1, 2, 3, 4, 5]
1070;-9.551456808314581e-05;XIIYZY;[0, 1, 2, 3, 4, 5]
1071;3.673233015468374e-05;XIIYZZ;[0, 1, 2, 3, 4, 5]
1072;0.0017801736660165847;XIIZII;[0, 1, 2, 3, 4, 5]
1073;-2.2279803502713334e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.5586273783382043e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.642162270012664e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;1.889507239209834e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004978430889237289;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0001859305281975354;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.007273469736370316;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00029311991408527703;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;7.057827311310317e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.925376755510438e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.000513201604529144;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005831521784209024;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010551184647406329;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.000462354965864972;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.001310342471160378;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.002145814729656134;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.4970148107868593e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.3923222645109916e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.041882733293612e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.401866827318681e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.00041011921713642616;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.00015116492500949429;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005884666824536426;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.00025806064988169214;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.558459149577317e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-9.550162870733632e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021790114075023444;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.0003592482978248535;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.00013265371436501936;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.00031393132154258985;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010041274121975865;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.0001735889348547783;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010820766738964575;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.0002298505299712226;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011275250550793134;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.000211848690793088;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.7724018611740396e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.223003748358974e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00012936753060651204;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.315983060670757e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.900291692000038e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.0553243373532025e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004188954076115609;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.001636720195211588;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-9.7171121457784e-06;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-5.8266823079585934e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.88724512845075e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.334003709014752e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.688199486542492e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.488884739510892e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.00027865506422792007;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-2.8674107601731795e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;1.0221292521522016e-05;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.5215449874839565e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.350059143638622e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.3842812809002144e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;-4.6627603206373454e-07;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;8.044791500869843e-06;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;4.110206436905799e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.0003574729039731397;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.355462477437603e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.00012324365543409153;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.094765673586687e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017678361726795758;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005076816302027447;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012280164130060393;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-1.7947976283964407e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.0003542787729551725;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00026432465608226986;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.0001174667911401558;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.0004230494154783453;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.000991758004205892;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.561169138714952e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.5367209195773582e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.0003601146388618365;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00047710459088450973;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.079494504212403e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-9.869558547641539e-06;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.00026992183021969443;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.9226254057314257e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.241122566183339e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.3095093245061408e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.6937044782524982e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.8886452793456395e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.3638621501961909e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;4.232213572853111e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00020232751802203431;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.0001591438087540458;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.469600565820339e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.9725262119223168e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.0002063775703336375;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.4550932538127692e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-1.990944591055005e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;1.290015545793544e-06;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004896801681603157;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.00037482770193212033;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.5680942190308044e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.0002625718678365417;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.0004192639946579144;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018252923856269243;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.6925258703259448e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.450248101878915e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.0002549885715841095;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.550340985959913e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.0002249838262498248;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.903115462184814e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.269832538097789e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.0004229712182313321;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.5011378903701149e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-8.964266942585602e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.768916921002767e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.630723493893759e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.00041257206535287995;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.808161096707821e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005462111233935538;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009241354095670897;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;7.011131283905992e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.394775667835366e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0002953017990215705;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.00031760750544169715;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.4189388829600092e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.7580133675044833e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.0003757492679911101;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006353630907256508;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.5173972064766863e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-4.666441770542591e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.611521944580942e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.000698851111397449;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-3.964607816374615e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-5.780939669611885e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-4.859525410602845e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.0003107051890815244;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.8218192539678746e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.538038681376777e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002725702881794333;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00011815307892514712;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.886303766583655e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.4980967052437824e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00014940637135319024;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.0002585008768730149;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.631412372132766e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.8214634348347232e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.133827909314259e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004297692715256086;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.2111268891594882e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.662502092906947e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-1.0480697185237542e-06;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00011975514043807315;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.2481883666480847e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.5140183483136525e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.0001666197327344158;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;6.947944373310251e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.5828893937157816e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.00013724864329130504;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005101071962496687;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.7000474578787814e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.0002775185025407769;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011603683009792803;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005424011110449075;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.855961881143768e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005069708079178231;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00019725853304724321;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006673348720575339;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012411960174323487;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011599928588679605;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010927476071031131;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005297219805716192;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004734553818730608;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-3.683822310423081e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-1.965816528273656e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006200102514849074;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.007827005596116036;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.79249219406655e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.9646818032941496e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011863680930589959;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006562825322485749;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-3.817510537806835e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.0003448142211562837;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007649075822470944;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.0023077957045014074;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.789561317429801e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.6474886677660567e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.0002570268529945206;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00018633020194068866;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00026295601330148487;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.906043421284781e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00020927858167548788;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.489645537357914e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.3515838670047412e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015175479202674685;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00015287284058858991;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.0003076450346861467;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.271902071904519e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.00045321659638921285;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.00041263686555862713;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.614622743104524e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013717100696531784;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.481175857975683e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.0002100742560691323;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011436498087344085;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.003339155533267e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.7397519314358805e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.00028114702279630454;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016339649548008182;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-9.296615476037025e-06;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-3.953018489684891e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00022947860131477892;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009746513816401873;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.0003654826907513447;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008862565666918419;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;2.79444960145657e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.00017564262847894683;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007716881943481153;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.00031176481413303374;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006477063205409269;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006955649357719706;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.320889690934382e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.57946285170387e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017729769377431027;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007305377007982486;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.531601534062624e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.24189980936552e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;2.3600372929679926e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.0010248533652898663;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.000409802214233388;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00017008871885557423;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006362170376882772;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011477409851836998;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00016846944404068983;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00022255373431695708;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0022264042893482584;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.0002951362670587659;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.00048559684800909944;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.00014185080746324227;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007650666371832092;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.006275445555993918;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.00039651035144127797;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006761983276481959;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0004405182358307901;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0007862724767665071;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.4538859828563799e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.0003212788407966664;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005860315190289924;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018678582833412507;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00019869006660369333;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;6.857056245782548e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.000626561361190393;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.00024584231712792204;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;1.8263819946550026e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-6.051368839545798e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.004786794220106213;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.0003333282909950325;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;8.182855277688777e-06;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.0002547635749711096;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.00040897937509733635;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.001885596349875524;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-2.20698813121818e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-3.348308952689148e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-5.205694653011541e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.0001970337603964898;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.00043148045315476543;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.00016595698591868272;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004621490437601719;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009778878898707719;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-3.67760616215548e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;1.659715810827311e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00019672620732885757;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.001286107633761601;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-0.00010890878616932327;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.00017073264701146883;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.0005965227209764721;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012258491273158091;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.0001270793773410278;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00022676606793520292;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.00013846960643048233;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;3.1668126495286084e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.00016882012198844634;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-6.390043037129986e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013287203158881746;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.0006024351737814102;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-4.6238071431501454e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;1.9756192282943642e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00013695868554581273;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.0003147657349520907;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;8.157297221064743e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;3.326977690164604e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.0001484860977527696;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.0003648304031973877;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-5.835854956898564e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-8.999540236080507e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-3.1776307184769174e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
