;PauliCoefficients;PauliStrings;Qbits
1073;-2.2162297142699168e-05;XIIZIX;[0, 1, 2, 3, 4, 5]
1074;-1.6041713668529185e-05;XIIZIY;[0, 1, 2, 3, 4, 5]
1075;-8.686874629895559e-05;XIIZIZ;[0, 1, 2, 3, 4, 5]
1076;1.8859233336143434e-05;XIIZXI;[0, 1, 2, 3, 4, 5]
1077;0.0004975767654509294;XIIZXX;[0, 1, 2, 3, 4, 5]
1078;-0.0001859700747531491;XIIZXY;[0, 1, 2, 3, 4, 5]
1079;-0.00727433748739796;XIIZXZ;[0, 1, 2, 3, 4, 5]
1080;-0.00029257566605901046;XIIZYI;[0, 1, 2, 3, 4, 5]
1081;7.17772608545641e-05;XIIZYX;[0, 1, 2, 3, 4, 5]
1082;-2.960130460786749e-05;XIIZYY;[0, 1, 2, 3, 4, 5]
1083;0.0005137463884382861;XIIZYZ;[0, 1, 2, 3, 4, 5]
1084;-0.0005823989542308577;XIIZZI;[0, 1, 2, 3, 4, 5]
1085;0.00010385650535920567;XIIZZX;[0, 1, 2, 3, 4, 5]
1086;-0.0004635460584894356;XIIZZY;[0, 1, 2, 3, 4, 5]
1087;0.0013091106528047639;XIIZZZ;[0, 1, 2, 3, 4, 5]
1088;-0.002144877632640877;XIXIII;[0, 1, 2, 3, 4, 5]
1089;2.6337738302907806e-05;XIXIIX;[0, 1, 2, 3, 4, 5]
1090;3.3096432001568276e-05;XIXIIY;[0, 1, 2, 3, 4, 5]
1091;6.199406226621736e-05;XIXIIZ;[0, 1, 2, 3, 4, 5]
1092;-6.319110453403941e-05;XIXIXI;[0, 1, 2, 3, 4, 5]
1093;-0.0004092875799897247;XIXIXX;[0, 1, 2, 3, 4, 5]
1094;0.0001517175184247673;XIXIXY;[0, 1, 2, 3, 4, 5]
1095;0.005885134881673954;XIXIXZ;[0, 1, 2, 3, 4, 5]
1096;0.0002543202531798412;XIXIYI;[0, 1, 2, 3, 4, 5]
1097;1.581473879191431e-05;XIXIYX;[0, 1, 2, 3, 4, 5]
1098;-9.96686118211369e-06;XIXIYY;[0, 1, 2, 3, 4, 5]
1099;-0.00021928893267968456;XIXIYZ;[0, 1, 2, 3, 4, 5]
1100;0.00035906142942361097;XIXIZI;[0, 1, 2, 3, 4, 5]
1101;-0.0001333067803165016;XIXIZX;[0, 1, 2, 3, 4, 5]
1102;0.0003135224672591382;XIXIZY;[0, 1, 2, 3, 4, 5]
1103;-0.0010028342815998552;XIXIZZ;[0, 1, 2, 3, 4, 5]
1104;0.00017551327746333516;XIXXII;[0, 1, 2, 3, 4, 5]
1105;0.00010718829443849844;XIXXIX;[0, 1, 2, 3, 4, 5]
1106;0.0002308718751404382;XIXXIY;[0, 1, 2, 3, 4, 5]
1107;0.00011448346111750515;XIXXIZ;[0, 1, 2, 3, 4, 5]
1108;0.00020980297847263374;XIXXXI;[0, 1, 2, 3, 4, 5]
1109;-5.7224173471099674e-05;XIXXXX;[0, 1, 2, 3, 4, 5]
1110;2.174000909033526e-05;XIXXXY;[0, 1, 2, 3, 4, 5]
1111;-0.00013104562542498734;XIXXXZ;[0, 1, 2, 3, 4, 5]
1112;7.330186107033475e-05;XIXXYI;[0, 1, 2, 3, 4, 5]
1113;-4.8319959397946297e-05;XIXXYX;[0, 1, 2, 3, 4, 5]
1114;2.0800341927502948e-05;XIXXYY;[0, 1, 2, 3, 4, 5]
1115;0.0004189863088959454;XIXXYZ;[0, 1, 2, 3, 4, 5]
1116;0.0016364108088006005;XIXXZI;[0, 1, 2, 3, 4, 5]
1117;-1.0463685196662075e-05;XIXXZX;[0, 1, 2, 3, 4, 5]
1118;-5.922661927443179e-05;XIXXZY;[0, 1, 2, 3, 4, 5]
1119;5.85557883040288e-05;XIXXZZ;[0, 1, 2, 3, 4, 5]
1120;5.3632899340713965e-05;XIXYII;[0, 1, 2, 3, 4, 5]
1121;-2.7238908818728687e-05;XIXYIX;[0, 1, 2, 3, 4, 5]
1122;-9.327140608646154e-05;XIXYIY;[0, 1, 2, 3, 4, 5]
1123;0.0002773598514992731;XIXYIZ;[0, 1, 2, 3, 4, 5]
1124;-3.12923917247873e-05;XIXYXI;[0, 1, 2, 3, 4, 5]
1125;8.468764607175132e-06;XIXYXX;[0, 1, 2, 3, 4, 5]
1126;-2.5454641225690703e-05;XIXYXY;[0, 1, 2, 3, 4, 5]
1127;6.065696022685351e-05;XIXYXZ;[0, 1, 2, 3, 4, 5]
1128;-3.437316783575704e-05;XIXYYI;[0, 1, 2, 3, 4, 5]
1129;1.6343679859712997e-06;XIXYYX;[0, 1, 2, 3, 4, 5]
1130;1.0035010366942993e-05;XIXYYY;[0, 1, 2, 3, 4, 5]
1131;3.9940476189996045e-05;XIXYYZ;[0, 1, 2, 3, 4, 5]
1132;-0.00035744039422860575;XIXYZI;[0, 1, 2, 3, 4, 5]
1133;-5.328521489504523e-05;XIXYZX;[0, 1, 2, 3, 4, 5]
1134;-0.0001218467572993452;XIXYZY;[0, 1, 2, 3, 4, 5]
1135;-1.168243984289747e-05;XIXYZZ;[0, 1, 2, 3, 4, 5]
1136;-0.00017791179879001254;XIXZII;[0, 1, 2, 3, 4, 5]
1137;0.0005085100550659141;XIXZIX;[0, 1, 2, 3, 4, 5]
1138;0.0012275166986290113;XIXZIY;[0, 1, 2, 3, 4, 5]
1139;-2.3697361841847975e-06;XIXZIZ;[0, 1, 2, 3, 4, 5]
1140;0.000355088864743569;XIXZXI;[0, 1, 2, 3, 4, 5]
1141;-0.00026508692169836194;XIXZXX;[0, 1, 2, 3, 4, 5]
1142;0.00011678818971656396;XIXZXY;[0, 1, 2, 3, 4, 5]
1143;0.00042413141545930716;XIXZXZ;[0, 1, 2, 3, 4, 5]
1144;0.0009944734159473222;XIXZYI;[0, 1, 2, 3, 4, 5]
1145;7.651162260857372e-05;XIXZYX;[0, 1, 2, 3, 4, 5]
1146;-1.5468277800573623e-05;XIXZYY;[0, 1, 2, 3, 4, 5]
1147;0.0003602614110016165;XIXZYZ;[0, 1, 2, 3, 4, 5]
1148;0.00047749776483725084;XIXZZI;[0, 1, 2, 3, 4, 5]
1149;1.1708470141996769e-05;XIXZZX;[0, 1, 2, 3, 4, 5]
1150;-1.001393424458023e-05;XIXZZY;[0, 1, 2, 3, 4, 5]
1151;0.00026892268436785253;XIXZZZ;[0, 1, 2, 3, 4, 5]
1152;-1.9527972000731074e-05;XIYIII;[0, 1, 2, 3, 4, 5]
1153;1.1161246961297763e-05;XIYIIX;[0, 1, 2, 3, 4, 5]
1154;1.4984943874883747e-05;XIYIIY;[0, 1, 2, 3, 4, 5]
1155;1.8234065848105128e-05;XIYIIZ;[0, 1, 2, 3, 4, 5]
1156;-3.7940175418504395e-05;XIYIXI;[0, 1, 2, 3, 4, 5]
1157;-1.346489623206059e-05;XIYIXX;[0, 1, 2, 3, 4, 5]
1158;5.200281944541516e-06;XIYIXY;[0, 1, 2, 3, 4, 5]
1159;-0.00020201146165516704;XIYIXZ;[0, 1, 2, 3, 4, 5]
1160;0.00015760095759994057;XIYIYI;[0, 1, 2, 3, 4, 5]
1161;6.522151505400706e-05;XIYIYX;[0, 1, 2, 3, 4, 5]
1162;-2.8746863899042654e-05;XIYIYY;[0, 1, 2, 3, 4, 5]
1163;0.00020448821629643677;XIYIYZ;[0, 1, 2, 3, 4, 5]
1164;2.530152459838766e-05;XIYIZI;[0, 1, 2, 3, 4, 5]
1165;-2.0553893721631807e-06;XIYIZX;[0, 1, 2, 3, 4, 5]
1166;2.9642457668537886e-07;XIYIZY;[0, 1, 2, 3, 4, 5]
1167;0.0004898305997258349;XIYIZZ;[0, 1, 2, 3, 4, 5]
1168;0.0003734246139614861;XIYXII;[0, 1, 2, 3, 4, 5]
1169;-2.604875972430985e-05;XIYXIX;[0, 1, 2, 3, 4, 5]
1170;0.00026176558238665036;XIYXIY;[0, 1, 2, 3, 4, 5]
1171;0.0004193607352265376;XIYXIZ;[0, 1, 2, 3, 4, 5]
1172;0.0018260896744259026;XIYXXI;[0, 1, 2, 3, 4, 5]
1173;-2.708627295442282e-05;XIYXXX;[0, 1, 2, 3, 4, 5]
1174;-1.484955003085798e-05;XIYXXY;[0, 1, 2, 3, 4, 5]
1175;0.0002555742708834954;XIYXXZ;[0, 1, 2, 3, 4, 5]
1176;-5.583782012146094e-05;XIYXYI;[0, 1, 2, 3, 4, 5]
1177;0.00022383378018467763;XIYXYX;[0, 1, 2, 3, 4, 5]
1178;-7.898693087309717e-05;XIYXYY;[0, 1, 2, 3, 4, 5]
1179;2.140423511678215e-05;XIYXYZ;[0, 1, 2, 3, 4, 5]
1180;-0.000421723172489008;XIYXZI;[0, 1, 2, 3, 4, 5]
1181;-1.3615665136478851e-05;XIYXZX;[0, 1, 2, 3, 4, 5]
1182;-9.087138708945564e-05;XIYXZY;[0, 1, 2, 3, 4, 5]
1183;8.82442315967547e-05;XIYXZZ;[0, 1, 2, 3, 4, 5]
1184;9.849281449873798e-05;XIYYII;[0, 1, 2, 3, 4, 5]
1185;-0.0004142538150970975;XIYYIX;[0, 1, 2, 3, 4, 5]
1186;-9.70214357432687e-05;XIYYIY;[0, 1, 2, 3, 4, 5]
1187;-0.0005433651058113838;XIYYIZ;[0, 1, 2, 3, 4, 5]
1188;-0.0009268391651957681;XIYYXI;[0, 1, 2, 3, 4, 5]
1189;7.196721807395527e-05;XIYYXX;[0, 1, 2, 3, 4, 5]
1190;-6.426369916242311e-05;XIYYXY;[0, 1, 2, 3, 4, 5]
1191;0.0002928142209462494;XIYYXZ;[0, 1, 2, 3, 4, 5]
1192;-0.0003190009114877022;XIYYYI;[0, 1, 2, 3, 4, 5]
1193;-1.5554834173224182e-05;XIYYYX;[0, 1, 2, 3, 4, 5]
1194;1.7642122402115233e-05;XIYYYY;[0, 1, 2, 3, 4, 5]
1195;0.00037567173889671806;XIYYYZ;[0, 1, 2, 3, 4, 5]
1196;-0.006353355766206173;XIYYZI;[0, 1, 2, 3, 4, 5]
1197;-2.6982772196835846e-05;XIYYZX;[0, 1, 2, 3, 4, 5]
1198;-1.889796457281537e-06;XIYYZY;[0, 1, 2, 3, 4, 5]
1199;-7.584549753621416e-05;XIYYZZ;[0, 1, 2, 3, 4, 5]
1200;-0.0006987745193842627;XIYZII;[0, 1, 2, 3, 4, 5]
1201;-3.56706051775952e-06;XIYZIX;[0, 1, 2, 3, 4, 5]
1202;-5.518463875356018e-06;XIYZIY;[0, 1, 2, 3, 4, 5]
1203;-5.920574263365726e-06;XIYZIZ;[0, 1, 2, 3, 4, 5]
1204;-0.00031206451249896755;XIYZXI;[0, 1, 2, 3, 4, 5]
1205;3.63756857277503e-05;XIYZXX;[0, 1, 2, 3, 4, 5]
1206;-1.6473596326747506e-05;XIYZXY;[0, 1, 2, 3, 4, 5]
1207;0.0002713474453955505;XIYZXZ;[0, 1, 2, 3, 4, 5]
1208;0.00011676710273028031;XIYZYI;[0, 1, 2, 3, 4, 5]
1209;-3.779506526573615e-05;XIYZYX;[0, 1, 2, 3, 4, 5]
1210;2.383085702269968e-05;XIYZYY;[0, 1, 2, 3, 4, 5]
1211;-0.00015023872339210687;XIYZYZ;[0, 1, 2, 3, 4, 5]
1212;-0.0002585059013730311;XIYZZI;[0, 1, 2, 3, 4, 5]
1213;-4.6850473038707394e-05;XIYZZX;[0, 1, 2, 3, 4, 5]
1214;1.994807816042192e-05;XIYZZY;[0, 1, 2, 3, 4, 5]
1215;-7.162729566537537e-05;XIYZZZ;[0, 1, 2, 3, 4, 5]
1216;-0.004298412961490321;XIZIII;[0, 1, 2, 3, 4, 5]
1217;-2.227700831737857e-05;XIZIIX;[0, 1, 2, 3, 4, 5]
1218;-4.596680651096114e-05;XIZIIY;[0, 1, 2, 3, 4, 5]
1219;-1.550375851756006e-07;XIZIIZ;[0, 1, 2, 3, 4, 5]
1220;-0.00011996821483722063;XIZIXI;[0, 1, 2, 3, 4, 5]
1221;-2.3064311844576815e-05;XIZIXX;[0, 1, 2, 3, 4, 5]
1222;-5.420763141556837e-05;XIZIXY;[0, 1, 2, 3, 4, 5]
1223;-0.00016496066617893452;XIZIXZ;[0, 1, 2, 3, 4, 5]
1224;6.991459378099336e-05;XIZIYI;[0, 1, 2, 3, 4, 5]
1225;-1.553782395807428e-05;XIZIYX;[0, 1, 2, 3, 4, 5]
1226;-0.0001378481468574563;XIZIYY;[0, 1, 2, 3, 4, 5]
1227;0.0005103016223450697;XIZIYZ;[0, 1, 2, 3, 4, 5]
1228;-1.582199317098546e-05;XIZIZI;[0, 1, 2, 3, 4, 5]
1229;-0.00027781067542106616;XIZIZX;[0, 1, 2, 3, 4, 5]
1230;0.00011560479384880099;XIZIZY;[0, 1, 2, 3, 4, 5]
1231;-0.0005410377899293356;XIZIZZ;[0, 1, 2, 3, 4, 5]
1232;-9.884900701581613e-05;XIZXII;[0, 1, 2, 3, 4, 5]
1233;0.0005088451906702838;XIZXIX;[0, 1, 2, 3, 4, 5]
1234;0.00019881205068676943;XIZXIY;[0, 1, 2, 3, 4, 5]
1235;0.0006677797961235276;XIZXIZ;[0, 1, 2, 3, 4, 5]
1236;0.0012424006365338892;XIZXXI;[0, 1, 2, 3, 4, 5]
1237;-0.00011827855858136341;XIZXXX;[0, 1, 2, 3, 4, 5]
1238;0.00010812550347503858;XIZXXY;[0, 1, 2, 3, 4, 5]
1239;-0.0005295819493194582;XIZXXZ;[0, 1, 2, 3, 4, 5]
1240;0.0004746718867562847;XIZXYI;[0, 1, 2, 3, 4, 5]
1241;-3.2415942070906413e-06;XIZXYX;[0, 1, 2, 3, 4, 5]
1242;-1.982059023893383e-05;XIZXYY;[0, 1, 2, 3, 4, 5]
1243;-0.0006202148652761128;XIZXYZ;[0, 1, 2, 3, 4, 5]
1244;0.00782757986598112;XIZXZI;[0, 1, 2, 3, 4, 5]
1245;4.82515759727682e-05;XIZXZX;[0, 1, 2, 3, 4, 5]
1246;2.779165157582256e-05;XIZXZY;[0, 1, 2, 3, 4, 5]
1247;0.00011912669781879428;XIZXZZ;[0, 1, 2, 3, 4, 5]
1248;0.0006554865247017315;XIZYII;[0, 1, 2, 3, 4, 5]
1249;-5.220057688832004e-06;XIZYIX;[0, 1, 2, 3, 4, 5]
1250;0.00034440993934858183;XIZYIY;[0, 1, 2, 3, 4, 5]
1251;0.0007638661922890072;XIZYIZ;[0, 1, 2, 3, 4, 5]
1252;0.002306340547935175;XIZYXI;[0, 1, 2, 3, 4, 5]
1253;-5.7613904161222406e-05;XIZYXX;[0, 1, 2, 3, 4, 5]
1254;-1.6618697383957856e-05;XIZYXY;[0, 1, 2, 3, 4, 5]
1255;0.0002571753535226025;XIZYXZ;[0, 1, 2, 3, 4, 5]
1256;-0.00018782157050108752;XIZYYI;[0, 1, 2, 3, 4, 5]
1257;0.00026219486717694396;XIZYYX;[0, 1, 2, 3, 4, 5]
1258;-8.885995991282238e-05;XIZYYY;[0, 1, 2, 3, 4, 5]
1259;0.00020727486425679143;XIZYYZ;[0, 1, 2, 3, 4, 5]
1260;-9.431959002280599e-05;XIZYZI;[0, 1, 2, 3, 4, 5]
1261;-2.3203278173579875e-05;XIZYZX;[0, 1, 2, 3, 4, 5]
1262;-0.00015360633351820847;XIZYZY;[0, 1, 2, 3, 4, 5]
1263;0.00015205458617407786;XIZYZZ;[0, 1, 2, 3, 4, 5]
1264;-0.00030520325053097106;XIZZII;[0, 1, 2, 3, 4, 5]
1265;8.316065479832871e-05;XIZZIX;[0, 1, 2, 3, 4, 5]
1266;0.00045244839005887245;XIZZIY;[0, 1, 2, 3, 4, 5]
1267;-0.0004126983674869526;XIZZIZ;[0, 1, 2, 3, 4, 5]
1268;-8.551439557317854e-05;XIZZXI;[0, 1, 2, 3, 4, 5]
1269;-0.00013656704861340067;XIZZXX;[0, 1, 2, 3, 4, 5]
1270;5.515578771159339e-05;XIZZXY;[0, 1, 2, 3, 4, 5]
1271;-0.00020915955983570969;XIZZXZ;[0, 1, 2, 3, 4, 5]
1272;0.0011440902215391418;XIZZYI;[0, 1, 2, 3, 4, 5]
1273;4.1195040907810614e-05;XIZZYX;[0, 1, 2, 3, 4, 5]
1274;-1.9004599038150792e-05;XIZZYY;[0, 1, 2, 3, 4, 5]
1275;0.0002817386597021062;XIZZYZ;[0, 1, 2, 3, 4, 5]
1276;-0.0016345468911383872;XIZZZI;[0, 1, 2, 3, 4, 5]
1277;-9.462778243267422e-06;XIZZZX;[0, 1, 2, 3, 4, 5]
1278;-4.082585324520224e-05;XIZZZY;[0, 1, 2, 3, 4, 5]
1279;0.00022915790630005488;XIZZZZ;[0, 1, 2, 3, 4, 5]
1280;-0.0009750735925294587;XXIIII;[0, 1, 2, 3, 4, 5]
1281;0.0003662471471303078;XXIIIX;[0, 1, 2, 3, 4, 5]
1282;0.0008858244068858225;XXIIIY;[0, 1, 2, 3, 4, 5]
1283;2.368162444061554e-06;XXIIIZ;[0, 1, 2, 3, 4, 5]
1284;0.00017575313293774237;XXIIXI;[0, 1, 2, 3, 4, 5]
1285;-0.0007709633555036005;XXIIXX;[0, 1, 2, 3, 4, 5]
1286;0.00031228956916819824;XXIIXY;[0, 1, 2, 3, 4, 5]
1287;0.0006461132267420455;XXIIXZ;[0, 1, 2, 3, 4, 5]
1288;0.0006964810396087296;XXIIYI;[0, 1, 2, 3, 4, 5]
1289;4.408667397931901e-05;XXIIYX;[0, 1, 2, 3, 4, 5]
1290;-4.539351381190724e-05;XXIIYY;[0, 1, 2, 3, 4, 5]
1291;0.0017741699919883633;XXIIYZ;[0, 1, 2, 3, 4, 5]
1292;0.0007300282263370399;XXIIZI;[0, 1, 2, 3, 4, 5]
1293;-4.302414221814533e-05;XXIIZX;[0, 1, 2, 3, 4, 5]
1294;3.347536031375867e-05;XXIIZY;[0, 1, 2, 3, 4, 5]
1295;2.3501812620136157e-05;XXIIZZ;[0, 1, 2, 3, 4, 5]
1296;-0.001025942693305941;XXIXII;[0, 1, 2, 3, 4, 5]
1297;-0.0004101656408698821;XXIXIX;[0, 1, 2, 3, 4, 5]
1298;-0.00017074629897202283;XXIXIY;[0, 1, 2, 3, 4, 5]
1299;-0.0006374749544278378;XXIXIZ;[0, 1, 2, 3, 4, 5]
1300;-0.0011472786298301475;XXIXXI;[0, 1, 2, 3, 4, 5]
1301;0.00016916947944415787;XXIXXX;[0, 1, 2, 3, 4, 5]
1302;-0.00022247407251850402;XXIXXY;[0, 1, 2, 3, 4, 5]
1303;0.0022253112564527633;XXIXXZ;[0, 1, 2, 3, 4, 5]
1304;-0.00029730332521029447;XXIXYI;[0, 1, 2, 3, 4, 5]
1305;0.00048576663917522246;XXIXYX;[0, 1, 2, 3, 4, 5]
1306;-0.00014241068334649965;XXIXYY;[0, 1, 2, 3, 4, 5]
1307;0.0007642233196649879;XXIXYZ;[0, 1, 2, 3, 4, 5]
1308;-0.006277463185103296;XXIXZI;[0, 1, 2, 3, 4, 5]
1309;-0.0003956797659626461;XXIXZX;[0, 1, 2, 3, 4, 5]
1310;-0.0006762442984882579;XXIXZY;[0, 1, 2, 3, 4, 5]
1311;-0.0004435057483077775;XXIXZZ;[0, 1, 2, 3, 4, 5]
1312;-0.0007861458629223018;XXIYII;[0, 1, 2, 3, 4, 5]
1313;-1.3523960498575585e-05;XXIYIX;[0, 1, 2, 3, 4, 5]
1314;-0.0003220676772467721;XXIYIY;[0, 1, 2, 3, 4, 5]
1315;-0.0005859601116931248;XXIYIZ;[0, 1, 2, 3, 4, 5]
1316;-0.0018672186959411328;XXIYXI;[0, 1, 2, 3, 4, 5]
1317;0.00019711368337346525;XXIYXX;[0, 1, 2, 3, 4, 5]
1318;7.037286187687203e-05;XXIYXY;[0, 1, 2, 3, 4, 5]
1319;-0.0006286658333575315;XXIYXZ;[0, 1, 2, 3, 4, 5]
1320;0.00024825512704942335;XXIYYI;[0, 1, 2, 3, 4, 5]
1321;1.8777299919451403e-05;XXIYYX;[0, 1, 2, 3, 4, 5]
1322;-6.02146405405232e-05;XXIYYY;[0, 1, 2, 3, 4, 5]
1323;-0.004786598177540203;XXIYYZ;[0, 1, 2, 3, 4, 5]
1324;-0.00033343633916705685;XXIYZI;[0, 1, 2, 3, 4, 5]
1325;9.033674782811489e-06;XXIYZX;[0, 1, 2, 3, 4, 5]
1326;0.00025391476592680077;XXIYZY;[0, 1, 2, 3, 4, 5]
1327;-0.00040792162506619043;XXIYZZ;[0, 1, 2, 3, 4, 5]
1328;-0.001886958316207311;XXIZII;[0, 1, 2, 3, 4, 5]
1329;-2.2787494192049313e-05;XXIZIX;[0, 1, 2, 3, 4, 5]
1330;-3.296921007756766e-05;XXIZIY;[0, 1, 2, 3, 4, 5]
1331;-5.2016035445091765e-05;XXIZIZ;[0, 1, 2, 3, 4, 5]
1332;0.00019781889005317469;XXIZXI;[0, 1, 2, 3, 4, 5]
1333;-0.00043142154812385856;XXIZXX;[0, 1, 2, 3, 4, 5]
1334;0.0001643865142894296;XXIZXY;[0, 1, 2, 3, 4, 5]
1335;0.004623137085460402;XXIZXZ;[0, 1, 2, 3, 4, 5]
1336;0.0009758620119179632;XXIZYI;[0, 1, 2, 3, 4, 5]
1337;-3.634103786201326e-05;XXIZYX;[0, 1, 2, 3, 4, 5]
1338;1.739007558332741e-05;XXIZYY;[0, 1, 2, 3, 4, 5]
1339;-0.00019780836761878323;XXIZYZ;[0, 1, 2, 3, 4, 5]
1340;0.0012869704936534334;XXIZZI;[0, 1, 2, 3, 4, 5]
1341;-0.00010907370489825945;XXIZZX;[0, 1, 2, 3, 4, 5]
1342;0.000170026293716586;XXIZZY;[0, 1, 2, 3, 4, 5]
1343;-0.0005970214949149705;XXIZZZ;[0, 1, 2, 3, 4, 5]
1344;0.0012258031866409316;XXXIII;[0, 1, 2, 3, 4, 5]
1345;-0.0001238764219136706;XXXIIX;[0, 1, 2, 3, 4, 5]
1346;-0.00022548193788228727;XXXIIY;[0, 1, 2, 3, 4, 5]
1347;-0.00013806575718316723;XXXIIZ;[0, 1, 2, 3, 4, 5]
1348;3.114992698226647e-05;XXXIXI;[0, 1, 2, 3, 4, 5]
1349;0.00016855905655619228;XXXIXX;[0, 1, 2, 3, 4, 5]
1350;-6.36986598032318e-05;XXXIXY;[0, 1, 2, 3, 4, 5]
1351;-0.0013298609690458297;XXXIXZ;[0, 1, 2, 3, 4, 5]
1352;-0.000601763283731657;XXXIYI;[0, 1, 2, 3, 4, 5]
1353;-4.69347888327139e-05;XXXIYX;[0, 1, 2, 3, 4, 5]
1354;2.0858956019214672e-05;XXXIYY;[0, 1, 2, 3, 4, 5]
1355;-0.00013904087158504095;XXXIYZ;[0, 1, 2, 3, 4, 5]
1356;-0.00031378248521596173;XXXIZI;[0, 1, 2, 3, 4, 5]
1357;8.401568620802671e-05;XXXIZX;[0, 1, 2, 3, 4, 5]
1358;3.4260368882600126e-05;XXXIZY;[0, 1, 2, 3, 4, 5]
1359;0.00014826556098105297;XXXIZZ;[0, 1, 2, 3, 4, 5]
1360;0.00036194786764951603;XXXXII;[0, 1, 2, 3, 4, 5]
1361;-5.7875515370602244e-05;XXXXIX;[0, 1, 2, 3, 4, 5]
1362;-9.00813154739997e-05;XXXXIY;[0, 1, 2, 3, 4, 5]
1363;-3.367409069701098e-05;XXXXIZ;[0, 1, 2, 3, 4, 5]
1364;0.0002443281486986928;XXXXXI;[0, 1, 2, 3, 4, 5]
1365;3.961011206550832e-05;XXXXXX;[0, 1, 2, 3, 4, 5]
1366;-3.407921580976983e-05;XXXXXY;[0, 1, 2, 3, 4, 5]
1367;-2.6280926318156646e-05;XXXXXZ;[0, 1, 2, 3, 4, 5]
1368;-1.2379005923695641e-05;XXXXYI;[0, 1, 2, 3, 4, 5]
1369;0.00013115250006505167;XXXXYX;[0, 1, 2, 3, 4, 5]
1370;-3.958704813411021e-05;XXXXYY;[0, 1, 2, 3, 4, 5]
1371;-0.002025284181608834;XXXXYZ;[0, 1, 2, 3, 4, 5]
1372;-0.0008870764317110769;XXXXZI;[0, 1, 2, 3, 4, 5]
1373;0.0001144389602295461;XXXXZX;[0, 1, 2, 3, 4, 5]
1374;0.00021267283750305282;XXXXZY;[0, 1, 2, 3, 4, 5]
1375;0.00010670724232424504;XXXXZZ;[0, 1, 2, 3, 4, 5]
1376;-0.0002253369272437049;XXXYII;[0, 1, 2, 3, 4, 5]
1377;-2.7134365722384893e-05;XXXYIX;[0, 1, 2, 3, 4, 5]
1378;5.297370250396191e-05;XXXYIY;[0, 1, 2, 3, 4, 5]
1379;-8.751216265637798e-05;XXXYIZ;[0, 1, 2, 3, 4, 5]
1380;-0.00010810703991278383;XXXYXI;[0, 1, 2, 3, 4, 5]
1381;-3.130840631121032e-05;XXXYXX;[0, 1, 2, 3, 4, 5]
1382;-2.4104375040726754e-05;XXXYXY;[0, 1, 2, 3, 4, 5]
1383;0.00028377308586022943;XXXYXZ;[0, 1, 2, 3, 4, 5]
1384;4.790543207958581e-06;XXXYYI;[0, 1, 2, 3, 4, 5]
1385;-4.5344508181039585e-05;XXXYYX;[0, 1, 2, 3, 4, 5]
1386;2.981221243612149e-05;XXXYYY;[0, 1, 2, 3, 4, 5]
1387;0.0015074018936754772;XXXYYZ;[0, 1, 2, 3, 4, 5]
1388;-0.0005690060501488104;XXXYZI;[0, 1, 2, 3, 4, 5]
1389;0.00020223927221267588;XXXYZX;[0, 1, 2, 3, 4, 5]
1390;0.000522868807999962;XXXYZY;[0, 1, 2, 3, 4, 5]
1391;-5.113919318511462e-05;XXXYZZ;[0, 1, 2, 3, 4, 5]
1392;0.0019099456319780464;XXXZII;[0, 1, 2, 3, 4, 5]
1393;-0.00011679631576205375;XXXZIX;[0, 1, 2, 3, 4, 5]
1394;-0.00028548402285284653;XXXZIY;[0, 1, 2, 3, 4, 5]
1395;1.2414079607462637e-06;XXXZIZ;[0, 1, 2, 3, 4, 5]
1396;-2.5210812370089625e-05;XXXZXI;[0, 1, 2, 3, 4, 5]
1397;-6.206082706068124e-06;XXXZXX;[0, 1, 2, 3, 4, 5]
1398;-1.359959729274395e-05;XXXZXY;[0, 1, 2, 3, 4, 5]
1399;-0.0015753525343614417;XXXZXZ;[0, 1, 2, 3, 4, 5]
1400;-0.00030027703379612817;XXXZYI;[0, 1, 2, 3, 4, 5]
1401;-2.5527854454569017e-05;XXXZYX;[0, 1, 2, 3, 4, 5]
1402;-3.742461301750052e-05;XXXZYY;[0, 1, 2, 3, 4, 5]
1403;0.0005152479542087791;XXXZYZ;[0, 1, 2, 3, 4, 5]
1404;-2.3674810714380886e-05;XXXZZI;[0, 1, 2, 3, 4, 5]
1405;0.00011217848761552348;XXXZZX;[0, 1, 2, 3, 4, 5]
1406;-4.740786187899618e-05;XXXZZY;[0, 1, 2, 3, 4, 5]
1407;0.00016155198728762759;XXXZZZ;[0, 1, 2, 3, 4, 5]
1408;0.0004963771263294587;XXYIII;[0, 1, 2, 3, 4, 5]
1409;-0.00012175467115796394;XXYIIX;[0, 1, 2, 3, 4, 5]
1410;-0.0002891877092419823;XXYIIY;[0, 1, 2, 3, 4, 5]
1411;-2.1972721909159173e-07;XXYIIZ;[0, 1, 2, 3, 4, 5]
1412;1.194520710632476e-05;XXYIXI;[0, 1, 2, 3, 4, 5]
1413;0.00019816144452398414;XXYIXX;[0, 1, 2, 3, 4, 5]
1414;-7.767919173946842e-05;XXYIXY;[0, 1, 2, 3, 4, 5]
1415;-0.0007780933642853727;XXYIXZ;[0, 1, 2, 3, 4, 5]
1416;-0.0010962719883243189;XXYIYI;[0, 1, 2, 3, 4, 5]
1417;-3.3273336179977334e-05;XXYIYX;[0, 1, 2, 3, 4, 5]
1418;1.546432748514638e-05;XXYIYY;[0, 1, 2, 3, 4, 5]
