;PauliCoefficients;PauliStrings;Qbits
3208;-3.514087307247024e-06;IZIYIYI;[0, 1, 2, 3, 4, 5, 6]
3209;4.6492710731173863e-07;IZIYIYX;[0, 1, 2, 3, 4, 5, 6]
3210;-4.959869250037622e-07;IZIYIYY;[0, 1, 2, 3, 4, 5, 6]
3211;-3.082370662907424e-05;IZIYIYZ;[0, 1, 2, 3, 4, 5, 6]
3212;0.010500678683594576;IZIYIZI;[0, 1, 2, 3, 4, 5, 6]
3213;-1.995116169322312e-07;IZIYIZX;[0, 1, 2, 3, 4, 5, 6]
3214;1.367754489053844e-06;IZIYIZY;[0, 1, 2, 3, 4, 5, 6]
3215;4.371240060900062e-07;IZIYIZZ;[0, 1, 2, 3, 4, 5, 6]
3216;0.002441745208590063;IZIYXII;[0, 1, 2, 3, 4, 5, 6]
3217;9.182587727622485e-09;IZIYXIX;[0, 1, 2, 3, 4, 5, 6]
3218;2.264915477598933e-07;IZIYXIY;[0, 1, 2, 3, 4, 5, 6]
3219;-1.7945834681458179e-06;IZIYXIZ;[0, 1, 2, 3, 4, 5, 6]
3220;-1.1310124781806251e-06;IZIYXXI;[0, 1, 2, 3, 4, 5, 6]
3221;4.332289170117725e-07;IZIYXXX;[0, 1, 2, 3, 4, 5, 6]
3222;-7.357122929643445e-08;IZIYXXY;[0, 1, 2, 3, 4, 5, 6]
3223;0.0024716954589654077;IZIYXXZ;[0, 1, 2, 3, 4, 5, 6]
3224;-2.6920026975666648e-06;IZIYXYI;[0, 1, 2, 3, 4, 5, 6]
3225;-1.5219674910814346e-07;IZIYXYX;[0, 1, 2, 3, 4, 5, 6]
3226;1.1586058083666036e-07;IZIYXYY;[0, 1, 2, 3, 4, 5, 6]
3227;0.007599520146736174;IZIYXYZ;[0, 1, 2, 3, 4, 5, 6]
3228;0.00033307033724622084;IZIYXZI;[0, 1, 2, 3, 4, 5, 6]
3229;-1.293661606611437e-07;IZIYXZX;[0, 1, 2, 3, 4, 5, 6]
3230;8.259655466252691e-07;IZIYXZY;[0, 1, 2, 3, 4, 5, 6]
3231;-6.895180850367919e-07;IZIYXZZ;[0, 1, 2, 3, 4, 5, 6]
3232;-0.004066647982155331;IZIYYII;[0, 1, 2, 3, 4, 5, 6]
3233;-1.1444900431530807e-06;IZIYYIX;[0, 1, 2, 3, 4, 5, 6]
3234;-1.948330517275353e-07;IZIYYIY;[0, 1, 2, 3, 4, 5, 6]
3235;1.87629840139804e-06;IZIYYIZ;[0, 1, 2, 3, 4, 5, 6]
3236;-2.0740394039742453e-06;IZIYYXI;[0, 1, 2, 3, 4, 5, 6]
3237;-5.854671252097989e-07;IZIYYXX;[0, 1, 2, 3, 4, 5, 6]
3238;-1.346936363859173e-07;IZIYYXY;[0, 1, 2, 3, 4, 5, 6]
3239;0.0014883032573395649;IZIYYXZ;[0, 1, 2, 3, 4, 5, 6]
3240;2.0365311663215037e-06;IZIYYYI;[0, 1, 2, 3, 4, 5, 6]
3241;-3.4464317803706556e-07;IZIYYYX;[0, 1, 2, 3, 4, 5, 6]
3242;2.319014694456608e-07;IZIYYYY;[0, 1, 2, 3, 4, 5, 6]
3243;0.0045762633529064815;IZIYYYZ;[0, 1, 2, 3, 4, 5, 6]
3244;0.0010990887856767743;IZIYYZI;[0, 1, 2, 3, 4, 5, 6]
3245;1.8018491848889822e-07;IZIYYZX;[0, 1, 2, 3, 4, 5, 6]
3246;-3.209460228719496e-07;IZIYYZY;[0, 1, 2, 3, 4, 5, 6]
3247;4.74027279414712e-07;IZIYYZZ;[0, 1, 2, 3, 4, 5, 6]
3248;0.0025716435697386033;IZIYZII;[0, 1, 2, 3, 4, 5, 6]
3249;-1.707731531154666e-07;IZIYZIX;[0, 1, 2, 3, 4, 5, 6]
3250;1.062958337396411e-06;IZIYZIY;[0, 1, 2, 3, 4, 5, 6]
3251;2.0586493044297076e-06;IZIYZIZ;[0, 1, 2, 3, 4, 5, 6]
3252;1.154222093628979e-06;IZIYZXI;[0, 1, 2, 3, 4, 5, 6]
3253;-4.804383817031171e-07;IZIYZXX;[0, 1, 2, 3, 4, 5, 6]
3254;6.020395130515349e-07;IZIYZXY;[0, 1, 2, 3, 4, 5, 6]
3255;0.019602076929660463;IZIYZXZ;[0, 1, 2, 3, 4, 5, 6]
3256;1.684317055044768e-06;IZIYZYI;[0, 1, 2, 3, 4, 5, 6]
3257;1.2678952954720208e-07;IZIYZYX;[0, 1, 2, 3, 4, 5, 6]
3258;1.2529887773612726e-06;IZIYZYY;[0, 1, 2, 3, 4, 5, 6]
3259;-0.0063693906781244255;IZIYZYZ;[0, 1, 2, 3, 4, 5, 6]
3260;1.1420619864241854e-05;IZIYZZI;[0, 1, 2, 3, 4, 5, 6]
3261;4.881177445110743e-07;IZIYZZX;[0, 1, 2, 3, 4, 5, 6]
3262;-8.548148533649817e-07;IZIYZZY;[0, 1, 2, 3, 4, 5, 6]
3263;-4.6708620726017475e-06;IZIYZZZ;[0, 1, 2, 3, 4, 5, 6]
3264;-4.46348624376907e-05;IZIZIII;[0, 1, 2, 3, 4, 5, 6]
3265;1.2448413023181011e-08;IZIZIIX;[0, 1, 2, 3, 4, 5, 6]
3266;-2.1662862625284727e-08;IZIZIIY;[0, 1, 2, 3, 4, 5, 6]
3267;5.656800605453177e-08;IZIZIIZ;[0, 1, 2, 3, 4, 5, 6]
3268;-2.0651361180477022e-08;IZIZIXI;[0, 1, 2, 3, 4, 5, 6]
3269;2.2925793589467294e-09;IZIZIXX;[0, 1, 2, 3, 4, 5, 6]
3270;-1.9002395191272173e-08;IZIZIXY;[0, 1, 2, 3, 4, 5, 6]
3271;6.606923086696084e-05;IZIZIXZ;[0, 1, 2, 3, 4, 5, 6]
3272;4.5339623980120104e-08;IZIZIYI;[0, 1, 2, 3, 4, 5, 6]
3273;-2.6554846599562047e-08;IZIZIYX;[0, 1, 2, 3, 4, 5, 6]
3274;-8.493660500031032e-09;IZIZIYY;[0, 1, 2, 3, 4, 5, 6]
3275;-2.1357746536253123e-05;IZIZIYZ;[0, 1, 2, 3, 4, 5, 6]
3276;5.427559133519555e-07;IZIZIZI;[0, 1, 2, 3, 4, 5, 6]
3277;2.9855385280186606e-08;IZIZIZX;[0, 1, 2, 3, 4, 5, 6]
3278;-2.635054856684527e-08;IZIZIZY;[0, 1, 2, 3, 4, 5, 6]
3279;-5.7542383302688904e-08;IZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
3280;1.1031553355001899e-05;IZIZXII;[0, 1, 2, 3, 4, 5, 6]
3281;-8.662973935336063e-09;IZIZXIX;[0, 1, 2, 3, 4, 5, 6]
3282;1.7141123475255255e-08;IZIZXIY;[0, 1, 2, 3, 4, 5, 6]
3283;1.481935120537653e-08;IZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
3284;-1.0448709418384638e-08;IZIZXXI;[0, 1, 2, 3, 4, 5, 6]
3285;2.018608851516775e-08;IZIZXXX;[0, 1, 2, 3, 4, 5, 6]
3286;-3.829118156430606e-09;IZIZXXY;[0, 1, 2, 3, 4, 5, 6]
3287;-9.563372237721119e-06;IZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
3288;2.888752571254382e-08;IZIZXYI;[0, 1, 2, 3, 4, 5, 6]
3289;6.296789683995611e-09;IZIZXYX;[0, 1, 2, 3, 4, 5, 6]
3290;-9.001247539205264e-09;IZIZXYY;[0, 1, 2, 3, 4, 5, 6]
3291;-2.8881982644574675e-05;IZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
3292;-1.4908724667234748e-06;IZIZXZI;[0, 1, 2, 3, 4, 5, 6]
3293;-6.322223162043064e-09;IZIZXZX;[0, 1, 2, 3, 4, 5, 6]
3294;9.663164656396156e-09;IZIZXZY;[0, 1, 2, 3, 4, 5, 6]
3295;-5.179162870512337e-08;IZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
3296;1.5475058193795414e-05;IZIZYII;[0, 1, 2, 3, 4, 5, 6]
3297;1.1686326533405202e-08;IZIZYIX;[0, 1, 2, 3, 4, 5, 6]
3298;1.0833118981538874e-09;IZIZYIY;[0, 1, 2, 3, 4, 5, 6]
3299;-2.8266843197231103e-08;IZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
3300;-2.2162922318018884e-08;IZIZYXI;[0, 1, 2, 3, 4, 5, 6]
3301;-4.2172669182152166e-09;IZIZYXX;[0, 1, 2, 3, 4, 5, 6]
3302;2.1738058908947897e-08;IZIZYXY;[0, 1, 2, 3, 4, 5, 6]
3303;6.6228047479074915e-06;IZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
3304;-3.630413757140763e-08;IZIZYYI;[0, 1, 2, 3, 4, 5, 6]
3305;3.7023593957968383e-09;IZIZYYX;[0, 1, 2, 3, 4, 5, 6]
3306;1.4023121992721944e-08;IZIZYYY;[0, 1, 2, 3, 4, 5, 6]
3307;2.0570098590369973e-05;IZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
3308;-1.3561196128151955e-07;IZIZYZI;[0, 1, 2, 3, 4, 5, 6]
3309;-5.489860764655277e-09;IZIZYZX;[0, 1, 2, 3, 4, 5, 6]
3310;-1.5551373632812023e-08;IZIZYZY;[0, 1, 2, 3, 4, 5, 6]
3311;-6.867727986103285e-08;IZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
3312;-1.420402446876412e-08;IZIZZII;[0, 1, 2, 3, 4, 5, 6]
3313;3.668998730407821e-08;IZIZZIX;[0, 1, 2, 3, 4, 5, 6]
3314;6.228426206482947e-09;IZIZZIY;[0, 1, 2, 3, 4, 5, 6]
3315;-8.917287287659587e-08;IZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
3316;5.6025420632952426e-08;IZIZZXI;[0, 1, 2, 3, 4, 5, 6]
3317;3.7445436081759176e-08;IZIZZXX;[0, 1, 2, 3, 4, 5, 6]
3318;1.4478809790626286e-09;IZIZZXY;[0, 1, 2, 3, 4, 5, 6]
3319;9.740728582721984e-07;IZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
3320;-1.0435668370675148e-07;IZIZZYI;[0, 1, 2, 3, 4, 5, 6]
3321;2.0661562979679706e-08;IZIZZYX;[0, 1, 2, 3, 4, 5, 6]
3322;-1.1418232955350804e-09;IZIZZYY;[0, 1, 2, 3, 4, 5, 6]
3323;-7.05246604514845e-07;IZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
3324;3.539632928530913e-05;IZIZZZI;[0, 1, 2, 3, 4, 5, 6]
3325;-1.5562666125389647e-08;IZIZZZX;[0, 1, 2, 3, 4, 5, 6]
3326;1.9578576949675252e-08;IZIZZZY;[0, 1, 2, 3, 4, 5, 6]
3327;3.7654500569667126e-08;IZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
3328;-0.003190527030608853;IZXIIII;[0, 1, 2, 3, 4, 5, 6]
3329;-2.48451685689528e-07;IZXIIIX;[0, 1, 2, 3, 4, 5, 6]
3330;-8.152207888716808e-07;IZXIIIY;[0, 1, 2, 3, 4, 5, 6]
3331;-5.299747552346256e-07;IZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
3332;-3.175424752305386e-07;IZXIIXI;[0, 1, 2, 3, 4, 5, 6]
3333;-1.2114293550050874e-07;IZXIIXX;[0, 1, 2, 3, 4, 5, 6]
3334;-9.91812110818177e-07;IZXIIXY;[0, 1, 2, 3, 4, 5, 6]
3335;-0.0019350714861112363;IZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
3336;-1.0985938207220278e-06;IZXIIYI;[0, 1, 2, 3, 4, 5, 6]
3337;-1.503526986435271e-08;IZXIIYX;[0, 1, 2, 3, 4, 5, 6]
3338;-1.2658937816833472e-06;IZXIIYY;[0, 1, 2, 3, 4, 5, 6]
3339;0.0006398307548715405;IZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
3340;3.5744879880333404e-07;IZXIIZI;[0, 1, 2, 3, 4, 5, 6]
3341;2.2761291018269273e-07;IZXIIZX;[0, 1, 2, 3, 4, 5, 6]
3342;3.0225691438234213e-07;IZXIIZY;[0, 1, 2, 3, 4, 5, 6]
3343;3.219475011949531e-06;IZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
3344;0.014683271717909589;IZXIXII;[0, 1, 2, 3, 4, 5, 6]
3345;8.779400917879823e-08;IZXIXIX;[0, 1, 2, 3, 4, 5, 6]
3346;1.4734649636233705e-06;IZXIXIY;[0, 1, 2, 3, 4, 5, 6]
3347;2.3207325230156523e-06;IZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
3348;3.1975513233922976e-06;IZXIXXI;[0, 1, 2, 3, 4, 5, 6]
3349;3.318416062410904e-08;IZXIXXX;[0, 1, 2, 3, 4, 5, 6]
3350;4.556878071064714e-10;IZXIXXY;[0, 1, 2, 3, 4, 5, 6]
3351;-0.012175999923185247;IZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
3352;5.358640122767847e-07;IZXIXYI;[0, 1, 2, 3, 4, 5, 6]
3353;6.889107188367216e-07;IZXIXYX;[0, 1, 2, 3, 4, 5, 6]
3354;-3.7313387644963615e-07;IZXIXYY;[0, 1, 2, 3, 4, 5, 6]
3355;-0.037458067760474806;IZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
3356;-0.00013678074449554462;IZXIXZI;[0, 1, 2, 3, 4, 5, 6]
3357;9.106425161376374e-08;IZXIXZX;[0, 1, 2, 3, 4, 5, 6]
3358;-1.0892347614732922e-06;IZXIXZY;[0, 1, 2, 3, 4, 5, 6]
3359;-1.9545500394911423e-06;IZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
3360;0.020057510304454865;IZXIYII;[0, 1, 2, 3, 4, 5, 6]
3361;1.3705894631594714e-06;IZXIYIX;[0, 1, 2, 3, 4, 5, 6]
3362;1.9657159747395e-06;IZXIYIY;[0, 1, 2, 3, 4, 5, 6]
3363;-3.641888059994873e-06;IZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
3364;1.103432358760413e-06;IZXIYXI;[0, 1, 2, 3, 4, 5, 6]
3365;8.524715470401262e-07;IZXIYXX;[0, 1, 2, 3, 4, 5, 6]
3366;-6.603319332637983e-09;IZXIYXY;[0, 1, 2, 3, 4, 5, 6]
3367;0.008891786763007097;IZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
3368;-2.6695991221733248e-06;IZXIYYI;[0, 1, 2, 3, 4, 5, 6]
3369;-2.768600619743619e-07;IZXIYYX;[0, 1, 2, 3, 4, 5, 6]
3370;-3.764809965817093e-07;IZXIYYY;[0, 1, 2, 3, 4, 5, 6]
3371;0.027385969174987587;IZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
3372;-4.74150264974688e-05;IZXIYZI;[0, 1, 2, 3, 4, 5, 6]
3373;-3.661927406977416e-07;IZXIYZX;[0, 1, 2, 3, 4, 5, 6]
3374;1.0379700866172432e-06;IZXIYZY;[0, 1, 2, 3, 4, 5, 6]
3375;-2.7782451264137887e-06;IZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
3376;0.07211907728965405;IZXIZII;[0, 1, 2, 3, 4, 5, 6]
3377;-7.807180456520798e-07;IZXIZIX;[0, 1, 2, 3, 4, 5, 6]
3378;-9.930504087119955e-07;IZXIZIY;[0, 1, 2, 3, 4, 5, 6]
3379;6.839200835663658e-06;IZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
3380;-1.7262465797435655e-06;IZXIZXI;[0, 1, 2, 3, 4, 5, 6]
3381;-1.489970554983635e-06;IZXIZXX;[0, 1, 2, 3, 4, 5, 6]
3382;-3.395613948115264e-07;IZXIZXY;[0, 1, 2, 3, 4, 5, 6]
3383;6.725012273831e-06;IZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
3384;3.4493178727411367e-06;IZXIZYI;[0, 1, 2, 3, 4, 5, 6]
3385;4.7068520341778484e-08;IZXIZYX;[0, 1, 2, 3, 4, 5, 6]
3386;1.4590622830037571e-07;IZXIZYY;[0, 1, 2, 3, 4, 5, 6]
3387;1.4330077869728738e-05;IZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
3388;-0.0010337539057408618;IZXIZZI;[0, 1, 2, 3, 4, 5, 6]
3389;-5.406540537096163e-07;IZXIZZX;[0, 1, 2, 3, 4, 5, 6]
3390;-2.0408587253719672e-06;IZXIZZY;[0, 1, 2, 3, 4, 5, 6]
3391;3.1135418653660627e-06;IZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
3392;0.02842426288062419;IZXXIII;[0, 1, 2, 3, 4, 5, 6]
3393;-8.44601753754405e-08;IZXXIIX;[0, 1, 2, 3, 4, 5, 6]
3394;9.933175457375066e-08;IZXXIIY;[0, 1, 2, 3, 4, 5, 6]
3395;5.458912460738112e-07;IZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
3396;-8.681743047820939e-07;IZXXIXI;[0, 1, 2, 3, 4, 5, 6]
3397;-6.71708023167152e-07;IZXXIXX;[0, 1, 2, 3, 4, 5, 6]
3398;1.2774787760326766e-07;IZXXIXY;[0, 1, 2, 3, 4, 5, 6]
3399;-1.055514520609431e-05;IZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
3400;2.4684015182190255e-06;IZXXIYI;[0, 1, 2, 3, 4, 5, 6]
3401;1.221637249395457e-07;IZXXIYX;[0, 1, 2, 3, 4, 5, 6]
3402;4.3080410520125035e-07;IZXXIYY;[0, 1, 2, 3, 4, 5, 6]
3403;6.491811803244247e-06;IZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
3404;-0.0006129784531516023;IZXXIZI;[0, 1, 2, 3, 4, 5, 6]
3405;-2.0440568799163295e-07;IZXXIZX;[0, 1, 2, 3, 4, 5, 6]
3406;3.539721921053288e-07;IZXXIZY;[0, 1, 2, 3, 4, 5, 6]
3407;-4.2540601466543437e-07;IZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
3408;0.00036121396096624667;IZXXXII;[0, 1, 2, 3, 4, 5, 6]
3409;-3.8608298711525496e-08;IZXXXIX;[0, 1, 2, 3, 4, 5, 6]
3410;1.1097144026529911e-07;IZXXXIY;[0, 1, 2, 3, 4, 5, 6]
3411;2.039066563696082e-07;IZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
3412;-3.283315598617839e-06;IZXXXXI;[0, 1, 2, 3, 4, 5, 6]
3413;1.854635149843208e-07;IZXXXXX;[0, 1, 2, 3, 4, 5, 6]
3414;-5.883477700358022e-07;IZXXXXY;[0, 1, 2, 3, 4, 5, 6]
3415;-6.701754211835758e-05;IZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
3416;-8.840971002069443e-07;IZXXXYI;[0, 1, 2, 3, 4, 5, 6]
3417;-1.2979751156970418e-06;IZXXXYX;[0, 1, 2, 3, 4, 5, 6]
3418;-1.6820839743854336e-08;IZXXXYY;[0, 1, 2, 3, 4, 5, 6]
3419;-0.00016936221876299404;IZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
3420;0.006462359590343446;IZXXXZI;[0, 1, 2, 3, 4, 5, 6]
3421;1.417902585168551e-07;IZXXXZX;[0, 1, 2, 3, 4, 5, 6]
3422;-2.897782821846883e-07;IZXXXZY;[0, 1, 2, 3, 4, 5, 6]
3423;-2.2754162692928404e-07;IZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
3424;9.788006157046157e-05;IZXXYII;[0, 1, 2, 3, 4, 5, 6]
3425;-1.786561465567434e-08;IZXXYIX;[0, 1, 2, 3, 4, 5, 6]
3426;-2.9390325574105944e-07;IZXXYIY;[0, 1, 2, 3, 4, 5, 6]
3427;-1.688238797731387e-06;IZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
3428;1.2044541927100643e-06;IZXXYXI;[0, 1, 2, 3, 4, 5, 6]
3429;-4.3101215631957235e-08;IZXXYXX;[0, 1, 2, 3, 4, 5, 6]
3430;-7.006243270432088e-09;IZXXYXY;[0, 1, 2, 3, 4, 5, 6]
3431;0.00021662550528798923;IZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
3432;-1.40587707231536e-07;IZXXYYI;[0, 1, 2, 3, 4, 5, 6]
3433;2.952054710175063e-07;IZXXYYX;[0, 1, 2, 3, 4, 5, 6]
3434;-1.1016260828917055e-07;IZXXYYY;[0, 1, 2, 3, 4, 5, 6]
3435;0.0006679561956271618;IZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
3436;0.019879287293244237;IZXXYZI;[0, 1, 2, 3, 4, 5, 6]
3437;1.2852342447514183e-07;IZXXYZX;[0, 1, 2, 3, 4, 5, 6]
3438;7.035056985963614e-08;IZXXYZY;[0, 1, 2, 3, 4, 5, 6]
3439;1.429103683088539e-06;IZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
3440;0.001701796804415144;IZXXZII;[0, 1, 2, 3, 4, 5, 6]
3441;-3.465078184625632e-07;IZXXZIX;[0, 1, 2, 3, 4, 5, 6]
3442;3.2349624706989356e-07;IZXXZIY;[0, 1, 2, 3, 4, 5, 6]
3443;-3.327641159893641e-07;IZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
3444;1.1568892424050669e-06;IZXXZXI;[0, 1, 2, 3, 4, 5, 6]
3445;1.4949832781509724e-07;IZXXZXX;[0, 1, 2, 3, 4, 5, 6]
3446;-7.496662761226961e-08;IZXXZXY;[0, 1, 2, 3, 4, 5, 6]
3447;-0.001146094135134237;IZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
3448;-2.877939084959822e-07;IZXXZYI;[0, 1, 2, 3, 4, 5, 6]
3449;2.4693611397137976e-07;IZXXZYX;[0, 1, 2, 3, 4, 5, 6]
3450;-3.8831456515127014e-07;IZXXZYY;[0, 1, 2, 3, 4, 5, 6]
3451;0.0003707622629056651;IZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
3452;-1.8756602472539503e-05;IZXXZZI;[0, 1, 2, 3, 4, 5, 6]
3453;5.474979622970893e-07;IZXXZZX;[0, 1, 2, 3, 4, 5, 6]
3454;-8.95524923723476e-08;IZXXZZY;[0, 1, 2, 3, 4, 5, 6]
3455;-2.0511154207676543e-07;IZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
3456;-0.010657573600731357;IZXYIII;[0, 1, 2, 3, 4, 5, 6]
3457;3.5282006316588715e-08;IZXYIIX;[0, 1, 2, 3, 4, 5, 6]
3458;-2.170948975857146e-10;IZXYIIY;[0, 1, 2, 3, 4, 5, 6]
3459;-1.605172410878335e-06;IZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
3460;1.3947845777763828e-06;IZXYIXI;[0, 1, 2, 3, 4, 5, 6]
3461;9.231752158492216e-07;IZXYIXX;[0, 1, 2, 3, 4, 5, 6]
3462;-1.5131341232418062e-07;IZXYIXY;[0, 1, 2, 3, 4, 5, 6]
3463;3.33577224507385e-05;IZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
3464;-2.4987090291980676e-06;IZXYIYI;[0, 1, 2, 3, 4, 5, 6]
3465;7.781888122005186e-07;IZXYIYX;[0, 1, 2, 3, 4, 5, 6]
3466;-5.775607646364368e-07;IZXYIYY;[0, 1, 2, 3, 4, 5, 6]
3467;-1.681115121958778e-05;IZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
3468;0.00033310566067343094;IZXYIZI;[0, 1, 2, 3, 4, 5, 6]
3469;1.6325242086322493e-07;IZXYIZX;[0, 1, 2, 3, 4, 5, 6]
3470;4.196531643158967e-07;IZXYIZY;[0, 1, 2, 3, 4, 5, 6]
3471;5.944993550706682e-07;IZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
3472;0.0005279215921277471;IZXYXII;[0, 1, 2, 3, 4, 5, 6]
3473;-3.825575444972745e-07;IZXYXIX;[0, 1, 2, 3, 4, 5, 6]
3474;-1.6267915791454892e-07;IZXYXIY;[0, 1, 2, 3, 4, 5, 6]
3475;-1.4147218762672418e-07;IZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
3476;-1.6706460865491453e-06;IZXYXXI;[0, 1, 2, 3, 4, 5, 6]
3477;4.319515034022703e-07;IZXYXXX;[0, 1, 2, 3, 4, 5, 6]
3478;-2.580908985001566e-07;IZXYXXY;[0, 1, 2, 3, 4, 5, 6]
3479;-9.873845672481507e-05;IZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
3480;-1.686189908808755e-06;IZXYXYI;[0, 1, 2, 3, 4, 5, 6]
3481;-3.0663431859142035e-07;IZXYXYX;[0, 1, 2, 3, 4, 5, 6]
3482;2.41826037631401e-07;IZXYXYY;[0, 1, 2, 3, 4, 5, 6]
3483;-0.0003118078808714139;IZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
3484;0.01725606172230232;IZXYXZI;[0, 1, 2, 3, 4, 5, 6]
3485;-3.709741181052446e-08;IZXYXZX;[0, 1, 2, 3, 4, 5, 6]
3486;2.440782428235151e-07;IZXYXZY;[0, 1, 2, 3, 4, 5, 6]
3487;2.480062684021402e-07;IZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
3488;0.00017437052817925475;IZXYYII;[0, 1, 2, 3, 4, 5, 6]
3489;-8.201413878825529e-07;IZXYYIX;[0, 1, 2, 3, 4, 5, 6]
3490;8.316522160579436e-08;IZXYYIY;[0, 1, 2, 3, 4, 5, 6]
3491;2.318344246375831e-06;IZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
3492;-9.16696880828071e-07;IZXYYXI;[0, 1, 2, 3, 4, 5, 6]
3493;-4.690676255883518e-07;IZXYYXX;[0, 1, 2, 3, 4, 5, 6]
3494;1.190331252702904e-08;IZXYYXY;[0, 1, 2, 3, 4, 5, 6]
3495;0.0003218055719584374;IZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
3496;1.6090288572632089e-06;IZXYYYI;[0, 1, 2, 3, 4, 5, 6]
3497;-2.1698939966953092e-07;IZXYYYX;[0, 1, 2, 3, 4, 5, 6]
3498;5.769750384982493e-08;IZXYYYY;[0, 1, 2, 3, 4, 5, 6]
3499;0.0009932304365309693;IZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
3500;0.05308380202475243;IZXYYZI;[0, 1, 2, 3, 4, 5, 6]
3501;1.357923372929683e-07;IZXYYZX;[0, 1, 2, 3, 4, 5, 6]
3502;-7.713268557239363e-07;IZXYYZY;[0, 1, 2, 3, 4, 5, 6]
3503;3.697871881200906e-07;IZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
3504;0.001851869248570369;IZXYZII;[0, 1, 2, 3, 4, 5, 6]
3505;1.984541753049457e-09;IZXYZIX;[0, 1, 2, 3, 4, 5, 6]
3506;-2.124713616821502e-07;IZXYZIY;[0, 1, 2, 3, 4, 5, 6]
3507;1.596451982803157e-06;IZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
3508;-3.5353655955332537e-07;IZXYZXI;[0, 1, 2, 3, 4, 5, 6]
3509;-6.414809045586053e-07;IZXYZXX;[0, 1, 2, 3, 4, 5, 6]
3510;1.4998005930251027e-07;IZXYZXY;[0, 1, 2, 3, 4, 5, 6]
3511;0.0006285295670367941;IZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
3512;1.867739672906381e-06;IZXYZYI;[0, 1, 2, 3, 4, 5, 6]
3513;-1.9136552352043063e-08;IZXYZYX;[0, 1, 2, 3, 4, 5, 6]
3514;4.976314046059657e-07;IZXYZYY;[0, 1, 2, 3, 4, 5, 6]
3515;-0.00020098010485615362;IZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
3516;2.1217949558145516e-05;IZXYZZI;[0, 1, 2, 3, 4, 5, 6]
3517;-9.738806935120756e-08;IZXYZZX;[0, 1, 2, 3, 4, 5, 6]
3518;-3.72236820468132e-07;IZXYZZY;[0, 1, 2, 3, 4, 5, 6]
