;PauliCoefficients;PauliStrings;Qbits
1451;2.261351013361102e-06;IXXYYYZ;[0, 1, 2, 3, 4, 5, 6]
1452;-5.282178226084777e-06;IXXYYZI;[0, 1, 2, 3, 4, 5, 6]
1453;1.7547037790097523e-09;IXXYYZX;[0, 1, 2, 3, 4, 5, 6]
1454;-2.4436815906774277e-08;IXXYYZY;[0, 1, 2, 3, 4, 5, 6]
1455;5.356069964160422e-08;IXXYYZZ;[0, 1, 2, 3, 4, 5, 6]
1456;-2.1861136273015197e-07;IXXYZII;[0, 1, 2, 3, 4, 5, 6]
1457;1.0493333015172005e-08;IXXYZIX;[0, 1, 2, 3, 4, 5, 6]
1458;-3.9001837113909016e-09;IXXYZIY;[0, 1, 2, 3, 4, 5, 6]
1459;-2.936185159818725e-08;IXXYZIZ;[0, 1, 2, 3, 4, 5, 6]
1460;-2.442204955128459e-08;IXXYZXI;[0, 1, 2, 3, 4, 5, 6]
1461;1.2637850236988892e-08;IXXYZXX;[0, 1, 2, 3, 4, 5, 6]
1462;3.9093405901751175e-09;IXXYZXY;[0, 1, 2, 3, 4, 5, 6]
1463;-2.059097075529908e-06;IXXYZXZ;[0, 1, 2, 3, 4, 5, 6]
1464;3.4887382094068563e-08;IXXYZYI;[0, 1, 2, 3, 4, 5, 6]
1465;-2.367885353577656e-09;IXXYZYX;[0, 1, 2, 3, 4, 5, 6]
1466;-1.6215030029515657e-08;IXXYZYY;[0, 1, 2, 3, 4, 5, 6]
1467;6.849938256913747e-07;IXXYZYZ;[0, 1, 2, 3, 4, 5, 6]
1468;8.197079266443821e-09;IXXYZZI;[0, 1, 2, 3, 4, 5, 6]
1469;-2.753917574876989e-09;IXXYZZX;[0, 1, 2, 3, 4, 5, 6]
1470;-3.0490194607065925e-09;IXXYZZY;[0, 1, 2, 3, 4, 5, 6]
1471;-3.8214936375611554e-08;IXXYZZZ;[0, 1, 2, 3, 4, 5, 6]
1472;9.886814540165318e-07;IXXZIII;[0, 1, 2, 3, 4, 5, 6]
1473;7.53787669962578e-09;IXXZIIX;[0, 1, 2, 3, 4, 5, 6]
1474;2.1419523481870168e-08;IXXZIIY;[0, 1, 2, 3, 4, 5, 6]
1475;1.3444481819434545e-08;IXXZIIZ;[0, 1, 2, 3, 4, 5, 6]
1476;2.8015934985136564e-08;IXXZIXI;[0, 1, 2, 3, 4, 5, 6]
1477;2.011786465232247e-08;IXXZIXX;[0, 1, 2, 3, 4, 5, 6]
1478;5.890449593173291e-10;IXXZIXY;[0, 1, 2, 3, 4, 5, 6]
1479;2.0297577626509706e-06;IXXZIXZ;[0, 1, 2, 3, 4, 5, 6]
1480;-9.69802545722502e-09;IXXZIYI;[0, 1, 2, 3, 4, 5, 6]
1481;-2.0932368788732215e-08;IXXZIYX;[0, 1, 2, 3, 4, 5, 6]
1482;-1.3848652144395191e-08;IXXZIYY;[0, 1, 2, 3, 4, 5, 6]
1483;-6.573544520701972e-07;IXXZIYZ;[0, 1, 2, 3, 4, 5, 6]
1484;8.10862234318382e-08;IXXZIZI;[0, 1, 2, 3, 4, 5, 6]
1485;5.0678648782603115e-09;IXXZIZX;[0, 1, 2, 3, 4, 5, 6]
1486;-1.1011876457102858e-08;IXXZIZY;[0, 1, 2, 3, 4, 5, 6]
1487;7.213474171941837e-08;IXXZIZZ;[0, 1, 2, 3, 4, 5, 6]
1488;-3.4745066088571336e-07;IXXZXII;[0, 1, 2, 3, 4, 5, 6]
1489;2.1396433892583783e-08;IXXZXIX;[0, 1, 2, 3, 4, 5, 6]
1490;2.2388491499251287e-09;IXXZXIY;[0, 1, 2, 3, 4, 5, 6]
1491;2.639879494880813e-08;IXXZXIZ;[0, 1, 2, 3, 4, 5, 6]
1492;5.049790440302484e-10;IXXZXXI;[0, 1, 2, 3, 4, 5, 6]
1493;-3.799252210336298e-08;IXXZXXX;[0, 1, 2, 3, 4, 5, 6]
1494;-2.6090096971282696e-08;IXXZXXY;[0, 1, 2, 3, 4, 5, 6]
1495;-1.954889962293071e-06;IXXZXXZ;[0, 1, 2, 3, 4, 5, 6]
1496;-1.0738511849189706e-08;IXXZXYI;[0, 1, 2, 3, 4, 5, 6]
1497;2.7479254603123112e-09;IXXZXYX;[0, 1, 2, 3, 4, 5, 6]
1498;1.0999150792481027e-08;IXXZXYY;[0, 1, 2, 3, 4, 5, 6]
1499;-6.087735845102839e-06;IXXZXYZ;[0, 1, 2, 3, 4, 5, 6]
1500;-3.556770612300037e-07;IXXZXZI;[0, 1, 2, 3, 4, 5, 6]
1501;-8.4324351038501e-09;IXXZXZX;[0, 1, 2, 3, 4, 5, 6]
1502;-6.292868984533142e-09;IXXZXZY;[0, 1, 2, 3, 4, 5, 6]
1503;-1.515892354085049e-08;IXXZXZZ;[0, 1, 2, 3, 4, 5, 6]
1504;3.254116018692327e-06;IXXZYII;[0, 1, 2, 3, 4, 5, 6]
1505;-1.1404206381997678e-08;IXXZYIX;[0, 1, 2, 3, 4, 5, 6]
1506;5.2683701408166984e-08;IXXZYIY;[0, 1, 2, 3, 4, 5, 6]
1507;1.2967477525094567e-08;IXXZYIZ;[0, 1, 2, 3, 4, 5, 6]
1508;2.6429119856974295e-09;IXXZYXI;[0, 1, 2, 3, 4, 5, 6]
1509;-2.9093511842437114e-08;IXXZYXX;[0, 1, 2, 3, 4, 5, 6]
1510;-1.747144743269416e-08;IXXZYXY;[0, 1, 2, 3, 4, 5, 6]
1511;-2.1011739326936727e-07;IXXZYXZ;[0, 1, 2, 3, 4, 5, 6]
1512;-1.3464334165984114e-08;IXXZYYI;[0, 1, 2, 3, 4, 5, 6]
1513;-2.1237120782734602e-08;IXXZYYX;[0, 1, 2, 3, 4, 5, 6]
1514;2.185333897067222e-08;IXXZYYY;[0, 1, 2, 3, 4, 5, 6]
1515;-6.696371344775721e-07;IXXZYYZ;[0, 1, 2, 3, 4, 5, 6]
1516;1.2493296236822321e-07;IXXZYZI;[0, 1, 2, 3, 4, 5, 6]
1517;-2.1420503463765574e-08;IXXZYZX;[0, 1, 2, 3, 4, 5, 6]
1518;-7.751658246317054e-09;IXXZYZY;[0, 1, 2, 3, 4, 5, 6]
1519;7.804847728558936e-09;IXXZYZZ;[0, 1, 2, 3, 4, 5, 6]
1520;1.7389875815298356e-06;IXXZZII;[0, 1, 2, 3, 4, 5, 6]
1521;1.7011624375591343e-08;IXXZZIX;[0, 1, 2, 3, 4, 5, 6]
1522;4.4599154240079026e-09;IXXZZIY;[0, 1, 2, 3, 4, 5, 6]
1523;1.5642738865364572e-08;IXXZZIZ;[0, 1, 2, 3, 4, 5, 6]
1524;-9.571759097213575e-09;IXXZZXI;[0, 1, 2, 3, 4, 5, 6]
1525;-7.611399867623702e-09;IXXZZXX;[0, 1, 2, 3, 4, 5, 6]
1526;1.1461560407916237e-09;IXXZZXY;[0, 1, 2, 3, 4, 5, 6]
1527;3.5567585398855713e-09;IXXZZXZ;[0, 1, 2, 3, 4, 5, 6]
1528;9.028913769673001e-09;IXXZZYI;[0, 1, 2, 3, 4, 5, 6]
1529;2.5597111362288876e-08;IXXZZYX;[0, 1, 2, 3, 4, 5, 6]
1530;1.507111357359372e-08;IXXZZYY;[0, 1, 2, 3, 4, 5, 6]
1531;8.213640571668162e-09;IXXZZYZ;[0, 1, 2, 3, 4, 5, 6]
1532;1.0688059315580866e-06;IXXZZZI;[0, 1, 2, 3, 4, 5, 6]
1533;-9.588954098991969e-09;IXXZZZX;[0, 1, 2, 3, 4, 5, 6]
1534;1.2226826849224643e-08;IXXZZZY;[0, 1, 2, 3, 4, 5, 6]
1535;-1.3179837562757421e-08;IXXZZZZ;[0, 1, 2, 3, 4, 5, 6]
1536;4.555655621858289e-06;IXYIIII;[0, 1, 2, 3, 4, 5, 6]
1537;2.4599175629546902e-08;IXYIIIX;[0, 1, 2, 3, 4, 5, 6]
1538;2.1492892522095397e-08;IXYIIIY;[0, 1, 2, 3, 4, 5, 6]
1539;3.3868099280479937e-09;IXYIIIZ;[0, 1, 2, 3, 4, 5, 6]
1540;-3.539476215731177e-08;IXYIIXI;[0, 1, 2, 3, 4, 5, 6]
1541;2.8102298542018912e-08;IXYIIXX;[0, 1, 2, 3, 4, 5, 6]
1542;2.752528140523309e-08;IXYIIXY;[0, 1, 2, 3, 4, 5, 6]
1543;-6.403050648837215e-06;IXYIIXZ;[0, 1, 2, 3, 4, 5, 6]
1544;-9.087674353894194e-09;IXYIIYI;[0, 1, 2, 3, 4, 5, 6]
1545;1.5043222280888734e-08;IXYIIYX;[0, 1, 2, 3, 4, 5, 6]
1546;-1.9763709080374275e-08;IXYIIYY;[0, 1, 2, 3, 4, 5, 6]
1547;2.016859137190727e-06;IXYIIYZ;[0, 1, 2, 3, 4, 5, 6]
1548;-2.9591427180256265e-08;IXYIIZI;[0, 1, 2, 3, 4, 5, 6]
1549;-1.6625257051471874e-08;IXYIIZX;[0, 1, 2, 3, 4, 5, 6]
1550;-2.42605821050757e-08;IXYIIZY;[0, 1, 2, 3, 4, 5, 6]
1551;-7.045400376764956e-09;IXYIIZZ;[0, 1, 2, 3, 4, 5, 6]
1552;-2.131233609030744e-06;IXYIXII;[0, 1, 2, 3, 4, 5, 6]
1553;1.1299790236658327e-08;IXYIXIX;[0, 1, 2, 3, 4, 5, 6]
1554;-1.4373686059299274e-08;IXYIXIY;[0, 1, 2, 3, 4, 5, 6]
1555;-2.1964118785734472e-08;IXYIXIZ;[0, 1, 2, 3, 4, 5, 6]
1556;3.2185833171729204e-08;IXYIXXI;[0, 1, 2, 3, 4, 5, 6]
1557;5.738705457888896e-10;IXYIXXX;[0, 1, 2, 3, 4, 5, 6]
1558;6.704825086596102e-10;IXYIXXY;[0, 1, 2, 3, 4, 5, 6]
1559;1.8560246234322034e-06;IXYIXXZ;[0, 1, 2, 3, 4, 5, 6]
1560;3.235243243865309e-08;IXYIXYI;[0, 1, 2, 3, 4, 5, 6]
1561;-7.247823842980721e-09;IXYIXYX;[0, 1, 2, 3, 4, 5, 6]
1562;-1.6854135411807408e-08;IXYIXYY;[0, 1, 2, 3, 4, 5, 6]
1563;5.631715814107625e-06;IXYIXYZ;[0, 1, 2, 3, 4, 5, 6]
1564;1.079498253237464e-06;IXYIXZI;[0, 1, 2, 3, 4, 5, 6]
1565;-7.438357163827092e-09;IXYIXZX;[0, 1, 2, 3, 4, 5, 6]
1566;4.4630036076865456e-09;IXYIXZY;[0, 1, 2, 3, 4, 5, 6]
1567;-1.880094513791652e-08;IXYIXZZ;[0, 1, 2, 3, 4, 5, 6]
1568;-3.037364935690721e-06;IXYIYII;[0, 1, 2, 3, 4, 5, 6]
1569;9.893710501840124e-09;IXYIYIX;[0, 1, 2, 3, 4, 5, 6]
1570;3.884523750123099e-09;IXYIYIY;[0, 1, 2, 3, 4, 5, 6]
1571;-3.449514737220716e-08;IXYIYIZ;[0, 1, 2, 3, 4, 5, 6]
1572;-1.3193773490849137e-08;IXYIYXI;[0, 1, 2, 3, 4, 5, 6]
1573;-1.850833467844715e-08;IXYIYXX;[0, 1, 2, 3, 4, 5, 6]
1574;4.37572359099069e-09;IXYIYXY;[0, 1, 2, 3, 4, 5, 6]
1575;-1.2606126446579608e-06;IXYIYXZ;[0, 1, 2, 3, 4, 5, 6]
1576;-1.584718935872427e-08;IXYIYYI;[0, 1, 2, 3, 4, 5, 6]
1577;1.6302856271183889e-09;IXYIYYX;[0, 1, 2, 3, 4, 5, 6]
1578;1.2192064396773607e-08;IXYIYYY;[0, 1, 2, 3, 4, 5, 6]
1579;-3.95169318045366e-06;IXYIYYZ;[0, 1, 2, 3, 4, 5, 6]
1580;-3.028100236204291e-07;IXYIYZI;[0, 1, 2, 3, 4, 5, 6]
1581;-8.769185713372644e-09;IXYIYZX;[0, 1, 2, 3, 4, 5, 6]
1582;1.3367481185911835e-10;IXYIYZY;[0, 1, 2, 3, 4, 5, 6]
1583;-3.9754471782863995e-08;IXYIYZZ;[0, 1, 2, 3, 4, 5, 6]
1584;-5.031720720233019e-07;IXYIZII;[0, 1, 2, 3, 4, 5, 6]
1585;3.310987320042746e-08;IXYIZIX;[0, 1, 2, 3, 4, 5, 6]
1586;2.3983824904525926e-09;IXYIZIY;[0, 1, 2, 3, 4, 5, 6]
1587;-2.7879266787571386e-08;IXYIZIZ;[0, 1, 2, 3, 4, 5, 6]
1588;2.5786913864013516e-08;IXYIZXI;[0, 1, 2, 3, 4, 5, 6]
1589;3.385355960117779e-08;IXYIZXX;[0, 1, 2, 3, 4, 5, 6]
1590;3.753724388396691e-09;IXYIZXY;[0, 1, 2, 3, 4, 5, 6]
1591;-9.609909861080788e-08;IXYIZXZ;[0, 1, 2, 3, 4, 5, 6]
1592;2.890078088741495e-08;IXYIZYI;[0, 1, 2, 3, 4, 5, 6]
1593;3.661730213902101e-08;IXYIZYX;[0, 1, 2, 3, 4, 5, 6]
1594;-2.9592357356055798e-08;IXYIZYY;[0, 1, 2, 3, 4, 5, 6]
1595;9.42868856029772e-08;IXYIZYZ;[0, 1, 2, 3, 4, 5, 6]
1596;-3.374720529640291e-06;IXYIZZI;[0, 1, 2, 3, 4, 5, 6]
1597;-1.2738916886883801e-09;IXYIZZX;[0, 1, 2, 3, 4, 5, 6]
1598;-2.7279064458200193e-08;IXYIZZY;[0, 1, 2, 3, 4, 5, 6]
1599;-6.12802272234635e-09;IXYIZZZ;[0, 1, 2, 3, 4, 5, 6]
1600;-1.4749636311583818e-06;IXYXIII;[0, 1, 2, 3, 4, 5, 6]
1601;-1.1615838771953758e-08;IXYXIIX;[0, 1, 2, 3, 4, 5, 6]
1602;3.539094255145395e-09;IXYXIIY;[0, 1, 2, 3, 4, 5, 6]
1603;-1.672411631669377e-08;IXYXIIZ;[0, 1, 2, 3, 4, 5, 6]
1604;5.674851574674058e-08;IXYXIXI;[0, 1, 2, 3, 4, 5, 6]
1605;1.2679244279541614e-08;IXYXIXX;[0, 1, 2, 3, 4, 5, 6]
1606;-6.090455770478619e-09;IXYXIXY;[0, 1, 2, 3, 4, 5, 6]
1607;1.0022997194792716e-07;IXYXIXZ;[0, 1, 2, 3, 4, 5, 6]
1608;-6.131940264065975e-08;IXYXIYI;[0, 1, 2, 3, 4, 5, 6]
1609;-1.6594632218301645e-08;IXYXIYX;[0, 1, 2, 3, 4, 5, 6]
1610;2.849936263307691e-09;IXYXIYY;[0, 1, 2, 3, 4, 5, 6]
1611;-5.715952253762492e-08;IXYXIYZ;[0, 1, 2, 3, 4, 5, 6]
1612;-1.0762811595193059e-06;IXYXIZI;[0, 1, 2, 3, 4, 5, 6]
1613;-2.020239260776884e-08;IXYXIZX;[0, 1, 2, 3, 4, 5, 6]
1614;3.126074159570124e-08;IXYXIZY;[0, 1, 2, 3, 4, 5, 6]
1615;-1.3927396446517491e-08;IXYXIZZ;[0, 1, 2, 3, 4, 5, 6]
1616;-1.7452373348011627e-07;IXYXXII;[0, 1, 2, 3, 4, 5, 6]
1617;1.0642362327645883e-08;IXYXXIX;[0, 1, 2, 3, 4, 5, 6]
1618;7.575874822050909e-09;IXYXXIY;[0, 1, 2, 3, 4, 5, 6]
1619;-5.3744654000795786e-08;IXYXXIZ;[0, 1, 2, 3, 4, 5, 6]
1620;-2.855702191389845e-08;IXYXXXI;[0, 1, 2, 3, 4, 5, 6]
1621;-1.38192313186231e-08;IXYXXXX;[0, 1, 2, 3, 4, 5, 6]
1622;1.0235097938700838e-08;IXYXXXY;[0, 1, 2, 3, 4, 5, 6]
1623;6.599091131338081e-07;IXYXXXZ;[0, 1, 2, 3, 4, 5, 6]
1624;-1.6472564378044964e-08;IXYXXYI;[0, 1, 2, 3, 4, 5, 6]
1625;6.560775707559891e-09;IXYXXYX;[0, 1, 2, 3, 4, 5, 6]
1626;1.8694516115462066e-08;IXYXXYY;[0, 1, 2, 3, 4, 5, 6]
1627;2.058143398848012e-06;IXYXXYZ;[0, 1, 2, 3, 4, 5, 6]
1628;1.1527258027651301e-06;IXYXXZI;[0, 1, 2, 3, 4, 5, 6]
1629;-3.958003554684964e-08;IXYXXZX;[0, 1, 2, 3, 4, 5, 6]
1630;-1.0364661729336927e-08;IXYXXZY;[0, 1, 2, 3, 4, 5, 6]
1631;-3.6966193143691834e-08;IXYXXZZ;[0, 1, 2, 3, 4, 5, 6]
1632;-1.0746679360189911e-06;IXYXYII;[0, 1, 2, 3, 4, 5, 6]
1633;2.08567523843707e-08;IXYXYIX;[0, 1, 2, 3, 4, 5, 6]
1634;1.9624986049787082e-08;IXYXYIY;[0, 1, 2, 3, 4, 5, 6]
1635;3.841963886361765e-08;IXYXYIZ;[0, 1, 2, 3, 4, 5, 6]
1636;-1.4406795125420594e-08;IXYXYXI;[0, 1, 2, 3, 4, 5, 6]
1637;-4.535248512248211e-09;IXYXYXX;[0, 1, 2, 3, 4, 5, 6]
1638;-2.2953979882276306e-08;IXYXYXY;[0, 1, 2, 3, 4, 5, 6]
1639;-5.619404493660031e-08;IXYXYXZ;[0, 1, 2, 3, 4, 5, 6]
1640;-8.119844617374746e-10;IXYXYYI;[0, 1, 2, 3, 4, 5, 6]
1641;-4.7266595711924795e-11;IXYXYYX;[0, 1, 2, 3, 4, 5, 6]
1642;1.6883725373101e-08;IXYXYYY;[0, 1, 2, 3, 4, 5, 6]
1643;-1.6229702483674946e-07;IXYXYYZ;[0, 1, 2, 3, 4, 5, 6]
1644;3.6968348282062115e-06;IXYXYZI;[0, 1, 2, 3, 4, 5, 6]
1645;1.2191005743560922e-08;IXYXYZX;[0, 1, 2, 3, 4, 5, 6]
1646;-2.4181536007080834e-08;IXYXYZY;[0, 1, 2, 3, 4, 5, 6]
1647;2.3796038589384916e-08;IXYXYZZ;[0, 1, 2, 3, 4, 5, 6]
1648;-1.0823180364569716e-05;IXYXZII;[0, 1, 2, 3, 4, 5, 6]
1649;6.587662623656824e-09;IXYXZIX;[0, 1, 2, 3, 4, 5, 6]
1650;-4.38366626400863e-09;IXYXZIY;[0, 1, 2, 3, 4, 5, 6]
1651;7.454807646959782e-08;IXYXZIZ;[0, 1, 2, 3, 4, 5, 6]
1652;1.6059486567616618e-08;IXYXZXI;[0, 1, 2, 3, 4, 5, 6]
1653;2.462831029394755e-08;IXYXZXX;[0, 1, 2, 3, 4, 5, 6]
1654;-8.684937250489597e-09;IXYXZXY;[0, 1, 2, 3, 4, 5, 6]
1655;-1.9642403312524273e-06;IXYXZXZ;[0, 1, 2, 3, 4, 5, 6]
1656;2.8909265320433298e-08;IXYXZYI;[0, 1, 2, 3, 4, 5, 6]
1657;-1.9587923714871364e-08;IXYXZYX;[0, 1, 2, 3, 4, 5, 6]
1658;-3.187098801362989e-08;IXYXZYY;[0, 1, 2, 3, 4, 5, 6]
1659;6.721357925904524e-07;IXYXZYZ;[0, 1, 2, 3, 4, 5, 6]
1660;5.984584338519523e-08;IXYXZZI;[0, 1, 2, 3, 4, 5, 6]
1661;-1.4394570968424329e-08;IXYXZZX;[0, 1, 2, 3, 4, 5, 6]
1662;1.7686739109805352e-08;IXYXZZY;[0, 1, 2, 3, 4, 5, 6]
1663;8.235765017172974e-09;IXYXZZZ;[0, 1, 2, 3, 4, 5, 6]
1664;-1.94058716937093e-06;IXYYIII;[0, 1, 2, 3, 4, 5, 6]
1665;4.759493522186771e-09;IXYYIIX;[0, 1, 2, 3, 4, 5, 6]
1666;-1.7974843435295883e-08;IXYYIIY;[0, 1, 2, 3, 4, 5, 6]
1667;1.188717175799707e-09;IXYYIIZ;[0, 1, 2, 3, 4, 5, 6]
1668;-1.2257664567063599e-09;IXYYIXI;[0, 1, 2, 3, 4, 5, 6]
1669;-1.7978439941262644e-08;IXYYIXX;[0, 1, 2, 3, 4, 5, 6]
1670;-1.7161832855399692e-08;IXYYIXY;[0, 1, 2, 3, 4, 5, 6]
1671;-4.1955872984004734e-08;IXYYIXZ;[0, 1, 2, 3, 4, 5, 6]
1672;-1.5540709258419876e-08;IXYYIYI;[0, 1, 2, 3, 4, 5, 6]
1673;-1.329176793722921e-08;IXYYIYX;[0, 1, 2, 3, 4, 5, 6]
1674;9.091417654827118e-09;IXYYIYY;[0, 1, 2, 3, 4, 5, 6]
1675;2.2141529470428916e-08;IXYYIYZ;[0, 1, 2, 3, 4, 5, 6]
1676;-2.0509763336178707e-06;IXYYIZI;[0, 1, 2, 3, 4, 5, 6]
1677;1.139310377393553e-08;IXYYIZX;[0, 1, 2, 3, 4, 5, 6]
1678;4.529005799175983e-08;IXYYIZY;[0, 1, 2, 3, 4, 5, 6]
1679;1.0875687083441825e-08;IXYYIZZ;[0, 1, 2, 3, 4, 5, 6]
1680;5.006797333000947e-07;IXYYXII;[0, 1, 2, 3, 4, 5, 6]
1681;1.2412019898968251e-09;IXYYXIX;[0, 1, 2, 3, 4, 5, 6]
1682;1.0837356217200318e-08;IXYYXIY;[0, 1, 2, 3, 4, 5, 6]
1683;4.11020967772081e-08;IXYYXIZ;[0, 1, 2, 3, 4, 5, 6]
1684;1.792804980616262e-08;IXYYXXI;[0, 1, 2, 3, 4, 5, 6]
1685;2.4407614130600813e-08;IXYYXXX;[0, 1, 2, 3, 4, 5, 6]
1686;1.5682827915320085e-08;IXYYXXY;[0, 1, 2, 3, 4, 5, 6]
1687;-2.371006835387001e-07;IXYYXXZ;[0, 1, 2, 3, 4, 5, 6]
1688;-1.6419869931446913e-08;IXYYXYI;[0, 1, 2, 3, 4, 5, 6]
1689;2.8241688791734324e-08;IXYYXYX;[0, 1, 2, 3, 4, 5, 6]
1690;-6.268039855891995e-09;IXYYXYY;[0, 1, 2, 3, 4, 5, 6]
1691;-7.43014722964265e-07;IXYYXYZ;[0, 1, 2, 3, 4, 5, 6]
1692;-8.523746388975663e-07;IXYYXZI;[0, 1, 2, 3, 4, 5, 6]
1693;2.3008852091132166e-08;IXYYXZX;[0, 1, 2, 3, 4, 5, 6]
1694;-7.60022858143356e-09;IXYYXZY;[0, 1, 2, 3, 4, 5, 6]
1695;8.044151376292706e-08;IXYYXZZ;[0, 1, 2, 3, 4, 5, 6]
1696;4.384945021490387e-07;IXYYYII;[0, 1, 2, 3, 4, 5, 6]
1697;4.432272264224176e-10;IXYYYIX;[0, 1, 2, 3, 4, 5, 6]
1698;-1.0238578816645119e-08;IXYYYIY;[0, 1, 2, 3, 4, 5, 6]
1699;6.597291621138754e-08;IXYYYIZ;[0, 1, 2, 3, 4, 5, 6]
1700;3.528213546270657e-08;IXYYYXI;[0, 1, 2, 3, 4, 5, 6]
1701;3.578858133867527e-08;IXYYYXX;[0, 1, 2, 3, 4, 5, 6]
1702;7.416894168893505e-09;IXYYYXY;[0, 1, 2, 3, 4, 5, 6]
1703;2.6649963175725926e-07;IXYYYXZ;[0, 1, 2, 3, 4, 5, 6]
1704;4.8695279448242616e-08;IXYYYYI;[0, 1, 2, 3, 4, 5, 6]
1705;1.7109117925885625e-08;IXYYYYX;[0, 1, 2, 3, 4, 5, 6]
1706;-3.9797673118035446e-08;IXYYYYY;[0, 1, 2, 3, 4, 5, 6]
1707;8.449275536847461e-07;IXYYYYZ;[0, 1, 2, 3, 4, 5, 6]
1708;-2.8401251687371846e-06;IXYYYZI;[0, 1, 2, 3, 4, 5, 6]
1709;-8.666665056181015e-09;IXYYYZX;[0, 1, 2, 3, 4, 5, 6]
1710;3.54707912593702e-08;IXYYYZY;[0, 1, 2, 3, 4, 5, 6]
1711;3.020634403689366e-08;IXYYYZZ;[0, 1, 2, 3, 4, 5, 6]
1712;-2.3204774800408487e-06;IXYYZII;[0, 1, 2, 3, 4, 5, 6]
1713;-4.9942830310161685e-09;IXYYZIX;[0, 1, 2, 3, 4, 5, 6]
1714;-2.1163427966816114e-08;IXYYZIY;[0, 1, 2, 3, 4, 5, 6]
1715;5.4609934552933906e-09;IXYYZIZ;[0, 1, 2, 3, 4, 5, 6]
1716;2.1389162384072465e-09;IXYYZXI;[0, 1, 2, 3, 4, 5, 6]
1717;-4.308671506024537e-09;IXYYZXX;[0, 1, 2, 3, 4, 5, 6]
1718;-1.0593196303250597e-08;IXYYZXY;[0, 1, 2, 3, 4, 5, 6]
1719;-3.82600079000062e-06;IXYYZXZ;[0, 1, 2, 3, 4, 5, 6]
1720;-1.197600071764721e-08;IXYYZYI;[0, 1, 2, 3, 4, 5, 6]
1721;-3.9714084201599845e-08;IXYYZYX;[0, 1, 2, 3, 4, 5, 6]
1722;-6.733551411499166e-09;IXYYZYY;[0, 1, 2, 3, 4, 5, 6]
1723;1.237985825733182e-06;IXYYZYZ;[0, 1, 2, 3, 4, 5, 6]
1724;-2.3626700609304628e-08;IXYYZZI;[0, 1, 2, 3, 4, 5, 6]
1725;3.3190602213929826e-09;IXYYZZX;[0, 1, 2, 3, 4, 5, 6]
1726;8.506364998918773e-09;IXYYZZY;[0, 1, 2, 3, 4, 5, 6]
1727;1.5399144322972985e-08;IXYYZZZ;[0, 1, 2, 3, 4, 5, 6]
1728;1.1918279270122629e-06;IXYZIII;[0, 1, 2, 3, 4, 5, 6]
1729;1.3019015495695698e-08;IXYZIIX;[0, 1, 2, 3, 4, 5, 6]
1730;-2.0729155112821274e-08;IXYZIIY;[0, 1, 2, 3, 4, 5, 6]
1731;-8.037211964809655e-09;IXYZIIZ;[0, 1, 2, 3, 4, 5, 6]
1732;1.7785332294295467e-08;IXYZIXI;[0, 1, 2, 3, 4, 5, 6]
1733;-5.4484245274340355e-09;IXYZIXX;[0, 1, 2, 3, 4, 5, 6]
1734;-2.0752548063425287e-09;IXYZIXY;[0, 1, 2, 3, 4, 5, 6]
1735;3.925319851074148e-06;IXYZIXZ;[0, 1, 2, 3, 4, 5, 6]
1736;3.140133055556699e-08;IXYZIYI;[0, 1, 2, 3, 4, 5, 6]
1737;-6.944592886331037e-09;IXYZIYX;[0, 1, 2, 3, 4, 5, 6]
1738;-1.1683128189113437e-08;IXYZIYY;[0, 1, 2, 3, 4, 5, 6]
1739;-1.2344290251199908e-06;IXYZIYZ;[0, 1, 2, 3, 4, 5, 6]
1740;-1.5333528008833024e-08;IXYZIZI;[0, 1, 2, 3, 4, 5, 6]
1741;9.287032027870434e-09;IXYZIZX;[0, 1, 2, 3, 4, 5, 6]
1742;-4.2236215218045624e-09;IXYZIZY;[0, 1, 2, 3, 4, 5, 6]
1743;-7.5654239405803e-09;IXYZIZZ;[0, 1, 2, 3, 4, 5, 6]
1744;9.775099706199738e-07;IXYZXII;[0, 1, 2, 3, 4, 5, 6]
1745;1.5565177691913634e-08;IXYZXIX;[0, 1, 2, 3, 4, 5, 6]
1746;5.319736054428411e-09;IXYZXIY;[0, 1, 2, 3, 4, 5, 6]
1747;4.513651975020672e-09;IXYZXIZ;[0, 1, 2, 3, 4, 5, 6]
1748;-3.788964129022832e-08;IXYZXXI;[0, 1, 2, 3, 4, 5, 6]
1749;-1.5854486598635976e-08;IXYZXXX;[0, 1, 2, 3, 4, 5, 6]
1750;1.5820485449668938e-08;IXYZXXY;[0, 1, 2, 3, 4, 5, 6]
1751;1.5968912784684853e-06;IXYZXXZ;[0, 1, 2, 3, 4, 5, 6]
1752;-1.4547921200591918e-08;IXYZXYI;[0, 1, 2, 3, 4, 5, 6]
1753;2.790518162765431e-08;IXYZXYX;[0, 1, 2, 3, 4, 5, 6]
1754;2.997217631228633e-08;IXYZXYY;[0, 1, 2, 3, 4, 5, 6]
1755;4.94954980344753e-06;IXYZXYZ;[0, 1, 2, 3, 4, 5, 6]
1756;-9.852094339379976e-07;IXYZXZI;[0, 1, 2, 3, 4, 5, 6]
1757;-2.97858373027555e-08;IXYZXZX;[0, 1, 2, 3, 4, 5, 6]
1758;4.769977237565192e-09;IXYZXZY;[0, 1, 2, 3, 4, 5, 6]
1759;-2.6272609087785777e-08;IXYZXZZ;[0, 1, 2, 3, 4, 5, 6]
