;PauliCoefficients;PauliStrings;Qbits
2063;-1.4140346709707761e-08;IYIIIZZ;[0, 1, 2, 3, 4, 5, 6]
2064;4.024572714533825e-07;IYIIXII;[0, 1, 2, 3, 4, 5, 6]
2065;4.738426703325442e-08;IYIIXIX;[0, 1, 2, 3, 4, 5, 6]
2066;3.849175328369961e-09;IYIIXIY;[0, 1, 2, 3, 4, 5, 6]
2067;2.570457155432566e-08;IYIIXIZ;[0, 1, 2, 3, 4, 5, 6]
2068;-7.73936970869545e-09;IYIIXXI;[0, 1, 2, 3, 4, 5, 6]
2069;-2.893476435134297e-08;IYIIXXX;[0, 1, 2, 3, 4, 5, 6]
2070;4.254644130314534e-08;IYIIXXY;[0, 1, 2, 3, 4, 5, 6]
2071;-5.154236744444224e-07;IYIIXXZ;[0, 1, 2, 3, 4, 5, 6]
2072;2.4650156774092382e-08;IYIIXYI;[0, 1, 2, 3, 4, 5, 6]
2073;-1.934040536593319e-08;IYIIXYX;[0, 1, 2, 3, 4, 5, 6]
2074;3.072202128048461e-08;IYIIXYY;[0, 1, 2, 3, 4, 5, 6]
2075;-1.6371559441208958e-06;IYIIXYZ;[0, 1, 2, 3, 4, 5, 6]
2076;-1.0515833970999575e-06;IYIIXZI;[0, 1, 2, 3, 4, 5, 6]
2077;-4.783304537520942e-09;IYIIXZX;[0, 1, 2, 3, 4, 5, 6]
2078;-2.327436591065722e-08;IYIIXZY;[0, 1, 2, 3, 4, 5, 6]
2079;4.6806007648176294e-08;IYIIXZZ;[0, 1, 2, 3, 4, 5, 6]
2080;8.222124026161523e-07;IYIIYII;[0, 1, 2, 3, 4, 5, 6]
2081;1.8429116092146606e-08;IYIIYIX;[0, 1, 2, 3, 4, 5, 6]
2082;1.8608123694223558e-08;IYIIYIY;[0, 1, 2, 3, 4, 5, 6]
2083;-5.9472728332804524e-08;IYIIYIZ;[0, 1, 2, 3, 4, 5, 6]
2084;6.812111303121154e-08;IYIIYXI;[0, 1, 2, 3, 4, 5, 6]
2085;-3.192311771295964e-08;IYIIYXX;[0, 1, 2, 3, 4, 5, 6]
2086;-4.984956515034521e-08;IYIIYXY;[0, 1, 2, 3, 4, 5, 6]
2087;3.247476490330758e-07;IYIIYXZ;[0, 1, 2, 3, 4, 5, 6]
2088;-2.978961767157774e-09;IYIIYYI;[0, 1, 2, 3, 4, 5, 6]
2089;-4.102141861911167e-08;IYIIYYX;[0, 1, 2, 3, 4, 5, 6]
2090;5.47408595774324e-08;IYIIYYY;[0, 1, 2, 3, 4, 5, 6]
2091;7.574187127694192e-07;IYIIYYZ;[0, 1, 2, 3, 4, 5, 6]
2092;3.4044593380625236e-07;IYIIYZI;[0, 1, 2, 3, 4, 5, 6]
2093;2.3573136990698178e-08;IYIIYZX;[0, 1, 2, 3, 4, 5, 6]
2094;-7.390753203111864e-08;IYIIYZY;[0, 1, 2, 3, 4, 5, 6]
2095;-1.322338891301413e-08;IYIIYZZ;[0, 1, 2, 3, 4, 5, 6]
2096;2.0453425499480406e-06;IYIIZII;[0, 1, 2, 3, 4, 5, 6]
2097;1.0893692953981259e-08;IYIIZIX;[0, 1, 2, 3, 4, 5, 6]
2098;1.937022523792328e-08;IYIIZIY;[0, 1, 2, 3, 4, 5, 6]
2099;3.9645896680260686e-08;IYIIZIZ;[0, 1, 2, 3, 4, 5, 6]
2100;1.7831709424011776e-08;IYIIZXI;[0, 1, 2, 3, 4, 5, 6]
2101;4.803231155294736e-08;IYIIZXX;[0, 1, 2, 3, 4, 5, 6]
2102;-1.1088397626008961e-08;IYIIZXY;[0, 1, 2, 3, 4, 5, 6]
2103;-2.8206831697216435e-08;IYIIZXZ;[0, 1, 2, 3, 4, 5, 6]
2104;4.5317918846390264e-08;IYIIZYI;[0, 1, 2, 3, 4, 5, 6]
2105;-2.0271984052405987e-10;IYIIZYX;[0, 1, 2, 3, 4, 5, 6]
2106;-5.65237618650027e-08;IYIIZYY;[0, 1, 2, 3, 4, 5, 6]
2107;7.451690223046368e-08;IYIIZYZ;[0, 1, 2, 3, 4, 5, 6]
2108;-1.1840024640982555e-06;IYIIZZI;[0, 1, 2, 3, 4, 5, 6]
2109;-2.031860155926822e-08;IYIIZZX;[0, 1, 2, 3, 4, 5, 6]
2110;-8.269404738311295e-09;IYIIZZY;[0, 1, 2, 3, 4, 5, 6]
2111;3.9891450451858554e-08;IYIIZZZ;[0, 1, 2, 3, 4, 5, 6]
2112;-4.018566357621636e-06;IYIXIII;[0, 1, 2, 3, 4, 5, 6]
2113;-6.358413721549489e-10;IYIXIIX;[0, 1, 2, 3, 4, 5, 6]
2114;1.2420426337837435e-08;IYIXIIY;[0, 1, 2, 3, 4, 5, 6]
2115;-1.1187075695060639e-09;IYIXIIZ;[0, 1, 2, 3, 4, 5, 6]
2116;4.00516114244776e-08;IYIXIXI;[0, 1, 2, 3, 4, 5, 6]
2117;9.805774910668047e-09;IYIXIXX;[0, 1, 2, 3, 4, 5, 6]
2118;3.7865229268043575e-08;IYIXIXY;[0, 1, 2, 3, 4, 5, 6]
2119;3.887419282403446e-08;IYIXIXZ;[0, 1, 2, 3, 4, 5, 6]
2120;-6.026583497867333e-09;IYIXIYI;[0, 1, 2, 3, 4, 5, 6]
2121;-1.0564364163771532e-08;IYIXIYX;[0, 1, 2, 3, 4, 5, 6]
2122;1.0873341219964253e-08;IYIXIYY;[0, 1, 2, 3, 4, 5, 6]
2123;-3.670787284586804e-08;IYIXIYZ;[0, 1, 2, 3, 4, 5, 6]
2124;7.68916414084622e-07;IYIXIZI;[0, 1, 2, 3, 4, 5, 6]
2125;-7.453047643376666e-09;IYIXIZX;[0, 1, 2, 3, 4, 5, 6]
2126;2.2783738641571636e-08;IYIXIZY;[0, 1, 2, 3, 4, 5, 6]
2127;1.7822497493124624e-08;IYIXIZZ;[0, 1, 2, 3, 4, 5, 6]
2128;-3.3529356786463367e-06;IYIXXII;[0, 1, 2, 3, 4, 5, 6]
2129;-4.982432048897918e-09;IYIXXIX;[0, 1, 2, 3, 4, 5, 6]
2130;-6.406752325118178e-08;IYIXXIY;[0, 1, 2, 3, 4, 5, 6]
2131;1.0326152117501818e-08;IYIXXIZ;[0, 1, 2, 3, 4, 5, 6]
2132;2.558937517557671e-08;IYIXXXI;[0, 1, 2, 3, 4, 5, 6]
2133;2.9250472465422647e-08;IYIXXXX;[0, 1, 2, 3, 4, 5, 6]
2134;1.4425386804887773e-08;IYIXXXY;[0, 1, 2, 3, 4, 5, 6]
2135;5.560151316551514e-07;IYIXXXZ;[0, 1, 2, 3, 4, 5, 6]
2136;4.72619855453266e-09;IYIXXYI;[0, 1, 2, 3, 4, 5, 6]
2137;-6.487316197977492e-11;IYIXXYX;[0, 1, 2, 3, 4, 5, 6]
2138;-1.0498546883047413e-08;IYIXXYY;[0, 1, 2, 3, 4, 5, 6]
2139;1.571360608500162e-06;IYIXXYZ;[0, 1, 2, 3, 4, 5, 6]
2140;2.5066037930818636e-06;IYIXXZI;[0, 1, 2, 3, 4, 5, 6]
2141;-3.668433885102346e-09;IYIXXZX;[0, 1, 2, 3, 4, 5, 6]
2142;5.361900968779825e-09;IYIXXZY;[0, 1, 2, 3, 4, 5, 6]
2143;2.3059998504302865e-08;IYIXXZZ;[0, 1, 2, 3, 4, 5, 6]
2144;-8.146541417371114e-07;IYIXYII;[0, 1, 2, 3, 4, 5, 6]
2145;1.9610797912718944e-08;IYIXYIX;[0, 1, 2, 3, 4, 5, 6]
2146;-1.7418947021877734e-08;IYIXYIY;[0, 1, 2, 3, 4, 5, 6]
2147;2.873453624878137e-08;IYIXYIZ;[0, 1, 2, 3, 4, 5, 6]
2148;7.1885882096662905e-09;IYIXYXI;[0, 1, 2, 3, 4, 5, 6]
2149;-4.9910017569081e-08;IYIXYXX;[0, 1, 2, 3, 4, 5, 6]
2150;2.1157476983452224e-08;IYIXYXY;[0, 1, 2, 3, 4, 5, 6]
2151;-2.0174960124669304e-06;IYIXYXZ;[0, 1, 2, 3, 4, 5, 6]
2152;3.402348915863655e-08;IYIXYYI;[0, 1, 2, 3, 4, 5, 6]
2153;2.8288578148984943e-08;IYIXYYX;[0, 1, 2, 3, 4, 5, 6]
2154;-1.2871344531589937e-09;IYIXYYY;[0, 1, 2, 3, 4, 5, 6]
2155;-6.214456543662269e-06;IYIXYYZ;[0, 1, 2, 3, 4, 5, 6]
2156;7.821745152050718e-06;IYIXYZI;[0, 1, 2, 3, 4, 5, 6]
2157;-7.451210794454686e-09;IYIXYZX;[0, 1, 2, 3, 4, 5, 6]
2158;1.8155614291896126e-08;IYIXYZY;[0, 1, 2, 3, 4, 5, 6]
2159;-9.532591846959926e-10;IYIXYZZ;[0, 1, 2, 3, 4, 5, 6]
2160;-1.981093107011352e-06;IYIXZII;[0, 1, 2, 3, 4, 5, 6]
2161;2.316114278414712e-08;IYIXZIX;[0, 1, 2, 3, 4, 5, 6]
2162;2.6798814475393762e-08;IYIXZIY;[0, 1, 2, 3, 4, 5, 6]
2163;4.9977644179112057e-08;IYIXZIZ;[0, 1, 2, 3, 4, 5, 6]
2164;-1.732274414770153e-08;IYIXZXI;[0, 1, 2, 3, 4, 5, 6]
2165;-1.6511441368930196e-08;IYIXZXX;[0, 1, 2, 3, 4, 5, 6]
2166;-2.514136318170856e-09;IYIXZXY;[0, 1, 2, 3, 4, 5, 6]
2167;1.389614080292065e-06;IYIXZXZ;[0, 1, 2, 3, 4, 5, 6]
2168;-8.845598868938327e-09;IYIXZYI;[0, 1, 2, 3, 4, 5, 6]
2169;-1.67538606241068e-08;IYIXZYX;[0, 1, 2, 3, 4, 5, 6]
2170;-4.594790787923152e-09;IYIXZYY;[0, 1, 2, 3, 4, 5, 6]
2171;-4.6083950285100324e-07;IYIXZYZ;[0, 1, 2, 3, 4, 5, 6]
2172;3.8701509938004726e-08;IYIXZZI;[0, 1, 2, 3, 4, 5, 6]
2173;2.321645862804391e-08;IYIXZZX;[0, 1, 2, 3, 4, 5, 6]
2174;3.334979682228048e-08;IYIXZZY;[0, 1, 2, 3, 4, 5, 6]
2175;6.008982816917748e-09;IYIXZZZ;[0, 1, 2, 3, 4, 5, 6]
2176;-4.0428716685547185e-06;IYIYIII;[0, 1, 2, 3, 4, 5, 6]
2177;-5.218553680608948e-09;IYIYIIX;[0, 1, 2, 3, 4, 5, 6]
2178;-2.732052755186002e-08;IYIYIIY;[0, 1, 2, 3, 4, 5, 6]
2179;-2.602762587248543e-08;IYIYIIZ;[0, 1, 2, 3, 4, 5, 6]
2180;-3.80630373370168e-08;IYIYIXI;[0, 1, 2, 3, 4, 5, 6]
2181;-2.3597178031222885e-08;IYIYIXX;[0, 1, 2, 3, 4, 5, 6]
2182;-6.117772366130914e-09;IYIYIXY;[0, 1, 2, 3, 4, 5, 6]
2183;-1.515007191975424e-08;IYIYIXZ;[0, 1, 2, 3, 4, 5, 6]
2184;1.5934771910883303e-08;IYIYIYI;[0, 1, 2, 3, 4, 5, 6]
2185;-2.444674238509662e-08;IYIYIYX;[0, 1, 2, 3, 4, 5, 6]
2186;3.700521841315305e-08;IYIYIYY;[0, 1, 2, 3, 4, 5, 6]
2187;4.373269139277278e-08;IYIYIYZ;[0, 1, 2, 3, 4, 5, 6]
2188;-3.5299328671832943e-06;IYIYIZI;[0, 1, 2, 3, 4, 5, 6]
2189;6.516095692030442e-08;IYIYIZX;[0, 1, 2, 3, 4, 5, 6]
2190;-2.1418882769500273e-08;IYIYIZY;[0, 1, 2, 3, 4, 5, 6]
2191;2.313925336083246e-08;IYIYIZZ;[0, 1, 2, 3, 4, 5, 6]
2192;-6.139524587076093e-07;IYIYXII;[0, 1, 2, 3, 4, 5, 6]
2193;-1.9890632189844374e-08;IYIYXIX;[0, 1, 2, 3, 4, 5, 6]
2194;1.0218687449108929e-08;IYIYXIY;[0, 1, 2, 3, 4, 5, 6]
2195;4.3920646834076996e-10;IYIYXIZ;[0, 1, 2, 3, 4, 5, 6]
2196;1.2949885170221356e-08;IYIYXXI;[0, 1, 2, 3, 4, 5, 6]
2197;9.186907903570247e-09;IYIYXXX;[0, 1, 2, 3, 4, 5, 6]
2198;-3.0962676318409346e-08;IYIYXXY;[0, 1, 2, 3, 4, 5, 6]
2199;1.386879468505864e-07;IYIYXXZ;[0, 1, 2, 3, 4, 5, 6]
2200;1.8059167774912843e-08;IYIYXYI;[0, 1, 2, 3, 4, 5, 6]
2201;1.6187217178303914e-08;IYIYXYX;[0, 1, 2, 3, 4, 5, 6]
2202;2.0360045264620275e-08;IYIYXYY;[0, 1, 2, 3, 4, 5, 6]
2203;3.9650733400859914e-07;IYIYXYZ;[0, 1, 2, 3, 4, 5, 6]
2204;-2.5113090601452774e-06;IYIYXZI;[0, 1, 2, 3, 4, 5, 6]
2205;1.2971112189768494e-08;IYIYXZX;[0, 1, 2, 3, 4, 5, 6]
2206;1.237086755610522e-08;IYIYXZY;[0, 1, 2, 3, 4, 5, 6]
2207;7.069594828979214e-09;IYIYXZZ;[0, 1, 2, 3, 4, 5, 6]
2208;-1.7281659279668225e-07;IYIYYII;[0, 1, 2, 3, 4, 5, 6]
2209;-2.864725237417084e-08;IYIYYIX;[0, 1, 2, 3, 4, 5, 6]
2210;4.715481355276188e-09;IYIYYIY;[0, 1, 2, 3, 4, 5, 6]
2211;3.1218606332038355e-08;IYIYYIZ;[0, 1, 2, 3, 4, 5, 6]
2212;-2.4233688844695067e-08;IYIYYXI;[0, 1, 2, 3, 4, 5, 6]
2213;1.2114852099654524e-08;IYIYYXX;[0, 1, 2, 3, 4, 5, 6]
2214;1.6768026798833586e-08;IYIYYXY;[0, 1, 2, 3, 4, 5, 6]
2215;-4.000633764032291e-07;IYIYYXZ;[0, 1, 2, 3, 4, 5, 6]
2216;1.3324593406665707e-08;IYIYYYI;[0, 1, 2, 3, 4, 5, 6]
2217;4.3637130514322076e-09;IYIYYYX;[0, 1, 2, 3, 4, 5, 6]
2218;-1.493869801353619e-08;IYIYYYY;[0, 1, 2, 3, 4, 5, 6]
2219;-1.2039039037779124e-06;IYIYYYZ;[0, 1, 2, 3, 4, 5, 6]
2220;-7.648898708262145e-06;IYIYYZI;[0, 1, 2, 3, 4, 5, 6]
2221;-1.5600855666472448e-08;IYIYYZX;[0, 1, 2, 3, 4, 5, 6]
2222;3.2891683915768376e-08;IYIYYZY;[0, 1, 2, 3, 4, 5, 6]
2223;-1.4832294873798227e-08;IYIYYZZ;[0, 1, 2, 3, 4, 5, 6]
2224;-1.125084880115629e-05;IYIYZII;[0, 1, 2, 3, 4, 5, 6]
2225;-8.87133636632045e-09;IYIYZIX;[0, 1, 2, 3, 4, 5, 6]
2226;-4.872726198281022e-10;IYIYZIY;[0, 1, 2, 3, 4, 5, 6]
2227;-5.7411870566870596e-08;IYIYZIZ;[0, 1, 2, 3, 4, 5, 6]
2228;-5.278811204345937e-08;IYIYZXI;[0, 1, 2, 3, 4, 5, 6]
2229;-2.7954898140831746e-08;IYIYZXX;[0, 1, 2, 3, 4, 5, 6]
2230;1.9485173940448834e-08;IYIYZXY;[0, 1, 2, 3, 4, 5, 6]
2231;-6.674389149291808e-06;IYIYZXZ;[0, 1, 2, 3, 4, 5, 6]
2232;-2.2172887496603542e-08;IYIYZYI;[0, 1, 2, 3, 4, 5, 6]
2233;2.0015589317332758e-08;IYIYZYX;[0, 1, 2, 3, 4, 5, 6]
2234;5.1139307544523184e-08;IYIYZYY;[0, 1, 2, 3, 4, 5, 6]
2235;2.13659113861036e-06;IYIYZYZ;[0, 1, 2, 3, 4, 5, 6]
2236;-1.7739469581755547e-08;IYIYZZI;[0, 1, 2, 3, 4, 5, 6]
2237;2.504343615720107e-08;IYIYZZX;[0, 1, 2, 3, 4, 5, 6]
2238;1.493049104953255e-08;IYIYZZY;[0, 1, 2, 3, 4, 5, 6]
2239;-2.3807900115116812e-08;IYIYZZZ;[0, 1, 2, 3, 4, 5, 6]
2240;-4.22637840950639e-06;IYIZIII;[0, 1, 2, 3, 4, 5, 6]
2241;7.519348771063642e-09;IYIZIIX;[0, 1, 2, 3, 4, 5, 6]
2242;3.789741682266131e-08;IYIZIIY;[0, 1, 2, 3, 4, 5, 6]
2243;1.0629706030884862e-08;IYIZIIZ;[0, 1, 2, 3, 4, 5, 6]
2244;-4.820913045557127e-09;IYIZIXI;[0, 1, 2, 3, 4, 5, 6]
2245;3.9912944696682406e-08;IYIZIXX;[0, 1, 2, 3, 4, 5, 6]
2246;-1.4445174262322336e-08;IYIZIXY;[0, 1, 2, 3, 4, 5, 6]
2247;-4.92933614234907e-07;IYIZIXZ;[0, 1, 2, 3, 4, 5, 6]
2248;6.439883291347735e-08;IYIZIYI;[0, 1, 2, 3, 4, 5, 6]
2249;3.5833924629750988e-09;IYIZIYX;[0, 1, 2, 3, 4, 5, 6]
2250;-4.190149012773646e-08;IYIZIYY;[0, 1, 2, 3, 4, 5, 6]
2251;2.315690169742233e-07;IYIZIYZ;[0, 1, 2, 3, 4, 5, 6]
2252;7.850178514721452e-08;IYIZIZI;[0, 1, 2, 3, 4, 5, 6]
2253;-1.0490570334988203e-08;IYIZIZX;[0, 1, 2, 3, 4, 5, 6]
2254;6.068643610761592e-09;IYIZIZY;[0, 1, 2, 3, 4, 5, 6]
2255;4.788227984397239e-08;IYIZIZZ;[0, 1, 2, 3, 4, 5, 6]
2256;1.224990435921971e-06;IYIZXII;[0, 1, 2, 3, 4, 5, 6]
2257;-1.3501951894440155e-09;IYIZXIX;[0, 1, 2, 3, 4, 5, 6]
2258;1.9904103265583707e-08;IYIZXIY;[0, 1, 2, 3, 4, 5, 6]
2259;6.079286533569204e-09;IYIZXIZ;[0, 1, 2, 3, 4, 5, 6]
2260;4.064429063147283e-09;IYIZXXI;[0, 1, 2, 3, 4, 5, 6]
2261;-1.3140740027776588e-08;IYIZXXX;[0, 1, 2, 3, 4, 5, 6]
2262;-5.492949219509179e-09;IYIZXXY;[0, 1, 2, 3, 4, 5, 6]
2263;-1.0274310344153293e-06;IYIZXXZ;[0, 1, 2, 3, 4, 5, 6]
2264;1.5778559897181282e-09;IYIZXYI;[0, 1, 2, 3, 4, 5, 6]
2265;-1.4700267426119044e-10;IYIZXYX;[0, 1, 2, 3, 4, 5, 6]
2266;2.3906810628609642e-09;IYIZXYY;[0, 1, 2, 3, 4, 5, 6]
2267;-3.1124350472625987e-06;IYIZXYZ;[0, 1, 2, 3, 4, 5, 6]
2268;3.8116651465075826e-06;IYIZXZI;[0, 1, 2, 3, 4, 5, 6]
2269;1.3175789752913333e-08;IYIZXZX;[0, 1, 2, 3, 4, 5, 6]
2270;-9.867050366984794e-10;IYIZXZY;[0, 1, 2, 3, 4, 5, 6]
2271;9.82564970144627e-09;IYIZXZZ;[0, 1, 2, 3, 4, 5, 6]
2272;1.6650616306363364e-06;IYIZYII;[0, 1, 2, 3, 4, 5, 6]
2273;-9.166070943487726e-09;IYIZYIX;[0, 1, 2, 3, 4, 5, 6]
2274;1.2040100475550878e-08;IYIZYIY;[0, 1, 2, 3, 4, 5, 6]
2275;-4.1743349965073315e-09;IYIZYIZ;[0, 1, 2, 3, 4, 5, 6]
2276;1.4720696308028348e-08;IYIZYXI;[0, 1, 2, 3, 4, 5, 6]
2277;1.4762595310338761e-08;IYIZYXX;[0, 1, 2, 3, 4, 5, 6]
2278;1.9582498757101437e-08;IYIZYXY;[0, 1, 2, 3, 4, 5, 6]
2279;7.678349141852884e-07;IYIZYXZ;[0, 1, 2, 3, 4, 5, 6]
2280;-1.3972591979265366e-08;IYIZYYI;[0, 1, 2, 3, 4, 5, 6]
2281;1.747687305947305e-08;IYIZYYX;[0, 1, 2, 3, 4, 5, 6]
2282;-3.511381578690034e-09;IYIZYYY;[0, 1, 2, 3, 4, 5, 6]
2283;2.2732515707546083e-06;IYIZYYZ;[0, 1, 2, 3, 4, 5, 6]
2284;-1.2940111360473707e-06;IYIZYZI;[0, 1, 2, 3, 4, 5, 6]
2285;-4.16709125598628e-09;IYIZYZX;[0, 1, 2, 3, 4, 5, 6]
2286;1.720124075554351e-10;IYIZYZY;[0, 1, 2, 3, 4, 5, 6]
2287;-2.4515768525217984e-09;IYIZYZZ;[0, 1, 2, 3, 4, 5, 6]
2288;-6.149600242783535e-07;IYIZZII;[0, 1, 2, 3, 4, 5, 6]
2289;5.7415313947922524e-08;IYIZZIX;[0, 1, 2, 3, 4, 5, 6]
2290;3.38257983582887e-08;IYIZZIY;[0, 1, 2, 3, 4, 5, 6]
2291;-2.390985095489565e-08;IYIZZIZ;[0, 1, 2, 3, 4, 5, 6]
2292;-1.338211104402005e-09;IYIZZXI;[0, 1, 2, 3, 4, 5, 6]
2293;-5.153916424771969e-09;IYIZZXX;[0, 1, 2, 3, 4, 5, 6]
2294;2.507323725985048e-09;IYIZZXY;[0, 1, 2, 3, 4, 5, 6]
2295;5.277145651178276e-08;IYIZZXZ;[0, 1, 2, 3, 4, 5, 6]
2296;4.1461636376879376e-08;IYIZZYI;[0, 1, 2, 3, 4, 5, 6]
2297;2.1668978825244937e-08;IYIZZYX;[0, 1, 2, 3, 4, 5, 6]
2298;-1.9688525238604426e-08;IYIZZYY;[0, 1, 2, 3, 4, 5, 6]
2299;-8.414097870269172e-09;IYIZZYZ;[0, 1, 2, 3, 4, 5, 6]
2300;-2.0657269371232231e-07;IYIZZZI;[0, 1, 2, 3, 4, 5, 6]
2301;-3.186629895317679e-08;IYIZZZX;[0, 1, 2, 3, 4, 5, 6]
2302;-1.6431403052356995e-08;IYIZZZY;[0, 1, 2, 3, 4, 5, 6]
2303;2.575672388053867e-08;IYIZZZZ;[0, 1, 2, 3, 4, 5, 6]
2304;-7.011634252516302e-06;IYXIIII;[0, 1, 2, 3, 4, 5, 6]
2305;-1.1806006982708053e-08;IYXIIIX;[0, 1, 2, 3, 4, 5, 6]
2306;2.2630673971027762e-08;IYXIIIY;[0, 1, 2, 3, 4, 5, 6]
2307;3.1919848488557237e-09;IYXIIIZ;[0, 1, 2, 3, 4, 5, 6]
2308;1.0308374323596042e-08;IYXIIXI;[0, 1, 2, 3, 4, 5, 6]
2309;-3.580655686917798e-08;IYXIIXX;[0, 1, 2, 3, 4, 5, 6]
2310;-4.05439504400558e-08;IYXIIXY;[0, 1, 2, 3, 4, 5, 6]
2311;-5.091903303997285e-06;IYXIIXZ;[0, 1, 2, 3, 4, 5, 6]
2312;4.888642914185036e-08;IYXIIYI;[0, 1, 2, 3, 4, 5, 6]
2313;2.9300425932274463e-09;IYXIIYX;[0, 1, 2, 3, 4, 5, 6]
2314;8.550358993481697e-09;IYXIIYY;[0, 1, 2, 3, 4, 5, 6]
2315;1.690054647318672e-06;IYXIIYZ;[0, 1, 2, 3, 4, 5, 6]
2316;8.09049818269571e-09;IYXIIZI;[0, 1, 2, 3, 4, 5, 6]
2317;4.4938465813529903e-08;IYXIIZX;[0, 1, 2, 3, 4, 5, 6]
2318;3.216712160831707e-08;IYXIIZY;[0, 1, 2, 3, 4, 5, 6]
2319;1.4438648857149732e-08;IYXIIZZ;[0, 1, 2, 3, 4, 5, 6]
2320;-1.255662806756068e-07;IYXIXII;[0, 1, 2, 3, 4, 5, 6]
2321;-2.0372342295538307e-08;IYXIXIX;[0, 1, 2, 3, 4, 5, 6]
2322;3.996573958203372e-08;IYXIXIY;[0, 1, 2, 3, 4, 5, 6]
2323;-2.2458705081128622e-08;IYXIXIZ;[0, 1, 2, 3, 4, 5, 6]
2324;-1.5231388448243288e-08;IYXIXXI;[0, 1, 2, 3, 4, 5, 6]
2325;-3.293778670408914e-10;IYXIXXX;[0, 1, 2, 3, 4, 5, 6]
2326;-1.0695886389974699e-08;IYXIXXY;[0, 1, 2, 3, 4, 5, 6]
2327;9.448713761463245e-08;IYXIXXZ;[0, 1, 2, 3, 4, 5, 6]
2328;2.516512688199011e-08;IYXIXYI;[0, 1, 2, 3, 4, 5, 6]
2329;1.0372758981879962e-09;IYXIXYX;[0, 1, 2, 3, 4, 5, 6]
2330;-3.441007189277595e-09;IYXIXYY;[0, 1, 2, 3, 4, 5, 6]
2331;2.6004624579671664e-07;IYXIXYZ;[0, 1, 2, 3, 4, 5, 6]
2332;5.184838729778429e-07;IYXIXZI;[0, 1, 2, 3, 4, 5, 6]
2333;1.3508339922952434e-08;IYXIXZX;[0, 1, 2, 3, 4, 5, 6]
2334;1.0593358458017921e-08;IYXIXZY;[0, 1, 2, 3, 4, 5, 6]
2335;7.223991396314864e-09;IYXIXZZ;[0, 1, 2, 3, 4, 5, 6]
2336;-1.3806998709218945e-07;IYXIYII;[0, 1, 2, 3, 4, 5, 6]
2337;-7.1416405859468896e-09;IYXIYIX;[0, 1, 2, 3, 4, 5, 6]
2338;-1.8094861913377838e-09;IYXIYIY;[0, 1, 2, 3, 4, 5, 6]
2339;-9.621438648457856e-09;IYXIYIZ;[0, 1, 2, 3, 4, 5, 6]
2340;-3.61576209779264e-08;IYXIYXI;[0, 1, 2, 3, 4, 5, 6]
2341;2.988973020948931e-08;IYXIYXX;[0, 1, 2, 3, 4, 5, 6]
2342;3.353493679611607e-08;IYXIYXY;[0, 1, 2, 3, 4, 5, 6]
2343;-9.821363794384076e-08;IYXIYXZ;[0, 1, 2, 3, 4, 5, 6]
2344;3.2561520690367086e-08;IYXIYYI;[0, 1, 2, 3, 4, 5, 6]
2345;4.697539705282896e-08;IYXIYYX;[0, 1, 2, 3, 4, 5, 6]
2346;-1.1056393234139758e-08;IYXIYYY;[0, 1, 2, 3, 4, 5, 6]
2347;-1.5982420337545366e-07;IYXIYYZ;[0, 1, 2, 3, 4, 5, 6]
2348;-1.6059132386739283e-07;IYXIYZI;[0, 1, 2, 3, 4, 5, 6]
2349;-9.654280000464583e-09;IYXIYZX;[0, 1, 2, 3, 4, 5, 6]
2350;-6.240453423861875e-09;IYXIYZY;[0, 1, 2, 3, 4, 5, 6]
2351;-1.4199285503630182e-08;IYXIYZZ;[0, 1, 2, 3, 4, 5, 6]
2352;-2.279734034893032e-06;IYXIZII;[0, 1, 2, 3, 4, 5, 6]
2353;-6.40740607727061e-09;IYXIZIX;[0, 1, 2, 3, 4, 5, 6]
2354;1.035134463724865e-08;IYXIZIY;[0, 1, 2, 3, 4, 5, 6]
2355;4.95783629862051e-10;IYXIZIZ;[0, 1, 2, 3, 4, 5, 6]
2356;1.0388826582464594e-08;IYXIZXI;[0, 1, 2, 3, 4, 5, 6]
2357;-2.6084526884579098e-08;IYXIZXX;[0, 1, 2, 3, 4, 5, 6]
2358;3.2488824280381767e-08;IYXIZXY;[0, 1, 2, 3, 4, 5, 6]
2359;1.1465338717439513e-08;IYXIZXZ;[0, 1, 2, 3, 4, 5, 6]
2360;3.154009924425923e-08;IYXIZYI;[0, 1, 2, 3, 4, 5, 6]
2361;2.625390381991819e-09;IYXIZYX;[0, 1, 2, 3, 4, 5, 6]
2362;3.080026158974095e-08;IYXIZYY;[0, 1, 2, 3, 4, 5, 6]
2363;3.183000429508452e-08;IYXIZYZ;[0, 1, 2, 3, 4, 5, 6]
2364;-2.7243860616985157e-06;IYXIZZI;[0, 1, 2, 3, 4, 5, 6]
2365;-1.3904320628014248e-08;IYXIZZX;[0, 1, 2, 3, 4, 5, 6]
2366;-1.6889097988809687e-08;IYXIZZY;[0, 1, 2, 3, 4, 5, 6]
2367;2.3737813412616146e-08;IYXIZZZ;[0, 1, 2, 3, 4, 5, 6]
2368;-2.8117972851204355e-06;IYXXIII;[0, 1, 2, 3, 4, 5, 6]
2369;-3.1537227006921506e-08;IYXXIIX;[0, 1, 2, 3, 4, 5, 6]
2370;3.777722920263963e-08;IYXXIIY;[0, 1, 2, 3, 4, 5, 6]
2371;-7.174962178427627e-09;IYXXIIZ;[0, 1, 2, 3, 4, 5, 6]
