;PauliCoefficients;PauliStrings;Qbits
3042;8.5395055979457e-09;IYZZYIY;[0, 1, 2, 3, 4, 5, 6]
3043;-1.712860397485097e-08;IYZZYIZ;[0, 1, 2, 3, 4, 5, 6]
3044;4.200123862448883e-08;IYZZYXI;[0, 1, 2, 3, 4, 5, 6]
3045;-9.217622017728878e-09;IYZZYXX;[0, 1, 2, 3, 4, 5, 6]
3046;2.894014863620503e-09;IYZZYXY;[0, 1, 2, 3, 4, 5, 6]
3047;-4.869372256715101e-07;IYZZYXZ;[0, 1, 2, 3, 4, 5, 6]
3048;-2.603308494339776e-09;IYZZYYI;[0, 1, 2, 3, 4, 5, 6]
3049;-1.838323311022153e-08;IYZZYYX;[0, 1, 2, 3, 4, 5, 6]
3050;4.060481046269733e-09;IYZZYYY;[0, 1, 2, 3, 4, 5, 6]
3051;-1.5910645548853619e-06;IYZZYYZ;[0, 1, 2, 3, 4, 5, 6]
3052;1.0440086435325167e-07;IYZZYZI;[0, 1, 2, 3, 4, 5, 6]
3053;-2.3301384155672127e-08;IYZZYZX;[0, 1, 2, 3, 4, 5, 6]
3054;-1.2467843625080135e-08;IYZZYZY;[0, 1, 2, 3, 4, 5, 6]
3055;1.7783980372099856e-08;IYZZYZZ;[0, 1, 2, 3, 4, 5, 6]
3056;1.877717234715395e-06;IYZZZII;[0, 1, 2, 3, 4, 5, 6]
3057;-5.2027147932672475e-08;IYZZZIX;[0, 1, 2, 3, 4, 5, 6]
3058;2.7236843168642037e-08;IYZZZIY;[0, 1, 2, 3, 4, 5, 6]
3059;4.984081680340204e-08;IYZZZIZ;[0, 1, 2, 3, 4, 5, 6]
3060;-2.027166056518077e-08;IYZZZXI;[0, 1, 2, 3, 4, 5, 6]
3061;1.5197139458375044e-08;IYZZZXX;[0, 1, 2, 3, 4, 5, 6]
3062;1.5109005018690574e-08;IYZZZXY;[0, 1, 2, 3, 4, 5, 6]
3063;-1.5506353419713725e-07;IYZZZXZ;[0, 1, 2, 3, 4, 5, 6]
3064;5.6483013188515134e-08;IYZZZYI;[0, 1, 2, 3, 4, 5, 6]
3065;1.979895617120802e-08;IYZZZYX;[0, 1, 2, 3, 4, 5, 6]
3066;-4.043286392701475e-08;IYZZZYY;[0, 1, 2, 3, 4, 5, 6]
3067;1.6946353631179674e-07;IYZZZYZ;[0, 1, 2, 3, 4, 5, 6]
3068;-3.6636065111789217e-06;IYZZZZI;[0, 1, 2, 3, 4, 5, 6]
3069;-6.138523335354611e-09;IYZZZZX;[0, 1, 2, 3, 4, 5, 6]
3070;-2.340368083494537e-09;IYZZZZY;[0, 1, 2, 3, 4, 5, 6]
3071;4.5822067591872904e-08;IYZZZZZ;[0, 1, 2, 3, 4, 5, 6]
3072;-7.1795579206770585e-06;IZIIIII;[0, 1, 2, 3, 4, 5, 6]
3073;2.4348120452138894e-08;IZIIIIX;[0, 1, 2, 3, 4, 5, 6]
3074;1.263494709938452e-08;IZIIIIY;[0, 1, 2, 3, 4, 5, 6]
3075;1.4398314327271344e-08;IZIIIIZ;[0, 1, 2, 3, 4, 5, 6]
3076;4.557756178643225e-08;IZIIIXI;[0, 1, 2, 3, 4, 5, 6]
3077;3.4070487145821784e-08;IZIIIXX;[0, 1, 2, 3, 4, 5, 6]
3078;3.2233732456910413e-08;IZIIIXY;[0, 1, 2, 3, 4, 5, 6]
3079;-2.0268132158527113e-05;IZIIIXZ;[0, 1, 2, 3, 4, 5, 6]
3080;-3.9917301560574246e-08;IZIIIYI;[0, 1, 2, 3, 4, 5, 6]
3081;1.2282394123770688e-08;IZIIIYX;[0, 1, 2, 3, 4, 5, 6]
3082;-9.707030260527587e-09;IZIIIYY;[0, 1, 2, 3, 4, 5, 6]
3083;6.32384793888927e-06;IZIIIYZ;[0, 1, 2, 3, 4, 5, 6]
3084;2.2509337814675956e-08;IZIIIZI;[0, 1, 2, 3, 4, 5, 6]
3085;-1.2080464562988272e-09;IZIIIZX;[0, 1, 2, 3, 4, 5, 6]
3086;1.1667988444703367e-09;IZIIIZY;[0, 1, 2, 3, 4, 5, 6]
3087;8.104376903947386e-09;IZIIIZZ;[0, 1, 2, 3, 4, 5, 6]
3088;-9.703883737230217e-06;IZIIXII;[0, 1, 2, 3, 4, 5, 6]
3089;-6.300225826009661e-09;IZIIXIX;[0, 1, 2, 3, 4, 5, 6]
3090;2.8023682464404896e-08;IZIIXIY;[0, 1, 2, 3, 4, 5, 6]
3091;2.485093825372372e-08;IZIIXIZ;[0, 1, 2, 3, 4, 5, 6]
3092;3.759001532059028e-08;IZIIXXI;[0, 1, 2, 3, 4, 5, 6]
3093;-3.99492320977461e-08;IZIIXXX;[0, 1, 2, 3, 4, 5, 6]
3094;5.202240575289678e-08;IZIIXXY;[0, 1, 2, 3, 4, 5, 6]
3095;-1.8328969471382734e-05;IZIIXXZ;[0, 1, 2, 3, 4, 5, 6]
3096;-2.8877407483481055e-09;IZIIXYI;[0, 1, 2, 3, 4, 5, 6]
3097;1.1760792695224587e-08;IZIIXYX;[0, 1, 2, 3, 4, 5, 6]
3098;4.645298714798799e-08;IZIIXYY;[0, 1, 2, 3, 4, 5, 6]
3099;-5.695577500926285e-05;IZIIXYZ;[0, 1, 2, 3, 4, 5, 6]
3100;4.502505057479107e-07;IZIIXZI;[0, 1, 2, 3, 4, 5, 6]
3101;-6.14286960945905e-08;IZIIXZX;[0, 1, 2, 3, 4, 5, 6]
3102;2.025610834032181e-08;IZIIXZY;[0, 1, 2, 3, 4, 5, 6]
3103;3.258505084215244e-08;IZIIXZZ;[0, 1, 2, 3, 4, 5, 6]
3104;3.0452473873188992e-05;IZIIYII;[0, 1, 2, 3, 4, 5, 6]
3105;3.729250817767954e-08;IZIIYIX;[0, 1, 2, 3, 4, 5, 6]
3106;2.685516036984624e-08;IZIIYIY;[0, 1, 2, 3, 4, 5, 6]
3107;5.698216171107868e-08;IZIIYIZ;[0, 1, 2, 3, 4, 5, 6]
3108;-6.30560257630381e-08;IZIIYXI;[0, 1, 2, 3, 4, 5, 6]
3109;2.8366194004404088e-08;IZIIYXX;[0, 1, 2, 3, 4, 5, 6]
3110;-2.3661795763615145e-09;IZIIYXY;[0, 1, 2, 3, 4, 5, 6]
3111;-5.998242294964805e-06;IZIIYXZ;[0, 1, 2, 3, 4, 5, 6]
3112;8.689530007779348e-08;IZIIYYI;[0, 1, 2, 3, 4, 5, 6]
3113;-2.9344766365642498e-08;IZIIYYX;[0, 1, 2, 3, 4, 5, 6]
3114;5.260131714884618e-09;IZIIYYY;[0, 1, 2, 3, 4, 5, 6]
3115;-1.7843892241851513e-05;IZIIYYZ;[0, 1, 2, 3, 4, 5, 6]
3116;-2.5482940892206443e-08;IZIIYZI;[0, 1, 2, 3, 4, 5, 6]
3117;2.254518072711771e-08;IZIIYZX;[0, 1, 2, 3, 4, 5, 6]
3118;-1.2077209876165269e-08;IZIIYZY;[0, 1, 2, 3, 4, 5, 6]
3119;-1.2412034794764566e-08;IZIIYZZ;[0, 1, 2, 3, 4, 5, 6]
3120;-6.715567343650378e-07;IZIIZII;[0, 1, 2, 3, 4, 5, 6]
3121;2.7288620368171736e-09;IZIIZIX;[0, 1, 2, 3, 4, 5, 6]
3122;-7.707536751260748e-09;IZIIZIY;[0, 1, 2, 3, 4, 5, 6]
3123;5.932416427198439e-08;IZIIZIZ;[0, 1, 2, 3, 4, 5, 6]
3124;1.7516914143267566e-08;IZIIZXI;[0, 1, 2, 3, 4, 5, 6]
3125;1.5735863329339627e-08;IZIIZXX;[0, 1, 2, 3, 4, 5, 6]
3126;1.0990282854579281e-08;IZIIZXY;[0, 1, 2, 3, 4, 5, 6]
3127;5.4605251696183965e-09;IZIIZXZ;[0, 1, 2, 3, 4, 5, 6]
3128;-4.619131751897564e-09;IZIIZYI;[0, 1, 2, 3, 4, 5, 6]
3129;6.940538503224445e-09;IZIIZYX;[0, 1, 2, 3, 4, 5, 6]
3130;-1.1214669750343159e-08;IZIIZYY;[0, 1, 2, 3, 4, 5, 6]
3131;7.425568710514151e-08;IZIIZYZ;[0, 1, 2, 3, 4, 5, 6]
3132;-1.0983243748160544e-05;IZIIZZI;[0, 1, 2, 3, 4, 5, 6]
3133;2.116295698457922e-08;IZIIZZX;[0, 1, 2, 3, 4, 5, 6]
3134;-8.38825600114234e-09;IZIIZZY;[0, 1, 2, 3, 4, 5, 6]
3135;-9.19921424678144e-08;IZIIZZZ;[0, 1, 2, 3, 4, 5, 6]
3136;0.0005701029091397607;IZIXIII;[0, 1, 2, 3, 4, 5, 6]
3137;-4.5847374128028746e-08;IZIXIIX;[0, 1, 2, 3, 4, 5, 6]
3138;-4.56844073583553e-07;IZIXIIY;[0, 1, 2, 3, 4, 5, 6]
3139;-2.8405551401149143e-07;IZIXIIZ;[0, 1, 2, 3, 4, 5, 6]
3140;-3.817592509843849e-08;IZIXIXI;[0, 1, 2, 3, 4, 5, 6]
3141;5.2548827678053194e-08;IZIXIXX;[0, 1, 2, 3, 4, 5, 6]
3142;2.4524456145962207e-07;IZIXIXY;[0, 1, 2, 3, 4, 5, 6]
3143;-5.679982626645278e-06;IZIXIXZ;[0, 1, 2, 3, 4, 5, 6]
3144;7.601964895987746e-07;IZIXIYI;[0, 1, 2, 3, 4, 5, 6]
3145;2.996461045485512e-07;IZIXIYX;[0, 1, 2, 3, 4, 5, 6]
3146;1.960858890925098e-07;IZIXIYY;[0, 1, 2, 3, 4, 5, 6]
3147;-1.5557229481218669e-06;IZIXIYZ;[0, 1, 2, 3, 4, 5, 6]
3148;0.00612726967461333;IZIXIZI;[0, 1, 2, 3, 4, 5, 6]
3149;-4.0253488247142547e-07;IZIXIZX;[0, 1, 2, 3, 4, 5, 6]
3150;9.100703553443588e-07;IZIXIZY;[0, 1, 2, 3, 4, 5, 6]
3151;1.329938894587511e-06;IZIXIZZ;[0, 1, 2, 3, 4, 5, 6]
3152;0.012358223686227823;IZIXXII;[0, 1, 2, 3, 4, 5, 6]
3153;4.664268121123521e-07;IZIXXIX;[0, 1, 2, 3, 4, 5, 6]
3154;8.908373428494179e-07;IZIXXIY;[0, 1, 2, 3, 4, 5, 6]
3155;1.8849665966736437e-06;IZIXXIZ;[0, 1, 2, 3, 4, 5, 6]
3156;-1.075083602376987e-06;IZIXXXI;[0, 1, 2, 3, 4, 5, 6]
3157;5.730407475253556e-07;IZIXXXX;[0, 1, 2, 3, 4, 5, 6]
3158;-3.3547517376397366e-08;IZIXXXY;[0, 1, 2, 3, 4, 5, 6]
3159;-0.0010074766198368223;IZIXXXZ;[0, 1, 2, 3, 4, 5, 6]
3160;1.4805828639246526e-06;IZIXXYI;[0, 1, 2, 3, 4, 5, 6]
3161;-1.1276325689090336e-06;IZIXXYX;[0, 1, 2, 3, 4, 5, 6]
3162;-5.007104053480826e-07;IZIXXYY;[0, 1, 2, 3, 4, 5, 6]
3163;-0.0030487940564729106;IZIXXYZ;[0, 1, 2, 3, 4, 5, 6]
3164;-0.0006129342262958468;IZIXXZI;[0, 1, 2, 3, 4, 5, 6]
3165;2.399379971725662e-07;IZIXXZX;[0, 1, 2, 3, 4, 5, 6]
3166;-9.321915466823529e-07;IZIXXZY;[0, 1, 2, 3, 4, 5, 6]
3167;-2.9057833925299776e-06;IZIXXZZ;[0, 1, 2, 3, 4, 5, 6]
3168;0.001627864218688066;IZIXYII;[0, 1, 2, 3, 4, 5, 6]
3169;1.7092119930437311e-06;IZIXYIX;[0, 1, 2, 3, 4, 5, 6]
3170;-5.757502752164048e-07;IZIXYIY;[0, 1, 2, 3, 4, 5, 6]
3171;-3.2818670637147157e-06;IZIXYIZ;[0, 1, 2, 3, 4, 5, 6]
3172;-1.0363581680190555e-06;IZIXYXI;[0, 1, 2, 3, 4, 5, 6]
3173;7.030301684300888e-08;IZIXYXX;[0, 1, 2, 3, 4, 5, 6]
3174;-8.711410849109886e-07;IZIXYXY;[0, 1, 2, 3, 4, 5, 6]
3175;0.007480549895362502;IZIXYXZ;[0, 1, 2, 3, 4, 5, 6]
3176;-2.5501014591255327e-06;IZIXYYI;[0, 1, 2, 3, 4, 5, 6]
3177;-7.776154528255491e-07;IZIXYYX;[0, 1, 2, 3, 4, 5, 6]
3178;-3.362161065751441e-07;IZIXYYY;[0, 1, 2, 3, 4, 5, 6]
3179;0.023068591407874116;IZIXYYZ;[0, 1, 2, 3, 4, 5, 6]
3180;-0.001905404760329037;IZIXYZI;[0, 1, 2, 3, 4, 5, 6]
3181;-4.95877846032498e-08;IZIXYZX;[0, 1, 2, 3, 4, 5, 6]
3182;2.4871600931927133e-07;IZIXYZY;[0, 1, 2, 3, 4, 5, 6]
3183;4.274021913906528e-07;IZIXYZZ;[0, 1, 2, 3, 4, 5, 6]
3184;0.01775372179744685;IZIXZII;[0, 1, 2, 3, 4, 5, 6]
3185;-2.8275268086475716e-07;IZIXZIX;[0, 1, 2, 3, 4, 5, 6]
3186;5.520347960762315e-07;IZIXZIY;[0, 1, 2, 3, 4, 5, 6]
3187;1.3347194324168227e-07;IZIXZIZ;[0, 1, 2, 3, 4, 5, 6]
3188;-1.0336221048902819e-07;IZIXZXI;[0, 1, 2, 3, 4, 5, 6]
3189;-1.8169098147582443e-07;IZIXZXX;[0, 1, 2, 3, 4, 5, 6]
3190;-3.840206448641221e-07;IZIXZXY;[0, 1, 2, 3, 4, 5, 6]
3191;0.011424121180642333;IZIXZXZ;[0, 1, 2, 3, 4, 5, 6]
3192;-6.197077767996681e-07;IZIXZYI;[0, 1, 2, 3, 4, 5, 6]
3193;-2.754443298236163e-07;IZIXZYX;[0, 1, 2, 3, 4, 5, 6]
3194;-3.6279619152861293e-07;IZIXZYY;[0, 1, 2, 3, 4, 5, 6]
3195;-0.0037073731040236247;IZIXZYZ;[0, 1, 2, 3, 4, 5, 6]
3196;-1.450103567121521e-05;IZIXZZI;[0, 1, 2, 3, 4, 5, 6]
3197;3.865411040623226e-07;IZIXZZX;[0, 1, 2, 3, 4, 5, 6]
3198;-2.8537357949202707e-07;IZIXZZY;[0, 1, 2, 3, 4, 5, 6]
3199;-1.3317954338943477e-06;IZIXZZZ;[0, 1, 2, 3, 4, 5, 6]
3200;0.0009831336082485563;IZIYIII;[0, 1, 2, 3, 4, 5, 6]
3201;5.983077780339938e-07;IZIYIIX;[0, 1, 2, 3, 4, 5, 6]
3202;1.2555549544795188e-07;IZIYIIY;[0, 1, 2, 3, 4, 5, 6]
3203;-5.382112464517635e-06;IZIYIIZ;[0, 1, 2, 3, 4, 5, 6]
3204;1.0132946959651797e-06;IZIYIXI;[0, 1, 2, 3, 4, 5, 6]
3205;1.8357882931509557e-06;IZIYIXX;[0, 1, 2, 3, 4, 5, 6]
3206;2.758832686054884e-07;IZIYIXY;[0, 1, 2, 3, 4, 5, 6]
3207;3.281589181531095e-05;IZIYIXZ;[0, 1, 2, 3, 4, 5, 6]
3208;-3.518147715168645e-06;IZIYIYI;[0, 1, 2, 3, 4, 5, 6]
3209;4.4922967415187887e-07;IZIYIYX;[0, 1, 2, 3, 4, 5, 6]
3210;-4.43945917485006e-07;IZIYIYY;[0, 1, 2, 3, 4, 5, 6]
3211;-3.078331526578987e-05;IZIYIYZ;[0, 1, 2, 3, 4, 5, 6]
3212;0.010500677250380536;IZIYIZI;[0, 1, 2, 3, 4, 5, 6]
3213;-1.9494041690813113e-07;IZIYIZX;[0, 1, 2, 3, 4, 5, 6]
3214;1.349218229144105e-06;IZIYIZY;[0, 1, 2, 3, 4, 5, 6]
3215;4.489339544012905e-07;IZIYIZZ;[0, 1, 2, 3, 4, 5, 6]
3216;0.0024418123760273176;IZIYXII;[0, 1, 2, 3, 4, 5, 6]
3217;2.0508518396563932e-08;IZIYXIX;[0, 1, 2, 3, 4, 5, 6]
3218;2.2485702690827888e-07;IZIYXIY;[0, 1, 2, 3, 4, 5, 6]
3219;-1.7364665980159873e-06;IZIYXIZ;[0, 1, 2, 3, 4, 5, 6]
3220;-1.1198699746027205e-06;IZIYXXI;[0, 1, 2, 3, 4, 5, 6]
3221;4.45204033692202e-07;IZIYXXX;[0, 1, 2, 3, 4, 5, 6]
3222;-1.1112734401029389e-07;IZIYXXY;[0, 1, 2, 3, 4, 5, 6]
3223;0.0024717015105696905;IZIYXXZ;[0, 1, 2, 3, 4, 5, 6]
3224;-2.6705407847758735e-06;IZIYXYI;[0, 1, 2, 3, 4, 5, 6]
3225;-1.515887301821015e-07;IZIYXYX;[0, 1, 2, 3, 4, 5, 6]
3226;1.1339011478030216e-07;IZIYXYY;[0, 1, 2, 3, 4, 5, 6]
3227;0.007599554283467466;IZIYXYZ;[0, 1, 2, 3, 4, 5, 6]
3228;0.00033310386187825086;IZIYXZI;[0, 1, 2, 3, 4, 5, 6]
3229;-4.5267102204090375e-08;IZIYXZX;[0, 1, 2, 3, 4, 5, 6]
3230;8.21079683245037e-07;IZIYXZY;[0, 1, 2, 3, 4, 5, 6]
3231;-6.81870438568326e-07;IZIYXZZ;[0, 1, 2, 3, 4, 5, 6]
3232;-0.004066694015424698;IZIYYII;[0, 1, 2, 3, 4, 5, 6]
3233;-1.1703805914849163e-06;IZIYYIX;[0, 1, 2, 3, 4, 5, 6]
3234;-1.919400473110642e-07;IZIYYIY;[0, 1, 2, 3, 4, 5, 6]
3235;1.855285326751309e-06;IZIYYIZ;[0, 1, 2, 3, 4, 5, 6]
3236;-2.025690590667017e-06;IZIYYXI;[0, 1, 2, 3, 4, 5, 6]
3237;-5.64475853335553e-07;IZIYYXX;[0, 1, 2, 3, 4, 5, 6]
3238;-1.5990819419797052e-07;IZIYYXY;[0, 1, 2, 3, 4, 5, 6]
3239;0.0014883321462451267;IZIYYXZ;[0, 1, 2, 3, 4, 5, 6]
3240;2.015916834590412e-06;IZIYYYI;[0, 1, 2, 3, 4, 5, 6]
3241;-3.412178108487694e-07;IZIYYYX;[0, 1, 2, 3, 4, 5, 6]
3242;2.3401224465226246e-07;IZIYYYY;[0, 1, 2, 3, 4, 5, 6]
3243;0.004576268177894999;IZIYYYZ;[0, 1, 2, 3, 4, 5, 6]
3244;0.0010990449603416287;IZIYYZI;[0, 1, 2, 3, 4, 5, 6]
3245;1.5700580902813213e-07;IZIYYZX;[0, 1, 2, 3, 4, 5, 6]
3246;-3.266586680542839e-07;IZIYYZY;[0, 1, 2, 3, 4, 5, 6]
3247;4.435200286017054e-07;IZIYYZZ;[0, 1, 2, 3, 4, 5, 6]
3248;0.0025716710557164724;IZIYZII;[0, 1, 2, 3, 4, 5, 6]
3249;-1.8106518017131935e-07;IZIYZIX;[0, 1, 2, 3, 4, 5, 6]
3250;1.0485742442460874e-06;IZIYZIY;[0, 1, 2, 3, 4, 5, 6]
3251;2.1082551087426844e-06;IZIYZIZ;[0, 1, 2, 3, 4, 5, 6]
3252;1.1621788982093162e-06;IZIYZXI;[0, 1, 2, 3, 4, 5, 6]
3253;-4.7074991388432215e-07;IZIYZXX;[0, 1, 2, 3, 4, 5, 6]
3254;6.319347690213146e-07;IZIYZXY;[0, 1, 2, 3, 4, 5, 6]
3255;0.01960206496768658;IZIYZXZ;[0, 1, 2, 3, 4, 5, 6]
3256;1.6933562946437304e-06;IZIYZYI;[0, 1, 2, 3, 4, 5, 6]
3257;1.7373864310168635e-07;IZIYZYX;[0, 1, 2, 3, 4, 5, 6]
3258;1.2468829123706651e-06;IZIYZYY;[0, 1, 2, 3, 4, 5, 6]
3259;-0.006369406925500578;IZIYZYZ;[0, 1, 2, 3, 4, 5, 6]
3260;1.1482150813365373e-05;IZIYZZI;[0, 1, 2, 3, 4, 5, 6]
3261;4.869158469991851e-07;IZIYZZX;[0, 1, 2, 3, 4, 5, 6]
3262;-8.363144883426881e-07;IZIYZZY;[0, 1, 2, 3, 4, 5, 6]
3263;-4.58196889037459e-06;IZIYZZZ;[0, 1, 2, 3, 4, 5, 6]
3264;-4.4681171768244134e-05;IZIZIII;[0, 1, 2, 3, 4, 5, 6]
3265;-1.6284442028290732e-08;IZIZIIX;[0, 1, 2, 3, 4, 5, 6]
3266;-1.8812036027870635e-08;IZIZIIY;[0, 1, 2, 3, 4, 5, 6]
3267;2.7423274212221016e-08;IZIZIIZ;[0, 1, 2, 3, 4, 5, 6]
3268;-3.565548331292776e-08;IZIZIXI;[0, 1, 2, 3, 4, 5, 6]
3269;-4.296872215758549e-09;IZIZIXX;[0, 1, 2, 3, 4, 5, 6]
3270;2.2160792543760267e-08;IZIZIXY;[0, 1, 2, 3, 4, 5, 6]
3271;6.605204977588571e-05;IZIZIXZ;[0, 1, 2, 3, 4, 5, 6]
3272;4.582533212165981e-08;IZIZIYI;[0, 1, 2, 3, 4, 5, 6]
3273;-2.0552665369689788e-08;IZIZIYX;[0, 1, 2, 3, 4, 5, 6]
3274;8.767466498436655e-09;IZIZIYY;[0, 1, 2, 3, 4, 5, 6]
3275;-2.1365792813365383e-05;IZIZIYZ;[0, 1, 2, 3, 4, 5, 6]
3276;5.174040855369585e-07;IZIZIZI;[0, 1, 2, 3, 4, 5, 6]
3277;-2.8904075869573486e-08;IZIZIZX;[0, 1, 2, 3, 4, 5, 6]
3278;-4.689798083531648e-08;IZIZIZY;[0, 1, 2, 3, 4, 5, 6]
3279;-9.800676692255095e-08;IZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
3280;1.1066423718628766e-05;IZIZXII;[0, 1, 2, 3, 4, 5, 6]
3281;1.360295492509983e-08;IZIZXIX;[0, 1, 2, 3, 4, 5, 6]
3282;1.8196920340895783e-08;IZIZXIY;[0, 1, 2, 3, 4, 5, 6]
3283;3.651141499674739e-08;IZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
3284;-4.284438180306833e-09;IZIZXXI;[0, 1, 2, 3, 4, 5, 6]
3285;1.8201118602685803e-08;IZIZXXX;[0, 1, 2, 3, 4, 5, 6]
3286;1.3776194903484854e-08;IZIZXXY;[0, 1, 2, 3, 4, 5, 6]
3287;-9.5524979146677e-06;IZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
3288;5.973775495235131e-08;IZIZXYI;[0, 1, 2, 3, 4, 5, 6]
3289;2.3035351206201592e-08;IZIZXYX;[0, 1, 2, 3, 4, 5, 6]
3290;-2.5423394506255157e-08;IZIZXYY;[0, 1, 2, 3, 4, 5, 6]
3291;-2.886448753814492e-05;IZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
3292;-1.4797911988584682e-06;IZIZXZI;[0, 1, 2, 3, 4, 5, 6]
3293;8.568574712492622e-09;IZIZXZX;[0, 1, 2, 3, 4, 5, 6]
3294;3.0889128667079415e-09;IZIZXZY;[0, 1, 2, 3, 4, 5, 6]
3295;-6.289412458448506e-08;IZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
3296;1.5442369104138156e-05;IZIZYII;[0, 1, 2, 3, 4, 5, 6]
3297;-1.1951030443568048e-08;IZIZYIX;[0, 1, 2, 3, 4, 5, 6]
3298;-1.1801225759094566e-08;IZIZYIY;[0, 1, 2, 3, 4, 5, 6]
3299;-5.0106777077171556e-08;IZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
3300;-6.928564177466692e-09;IZIZYXI;[0, 1, 2, 3, 4, 5, 6]
3301;1.0602876239805198e-08;IZIZYXX;[0, 1, 2, 3, 4, 5, 6]
3302;-1.0102590377537212e-08;IZIZYXY;[0, 1, 2, 3, 4, 5, 6]
3303;6.623543370995423e-06;IZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
3304;-5.324646100983877e-08;IZIZYYI;[0, 1, 2, 3, 4, 5, 6]
3305;-1.921937519186934e-08;IZIZYYX;[0, 1, 2, 3, 4, 5, 6]
3306;-1.1829932207047052e-08;IZIZYYY;[0, 1, 2, 3, 4, 5, 6]
3307;2.0560749085885436e-05;IZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
3308;-1.5891098691209367e-07;IZIZYZI;[0, 1, 2, 3, 4, 5, 6]
3309;-7.095230795409425e-09;IZIZYZX;[0, 1, 2, 3, 4, 5, 6]
3310;-1.5133924795701266e-08;IZIZYZY;[0, 1, 2, 3, 4, 5, 6]
3311;-1.2548375743316265e-07;IZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
3312;-2.5275908181569828e-08;IZIZZII;[0, 1, 2, 3, 4, 5, 6]
3313;3.06447116628929e-08;IZIZZIX;[0, 1, 2, 3, 4, 5, 6]
3314;1.7834503269515796e-08;IZIZZIY;[0, 1, 2, 3, 4, 5, 6]
3315;-1.102934094540653e-07;IZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
3316;5.340715014277766e-08;IZIZZXI;[0, 1, 2, 3, 4, 5, 6]
3317;4.565795759941753e-08;IZIZZXX;[0, 1, 2, 3, 4, 5, 6]
3318;5.285102664287902e-09;IZIZZXY;[0, 1, 2, 3, 4, 5, 6]
3319;9.367134917795394e-07;IZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
3320;-9.399965685235982e-08;IZIZZYI;[0, 1, 2, 3, 4, 5, 6]
3321;2.266104689632243e-08;IZIZZYX;[0, 1, 2, 3, 4, 5, 6]
3322;-3.854164448325605e-08;IZIZZYY;[0, 1, 2, 3, 4, 5, 6]
3323;-6.706929337144552e-07;IZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
3324;3.5388039423802677e-05;IZIZZZI;[0, 1, 2, 3, 4, 5, 6]
3325;-1.8024872434217626e-08;IZIZZZX;[0, 1, 2, 3, 4, 5, 6]
3326;-5.209025585040351e-09;IZIZZZY;[0, 1, 2, 3, 4, 5, 6]
3327;2.0203546809496875e-08;IZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
3328;-0.0031904578145805704;IZXIIII;[0, 1, 2, 3, 4, 5, 6]
3329;-2.284268360537679e-07;IZXIIIX;[0, 1, 2, 3, 4, 5, 6]
3330;-8.188985845310519e-07;IZXIIIY;[0, 1, 2, 3, 4, 5, 6]
3331;-4.725352954322798e-07;IZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
3332;-3.183237095779072e-07;IZXIIXI;[0, 1, 2, 3, 4, 5, 6]
3333;-1.2182956952662995e-07;IZXIIXX;[0, 1, 2, 3, 4, 5, 6]
3334;-9.924841104534093e-07;IZXIIXY;[0, 1, 2, 3, 4, 5, 6]
3335;-0.001935062518468859;IZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
3336;-1.056140988926627e-06;IZXIIYI;[0, 1, 2, 3, 4, 5, 6]
3337;8.745461692876042e-09;IZXIIYX;[0, 1, 2, 3, 4, 5, 6]
3338;-1.2569539315936852e-06;IZXIIYY;[0, 1, 2, 3, 4, 5, 6]
3339;0.000639869555323009;IZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
3340;4.1281225627220683e-07;IZXIIZI;[0, 1, 2, 3, 4, 5, 6]
3341;2.43525034811663e-07;IZXIIZX;[0, 1, 2, 3, 4, 5, 6]
3342;3.5141805647657747e-07;IZXIIZY;[0, 1, 2, 3, 4, 5, 6]
3343;3.249126862991231e-06;IZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
3344;0.014683338002329124;IZXIXII;[0, 1, 2, 3, 4, 5, 6]
3345;6.123278043355039e-08;IZXIXIX;[0, 1, 2, 3, 4, 5, 6]
3346;1.4901009098591126e-06;IZXIXIY;[0, 1, 2, 3, 4, 5, 6]
3347;2.3559009576339107e-06;IZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
3348;3.2697865034342377e-06;IZXIXXI;[0, 1, 2, 3, 4, 5, 6]
3349;1.2100790297538027e-08;IZXIXXX;[0, 1, 2, 3, 4, 5, 6]
3350;4.316267836892705e-09;IZXIXXY;[0, 1, 2, 3, 4, 5, 6]
3351;-0.012175926108322927;IZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
3352;5.071746728190288e-07;IZXIXYI;[0, 1, 2, 3, 4, 5, 6]
